f1,f2,p1,p2,energy
3,4,11,26,0.0218500363
3,4,11,27,0.0469682488
3,4,11,28,0.0780042263
3,4,11,29,2766.9016866522
3,4,11,30,-0.0299062085
3,4,11,31,135718.8250583664
3,4,11,32,86638.2381744163
3,4,11,33,-0.0299823365
3,4,11,34,-0.3427407182
3,4,11,35,355086.7484614875
3,4,11,36,388386.4278593778
3,4,11,37,511970.7538631356
3,4,11,38,300249.4361871139
3,4,11,39,14932.7681302399
3,4,11,40,176800.8473499240
3,4,11,41,142205.3982358236
3,4,11,42,108074.1430445055
3,4,11,43,-0.4767174867
3,4,11,44,99092.3739024991
3,4,11,45,-0.6451217777
3,4,11,46,186480.9551880939
3,4,11,47,21291.0964595829
3,4,11,48,-0.1963801001
3,4,11,49,52209.5025537826
3,4,11,50,48312.7916475140
3,4,11,51,39809.9089149755
3,4,11,52,42661.7424007173
3,4,11,53,-0.7381083543
3,4,11,54,25892.7823912339
3,4,11,55,73975.1327783045
3,4,11,56,179554.7414732937
3,4,11,57,6.8910814237
3,4,11,58,7.2320282671
3,4,11,59,6.1156074776
3,4,11,60,52815.7902657728
3,4,11,61,734644.1759607722
3,4,11,62,201729.0022250318
3,4,11,63,830892.6056295600
3,4,11,64,165739.6638178455
3,4,11,65,1073483.7163824013
3,4,11,66,73609.6585087848
3,4,11,67,69738.2372424660
3,4,11,68,25816.8891995911
3,4,11,69,34928.0198734207
3,4,11,70,2.5470559289
3,4,11,71,2.2565153697
3,4,11,72,-0.2272608331
3,4,11,73,95268.8978923148
3,4,11,74,1.4417831775
3,4,11,75,29987.3193837481
3,4,11,76,21191.2953432062
3,4,11,77,37178.9445955622
3,4,12,0,-0.1188457635
3,4,12,1,-0.1151439230
3,4,12,2,-0.1137087113
3,4,12,3,-0.3603664199
3,4,12,4,-0.3524907678
3,4,12,5,-0.3577319513
3,4,12,6,0.0855395625
3,4,12,7,0.0859959477
3,4,12,8,-0.0672035220
3,4,12,9,0.0868696679
3,4,12,10,-0.0620344754
3,4,12,11,-0.0603283317
3,4,12,12,0.0556941454
3,4,12,13,-0.0101570873
3,4,12,14,-0.0958805400
3,4,12,15,-0.1041566204
3,4,12,16,-0.1067779368
3,4,12,17,0.1376475303
3,4,12,18,-0.2830273733
3,4,12,19,-0.0846735040
3,4,12,20,-0.0691178905
3,4,12,21,-0.2827105602
3,4,12,22,-0.2839115267
3,4,12,23,-0.2101097130
3,4,12,24,-0.2101521077
3,4,12,25,0.2064718945
3,4,12,26,0.1953430162
3,4,12,27,0.1972533916
3,4,12,28,0.1615624996
3,4,12,29,0.0412505693
3,4,12,30,0.3224461746
3,4,12,31,-0.0551682230
3,4,12,32,-0.0381163681
3,4,12,33,0.3302873994
3,4,12,34,5.4191660444
3,4,12,35,-0.0909283751
3,4,12,36,-0.0870271053
3,4,12,37,-0.0670544047
3,4,12,38,0.2386609848
3,4,12,39,0.0648172670
3,4,12,40,0.2411145273
3,4,12,41,0.2404893622
3,4,12,42,-0.2363856328
3,4,12,43,1.2481365618
3,4,12,44,-0.2393837379
3,4,12,45,0.6563299842
3,4,12,46,-0.2384999121
3,4,12,47,0.0752404288
3,4,12,48,0.3214598387
3,4,12,49,-0.2559472940
3,4,12,50,-0.2568875726
3,4,12,51,0.0347630451
3,4,12,52,0.0365805322
3,4,12,53,-1.8828296861
3,4,12,54,-0.2374111365
3,4,12,55,-0.0561489920
3,4,12,56,-0.2501964641
3,4,12,57,-0.4752052191
3,4,12,58,-0.4761593756
3,4,12,59,-0.4808097578
3,4,12,60,0.0388194709
3,4,12,61,0.2226994166
3,4,12,62,-0.0209560383
3,4,12,63,0.2227278610
3,4,12,64,0.2339516998
3,4,12,65,0.0163253144
3,4,12,66,0.0269312212
3,4,12,67,0.0260926215
3,4,12,68,-0.0897774115
3,4,12,69,0.1152112704
3,4,12,70,0.2504098901
3,4,12,71,0.2002853148
3,4,12,72,-0.8751507365
3,4,12,73,0.1048676422
3,4,12,74,0.2358325229
3,4,12,75,0.0590519776
3,4,12,76,-0.2111492103
3,4,12,77,0.0422244111
3,4,13,0,0.1619023038
3,4,13,1,0.1611282277
3,4,13,2,0.1580871664
3,4,13,3,0.3141110310
3,4,13,4,0.3106558969
3,4,13,5,0.3103291126
3,4,13,6,-0.2344724155
3,4,13,7,-0.2400875846
3,4,13,8,0.1269898205
3,4,13,9,-0.2530350545
3,4,13,10,0.1130301837
3,4,13,11,0.1105818173
3,4,13,12,-0.1658575005
3,4,13,13,1.1936835928
3,4,13,14,38586.7627343269
3,4,13,15,1.5815670939
3,4,13,16,1.4724296432
3,4,13,17,-0.9004852018
3,4,13,18,35.0945477603
3,4,13,19,108502.5549444429
3,4,13,20,147386.2858099279
3,4,13,21,38.2706464058
3,4,13,22,38.1266769440
3,4,13,23,1218733.6674712303
3,4,13,24,1194729.5020498449
3,4,13,25,9.7602747658
3,4,13,26,6.6511646488
3,4,13,27,5.5627943906
3,4,13,28,-0.8932976633
3,4,13,29,73043.6138468133
3,4,13,30,500.0469364779
3,4,13,31,38310.8533826582
3,4,13,32,30759.0474382696
3,4,13,33,625.8983717938
3,4,13,34,0.0773092866
3,4,13,35,6180.1417554530
3,4,13,36,6119.1565463764
3,4,13,37,5804.1113840506
3,4,13,38,10766.7484877359
3,4,13,39,54796.6595992653
3,4,13,40,9706.3154934210
3,4,13,41,7127.9162044302
3,4,13,42,4284.5012002003
3,4,13,43,2.8259226528
3,4,13,44,2962.9098756635
3,4,13,45,7.7742129053
3,4,13,46,3726.1816213850
3,4,13,47,68544.8758059586
3,4,13,48,1969.9372776031
3,4,13,49,2049.4598332249
3,4,13,50,2312.5473202322
3,4,13,51,5056.5053087409
3,4,13,52,8179.4972599913
3,4,13,53,0.3598116432
3,4,13,54,22050.8207208552
3,4,13,55,1432.5669011044
3,4,13,56,463.0519320188
3,4,13,57,2246.0098240498
3,4,13,58,2375.5868290428
3,4,13,59,2152.6238347934
3,4,13,60,4689.8352077799
3,4,13,61,9987.7664084677
3,4,13,62,1168.3115252453
3,4,13,63,10724.5678913992
3,4,13,64,5062.0489985355
3,4,13,65,1299.1079965672
3,4,13,66,48779.4502464721
3,4,13,67,47346.0131298147
3,4,13,68,23174.4222131926
3,4,13,69,926.1462237274
3,4,13,70,29257.7841046043
3,4,13,71,28155.6132027372
3,4,13,72,156.7120653538
3,4,13,73,1318.6384469974
3,4,13,74,27303.5284445974
3,4,13,75,23774.4946359693
3,4,13,76,944.1773698777
3,4,13,77,3211.4737810378
3,4,14,0,0.0136080767
3,4,14,1,0.0122518178
3,4,14,2,0.0115630395
3,4,14,3,0.0410387092
3,4,14,4,0.0390838499
3,4,14,5,0.0400426517
3,4,14,6,-0.0545314969
3,4,14,7,-0.0553926805
3,4,14,8,0.0301245979
3,4,14,9,-0.0550626642
3,4,14,10,0.0281733708
3,4,14,11,0.0277045061
3,4,14,12,-0.0400014978
3,4,14,13,-0.0570544043
3,4,14,14,3121.8162719279
3,4,14,15,-0.0156589978
3,4,14,16,-0.0144929608
3,4,14,17,-0.0744072094
3,4,14,18,0.0213138124
3,4,14,19,2282.9827793634
3,4,14,20,2950.4425494292
3,4,14,21,0.0211517438
3,4,14,22,0.0212513017
3,4,14,23,3507.3977942887
3,4,14,24,3327.5987496391
3,4,14,25,-0.1950095927
3,4,14,26,-0.2080717155
3,4,14,27,-0.1574800836
3,4,14,28,-0.1321493427
3,4,14,29,4307.1508429294
3,4,14,30,-0.4617624052
3,4,14,31,34854.4262492089
3,4,14,32,69336.7047129119
3,4,14,33,-0.4960407453
3,4,14,34,-0.4767498371
3,4,14,35,38510.3973416333
3,4,14,36,42850.4315477381
3,4,14,37,49383.4552111122
3,4,14,38,54865.1202074777
3,4,14,39,3895.7749660064
3,4,14,40,71402.7687148248
3,4,14,41,79251.3916650548
3,4,14,42,13532826.3745221086
3,4,14,43,-0.4945310070
3,4,14,44,10492335.6666480955
3,4,14,45,-0.4533683094
3,4,14,46,160765.1412624668
3,4,14,47,5906.9279979842
3,4,14,48,-0.5217895459
3,4,14,49,760193.4656153591
3,4,14,50,1231665.7818657171
3,4,14,51,171540.9834177424
3,4,14,52,190604.3263650667
3,4,14,53,-0.0857409495
3,4,14,54,36000.5639068501
3,4,14,55,47898.8033704550
3,4,14,56,239707.4022652996
3,4,14,57,3.1754538979
3,4,14,58,3.0088723478
3,4,14,59,2.2461574940
3,4,14,60,250586.3080929520
3,4,14,61,26073.7636718054
3,4,14,62,53646.3751319270
3,4,14,63,24343.4851722288
3,4,14,64,57315.4677003745
3,4,14,65,37738.4208247565
3,4,14,66,613162.4522744041
3,4,14,67,992448.5149068290
3,4,14,68,625999.7813516665
3,4,14,69,19169.5519051149
3,4,14,70,0.5885837021
3,4,14,71,0.5887282388
3,4,14,72,0.0528286452
3,4,14,73,263105.8396997451
3,4,14,74,0.3842364088
3,4,14,75,209727.3030454276
3,4,14,76,133585.2563781368
3,4,14,77,49360.9194834958
3,4,15,0,542232.9546211323
3,4,15,1,959314.2848283103
3,4,15,2,1365226.7982314387
3,4,15,3,15284.4801581989
3,4,15,4,18847.8495994127
3,4,15,5,15732.0042860167
3,4,15,6,10975.5311908579
3,4,15,7,15483.0835420321
3,4,15,8,33992465.3146882802
3,4,15,9,16923.0967617484
3,4,15,10,23250269.8467098884
3,4,15,11,17385335.3447995558
3,4,15,12,183451.9771039459
3,4,15,13,5506.7322140118
3,4,15,14,-0.0290668019
3,4,15,15,48943.1782024022
3,4,15,16,51617.8409090763
3,4,15,17,55182.5163388596
3,4,15,18,658.0991015268
3,4,15,19,-0.0251613775
3,4,15,20,-0.0343038103
3,4,15,21,481.6379350732
3,4,15,22,454.8010882754
3,4,15,23,0.2315254547
3,4,15,24,0.2316929089
3,4,15,25,943.3488072526
3,4,15,26,1407.7295558094
3,4,15,27,1873.7806166050
3,4,15,28,390623.9402194773
3,4,15,29,-0.0625964459
3,4,15,30,54.6081158308
3,4,15,31,-0.0615466619
3,4,15,32,-0.0735346062
3,4,15,33,49.3921957232
3,4,15,34,0.5284747500
3,4,15,35,0.0633756411
3,4,15,36,0.0612440629
3,4,15,37,0.0477643935
3,4,15,38,-0.1857644635
3,4,15,39,-0.1537609107
3,4,15,40,-0.1921919305
3,4,15,41,-0.1914978320
3,4,15,42,0.1660553240
3,4,15,43,1.3050254837
3,4,15,44,0.1695261880
3,4,15,45,1.9305826316
3,4,15,46,0.1616609926
3,4,15,47,-0.1578429359
3,4,15,48,63.3036115843
3,4,15,49,0.1711226958
3,4,15,50,0.1713173593
3,4,15,51,-0.0727759929
3,4,15,52,-0.0688628049
3,4,15,53,-0.1933299242
3,4,15,54,0.1577272277
3,4,15,55,0.0269028937
3,4,15,56,0.1834516143
3,4,15,57,0.1466849214
3,4,15,58,0.1548362638
3,4,15,59,0.1034120616
3,4,15,60,-0.0147020938
3,4,15,61,-0.1614756509
3,4,15,62,0.0145814630
3,4,15,63,-0.1593105468
3,4,15,64,-0.1770929813
3,4,15,65,-0.0034735849
3,4,15,66,-0.0040880426
3,4,15,67,-0.0046227415
3,4,15,68,0.0744414921
3,4,15,69,-0.0918158896
3,4,15,70,-2.6022331021
3,4,15,71,-2.1603292572
3,4,15,72,-0.3703136741
3,4,15,73,-0.1003074534
3,4,15,74,-2.7580700722
3,4,15,75,-0.0298717452
3,4,15,76,0.1661796691
3,4,15,77,-0.0392744331
3,4,16,0,3862.2998537216
3,4,16,1,9006.9325510521
3,4,16,2,12000.6380830358
3,4,16,3,11344.6558254062
3,4,16,4,14723.0811967840
3,4,16,5,14275.8019165681
3,4,16,6,374.9519299603
3,4,16,7,374.7459847143
3,4,16,8,1334.7552302684
3,4,16,9,396.3961377086
3,4,16,10,3447.9720942459
3,4,16,11,3437.6244691201
3,4,16,12,1339.4665874982
3,4,16,13,30656.4459188593
3,4,16,14,0.4555788726
3,4,16,15,42666.0904085597
3,4,16,16,44091.2539387673
3,4,16,17,37692672.5579929575
3,4,16,18,26197.0630804734
3,4,16,19,0.5006390671
3,4,16,20,0.4442104990
3,4,16,21,22108.4381935166
3,4,16,22,21033.8003210708
3,4,16,23,-0.4557357489
3,4,16,24,-0.4575916617
3,4,16,25,56227.8437974923
3,4,16,26,35104.5482422361
3,4,16,27,48488.4263246121
3,4,16,28,355284.9502353769
3,4,16,29,0.2728871352
3,4,16,30,28911.6475140603
3,4,16,31,0.2926990588
3,4,16,32,0.2280720078
3,4,16,33,22238.4586859607
3,4,16,34,2.0089887493
3,4,16,35,0.1209689402
3,4,16,36,0.1274739089
3,4,16,37,0.1211714066
3,4,16,38,-0.0980768763
3,4,16,39,-0.3950859291
3,4,16,40,-0.1075677314
3,4,16,41,-0.1144053983
3,4,16,42,0.4144963728
3,4,16,43,31.4066635985
3,4,16,44,0.3969799423
3,4,16,45,89.6670548770
3,4,16,46,0.1788260596
3,4,16,47,-0.4366773175
3,4,16,48,3755.8322018321
3,4,16,49,0.2367043046
3,4,16,50,0.2441495375
3,4,16,51,-0.1974963674
3,4,16,52,-0.1781615967
3,4,16,53,0.5604195274
3,4,16,54,0.1091309543
3,4,16,55,0.2411850056
3,4,16,56,0.1720506415
3,4,16,57,36.0971326466
3,4,16,58,37.8098442070
3,4,16,59,44.8851212095
3,4,16,60,-0.1932874418
3,4,16,61,-0.0271038424
3,4,16,62,0.2064435471
3,4,16,63,-0.0219666526
3,4,16,64,-0.0596279580
3,4,16,65,0.1769593399
3,4,16,66,-0.2982327164
3,4,16,67,-0.2983841790
3,4,16,68,-0.2862946871
3,4,16,69,-0.1567182058
3,4,16,70,231.4511137401
3,4,16,71,403.1766231617
3,4,16,72,139.9243176023
3,4,16,73,-0.5268362305
3,4,16,74,304.7635441964
3,4,16,75,-0.3965652741
3,4,16,76,0.1370499771
3,4,16,77,-0.4499366963
3,4,17,0,-0.0011855626
3,4,17,1,-0.0018270533
3,4,17,2,-0.0016396994
3,4,17,3,-0.0434774279
3,4,17,4,-0.0446528230
3,4,17,5,-0.0441140418
3,4,17,6,-0.0071800150
3,4,17,7,-0.0068171889
3,4,17,8,-0.0080970784
3,4,17,9,-0.0060515616
3,4,17,10,-0.0091643894
3,4,17,11,-0.0091667336
3,4,17,12,-0.0151586115
3,4,17,13,-0.1019615925
3,4,17,14,20937.5163694946
3,4,17,15,-0.1617375885
3,4,17,16,-0.1615730246
3,4,17,17,-0.0484594007
3,4,17,18,-0.3206931430
3,4,17,19,15357.8066029023
3,4,17,20,15200.7316018527
3,4,17,21,-0.3234117183
3,4,17,22,-0.3238034533
3,4,17,23,20831.6805217884
3,4,17,24,21311.1880765815
3,4,17,25,-0.0217358808
3,4,17,26,0.0392995701
3,4,17,27,-0.0583810987
3,4,17,28,-0.0498092383
3,4,17,29,816.8902797699
3,4,17,30,-0.1170160195
3,4,17,31,25518.1352670517
3,4,17,32,26456.4900308150
3,4,17,33,-0.0899546031
3,4,17,34,-0.8263353463
3,4,17,35,326494.0490787548
3,4,17,36,317326.2932672470
3,4,17,37,569405.9242130446
3,4,17,38,155500.8479513309
3,4,17,39,18006.4389968552
3,4,17,40,104758.0811459253
3,4,17,41,103893.6242925341
3,4,17,42,271879.4768356039
3,4,17,43,-0.5766611012
3,4,17,44,424969.3699671460
3,4,17,45,-0.4682467802
3,4,17,46,1070026.9777665860
3,4,17,47,19504.0716283256
3,4,17,48,-0.4127181179
3,4,17,49,166386.8203999335
3,4,17,50,134927.6988612973
3,4,17,51,553949.4402024719
3,4,17,52,549960.6250543793
3,4,17,53,-0.4698138679
3,4,17,54,16437.7866816449
3,4,17,55,45822.1080647471
3,4,17,56,717125.3472509879
3,4,17,57,29.2591547081
3,4,17,58,29.5176683805
3,4,17,59,25.1405251957
3,4,17,60,43654.2384535550
3,4,17,61,279382.3063706387
3,4,17,62,131576.9186185650
3,4,17,63,293815.3792773023
3,4,17,64,80116.7354523008
3,4,17,65,509119.9609290799
3,4,17,66,39738.4367267554
3,4,17,67,39005.3879420371
3,4,17,68,72631.5859476752
3,4,17,69,104040.6140860327
3,4,17,70,4.6776752746
3,4,17,71,4.3323766449
3,4,17,72,-0.5542420609
3,4,17,73,800057.3118700123
3,4,17,74,3.1890068499
3,4,17,75,14182.5256628375
3,4,17,76,83577.6178004522
3,4,17,77,3585984.8250062359
3,4,18,0,2.3605976244
3,4,18,1,3.8891616203
3,4,18,2,4.4556829258
3,4,18,3,309.4492147492
3,4,18,4,348.9612021799
3,4,18,5,355.2083435142
3,4,18,6,25.9184984812
3,4,18,7,25.0891144014
3,4,18,8,-1.8214054205
3,4,18,9,24.7323852769
3,4,18,10,-1.5537698116
3,4,18,11,-1.5364523827
3,4,18,12,-0.2111973150
3,4,18,13,77496.3154030932
3,4,18,14,3.0244207472
3,4,18,15,75353.6931270906
3,4,18,16,76485.2631100146
3,4,18,17,40129.1255654772
3,4,18,18,197413.5513587761
3,4,18,19,4.0597710600
3,4,18,20,2.9672097550
3,4,18,21,259989.5096314882
3,4,18,22,283548.9209077019
3,4,18,23,9.7192591829
3,4,18,24,9.8812412286
3,4,18,25,481934.1849326273
3,4,18,26,3165794.8977247658
3,4,18,27,91794.8623748610
3,4,18,28,25569.7900677349
3,4,18,29,-0.3988844298
3,4,18,30,41292.7545869436
3,4,18,31,1.0014473092
3,4,18,32,0.3847276356
3,4,18,33,58284.2381725599
3,4,18,34,24.6508372644
3,4,18,35,0.1284954028
3,4,18,36,0.1221219955
3,4,18,37,0.0748893949
3,4,18,38,-0.5604822385
3,4,18,39,0.0825386212
3,4,18,40,-0.5715927982
3,4,18,41,-0.6079970144
3,4,18,42,0.5581811627
3,4,18,43,333.2557392787
3,4,18,44,0.5572733755
3,4,18,45,1442.4383457294
3,4,18,46,0.4571257118
3,4,18,47,-0.5187822998
3,4,18,48,434085.0494549672
3,4,18,49,0.4837333201
3,4,18,50,0.4839903850
3,4,18,51,-0.3540196251
3,4,18,52,-0.3129942420
3,4,18,53,6.9631169565
3,4,18,54,0.6180726534
3,4,18,55,-0.2112441027
3,4,18,56,0.5017577371
3,4,18,57,2202816.1586173577
3,4,18,58,2285564.3815623284
3,4,18,59,6582627.8332890598
3,4,18,60,-0.0391380312
3,4,18,61,-0.6484973073
3,4,18,62,-0.2546332409
3,4,18,63,-0.6372213468
3,4,18,64,-0.7210283856
3,4,18,65,-0.2914592578
3,4,18,66,-0.0691551872
3,4,18,67,-0.0723957355
3,4,18,68,0.2242060522
3,4,18,69,-0.7879652910
3,4,18,70,138218.0782684364
3,4,18,71,161199.2137720060
3,4,18,72,27303.4528843503
3,4,18,73,-0.4280268136
3,4,18,74,108471.4461428996
3,4,18,75,-0.3209103453
3,4,18,76,0.4241875930
3,4,18,77,-0.3345659719
3,4,19,0,4079.2154102719
3,4,19,1,9532.5441371364
3,4,19,2,12695.2789881878
3,4,19,3,7918.4567674481
3,4,19,4,9927.2312625435
3,4,19,5,9836.1276903144
3,4,19,6,304.5089825586
3,4,19,7,303.1100301317
3,4,19,8,1337.2915799531
3,4,19,9,314.5936877133
3,4,19,10,3456.2181581679
3,4,19,11,3442.3353539617
3,4,19,12,1402.3971331049
3,4,19,13,96390.2709340790
3,4,19,14,-1.0086039531
3,4,19,15,52994.1414862044
3,4,19,16,50612.2867840955
3,4,19,17,38523797.0571736842
3,4,19,18,32873.9455839052
3,4,19,19,-1.0944457975
3,4,19,20,-1.0389482414
3,4,19,21,27951.4858373647
3,4,19,22,26284.6750827543
3,4,19,23,0.7716552027
3,4,19,24,0.7738922900
3,4,19,25,43307.5426647013
3,4,19,26,25517.8605986611
3,4,19,27,76567.4516435867
3,4,19,28,805571.1058351739
3,4,19,29,-0.6138556254
3,4,19,30,27941.5055121779
3,4,19,31,-0.8991354348
3,4,19,32,-0.8474508129
3,4,19,33,20732.5886656692
3,4,19,34,1.0231045754
3,4,19,35,0.0093396162
3,4,19,36,-0.0028669255
3,4,19,37,-0.0277092426
3,4,19,38,-0.4484175116
3,4,19,39,-0.4429516587
3,4,19,40,-0.4707625196
3,4,19,41,-0.4641051241
3,4,19,42,-0.1296970452
3,4,19,43,9.3500356317
3,4,19,44,-0.1006148581
3,4,19,45,30.9923301193
3,4,19,46,0.1301214822
3,4,19,47,-0.3868824830
3,4,19,48,4012.3820645186
3,4,19,49,0.0728044425
3,4,19,50,0.0638476612
3,4,19,51,-0.0279745136
3,4,19,52,-0.0329269200
3,4,19,53,-2.6759862147
3,4,19,54,0.2278200941
3,4,19,55,-0.3212821355
3,4,19,56,0.1871633419
3,4,19,57,58.9066780024
3,4,19,58,63.8820498073
3,4,19,59,93.6157592536
3,4,19,60,0.1804384265
3,4,19,61,-0.4985929806
3,4,19,62,-0.2805598936
3,4,19,63,-0.4967965289
3,4,19,64,-0.5353730628
3,4,19,65,-0.2706516678
3,4,19,66,0.2748780910
3,4,19,67,0.2733475930
3,4,19,68,0.3987772665
3,4,19,69,-0.1609560762
3,4,19,70,905.0046143664
3,4,19,71,4503.4967594287
3,4,19,72,84.2638768040
3,4,19,73,0.3135074396
3,4,19,74,815.5437111275
3,4,19,75,0.2860517741
3,4,19,76,0.2001628563
3,4,19,77,0.3227551922
3,4,20,0,0.0572866870
3,4,20,1,0.0614134181
3,4,20,2,0.0629036432
3,4,20,3,0.0538623116
3,4,20,4,0.0576137977
3,4,20,5,0.0556335015
3,4,20,6,0.0305704143
3,4,20,7,0.0321447718
3,4,20,8,-0.0461298114
3,4,20,9,0.0273818977
3,4,20,10,-0.0513789426
3,4,20,11,-0.0516899843
3,4,20,12,-0.0090604685
3,4,20,13,-0.2930358361
3,4,20,14,21201.9301456044
3,4,20,15,-0.3163290677
3,4,20,16,-0.3149668089
3,4,20,17,-0.1682698167
3,4,20,18,0.0880683301
3,4,20,19,12953.6944050583
3,4,20,20,12533.8686307038
3,4,20,21,0.0924633976
3,4,20,22,0.0933976107
3,4,20,23,13743.7524293176
3,4,20,24,13540.3707387561
3,4,20,25,-0.1557984466
3,4,20,26,-0.0852575641
3,4,20,27,-0.1799539884
3,4,20,28,-0.1987847719
3,4,20,29,29021.5221713837
3,4,20,30,-0.4321209736
3,4,20,31,123627.7294343656
3,4,20,32,154486.0243323183
3,4,20,33,-0.4395564414
3,4,20,34,0.3690287472
3,4,20,35,51187.5153413611
3,4,20,36,60302.1525432184
3,4,20,37,88267.5558055131
3,4,20,38,44190.0210279020
3,4,20,39,29103.9280690319
3,4,20,40,39477.3166160763
3,4,20,41,31826.8323680979
3,4,20,42,2440260.0947229639
3,4,20,43,0.4142244504
3,4,20,44,4237921.1948437626
3,4,20,45,0.4089833309
3,4,20,46,12213.3955711197
3,4,20,47,21486.1303559311
3,4,20,48,-0.5254463755
3,4,20,49,19089.6643516534
3,4,20,50,22511.2963215311
3,4,20,51,45927.3530924423
3,4,20,52,45375.3412860245
3,4,20,53,-0.6860894649
3,4,20,54,18189.9526434853
3,4,20,55,486875.8797150624
3,4,20,56,4496278.3520437898
3,4,20,57,3.7810460550
3,4,20,58,3.8719164986
3,4,20,59,3.1633912562
3,4,20,60,102147.0060204041
3,4,20,61,31631.7585063818
3,4,20,62,183772.5715115924
3,4,20,63,36012.0792542166
3,4,20,64,43535.0741610937
3,4,20,65,240021.5878130298
3,4,20,66,79060.6101597838
3,4,20,67,75677.9412881335
3,4,20,68,37954.2495719087
3,4,20,69,228385.6584804373
3,4,20,70,6.9996179007
3,4,20,71,6.3637316156
3,4,20,72,-0.7789112717
3,4,20,73,151525.3770207388
3,4,20,74,5.0248759834
3,4,20,75,104059.7564294954
3,4,20,76,37284.6500963651
3,4,20,77,1138496.6199834479
3,4,21,0,0.1288777760
3,4,21,1,0.1367807075
3,4,21,2,0.1382599307
3,4,21,3,0.0564814352
3,4,21,4,0.0576595174
3,4,21,5,0.0554223876
3,4,21,6,-0.0129114421
3,4,21,7,-0.0130332115
3,4,21,8,-0.0308526292
3,4,21,9,-0.0231436590
3,4,21,10,-0.0473930568
3,4,21,11,-0.0487211149
3,4,21,12,-0.0965262266
3,4,21,13,-0.2157879008
3,4,21,14,49400.5851457986
3,4,21,15,-0.7826799528
3,4,21,16,-0.8366753842
3,4,21,17,-0.5248179313
3,4,21,18,12.2778712169
3,4,21,19,14719.1976599004
3,4,21,20,13383.2372890870
3,4,21,21,13.4749777421
3,4,21,22,13.4429709566
3,4,21,23,8480.5191241980
3,4,21,24,8798.9367160845
3,4,21,25,3.5780109688
3,4,21,26,3.2712721882
3,4,21,27,1.2464093888
3,4,21,28,-0.5466772615
3,4,21,29,219.7777745332
3,4,21,30,157.8064097019
3,4,21,31,348422.3839349563
3,4,21,32,171310.6485478771
3,4,21,33,202.1701183054
3,4,21,34,-0.5360836984
3,4,21,35,6738.8737330258
3,4,21,36,6613.5523448366
3,4,21,37,5859.5753603468
3,4,21,38,33530.8206411806
3,4,21,39,14054.6564880801
3,4,21,40,34496.4582136977
3,4,21,41,29946.8787192349
3,4,21,42,9694.4779427035
3,4,21,43,1.6832777655
3,4,21,44,11017.7900301615
3,4,21,45,4.2043854106
3,4,21,46,93613.8443414488
3,4,21,47,7076.2183863274
3,4,21,48,405.8066777427
3,4,21,49,54185.5598378529
3,4,21,50,46614.0568774595
3,4,21,51,41762.5076326298
3,4,21,52,34650.3777512152
3,4,21,53,5.3590424031
3,4,21,54,19472.5747716018
3,4,21,55,332.3894855691
3,4,21,56,24375.3548276073
3,4,21,57,1921.3160140213
3,4,21,58,2076.8426379809
3,4,21,59,1871.9903717852
3,4,21,60,27499.7924252425
3,4,21,61,31855.5797978306
3,4,21,62,276.8124368224
3,4,21,63,31925.3154523178
3,4,21,64,25548.7393936214
3,4,21,65,361.1834083730
3,4,21,66,27923.3760471271
3,4,21,67,26108.4899046340
3,4,21,68,31485.2740135957
3,4,21,69,1187.5801617169
3,4,21,70,12057.9759214279
3,4,21,71,11510.6460501983
3,4,21,72,54.3705128462
3,4,21,73,1518.0113162231
3,4,21,74,9278.0201899180
3,4,21,75,8421.6212609541
3,4,21,76,254.8073914065
3,4,21,77,760.1402197513
3,4,22,0,0.0272972632
3,4,22,1,0.0263355724
3,4,22,2,0.0252462471
3,4,22,3,0.0620389785
3,4,22,4,0.0607292200
3,4,22,5,0.0624931172
3,4,22,6,-0.0815379732
3,4,22,7,-0.0790868922
3,4,22,8,0.0347711880
3,4,22,9,-0.0795834765
3,4,22,10,0.0345549556
3,4,22,11,0.0343353363
3,4,22,12,0.0119679895
3,4,22,13,-0.1320483303
3,4,22,14,3985.5101500810
3,4,22,15,-0.0636000415
3,4,22,16,-0.0592905123
3,4,22,17,-0.1281119049
3,4,22,18,0.1307679704
3,4,22,19,2949.0322871005
3,4,22,20,4213.2290984268
3,4,22,21,0.1277610271
3,4,22,22,0.1284333541
3,4,22,23,4558.7866863840
3,4,22,24,4370.2604652793
3,4,22,25,-0.2983158986
3,4,22,26,-0.2938578800
3,4,22,27,-0.2553034813
3,4,22,28,-0.2158440096
3,4,22,29,5510.9500575617
3,4,22,30,-0.6061932831
3,4,22,31,64587.6931965911
3,4,22,32,151631.6355323904
3,4,22,33,-0.6403691857
3,4,22,34,-0.1369809210
3,4,22,35,79699.7581997949
3,4,22,36,66029.7077006769
3,4,22,37,54704.3377578054
3,4,22,38,90706.5718657768
3,4,22,39,4152.3856853954
3,4,22,40,124786.6306925229
3,4,22,41,136744.8044014664
3,4,22,42,799473.9206520480
3,4,22,43,0.1078283198
3,4,22,44,691397.6864165615
3,4,22,45,0.1947997762
3,4,22,46,138468.6488058017
3,4,22,47,7193.4644912989
3,4,22,48,-0.6875205975
3,4,22,49,2441599.1540750056
3,4,22,50,2259406.9835224426
3,4,22,51,301059.2965298268
3,4,22,52,285563.9778710516
3,4,22,53,0.6845117740
3,4,22,54,69692.8310350881
3,4,22,55,123737.1038632908
3,4,22,56,132601.3677238082
3,4,22,57,9.0217714222
