f1,f2,p1,p2,energy
1,3,11,37,132.8561438841
1,3,11,38,333234.5274842356
1,3,11,39,-1.3213558089
1,3,11,40,5278.1876024422
1,3,11,41,389686.8033692563
1,3,11,42,4.6746299254
1,3,11,43,51.5770155938
1,3,11,44,25633.0996003660
1,3,11,45,633.7953309805
1,3,11,46,0.6241032819
1,3,11,47,168.2968326205
1,3,11,48,120500.8225926847
1,3,11,49,204.9207395722
1,3,11,50,22369.2214470134
1,3,11,51,1353094.9516012876
1,3,11,52,-1.1206522778
1,3,11,53,-0.3500024765
1,3,11,54,1.5993664547
1,3,11,55,264212.1085187041
1,3,11,56,-0.5726294108
1,3,11,57,64.2987402631
1,3,11,58,85165.0734261638
1,3,11,59,-3.2938795186
1,3,11,60,331017.2983574198
1,3,11,61,-1.2035778655
1,3,11,62,28219.5568620194
1,3,11,63,931929.8064520187
1,3,11,64,2.0705419748
1,3,11,65,-0.3534539491
1,3,11,66,8349.8953199931
1,3,11,67,154472.8279016048
1,3,11,68,-0.6633617108
1,3,11,69,34460.7987006017
1,3,11,70,14.5931446825
1,3,11,71,937092.1311998795
1,3,11,72,242787.6284056939
1,3,11,73,8.8627149830
1,3,11,74,8241.2962594497
1,3,11,75,0.5455387792
1,3,11,76,363628.9078558339
1,3,12,0,44.1218898019
1,3,12,1,804.6988649921
1,3,12,2,60.4079402926
1,3,12,3,75.0006533982
1,3,12,4,1592731.3854188528
1,3,12,5,65271.0300333325
1,3,12,6,74.6150671535
1,3,12,7,94.7159076053
1,3,12,8,407.3278212109
1,3,12,9,42103.7416876652
1,3,12,10,413.1052420296
1,3,12,11,29.4318054282
1,3,12,12,1.9731366554
1,3,12,13,4138.2976333228
1,3,12,14,47.1724984459
1,3,12,15,91151.5468119645
1,3,12,16,144749.1645872255
1,3,12,17,25.3759446657
1,3,12,18,102704.1718635443
1,3,12,19,175740.5424543608
1,3,12,20,74.0753263192
1,3,12,21,2727.8675441007
1,3,12,22,133.3334900792
1,3,12,23,62447.6069575880
1,3,12,24,152.0091871861
1,3,12,25,221764.4504088818
1,3,12,26,69.5396678508
1,3,12,27,134.7754489499
1,3,12,28,277.5274216952
1,3,12,29,55489.6801707277
1,3,12,30,12686.9184574701
1,3,12,31,67.9989925279
1,3,12,32,283407.9990875379
1,3,12,33,2688.9031790715
1,3,12,34,153762.1538780384
1,3,12,35,2265.0399483261
1,3,12,36,0.0833980330
1,3,12,37,84857.6754110033
1,3,12,38,18791458.2639178745
1,3,12,39,6164.8092465697
1,3,12,40,1184.2213526973
1,3,12,41,146208.2331495521
1,3,12,42,27197.3643385543
1,3,12,43,225.7151199532
1,3,12,44,1834041.6386120941
1,3,12,45,141.7172327230
1,3,12,46,963.7856096773
1,3,12,47,97767.5199593199
1,3,12,48,89666.6556915983
1,3,12,49,76270.8229572664
1,3,12,50,5046684.3408734221
1,3,12,51,1040156.8881620655
1,3,12,52,-0.0501217616
1,3,12,53,4.1035834055
1,3,12,54,1075.9701176540
1,3,12,55,926366.3008300017
1,3,12,56,-0.1595468343
1,3,12,57,5155299.3067705985
1,3,12,58,154.6374574802
1,3,12,59,11.8371953783
1,3,12,60,137.1443064960
1,3,12,61,701.5287778941
1,3,12,62,91.9095890231
1,3,12,63,474301.3017347870
1,3,12,64,-0.5569004903
1,3,12,65,0.0405821968
1,3,12,66,1090.2639862583
1,3,12,67,57.9403654577
1,3,12,68,-0.0903294656
1,3,12,69,41.8037101221
1,3,12,70,-0.1338028594
1,3,12,71,3.9632944927
1,3,12,72,65.6232724900
1,3,12,73,-0.0495343730
1,3,12,74,440.2843977852
1,3,12,75,0.1213083447
1,3,12,76,19.5830640948
1,3,13,0,12686.5405103663
1,3,13,1,18323.8979525405
1,3,13,2,48485.2916836557
1,3,13,3,88504.8191200761
1,3,13,4,1.1786534084
1,3,13,5,0.9861152336
1,3,13,6,62545.7733998578
1,3,13,7,52871.8561643206
1,3,13,8,152648.5944244326
1,3,13,9,-0.8788893455
1,3,13,10,38836.7962513902
1,3,13,11,6610.4392599014
1,3,13,12,3.5973561426
1,3,13,13,583.8405668087
1,3,13,14,139857.3035709393
1,3,13,15,-2.2489634844
1,3,13,16,-2.4360921286
1,3,13,17,19249.7021256351
1,3,13,18,-5.4941111945
1,3,13,19,-2.9755700405
1,3,13,20,709059.9750428161
1,3,13,21,12630.6727023630
1,3,13,22,122271.7608513116
1,3,13,23,64708.0562086297
1,3,13,24,70433.3055771676
1,3,13,25,99.5445351302
1,3,13,26,170932.9609742222
1,3,13,27,8101.4034664327
1,3,13,28,341878.5258368892
1,3,13,29,-1.8652565306
1,3,13,30,0.2126004934
1,3,13,31,-0.7014424306
1,3,13,32,1049.7060156487
1,3,13,33,1.3479963395
1,3,13,34,86390.3705418286
1,3,13,35,851.9473107598
1,3,13,36,-1.8643324641
1,3,13,37,-3.3265064951
1,3,13,38,5776.4331503333
1,3,13,39,-1.3992807015
1,3,13,40,20972.9154870199
1,3,13,41,1150.4497261428
1,3,13,42,1.9555383111
1,3,13,43,777360.5351852754
1,3,13,44,307.0965807783
1,3,13,45,80845.6586582803
1,3,13,46,1.6702365366
1,3,13,47,22523.4702392500
1,3,13,48,17358.3890461731
1,3,13,49,28075.4101441470
1,3,13,50,339.6834035973
1,3,13,51,14417.3142178625
1,3,13,52,-1.3270858021
1,3,13,53,-0.3489432118
1,3,13,54,0.6468293558
1,3,13,55,5369.4837873061
1,3,13,56,-0.8099009240
1,3,13,57,-0.6245873800
1,3,13,58,37832.2356146311
1,3,13,59,-4.1291394918
1,3,13,60,3993.0751748682
1,3,13,61,-1.2422504924
1,3,13,62,12869.9372304234
1,3,13,63,63324.6373375786
1,3,13,64,2.4377242288
1,3,13,65,-0.2562448787
1,3,13,66,60372.6622581594
1,3,13,67,5867.3604042534
1,3,13,68,-0.6193710402
1,3,13,69,133.0422206948
1,3,13,70,-2.2273254583
1,3,13,71,749.2067838689
1,3,13,72,505.5372708062
1,3,13,73,4.2035721034
1,3,13,74,6160.0776399906
1,3,13,75,1.4294121024
1,3,13,76,2895.7861828781
1,3,14,0,5175.2839872357
1,3,14,1,1924.4722521715
1,3,14,2,409.5275412381
1,3,14,3,1580528.1763607704
1,3,14,4,1.8605947098
1,3,14,5,-0.5692223739
1,3,14,6,156365.4520099454
1,3,14,7,181887.8113502920
1,3,14,8,745.5216105402
1,3,14,9,-0.3993941679
1,3,14,10,4722.5797893573
1,3,14,11,6020.7710887720
1,3,14,12,-0.1440873402
1,3,14,13,1131.8052704562
1,3,14,14,5791.5103562856
1,3,14,15,-0.3913634632
1,3,14,16,-0.7491531788
1,3,14,17,3438.6637569188
1,3,14,18,-1.1650025483
1,3,14,19,-1.2774358136
1,3,14,20,8563.2259298087
1,3,14,21,5478.1915576073
1,3,14,22,6975.6907567877
1,3,14,23,151953.0713370686
1,3,14,24,391999.6906268111
1,3,14,25,32.1542181936
1,3,14,26,12752.2499023102
1,3,14,27,14982.5210209741
1,3,14,28,3939.0539363663
1,3,14,29,-1.0245197061
1,3,14,30,-0.3262711198
1,3,14,31,-0.1366502387
1,3,14,32,864.0144429939
1,3,14,33,-0.0124061897
1,3,14,34,108798.4935389653
1,3,14,35,840.3249526028
1,3,14,36,-0.3480530064
1,3,14,37,-0.8361525275
1,3,14,38,56710.2956921161
1,3,14,39,-0.2299619158
1,3,14,40,5409.0849938047
1,3,14,41,1264.6785805488
1,3,14,42,-0.2940775998
1,3,14,43,7350.4670558763
1,3,14,44,308.6621767358
1,3,14,45,217465.5666809717
1,3,14,46,-0.0380445096
1,3,14,47,22156.0219060551
1,3,14,48,24318.5717675498
1,3,14,49,22394.5795646453
1,3,14,50,335.9514124562
1,3,14,51,19850.2993163083
1,3,14,52,-0.1676773192
1,3,14,53,-0.0248641735
1,3,14,54,-0.1460409537
1,3,14,55,2679.7676031600
1,3,14,56,-0.0900179386
1,3,14,57,-0.2353658326
1,3,14,58,51431.0374613716
1,3,14,59,-1.1000832474
1,3,14,60,28634.1454236563
1,3,14,61,-0.1605104124
1,3,14,62,106923.9717938555
1,3,14,63,21810.4123415637
1,3,14,64,0.0991348330
1,3,14,65,-0.0505086027
1,3,14,66,2384.3852017576
1,3,14,67,441316.2644646713
1,3,14,68,-0.2135181824
1,3,14,69,38341.1943107300
1,3,14,70,5.3886504471
1,3,14,71,120411.8097330763
1,3,14,72,39915.7883176325
1,3,14,73,1.3618732424
1,3,14,74,15246.0490689598
1,3,14,75,-0.6647033079
1,3,14,76,77147.4783425077
1,3,15,0,829201.7272729249
1,3,15,1,2125847.3317583320
1,3,15,2,17763.1297633402
1,3,15,3,350914.2744775347
1,3,15,4,-0.6051307295
1,3,15,5,-1.7520831534
1,3,15,6,2794059.9491379093
1,3,15,7,304421.9283674183
1,3,15,8,26583.1545211955
1,3,15,9,-0.3386672190
1,3,15,10,277490.8644743374
1,3,15,11,26545.3355948918
1,3,15,12,-0.8198210726
1,3,15,13,580.7103168999
1,3,15,14,481286.5066587297
1,3,15,15,0.3088129724
1,3,15,16,0.2575114958
1,3,15,17,85449.3908998635
1,3,15,18,1.4867299059
1,3,15,19,-0.0021304241
1,3,15,20,73959.8416485718
1,3,15,21,12653.2502317339
1,3,15,22,754921.6476766381
1,3,15,23,650860.8671482754
1,3,15,24,144697.3653011093
1,3,15,25,56.6364988688
1,3,15,26,87778.6232139477
1,3,15,27,25956.2359028222
1,3,15,28,47401.1581252413
1,3,15,29,-0.2589893487
1,3,15,30,-0.3828873645
1,3,15,31,-0.0280995472
1,3,15,32,816.1956513853
1,3,15,33,-0.4202410613
1,3,15,34,1124155.3423480988
1,3,15,35,874.3806223608
1,3,15,36,0.0736392136
1,3,15,37,-0.0381524050
1,3,15,38,3190.4570324874
1,3,15,39,0.0535456929
1,3,15,40,18691.1125034443
1,3,15,41,455.3315365324
1,3,15,42,-0.4094488455
1,3,15,43,72826.4332514617
1,3,15,44,158.5861982761
1,3,15,45,48701.8444367855
1,3,15,46,-0.4103695438
1,3,15,47,157.9013728759
1,3,15,48,91.8134285319
1,3,15,49,153.3810139449
1,3,15,50,173.8221945335
1,3,15,51,3060.4715407782
1,3,15,52,0.0681596678
1,3,15,53,-0.1963044906
1,3,15,54,-0.0729277079
1,3,15,55,28.8568060816
1,3,15,56,0.0017132308
1,3,15,57,-1.1250272508
1,3,15,58,147253.1766661603
1,3,15,59,0.4835912769
1,3,15,60,2969.3417500397
1,3,15,61,0.0709856480
1,3,15,62,1982805.5882358786
1,3,15,63,31.2526044777
1,3,15,64,-0.2091509345
1,3,15,65,0.1212137132
1,3,15,66,19453.6041649368
1,3,15,67,22260.3422088820
1,3,15,68,-1.2350767084
1,3,15,69,7224.6816093262
1,3,15,70,2.6877297256
1,3,15,71,20088.4184818293
1,3,15,72,29825.6152132084
1,3,15,73,8.2175590418
1,3,15,74,19325.6883342899
1,3,15,75,1.2852397600
1,3,15,76,38379.0549151862
1,3,16,0,4605.4455300591
1,3,16,1,5216.2196414638
1,3,16,2,1370.4034394586
1,3,16,3,1191.0086939391
1,3,16,4,1.6750916701
1,3,16,5,0.7860588653
1,3,16,6,6073.0270640503
1,3,16,7,1163.9760323808
1,3,16,8,2443.1366415101
1,3,16,9,-0.6336167389
1,3,16,10,1825.0815075764
1,3,16,11,3072.1651911016
1,3,16,12,-0.8710184361
1,3,16,13,623.0657593689
1,3,16,14,7646.5900205426
1,3,16,15,0.2022174645
1,3,16,16,-0.0456774779
1,3,16,17,1421.1199453690
1,3,16,18,8.8892569737
1,3,16,19,-0.5179621718
1,3,16,20,71718.6423350045
1,3,16,21,952.8362858138
1,3,16,22,5991.1521057520
1,3,16,23,88709.0542738762
1,3,16,24,7679.6425387929
1,3,16,25,171.2447817069
1,3,16,26,97683.5582292715
1,3,16,27,1592.4192320679
1,3,16,28,1237.7290416942
1,3,16,29,-0.6969321825
1,3,16,30,-0.5050895215
1,3,16,31,-0.1129901142
1,3,16,32,1817.7273156063
1,3,16,33,-0.3218652872
1,3,16,34,50878.3759737084
1,3,16,35,826.5574708243
1,3,16,36,-0.0430775481
1,3,16,37,0.3521883994
1,3,16,38,7979.9202013882
1,3,16,39,-0.1553309972
1,3,16,40,2149.0963531885
1,3,16,41,683.6139708361
1,3,16,42,-0.4766845509
1,3,16,43,1125.6185887792
1,3,16,44,353.8940506461
1,3,16,45,1053.0694130584
1,3,16,46,-0.5111584155
1,3,16,47,73547.1930397213
1,3,16,48,48421.4696399093
1,3,16,49,78413.6887004474
1,3,16,50,365.6828932552
1,3,16,51,29290.2874599196
1,3,16,52,0.0248922504
1,3,16,53,-0.4644314875
1,3,16,54,-0.0910289270
1,3,16,55,3456.2164932220
1,3,16,56,0.0348511578
1,3,16,57,-1.6001995802
1,3,16,58,49586.6331711208
1,3,16,59,0.1668080631
1,3,16,60,10679.9211116358
1,3,16,61,-0.0400177178
1,3,16,62,35991.3481390695
1,3,16,63,6974.6058387609
1,3,16,64,-0.5018133072
1,3,16,65,-0.0561880801
1,3,16,66,877.7703425490
1,3,16,67,50793.3285201858
1,3,16,68,-0.1550298606
1,3,16,69,43415.5832831145
1,3,16,70,0.9929192235
1,3,16,71,1134881.0686510801
1,3,16,72,100912.3312125977
1,3,16,73,0.0809002288
1,3,16,74,204792.7612406321
1,3,16,75,-0.4230864322
1,3,16,76,147877.9885148294
1,3,17,0,8623.1336580309
1,3,17,1,2244.2627812177
1,3,17,2,3561.9659154829
1,3,17,3,135.8134522370
1,3,17,4,94.5156862153
1,3,17,5,295.4427131082
1,3,17,6,393.1179223140
1,3,17,7,79.6479457983
1,3,17,8,3096.3956161827
1,3,17,9,-0.1349835534
1,3,17,10,400.2379451078
1,3,17,11,9232.9563496732
1,3,17,12,-0.5779085830
1,3,17,13,64541.2323873131
1,3,17,14,119.5144207538
1,3,17,15,0.0842731724
1,3,17,16,8.3995049096
1,3,17,17,3697.4488384947
1,3,17,18,14459.1855275422
1,3,17,19,8.3904668315
1,3,17,20,1937.3255310662
1,3,17,21,11386.1176143291
1,3,17,22,108.6957210592
1,3,17,23,2128.9081225509
1,3,17,24,620.7111953824
1,3,17,25,26902.5027595432
1,3,17,26,963.4270526565
1,3,17,27,28089.5780740192
1,3,17,28,47.3908939037
1,3,17,29,3.0568919187
1,3,17,30,-0.7207062256
1,3,17,31,-0.2024258700
1,3,17,32,25674.7138774874
1,3,17,33,-0.3464225634
1,3,17,34,1121.1236198870
1,3,17,35,7949.5751804188
1,3,17,36,0.0656056679
1,3,17,37,65.5895613520
1,3,17,38,1332063.0960713762
1,3,17,39,-0.2140058973
1,3,17,40,626.1078003295
1,3,17,41,32161.5539935048
1,3,17,42,-0.4594944987
1,3,17,43,39.1719841154
1,3,17,44,51582.0014422772
1,3,17,45,55556.4729089770
1,3,17,46,-0.6648324314
1,3,17,47,289.8247299944
1,3,17,48,43584.3165007769
1,3,17,49,242.0828248000
1,3,17,50,56422.1864874628
1,3,17,51,537513.6495319273
1,3,17,52,0.0758928902
1,3,17,53,-0.2038557430
1,3,17,54,-0.1756676208
1,3,17,55,19981.9088107524
1,3,17,56,0.0686646091
1,3,17,57,102.8042220812
1,3,17,58,123242.7467786708
1,3,17,59,0.1114287587
1,3,17,60,31115.1881921260
1,3,17,61,-0.1581671468
1,3,17,62,161006.8329471276
1,3,17,63,27779.0108976553
1,3,17,64,-0.3616665438
1,3,17,65,-0.0270738489
1,3,17,66,2297.8597810575
1,3,17,67,413842.7238346916
1,3,17,68,-0.2584322907
1,3,17,69,40868.3942604222
1,3,17,70,2.8677653405
1,3,17,71,221946.6883933726
1,3,17,72,682507.1376303127
1,3,17,73,2.9670122635
1,3,17,74,63373.6607133400
1,3,17,75,-0.5197403849
1,3,17,76,62783.4442740171
