f1,f2,p1,p2,energy
1,4,11,27,39.6091478311
1,4,11,28,536.6344268092
1,4,11,29,56215.5883637110
1,4,11,30,2198.8915092556
1,4,11,31,86527.2018540020
1,4,11,32,45468.8809926946
1,4,11,33,3146.3141493990
1,4,11,34,2184.3891218555
1,4,11,35,115.3298509469
1,4,11,36,113.5608475104
1,4,11,37,122.4565220935
1,4,11,38,1248.9156130214
1,4,11,39,45626.9041894861
1,4,11,40,1609.8956516602
1,4,11,41,1382.5079106082
1,4,11,42,118.5086880606
1,4,11,43,37417.2964706520
1,4,11,44,96.6709162135
1,4,11,45,161366.7225953989
1,4,11,46,65.9523747105
1,4,11,47,21276.4042266438
1,4,11,48,11958.7707854742
1,4,11,49,76.3171116868
1,4,11,50,84.3903924136
1,4,11,51,427.3266483013
1,4,11,52,412.9833137622
1,4,11,53,2265.7056837488
1,4,11,54,337.3830526077
1,4,11,55,2256.7934057646
1,4,11,56,225.9890484161
1,4,11,57,42527.8359072480
1,4,11,58,44640.9139787970
1,4,11,59,38924.1864236788
1,4,11,60,319.8951219020
1,4,11,61,1282.5882282906
1,4,11,62,1744.8818601181
1,4,11,63,1257.0746697983
1,4,11,64,1646.5562808217
1,4,11,65,880.8886787724
1,4,11,66,65.1233523935
1,4,11,67,73.7071045208
1,4,11,68,470.6712630677
1,4,11,69,4087.2142835428
1,4,11,70,60832.1712930620
1,4,11,71,54417.3982649589
1,4,11,72,26935.6446747880
1,4,11,73,81.1670208773
1,4,11,74,44962.6035115710
1,4,11,75,183.5378028625
1,4,11,76,1879.2968480263
1,4,11,77,609.4538510327
1,4,12,0,12.4309787170
1,4,12,1,14.2946643395
1,4,12,2,14.7095814226
1,4,12,3,2812.8627857282
1,4,12,4,3720.2749354897
1,4,12,5,3513.0119169277
1,4,12,6,121.0309005173
1,4,12,7,119.8466446010
1,4,12,8,2.6112247356
1,4,12,9,125.7856670915
1,4,12,10,3.2378309913
1,4,12,11,3.0568767590
1,4,12,12,2.6643810710
1,4,12,13,487280.8130068820
1,4,12,14,1255.1905520708
1,4,12,15,552906.6464200075
1,4,12,16,484659.9878040311
1,4,12,17,30706.7367139317
1,4,12,18,468381.9813311581
1,4,12,19,2917.5793107422
1,4,12,20,2667.0068705359
1,4,12,21,304596.0312119944
1,4,12,22,254500.3510080728
1,4,12,23,11160.1699928944
1,4,12,24,11215.0616254226
1,4,12,25,51569.7025899342
1,4,12,26,55245.7509098248
1,4,12,27,301961.8738260451
1,4,12,28,59936.8650686898
1,4,12,29,1280.0316384157
1,4,12,30,605035.4566900549
1,4,12,31,585.0954030191
1,4,12,32,454.0640149372
1,4,12,33,300439.5583815404
1,4,12,34,33935.3092561961
1,4,12,35,154.6357231719
1,4,12,36,137.1625319988
1,4,12,37,110.4056590626
1,4,12,38,311.2945976924
1,4,12,39,965.9830417805
1,4,12,40,328.1357443274
1,4,12,41,330.2669952698
1,4,12,42,61.0812894765
1,4,12,43,106722.3272122845
1,4,12,44,58.3062260271
1,4,12,45,122507.1968062270
1,4,12,46,289.9035395571
1,4,12,47,1005.2880883301
1,4,12,48,64196.7317770680
1,4,12,49,79.0081403236
1,4,12,50,70.3470097895
1,4,12,51,63.6643924016
1,4,12,52,61.9772820951
1,4,12,53,53039.0257971214
1,4,12,54,14512.9649242921
1,4,12,55,420.4289963419
1,4,12,56,637.9820310457
1,4,12,57,55367.4791249901
1,4,12,58,56251.6406906431
1,4,12,59,49440.3671223344
1,4,12,60,60.3729870836
1,4,12,61,2763.4311848861
1,4,12,62,1315.6757357928
1,4,12,63,2588.5609511438
1,4,12,64,8392.7345721650
1,4,12,65,4006.8867922917
1,4,12,66,26.8245687204
1,4,12,67,27.8092306528
1,4,12,68,63.5245391294
1,4,12,69,468.5673051643
1,4,12,70,427713.5636426790
1,4,12,71,428792.7822421510
1,4,12,72,204727.4281050085
1,4,12,73,341.8615609807
1,4,12,74,229943.5656012908
1,4,12,75,4294.8361579199
1,4,12,76,45852.0983230944
1,4,12,77,3776.9835020616
1,4,13,0,-1.8868403769
1,4,13,1,-1.8801302970
1,4,13,2,-1.8658028453
1,4,13,3,-3.3154374753
1,4,13,4,-3.3103979504
1,4,13,5,-3.3372168791
1,4,13,6,1.5617277458
1,4,13,7,1.5301724497
1,4,13,8,-1.1406159879
1,4,13,9,1.6060238888
1,4,13,10,-1.0418052284
1,4,13,11,-1.0235073460
1,4,13,12,0.8497441570
1,4,13,13,1.8940378347
1,4,13,14,12602.4930805081
1,4,13,15,0.2170211667
1,4,13,16,0.1368997364
1,4,13,17,2.9120112802
1,4,13,18,-5.7881446834
1,4,13,19,36084.3144768813
1,4,13,20,83385.7161511470
1,4,13,21,-5.6327018076
1,4,13,22,-5.5207214046
1,4,13,23,95356.5457279478
1,4,13,24,103808.1461010016
1,4,13,25,3.4109586697
1,4,13,26,3.1794588808
1,4,13,27,3.2633540257
1,4,13,28,4.8859753977
1,4,13,29,47641.1149916493
1,4,13,30,21.9861153648
1,4,13,31,200942.2680683924
1,4,13,32,506304.1453690181
1,4,13,33,29.0181622700
1,4,13,34,232652.1510454785
1,4,13,35,42654.1077423229
1,4,13,36,57250.8402109855
1,4,13,37,122611.2069086716
1,4,13,38,57108.9581145186
1,4,13,39,17960.8307128440
1,4,13,40,54807.4993585085
1,4,13,41,61840.4519960493
1,4,13,42,56371.6444195896
1,4,13,43,39143.2505662540
1,4,13,44,53273.2970754781
1,4,13,45,13277.7772046662
1,4,13,46,14363.5826060621
1,4,13,47,17161.0271498873
1,4,13,48,83.2927554084
1,4,13,49,22656.4715856262
1,4,13,50,25251.3637190071
1,4,13,51,64692.6982108722
1,4,13,52,63838.8095049766
1,4,13,53,70859.2432843556
1,4,13,54,45582.3396224801
1,4,13,55,27225.2928172583
1,4,13,56,1505823.9001491440
1,4,13,57,1929.8877439068
1,4,13,58,1910.3202750646
1,4,13,59,1777.7979178767
1,4,13,60,42135.7167480242
1,4,13,61,56631.1852618838
1,4,13,62,27348.5601675972
1,4,13,63,57853.7986181111
1,4,13,64,29234.5667968870
1,4,13,65,38489.4950610888
1,4,13,66,35904.8084479630
1,4,13,67,42942.0481376722
1,4,13,68,32934.8843222001
1,4,13,69,38718.5342623442
1,4,13,70,487.7766454996
1,4,13,71,324.0080248692
1,4,13,72,1061.9040618696
1,4,13,73,40559.6131228795
1,4,13,74,417.2439932672
1,4,13,75,68443.6854327233
1,4,13,76,46346.1449204801
1,4,13,77,127691.6464821242
1,4,14,0,-0.1110442454
1,4,14,1,-0.1135177973
1,4,14,2,-0.1143947097
1,4,14,3,-0.3268649228
1,4,14,4,-0.3368178512
1,4,14,5,-0.3334298510
1,4,14,6,-0.1337576149
1,4,14,7,-0.1244620102
1,4,14,8,-0.0994150562
1,4,14,9,-0.1098206128
1,4,14,10,-0.0925017610
1,4,14,11,-0.0910057683
1,4,14,12,0.0944417168
1,4,14,13,-0.5361973530
1,4,14,14,6870.5057830458
1,4,14,15,-0.7208970150
1,4,14,16,-0.7160756412
1,4,14,17,-0.2781013959
1,4,14,18,0.9219739452
1,4,14,19,55748.6166024911
1,4,14,20,143359.3487802109
1,4,14,21,1.1779760777
1,4,14,22,1.3666903981
1,4,14,23,3714427.2357933484
1,4,14,24,3773129.8711033105
1,4,14,25,-0.5355860378
1,4,14,26,-0.1835236721
1,4,14,27,-0.6630455446
1,4,14,28,0.8086589048
1,4,14,29,182801.6573046588
1,4,14,30,16.6540923944
1,4,14,31,1501.5474160025
1,4,14,32,1176.7460872825
1,4,14,33,24.0659662295
1,4,14,34,10968.7414043840
1,4,14,35,2609.9968364667
1,4,14,36,2594.5162719665
1,4,14,37,3338.8512872060
1,4,14,38,5033.1006317337
1,4,14,39,8795.1780194590
1,4,14,40,5694.0436636844
1,4,14,41,5117.1365665435
1,4,14,42,1774.4009778628
1,4,14,43,20838.2621809646
1,4,14,44,1654.8684655495
1,4,14,45,12294.9760074595
1,4,14,46,1117.9389607654
1,4,14,47,17113.2296255158
1,4,14,48,88.8915515903
1,4,14,49,1877.5227217919
1,4,14,50,2340.3103959414
1,4,14,51,57446.6763366114
1,4,14,52,52000.8730494860
1,4,14,53,17842.7346065071
1,4,14,54,15188.6555905089
1,4,14,55,23661.9805405245
1,4,14,56,4192.4829285245
1,4,14,57,2264.2565439375
1,4,14,58,2206.0490819193
1,4,14,59,2011.1983756179
1,4,14,60,51480.7774743267
1,4,14,61,4382.3646270390
1,4,14,62,64041.3646764939
1,4,14,63,4343.9791199704
1,4,14,64,4321.2388419043
1,4,14,65,48741.6106273173
1,4,14,66,1601.0849545166
1,4,14,67,2008.9167221912
1,4,14,68,905.2747621410
1,4,14,69,128280.2803836877
1,4,14,70,918.3705049372
1,4,14,71,535.8500917982
1,4,14,72,923.2608470771
1,4,14,73,1415.0374571785
1,4,14,74,735.3269272976
1,4,14,75,2835.5530054950
1,4,14,76,174998.3025154582
1,4,14,77,19720.7523991253
1,4,15,0,0.1293423423
1,4,15,1,0.1240652945
1,4,15,2,0.1200182884
1,4,15,3,0.2835519865
1,4,15,4,0.2763787087
1,4,15,5,0.2806062323
1,4,15,6,-0.3316374225
1,4,15,7,-0.3322538445
1,4,15,8,0.1739375544
1,4,15,9,-0.3339339085
1,4,15,10,0.1623300916
1,4,15,11,0.1600227769
1,4,15,12,-0.1828686473
1,4,15,13,-0.5989634613
1,4,15,14,11527.2890588164
1,4,15,15,-0.3028485836
1,4,15,16,-0.2862492644
1,4,15,17,-0.5750793062
1,4,15,18,0.8182747680
1,4,15,19,22885.4814657794
1,4,15,20,34384.2876320371
1,4,15,21,0.8742290747
1,4,15,22,0.9177138170
1,4,15,23,17126.7965191720
1,4,15,24,16703.0753676601
1,4,15,25,-1.5395255143
1,4,15,26,-1.5436072376
1,4,15,27,-1.3054818252
1,4,15,28,-1.1292608665
1,4,15,29,10161.7004309736
1,4,15,30,2.7847045525
1,4,15,31,20322.9797223902
1,4,15,32,25206.2244150829
1,4,15,33,5.2335292790
1,4,15,34,769.9060645352
1,4,15,35,19558.3409206422
1,4,15,36,22174.3004896616
1,4,15,37,40386.8164326012
1,4,15,38,317145.1150646325
1,4,15,39,36414.9736697042
1,4,15,40,438548.2594931960
1,4,15,41,372286.7124702157
1,4,15,42,140444.1818651092
1,4,15,43,105.9531534443
1,4,15,44,157934.9896771355
1,4,15,45,152.1569931885
1,4,15,46,245171.5982509082
1,4,15,47,132309.5024694787
1,4,15,48,18.7833483971
1,4,15,49,1496011.5029206374
1,4,15,50,2066917.9223892498
1,4,15,51,1921991.7894867263
1,4,15,52,2398517.2303422685
1,4,15,53,16480.7663511566
1,4,15,54,58051.7877550941
1,4,15,55,914743.9191751450
1,4,15,56,35156.2176705612
1,4,15,57,1279.3568159351
1,4,15,58,1218.0966723344
1,4,15,59,1144.8770673022
1,4,15,60,10710812.6409349777
1,4,15,61,190762.9238352005
1,4,15,62,602064.2350520462
1,4,15,63,188337.6333135954
1,4,15,64,476828.8263669570
1,4,15,65,225349.6456482298
1,4,15,66,1509141.4669568250
1,4,15,67,1293367.4232704763
1,4,15,68,10697539.8847033028
1,4,15,69,47097.7838380107
1,4,15,70,141.7197710405
1,4,15,71,124.8394215553
1,4,15,72,175.1654604070
1,4,15,73,1018363.7825187041
1,4,15,74,113.2160033273
1,4,15,75,51762.1328827304
1,4,15,76,494405.5672014538
1,4,15,77,1248737.0733400278
1,4,16,0,0.0918153215
1,4,16,1,0.0863422732
1,4,16,2,0.0823763891
1,4,16,3,-0.0089826759
1,4,16,4,-0.0132346676
1,4,16,5,-0.0095543123
1,4,16,6,-0.4143727376
1,4,16,7,-0.4016331337
1,4,16,8,0.0929712492
1,4,16,9,-0.4029661132
1,4,16,10,0.0894718946
1,4,16,11,0.0893584275
1,4,16,12,-0.0132857960
1,4,16,13,-0.9229618555
1,4,16,14,83578.7990281263
1,4,16,15,-0.6314848840
1,4,16,16,-0.6056976106
1,4,16,17,-0.7766069036
1,4,16,18,3.6517938676
1,4,16,19,34163.0261155284
1,4,16,20,20502.7667821500
1,4,16,21,3.9767239793
1,4,16,22,4.2361690519
1,4,16,23,3112.2463812257
1,4,16,24,3169.0831520989
1,4,16,25,-1.6329949051
1,4,16,26,-1.2630894125
1,4,16,27,-1.6986354263
1,4,16,28,1.4214471692
1,4,16,29,2626.6894080853
1,4,16,30,27.8139497299
1,4,16,31,40769.7626413076
1,4,16,32,22899.7694328046
1,4,16,33,38.7655757405
1,4,16,34,23511.2418139732
1,4,16,35,66173.6152066583
1,4,16,36,62826.0481991837
1,4,16,37,59026.3326768225
1,4,16,38,1184.6001366206
1,4,16,39,105047.2669667823
1,4,16,40,1196.3951866956
1,4,16,41,1282.2986854927
1,4,16,42,6096.8048784778
1,4,16,43,47437.4951699709
1,4,16,44,4800.7979697439
1,4,16,45,142554.8991980040
1,4,16,46,2494.4143102967
1,4,16,47,29749.2651307868
1,4,16,48,121.4504816678
1,4,16,49,2039.6806371108
1,4,16,50,2288.7051197622
1,4,16,51,17324.8002573682
1,4,16,52,15314.9587998775
1,4,16,53,39376.3289238883
1,4,16,54,14893.2771188177
1,4,16,55,61401.0007540337
1,4,16,56,20474.4433171746
1,4,16,57,1911.1333929732
1,4,16,58,1769.7285357762
1,4,16,59,1678.2485529381
1,4,16,60,11333.2431952985
1,4,16,61,13056.6906762760
1,4,16,62,360179.1062561606
1,4,16,63,12650.0136891714
1,4,16,64,11901.5698570549
1,4,16,65,244296.3681207158
1,4,16,66,1626.2847439267
1,4,16,67,1808.4860586337
1,4,16,68,2333.7287221197
1,4,16,69,113612.1860752578
1,4,16,70,1327.3747364021
1,4,16,71,677.1144416611
1,4,16,72,862.0534998233
1,4,16,73,4094.3968465435
1,4,16,74,945.4808967435
1,4,16,75,27456.8659517980
1,4,16,76,860690.8310154688
1,4,16,77,35497.8537166828
1,4,17,0,0.0143455071
1,4,17,1,0.0038909330
1,4,17,2,-0.0014476444
1,4,17,3,-0.0021609886
1,4,17,4,-0.0032639417
1,4,17,5,0.0081463347
1,4,17,6,-0.4496069056
1,4,17,7,-0.4398334070
1,4,17,8,0.0856549576
1,4,17,9,-0.4412246553
1,4,17,10,0.0842984674
1,4,17,11,0.0849313025
1,4,17,12,-0.0209952276
1,4,17,13,17.7633019022
1,4,17,14,14236.0899225685
1,4,17,15,7.2756771791
1,4,17,16,6.6746828977
1,4,17,17,1.6170959644
1,4,17,18,680.9811465197
1,4,17,19,27018.9954316911
1,4,17,20,32920.9369682005
1,4,17,21,748.1395887592
1,4,17,22,800.3911044216
1,4,17,23,53268.2918442683
1,4,17,24,52160.4846482922
1,4,17,25,115.6093278527
1,4,17,26,165.2582457163
1,4,17,27,38.7324070379
1,4,17,28,79.5192062104
1,4,17,29,298166.4766593388
1,4,17,30,2283.0363707063
1,4,17,31,1907.0349587058
1,4,17,32,1635.1839411643
1,4,17,33,3093.5547194813
1,4,17,34,1940330.2435703713
1,4,17,35,209.0926386386
1,4,17,36,213.4776296231
1,4,17,37,212.9619264861
1,4,17,38,268.5689588829
1,4,17,39,26087.4134227195
1,4,17,40,284.1739699623
1,4,17,41,315.0557129685
1,4,17,42,759.0215949985
1,4,17,43,10614.2512529542
1,4,17,44,720.1575080560
1,4,17,45,14248.9031854620
1,4,17,46,330.3162914215
1,4,17,47,24627.9810804553
1,4,17,48,7910.4443170381
1,4,17,49,181.5083975097
1,4,17,50,155.3982101394
1,4,17,51,310.9958923895
1,4,17,52,291.4061041233
1,4,17,53,31060.3873690129
1,4,17,54,412.7936722393
1,4,17,55,4408.8309461249
1,4,17,56,370.2764889249
1,4,17,57,150679.6306104434
1,4,17,58,150402.4446903972
1,4,17,59,116671.8781107972
1,4,17,60,257.2590053090
1,4,17,61,398.2427962256
1,4,17,62,7165.8054516633
1,4,17,63,396.9079810309
1,4,17,64,497.8239717147
1,4,17,65,14625.5594455765
1,4,17,66,52.5753998091
1,4,17,67,59.0966099189
1,4,17,68,154.3908023724
1,4,17,69,2066.0810495430
1,4,17,70,1959430.6178584846
1,4,17,71,2537581.5798874185
1,4,17,72,14004.7585134114
1,4,17,73,855.5970244904
1,4,17,74,2456358.1521190545
1,4,17,75,186.5269523273
1,4,17,76,7667.1373365209
1,4,17,77,4746.7482632748
