f1,f2,p1,p2,energy
2,4,11,3,51133.6408744354
2,4,11,4,52667.3230890306
2,4,11,5,50761.9439954698
2,4,11,6,569496.0783961229
2,4,11,7,577900.6338586000
2,4,11,8,350201.0426280101
2,4,11,9,598698.1328074903
2,4,11,10,352315.4562966521
2,4,11,11,360540.9241413564
2,4,11,12,1388327.3835120536
2,4,11,13,163043.1357778891
2,4,11,14,241610.1203004458
2,4,11,15,100984.6830974776
2,4,11,16,100311.0304422526
2,4,11,17,459903.2042464502
2,4,11,18,33729.8283122679
2,4,11,19,284168.3456135505
2,4,11,20,317511.4553201699
2,4,11,21,33277.4596672669
2,4,11,22,32406.7655323290
2,4,11,23,126186.0103290831
2,4,11,24,128056.8007830738
2,4,11,25,315432.2021894373
2,4,11,26,318966.0312108468
2,4,11,27,375182.4346667172
2,4,11,28,117989.3022030910
2,4,11,29,472012.1838356520
2,4,11,30,112410.4522226437
2,4,11,31,431676.5368759474
2,4,11,32,452155.1787428278
2,4,11,33,102639.4329585003
2,4,11,34,971626.5177224276
2,4,11,35,314658.1673078560
2,4,11,36,323788.3146034940
2,4,11,37,329308.6467768041
2,4,11,38,511759.1686816663
2,4,11,39,420046.7183067168
2,4,11,40,505408.8328608864
2,4,11,41,510396.6364621470
2,4,11,42,300132.8641299257
2,4,11,43,25607.9391400447
2,4,11,44,307293.5852298182
2,4,11,45,12846.7113127257
2,4,11,46,160760.2965703698
2,4,11,47,447068.1829457190
2,4,11,48,66214.1456969605
2,4,11,49,205001.3219639153
2,4,11,50,236732.1092137789
2,4,11,51,465279.0737585063
2,4,11,52,470764.3080995184
2,4,11,53,22582.2012497748
2,4,11,54,5604393.4462762466
2,4,11,55,420529.3709564893
2,4,11,56,157133.4730691785
2,4,11,57,3438.2635873247
2,4,11,58,3428.0644342645
2,4,11,59,3259.8981816222
2,4,11,60,464700.5516809112
2,4,11,61,573507.5389492544
2,4,11,62,485727.2174620996
2,4,11,63,565228.5702687236
2,4,11,64,496729.3528142079
2,4,11,65,537000.2715801182
2,4,11,66,442984.9120610625
2,4,11,67,448814.2444066022
2,4,11,68,277915.9236199140
2,4,11,69,674102.4110015533
2,4,11,70,50212.2162940562
2,4,11,71,48141.4871950090
2,4,11,72,503.5959529081
2,4,11,73,808138.2941715543
2,4,11,74,45865.0155902795
2,4,11,75,2086444.4479473464
2,4,11,76,159424.3176018437
2,4,11,77,459730.7047834861
2,4,12,0,5235634.2624974651
2,4,12,1,5088173.8922988884
2,4,12,2,5030555.6160286171
2,4,12,3,2876711.5856406442
2,4,12,4,2832374.8103732020
2,4,12,5,2825961.6951239379
2,4,12,6,8027436.2643363513
2,4,12,7,7956982.6442575967
2,4,12,8,7224648.3664159542
2,4,12,9,8142936.4064556258
2,4,12,10,7271131.4558575125
2,4,12,11,7334928.0033197068
2,4,12,12,10683960.8446949851
2,4,12,13,2890466.4102288228
2,4,12,14,336286.9906504893
2,4,12,15,2522142.4781780965
2,4,12,16,2521697.2944809599
2,4,12,17,3937583.5869718688
2,4,12,18,599311.5479796476
2,4,12,19,244471.6375926142
2,4,12,20,227401.4419405164
2,4,12,21,593562.5459530484
2,4,12,22,588390.5425789122
2,4,12,23,299418.9325804059
2,4,12,24,297263.0991379457
2,4,12,25,1932879.1637311426
2,4,12,26,1699054.5719405285
2,4,12,27,2216845.3178620753
2,4,12,28,3194292.1554464009
2,4,12,29,282073.2424745683
2,4,12,30,1202656.6509158304
2,4,12,31,429196.8292412682
2,4,12,32,462186.6642912357
2,4,12,33,1159727.1313562973
2,4,12,34,304971.5949728725
2,4,12,35,375492.9713248266
2,4,12,36,378240.1704340210
2,4,12,37,374446.2460456751
2,4,12,38,869801.0884186605
2,4,12,39,71241.4920323647
2,4,12,40,851485.5231868486
2,4,12,41,830820.5995707109
2,4,12,42,1722879.9059272618
2,4,12,43,479232.8033774165
2,4,12,44,1727424.0884478646
2,4,12,45,585874.7806166718
2,4,12,46,450146.1987744306
2,4,12,47,72532.1809948899
2,4,12,48,1083395.9183155710
2,4,12,49,764942.8225516772
2,4,12,50,895039.3591041417
2,4,12,51,447246.3671000279
2,4,12,52,450771.3761703534
2,4,12,53,829244.0490094087
2,4,12,54,248573.8403403511
2,4,12,55,859995.5233941396
2,4,12,56,485449.5909233821
2,4,12,57,186615.0458868165
2,4,12,58,187096.0172239518
2,4,12,59,190289.0888873959
2,4,12,60,459659.4732504128
2,4,12,61,965436.8340493453
2,4,12,62,915501.7544118137
2,4,12,63,972293.3795954889
2,4,12,64,967759.9862027966
2,4,12,65,998758.1215303526
2,4,12,66,973449.5348900177
2,4,12,67,977130.2607956151
2,4,12,68,591145.0863773879
2,4,12,69,197333.7026967057
2,4,12,70,292774.3350799971
2,4,12,71,297525.9471958153
2,4,12,72,988473.1778125976
2,4,12,73,626095.2389253627
2,4,12,74,308876.9137405025
2,4,12,75,809405.5747256125
2,4,12,76,752223.2995243749
2,4,12,77,619462.9955540891
2,4,13,0,350734.5775669728
2,4,13,1,350940.9695513149
2,4,13,2,354131.6610982576
2,4,13,3,29163.2220396607
2,4,13,4,29973.0785171767
2,4,13,5,28901.9900724583
2,4,13,6,454793.5832753883
2,4,13,7,462038.5168341597
2,4,13,8,283530.2155848516
2,4,13,9,479438.6552593941
2,4,13,10,285501.7838855139
2,4,13,11,292521.4931574150
2,4,13,12,1228323.0400675540
2,4,13,13,90898.2929766291
2,4,13,14,71606.9329353091
2,4,13,15,51938.7642568428
2,4,13,16,51586.2019016638
2,4,13,17,294961.3832750836
2,4,13,18,5934.0800927494
2,4,13,19,91458.4579585907
2,4,13,20,96451.8293863621
2,4,13,21,5740.3469060115
2,4,13,22,5526.9915675265
2,4,13,23,29280.8832234736
2,4,13,24,28918.1603738512
2,4,13,25,163269.3701475541
2,4,13,26,162064.2606466866
2,4,13,27,203905.4560856392
2,4,13,28,70113.5486363398
2,4,13,29,610091.0639918464
2,4,13,30,45895.9251101083
2,4,13,31,87628.0077200135
2,4,13,32,97217.5136118755
2,4,13,33,40684.7713284305
2,4,13,34,1835.0572435651
2,4,13,35,74315.4059886119
2,4,13,36,77819.1037851575
2,4,13,37,89062.2823524465
2,4,13,38,364711.3771449380
2,4,13,39,164631.2568596717
2,4,13,40,378083.4417953752
2,4,13,41,337172.4183362696
2,4,13,42,47456.8170112087
2,4,13,43,3708.0177421865
2,4,13,44,50647.6257889843
2,4,13,45,3734.2396257676
2,4,13,46,78438.0314119962
2,4,13,47,179035.0540992781
2,4,13,48,24226.3257144010
2,4,13,49,69125.5679448621
2,4,13,50,60877.3666654393
2,4,13,51,146701.4220458815
2,4,13,52,148972.8266764649
2,4,13,53,15624.7727395688
2,4,13,54,40813.7057911904
2,4,13,55,164313.0925449045
2,4,13,56,85159.6368170369
2,4,13,57,1323.9311371076
2,4,13,58,1299.5945465412
2,4,13,59,1163.2113917298
2,4,13,60,151987.9916466092
2,4,13,61,188444.0794709245
2,4,13,62,667001.8807376733
2,4,13,63,186013.6046298813
2,4,13,64,180132.1475175044
2,4,13,65,5452987.8709660312
2,4,13,66,112096.4454945767
2,4,13,67,114015.2666304490
2,4,13,68,48673.7023524617
2,4,13,69,4926253.8695732374
2,4,13,70,6825.7755495841
2,4,13,71,6290.2368701895
2,4,13,72,93.9838034238
2,4,13,73,175809.9051134216
2,4,13,74,5891.0932604273
2,4,13,75,98145.7686865129
2,4,13,76,479434.1175913350
2,4,13,77,174320.7482119877
2,4,14,0,3835357.3909315821
2,4,14,1,3737974.3903611354
2,4,14,2,3695928.6527216295
2,4,14,3,1924411.0444567152
2,4,14,4,1893467.8285354022
2,4,14,5,1887016.0965817980
2,4,14,6,5927439.6714813244
2,4,14,7,5873103.8739883658
2,4,14,8,5231207.8565917099
2,4,14,9,6022721.0149577074
2,4,14,10,5267277.7209764728
2,4,14,11,5318161.6954566203
2,4,14,12,8048351.9193570353
2,4,14,13,2018333.2578833955
2,4,14,14,534861.3783072653
2,4,14,15,1723992.2166252488
2,4,14,16,1723180.2839923326
2,4,14,17,2887312.9702991401
2,4,14,18,386482.7166932760
2,4,14,19,277755.4208774699
2,4,14,20,242915.8215294337
2,4,14,21,382878.1774383495
2,4,14,22,378654.8232610863
2,4,14,23,208908.6099847684
2,4,14,24,209960.9675769043
2,4,14,25,1400205.8351847334
2,4,14,26,1231787.6980716861
2,4,14,27,1621605.7100381576
2,4,14,28,2199292.9217585786
2,4,14,29,183849.0302025203
2,4,14,30,811442.5083116201
2,4,14,31,453488.5954128481
2,4,14,32,498301.8268601690
2,4,14,33,778329.4227724590
2,4,14,34,150724.4427245047
2,4,14,35,416077.6113490831
2,4,14,36,411166.5280371447
2,4,14,37,400678.8888804363
2,4,14,38,2792132.9698501755
2,4,14,39,85422.3251225333
2,4,14,40,4487224.5991498809
2,4,14,41,4500487.3605646081
2,4,14,42,667298.1559321777
2,4,14,43,264999.9972063335
2,4,14,44,669150.9246372749
2,4,14,45,344876.7064075948
2,4,14,46,437934.2571133624
2,4,14,47,80594.5175604275
2,4,14,48,706209.1684412581
2,4,14,49,742086.1802158663
2,4,14,50,854714.0498027856
2,4,14,51,378739.6909063385
2,4,14,52,383129.1209034285
2,4,14,53,474843.0018485259
2,4,14,54,194103.4086795465
2,4,14,55,2131526.6187727414
2,4,14,56,373905.6225755236
2,4,14,57,90823.5806678315
2,4,14,58,91331.3859817873
2,4,14,59,92647.4296484195
2,4,14,60,2082071.6190892896
2,4,14,61,1618206.2629887161
2,4,14,62,3844495.4299036278
2,4,14,63,1605613.3194274406
2,4,14,64,5172728.1896057390
2,4,14,65,1396499.5218789633
2,4,14,66,21096230.3407710306
2,4,14,67,18915523.9441919141
2,4,14,68,1481489.6800515337
2,4,14,69,214332.2843347633
2,4,14,70,210820.9477649967
2,4,14,71,213365.8917912479
2,4,14,72,595307.9839684485
2,4,14,73,793561.2820925302
2,4,14,74,219771.3127729236
2,4,14,75,758651.3827003875
2,4,14,76,146848.6818489433
2,4,14,77,575094.9133541968
2,4,15,0,5272526.3767968165
2,4,15,1,5060840.0917906202
2,4,15,2,5000757.3545848336
2,4,15,3,3154243.2213581451
2,4,15,4,3105177.2384183137
2,4,15,5,3105126.9378828853
2,4,15,6,8368090.0242394619
2,4,15,7,8307781.9634904023
2,4,15,8,7731422.9355147975
2,4,15,9,8483495.9821730498
2,4,15,10,7778263.9166589081
2,4,15,11,7841865.7689181184
2,4,15,12,11584889.9862536676
2,4,15,13,2886474.9427348669
2,4,15,14,66630.6620206172
2,4,15,15,2567425.3714091084
2,4,15,16,2568580.8739966354
2,4,15,17,3784947.8394228453
2,4,15,18,493799.5117331762
2,4,15,19,64322.1989287636
2,4,15,20,51851.4869465512
2,4,15,21,486929.9635965995
2,4,15,22,484604.1768701974
2,4,15,23,143616.5451973009
2,4,15,24,138553.6965217933
2,4,15,25,1686203.1772831436
2,4,15,26,1452846.8100919877
2,4,15,27,1947342.2167523503
2,4,15,28,3351726.4491034606
2,4,15,29,247062.0561967354
2,4,15,30,1107578.0308824151
2,4,15,31,80551.8962036406
2,4,15,32,86208.9133133827
2,4,15,33,1070508.2003206906
2,4,15,34,431541.7279589878
2,4,15,35,71082.4766773084
2,4,15,36,70667.8268767309
2,4,15,37,66156.1914979761
2,4,15,38,215576.8181728816
2,4,15,39,8061.8061174766
2,4,15,40,214848.8303602815
2,4,15,41,202638.7978926031
2,4,15,42,256455.8931767112
2,4,15,43,575068.8859932108
2,4,15,44,252887.2619919792
2,4,15,45,617672.3065341106
2,4,15,46,134687.4808896577
2,4,15,47,10126.9596635921
2,4,15,48,1051458.8072208320
2,4,15,49,219555.7270677598
2,4,15,50,232664.3480519740
2,4,15,51,117721.5041223799
2,4,15,52,121442.0548283182
2,4,15,53,1103037.1592001042
2,4,15,54,77678.2447714277
2,4,15,55,248990.9863478040
2,4,15,56,130871.4566826172
2,4,15,57,238338.5415450964
2,4,15,58,237256.9930170569
2,4,15,59,243337.6287133312
2,4,15,60,136746.3698323688
2,4,15,61,207735.3465377187
2,4,15,62,707150.0642918309
2,4,15,63,210338.8012329214
2,4,15,64,189814.8357710409
2,4,15,65,1141231.0031588916
2,4,15,66,239145.0583390560
2,4,15,67,241935.3891403079
2,4,15,68,149496.9250352563
2,4,15,69,63844.4736011367
2,4,15,70,139646.5704625304
2,4,15,71,143791.9449121573
2,4,15,72,1104694.5709496532
2,4,15,73,94851.2508964853
2,4,15,74,154785.5139578911
2,4,15,75,174479.6952818145
2,4,15,76,414393.6393205046
2,4,15,77,94043.0297137260
2,4,16,0,6400707.7938683769
2,4,16,1,6178390.6963238474
2,4,16,2,6103058.9143162193
2,4,16,3,3934054.0643544286
2,4,16,4,3871460.1236966280
2,4,16,5,3870015.3987498539
2,4,16,6,9980406.1767411940
2,4,16,7,9892487.2734141517
2,4,16,8,9238003.1858361848
2,4,16,9,10103931.4961631447
2,4,16,10,9294689.4004226923
2,4,16,11,9367339.8428580407
2,4,16,12,13097265.4447208568
2,4,16,13,3668742.7170227449
2,4,16,14,544571.4188181795
2,4,16,15,3284614.6217125920
2,4,16,16,3285626.9113338604
2,4,16,17,4713021.2726064660
2,4,16,18,780670.4818793712
2,4,16,19,248421.7202784317
2,4,16,20,204311.3005938767
2,4,16,21,772772.7967075160
2,4,16,22,768387.2832754762
2,4,16,23,256304.2175755355
2,4,16,24,256880.3347307530
2,4,16,25,2248585.2708055400
2,4,16,26,1957704.0837690595
2,4,16,27,2563386.4266249416
2,4,16,28,4184742.0403097593
2,4,16,29,278347.9550514207
2,4,16,30,1513759.6818131364
2,4,16,31,858870.9244104992
2,4,16,32,580851.2864383006
2,4,16,33,1468279.8546307124
2,4,16,34,577685.9813865663
2,4,16,35,1163804.9647879198
2,4,16,36,1466410.4786291532
2,4,16,37,3737664.4794158665
2,4,16,38,791776.9521449188
2,4,16,39,2647595.4963818570
2,4,16,40,767969.6463612637
2,4,16,41,726647.5858978793
2,4,16,42,689173.9020796521
2,4,16,43,782792.9063520470
2,4,16,44,682945.6282422991
2,4,16,45,883897.6469638433
2,4,16,46,441964.9002125604
2,4,16,47,583224.2637449682
2,4,16,48,1428607.2113498321
2,4,16,49,704831.2334017435
2,4,16,50,724565.0912787206
2,4,16,51,283004.2607927980
2,4,16,52,281728.9581248094
2,4,16,53,1450076.4972297053
2,4,16,54,1150664.4065571502
2,4,16,55,741893.5563986396
2,4,16,56,429069.3170829443
2,4,16,57,351580.1782969512
2,4,16,58,351257.4424750454
2,4,16,59,358149.2244356252
2,4,16,60,330661.1849797528
2,4,16,61,1081202.5321854972
2,4,16,62,846650.0830338039
2,4,16,63,1065840.6920335554
2,4,16,64,784084.7782764086
2,4,16,65,1210803.8465423831
2,4,16,66,770039.8469430342
2,4,16,67,765834.8180903712
2,4,16,68,528378.2078266643
2,4,16,69,349950.7740346882
2,4,16,70,326744.9034038511
2,4,16,71,334285.7229654544
2,4,16,72,1538136.0008997587
2,4,16,73,413639.5881512084
2,4,16,74,350704.2331432386
2,4,16,75,881757.8629992825
2,4,16,76,167673.4938252582
2,4,16,77,777672.0353296928
2,4,17,0,4130103.5688315076
2,4,17,1,3951748.4738300089
2,4,17,2,3915106.3091661534
2,4,17,3,2260084.1670427644
2,4,17,4,2232595.7518898482
2,4,17,5,2231051.9289579974
2,4,17,6,6440312.8427927624
2,4,17,7,6421488.7715392653
2,4,17,8,5840630.2207250930
2,4,17,9,6551553.3967996854
2,4,17,10,5872962.8356788093
2,4,17,11,5925708.0098319072
2,4,17,12,9842231.2130661681
2,4,17,13,2123986.7523634299
2,4,17,14,3505.4316345767
2,4,17,15,1852198.8833242734
2,4,17,16,1852823.7629302028
2,4,17,17,2951927.5081778583
2,4,17,18,286114.7573132410
2,4,17,19,5164.2654885665
2,4,17,20,4565.0270701573
2,4,17,21,280280.4931861240
2,4,17,22,279223.6553538368
2,4,17,23,15407.4213200635
2,4,17,24,15560.9119154590
2,4,17,25,1284523.1431341029
2,4,17,26,1115196.8793599100
2,4,17,27,1501660.5514130436
2,4,17,28,2460008.0612209002
2,4,17,29,4240.4720882117
2,4,17,30,804785.3451250271
2,4,17,31,1815.2507048334
2,4,17,32,1886.0246588348
2,4,17,33,772645.1085695935
2,4,17,34,341917.9776972219
2,4,17,35,1644.0657765542
2,4,17,36,1539.5662641400
2,4,17,37,1200.1131562670
2,4,17,38,7505.9579253631
2,4,17,39,2380.6431254922
2,4,17,40,7010.1955893058
2,4,17,41,6490.3319833136
2,4,17,42,23866.1644203938
2,4,17,43,382075.8270107035
2,4,17,44,23505.7017895911
2,4,17,45,389336.6891583091
2,4,17,46,8641.0605879532
2,4,17,47,2621.5859948665
2,4,17,48,754254.6133191909
2,4,17,49,19008.9631265312
2,4,17,50,20629.2466556371
2,4,17,51,607.2861658363
2,4,17,52,572.5911943350
2,4,17,53,691022.0962302953
2,4,17,54,8823.2148897805
2,4,17,55,415794.4409486544
2,4,17,56,7458.7520733218
2,4,17,57,152502.1060425067
2,4,17,58,150498.2342367034
2,4,17,59,155621.1909882615
2,4,17,60,513.6137687959
2,4,17,61,10105.9012448926
2,4,17,62,978053.8960477068
2,4,17,63,10336.9448807344
2,4,17,64,8946.8519978432
2,4,17,65,40372.8506018838
2,4,17,66,17240.5800110325
2,4,17,67,17031.1370769830
2,4,17,68,11095.4430093840
2,4,17,69,3262.1752551738
2,4,17,70,42350.0948958168
2,4,17,71,43346.3121546529
2,4,17,72,662166.6394369606
2,4,17,73,2871.4902202007
2,4,17,74,49167.3236459363
2,4,17,75,11250.8117541646
2,4,17,76,39777.4031868818
2,4,17,77,3386.5958884334
2,4,18,0,3729397.3969420511
2,4,18,1,3564962.9471898358
2,4,18,2,3532767.9195573414
2,4,18,3,1997261.8758722735
2,4,18,4,1973416.4398994152
2,4,18,5,1971907.2482603856
2,4,18,6,5837419.3877134454
2,4,18,7,5823342.5456130523
2,4,18,8,5273610.0340576312
2,4,18,9,5942379.0556198237
2,4,18,10,5302894.2584094983
2,4,18,11,5351752.4839890078
2,4,18,12,9088548.7820539922
2,4,18,13,1881731.3150873135
2,4,18,14,11625.1791352735
2,4,18,15,1632573.4930150292
2,4,18,16,1633100.8828060280
2,4,18,17,2653253.3412051313
2,4,18,18,245989.1618139789
2,4,18,19,14593.4172071087
2,4,18,20,13884.1856094920
2,4,18,21,241718.4180015936
2,4,18,22,241974.3615047627
2,4,18,23,33360.9012528222
2,4,18,24,33591.8036299394
2,4,18,25,1141761.8919060987
2,4,18,26,990665.4495477633
2,4,18,27,1336816.4091894540
2,4,18,28,2201572.5996244447
2,4,18,29,106676.2659565956
2,4,18,30,861661.2252540356
2,4,18,31,1091.1928147600
2,4,18,32,1031.8198744753
2,4,18,33,835930.3742073836
2,4,18,34,1925871.8487697598
2,4,18,35,497.5991010947
2,4,18,36,469.6325145748
2,4,18,37,357.7566413168
2,4,18,38,3640.3816925278
2,4,18,39,8232.7369637089
2,4,18,40,3341.1955280729
2,4,18,41,3100.9730966932
2,4,18,42,13929.5633278417
2,4,18,43,316947.6347406453
2,4,18,44,13674.2718204766
2,4,18,45,800198.4844280201
2,4,18,46,4327.0134985852
2,4,18,47,8266.6380974516
2,4,18,48,4970681.4560669884
2,4,18,49,10833.9960640292
2,4,18,50,11892.1462471860
2,4,18,51,196.2174232534
2,4,18,52,189.6119467980
2,4,18,53,610218.8052184252
2,4,18,54,2858.5577757124
2,4,18,55,10516.2052125849
2,4,18,56,3744.5686747979
2,4,18,57,185712.1007649633
2,4,18,58,181690.9267037106
2,4,18,59,189099.8084998099
2,4,18,60,165.0014456431
2,4,18,61,5002.6385260392
2,4,18,62,7211.2310728838
2,4,18,63,5154.1737044949
2,4,18,64,4328.0053929278
2,4,18,65,6383.5834132794
2,4,18,66,8968.3465073438
2,4,18,67,8852.2523870716
2,4,18,68,5588.4723777917
2,4,18,69,1747.9310264527
2,4,18,70,180411.1029669350
2,4,18,71,270716.4550674968
2,4,18,72,753711.8707191950
2,4,18,73,1068.6437605461
2,4,18,74,433982.8118900497
2,4,18,75,5283.6005026377
2,4,18,76,12764.7936388200
2,4,18,77,3910.0037598567
2,4,19,0,555887.3599424250
2,4,19,1,545558.1124722317
2,4,19,2,548159.6066795073
2,4,19,3,80519.6471345394
2,4,19,4,81578.1987310770
2,4,19,5,79809.7609778188
2,4,19,6,773441.1630414465
2,4,19,7,783587.6296398740
2,4,19,8,537514.6538444363
2,4,19,9,808675.1295269361
2,4,19,10,540872.8576037847
2,4,19,11,551810.7579205056
2,4,19,12,1899134.6392290699
2,4,19,13,161234.5559877884
2,4,19,14,261809.2569610571
2,4,19,15,102843.6269263434
2,4,19,16,102403.9178861903
2,4,19,17,433217.0070697751
2,4,19,18,5621.8976390102
2,4,19,19,211238.5437588792
2,4,19,20,187609.5624668131
2,4,19,21,5332.9849407667
2,4,19,22,5157.3618327368
2,4,19,23,15468.7816553622
2,4,19,24,15633.2006135333
2,4,19,25,204702.4477470293
2,4,19,26,194719.0438932499
2,4,19,27,257790.3388954681
2,4,19,28,146100.1712084547
2,4,19,29,77248.6944858801
2,4,19,30,63658.5628373916
2,4,19,31,128417.7934986271
2,4,19,32,75353.5161093181
2,4,19,33,56836.6752281179
2,4,19,34,5307.9938142693
2,4,19,35,270078.7373314931
2,4,19,36,326415.3697853812
2,4,19,37,796790.9068739928
2,4,19,38,51396.1679258603
2,4,19,39,2609857.1846106537
2,4,19,40,49962.8358536523
2,4,19,41,48015.3164696624
2,4,19,42,24194.2801991840
2,4,19,43,9376.1342124594
2,4,19,44,26704.3082041103
2,4,19,45,6099.1044163675
2,4,19,46,1498906.5544978620
2,4,19,47,4815378.6952711688
2,4,19,48,38509.0845793567
2,4,19,49,111546.2113753419
2,4,19,50,75910.1207903870
2,4,19,51,159946.4331393708
2,4,19,52,161503.9385699681
2,4,19,53,1231.7431489756
2,4,19,54,16803.2023004606
2,4,19,55,35361.2945706433
2,4,19,56,602186.5160992448
2,4,19,57,344.6658336902
2,4,19,58,330.1039274994
2,4,19,59,306.6516411783
2,4,19,60,164697.8205100180
2,4,19,61,112615.7237765897
2,4,19,62,50557.7877171440
2,4,19,63,111396.4542842705
2,4,19,64,189852.2002672910
2,4,19,65,95065.0345152614
2,4,19,66,29096.3887526503
2,4,19,67,30028.7938080619
2,4,19,68,10964.8902545242
2,4,19,69,128037.1430600874
2,4,19,70,925.1455132722
2,4,19,71,822.4611659500
2,4,19,72,88.2763763682
2,4,19,73,47083.5090012736
2,4,19,74,816.9281800801
2,4,19,75,46396.7324784551
2,4,19,76,44517.0252089830
2,4,19,77,523459.0528111279
2,4,20,0,2382029.7843051744
2,4,20,1,2286326.1410379289
2,4,20,2,2282059.8611417040
2,4,20,3,1051179.1799346495
2,4,20,4,1049552.0779451896
2,4,20,5,1045837.5769113887
2,4,20,6,3386538.2567385770
2,4,20,7,3410568.9970878945
2,4,20,8,2903158.9500568127
2,4,20,9,3472701.5437727999
2,4,20,10,2915031.5163437780
2,4,20,11,2946630.4821511656
2,4,20,12,6293218.8076513708
2,4,20,13,1124561.6371632193
2,4,20,14,2707.1517139019
2,4,20,15,938132.3908024061
2,4,20,16,937787.0342088512
2,4,20,17,1783022.0676976941
2,4,20,18,147069.7982338152
2,4,20,19,13446.5074350387
2,4,20,20,22655.3762137272
2,4,20,21,143076.2511343557
2,4,20,22,142769.7132174300
2,4,20,23,15882.1061419884
2,4,20,24,16780.8332087937
2,4,20,25,863325.6920738404
2,4,20,26,789636.9840900776
2,4,20,27,1010539.9307821045
2,4,20,28,1235152.7423279267
2,4,20,29,11212.2638820070
2,4,20,30,508258.7242771243
2,4,20,31,971.2332785965
2,4,20,32,963.4125038072
2,4,20,33,483527.4050182783
2,4,20,34,153593.3339522422
2,4,20,35,1683.0346999813
2,4,20,36,1571.3164523492
2,4,20,37,1524.1941153730
2,4,20,38,27893.3017139584
2,4,20,39,18075.8881854227
2,4,20,40,28199.5960787990
2,4,20,41,26234.4798780767
2,4,20,42,3649.4224393815
2,4,20,43,170912.6310041239
2,4,20,44,3660.6939149510
2,4,20,45,158078.7491071302
2,4,20,46,6262.8772025868
2,4,20,47,16288.0706619930
2,4,20,48,453487.2223424289
2,4,20,49,5379.7114674700
2,4,20,50,5315.4034797282
2,4,20,51,4070.8504435784
2,4,20,52,4090.0422416431
2,4,20,53,239651.5514765231
2,4,20,54,54033.0528729979
2,4,20,55,5259.1106170957
2,4,20,56,12720.6150821952
2,4,20,57,102082.5172159928
2,4,20,58,100481.5912765557
2,4,20,59,103927.2545878678
2,4,20,60,4091.8619801837
2,4,20,61,6086719.1864638561
2,4,20,62,8296.1832999565
2,4,20,63,6525643.0027150502
2,4,20,64,2229537.3421782926
2,4,20,65,10457.6696837721
2,4,20,66,3596.9674188402
2,4,20,67,3730.3079031766
2,4,20,68,3110.6500168828
2,4,20,69,17754.7973653201
2,4,20,70,13824.1755274798
2,4,20,71,14230.3348969881
2,4,20,72,195571.2214980767
2,4,20,73,32822.5235720213
2,4,20,74,16118.1967553806
2,4,20,75,50335.7418271164
2,4,20,76,24244.9510420037
2,4,20,77,17001.4885520537
2,4,21,0,474423.3425375534
2,4,21,1,483179.0081717281
2,4,21,2,488088.2822382892
2,4,21,3,47261.6800850474
2,4,21,4,48691.6360599313
2,4,21,5,46905.9505937825
2,4,21,6,549110.1599269910
2,4,21,7,557266.8339011682
2,4,21,8,336774.0300899491
2,4,21,9,577534.8307012202
2,4,21,10,338847.8142627585
2,4,21,11,346844.9102383563
2,4,21,12,1352665.4007136475
2,4,21,13,152785.3747127765
2,4,21,14,257456.5400185862
2,4,21,15,93785.9943835836
2,4,21,16,93151.0879197596
2,4,21,17,437743.3142562755
2,4,21,18,31159.7554701094
2,4,21,19,248094.8279859103
2,4,21,20,267878.4713475915
2,4,21,21,30898.3102838139
2,4,21,22,30196.8710436505
2,4,21,23,97322.2772793645
2,4,21,24,97470.5584587462
2,4,21,25,296986.8061508639
2,4,21,26,300216.0112597977
2,4,21,27,354269.7274069493
2,4,21,28,110515.0399063493
2,4,21,29,464687.8507593232
2,4,21,30,108979.0768977052
2,4,21,31,337775.0484021864
2,4,21,32,352276.2185877191
2,4,21,33,101002.1377249040
2,4,21,34,687134.4921022209
2,4,21,35,258686.2507257723
2,4,21,36,267852.8079690918
2,4,21,37,294899.8778911692
2,4,21,38,490420.9096746775
2,4,21,39,408099.6564979019
2,4,21,40,480883.2473006221
2,4,21,41,489955.8537898641
2,4,21,42,460293.4393149979
2,4,21,43,203307.7873397331
2,4,21,44,446551.4561733840
2,4,21,45,22871.4339879926
2,4,21,46,233685.0127354382
2,4,21,47,429510.0717009227
2,4,21,48,67745.1907336642
2,4,21,49,790314.8187886310
2,4,21,50,1150841.9209606855
2,4,21,51,938010.4200801590
2,4,21,52,931987.7724259776
2,4,21,53,16129.7827008646
2,4,21,54,306942.1020530529
2,4,21,55,378934.3719446550
2,4,21,56,167202.2826648057
2,4,21,57,115303.3318377670
2,4,21,58,114749.5431346470
2,4,21,59,169408.7650284985
2,4,21,60,479529.6528426635
2,4,21,61,524500.8284878441
2,4,21,62,428355.0275510635
2,4,21,63,517501.9073560784
2,4,21,64,467563.2611093008
2,4,21,65,492222.2738076388
2,4,21,66,455757.8414212786
2,4,21,67,454368.1841337192
2,4,21,68,398471.8646710871
2,4,21,69,641189.8842092667
2,4,21,70,111537.8283195052
2,4,21,71,97207.8994335069
2,4,21,72,20284.5220981333
2,4,21,73,2753605.2365818694
2,4,21,74,78245.3833957220
2,4,21,75,396624.5276459490
2,4,21,76,123349.6221595872
2,4,21,77,454077.1924044112
2,4,22,0,7990993.7334915856
2,4,22,1,7687472.8614481585
2,4,22,2,7586171.1316428538
2,4,22,3,5558978.5078321416
2,4,22,4,5466738.0997268790
2,4,22,5,5473443.6231229752
2,4,22,6,12550466.5834472217
