f1,f2,p1,p2,energy
2,3,11,38,7126.3336046161
2,3,11,39,-0.3408347270
2,3,11,40,63286.0642798489
2,3,11,41,781.6440657715
2,3,11,42,-0.2279512724
2,3,11,43,128713.1137969660
2,3,11,44,255.6509331613
2,3,11,45,17684.3622602833
2,3,11,46,-0.1429719101
2,3,11,47,47463.8633782714
2,3,11,48,95258.0386018447
2,3,11,49,90999.7064312245
2,3,11,50,276.1701202622
2,3,11,51,4953.1035291351
2,3,11,52,0.0177219119
2,3,11,53,9.5009985346
2,3,11,54,-0.1112855295
2,3,11,55,13142.9447445923
2,3,11,56,-0.0272749832
2,3,11,57,-1.0209841921
2,3,11,58,4696.3567578060
2,3,11,59,50.0540702686
2,3,11,60,9308.0672956484
2,3,11,61,-0.1437975088
2,3,11,62,4597.1325625913
2,3,11,63,2783.0816224512
2,3,11,64,-0.9072662612
2,3,11,65,-0.1036791270
2,3,11,66,10046.0816916506
2,3,11,67,1871.3212393166
2,3,11,68,-0.0449475031
2,3,11,69,301.8240091359
2,3,11,70,-0.2363045717
2,3,11,71,536.6526357335
2,3,11,72,478.4870924569
2,3,11,73,-0.1486971966
2,3,11,74,6359.8508973690
2,3,11,75,-0.0616855620
2,3,11,76,2357.1461842972
2,3,12,0,24952.8353715369
2,3,12,1,1659.3336248000
2,3,12,2,17170.4052272202
2,3,12,3,2526.1708298432
2,3,12,4,-0.5126185660
2,3,12,5,5.0201247732
2,3,12,6,698265.8327949757
2,3,12,7,1732.1004176578
2,3,12,8,11552.6928789755
2,3,12,9,-0.8402015866
2,3,12,10,20223.1815844748
2,3,12,11,30138.1281567275
2,3,12,12,2.5164442764
2,3,12,13,1133.3670785385
2,3,12,14,1449241.1106546409
2,3,12,15,-1.0639866898
2,3,12,16,0.2830288787
2,3,12,17,2271.0573443173
2,3,12,18,-4.9637795422
2,3,12,19,-2.6657066981
2,3,12,20,54873.4035847483
2,3,12,21,11552.4531544083
2,3,12,22,149652.0877087528
2,3,12,23,82427.9613029340
2,3,12,24,1321824.6234176538
2,3,12,25,1.1751305974
2,3,12,26,139671.5788273491
2,3,12,27,104199.4458677780
2,3,12,28,13136.9124375747
2,3,12,29,-1.2254292448
2,3,12,30,-0.0830791955
2,3,12,31,-0.6614544048
2,3,12,32,-6.0882976884
2,3,12,33,1.8394008578
2,3,12,34,124181.2612029611
2,3,12,35,1778.4763927914
2,3,12,36,-0.9613236317
2,3,12,37,-1.9806893502
2,3,12,38,554.4995711716
2,3,12,39,-1.0121283831
2,3,12,40,31241.0270422849
2,3,12,41,17.1956196460
2,3,12,42,2.6533315218
2,3,12,43,17774.1481499940
2,3,12,44,11.4383188082
2,3,12,45,11030.3918546494
2,3,12,46,0.7844936800
2,3,12,47,-1.4020375343
2,3,12,48,2.2567741719
2,3,12,49,-0.6999747724
2,3,12,50,4.8220115537
2,3,12,51,148.8823368520
2,3,12,52,-0.8028488913
2,3,12,53,-0.4957288490
2,3,12,54,1.2253412320
2,3,12,55,5.0170569168
2,3,12,56,-0.4346635038
2,3,12,57,-1.6963349507
2,3,12,58,100476.0553388723
2,3,12,59,-1.7431214237
2,3,12,60,22863.2813245376
2,3,12,61,-0.8091931647
2,3,12,62,140293.1242908899
2,3,12,63,1.7175719267
2,3,12,64,1.3148800520
2,3,12,65,-0.3231039777
2,3,12,66,7251.4718497070
2,3,12,67,83591.4286134957
2,3,12,68,-1.3360662650
2,3,12,69,110355.4404477638
2,3,12,70,12.5551081511
2,3,12,71,29975.6175366486
2,3,12,72,106024.4018691520
2,3,12,73,10.1727769561
2,3,12,74,138360.7848701016
2,3,12,75,0.9264165895
2,3,12,76,73651.5507476650
2,3,13,0,9029.7908526202
2,3,13,1,3469.5920912550
2,3,13,2,5378.8853437323
2,3,13,3,6032.2137359510
2,3,13,4,0.5888332728
2,3,13,5,5.9810616465
2,3,13,6,20439.5253439843
2,3,13,7,5967.7490418377
2,3,13,8,5057.2082190503
2,3,13,9,-1.3857116048
2,3,13,10,469514.1544145415
2,3,13,11,3515.7102966971
2,3,13,12,1.0282336123
2,3,13,13,1157.3272695012
2,3,13,14,17166.0721728139
2,3,13,15,-0.8702988606
2,3,13,16,0.9800970295
2,3,13,17,1575.5888884441
2,3,13,18,-1.1621763646
2,3,13,19,-3.9739394723
2,3,13,20,36431.2434315122
2,3,13,21,70662.5153511668
2,3,13,22,76661.5040189322
2,3,13,23,308294.6574527858
2,3,13,24,60368.3281171416
2,3,13,25,67.4942905507
2,3,13,26,103638.7991308621
2,3,13,27,42338.6575975354
2,3,13,28,52068.0345207143
2,3,13,29,-2.0757139885
2,3,13,30,-0.8664486700
2,3,13,31,-0.7975598681
2,3,13,32,9749.6282645793
2,3,13,33,1.7400526061
2,3,13,34,1399995.1295915882
2,3,13,35,725.8626620294
2,3,13,36,-0.8765152860
2,3,13,37,-2.1559013656
2,3,13,38,8674.8400311819
2,3,13,39,-1.1612748801
2,3,13,40,2264746.3097349382
2,3,13,41,1305.5499248095
2,3,13,42,2.9013976027
2,3,13,43,127036.2830860490
2,3,13,44,195.9844458191
2,3,13,45,57532.9767640125
2,3,13,46,0.1647531001
2,3,13,47,89034.2333682653
2,3,13,48,12647.9279027021
2,3,13,49,68668.9236494170
2,3,13,50,205.3923233141
2,3,13,51,6750.9133869169
2,3,13,52,-0.7009744812
2,3,13,53,-0.8027659883
2,3,13,54,1.4684273262
2,3,13,55,14888.7689722090
2,3,13,56,-0.4082897108
2,3,13,57,-2.6297234427
2,3,13,58,110282.5228353643
2,3,13,59,-0.7771188637
2,3,13,60,358431.4583914262
2,3,13,61,-0.7492704195
2,3,13,62,2424079.5404211855
2,3,13,63,204306.5550036095
2,3,13,64,0.9581154792
2,3,13,65,-0.1262771890
2,3,13,66,4800.5150497581
2,3,13,67,62930.7398263084
2,3,13,68,-1.3436434734
2,3,13,69,1763865.7205722146
2,3,13,70,9.8176474561
2,3,13,71,552692.7043838502
2,3,13,72,22475.1767932543
2,3,13,73,10.5856588487
2,3,13,74,145642.8621892999
2,3,13,75,1.5556413057
2,3,13,76,38112986.0309220627
2,3,14,0,3745220.4356504264
2,3,14,1,14731406.0335735250
2,3,14,2,6666.1940851522
2,3,14,3,1975983.7141673216
2,3,14,4,-0.5297550370
2,3,14,5,-0.6483495007
2,3,14,6,857028.1638247628
2,3,14,7,2810914.9351301170
2,3,14,8,8525.5481463835
2,3,14,9,-0.2312937680
2,3,14,10,1416414.8450455843
2,3,14,11,42091.9716718039
2,3,14,12,-0.0952267065
2,3,14,13,264.2003987019
2,3,14,14,164642.6671327188
2,3,14,15,-0.0718929636
2,3,14,16,-0.2077505979
2,3,14,17,29354.9594433210
2,3,14,18,-1.0546373248
2,3,14,19,-0.4247734917
2,3,14,20,51014.5477035453
2,3,14,21,10209.4712996013
2,3,14,22,531849.6205520723
2,3,14,23,3545263.2625819007
2,3,14,24,62082.2675718837
2,3,14,25,5.0860209216
2,3,14,26,55286.1360214127
2,3,14,27,1181.6888391734
2,3,14,28,49072.3448582536
2,3,14,29,-0.2856262474
2,3,14,30,-0.1927504285
2,3,14,31,-0.0513632350
2,3,14,32,454.4353956419
2,3,14,33,-0.0606280583
2,3,14,34,3582610.9715169575
2,3,14,35,359.5102026308
2,3,14,36,-0.1186643123
2,3,14,37,-0.4831726768
2,3,14,38,912.0430347772
2,3,14,39,-0.1070459712
2,3,14,40,180353.6397191667
2,3,14,41,165.2021154866
2,3,14,42,-0.0454044914
2,3,14,43,36768.2836428028
2,3,14,44,41.2394366057
2,3,14,45,1106.6831122546
2,3,14,46,-0.0779830839
2,3,14,47,218.2903727136
2,3,14,48,133.6235583639
2,3,14,49,284.2372452928
2,3,14,50,43.1687018209
2,3,14,51,5920.2348839289
2,3,14,52,-0.0585715352
2,3,14,53,-0.1348972198
2,3,14,54,-0.0155340400
2,3,14,55,9.1200626389
2,3,14,56,-0.0439723233
2,3,14,57,-0.8415409880
2,3,14,58,1894.6733092288
2,3,14,59,-0.2477540206
2,3,14,60,1237.1152340529
2,3,14,61,-0.0613967022
2,3,14,62,1831.4742130776
2,3,14,63,14.5386927786
2,3,14,64,-0.0036144467
2,3,14,65,-0.0102205117
2,3,14,66,4736.6416160842
2,3,14,67,936.7056618651
2,3,14,68,-0.3918528053
2,3,14,69,136.5356749004
2,3,14,70,-0.8547053142
2,3,14,71,317.1296446444
2,3,14,72,855.5817311255
2,3,14,73,1.0431721576
2,3,14,74,26676.7898360460
2,3,14,75,0.2256573064
2,3,14,76,901.4292859054
2,3,15,0,6594.0942618495
2,3,15,1,4123.5923369739
2,3,15,2,1768.0038480323
2,3,15,3,55538.8569424057
2,3,15,4,1.7174041259
2,3,15,5,9.1590097005
2,3,15,6,978303.7942192033
2,3,15,7,75881.6985779630
2,3,15,8,2354.1060388633
2,3,15,9,-1.0860675340
2,3,15,10,37835.0028184862
2,3,15,11,6708.7042313772
2,3,15,12,3.0562865657
2,3,15,13,1116.9972562123
2,3,15,14,75500.7926881097
2,3,15,15,-2.1618514125
2,3,15,16,-1.1843585114
2,3,15,17,2974.7987732059
2,3,15,18,-3.6438944617
2,3,15,19,-5.1565819367
2,3,15,20,73282.9627294428
2,3,15,21,65964.7709008793
2,3,15,22,62870.7714803345
2,3,15,23,76550.2897798303
2,3,15,24,2815830.7134555136
2,3,15,25,61.0947562218
2,3,15,26,188932.0833518695
2,3,15,27,147788.3829737878
2,3,15,28,67134.4480487835
2,3,15,29,-2.2518825306
2,3,15,30,-0.1758468661
2,3,15,31,-0.8337987170
2,3,15,32,16991.6782664248
2,3,15,33,2.5143623183
2,3,15,34,82821.0139563889
2,3,15,35,1228.6958388471
2,3,15,36,-1.3187213000
2,3,15,37,-3.3868176708
2,3,15,38,13854.4224092075
2,3,15,39,-1.5897219695
2,3,15,40,89114.3531501589
2,3,15,41,2082.5377363497
2,3,15,42,3.1591168751
2,3,15,43,286133.6604336355
2,3,15,44,270.4236540716
2,3,15,45,645587.8709187170
2,3,15,46,1.3239186842
2,3,15,47,36535.1151081146
2,3,15,48,33123.4093606047
2,3,15,49,30490.5310618126
2,3,15,50,277.9978879027
2,3,15,51,344290.1459327788
2,3,15,52,-1.0138648918
2,3,15,53,-0.6419114596
2,3,15,54,1.2151784470
2,3,15,55,2197.4494079437
2,3,15,56,-0.5119137253
2,3,15,57,-0.3284847594
2,3,15,58,128156.9448123295
2,3,15,59,-2.6808184624
2,3,15,60,24423.7804943328
2,3,15,61,-1.1930498195
2,3,15,62,146183.5645279390
2,3,15,63,12905.5795511332
2,3,15,64,1.6338049282
2,3,15,65,-0.4440021344
2,3,15,66,4877.5842124453
2,3,15,67,1285945.7102197306
2,3,15,68,-0.6502604567
2,3,15,69,451680.4552827933
2,3,15,70,16.7268466206
2,3,15,71,95873.9828943027
2,3,15,72,34188.8444040034
2,3,15,73,8.4650768617
2,3,15,74,28390.9819162513
2,3,15,75,0.1005914277
2,3,15,76,62786.2726142772
2,3,16,0,195479.8797786159
2,3,16,1,82445.8797986665
2,3,16,2,4739.3879355228
2,3,16,3,277574.0784766385
2,3,16,4,-0.2429917211
2,3,16,5,-0.4013283570
2,3,16,6,79402.0109093345
2,3,16,7,111346.4214387189
2,3,16,8,3093.7551979685
2,3,16,9,-0.1373852708
2,3,16,10,253765.2687440538
2,3,16,11,110257.9521372410
2,3,16,12,-0.0336944030
2,3,16,13,491.4705280159
2,3,16,14,35074.8030745871
2,3,16,15,-0.0116006530
2,3,16,16,-0.0392223253
2,3,16,17,62415.6201569443
2,3,16,18,-0.6577719884
2,3,16,19,-0.2479914717
2,3,16,20,216775.5683945698
2,3,16,21,11249.4721444520
2,3,16,22,59528.2781393275
2,3,16,23,885084.7393572433
2,3,16,24,134361.0614923129
2,3,16,25,-0.2678185102
2,3,16,26,602126.9024471581
2,3,16,27,100865.2895679421
2,3,16,28,153170.0998062810
2,3,16,29,-0.1395683025
2,3,16,30,-0.1469875134
2,3,16,31,-0.0310275201
2,3,16,32,23.5268812365
2,3,16,33,-0.0419016987
2,3,16,34,1712331.6204211528
2,3,16,35,669.1261274193
2,3,16,36,-0.0388911221
2,3,16,37,-0.2435102207
2,3,16,38,753.7400264717
2,3,16,39,-0.0503931882
2,3,16,40,9466.7030001800
2,3,16,41,27.1750236194
2,3,16,42,0.0058747459
2,3,16,43,104522.2896099452
2,3,16,44,9.0760134815
2,3,16,45,994.5955716131
2,3,16,46,-0.0768383922
2,3,16,47,14.7094992993
2,3,16,48,7.2553989725
2,3,16,49,18.2641351608
2,3,16,50,8.5371611956
2,3,16,51,473.3069018782
2,3,16,52,-0.0217841869
2,3,16,53,-0.0203259402
2,3,16,54,0.0218277820
2,3,16,55,-0.3039767937
2,3,16,56,-0.0229896788
2,3,16,57,-0.5647889223
2,3,16,58,149184.5584388923
2,3,16,59,-0.0800374450
2,3,16,60,139809.1016476066
2,3,16,61,-0.0258917313
2,3,16,62,68839.8886833421
2,3,16,63,-0.3888626222
2,3,16,64,0.0163019422
2,3,16,65,0.0117205119
2,3,16,66,2101.3848179254
2,3,16,67,99935.3928573434
2,3,16,68,-0.6363623966
2,3,16,69,24503.1156562911
2,3,16,70,7.4668001262
2,3,16,71,117884.9627964199
2,3,16,72,21059.7728976251
2,3,16,73,2.9015461051
2,3,16,74,1078192.1096316036
2,3,16,75,-0.3986559133
2,3,16,76,423314.0677511847
2,3,17,0,576.9004184675
2,3,17,1,5640.1576806912
2,3,17,2,94.4079013688
2,3,17,3,138.6825082258
2,3,17,4,31.5178791787
2,3,17,5,20.3177172875
2,3,17,6,620.1510072205
2,3,17,7,280.4855647657
2,3,17,8,310.9070089144
2,3,17,9,-0.6609602460
2,3,17,10,303.1462423789
2,3,17,11,484.1573495453
2,3,17,12,-1.1391169959
2,3,17,13,1220.2059303205
2,3,17,14,186.6047581979
2,3,17,15,-0.0836452796
2,3,17,16,4.9920402723
2,3,17,17,94.2999707867
2,3,17,18,21.3367729080
2,3,17,19,-3.4350300031
2,3,17,20,565.9734857001
2,3,17,21,502.3136901650
2,3,17,22,277.7338748295
2,3,17,23,15536.0752690841
2,3,17,24,919.4130801334
2,3,17,25,598.5063815586
2,3,17,26,692.6641677002
2,3,17,27,1628.6946938721
2,3,17,28,219.9787622117
2,3,17,29,1.8378517453
2,3,17,30,-1.5548060007
2,3,17,31,-0.4282096260
2,3,17,32,2930.1833193524
2,3,17,33,0.1775901439
2,3,17,34,7128.7844197466
2,3,17,35,561.2693031044
2,3,17,36,-0.2278625113
2,3,17,37,3.0968773127
2,3,17,38,30270.2065516945
2,3,17,39,-0.4763278782
2,3,17,40,789.9335542306
2,3,17,41,1474.0945303915
2,3,17,42,0.5267821020
2,3,17,43,210.4192817318
2,3,17,44,1104.3731382060
2,3,17,45,371.2108011663
2,3,17,46,-1.0987921298
2,3,17,47,38810.7009261817
2,3,17,48,55967.9696720617
2,3,17,49,54623.3524504627
2,3,17,50,1162.7200919509
2,3,17,51,60042.7190612619
2,3,17,52,-0.0612189289
2,3,17,53,-0.4382704666
2,3,17,54,0.2862547620
2,3,17,55,310796.1408990019
2,3,17,56,-0.1012840126
2,3,17,57,1.9414870847
2,3,17,58,14758.3004784745
2,3,17,59,-0.2924561442
2,3,17,60,5055.3336038967
2,3,17,61,-0.0022992716
2,3,17,62,97221.4998068063
2,3,17,63,195109.7993799104
2,3,17,64,-0.2713411714
2,3,17,65,0.0241943119
2,3,17,66,719.9378453841
2,3,17,67,84748.7260456267
2,3,17,68,-0.0738715662
2,3,17,69,224924.5974742140
2,3,17,70,0.4774783867
2,3,17,71,183167.0970924993
2,3,17,72,24894.0690289896
2,3,17,73,-0.6442177227
2,3,17,74,3332520.2892891099
2,3,17,75,-0.5247068081
2,3,17,76,24458.8302219462
2,3,18,0,1193.3385884182
2,3,18,1,8257.0742925917
2,3,18,2,173.3233977445
2,3,18,3,61.7503443590
2,3,18,4,126601.0674758096
2,3,18,5,23109.3532133179
2,3,18,6,674.4194574908
2,3,18,7,42.1573286595
2,3,18,8,482.7952016699
2,3,18,9,1288.5947588811
2,3,18,10,121.1086818056
2,3,18,11,659.9785672370
2,3,18,12,-0.2218050799
2,3,18,13,15452.5584044373
2,3,18,14,197.3898396301
2,3,18,15,201.9985364424
2,3,18,16,80280.1342668516
2,3,18,17,162.0397945580
2,3,18,18,356456.8568082550
2,3,18,19,4140.1635733335
2,3,18,20,1061.1694728055
2,3,18,21,1440.1369643998
2,3,18,22,262.0341034901
2,3,18,23,8211.0156518095
2,3,18,24,1107.1959812889
2,3,18,25,850366.5090837663
2,3,18,26,1453.1174388753
2,3,18,27,3709.8544096975
2,3,18,28,42.1911126851
2,3,18,29,2237.3574224926
2,3,18,30,65.6430718363
2,3,18,31,0.4269196481
2,3,18,32,309557.3587193485
2,3,18,33,119.3528131420
2,3,18,34,11377.7435220864
2,3,18,35,1872.3257243178
2,3,18,36,-0.1627516214
2,3,18,37,17726.5789367930
2,3,18,38,80535.1775711025
2,3,18,39,118.6229810594
2,3,18,40,691.9793910611
2,3,18,41,38620.4869625604
2,3,18,42,228.7630499189
2,3,18,43,33.0972437265
2,3,18,44,223589.1908197735
2,3,18,45,1049.0824329364
2,3,18,46,22.0569016110
2,3,18,47,475.9078512707
2,3,18,48,235295.2095140181
2,3,18,49,394.1578260047
2,3,18,50,81391.1902954580
2,3,18,51,33830.2883188748
2,3,18,52,-0.0638339369
2,3,18,53,-0.2030476419
2,3,18,54,34.4244624795
2,3,18,55,3598.1514463659
2,3,18,56,-0.0930520479
2,3,18,57,3203.6119640427
2,3,18,58,19265.2725334722
2,3,18,59,-0.3814412076
2,3,18,60,11661.9476969448
2,3,18,61,26.7373889941
2,3,18,62,35511.4958987547
2,3,18,63,112808.9345000832
2,3,18,64,-0.0628187858
2,3,18,65,-0.0221764532
2,3,18,66,838.8663676180
2,3,18,67,244724.6264445590
2,3,18,68,-0.0434888580
2,3,18,69,32799.5152318185
2,3,18,70,-0.1102530646
2,3,18,71,55207.8618622617
2,3,18,72,9419.7727581024
2,3,18,73,-0.8780412612
2,3,18,74,1082048.0165866169
2,3,18,75,-0.3592590919
2,3,18,76,19157.8045480912
2,3,19,0,2249.8292817725
2,3,19,1,2070.7089981966
2,3,19,2,7469.6537300338
2,3,19,3,1650.0877750911
2,3,19,4,-0.5185174149
2,3,19,5,3.8795761525
2,3,19,6,38830.8435091739
2,3,19,7,1816.5439939347
2,3,19,8,5044.0135656560
2,3,19,9,-1.1852493770
2,3,19,10,60687.7792471808
2,3,19,11,1811.0003731398
2,3,19,12,1.1033186378
2,3,19,13,516.1650914475
2,3,19,14,23420.0971585125
2,3,19,15,-0.4613796772
2,3,19,16,1.4632908405
2,3,19,17,1035.7567244558
2,3,19,18,-1.6093607240
2,3,19,19,-2.7159302767
2,3,19,20,38595.7099743969
2,3,19,21,228603.9600660293
2,3,19,22,187925.2684763395
2,3,19,23,2870576.8644047794
2,3,19,24,69992.5848980484
2,3,19,25,11.6003965818
2,3,19,26,47226.4481456714
2,3,19,27,5929.4196297137
2,3,19,28,121139.4595204334
2,3,19,29,-1.4536362710
2,3,19,30,-0.7319618160
2,3,19,31,-0.6897878022
2,3,19,32,758.5670388739
2,3,19,33,1.3378056870
2,3,19,34,2308012.6629323694
2,3,19,35,446.0354981388
2,3,19,36,-0.6875681678
2,3,19,37,-1.5908555240
2,3,19,38,3945.5665235576
2,3,19,39,-0.8699454463
2,3,19,40,2162590.7311837045
2,3,19,41,194.1748916985
2,3,19,42,2.5964284852
2,3,19,43,101391.8330024794
2,3,19,44,49.3571265836
2,3,19,45,5106.3585759748
2,3,19,46,0.0673467098
2,3,19,47,46072.7477095056
2,3,19,48,59453.6678162056
2,3,19,49,183809.3959252581
2,3,19,50,45.5401740745
2,3,19,51,8727.4403647508
2,3,19,52,-0.5948650980
2,3,19,53,-0.5510970620
2,3,19,54,1.4145939530
2,3,19,55,111.7754065918
2,3,19,56,-0.3653585051
2,3,19,57,-2.5883333295
2,3,19,58,556877.3264671688
2,3,19,59,-0.7913238521
2,3,19,60,9435.4733300369
2,3,19,61,-0.6049108251
2,3,19,62,276672.8539701012
2,3,19,63,513.4335448817
2,3,19,64,1.0045891819
2,3,19,65,-0.0244559113
2,3,19,66,2192.6333060506
2,3,19,67,214608.0727090484
2,3,19,68,-2.1905650072
2,3,19,69,114407.3311387227
2,3,19,70,17.8523090574
2,3,19,71,4509424.1496830974
2,3,19,72,227686.8194453243
2,3,19,73,21.3898377226
2,3,19,74,151130.3960855449
2,3,19,75,2.8643439374
2,3,19,76,641942.3669913170
2,3,20,0,2638693.1821153890
2,3,20,1,705543.4340024370
2,3,20,2,10906.0198121090
2,3,20,3,2674933.1590247452
2,3,20,4,-0.4892964409
2,3,20,5,-0.6341359594
2,3,20,6,97604.2016738557
2,3,20,7,1028891.2273238021
2,3,20,8,9248.5523330503
2,3,20,9,-0.2200144045
2,3,20,10,2984983.8785003182
2,3,20,11,228963.9161163812
2,3,20,12,-0.0718768942
2,3,20,13,347.0595938588
2,3,20,14,27425.0550615222
2,3,20,15,-0.0666530127
2,3,20,16,-0.1756988224
2,3,20,17,92741.0088821887
2,3,20,18,-0.7428296338
2,3,20,19,-0.4082474187
2,3,20,20,29561.8412477051
2,3,20,21,114781.5784974218
2,3,20,22,54269.0273147013
2,3,20,23,2555237.2866356694
2,3,20,24,59505.7339780187
2,3,20,25,3.7665003809
2,3,20,26,22394.5345194076
2,3,20,27,1839.2788912899
2,3,20,28,419306.3999845362
2,3,20,29,-0.2698825727
2,3,20,30,-0.1754702786
2,3,20,31,-0.0512792286
2,3,20,32,371.6073728018
2,3,20,33,-0.0255168657
2,3,20,34,2803506.9673359399
2,3,20,35,360.7822843722
2,3,20,36,-0.1164941966
2,3,20,37,-0.4435535541
2,3,20,38,953.6145264896
2,3,20,39,-0.0990602325
2,3,20,40,43328.4384818903
2,3,20,41,150.2403563438
2,3,20,42,-0.0262935858
2,3,20,43,284392.1848600613
2,3,20,44,28.9063229911
2,3,20,45,3518.0912666801
2,3,20,46,-0.0744146174
2,3,20,47,531.8767187840
2,3,20,48,260.6289917785
2,3,20,49,615.2079260594
2,3,20,50,30.3887038250
2,3,20,51,3494.9519203492
2,3,20,52,-0.0566176731
2,3,20,53,-0.1232277135
2,3,20,54,-0.0046795707
2,3,20,55,12.0133744833
2,3,20,56,-0.0334622192
2,3,20,57,-0.8056031993
2,3,20,58,2298.3521917681
2,3,20,59,-0.2700972317
2,3,20,60,1759.2132421841
2,3,20,61,-0.0592355236
2,3,20,62,2296.9691822977
2,3,20,63,23.8295261514
2,3,20,64,-0.0221684543
2,3,20,65,-0.0287484673
2,3,20,66,4924.4474650572
2,3,20,67,1545.1332468570
2,3,20,68,-0.4444309908
2,3,20,69,156.5088329248
2,3,20,70,-1.2036622904
2,3,20,71,405.0880591067
2,3,20,72,950.7899413342
2,3,20,73,1.4605566766
2,3,20,74,18836.1439189817
2,3,20,75,0.3912819433
2,3,20,76,1263.1546834555
2,3,21,0,47098.5823542746
2,3,21,1,63107.7559945214
2,3,21,2,58567.4035066013
2,3,21,3,45335.6347192829
2,3,21,4,112.7372895772
2,3,21,5,703.4610820218
2,3,21,6,179956.2590224461
2,3,21,7,24681.6278152201
2,3,21,8,100465.1077520229
2,3,21,9,0.0068794624
2,3,21,10,56097.3605865216
2,3,21,11,46261.5347210158
2,3,21,12,5.9444479983
2,3,21,13,2435283.1124269357
2,3,21,14,422975.9672868844
2,3,21,15,-0.5642270486
2,3,21,16,8.9440046873
2,3,21,17,181576.5911143697
2,3,21,18,9516.5442428558
2,3,21,19,13.1182616899
2,3,21,20,61363.8484661909
2,3,21,21,46693.0383217802
2,3,21,22,889399.3557555807
2,3,21,23,19681.1249500224
2,3,21,24,5584443.2307405910
2,3,21,25,76271.4247126593
2,3,21,26,80973.8503201816
2,3,21,27,6584.7498953874
2,3,21,28,201434.0326586725
2,3,21,29,3.2597047400
2,3,21,30,-0.5689423578
2,3,21,31,-0.2512609084
2,3,21,32,613384.3013868238
2,3,21,33,-0.1666805120
2,3,21,34,19704.8347603032
2,3,21,35,153002.9519864744
2,3,21,36,1.2545094141
2,3,21,37,68.6517984728
2,3,21,38,68071.3282924803
2,3,21,39,-0.5600418007
2,3,21,40,60761.9361823888
2,3,21,41,8023939.6196216494
2,3,21,42,-0.4082470972
2,3,21,43,220903.1886172229
2,3,21,44,171190.4542411283
2,3,21,45,28864.7443014525
2,3,21,46,-0.3626385802
2,3,21,47,42801.8128842306
2,3,21,48,60617.5944870169
2,3,21,49,50836.4038840962
2,3,21,50,101728.9536815877
2,3,21,51,77398.3663124307
2,3,21,52,0.0054787778
2,3,21,53,7.1414271398
2,3,21,54,-0.4510919440
2,3,21,55,27400.3703044358
2,3,21,56,-0.0331688137
2,3,21,57,194.3182541661
2,3,21,58,624.3728173423
2,3,21,59,36.8558137782
2,3,21,60,17968.0867588563
2,3,21,61,-0.3567245055
2,3,21,62,264.0754722561
2,3,21,63,28452.4475874412
2,3,21,64,-0.8520836427
2,3,21,65,-0.0886685977
2,3,21,66,69807.6297587664
2,3,21,67,71.3129460286
2,3,21,68,0.0109436018
2,3,21,69,14.8384098581
2,3,21,70,-0.0935539186
2,3,21,71,7.6934196619
2,3,21,72,13.3727205094
2,3,21,73,-0.0077148183
2,3,21,74,43.0047154480
2,3,21,75,-0.0470510007
2,3,21,76,27.9788911079
2,3,22,0,6573.4518438230
2,3,22,1,7564.5228300758
2,3,22,2,186124.6009580503
2,3,22,3,3058.5819493976
2,3,22,4,-0.1708488038
2,3,22,5,-0.3388793943
2,3,22,6,18853.2083780931
2,3,22,7,3792.9095571924
2,3,22,8,176515.3124626900
2,3,22,9,-0.1454238158
2,3,22,10,23647.2087092006
2,3,22,11,2384.3987678088
2,3,22,12,-0.1147611363
2,3,22,13,632.2368469478
2,3,22,14,15662.4080036350
2,3,22,15,0.0537158519
2,3,22,16,0.1555756327
2,3,22,17,3403.6762735021
2,3,22,18,-0.1472296904
2,3,22,19,-0.2051463699
2,3,22,20,11750.8248257064
2,3,22,21,1763.8544071373
2,3,22,22,26932.9067594913
2,3,22,23,43418.6401464372
2,3,22,24,239433.1309408970
2,3,22,25,-1.0167846203
2,3,22,26,15947.3724728687
2,3,22,27,4772.0259713035
2,3,22,28,8292.1552168057
2,3,22,29,-0.1198808101
2,3,22,30,-0.1839958055
2,3,22,31,-0.0337009501
2,3,22,32,9.6740180105
2,3,22,33,-0.0513409543
2,3,22,34,45260.5523026905
2,3,22,35,251.7860213919
2,3,22,36,-0.0215017807
2,3,22,37,-0.1333578288
2,3,22,38,633.3271361223
2,3,22,39,-0.0240027923
2,3,22,40,13348.4985444616
2,3,22,41,20.8237389919
2,3,22,42,0.0696969328
2,3,22,43,8540.9925903626
2,3,22,44,0.7018539774
2,3,22,45,1052.8228227093
2,3,22,46,-0.1336718607
2,3,22,47,3.0402711893
2,3,22,48,0.1333078397
2,3,22,49,3.1796068111
2,3,22,50,0.4846565894
2,3,22,51,85.3186746590
2,3,22,52,-0.0088019673
2,3,22,53,-0.0033452567
2,3,22,54,0.0741058610
2,3,22,55,-0.8018041442
2,3,22,56,-0.0136200544
2,3,22,57,-0.6373783822
2,3,22,58,264679.1491353147
2,3,22,59,-0.0248149610
2,3,22,60,18788.9818263765
2,3,22,61,-0.0010264078
2,3,22,62,968688.9360273348
2,3,22,63,-1.0083838977
2,3,22,64,0.0025132499
2,3,22,65,0.0351315230
2,3,22,66,13255.2233339096
2,3,22,67,17537.2324275081
2,3,22,68,-0.7038473881
2,3,22,69,247474.7400417907
2,3,22,70,8.5397099878
2,3,22,71,36378.5041378788
2,3,22,72,33225.2014551771
2,3,22,73,3.8088524541
2,3,22,74,21253.1638417473
2,3,22,75,-0.4705875439
2,3,22,76,231251.8725042151
