f1,f2,p1,p2,energy
2,4,11,28,-0.5775654511
2,4,11,29,25013.3576012034
2,4,11,30,8.9688321296
2,4,11,31,139145.3308214399
2,4,11,32,133502.5032950023
2,4,11,33,13.5202435201
2,4,11,34,972086.9645529276
2,4,11,35,62738.0223810715
2,4,11,36,61820.6406760860
2,4,11,37,38453.7222550260
2,4,11,38,45443.0308476059
2,4,11,39,10795.7489663157
2,4,11,40,46060.3920604326
2,4,11,41,44336.4767499061
2,4,11,42,173982.7536869275
2,4,11,43,23970.0199503889
2,4,11,44,183140.8709181809
2,4,11,45,8638.6920306414
2,4,11,46,46834.9745512724
2,4,11,47,10517.4669601323
2,4,11,48,44.4052890714
2,4,11,49,96331.2302316016
2,4,11,50,128567.7817538079
2,4,11,51,52309.3924392027
2,4,11,52,53088.7804664263
2,4,11,53,25680.4367199522
2,4,11,54,5536378.6669450635
2,4,11,55,49607.0732595281
2,4,11,56,54495.6805895281
2,4,11,57,1554.3420412995
2,4,11,58,1505.9052847338
2,4,11,59,1444.8728906851
2,4,11,60,42447.5610653284
2,4,11,61,80540.1273372393
2,4,11,62,53341.9147892508
2,4,11,63,76749.0458581984
2,4,11,64,42799.4210182440
2,4,11,65,43949.1696417646
2,4,11,66,47783.8918024077
2,4,11,67,49541.3035329310
2,4,11,68,65877.8826174862
2,4,11,69,13923.2545889052
2,4,11,70,273.3083757542
2,4,11,71,219.5326812440
2,4,11,72,384.9443600325
2,4,11,73,275351.7453764970
2,4,11,74,213.6011734634
2,4,11,75,1745996.3843094881
2,4,11,76,33585.4595499209
2,4,11,77,17343.0784963498
2,4,12,0,-1.5278501241
2,4,12,1,-1.5303176930
2,4,12,2,-1.5238529739
2,4,12,3,-2.3591796428
2,4,12,4,-2.3503500405
2,4,12,5,-2.3630389571
2,4,12,6,1.1275353611
2,4,12,7,1.1180798977
2,4,12,8,-0.7610470854
2,4,12,9,1.1787872140
2,4,12,10,-0.6622398182
2,4,12,11,-0.6464833098
2,4,12,12,0.9740674013
2,4,12,13,2.3246963463
2,4,12,14,45202.8370238502
2,4,12,15,1.3941577125
2,4,12,16,1.3407641639
2,4,12,17,2.6390224020
2,4,12,18,-5.8326291761
2,4,12,19,20471.1122285292
2,4,12,20,17576.9067463989
2,4,12,21,-5.8914398079
2,4,12,22,-5.9187709116
2,4,12,23,43968.9394169808
2,4,12,24,40675.5994284156
2,4,12,25,2.7502860218
2,4,12,26,2.1830851600
2,4,12,27,2.8594744744
2,4,12,28,3.0909185785
2,4,12,29,134891.2906888020
2,4,12,30,4.0400665807
2,4,12,31,4892.2024459888
2,4,12,32,3341.4198330911
2,4,12,33,4.1138997037
2,4,12,34,-5.5549933276
2,4,12,35,13059.1232280934
2,4,12,36,10476.1103305703
2,4,12,37,7508.0793493662
2,4,12,38,34674.7887436020
2,4,12,39,7852.6670498195
2,4,12,40,35563.6316193844
2,4,12,41,30022.3505604977
2,4,12,42,1022760.4124291580
2,4,12,43,-2.9913214793
2,4,12,44,1036198.7475779536
2,4,12,45,-1.9324336338
2,4,12,46,32225.1287110459
2,4,12,47,10464.5874617923
2,4,12,48,4.6690128537
2,4,12,49,178741.5136329284
2,4,12,50,287986.1661377844
2,4,12,51,159926.7769815628
2,4,12,52,162433.8383297233
2,4,12,53,72.3184793438
2,4,12,54,53057.3819919132
2,4,12,55,60540.5871022455
2,4,12,56,135252.0883172780
2,4,12,57,34.0828054417
2,4,12,58,32.6556997517
2,4,12,59,26.7265309477
2,4,12,60,176045.4966583345
2,4,12,61,72681.9806167987
2,4,12,62,81852.1707010676
2,4,12,63,75192.0900553500
2,4,12,64,150982.9109847372
2,4,12,65,90967.7226630835
2,4,12,66,18715.5101240368
2,4,12,67,23607.6019837041
2,4,12,68,6306.1962643523
2,4,12,69,66086.1356110637
2,4,12,70,3.8092383477
2,4,12,71,3.0770235373
2,4,12,72,0.5503931226
2,4,12,73,22427.1838000202
2,4,12,74,0.0239262055
2,4,12,75,70712.0292949628
2,4,12,76,623809.1315270120
2,4,12,77,147810.8212322638
2,4,13,0,-1.5763846522
2,4,13,1,-1.5932690127
2,4,13,2,-1.5951785983
2,4,13,3,-2.3231642386
2,4,13,4,-2.3349338117
2,4,13,5,-2.3371837385
2,4,13,6,0.6544745216
2,4,13,7,0.6430355061
2,4,13,8,-0.5009111857
2,4,13,9,0.7203607331
2,4,13,10,-0.4028232971
2,4,13,11,-0.3889286832
2,4,13,12,0.7955193232
2,4,13,13,2.4462402391
2,4,13,14,10193.5795353304
2,4,13,15,1.6984916283
2,4,13,16,1.6466296727
2,4,13,17,2.4580658489
2,4,13,18,-4.0705666852
2,4,13,19,18273.1241734787
2,4,13,20,13107.0483989412
2,4,13,21,-3.9195432365
2,4,13,22,-3.7940900565
2,4,13,23,12807.5465404456
2,4,13,24,12424.8571294735
2,4,13,25,1.6668889913
2,4,13,26,1.0917763236
2,4,13,27,1.8952443778
2,4,13,28,3.1382033452
2,4,13,29,440897.9303146193
2,4,13,30,13.0386452694
2,4,13,31,1728.9644341896
2,4,13,32,1351.4733787811
2,4,13,33,17.3722134409
2,4,13,34,1640667.5832393263
2,4,13,35,3059.8825649815
2,4,13,36,2662.5214896146
2,4,13,37,2158.6221492003
2,4,13,38,211872.4126400204
2,4,13,39,3479.6844589486
2,4,13,40,228497.9491319920
2,4,13,41,184510.7968472009
2,4,13,42,22755.8815703231
2,4,13,43,12239.1293024643
2,4,13,44,26547.1774061755
2,4,13,45,6139.7440774231
2,4,13,46,55801.7528065710
2,4,13,47,3621.0641905234
2,4,13,48,46.7070293438
2,4,13,49,48721.5483489472
2,4,13,50,40670.7071755820
2,4,13,51,6016.8192600599
2,4,13,52,5980.8833039220
2,4,13,53,341557.8371598697
2,4,13,54,28715.3584349752
2,4,13,55,51728.2577149809
2,4,13,56,65858.8119720722
2,4,13,57,1349.7623973474
2,4,13,58,1328.9419142166
2,4,13,59,1191.3562976709
2,4,13,60,6136.3208496176
2,4,13,61,24935.8161890157
2,4,13,62,529189.5002674601
2,4,13,63,24395.3634527017
2,4,13,64,33049.5801009711
2,4,13,65,5289439.1720664110
2,4,13,66,2328.5943275013
2,4,13,67,2668.7652684290
2,4,13,68,1693.4712855156
2,4,13,69,4643394.1388386618
2,4,13,70,320.3945967165
2,4,13,71,229.6081907852
2,4,13,72,473.7909073849
2,4,13,73,2773.2594441349
2,4,13,74,258.2577001336
2,4,13,75,7336.3787044387
2,4,13,76,447229.6705036114
2,4,13,77,36570.6021421588
2,4,14,0,-0.0504922544
2,4,14,1,-0.0532727101
2,4,14,2,-0.0541161128
2,4,14,3,-0.1306975349
2,4,14,4,-0.1332603047
2,4,14,5,-0.1337014789
2,4,14,6,-0.0437181351
2,4,14,7,-0.0450801990
2,4,14,8,-0.0068748732
2,4,14,9,-0.0433727228
2,4,14,10,-0.0059747021
2,4,14,11,-0.0055890279
2,4,14,12,-0.0265361460
2,4,14,13,-0.2105725630
2,4,14,14,243187.7959051721
2,4,14,15,-0.1978677480
2,4,14,16,-0.1954361061
2,4,14,17,-0.1200636209
2,4,14,18,-0.7440345965
2,4,14,19,46046.3795849105
2,4,14,20,21153.1046918262
2,4,14,21,-0.7291857710
2,4,14,22,-0.7198763523
2,4,14,23,3204.5730841735
2,4,14,24,3342.4535310991
2,4,14,25,-0.5397661191
2,4,14,26,-0.5572944512
2,4,14,27,-0.4304435829
2,4,14,28,-0.3710600954
2,4,14,29,4939.7074905231
2,4,14,30,0.2600053089
2,4,14,31,18835.3619794616
2,4,14,32,24598.9012550672
2,4,14,33,0.9568733926
2,4,14,34,99.5798490568
2,4,14,35,49643.8798518419
2,4,14,36,37300.4781493172
2,4,14,37,21178.0812521914
2,4,14,38,1924395.9874315425
2,4,14,39,10574.4594803407
2,4,14,40,3639765.2837871169
2,4,14,41,3665723.7275303849
2,4,14,42,39026.2809070967
2,4,14,43,75.4255225136
2,4,14,44,49720.0837392653
2,4,14,45,79.8255188546
2,4,14,46,62001.6193441968
2,4,14,47,5696.9624445612
2,4,14,48,3.7090007791
2,4,14,49,221272.2343889454
2,4,14,50,316090.7075304892
2,4,14,51,57852.9751043227
2,4,14,52,60347.0979329499
2,4,14,53,1919.8596680308
2,4,14,54,31136.9279801873
2,4,14,55,1322954.0453553044
2,4,14,56,63408.8339924074
2,4,14,57,325.5537862567
2,4,14,58,311.6536839716
2,4,14,59,281.0441651607
2,4,14,60,1763082.0620665762
2,4,14,61,689322.9415695985
2,4,14,62,2987147.1758367918
2,4,14,63,673669.5482907626
2,4,14,64,4325874.6923141312
2,4,14,65,453229.7013323454
2,4,14,66,20161748.3114336245
2,4,14,67,17981115.4736354165
2,4,14,68,939806.7773341682
2,4,14,69,35093.5000774572
2,4,14,70,70.4077562217
2,4,14,71,63.9891121953
2,4,14,72,29.6670737871
2,4,14,73,157224.7742963342
2,4,14,74,56.6593831755
2,4,14,75,39302.0269245835
2,4,14,76,28300.9077086483
2,4,14,77,84933.2734600296
2,4,15,0,-2.0212724166
2,4,15,1,-2.0234214151
2,4,15,2,-2.0130117168
2,4,15,3,-3.4585417911
2,4,15,4,-3.4540662829
2,4,15,5,-3.4721231117
2,4,15,6,1.5099740587
2,4,15,7,1.4974194788
2,4,15,8,-1.1154802226
2,4,15,9,1.5819554159
2,4,15,10,-0.9914346565
2,4,15,11,-0.9706033683
2,4,15,12,1.2018839647
2,4,15,13,2.9607989174
2,4,15,14,15249.8883452923
2,4,15,15,1.2413189500
2,4,15,16,1.1495917790
2,4,15,17,3.3843856705
2,4,15,18,-4.9913188688
2,4,15,19,32840.3813974325
2,4,15,20,25398.4331447113
2,4,15,21,-4.6450772183
2,4,15,22,-4.4069468083
2,4,15,23,63406.9017407720
2,4,15,24,57890.5703371030
2,4,15,25,4.6427517632
2,4,15,26,4.3857455535
2,4,15,27,4.1275405019
2,4,15,28,6.0303466222
2,4,15,29,239202.5118636913
2,4,15,30,29.2566269991
2,4,15,31,2211.8855246560
2,4,15,32,1809.6135377062
2,4,15,33,37.5627269911
2,4,15,34,9037.8207711651
2,4,15,35,3904.8795293325
2,4,15,36,3539.5372590996
2,4,15,37,3565.6548312617
2,4,15,38,33929.1668139347
2,4,15,39,5955.3733253841
2,4,15,40,39276.4160584564
2,4,15,41,33683.9230508748
2,4,15,42,11424.8305267632
2,4,15,43,20562.6296649753
2,4,15,44,10987.5785035956
2,4,15,45,14071.5890436453
2,4,15,46,7862.3439948167
2,4,15,47,8359.3792718189
2,4,15,48,103.2650232776
2,4,15,49,14629.4308203576
2,4,15,50,17419.3201170537
2,4,15,51,87165.6618468571
2,4,15,52,90906.0696788324
2,4,15,53,7922.2905705741
2,4,15,54,15190.4684448642
2,4,15,55,59405.6361953692
2,4,15,56,27964.0648507369
2,4,15,57,1882.0838522439
2,4,15,58,1847.9081864327
2,4,15,59,1619.1660565943
2,4,15,60,107176.0667661598
2,4,15,61,11214.2624227356
2,4,15,62,519421.0005455823
2,4,15,63,11149.5395648007
2,4,15,64,13024.0611176929
2,4,15,65,938893.9529184079
2,4,15,66,9169.2894859863
2,4,15,67,13448.6828769366
2,4,15,68,3234.1786368516
2,4,15,69,60503.9513805589
2,4,15,70,1158.4117280622
2,4,15,71,631.7824807460
2,4,15,72,773.6216938661
2,4,15,73,2604.4922645508
2,4,15,74,884.8345322077
2,4,15,75,9021.7406823754
2,4,15,76,388935.9077445788
2,4,15,77,25151.8110517755
2,4,16,0,-0.0321320340
2,4,16,1,-0.0350010959
2,4,16,2,-0.0360344947
2,4,16,3,-0.0564055145
2,4,16,4,-0.0589478702
2,4,16,5,-0.0585600575
2,4,16,6,-0.0410307940
2,4,16,7,-0.0429654637
2,4,16,8,0.0178471164
2,4,16,9,-0.0415941661
2,4,16,10,0.0184959564
2,4,16,11,0.0186004432
2,4,16,12,-0.0304805044
2,4,16,13,-0.0834112693
2,4,16,14,317044.2794402104
2,4,16,15,-0.0672101020
2,4,16,16,-0.0659225664
2,4,16,17,-0.0583641291
2,4,16,18,-0.5532166054
2,4,16,19,83575.1085615170
2,4,16,20,55188.0443896338
2,4,16,21,-0.5612937863
2,4,16,22,-0.5646986932
2,4,16,23,11780.3475911012
2,4,16,24,11308.3276509683
2,4,16,25,-0.3248279490
2,4,16,26,-0.3487640886
2,4,16,27,-0.2580631145
2,4,16,28,-0.1578002610
2,4,16,29,198974.4894256030
2,4,16,30,-0.6254213899
2,4,16,31,536971.2327464422
2,4,16,32,236931.0964847575
2,4,16,33,-0.5677529155
2,4,16,34,2.3964883705
2,4,16,35,882636.3086950609
2,4,16,36,1183545.3021124757
2,4,16,37,3463565.9733531610
2,4,16,38,166647.6940602502
2,4,16,39,2617942.0941410004
2,4,16,40,158476.7116261871
2,4,16,41,132629.0476173794
2,4,16,42,19072.5093188600
2,4,16,43,2.4587572116
2,4,16,44,20496.7205763948
2,4,16,45,2.7889697611
2,4,16,46,45492.2546070668
2,4,16,47,555620.3556865605
2,4,16,48,-0.5963031323
2,4,16,49,133238.9496345692
2,4,16,50,130959.7518898602
2,4,16,51,101425.8058801688
2,4,16,52,99894.3797949322
2,4,16,53,97.3479187477
2,4,16,54,944117.6824042293
2,4,16,55,114753.4714919086
2,4,16,56,95414.1838306810
2,4,16,57,68.5996007411
2,4,16,58,65.8625880285
2,4,16,59,56.4455701858
2,4,16,60,152495.6467154487
2,4,16,61,414826.8685611211
2,4,16,62,212035.7525043826
2,4,16,63,393845.8915330929
2,4,16,64,172308.2282335884
2,4,16,65,530677.7905794310
2,4,16,66,43122.6859463289
2,4,16,67,41699.0391317883
2,4,16,68,51070.4132394914
2,4,16,69,294470.3000638945
2,4,16,70,31.6244734157
2,4,16,71,30.2169741713
2,4,16,72,-0.5936933525
2,4,16,73,23250.9564214837
2,4,16,74,23.9969147721
2,4,16,75,323781.8156659928
2,4,16,76,50842.1631104043
2,4,16,77,470357.2090649258
2,4,17,0,-0.0966438193
2,4,17,1,-0.1196251179
2,4,17,2,-0.1314849878
2,4,17,3,0.4231356050
2,4,17,4,0.3400682588
2,4,17,5,0.4097717477
2,4,17,6,-0.8187116169
2,4,17,7,-0.8046590777
2,4,17,8,0.2066845687
2,4,17,9,-0.7730256952
2,4,17,10,0.2171420189
2,4,17,11,0.2168281794
2,4,17,12,-0.0223329856
2,4,17,13,0.6004313994
2,4,17,14,2712.9110577323
2,4,17,15,0.4207287598
2,4,17,16,0.4140857343
2,4,17,17,-0.2891592879
2,4,17,18,13.6715270860
2,4,17,19,4999.1173598175
2,4,17,20,4550.7738975392
2,4,17,21,14.8874418139
2,4,17,22,15.8245999708
2,4,17,23,2954.4402832081
2,4,17,24,2996.5004891321
2,4,17,25,2.2040633840
2,4,17,26,3.4507745343
2,4,17,27,-0.0609135410
2,4,17,28,20.0974764740
2,4,17,29,5334.1746652818
2,4,17,30,166.3891121175
2,4,17,31,369.5898617489
2,4,17,32,309.9532782750
2,4,17,33,227.1156883315
2,4,17,34,68634.9008900196
2,4,17,35,428.7474577364
2,4,17,36,382.8184669862
2,4,17,37,336.2986862649
2,4,17,38,416.3080113444
2,4,17,39,2710.2580987376
2,4,17,40,379.3543013942
2,4,17,41,450.0894760574
2,4,17,42,136.6980398979
2,4,17,43,35302.4703850828
2,4,17,44,122.1849266368
2,4,17,45,31659.6136942338
2,4,17,46,268.7958334494
2,4,17,47,2923.4725776973
2,4,17,48,597.6487584754
2,4,17,49,112.1805899493
2,4,17,50,113.2023354774
2,4,17,51,520.7446124750
2,4,17,52,488.4399113511
2,4,17,53,49779.4751848805
2,4,17,54,4062.2842326917
2,4,17,55,406958.2594886005
2,4,17,56,903.9813439124
2,4,17,57,5615.8537688737
2,4,17,58,5081.1588215514
2,4,17,59,5016.4022132324
2,4,17,60,452.1861052938
2,4,17,61,1883.2495236864
2,4,17,62,970035.3862961369
2,4,17,63,1834.6754030166
2,4,17,64,2165.7496199234
2,4,17,65,31522.1688371540
2,4,17,66,82.6723653673
2,4,17,67,91.9243297156
2,4,17,68,159.9187833817
2,4,17,69,6772.5707737594
2,4,17,70,2794.1252988962
2,4,17,71,1858.9283159262
2,4,17,72,34131.0804328822
2,4,17,73,219.6037759309
2,4,17,74,2427.5795992825
2,4,17,75,705.5612699326
2,4,17,76,39211.2732825088
2,4,17,77,1491.7106246807
2,4,18,0,0.4951602669
2,4,18,1,0.4970203681
2,4,18,2,0.4807676614
2,4,18,3,150.9530624227
2,4,18,4,167.5568216421
2,4,18,5,168.8636123142
2,4,18,6,11.3213091839
2,4,18,7,11.0558184481
2,4,18,8,0.3881038551
2,4,18,9,11.1594291403
2,4,18,10,0.3640081489
2,4,18,11,0.3560152139
2,4,18,12,-0.4264572398
2,4,18,13,424.4424756402
2,4,18,14,11464.3249421943
2,4,18,15,421.1727345703
2,4,18,16,415.8064355395
2,4,18,17,1218.9826130439
2,4,18,18,10186.5073693841
2,4,18,19,14973.4980731611
2,4,18,20,14516.4786902703
2,4,18,21,11055.3884499203
2,4,18,22,12160.1535782535
2,4,18,23,25916.0010064886
2,4,18,24,26073.3305686512
2,4,18,25,5581.5813873500
2,4,18,26,5134.5745772152
2,4,18,27,2568.1442631961
2,4,18,28,18484.0986323573
2,4,18,29,110747.1876008618
2,4,18,30,161775.8005986301
2,4,18,31,632.4884597482
2,4,18,32,521.6168922740
2,4,18,33,165268.5561462516
2,4,18,34,1693916.4483439659
2,4,18,35,129.6969869532
2,4,18,36,125.2977775927
2,4,18,37,129.5165052160
2,4,18,38,417.7958323912
2,4,18,39,9229.1228367299
2,4,18,40,376.7299803803
2,4,18,41,452.1174884790
2,4,18,42,161.5202605577
2,4,18,43,25126.5246973640
2,4,18,44,131.1664224712
2,4,18,45,502160.7014135031
2,4,18,46,71.6115342416
2,4,18,47,9067.1136860827
2,4,18,48,4317486.5354036931
2,4,18,49,62.8146296902
2,4,18,50,70.5006617372
2,4,18,51,359.2236986988
2,4,18,52,348.9226983298
2,4,18,53,61315.9159932071
2,4,18,54,392.1792341899
2,4,18,55,6279.3021870651
2,4,18,56,504.0382469994
2,4,18,57,63225.7188878771
2,4,18,58,60562.3372023454
2,4,18,59,63421.1348687582
2,4,18,60,345.2771986803
2,4,18,61,1148.8168648375
2,4,18,62,3444.8227369030
2,4,18,63,1140.9987311771
2,4,18,64,1277.8076990689
2,4,18,65,2138.1427223045
2,4,18,66,82.8872241104
2,4,18,67,96.6418981664
2,4,18,68,170.4219191163
2,4,18,69,31631.5155954591
2,4,18,70,152791.7768112215
2,4,18,71,241631.5281283884
2,4,18,72,224921.0623369075
2,4,18,73,114.1306001782
2,4,18,74,400832.4831898114
2,4,18,75,215.7362266863
2,4,18,76,13461.5805842050
2,4,18,77,3249.2316668033
2,4,19,0,-1.3958694192
2,4,19,1,-1.4118633254
2,4,19,2,-1.4144914301
2,4,19,3,-1.8818226457
2,4,19,4,-1.8917428262
2,4,19,5,-1.8934518846
2,4,19,6,0.5701882443
2,4,19,7,0.5534280032
2,4,19,8,-0.3596165675
2,4,19,9,0.6200226838
2,4,19,10,-0.2745384829
2,4,19,11,-0.2630465101
2,4,19,12,0.6381001181
2,4,19,13,2.2179688561
2,4,19,14,255132.3940994283
2,4,19,15,1.7219398654
2,4,19,16,1.6815302848
2,4,19,17,2.1966389503
2,4,19,18,-4.1235880992
2,4,19,19,201661.8698352584
2,4,19,20,175645.0137509608
2,4,19,21,-4.1080746019
2,4,19,22,-4.0971938258
2,4,19,23,13700.3218498824
2,4,19,24,13856.3120655230
2,4,19,25,1.1354607424
2,4,19,26,0.4521177943
2,4,19,27,1.5205646766
2,4,19,28,2.1512317764
2,4,19,29,39238.6692064594
2,4,19,30,3.5434116348
2,4,19,31,117472.4380784876
2,4,19,32,62359.3077735730
2,4,19,33,4.4383717973
2,4,19,34,5411.8633464585
2,4,19,35,261901.1059075686
2,4,19,36,317492.3418604292
2,4,19,37,785415.1474793791
2,4,19,38,24783.9678650282
2,4,19,39,2559390.6449216162
2,4,19,40,24173.4723057280
2,4,19,41,21406.1100858786
2,4,19,42,23125.1636475228
2,4,19,43,9124.5481160899
2,4,19,44,25686.7058994745
2,4,19,45,5544.4115107931
2,4,19,46,1498087.0691754429
2,4,19,47,4758723.8416450592
2,4,19,48,10.4444592057
2,4,19,49,110858.4660514743
2,4,19,50,75230.3685798149
2,4,19,51,133897.6532254111
2,4,19,52,134865.1927204072
2,4,19,53,1348.5758258624
2,4,19,54,18861.4676281812
2,4,19,55,18983.2079416658
2,4,19,56,601711.4025790754
2,4,19,57,294.4077050611
2,4,19,58,283.7939799852
2,4,19,59,255.2559010682
2,4,19,60,137290.2261128309
2,4,19,61,83098.8118356324
2,4,19,62,27973.2945896633
2,4,19,63,82409.1860906967
2,4,19,64,164751.4853506511
2,4,19,65,65629.3991572010
2,4,19,66,9437.9671999861
2,4,19,67,9918.5225932883
2,4,19,68,5576.1608197637
2,4,19,69,47963.6498612508
2,4,19,70,134.3907229503
2,4,19,71,101.4902768843
2,4,19,72,38.6517285572
2,4,19,73,7716.7220574644
2,4,19,74,101.0333663590
2,4,19,75,31326.3427629036
2,4,19,76,41669.7721595097
2,4,19,77,493842.8356944992
2,4,20,0,-0.0480797747
2,4,20,1,-0.0505458007
2,4,20,2,-0.0513231612
2,4,20,3,-0.1263828415
2,4,20,4,-0.1283069639
2,4,20,5,-0.1285598203
2,4,20,6,-0.0378564925
2,4,20,7,-0.0377526606
2,4,20,8,-0.0134282513
2,4,20,9,-0.0362779500
2,4,20,10,-0.0116270532
2,4,20,11,-0.0111039606
2,4,20,12,-0.0013238478
2,4,20,13,-0.2040735085
2,4,20,14,89423.7001975688
2,4,20,15,-0.1904404873
2,4,20,16,-0.1875223974
2,4,20,17,-0.1099314460
2,4,20,18,-0.8024802598
2,4,20,19,21137.6137169657
2,4,20,20,26264.7436474034
2,4,20,21,-0.7986997798
2,4,20,22,-0.7926294985
2,4,20,23,12492.5766348721
2,4,20,24,13373.5224882096
2,4,20,25,-0.5099590054
2,4,20,26,-0.5304101872
2,4,20,27,-0.3978203158
2,4,20,28,-0.3542720301
2,4,20,29,11028.4511001070
2,4,20,30,-0.5217446495
2,4,20,31,28567.5298637781
2,4,20,32,15595.1575325121
2,4,20,33,-0.1700333891
2,4,20,34,113.2806058001
2,4,20,35,95663.3414647833
2,4,20,36,67877.9860953722
2,4,20,37,27477.5445401879
2,4,20,38,1453799.9756674478
2,4,20,39,7140.1395141656
2,4,20,40,1338370.2313866436
2,4,20,41,879934.1589139389
2,4,20,42,18187.4584249669
2,4,20,43,69.3625095981
2,4,20,44,22448.9119348788
2,4,20,45,67.9056851259
2,4,20,46,233810.5166854911
2,4,20,47,4236.1673497135
2,4,20,48,1.4501166117
2,4,20,49,248157.2623421639
2,4,20,50,280052.4835894693
2,4,20,51,45058.1263392227
2,4,20,52,46507.2557947290
2,4,20,53,28017.7726968778
2,4,20,54,58526.5728785834
2,4,20,55,336189.9948921173
2,4,20,56,167765.9549241375
2,4,20,57,222.5329271594
2,4,20,58,215.9599376926
2,4,20,59,193.3391582282
2,4,20,60,660748.3118427448
2,4,20,61,9228788.6167071089
2,4,20,62,1839601.5908118149
2,4,20,63,9851383.8468306810
2,4,20,64,3703653.3773293365
2,4,20,65,3196016.5582398442
2,4,20,66,210962.5348596097
2,4,20,67,175890.0303991919
2,4,20,68,159964.2536017729
2,4,20,69,16809.9987824130
2,4,20,70,45.9864607758
2,4,20,71,40.4342057125
2,4,20,72,16.1581035141
2,4,20,73,58513.7528546255
2,4,20,74,36.2210915403
2,4,20,75,52698.2691494526
2,4,20,76,25052.9921035706
2,4,20,77,17216.5530105014
2,4,21,0,-0.1227572824
2,4,21,1,-0.1292751088
2,4,21,2,-0.1320424078
2,4,21,3,-0.4273775126
2,4,21,4,-0.4288627357
2,4,21,5,-0.4153328004
2,4,21,6,-0.3322947912
2,4,21,7,-0.3248956992
2,4,21,8,-0.0916673278
2,4,21,9,-0.3208970530
2,4,21,10,-0.0932885437
2,4,21,11,-0.0915628058
2,4,21,12,-0.0338234636
2,4,21,13,24.6772282615
2,4,21,14,48100.5276173651
2,4,21,15,11.9859315758
2,4,21,16,10.9464624761
2,4,21,17,1.4120419893
2,4,21,18,1215.3270855148
2,4,21,19,15411.4657187738
2,4,21,20,13616.4644982224
2,4,21,21,1373.1383772210
2,4,21,22,1464.1982469163
2,4,21,23,12141.4201924502
2,4,21,24,12176.5036203277
2,4,21,25,172.9144648954
2,4,21,26,188.0967737102
2,4,21,27,62.8821749296
2,4,21,28,61.5125910104
2,4,21,29,39453.3319141115
2,4,21,30,5243.8542960580
2,4,21,31,62040.1251581054
2,4,21,32,51571.1677984927
2,4,21,33,6489.1863107251
2,4,21,34,688403.6133326774
2,4,21,35,21660.2924253525
2,4,21,36,21212.9349744951
2,4,21,37,20586.0371139991
2,4,21,38,48467.3796138095
2,4,21,39,20061.2699049634
2,4,21,40,45699.5662606786
2,4,21,41,48318.1031034469
2,4,21,42,343155.8335598476
2,4,21,43,202036.8213103588
2,4,21,44,331313.9138818536
2,4,21,45,19387.4676566496
2,4,21,46,127959.4998177617
2,4,21,47,15169.1830874846
2,4,21,48,7341.1221375267
2,4,21,49,689576.2510497476
2,4,21,50,1050581.5368744167
2,4,21,51,546728.8557230555
2,4,21,52,536135.1890501790
2,4,21,53,28858.3144952181
2,4,21,54,244325.8370260340
2,4,21,55,28508.1565198842
2,4,21,56,72289.4955045188
2,4,21,57,113790.4224054150
2,4,21,58,113204.7990507912
2,4,21,59,167957.7128913644
2,4,21,60,79137.4887768290
2,4,21,61,57055.4397906063
2,4,21,62,19050.3755156318
2,4,21,63,54345.5274437629
2,4,21,64,37607.0523700485
2,4,21,65,24667.5734488006
2,4,21,66,85405.5217331962
2,4,21,67,80143.1878874713
2,4,21,68,201867.8420508610
2,4,21,69,9491.3686229375
2,4,21,70,66741.4723037373
2,4,21,71,54276.0425047216
2,4,21,72,20462.3984352129
2,4,21,73,2251206.4150823802
2,4,21,74,37418.6980982543
2,4,21,75,78327.7804523518
2,4,21,76,5788.8561919563
2,4,21,77,37994.9043631259
2,4,22,0,-0.0256091939
2,4,22,1,-0.0294933430
2,4,22,2,-0.0313140333
2,4,22,3,-0.0146431639
2,4,22,4,-0.0184955457
2,4,22,5,-0.0169603188
2,4,22,6,-0.0778417817
2,4,22,7,-0.0795737694
2,4,22,8,0.0485478893
2,4,22,9,-0.0775592159
2,4,22,10,0.0496986985
2,4,22,11,0.0496136383
2,4,22,12,-0.0310265319
2,4,22,13,-0.0335620615
2,4,22,14,20260.1768585446
2,4,22,15,0.0252180143
2,4,22,16,0.0273445184
2,4,22,17,-0.0534668992
2,4,22,18,-0.3731822649
2,4,22,19,80511.4542995440
2,4,22,20,81579.1688426423
2,4,22,21,-0.3838864010
2,4,22,22,-0.3877815138
2,4,22,23,9034.0882951104
2,4,22,24,9443.2114374826
2,4,22,25,-0.3674971699
2,4,22,26,-0.4164027070
2,4,22,27,-0.2788257518
2,4,22,28,-0.1556414768
2,4,22,29,52384.5701796021
2,4,22,30,-0.9151323648
2,4,22,31,32628.7072716273
2,4,22,32,26168.5171962603
2,4,22,33,-0.9749009440
2,4,22,34,-0.0939223180
2,4,22,35,27588.8690183254
2,4,22,36,24967.7056857746
2,4,22,37,14000.1737847712
2,4,22,38,13198.3919380600
2,4,22,39,5588.4868663523
2,4,22,40,11844.5057362415
2,4,22,41,12229.9574821205
2,4,22,42,16166.9130873281
2,4,22,43,-1.3464494881
2,4,22,44,16341.7955149287
2,4,22,45,-1.3643822228
2,4,22,46,36008.2895135113
2,4,22,47,5355.3440423880
2,4,22,48,-1.0153300121
2,4,22,49,17881.2019131440
2,4,22,50,15476.3493387743
2,4,22,51,13737.0911120720
2,4,22,52,13570.2746292279
2,4,22,53,94.2804534859
2,4,22,54,5338624.4598324653
