f1,f2,p1,p2,energy
1,3,11,11,195208.1381327348
1,3,11,12,317979.9721176077
1,3,11,13,157724.6662887351
1,3,11,14,210133.0303270495
1,3,11,15,3353649.9554138407
1,3,11,16,1468583.3583557117
1,3,11,17,319025.8892993426
1,3,11,18,570973.5236252036
1,3,11,19,1465848.2001495131
1,3,11,20,310329.4557037129
1,3,11,21,284256.6375585808
1,3,11,22,137122.4285905760
1,3,11,23,426457.9912694201
1,3,11,24,147154.2951161411
1,3,11,25,320228.8351280815
1,3,11,26,329086.6525181048
1,3,11,27,72725.6180244375
1,3,11,28,94160.8261057983
1,3,11,29,362564.8016481484
1,3,11,30,560936.1312569856
1,3,11,31,1534456.2587659748
1,3,11,32,480466.0502431866
1,3,11,33,2823446.5721882517
1,3,11,34,423186.0134719661
1,3,11,35,137436.2884452217
1,3,11,36,223844.9385506667
1,3,11,37,173046.6301394498
1,3,11,38,401660.5316020786
1,3,11,39,755819.7238711722
1,3,11,40,131200.2921828027
1,3,11,41,529918.5751210852
1,3,11,42,667312.5649466981
1,3,11,43,104715.4427433834
1,3,11,44,39076.1039674533
1,3,11,45,210870.8372811501
1,3,11,46,3490559.8212971957
1,3,11,47,28748.2101613699
1,3,11,48,163727.2879840510
1,3,11,49,33313.3874960569
1,3,11,50,35068.4911651062
1,3,11,51,1429348.4646821059
1,3,11,52,519027.6854257857
1,3,11,53,288963.5473640307
1,3,11,54,958054.3783677894
1,3,11,55,310489.0821244300
1,3,11,56,761270.2613957422
1,3,11,57,446121.9123926571
1,3,11,58,211805.4860781429
1,3,11,59,1108535.3392880498
1,3,11,60,635630.8468439135
1,3,11,61,985417.0449395482
1,3,11,62,87539.3012874770
1,3,11,63,985410.1253157998
1,3,11,64,2051050.8813864754
1,3,11,65,3988227.2356225909
1,3,11,66,106102.5973762450
1,3,11,67,210860.4861916393
1,3,11,68,890792.7016578236
1,3,11,69,88679.4860892173
1,3,11,70,282897.6869791112
1,3,11,71,980555.5867262777
1,3,11,72,299361.2563346630
1,3,11,73,1436363.7022062335
1,3,11,74,62722.6455094809
1,3,11,75,1117892.1878644535
1,3,11,76,499597.8470034008
1,3,12,0,291843.6550563841
1,3,12,1,271716.0837246461
1,3,12,2,117750.1956546133
1,3,12,3,318623.2643164237
1,3,12,4,1818958.3355616468
1,3,12,5,336832.8624589554
1,3,12,6,341876.6641676673
1,3,12,7,303791.9912553699
1,3,12,8,130524.7425959558
1,3,12,9,265048.4893867635
1,3,12,10,319894.0977225010
1,3,12,11,370752.0430978931
1,3,12,12,48907.3948737184
1,3,12,13,299909.8069372649
1,3,12,14,69533.8139716798
1,3,12,15,822177.5210579378
1,3,12,16,535761.6718047194
1,3,12,17,359974.2245041115
1,3,12,18,338732.7055203594
1,3,12,19,563787.2643907219
1,3,12,20,310037.0290221615
1,3,12,21,35079.8589335218
1,3,12,22,48148.5722645678
1,3,12,23,366159.2565224291
1,3,12,24,345868.3637204919
1,3,12,25,316919.3725639246
1,3,12,26,283341.0850611294
1,3,12,27,380869.4193541626
1,3,12,28,30158.8556346351
1,3,12,29,116810.1656373180
1,3,12,30,243066.4029169369
1,3,12,31,403974.4745280193
1,3,12,32,313132.1760349913
1,3,12,33,454708.9767203943
1,3,12,34,453196.1927296247
1,3,12,35,53052.2633975595
1,3,12,36,4820.6068590027
1,3,12,37,107613.7177276190
1,3,12,38,18807650.0762906484
1,3,12,39,86325.0024193172
1,3,12,40,75215.3527238709
1,3,12,41,175314.0548811002
1,3,12,42,95443.9452907566
1,3,12,43,29918.1172005714
1,3,12,44,1835515.1049788357
1,3,12,45,305049.4598601218
1,3,12,46,756846.6778868010
1,3,12,47,18267.7590940080
1,3,12,48,91531.9959580397
1,3,12,49,64373.3505842581
1,3,12,50,5048156.4566987371
1,3,12,51,1057788.5236394652
1,3,12,52,17366.0909780773
1,3,12,53,36048.3031274388
1,3,12,54,104120.3084725173
1,3,12,55,73234.7906709043
1,3,12,56,41330.3070707697
1,3,12,57,5201686.1633959133
1,3,12,58,1066930.9226696070
1,3,12,59,63478.9824425452
1,3,12,60,342945.6619801951
1,3,12,61,108073.7696677034
1,3,12,62,394253.7374528836
1,3,12,63,475579.4175397676
1,3,12,64,281968.5337320931
1,3,12,65,494255.6927268931
1,3,12,66,41320.2259616770
1,3,12,67,422263.7645819825
1,3,12,68,4952459.2517320672
1,3,12,69,411641.8290223287
1,3,12,70,2728502.0774674620
1,3,12,71,778241.0245363709
1,3,12,72,432043.6927544476
1,3,12,73,6511112.4984315298
1,3,12,74,433768.6972516215
1,3,12,75,5505407.1792764068
1,3,12,76,508187.4451222207
1,3,13,0,124097.4483150838
1,3,13,1,119260.2382180898
1,3,13,2,83886.5335769613
1,3,13,3,212862.8804310258
1,3,13,4,100851.3425474516
1,3,13,5,125909.8187618222
1,3,13,6,194250.8235831089
1,3,13,7,171142.8946052687
1,3,13,8,192159.1889289244
1,3,13,9,98645.2616785499
1,3,13,10,164454.7291098589
1,3,13,11,140935.7162765368
1,3,13,12,172445.0484744591
1,3,13,13,99080.2445242768
1,3,13,14,157793.7476064334
1,3,13,15,586822.3433588583
1,3,13,16,243302.9303311202
1,3,13,17,141911.4860304553
1,3,13,18,106337.9503023789
1,3,13,19,241573.2183428952
1,3,13,20,809163.1103093822
1,3,13,21,18167.2779971602
1,3,13,22,132641.9326934987
1,3,13,23,181816.0735138433
1,3,13,24,203379.5751215414
1,3,13,25,32938.8074248391
1,3,13,26,259536.6689951759
1,3,13,27,154385.3019909993
1,3,13,28,346870.3504869344
1,3,13,29,22812.1167170052
1,3,13,30,103024.9030147823
1,3,13,31,253727.9787393308
1,3,13,32,6786.1188516331
1,3,13,33,379027.9750546141
1,3,13,34,201423.7838931434
1,3,13,35,7940.1909711859
1,3,13,36,38423.0563101889
1,3,13,37,5149.6940839317
1,3,13,38,7178.2635112834
1,3,13,39,45662.0838905991
1,3,13,40,34117.3061231567
1,3,13,41,6544.6950786053
1,3,13,42,38475.2987403720
1,3,13,43,782046.7953040358
1,3,13,44,225.5886769970
1,3,13,45,180071.0454352789
1,3,13,46,614441.2420063912
1,3,13,47,1331.0006014874
1,3,13,48,7730.6303609082
1,3,13,49,1173.8748682168
1,3,13,50,233.9586247141
1,3,13,51,16200.7381425020
1,3,13,52,91080.2201465972
1,3,13,53,138814.1014938327
1,3,13,54,66358.9885184465
1,3,13,55,578.6235643937
1,3,13,56,165963.5758061761
1,3,13,57,21442.0210817139
1,3,13,58,606468.8652836644
1,3,13,59,225753.7421705969
1,3,13,60,118967.9847509576
1,3,13,61,69885.2954726715
1,3,13,62,165954.3580809784
1,3,13,63,57363.1861487966
1,3,13,64,701468.0748786132
1,3,13,65,1087690.7819868999
1,3,13,66,65295.6144755567
1,3,13,67,174635.4395245990
1,3,13,68,3529863.1002410399
1,3,13,69,163400.5695333931
1,3,13,70,1843564.4943454368
1,3,13,71,397654.9005604262
1,3,13,72,174341.5930337163
1,3,13,73,4886636.3803832754
1,3,13,74,181040.7359281798
1,3,13,75,4319182.1574016614
1,3,13,76,221396.1926879244
1,3,14,0,383193.6662535549
1,3,14,1,346334.4865875873
1,3,14,2,219092.6270385042
1,3,14,3,1976996.6297590474
1,3,14,4,418370.8372098347
1,3,14,5,479638.3359624727
1,3,14,6,286764.2049265436
1,3,14,7,561221.8023224506
1,3,14,8,239778.1219047767
1,3,14,9,400948.7900723797
1,3,14,10,407286.0997156026
1,3,14,11,155603.0343062848
1,3,14,12,434595.2368141833
1,3,14,13,81949.5571723938
1,3,14,14,204015.9149112864
1,3,14,15,2954815.0477228849
1,3,14,16,1209897.1591354783
1,3,14,17,253761.0721817193
1,3,14,18,425456.1155089685
1,3,14,19,1208069.2122576965
1,3,14,20,251576.6992163389
1,3,14,21,91643.7682473677
1,3,14,22,135218.1420885806
1,3,14,23,535753.6657908659
1,3,14,24,510797.8459623870
1,3,14,25,231384.3146691918
1,3,14,26,272674.0611903794
1,3,14,27,49117.1062117633
1,3,14,28,91460.8342133109
1,3,14,29,279431.2015909086
1,3,14,30,418544.9300196938
1,3,14,31,1268439.8641516899
1,3,14,32,105103.3659805696
1,3,14,33,2522452.0262529380
1,3,14,34,491161.1849466496
1,3,14,35,71905.2886739231
1,3,14,36,301212.8259279007
1,3,14,37,128132.1381027592
1,3,14,38,102619.3623399830
1,3,14,39,634949.0452738210
1,3,14,40,102472.7322126184
1,3,14,41,100163.2208639323
1,3,14,42,558422.9831767746
1,3,14,43,103596.5189596170
1,3,14,44,9113.2693835498
1,3,14,45,376145.3347260989
1,3,14,46,3084979.8751615975
1,3,14,47,50501.5302696766
1,3,14,48,55694.2050659753
1,3,14,49,55531.1798432636
1,3,14,50,8615.9174566564
1,3,14,51,71231.9650167979
1,3,14,52,662891.5135995947
1,3,14,53,395430.9513252878
1,3,14,54,818963.4782898513
1,3,14,55,56323.4584506918
1,3,14,56,958289.2726398400
1,3,14,57,362192.4419025475
1,3,14,58,148114.5147293048
1,3,14,59,1359235.2544228290
1,3,14,60,266981.2542993971
1,3,14,61,843423.4613774114
1,3,14,62,143178.3119385398
1,3,14,63,62131.6252983305
1,3,14,64,2504416.4651190890
1,3,14,65,4567398.0703296391
1,3,14,66,77469.0981046435
1,3,14,67,475291.3619685195
1,3,14,68,835746.6973783056
1,3,14,69,70481.2677022104
1,3,14,70,252786.1965073395
1,3,14,71,146803.3256044093
1,3,14,72,73793.7938196837
1,3,14,73,1410795.3515841428
1,3,14,74,47393.6184682290
1,3,14,75,1160556.9536216916
1,3,14,76,184199.8681661094
1,3,15,0,965737.8617610759
1,3,15,1,2247471.3731858679
1,3,15,2,68819.7375369140
1,3,15,3,500226.3229793207
1,3,15,4,130782.0165293893
1,3,15,5,161165.9171481630
1,3,15,6,2871634.8065699297
1,3,15,7,445623.7657084769
1,3,15,8,84424.0544837694
1,3,15,9,125426.0999741455
1,3,15,10,429177.1990429138
1,3,15,11,110978.8623340931
1,3,15,12,177392.8468789425
1,3,15,13,48152.0575093112
1,3,15,14,515520.4506276429
1,3,15,15,1131625.3544865204
1,3,15,16,419498.0843890855
1,3,15,17,193765.6659860773
1,3,15,18,135893.2404374275
1,3,15,19,417730.3846224594
1,3,15,20,168302.2485071966
1,3,15,21,21302.4190869988
1,3,15,22,772558.4486113189
1,3,15,23,792433.4069322144
1,3,15,24,218829.7643321340
1,3,15,25,47667.1452256990
1,3,15,26,179961.5903867248
1,3,15,27,69544.6703165184
1,3,15,28,55801.3502899405
1,3,15,29,47644.3927531622
1,3,15,30,132241.5281072269
1,3,15,31,441763.8487509399
1,3,15,32,10547.1210933740
1,3,15,33,849597.9326062946
1,3,15,34,1264057.5626657696
1,3,15,35,8605.3462012981
1,3,15,36,64192.3976425973
1,3,15,37,11680.2092049392
1,3,15,38,4918.4515048195
1,3,15,39,129615.9614976158
1,3,15,40,33515.9364305368
1,3,15,41,9386.7894578828
1,3,15,42,108637.5380313331
1,3,15,43,81899.1651054200
1,3,15,44,46.9844979436
1,3,15,45,119979.2337753413
1,3,15,46,1187705.8762011486
1,3,15,47,79.1665059090
1,3,15,48,230.8707320011
1,3,15,49,116.2201132604
1,3,15,50,52.7006861994
1,3,15,51,5356.2038112342
1,3,15,52,177501.7032470852
1,3,15,53,148144.3971823820
1,3,15,54,184403.2960359823
1,3,15,55,158.4173974018
1,3,15,56,302720.6930965540
1,3,15,57,58995.2382656861
1,3,15,58,359296.5512199013
1,3,15,59,444993.4959084290
1,3,15,60,103992.3343090345
1,3,15,61,192592.9456201138
1,3,15,62,2029430.0597104435
1,3,15,63,260.6455424177
1,3,15,64,1105292.9660786837
1,3,15,65,1968882.2274724708
1,3,15,66,26275.0652219972
1,3,15,67,71939.9634035680
1,3,15,68,1808963.6533782429
1,3,15,69,54341.3022064266
1,3,15,70,757703.9107780469
1,3,15,71,123982.3943385922
1,3,15,72,80798.6304248943
1,3,15,73,2730182.6441021841
1,3,15,74,69528.7021060181
1,3,15,75,2339204.7170234425
1,3,15,76,139991.7152032591
1,3,16,0,426202.4194929135
1,3,16,1,390841.3828093360
1,3,16,2,264701.5157636795
1,3,16,3,439889.7726734618
1,3,16,4,577602.1679166127
1,3,16,5,651543.0601962752
1,3,16,6,137448.5291047923
1,3,16,7,421625.3476698354
1,3,16,8,288667.5800386784
1,3,16,9,554507.0282005208
1,3,16,10,447224.1292180296
1,3,16,11,157533.3371641935
1,3,16,12,644991.3957504096
1,3,16,13,85578.4979657855
1,3,16,14,258307.4836539318
1,3,16,15,3823003.8485441972
1,3,16,16,1613800.7944804425
1,3,16,17,276592.7201262914
1,3,16,18,585472.5199952676
1,3,16,19,1612197.9527142583
1,3,16,20,345135.8913545295
1,3,16,21,118943.0561322878
1,3,16,22,173824.2010383635
1,3,16,23,515043.3729502484
1,3,16,24,126293.2093183330
1,3,16,25,344743.1723621576
1,3,16,26,395193.7380027163
1,3,16,27,32407.7461116964
1,3,16,28,121828.1936078144
1,3,16,29,427391.2944785911
1,3,16,30,577054.3677793054
1,3,16,31,1688078.1016550264
1,3,16,32,175104.7454841580
1,3,16,33,3343301.6246335949
1,3,16,34,476283.3106665108
1,3,16,35,101419.4961160109
1,3,16,36,484517.7674207624
1,3,16,37,215465.0379438599
1,3,16,38,90305.5293053188
1,3,16,39,930724.9904706957
1,3,16,40,130828.0570116743
1,3,16,41,165623.5070390842
1,3,16,42,829970.2326096128
1,3,16,43,133989.8836524998
1,3,16,44,24540.8974908028
1,3,16,45,175123.9203986911
1,3,16,46,3986110.3396942704
1,3,16,47,134844.4315812163
1,3,16,48,115269.0082790073
1,3,16,49,147382.4333038956
1,3,16,50,23333.3879285208
1,3,16,51,120703.1680752171
1,3,16,52,982788.8281796271
1,3,16,53,596552.0329349320
1,3,16,54,1179570.5175322513
1,3,16,55,118110.9234860505
1,3,16,56,1367620.7867098891
1,3,16,57,557968.8919218519
1,3,16,58,116643.1565745489
1,3,16,59,1894172.7203159451
1,3,16,60,273938.9054159207
1,3,16,61,1211775.4659063781
1,3,16,62,68401.7077494955
1,3,16,63,90167.2850180671
1,3,16,64,3270456.0142277991
1,3,16,65,5901493.8593314216
1,3,16,66,108298.8863729577
1,3,16,67,80123.5965985679
1,3,16,68,592495.5465980434
1,3,16,69,71364.8353190106
1,3,16,70,156063.5920303681
1,3,16,71,1150222.0608538957
1,3,16,72,129972.5662677106
1,3,16,73,1050626.2934300294
1,3,16,74,232226.0246778904
1,3,16,75,859150.3664412929
1,3,16,76,244391.9741051285
1,3,17,0,294556.2166509500
1,3,17,1,263048.6616750709
1,3,17,2,176618.8544159114
1,3,17,3,297521.1056548362
1,3,17,4,1054543.3541735425
1,3,17,5,1174937.0565755439
1,3,17,6,81785.3662278246
1,3,17,7,280418.5852400364
1,3,17,8,196784.1815694007
1,3,17,9,1019450.5850729203
1,3,17,10,300674.1536154131
1,3,17,11,132938.9071091747
1,3,17,12,671701.3808655601
1,3,17,13,146166.7749490009
1,3,17,14,167861.0655440404
1,3,17,15,5589260.3368583331
1,3,17,16,2611193.3388173138
1,3,17,17,256926.8539837823
1,3,17,18,1084220.2451640619
1,3,17,19,2608113.0231759292
1,3,17,20,259473.1119921385
1,3,17,21,89958.7327042446
1,3,17,22,110524.7064082416
1,3,17,23,290956.1895987501
1,3,17,24,75058.0547557249
1,3,17,25,678614.5846523803
1,3,17,26,283310.5146705472
1,3,17,27,62611.2125988841
1,3,17,28,80577.8551007000
1,3,17,29,778584.5575068828
1,3,17,30,1055195.2831085478
1,3,17,31,2713781.7457646411
1,3,17,32,363094.6253061478
1,3,17,33,4843145.9476548759
1,3,17,34,289608.3191089798
1,3,17,35,122012.9079154655
1,3,17,36,506112.8551816617
1,3,17,37,415804.5198536096
1,3,17,38,1487835.0603387067
1,3,17,39,1520199.7060203415
1,3,17,40,129087.5657357592
1,3,17,41,353619.1231127747
1,3,17,42,1380358.8799729066
1,3,17,43,93371.3561933122
1,3,17,44,107650.8301019316
1,3,17,45,218669.4685844671
1,3,17,46,5801113.0411699312
1,3,17,47,67063.3891081415
1,3,17,48,172525.0748170733
1,3,17,49,71895.5027561615
1,3,17,50,109556.0756523270
1,3,17,51,714090.8908500433
1,3,17,52,990574.6389954096
1,3,17,53,624973.3746611980
1,3,17,54,1879688.8591684210
1,3,17,55,154112.6080465985
1,3,17,56,1361003.1258614794
1,3,17,57,976213.4665896074
1,3,17,58,161241.9215966429
1,3,17,59,1884005.3808083099
1,3,17,60,274594.1944697050
1,3,17,61,1926533.8229430856
1,3,17,62,195847.1796024225
1,3,17,63,179946.6386307948
1,3,17,64,3102181.4898439981
1,3,17,65,6095104.7645292794
1,3,17,66,115957.8766933477
1,3,17,67,445765.1115584059
1,3,17,68,316689.0406252197
1,3,17,69,72710.9341233147
1,3,17,70,71155.6410382460
1,3,17,71,235172.1439281102
1,3,17,72,714759.3550663269
1,3,17,73,554504.0527021380
1,3,17,74,94924.8656080116
1,3,17,75,388216.4142898823
1,3,17,76,121915.7594264282
