f1,f2,p1,p2,energy
2,3,9,48,0.49647000000000396
2,3,9,49,0.5372700000000012
2,3,9,50,0.8898899999999959
2,3,9,51,0.7171299999999992
2,3,9,52,0.8660399999999928
2,3,9,53,0.5796900000000011
2,3,9,54,0.6686699999999934
2,3,9,55,0.7284900000000025
2,3,9,56,0.759469999999995
2,3,9,57,1.3700199999999914
2,3,9,58,1.0667500000000008
2,3,9,59,0.8200699999999959
2,3,9,60,1.1009299999999929
2,3,9,61,1.4957399999999925
2,3,9,62,0.9959300000000031
2,3,9,63,1.4616199999999981
2,3,9,64,1.4608699999999946
2,3,9,65,2.7372199999999953
2,3,9,66,6.654199999999998
2,3,9,67,3.487039999999995
2,3,9,68,7.545049999999998
2,3,9,69,2.2605999999999984
2,3,9,70,2.8712800000000005
2,3,9,71,5.54622
2,3,9,72,-0.7161799999999996
2,3,9,73,0.3004999999999942
2,3,9,74,0.39752000000000187
2,3,9,75,0.2388899999999996
2,3,9,76,0.4794500000000017
2,3,9,77,0.33600999999999637
2,3,9,78,0.24972999999999423
2,3,9,79,0.28150999999999904
2,3,9,80,0.22321999999999953
2,3,9,81,0.1413200000000021
2,3,9,82,0.24244999999999983
2,3,9,83,0.41696999999999385
2,3,9,84,0.30673999999999957
2,3,9,85,0.5392900000000029
2,3,9,86,0.15013999999999506
2,3,9,87,-0.2993500000000022
2,3,10,0,20.208190000000005
2,3,10,1,-0.7641100000000058
2,3,10,2,-0.8232599999999941
2,3,10,3,46.30364
2,3,10,4,826.3030000000001
2,3,10,5,3953.60958
2,3,10,6,71675.39337
2,3,10,7,-1.285689999999999
2,3,10,8,793.18235
2,3,10,9,501.99255000000005
2,3,10,10,27.797300000000003
2,3,10,11,7255.02011
2,3,10,12,5505.1318
2,3,10,13,705.75928
2,3,10,14,13232.22028
2,3,10,15,3779.92951
2,3,10,16,3118.83655
2,3,10,17,102543.065
2,3,10,18,12371.1917
2,3,10,19,6643.12142
2,3,10,20,15936.72937
2,3,10,21,345.99108
2,3,10,22,4354.7106
2,3,10,23,43742.731239999994
2,3,10,24,44053.02026
2,3,10,25,7.964390000000005
2,3,10,26,7312.99172
2,3,10,27,111407.47854000001
2,3,10,28,-0.9244299999999974
2,3,10,29,-0.6500400000000006
2,3,10,30,-0.9665900000000001
2,3,10,31,-0.7947600000000001
2,3,10,32,-0.843630000000001
2,3,10,33,-1.2582399999999971
2,3,10,34,-1.0949099999999952
2,3,10,35,-2.0443800000000003
2,3,10,36,-1.0038299999999971
2,3,10,37,-2.203059999999997
2,3,10,38,-0.5697499999999955
2,3,10,39,-1.4733400000000039
2,3,10,40,-0.8093799999999938
2,3,10,41,287.70995
2,3,10,42,372.29695000000004
2,3,10,43,236.88343
2,3,10,44,3569.23574
2,3,10,45,316.87386000000004
2,3,10,46,519.7685
2,3,10,47,2152.6132199999997
2,3,10,48,-1.174789999999998
2,3,10,49,-1.0920099999999984
2,3,10,50,-1.458470000000002
2,3,10,51,-0.8522600000000047
2,3,10,52,-0.8566899999999968
2,3,10,53,-0.7756599999999985
2,3,10,54,-1.1090800000000023
2,3,10,55,-0.7850699999999939
2,3,10,56,-0.7553299999999972
2,3,10,57,-0.7594200000000022
2,3,10,58,-0.6620799999999996
2,3,10,59,-0.8942200000000007
2,3,10,60,-1.1472700000000025
2,3,10,61,-0.8602900000000027
2,3,10,62,-0.8611699999999978
2,3,10,63,-0.9807900000000025
2,3,10,64,-1.0463099999999947
2,3,10,65,-1.3428300000000029
2,3,10,66,10.241710000000001
2,3,10,67,-1.4659399999999998
2,3,10,68,63.18147999999999
2,3,10,69,-0.7829900000000016
2,3,10,70,0.3415700000000008
2,3,10,71,7.409529999999993
2,3,10,72,-0.26446000000000325
2,3,10,73,-0.7716900000000031
2,3,10,74,-1.067499999999999
2,3,10,75,-0.7217499999999966
2,3,10,76,-0.9963200000000008
2,3,10,77,-0.796719999999997
2,3,10,78,-0.49558000000000035
2,3,10,79,-0.5470199999999998
2,3,10,80,-0.4811100000000046
2,3,10,81,-0.44802999999999926
2,3,10,82,-0.5019099999999987
2,3,10,83,-0.7105599999999974
2,3,10,84,-0.5237700000000025
2,3,10,85,-1.398500000000002
2,3,10,86,0.12463999999999587
2,3,10,87,-0.9341299999999997
2,3,11,0,54.09353000000001
2,3,11,1,0.4384200000000007
2,3,11,2,0.5101000000000013
2,3,11,3,7.8797600000000045
2,3,11,4,31.681390000000007
2,3,11,5,419.28981999999996
2,3,11,6,41.51891
2,3,11,7,0.7423299999999955
2,3,11,8,3.5579000000000036
2,3,11,9,0.31022000000000105
2,3,11,10,1.5007300000000043
2,3,11,11,10.814640000000004
2,3,11,12,251.92993000000004
2,3,11,13,331.36111999999997
2,3,11,14,47.252779999999994
2,3,11,15,1754.5057000000002
2,3,11,16,10099.42022
2,3,11,17,14474.811609999999
2,3,11,18,7457.6606
2,3,11,19,79449.69113
2,3,11,20,27651.56483
2,3,11,21,60311.46177
2,3,11,22,435228.82561000006
2,3,11,23,8575.21753
2,3,11,24,25145.05751
2,3,11,25,1346.5259600000002
2,3,11,26,32487.5079
2,3,11,27,21108.31224
2,3,11,28,0.0019800000000032014
2,3,11,29,-0.09664000000000073
2,3,11,30,-0.05713999999999686
2,3,11,31,-0.31528000000000134
2,3,11,32,0.27119000000000426
2,3,11,33,0.20230000000000103
2,3,11,34,0.2259999999999991
2,3,11,35,-0.8912399999999963
2,3,11,36,0.058950000000002944
2,3,11,37,-0.060869999999994207
2,3,11,38,-0.007730000000002235
2,3,11,39,-0.4856200000000044
2,3,11,40,0.24378999999999706
2,3,11,41,92.13066
2,3,11,42,156.20377000000002
2,3,11,43,0.20707000000000164
2,3,11,44,109.79291
2,3,11,45,16.194890000000008
2,3,11,46,8.368850000000002
2,3,11,47,57.45544
2,3,11,48,1.5833800000000053
2,3,11,49,1.4179099999999991
2,3,11,50,2.122169999999997
2,3,11,51,1.3334199999999896
2,3,11,52,1.545570000000005
2,3,11,53,1.1549600000000027
2,3,11,54,1.5513600000000025
2,3,11,55,1.0387899999999988
2,3,11,56,1.0523299999999978
2,3,11,57,0.7576099999999926
2,3,11,58,0.826430000000002
2,3,11,59,1.4984799999999936
2,3,11,60,2.1123699999999985
2,3,11,61,1.7336999999999918
2,3,11,62,1.2599000000000018
2,3,11,63,1.7527299999999997
2,3,11,64,2.2744599999999977
2,3,11,65,2.500789999999995
2,3,11,66,3.3854499999999987
2,3,11,67,1.6480999999999995
2,3,11,68,23.728770000000004
2,3,11,69,8.304789999999997
2,3,11,70,11.293890000000005
2,3,11,71,4.366319999999995
2,3,11,72,79.47045
2,3,11,73,1.033229999999996
2,3,11,74,1.3692099999999954
2,3,11,75,0.8490000000000038
2,3,11,76,1.4730299999999943
2,3,11,77,1.0539400000000043
2,3,11,78,0.41577999999999093
2,3,11,79,0.5216800000000035
2,3,11,80,0.42837999999999
2,3,11,81,0.37141000000000446
2,3,11,82,0.4896400000000014
2,3,11,83,1.0072899999999976
2,3,11,84,0.46341999999999217
2,3,11,85,1.8467199999999977
2,3,11,86,2.1308599999999984
2,3,11,87,0.2944800000000001
2,3,12,0,110.86959
2,3,12,1,-0.632730000000004
2,3,12,2,-0.6774900000000006
2,3,12,3,60.30885999999999
2,3,12,4,563.4001700000001
2,3,12,5,5828.63713
2,3,12,6,332.75587
2,3,12,7,-1.2403899999999997
2,3,12,8,7.079760000000006
2,3,12,9,3.469289999999999
2,3,12,10,-3.421149999999999
2,3,12,11,128.84581
2,3,12,12,155.94448
2,3,12,13,175.38629999999998
2,3,12,14,51.16947
2,3,12,15,2756.81853
2,3,12,16,13549.44948
2,3,12,17,5346.13091
2,3,12,18,2351.89017
2,3,12,19,13965.234139999999
2,3,12,20,16822.38743
2,3,12,21,2167887.27147
2,3,12,22,138961.70491
2,3,12,23,1085.05428
2,3,12,24,3108.15096
2,3,12,25,970.8744500000001
2,3,12,26,27059.779540000003
2,3,12,27,120777.14947
2,3,12,28,-0.21163000000000132
2,3,12,29,-0.021910000000000096
2,3,12,30,-0.1949500000000004
2,3,12,31,-0.041690000000004446
2,3,12,32,-0.28051000000000137
2,3,12,33,-0.4636099999999974
2,3,12,34,-0.3849499999999981
2,3,12,35,-0.21593999999999802
2,3,12,36,-0.26860000000000106
2,3,12,37,-1.051820000000001
2,3,12,38,-0.024719999999996745
2,3,12,39,-0.4943800000000014
2,3,12,40,-0.24608000000000096
2,3,12,41,51.34055999999999
2,3,12,42,81.14447999999999
2,3,12,43,1.6978399999999976
2,3,12,44,60.00558
2,3,12,45,8.425069999999996
2,3,12,46,5.29565
2,3,12,47,22.629810000000006
2,3,12,48,-0.7828999999999997
2,3,12,49,-0.7248800000000006
2,3,12,50,-1.0398100000000046
2,3,12,51,-0.6616300000000042
2,3,12,52,-0.7373399999999979
2,3,12,53,-0.5812400000000029
2,3,12,54,-0.7727400000000006
2,3,12,55,-0.5811399999999995
2,3,12,56,-0.5845999999999965
2,3,12,57,-0.6412200000000059
2,3,12,58,-0.5882799999999992
2,3,12,59,-0.7306900000000045
2,3,12,60,-0.9578800000000047
2,3,12,61,-0.9294100000000061
2,3,12,62,-0.698229999999997
2,3,12,63,-0.9323799999999967
2,3,12,64,-1.0426200000000012
2,3,12,65,-1.4170100000000065
2,3,12,66,-2.6951300000000007
2,3,12,67,-1.4612799999999968
2,3,12,68,7.509849999999991
2,3,12,69,0.9237200000000012
2,3,12,70,3.3766099999999977
2,3,12,71,-2.438850000000004
2,3,12,72,14.118159999999994
2,3,12,73,-0.49464000000000574
2,3,12,74,-0.6661900000000021
2,3,12,75,-0.4185099999999995
2,3,12,76,-0.6896700000000013
2,3,12,77,-0.5073099999999986
2,3,12,78,-0.24083000000000432
2,3,12,79,-0.2932199999999998
2,3,12,80,-0.23753000000000135
2,3,12,81,-0.19161999999999502
2,3,12,82,-0.2665700000000033
2,3,12,83,-0.49042999999999815
2,3,12,84,-0.27585000000000015
2,3,12,85,-0.9184500000000018
2,3,12,86,-1.6166500000000017
2,3,12,87,-0.08746999999999794
2,3,13,0,2.4945300000000046
2,3,13,1,0.04614999999999014
2,3,13,2,0.07970999999999862
2,3,13,3,4.6680999999999955
2,3,13,4,12.228970000000004
2,3,13,5,71.0565
2,3,13,6,6482.001220000001
2,3,13,7,-0.43801000000000556
2,3,13,8,267.78835
2,3,13,9,273.58475
2,3,13,10,7.796949999999995
2,3,13,11,168.57684
2,3,13,12,24183.39387
2,3,13,13,279.42694
2,3,13,14,15072.11466
2,3,13,15,116756.92186
2,3,13,16,20542.22996
2,3,13,17,97066.29159000001
2,3,13,18,26713.65621
2,3,13,19,181523.55038
2,3,13,20,61847.05739
2,3,13,21,8199.95126
2,3,13,22,112916.54689
2,3,13,23,33248.98068
2,3,13,24,133634.03128999998
2,3,13,25,20.627440000000007
2,3,13,26,23250.930160000004
2,3,13,27,157655.26129999998
2,3,13,28,0.7990600000000043
2,3,13,29,0.42672999999999917
2,3,13,30,0.812810000000006
2,3,13,31,0.39287000000000205
2,3,13,32,0.8676899999999961
2,3,13,33,1.3274400000000028
2,3,13,34,1.1606000000000023
2,3,13,35,1.1214999999999975
2,3,13,36,0.922850000000004
2,3,13,37,2.268330000000006
2,3,13,38,0.41854000000000013
2,3,13,39,0.817469999999993
2,3,13,40,0.8163300000000007
2,3,13,41,56.14118999999999
2,3,13,42,100.39597
2,3,13,43,101.48564000000002
2,3,13,44,67.93641
2,3,13,45,155.91015000000002
2,3,13,46,215.42340000000002
2,3,13,47,296.79258
2,3,13,48,1.8285999999999945
2,3,13,49,1.6144200000000026
2,3,13,50,2.001409999999993
2,3,13,51,1.0216899999999924
2,3,13,52,0.9411600000000035
2,3,13,53,0.9976300000000009
2,3,13,54,1.5497299999999967
2,3,13,55,0.8774299999999968
2,3,13,56,0.8046899999999937
2,3,13,57,0.3530900000000017
2,3,13,58,0.42027000000000214
2,3,13,59,1.0523600000000002
2,3,13,60,1.3175099999999986
2,3,13,61,0.48258999999999475
2,3,13,62,0.8512800000000027
2,3,13,63,0.6799000000000035
2,3,13,64,0.8382400000000061
2,3,13,65,0.06113999999999464
2,3,13,66,9.185569999999991
2,3,13,67,-0.2707199999999972
2,3,13,68,75.42533
2,3,13,69,2.559420000000003
2,3,13,70,6.7993900000000025
2,3,13,71,17.653309999999998
2,3,13,72,-0.8363100000000045
2,3,13,73,1.1867799999999917
2,3,13,74,1.6919400000000024
2,3,13,75,1.1006500000000017
2,3,13,76,1.5642699999999934
2,3,13,77,1.226530000000004
2,3,13,78,0.59391999999999
2,3,13,79,0.6924700000000001
2,3,13,80,0.5980199999999911
2,3,13,81,0.5676699999999997
2,3,13,82,0.6426800000000057
2,3,13,83,1.0037200000000013
2,3,13,84,0.6209500000000006
2,3,13,85,2.2082200000000043
2,3,13,86,5.408460000000005
2,3,13,87,1.0369499999999974
2,3,14,0,266.74963999999994
2,3,14,1,-0.710760000000004
2,3,14,2,-0.7731400000000015
2,3,14,3,138.51343000000003
2,3,14,4,1489.71377
2,3,14,5,7374.812970000001
2,3,14,6,159.01442
2,3,14,7,-1.2108000000000025
2,3,14,8,1.977200000000007
2,3,14,9,-0.25524000000000413
2,3,14,10,-3.2603100000000005
2,3,14,11,187.71161
2,3,14,12,175.73064000000002
2,3,14,13,280.02178999999995
2,3,14,14,48.35294999999999
2,3,14,15,7721.792670000001
2,3,14,16,85096.19596
2,3,14,17,11324.538630000001
2,3,14,18,3550.02889
2,3,14,19,5200.48148
2,3,14,20,6937.656680000001
2,3,14,21,114030.41184999999
2,3,14,22,49290.30257
2,3,14,23,1609.3723400000001
2,3,14,24,4880.36847
2,3,14,25,433.36915999999997
2,3,14,26,138401.02012000003
2,3,14,27,11192.124740000001
2,3,14,28,-0.6848599999999969
2,3,14,29,-0.11356999999999928
2,3,14,30,-0.6902799999999978
2,3,14,31,-0.08141999999999783
2,3,14,32,-0.7012099999999997
2,3,14,33,-1.4402099999999969
2,3,14,34,-1.1038099999999993
2,3,14,35,-1.4060400000000008
2,3,14,36,-0.8287399999999998
2,3,14,37,-3.8285599999999995
2,3,14,38,-0.13472999999999402
2,3,14,39,-0.9845800000000047
2,3,14,40,-0.6182300000000005
2,3,14,41,82.87902999999999
2,3,14,42,129.7511
2,3,14,43,3.7911499999999982
2,3,14,44,90.49454999999999
2,3,14,45,16.665830000000003
2,3,14,46,10.929390000000001
2,3,14,47,25.5258
2,3,14,48,-1.189669999999996
2,3,14,49,-1.107099999999999
2,3,14,50,-1.4916599999999995
2,3,14,51,-0.8793700000000051
2,3,14,52,-0.8963599999999978
2,3,14,53,-0.7921000000000014
2,3,14,54,-1.125740000000004
2,3,14,55,-0.809389999999997
2,3,14,56,-0.7824199999999983
2,3,14,57,-0.7843300000000006
2,3,14,58,-0.7125199999999943
2,3,14,59,-0.928250000000002
2,3,14,60,-1.182190000000002
2,3,14,61,-0.9872800000000019
2,3,14,62,-0.9045700000000032
2,3,14,63,-1.0412599999999976
2,3,14,64,-1.1438199999999945
2,3,14,65,-1.4222500000000018
2,3,14,66,-2.69942
2,3,14,67,-1.4423099999999955
2,3,14,68,3.1543600000000005
2,3,14,69,-0.8496399999999973
2,3,14,70,0.26234000000000535
2,3,14,71,-2.010580000000001
2,3,14,72,12.133950000000002
2,3,14,73,-0.7297800000000016
2,3,14,74,-1.0404499999999963
2,3,14,75,-0.6543499999999973
2,3,14,76,-1.0003800000000034
2,3,14,77,-0.7596600000000002
2,3,14,78,-0.4123400000000039
2,3,14,79,-0.48338000000000036
2,3,14,80,-0.3969800000000028
2,3,14,81,-0.3313499999999969
2,3,14,82,-0.43170000000000286
2,3,14,83,-0.696279999999998
2,3,14,84,-0.4600400000000029
2,3,14,85,-1.4200199999999974
2,3,14,86,-2.1676000000000037
2,3,14,87,-0.2697400000000023
2,3,15,0,80.05311
2,3,15,1,1.4383900000000018
2,3,15,2,1.4791900000000062
2,3,15,3,0.6961399999999962
2,3,15,4,3.918410000000005
2,3,15,5,95.87801
2,3,15,6,10.168889999999994
2,3,15,7,2.7423699999999904
2,3,15,8,7.090219999999999
2,3,15,9,7.144000000000002
2,3,15,10,5.4456099999999985
2,3,15,11,1.6359300000000054
2,3,15,12,48615.81401
2,3,15,13,22635.75581
2,3,15,14,39149.69847
2,3,15,15,5642393.53434
2,3,15,16,118651.85682
2,3,15,17,42974.469260000005
2,3,15,18,73109.8539
2,3,15,19,240081.23054
2,3,15,20,64463.32711
2,3,15,21,6978350.03591
2,3,15,22,36356.324790000006
2,3,15,23,466.18801999999994
2,3,15,24,824.25474
2,3,15,25,25046.52112
2,3,15,26,4429.48783
2,3,15,27,27.571769999999997
2,3,15,28,0.2086199999999998
2,3,15,29,0.24536999999999765
2,3,15,30,0.2783300000000004
2,3,15,31,0.2929699999999933
2,3,15,32,0.22973
2,3,15,33,0.22826999999999842
2,3,15,34,0.19584000000000046
2,3,15,35,0.15114999999999768
2,3,15,36,0.2913099999999993
2,3,15,37,-0.06089000000000411
2,3,15,38,0.19793000000000305
2,3,15,39,-0.009480000000007038
2,3,15,40,0.20381000000000782
2,3,15,41,1153.27002
2,3,15,42,2894.4287999999997
2,3,15,43,345.48048
2,3,15,44,654.2426999999999
2,3,15,45,1526.06237
2,3,15,46,1319.14412
2,3,15,47,2295.5857699999997
2,3,15,48,0.20137999999999678
2,3,15,49,0.24897000000000347
2,3,15,50,0.4157499999999992
2,3,15,51,0.36994999999999933
2,3,15,52,0.43827999999999534
2,3,15,53,0.2948499999999932
2,3,15,54,0.324039999999993
2,3,15,55,0.4201300000000039
2,3,15,56,0.4383300000000041
2,3,15,57,0.9923499999999912
2,3,15,58,0.7226999999999997
2,3,15,59,0.42353999999999203
2,3,15,60,0.538139999999995
2,3,15,61,0.8396399999999922
2,3,15,62,0.5827699999999929
2,3,15,63,0.8270599999999995
2,3,15,64,0.7374200000000037
2,3,15,65,1.5203199999999946
2,3,15,66,3.5082599999999964
2,3,15,67,2.156699999999997
2,3,15,68,3.070820000000001
2,3,15,69,1.0479999999999983
2,3,15,70,1.449740000000002
2,3,15,71,2.6972799999999957
2,3,15,72,-1.2223000000000006
2,3,15,73,0.10446999999999562
2,3,15,74,0.14700000000000202
2,3,15,75,0.08165000000000688
2,3,15,76,0.19195000000000206
2,3,15,77,0.1295399999999951
2,3,15,78,0.15612999999999388
2,3,15,79,0.16303999999999164
2,3,15,80,0.13117999999999697
2,3,15,81,0.07024000000000186
2,3,15,82,0.1349199999999975
2,3,15,83,0.19134999999999636
2,3,15,84,0.19579999999999487
2,3,15,85,0.20909999999999584
2,3,15,86,-0.5308299999999981
2,3,15,87,-0.30005999999999844
2,3,16,0,209.02673000000001
2,3,16,1,1.6473399999999927
2,3,16,2,1.848080000000003
2,3,16,3,122.89652000000001
2,3,16,4,2924.6805499999996
2,3,16,5,34024.33939
2,3,16,6,1683.89373
2,3,16,7,2.028959999999998
2,3,16,8,120.11044000000001
2,3,16,9,81.41507000000001
2,3,16,10,6.695599999999999
2,3,16,11,589.5537199999999
2,3,16,12,396.18939
2,3,16,13,335.17028
2,3,16,14,162.40508
2,3,16,15,259.25473
2,3,16,16,5370.805329999999
2,3,16,17,17566.08015
2,3,16,18,39233.851720000006
2,3,16,19,2112.95454
2,3,16,20,8098.5988
2,3,16,21,1384.06999
2,3,16,22,8186.37908
2,3,16,23,3303.6329499999997
2,3,16,24,6474.2734199999995
2,3,16,25,37.50338000000001
2,3,16,26,2001319.87312
2,3,16,27,100344.94727
2,3,16,28,0.24792000000000058
2,3,16,29,-0.002630000000003463
2,3,16,30,0.16328999999999638
2,3,16,31,-0.4081600000000023
2,3,16,32,0.7757900000000006
2,3,16,33,0.6653200000000012
2,3,16,34,0.7701100000000025
2,3,16,35,-2.6323799999999977
2,3,16,36,0.42022999999999655
2,3,16,37,-0.15085999999999444
2,3,16,38,0.11891000000000673
2,3,16,39,-0.960329999999999
2,3,16,40,0.6457600000000028
2,3,16,41,83.52591999999999
2,3,16,42,142.60112
2,3,16,43,4.395390000000006
2,3,16,44,127.19308000000001
2,3,16,45,29.147460000000002
2,3,16,46,23.157490000000003
2,3,16,47,96.26528000000002
2,3,16,48,2.2505299999999977
2,3,16,49,2.1213399999999965
2,3,16,50,3.278649999999999
2,3,16,51,1.696249999999992
2,3,16,52,1.7362000000000037
2,3,16,53,1.45505
2,3,16,54,2.3475499999999982
2,3,16,55,1.6567000000000078
2,3,16,56,1.5952500000000072
2,3,16,57,1.828169999999993
2,3,16,58,1.5214200000000062
2,3,16,59,1.9108600000000067
2,3,16,60,2.5367099999999994
2,3,16,61,1.6682499999999933
2,3,16,62,2.0141899999999993
2,3,16,63,2.1163099999999986
2,3,16,64,2.074770000000008
2,3,16,65,1.8218999999999994
2,3,16,66,26.43913
2,3,16,67,2.135329999999996
2,3,16,68,463.61780999999996
2,3,16,69,74.84337000000002
2,3,16,70,139.41847
2,3,16,71,73.0215
2,3,16,72,15.258810000000004
2,3,16,73,1.0858600000000038
2,3,16,74,1.8403899999999993
2,3,16,75,0.94632
2,3,16,76,1.7763199999999983
2,3,16,77,1.2085800000000049
2,3,16,78,0.6560600000000036
2,3,16,79,0.7728500000000054
2,3,16,80,0.6104199999999906
2,3,16,81,0.45720999999999634
2,3,16,82,0.6758699999999962
2,3,16,83,1.1937400000000054
2,3,16,84,0.7603899999999939
2,3,16,85,2.818339999999999
2,3,16,86,1.4780400000000071
2,3,16,87,-0.11549999999999727
2,3,17,0,-1.279510000000002
2,3,17,1,-0.8790700000000058
2,3,17,2,-0.9064300000000003
2,3,17,3,-1.2612400000000008
2,3,17,4,-1.7738399999999999
2,3,17,5,-2.7315499999999986
2,3,17,6,64.86466
2,3,17,7,-1.558790000000002
2,3,17,8,64.69349000000001
2,3,17,9,73.66649
2,3,17,10,2.5851400000000027
2,3,17,11,-1.5907399999999967
2,3,17,12,-1.875550000000004
2,3,17,13,-1.2296600000000026
2,3,17,14,-1.6473099999999974
2,3,17,15,0.9973600000000076
2,3,17,16,14.732309999999998
2,3,17,17,2.1996599999999944
2,3,17,18,-1.8806899999999942
2,3,17,19,-2.3507800000000003
2,3,17,20,-2.506229999999995
2,3,17,21,669.45629
2,3,17,22,-2.8304199999999966
2,3,17,23,-2.6664600000000007
2,3,17,24,1.1572999999999993
2,3,17,25,8247.8616
2,3,17,26,1235.69066
2,3,17,27,333.45524
2,3,17,28,-0.5934099999999987
2,3,17,29,-0.5260200000000026
2,3,17,30,-0.6552099999999967
2,3,17,31,-0.6631300000000024
2,3,17,32,-0.5236800000000059
2,3,17,33,-0.6940299999999979
2,3,17,34,-0.6140399999999957
2,3,17,35,-1.0213800000000006
2,3,17,36,-0.6511599999999973
2,3,17,37,-0.9055299999999988
2,3,17,38,-0.4432299999999998
2,3,17,39,-0.8061100000000039
2,3,17,40,-0.5041200000000003
2,3,17,41,-1.0095900000000029
2,3,17,42,-1.052110000000006
2,3,17,43,-0.7208400000000026
2,3,17,44,-1.2769499999999994
2,3,17,45,-0.8271599999999992
2,3,17,46,-0.7960200000000057
2,3,17,47,-1.1555200000000028
2,3,17,48,-0.6915599999999955
2,3,17,49,-0.6589099999999988
2,3,17,50,-0.8753000000000029
2,3,17,51,-0.6215500000000063
2,3,17,52,-0.6736500000000021
2,3,17,53,-0.5571599999999961
2,3,17,54,-0.6947600000000023
2,3,17,55,-0.5729499999999987
2,3,17,56,-0.5713599999999985
2,3,17,57,-0.7142500000000069
2,3,17,58,-0.6063100000000006
2,3,17,59,-0.6639699999999991
2,3,17,60,-0.8483200000000011
2,3,17,61,-0.8751100000000065
2,3,17,62,-0.6674500000000023
2,3,17,63,-0.863660000000003
2,3,17,64,-0.9575199999999953
2,3,17,65,-1.4305599999999998
2,3,17,66,-2.72157
2,3,17,67,-1.470480000000002
2,3,17,68,96.25348000000001
2,3,17,69,62.910790000000006
2,3,17,70,66.47914999999999
2,3,17,71,3.517489999999995
2,3,17,72,38848.142530000005
2,3,17,73,-0.49535000000000196
2,3,17,74,-0.6269099999999952
2,3,17,75,-0.44698999999999955
2,3,17,76,-0.635780000000004
2,3,17,77,-0.5091899999999967
2,3,17,78,-0.3366800000000012
2,3,17,79,-0.368070000000003
2,3,17,80,-0.3246600000000015
2,3,17,81,-0.2898799999999966
2,3,17,82,-0.33814999999999884
2,3,17,83,-0.48935000000000173
2,3,17,84,-0.36339000000000254
2,3,17,85,-0.7822900000000033
2,3,17,86,-1.0189200000000014
2,3,17,87,-0.3696300000000008
2,3,18,0,43969.32924
2,3,18,1,-0.4281100000000002
2,3,18,2,-0.45578000000000074
2,3,18,3,6224.47066
2,3,18,4,1034.5495700000001
2,3,18,5,54.88950000000001
2,3,18,6,-1.614810000000002
2,3,18,7,-0.6695799999999998
2,3,18,8,-1.7930899999999959
2,3,18,9,-1.1887700000000017
2,3,18,10,-1.2514900000000004
2,3,18,11,-2.789499999999993
2,3,18,12,-2.090940000000007
2,3,18,13,9.934739999999994
2,3,18,14,-1.841739999999998
2,3,18,15,-1.3913800000000016
2,3,18,16,-1.5230399999999982
2,3,18,17,-2.076930000000001
2,3,18,18,6.469860000000001
2,3,18,19,-2.1878899999999994
2,3,18,20,-1.8616399999999977
2,3,18,21,-1.0670400000000022
2,3,18,22,-2.2207199999999965
2,3,18,23,-3.239479999999997
2,3,18,24,-3.1464999999999996
2,3,18,25,-0.945170000000001
2,3,18,26,-1.3261900000000004
2,3,18,27,-1.8157899999999962
2,3,18,28,48774.781989999996
2,3,18,29,137063.42847
2,3,18,30,694046.04065
2,3,18,31,217824.65278
2,3,18,32,30074.908850000003
2,3,18,33,281847.89476999996
2,3,18,34,3689200.34804
2,3,18,35,32890.491219999996
2,3,18,36,2973936.32542
2,3,18,37,117404.55476
2,3,18,38,425.6927
2,3,18,39,9951055.816089999
2,3,18,40,9722.34209
2,3,18,41,7.0086599999999954
2,3,18,42,4.507110000000001
2,3,18,43,-1.7730899999999998
2,3,18,44,18.98528
2,3,18,45,-2.156049999999997
2,3,18,46,-1.8065700000000042
2,3,18,47,-3.5680099999999975
2,3,18,48,2.317589999999999
2,3,18,49,2.455870000000001
2,3,18,50,1.9322899999999983
2,3,18,51,1.3982899999999923
2,3,18,52,0.7157800000000059
2,3,18,53,1.3910099999999979
2,3,18,54,2.034340000000004
2,3,18,55,1.5791900000000076
2,3,18,56,1.2507399999999969
2,3,18,57,0.1992199999999933
2,3,18,58,0.3814600000000077
2,3,18,59,0.9349600000000002
2,3,18,60,0.83371
2,3,18,61,0.035149999999998016
2,3,18,62,1.0266099999999945
2,3,18,63,0.1999199999999952
2,3,18,64,0.1962200000000074
2,3,18,65,-0.3839600000000054
2,3,18,66,-0.9972300000000054
2,3,18,67,-0.5250400000000006
2,3,18,68,-1.1374200000000023
2,3,18,69,-0.5751499999999972
2,3,18,70,-0.6185700000000018
2,3,18,71,-0.757360000000002
2,3,18,72,-0.7606000000000002
2,3,18,73,1.8506999999999998
2,3,18,74,2.6610300000000002
2,3,18,75,2.0695900000000087
2,3,18,76,1.986349999999991
2,3,18,77,2.010670000000001
2,3,18,78,1.7118300000000026
2,3,18,79,1.9030200000000015
2,3,18,80,1.5819799999999908
2,3,18,81,1.4256200000000057
2,3,18,82,1.6317499999999932
2,3,18,83,1.6080900000000078
2,3,18,84,1.8013099999999973
2,3,18,85,2.38401
2,3,18,86,4.582939999999997
2,3,18,87,1.7502699999999969
2,3,19,0,36932.54899
2,3,19,1,-0.39409000000000205
2,3,19,2,-0.4164899999999996
2,3,19,3,6607.55721
2,3,19,4,736.67075
2,3,19,5,31.705949999999998
2,3,19,6,-0.9127699999999983
2,3,19,7,-0.4789100000000026
2,3,19,8,-0.8912799999999983
2,3,19,9,-0.7788999999999966
2,3,19,10,-0.6989999999999945
2,3,19,11,-1.159759999999995
2,3,19,12,-1.4045900000000024
