f1,f2,p1,p2,energy
2,4,10,41,3886422.80193
2,4,10,42,3715118.1213
2,4,10,43,541662.40922
2,4,10,44,577650.50594
2,4,10,45,543143.0716
2,4,10,46,1513627.73236
2,4,10,47,1688139.4324699999
2,4,10,48,350126.10614999995
2,4,10,49,354945.61371999996
2,4,10,50,350316.79271
2,4,10,51,389048.99052
2,4,10,52,212878.62506000002
2,4,10,53,265631.59651999996
2,4,10,54,254478.09288
2,4,10,55,346079.95086
2,4,10,56,211277.64244999998
2,4,10,57,321615.93505999993
2,4,10,58,1829074.22342
2,4,10,59,1783955.03114
2,4,10,60,1835009.72585
2,4,10,61,1805963.0405299999
2,4,10,62,1931720.9023499999
2,4,10,63,1729155.8493100002
2,4,10,64,3027328.4499399997
2,4,10,65,3095642.53573
2,4,10,66,1098269.81696
2,4,10,67,3127263.9187
2,4,10,68,3040773.63666
2,4,10,69,2951970.90602
2,4,10,70,1638092.9186300002
2,4,10,71,2857219.64381
2,4,10,72,3795388.99444
2,4,10,73,3584427.2111
2,4,10,74,1218063.2174300002
2,4,10,75,5016.93393
2,4,10,76,284905.95508999994
2,4,10,77,6725.29438
2,4,10,78,390088.18204
2,4,10,79,4285975.2107
2,4,10,80,5064186.83234
2,4,10,81,27871564.243449997
2,4,10,82,28557935.44653
2,4,10,83,27162725.00545
2,4,10,84,20787035.061809998
2,4,10,85,21583069.234419998
2,4,10,86,17777041.093939997
2,4,10,87,16085094.076599998
2,4,10,88,380607.55572
2,4,11,0,664.06424
2,4,11,1,1722921.61226
2,4,11,2,1689946.45198
2,4,11,3,2001582.6357900002
2,4,11,4,1564293.62621
2,4,11,5,961.82537
2,4,11,6,762099.90645
2,4,11,7,30175.81985
2,4,11,8,396496.13892000006
2,4,11,9,361423.56544000003
2,4,11,10,173159.80855
2,4,11,11,197335.70377
2,4,11,12,261571.85066999999
2,4,11,13,1318282.7869300002
2,4,11,14,38268.065019999995
2,4,11,15,870.75247
2,4,11,16,153500.36773
2,4,11,17,76614.13499
2,4,11,18,852.6078799999999
2,4,11,19,1530.85302
2,4,11,20,908.51237
2,4,11,21,727.78499
2,4,11,22,7415.77498
2,4,11,23,3610.9174000000003
2,4,11,24,11867.80983
2,4,11,25,3598.4690400000004
2,4,11,26,27900.900189999997
2,4,11,27,19474.55761
2,4,11,28,1751.62032
2,4,11,29,12331.13214
2,4,11,30,15115.8578
2,4,11,31,37571.465209999995
2,4,11,32,32438.68377
2,4,11,33,66576.54895000001
2,4,11,34,52088.36079
2,4,11,35,2005929.87932
2,4,11,36,2059519.08085
2,4,11,37,1989435.54445
2,4,11,38,1882506.43788
2,4,11,39,61835.10120999999
2,4,11,40,123101.6622
2,4,11,41,1049448.68569
2,4,11,42,1007506.45059
2,4,11,43,45816.777500000004
2,4,11,44,52253.95516
2,4,11,45,47775.85658
2,4,11,46,277056.66593
2,4,11,47,327137.73715
2,4,11,48,2402.73104
2,4,11,49,2469.9698700000004
2,4,11,50,2401.64519
2,4,11,51,3576.05128
2,4,11,52,616.72756
2,4,11,53,835.5141199999999
2,4,11,54,764.2522799999999
2,4,11,55,1916.4658900000002
2,4,11,56,356.47925
2,4,11,57,963.1845699999999
2,4,11,58,1900405.60296
2,4,11,59,1852501.53986
2,4,11,60,1926648.6591800002
2,4,11,61,1911799.85481
2,4,11,62,2601875.96104
2,4,11,63,2733087.5492599998
2,4,11,64,3367882.72443
2,4,11,65,3197950.67702
2,4,11,66,2785451.1264400003
2,4,11,67,4170357.65294
2,4,11,68,5053067.89007
2,4,11,69,4481876.232189999
2,4,11,70,3930303.83022
2,4,11,71,5228627.28963
2,4,11,72,6039741.567399999
2,4,11,73,5838808.22059
2,4,11,74,3542635.73904
2,4,11,75,301848.34935000003
2,4,11,76,1022694.15507
2,4,11,77,223306.17672
2,4,11,78,1261636.4091
2,4,11,79,3165480.46442
2,4,11,80,3660110.42672
2,4,11,81,16644587.37018
2,4,11,82,17110850.45395
2,4,11,83,16068330.015269998
2,4,11,84,14601922.43902
2,4,11,85,14302613.14314
2,4,11,86,13342349.534659998
2,4,11,87,11497916.491889998
2,4,11,88,50139.8144
2,4,12,0,1109.09692
2,4,12,1,1376471.38235
2,4,12,2,1348845.96281
2,4,12,3,1612634.41345
2,4,12,4,1245545.16644
2,4,12,5,807.8739
2,4,12,6,591360.86159
2,4,12,7,19255.197190000003
2,4,12,8,297626.71671999997
2,4,12,9,270705.85644999996
2,4,12,10,124100.26719
2,4,12,11,144680.89668
2,4,12,12,195097.55212
2,4,12,13,1045596.7005200001
2,4,12,14,25449.69034
2,4,12,15,5893.93524
2,4,12,16,118527.054
2,4,12,17,52280.778459999994
2,4,12,18,2653.91829
2,4,12,19,4569.26791
2,4,12,20,2979.20179
2,4,12,21,357.01382
2,4,12,22,5965.58564
2,4,12,23,22344.49366
2,4,12,24,4727.542170000001
2,4,12,25,5822.82922
2,4,12,26,656.6369400000001
2,4,12,27,19555.17381
2,4,12,28,2545.8417
2,4,12,29,69047.38239
2,4,12,30,12116.851639999999
2,4,12,31,291399.95885
2,4,12,32,37208.55621999999
2,4,12,33,67441.10225000001
2,4,12,34,104719.26303
2,4,12,35,1775070.82125
2,4,12,36,1825108.7356699998
2,4,12,37,1759849.42901
2,4,12,38,1652912.40387
2,4,12,39,43279.765419999996
2,4,12,40,92382.13599
2,4,12,41,900835.01731
2,4,12,42,862594.3715
2,4,12,43,31050.493710000002
2,4,12,44,35876.76252
2,4,12,45,32345.48059
2,4,12,46,219255.13829000003
2,4,12,47,262221.39577
2,4,12,48,5830.84671
2,4,12,49,5983.59163
2,4,12,50,5811.90138
2,4,12,51,8159.1864399999995
2,4,12,52,1315.73046
2,4,12,53,2068.1828200000004
2,4,12,54,1930.2810000000002
2,4,12,55,4796.15987
2,4,12,56,662.4188600000001
2,4,12,57,2461.68636
2,4,12,58,1671534.00753
2,4,12,59,1626869.88252
2,4,12,60,1694224.9760300003
2,4,12,61,1679867.67576
2,4,12,62,2293976.21636
2,4,12,63,2399588.56734
2,4,12,64,2962460.33143
2,4,12,65,2821025.48176
2,4,12,66,2440793.3949
2,4,12,67,3643091.8625
2,4,12,68,4360821.872529999
2,4,12,69,3907677.2223
2,4,12,70,3297395.8988300003
2,4,12,71,4489825.7402099995
2,4,12,72,5283885.9611599995
2,4,12,73,5101493.43934
2,4,12,74,2994356.7723600003
2,4,12,75,274157.02945
2,4,12,76,1118349.62497
2,4,12,77,217675.81128000002
2,4,12,78,1377483.24457
2,4,12,79,2901202.3905300004
2,4,12,80,3383258.27056
2,4,12,81,15647939.64103
2,4,12,82,16092511.96213
2,4,12,83,15108077.56332
2,4,12,84,13425469.675670002
2,4,12,85,13215783.991370002
2,4,12,86,12173214.77187
2,4,12,87,10481715.81784
2,4,12,88,44803.27831
2,4,13,0,47254.50274
2,4,13,1,522236.46933
2,4,13,2,500457.51181999996
2,4,13,3,631132.58133
2,4,13,4,421893.84171999997
2,4,13,5,51093.289880000004
2,4,13,6,94117.07053
2,4,13,7,520.7326499999999
2,4,13,8,22076.050580000003
2,4,13,9,17062.234610000003
2,4,13,10,2283.87735
2,4,13,11,2108.55736
2,4,13,12,4870.35667
2,4,13,13,259994.64783
2,4,13,14,312.03020000000004
2,4,13,15,15080.78694
2,4,13,16,592.16947
2,4,13,17,218.58289
2,4,13,18,237112.71864
2,4,13,19,457762.75848
2,4,13,20,341795.76294
2,4,13,21,67697.97571
2,4,13,22,127754.15993
2,4,13,23,66656.40954
2,4,13,24,108067.67009999999
2,4,13,25,31568.58467
2,4,13,26,53183.454900000004
2,4,13,27,43118.576180000004
2,4,13,28,44441.86893
2,4,13,29,169460.61287
2,4,13,30,63542.90907
2,4,13,31,333594.44667
2,4,13,32,93424.6463
2,4,13,33,13949.22314
2,4,13,34,70669.78881000001
2,4,13,35,6931249.14531
2,4,13,36,7074177.10981
2,4,13,37,6877560.81043
2,4,13,38,6447951.2440599995
2,4,13,39,727187.14274
2,4,13,40,1085547.4190399998
2,4,13,41,3946495.5829600003
2,4,13,42,3732116.10197
2,4,13,43,626984.38347
2,4,13,44,667456.71656
2,4,13,45,628189.67191
2,4,13,46,1562525.8548299999
2,4,13,47,1725689.1887499997
2,4,13,48,377766.12409
2,4,13,49,387511.50494
2,4,13,50,375922.00649999996
2,4,13,51,435600.35192
2,4,13,52,211969.85054
2,4,13,53,305594.40413999994
2,4,13,54,241841.94003
2,4,13,55,385839.39960999996
2,4,13,56,203777.47733999998
2,4,13,57,366507.47789
2,4,13,58,1309120.57317
2,4,13,59,1275699.85558
2,4,13,60,1313387.53751
2,4,13,61,1290690.0641499998
2,4,13,62,1367477.1367999997
2,4,13,63,1210109.31378
2,4,13,64,2298504.24315
2,4,13,65,2354792.9954000004
2,4,13,66,729825.1526200001
2,4,13,67,2405054.71859
2,4,13,68,2426492.34247
2,4,13,69,2265198.89018
2,4,13,70,1390451.337
2,4,13,71,2321085.60915
2,4,13,72,3001168.63585
2,4,13,73,2824141.36902
2,4,13,74,969266.8127499999
2,4,13,75,935.33415
2,4,13,76,185564.90638
2,4,13,77,1328.6229299999998
2,4,13,78,261857.64835
2,4,13,79,3306521.20005
2,4,13,80,3943588.88908
2,4,13,81,25190203.45846
2,4,13,82,25827943.146870002
2,4,13,83,24540103.81517
2,4,13,84,18518601.54314
2,4,13,85,19293639.467490003
2,4,13,86,15702427.501459999
2,4,13,87,14196770.40717
2,4,13,88,280142.49931
2,4,14,0,390353.59859
2,4,14,1,2907159.82194
2,4,14,2,2850959.1042400002
2,4,14,3,3275946.8515299996
2,4,14,4,2567136.03714
2,4,14,5,387282.03322000004
2,4,14,6,1053985.0838
2,4,14,7,79258.75729000001
2,4,14,8,553148.9373
2,4,14,9,480755.11331000004
2,4,14,10,260056.77499
2,4,14,11,235203.73241
2,4,14,12,297116.49069000006
2,4,14,13,2014534.84785
2,4,14,14,80941.51112
2,4,14,15,252922.65928000002
2,4,14,16,90193.66738
2,4,14,17,154365.24598
2,4,14,18,41001.21611
2,4,14,19,50332.15815
2,4,14,20,46310.174289999995
2,4,14,21,48395.34111
2,4,14,22,26066.29683
2,4,14,23,3583.61216
2,4,14,24,6171.2153100000005
2,4,14,25,64795.7075
2,4,14,26,49109.64298
2,4,14,27,5087.55831
2,4,14,28,57704.65293
2,4,14,29,59814.268000000004
2,4,14,30,24604.671049999997
2,4,14,31,312550.26138000004
2,4,14,32,819.90232
2,4,14,33,261.37106
2,4,14,34,5192.1911900000005
2,4,14,35,12440532.9024
2,4,14,36,12682610.205769999
2,4,14,37,12397908.997820001
2,4,14,38,11825353.79727
2,4,14,39,1874793.83641
2,4,14,40,2382883.1727199997
2,4,14,41,8520142.90483
2,4,14,42,8297037.34449
2,4,14,43,1641134.21341
2,4,14,44,1729864.4866199999
2,4,14,45,1661393.24134
2,4,14,46,3999273.0596800004
2,4,14,47,4375828.44964
2,4,14,48,210065.16513
2,4,14,49,207347.74436000004
2,4,14,50,213633.22477000003
2,4,14,51,207778.25893
2,4,14,52,184991.24109000002
2,4,14,53,172102.41373000003
2,4,14,54,206795.92404
2,4,14,55,209929.61397
2,4,14,56,292143.87657
2,4,14,57,236287.46420000002
2,4,14,58,5748965.59093
2,4,14,59,5655421.53956
2,4,14,60,5780831.19827
2,4,14,61,5724858.44554
2,4,14,62,6252824.1174
2,4,14,63,5930130.87214
2,4,14,64,9060423.10919
2,4,14,65,9029865.66089
2,4,14,66,4360761.369849999
2,4,14,67,9865528.77164
2,4,14,68,10420724.99347
2,4,14,69,9656595.68823
2,4,14,70,7089170.84185
2,4,14,71,10186428.54286
2,4,14,72,11973299.61692
2,4,14,73,11483514.41927
2,4,14,74,5607967.73112
2,4,14,75,84548.82109
2,4,14,76,112367.94704
2,4,14,77,35440.18696
2,4,14,78,160736.58186
2,4,14,79,9975237.377109999
2,4,14,80,11191638.86837
2,4,14,81,48327859.050079994
2,4,14,82,49380178.17014
2,4,14,83,47107894.3051
2,4,14,84,40832525.84135
2,4,14,85,41179501.085159995
2,4,14,86,36702139.88762
2,4,14,87,33315512.094660003
2,4,14,88,1076469.9448199999
2,4,15,0,1303.7435899999998
2,4,15,1,2169463.73939
2,4,15,2,2134400.1261500004
2,4,15,3,2497089.90672
2,4,15,4,1993752.29075
2,4,15,5,2067.7654899999998
2,4,15,6,1043443.97655
2,4,15,7,66592.94376000001
2,4,15,8,584652.83662
2,4,15,9,537558.64268
2,4,15,10,284768.50753999996
2,4,15,11,318861.11678
2,4,15,12,407136.08039
2,4,15,13,1730662.286
2,4,15,14,80994.84896999999
2,4,15,15,2871.08077
2,4,15,16,260778.08205
2,4,15,17,144458.44143
2,4,15,18,17155.10152
2,4,15,19,11041.584859999999
2,4,15,20,29031.19524
2,4,15,21,667.2530399999999
2,4,15,22,4288.93544
2,4,15,23,18484.944010000003
2,4,15,24,14013.96968
2,4,15,25,9308.6295
2,4,15,26,540.45391
2,4,15,27,53162.073260000005
2,4,15,28,1116.646
2,4,15,29,173847.75167
2,4,15,30,27857.77071
2,4,15,31,1439.746
2,4,15,32,88184.40956
2,4,15,33,3508805.1752400002
2,4,15,34,141450.03699
2,4,15,35,1837984.46365
2,4,15,36,1888481.41905
2,4,15,37,1824903.06764
2,4,15,38,1733841.3227000001
2,4,15,39,55900.81322
2,4,15,40,106523.60853
2,4,15,41,1002937.75317
2,4,15,42,973420.1452200001
2,4,15,43,41136.9702
2,4,15,44,46957.85605
2,4,15,45,43282.21419
2,4,15,46,268434.27164
2,4,15,47,318133.10482
2,4,15,48,27640.36548
2,4,15,49,45551.78054
2,4,15,50,20326.50615
2,4,15,51,16480.062970000003
2,4,15,52,1407.15332
2,4,15,53,233661.03474
2,4,15,54,828.2281899999999
2,4,15,55,135195.82369999998
2,4,15,56,261.92616999999996
2,4,15,57,15650.67295
2,4,15,58,2381161.01578
2,4,15,59,2324647.27258
2,4,15,60,2414413.225
2,4,15,61,2398885.5062900004
2,4,15,62,3275343.63623
2,4,15,63,3471792.74181
2,4,15,64,4099933.00069
2,4,15,65,3876365.9099500002
2,4,15,66,3629474.75153
2,4,15,67,5093867.188510001
2,4,15,68,6183050.25345
2,4,15,69,5507563.0368099995
2,4,15,70,4900768.88312
2,4,15,71,6407823.102840001
2,4,15,72,7332022.3342699995
2,4,15,73,7110170.74253
2,4,15,74,4511298.26889
2,4,15,75,479805.9168
2,4,15,76,1295680.8964200001
2,4,15,77,354388.47232999996
2,4,15,78,1574215.4299800002
2,4,15,79,3694216.7023
2,4,15,80,4223721.96587
2,4,15,81,17233410.80588
2,4,15,82,17708802.39288
2,4,15,83,16628861.66872
2,4,15,84,15618606.32573
2,4,15,85,15166059.155509999
2,4,15,86,14466191.872499999
2,4,15,87,12442786.401909998
2,4,15,88,66724.84211
2,4,16,0,191272.31459000002
2,4,16,1,934251.6607199999
2,4,16,2,897547.88569
2,4,16,3,1091552.3675900002
2,4,16,4,765703.98421
2,4,16,5,716959.68483
2,4,16,6,205133.01811
2,4,16,7,2634.22744
2,4,16,8,65208.233120000004
2,4,16,9,53555.317650000005
2,4,16,10,13795.223950000001
2,4,16,11,11913.222600000001
2,4,16,12,20051.37183
2,4,16,13,478574.90805
2,4,16,14,1697.2049399999999
2,4,16,15,77177.00888
2,4,16,16,2307.24033
2,4,16,17,3042.29004
2,4,16,18,237571.96931000001
2,4,16,19,282355.51083000004
2,4,16,20,262025.95671
2,4,16,21,121214.8024
2,4,16,22,166909.98376000003
2,4,16,23,67628.73018999999
2,4,16,24,97047.47063999998
2,4,16,25,129137.85259000001
2,4,16,26,67711.14046
2,4,16,27,29703.98163
2,4,16,28,374542.94284
2,4,16,29,60741.83168
2,4,16,30,20723.092709999997
2,4,16,31,132100.48315000001
2,4,16,32,8290.553670000001
2,4,16,33,11825.114000000001
2,4,16,34,6240.64192
2,4,16,35,10948495.8433
2,4,16,36,11140128.74808
2,4,16,37,10865030.29061
2,4,16,38,10293668.06468
2,4,16,39,1576887.39288
2,4,16,40,2229972.4060299997
2,4,16,41,6485246.88498
2,4,16,42,6136297.79986
2,4,16,43,1397041.03753
2,4,16,44,1472016.83044
2,4,16,45,1400823.29874
2,4,16,46,2915959.63363
2,4,16,47,3160153.2186
2,4,16,48,594490.5177
2,4,16,49,610682.77439
2,4,16,50,591358.06926
2,4,16,51,678051.2417
2,4,16,52,370047.11068000004
2,4,16,53,527959.20146
2,4,16,54,408974.67921000003
2,4,16,55,624638.82005
2,4,16,56,392291.57079
2,4,16,57,631997.41388
2,4,16,58,1645134.86857
2,4,16,59,1610738.49578
2,4,16,60,1648506.52899
2,4,16,61,1621212.00699
2,4,16,62,1622337.76379
2,4,16,63,1411003.57615
2,4,16,64,2872582.38062
2,4,16,65,2955868.25062
2,4,16,66,772977.5867
2,4,16,67,2989075.4448700002
2,4,16,68,3070855.88892
2,4,16,69,2775244.42975
2,4,16,70,1917402.5578700001
2,4,16,71,2968904.12658
2,4,16,72,3632638.1813700004
2,4,16,73,3418504.88911
2,4,16,74,1251263.79003
2,4,16,75,898.7363700000001
2,4,16,76,49244.9936
2,4,16,77,322.08242999999993
2,4,16,78,78577.50822
2,4,16,79,4000386.61261
2,4,16,80,4699715.749159999
2,4,16,81,31077926.21159
2,4,16,82,31825717.019479997
2,4,16,83,30320255.99576
2,4,16,84,23142478.913629998
2,4,16,85,24126034.76006
2,4,16,86,19688965.32682
2,4,16,87,17983172.82572
2,4,16,88,481081.18753000005
2,4,17,0,1386729.93931
2,4,17,1,5203450.32445
2,4,17,2,5069940.65061
2,4,17,3,5727505.34172
2,4,17,4,4556946.13109
2,4,17,5,1355012.6699
2,4,17,6,2026869.56066
2,4,17,7,248775.71857000003
2,4,17,8,1136873.3679799999
2,4,17,9,1029874.32695
2,4,17,10,598505.0001500001
2,4,17,11,548030.101
2,4,17,12,661027.13249
2,4,17,13,3347751.79677
2,4,17,14,236002.79006
2,4,17,15,937888.7217300001
2,4,17,16,191881.66285000002
2,4,17,17,355916.72926
2,4,17,18,449780.33998
2,4,17,19,485976.87938
2,4,17,20,486801.53963
2,4,17,21,402244.83035
2,4,17,22,578236.20293
2,4,17,23,192444.93157000002
2,4,17,24,289985.9587
2,4,17,25,437018.41796000005
2,4,17,26,345978.10585
2,4,17,27,105399.30364999999
2,4,17,28,442127.1632
2,4,17,29,171425.59691000002
2,4,17,30,165381.38809000002
2,4,17,31,90239.61468999999
2,4,17,32,91304.09026
2,4,17,33,122617.67949
2,4,17,34,53561.85873
2,4,17,35,26654734.8169
2,4,17,36,26996326.98344
2,4,17,37,26483809.73615
2,4,17,38,25622716.90993
2,4,17,39,6088675.52603
2,4,17,40,7860140.3520100005
2,4,17,41,17481122.00239
2,4,17,42,16707031.57265
2,4,17,43,5569195.53625
2,4,17,44,5794332.80723
2,4,17,45,5606001.467660001
2,4,17,46,9571460.07791
2,4,17,47,10130597.49864
2,4,17,48,1152814.73516
2,4,17,49,1178625.21768
2,4,17,50,1149971.0219700001
2,4,17,51,1252488.1823500001
2,4,17,52,928507.39827
2,4,17,53,1188735.00846
2,4,17,54,972245.58958
2,4,17,55,1256436.29949
2,4,17,56,1209717.82109
2,4,17,57,1438046.1214200002
2,4,17,58,4998651.76085
2,4,17,59,4944491.86271
2,4,17,60,5014564.32341
2,4,17,61,4962491.877250001
2,4,17,62,4921924.3162
2,4,17,63,4501624.4551
2,4,17,64,8150701.0519
2,4,17,65,8226343.95581
2,4,17,66,2836279.49416
2,4,17,67,8817161.625820002
2,4,17,68,9775417.85964
2,4,17,69,8410818.564080002
2,4,17,70,7727326.59279
2,4,17,71,9823794.66266
2,4,17,72,10537332.989470001
2,4,17,73,10066063.22322
2,4,17,74,5342449.25612
2,4,17,75,18455.255
2,4,17,76,148.81820000000002
2,4,17,77,2750.15068
2,4,17,78,221.81440000000003
2,4,17,79,9040704.45673
2,4,17,80,10046805.06052
2,4,17,81,55912998.92148
2,4,17,82,57079072.69518
2,4,17,83,54642181.39016
2,4,17,84,45895222.52176
2,4,17,85,46911803.331030004
2,4,17,86,40588386.94363
2,4,17,87,37485631.87646
2,4,17,88,1769953.0369499999
2,4,18,0,196622.82136
2,4,18,1,2861280.5662700003
2,4,18,2,2867405.68814
2,4,18,3,3114181.05653
2,4,18,4,2965770.60416
2,4,18,5,226752.96413999997
2,4,18,6,3216876.38027
2,4,18,7,2159803.7317700004
2,4,18,8,2944520.6283100005
2,4,18,9,2997250.29656
2,4,18,10,2660283.6982400003
2,4,18,11,3060060.75429
2,4,18,12,3240558.7765800003
2,4,18,13,3321025.9744100003
2,4,18,14,2352261.21247
2,4,18,15,377776.29652
2,4,18,16,4244217.83058
2,4,18,17,2376669.9908600003
2,4,18,18,2384361.9802500005
2,4,18,19,2543059.3842100003
2,4,18,20,2363672.58337
2,4,18,21,1519051.09094
2,4,18,22,1364884.74162
2,4,18,23,2753012.39339
2,4,18,24,2319649.22438
2,4,18,25,1422456.4330199999
2,4,18,26,1298667.1979399999
2,4,18,27,3563105.7112800004
2,4,18,28,1141135.64533
2,4,18,29,2129857.50942
2,4,18,30,1640995.93275
2,4,18,31,2138247.01443
2,4,18,32,5443673.34734
2,4,18,33,6185037.3408699995
2,4,18,34,6544372.999419999
2,4,18,35,46.49073
2,4,18,36,35.104600000000005
2,4,18,37,37.83821000000001
2,4,18,38,832.99299
2,4,18,39,702508.74552
2,4,18,40,874051.8930200001
2,4,18,41,34824.80865
2,4,18,42,152825.50945999997
2,4,18,43,231710.46202
2,4,18,44,273123.89823
2,4,18,45,205820.53211
2,4,18,46,27941.308849999998
2,4,18,47,20036.666540000002
2,4,18,48,1456022.4341199999
2,4,18,49,1459301.4795199998
2,4,18,50,1447198.04246
2,4,18,51,1555389.2896
2,4,18,52,1109330.1885399998
2,4,18,53,1145563.43628
2,4,18,54,1159362.0922899998
2,4,18,55,1320866.06188
2,4,18,56,642521.8610599999
2,4,18,57,958652.56607
2,4,18,58,3022030.30737
2,4,18,59,2952219.1704100003
2,4,18,60,3059279.2518
2,4,18,61,3060350.1352900006
2,4,18,62,4547139.182899999
2,4,18,63,5209353.224669999
2,4,18,64,3503748.8963300004
2,4,18,65,3230607.07817
2,4,18,66,7704276.977599999
2,4,18,67,4276785.42165
2,4,18,68,4955803.848979999
2,4,18,69,5063502.100779999
2,4,18,70,4590304.10992
2,4,18,71,5212185.70633
2,4,18,72,6167531.411599999
2,4,18,73,6171407.80537
2,4,18,74,6002656.151109999
2,4,18,75,8282446.13294
2,4,18,76,21939017.471100003
2,4,18,77,9073345.07732
2,4,18,78,24142057.23137
2,4,18,79,3295925.0973900002
2,4,18,80,3698329.7784900004
2,4,18,81,3515120.1792600006
2,4,18,82,3624545.6133800005
2,4,18,83,3372285.19138
2,4,18,84,3312616.02448
2,4,18,85,3060184.6512
2,4,18,86,3338171.44955
2,4,18,87,2679642.80372
2,4,18,88,665498.38971
2,4,19,0,9704.55259
2,4,19,1,1380588.25038
2,4,19,2,1352720.84272
2,4,19,3,1596715.7176800002
2,4,19,4,1308048.34855
2,4,19,5,7889.42402
2,4,19,6,923367.6437
2,4,19,7,136291.62603
2,4,19,8,593616.37135
2,4,19,9,590690.48409
2,4,19,10,355016.32873
2,4,19,11,452219.12055
2,4,19,12,545647.9742400001
2,4,19,13,1184548.18151
2,4,19,14,163048.85246
2,4,19,15,578.75629
2,4,19,16,561548.8801
2,4,19,17,196795.99078
2,4,19,18,179885.73077
2,4,19,19,208942.16239999997
2,4,19,20,183718.10512999998
2,4,19,21,44300.71940000001
2,4,19,22,92121.44885999999
2,4,19,23,235308.78885
2,4,19,24,198501.43581
2,4,19,25,91036.01706
2,4,19,26,20664.70925
2,4,19,27,400498.63278
2,4,19,28,18681.601489999997
2,4,19,29,116567.56433
2,4,19,30,41733.53837000001
2,4,19,31,88387.07216
2,4,19,32,935560.2951500001
2,4,19,33,1235986.52659
2,4,19,34,1140601.03817
2,4,19,35,287011.93413
2,4,19,36,283668.10561
2,4,19,37,289623.0156
2,4,19,38,445798.41513
2,4,19,39,58368.64966
2,4,19,40,32526.394490000002
2,4,19,41,66765.54924
2,4,19,42,51148.67241000001
2,4,19,43,39635.999240000005
2,4,19,44,37163.19864
2,4,19,45,35247.19529
2,4,19,46,443530.59455000004
2,4,19,47,111914.31426
2,4,19,48,96235.42246999999
2,4,19,49,102483.72417
2,4,19,50,93012.23357999999
2,4,19,51,133089.41816
2,4,19,52,31413.38036
2,4,19,53,71152.32887
2,4,19,54,35922.397320000004
2,4,19,55,93167.41867
2,4,19,56,5648.9011
2,4,19,57,56239.22581
2,4,19,58,446319.7681
2,4,19,59,429334.42120000004
2,4,19,60,457323.85545
2,4,19,61,455761.33207
2,4,19,62,845029.9682100001
2,4,19,63,1023485.4826400001
2,4,19,64,843989.4078200001
2,4,19,65,745492.2884800001
2,4,19,66,1614577.4054400001
2,4,19,67,1246485.60708
2,4,19,68,1841983.7713700002
2,4,19,69,1540147.11005
2,4,19,70,1909887.60832
2,4,19,71,2089468.32239
2,4,19,72,2284564.53745
2,4,19,73,2241256.86594
2,4,19,74,2014316.68549
2,4,19,75,1051192.17609
2,4,19,76,4073633.08734
2,4,19,77,1078219.5346700002
2,4,19,78,4678110.79021
2,4,19,79,681644.39433
2,4,19,80,836501.11942
2,4,19,81,4079734.82029
2,4,19,82,4239207.548169999
2,4,19,83,3887060.95373
2,4,19,84,3435065.3327699997
2,4,19,85,3282918.14146
2,4,19,86,3133874.4081699997
2,4,19,87,2488428.14214
2,4,19,88,1882.49553
2,4,20,0,410.47382
2,4,20,1,1389514.9657100001
2,4,20,2,1373394.85101
2,4,20,3,1602200.5769600002
2,4,20,4,1342668.9062700002
2,4,20,5,752.66027
2,4,20,6,984875.70344
2,4,20,7,202704.42624
2,4,20,8,677013.7907499999
2,4,20,9,665431.24309
2,4,20,10,441366.77946
2,4,20,11,539134.12497
2,4,20,12,632768.09479
2,4,20,13,1306275.9925000002
2,4,20,14,239633.68054
2,4,20,15,1941.01227
2,4,20,16,699290.6448199999
2,4,20,17,290574.88868
2,4,20,18,156739.69376
2,4,20,19,183618.70195
2,4,20,20,157410.60515999998
2,4,20,21,51480.32059
2,4,20,22,48833.80668
2,4,20,23,185527.47313
2,4,20,24,139341.40123
2,4,20,25,50157.92229
2,4,20,26,32330.509
2,4,20,27,312069.81669999997
2,4,20,28,24013.292149999997
2,4,20,29,101652.85337999999
2,4,20,30,53621.94255000001
2,4,20,31,102121.70108999999
2,4,20,32,754045.3848600001
2,4,20,33,989953.66949
2,4,20,34,972861.49015
2,4,20,35,143276.78953
2,4,20,36,146284.8647
2,4,20,37,141566.62438
2,4,20,38,145888.13576
2,4,20,39,4240.70127
2,4,20,40,4419.27235
2,4,20,41,305052.18054000003
2,4,20,42,323379.53361
2,4,20,43,2143173.14972
2,4,20,44,94717.68916
2,4,20,45,766195.19915
2,4,20,46,268774.41448000004
2,4,20,47,4797931.70648
2,4,20,48,78515.93122
2,4,20,49,80052.89959
2,4,20,50,77318.94743999999
2,4,20,51,96113.79311
2,4,20,52,34503.557
2,4,20,53,45243.25361
2,4,20,54,40508.64411
2,4,20,55,66470.06748
2,4,20,56,8710.58556
2,4,20,57,33815.81495
2,4,20,58,1241011.4828100002
2,4,20,59,1202832.4795000001
2,4,20,60,1262436.6479300002
2,4,20,61,1257310.89045
2,4,20,62,1987872.46935
2,4,20,63,2257222.25974
2,4,20,64,1962712.71658
2,4,20,65,1801023.678
2,4,20,66,3058151.5736100003
2,4,20,67,2562760.2302200003
2,4,20,68,3223120.37702
2,4,20,69,2981820.51617
2,4,20,70,2764716.08281
2,4,20,71,3427677.85675
2,4,20,72,4039347.31277
2,4,20,73,3962231.3316800003
2,4,20,74,3049110.0054800003
2,4,20,75,1579890.6494300002
2,4,20,76,5413979.32417
2,4,20,77,1616866.3230300003
