f1,f2,p1,p2,energy
1,2,19,25,-0.10177000000000191
1,2,19,26,-0.08100000000000307
1,2,19,27,0.32464999999999833
1,2,19,28,0.04686999999999841
1,2,19,29,-0.1518000000000015
1,2,19,30,-0.06783000000000072
1,2,19,31,0.02772999999999115
1,2,19,32,0.07976999999999634
1,2,19,33,-0.06732000000000227
1,2,19,34,-0.04162000000000177
1,2,19,35,-0.032690000000009434
1,2,19,36,-0.014090000000003045
1,2,19,37,-0.10947000000000884
1,2,19,38,-3.682850000000002
1,2,19,39,-1.9583000000000013
1,2,19,40,-0.05153000000000674
1,2,19,41,-0.05551000000000528
1,2,19,42,137243.75663
1,2,19,43,13084.399519999999
1,2,20,0,-0.6954899999999995
1,2,20,1,-1.2255899999999968
1,2,20,2,-0.6264099999999999
1,2,20,3,-1.2981400000000036
1,2,20,4,-0.5117800000000017
1,2,20,5,-1.1645299999999992
1,2,20,6,-0.09362999999999744
1,2,20,7,0.08938999999999453
1,2,20,8,-0.06181999999999732
1,2,20,9,0.12234000000000123
1,2,20,10,-0.10795000000000243
1,2,20,11,0.12630000000000052
1,2,20,12,-0.14155999999999835
1,2,20,13,-0.22531000000000034
1,2,20,14,-0.10054999999999836
1,2,20,15,0.0668500000000023
1,2,20,16,-0.2860999999999976
1,2,20,17,-0.10513999999999868
1,2,20,18,-0.4354600000000062
1,2,20,19,-0.2785599999999988
1,2,20,20,0.04640000000000555
1,2,20,21,-0.01695999999999742
1,2,20,22,-0.059429999999998984
1,2,20,23,-0.017670000000002517
1,2,20,24,4174113.0283899996
1,2,20,25,12093271.683710001
1,2,20,26,170157.00542
1,2,20,27,2144201.47046
1,2,20,28,62583771.847040005
1,2,20,29,7865114.35609
1,2,20,30,229.83612000000005
1,2,20,31,43794.20704
1,2,20,32,146340.46627999996
1,2,20,33,1058.3127399999998
1,2,20,34,23824.01124
1,2,20,35,692048.6652599999
1,2,20,36,170722.95797
1,2,20,37,70309.61296000001
1,2,20,38,-0.6148699999999963
1,2,20,39,-0.6360700000000037
1,2,20,40,572.00388
1,2,20,41,6.82488
1,2,20,42,-0.21184000000000225
1,2,20,43,-0.3684899999999942
1,2,21,0,-0.5005900000000025
1,2,21,1,-1.5933899999999994
1,2,21,2,-0.45336000000000354
1,2,21,3,-0.7234300000000076
1,2,21,4,-0.42811000000000377
1,2,21,5,-0.7868200000000058
1,2,21,6,-0.00934000000000168
1,2,21,7,-0.39103000000000065
1,2,21,8,-0.03645000000000209
1,2,21,9,-0.2659400000000076
1,2,21,10,-0.1428900000000084
1,2,21,11,-0.08089999999999975
1,2,21,12,-0.024370000000004666
1,2,21,13,0.11750999999999578
1,2,21,14,-0.07441000000000031
1,2,21,15,-0.1638200000000012
1,2,21,16,-0.1738199999999992
1,2,21,17,-0.003340000000001453
1,2,21,18,0.23650999999999556
1,2,21,19,0.11750999999999578
1,2,21,20,-0.16671999999999798
1,2,21,21,0.1061199999999971
1,2,21,22,0.0354199999999949
1,2,21,23,-0.2500400000000056
1,2,21,24,113200.61744
1,2,21,25,314468.54033000005
1,2,21,26,105334.84209
1,2,21,27,162836.01979999998
1,2,21,28,225878.95822
1,2,21,29,545882.5881
1,2,21,30,2023.59543
1,2,21,31,53869.54944
1,2,21,32,164327.36787999998
1,2,21,33,3838.70819
1,2,21,34,95874.28865
1,2,21,35,21979.580349999997
1,2,21,36,109691.47775
1,2,21,37,305654.22289000003
1,2,21,38,-0.2697600000000051
1,2,21,39,-0.17676000000000158
1,2,21,40,10238.108080000002
1,2,21,41,53.93242000000001
1,2,21,42,-0.45946
1,2,21,43,0.5777899999999931
1,2,22,0,-0.4804900000000032
1,2,22,1,-1.2790099999999995
1,2,22,2,-0.5174899999999951
1,2,22,3,-0.8606400000000036
1,2,22,4,-0.6159399999999948
1,2,22,5,-0.7166100000000029
1,2,22,6,-0.12424000000000035
1,2,22,7,-0.12272000000000105
1,2,22,8,-0.14096999999999582
1,2,22,9,-0.0195500000000024
1,2,22,10,-0.24224999999999852
1,2,22,11,0.249290000000002
1,2,22,12,-0.1574899999999957
1,2,22,13,0.15285000000000082
1,2,22,14,-0.2063399999999973
1,2,22,15,-0.04653999999999314
1,2,22,16,0.033430000000002735
1,2,22,17,-0.12299999999999756
1,2,22,18,0.1907500000000084
1,2,22,19,0.06309000000000253
1,2,22,20,-0.2071499999999986
1,2,22,21,0.10375000000000512
1,2,22,22,0.024779999999999802
1,2,22,23,-0.2873699999999957
1,2,22,24,258686.72128
1,2,22,25,404497.17232
1,2,22,26,1022344.3907400001
1,2,22,27,400742.35335
1,2,22,28,377592.19311000005
1,2,22,29,159549.51062000002
1,2,22,30,392.37221000000005
1,2,22,31,31164.875259999997
1,2,22,32,964125.7802800001
1,2,22,33,612.8534799999999
1,2,22,34,52874.08339
1,2,22,35,870971.0356500001
1,2,22,36,306762.66806000005
1,2,22,37,221720.46753
1,2,22,38,-0.4699899999999957
1,2,22,39,-0.37823000000000206
1,2,22,40,320.33975000000004
1,2,22,41,0.3529800000000023
1,2,22,42,-0.659790000000001
1,2,22,43,0.6554900000000004
1,2,23,0,1001.3058100000001
1,2,23,1,513.8693900000001
1,2,23,2,841.5220300000001
1,2,23,3,720.3566300000001
1,2,23,4,-0.991500000000002
1,2,23,5,48.62228
1,2,23,6,-0.11469999999999914
1,2,23,7,-0.2473799999999926
1,2,23,8,-0.061399999999991905
1,2,23,9,0.0166499999999985
1,2,23,10,-0.16975999999999658
1,2,23,11,-0.4890399999999957
1,2,23,12,-0.06736999999999682
1,2,23,13,-0.3869899999999973
1,2,23,14,-0.04108999999999696
1,2,23,15,0.15630000000000166
1,2,23,16,-0.6744899999999987
1,2,23,17,-0.14708000000000254
1,2,23,18,-0.15985999999999478
1,2,23,19,-0.13161999999999807
1,2,23,20,0.08256000000000085
1,2,23,21,-0.09888000000000119
1,2,23,22,-0.09608000000000061
1,2,23,23,0.11921999999999855
1,2,23,24,1230.1192400000002
1,2,23,25,977.3459
1,2,23,26,213543.90354
1,2,23,27,1259461.06012
1,2,23,28,608541.7533300001
1,2,23,29,42219.83934
1,2,23,30,113444.93980999998
1,2,23,31,2337001.11538
1,2,23,32,198348.31937999997
1,2,23,33,98111.31606999999
1,2,23,34,610092.75474
1,2,23,35,1374094.14398
1,2,23,36,1172712.1277900003
1,2,23,37,4056523.10277
1,2,23,38,-0.7837600000000009
1,2,23,39,-0.7413799999999924
1,2,23,40,-0.07285999999999859
1,2,23,41,0.060650000000002535
1,2,23,42,0.15024999999999977
1,2,23,43,-0.4016799999999989
1,2,24,0,8392.06489
1,2,24,1,7330.45166
1,2,24,2,24257.9998
1,2,24,3,15351.656649999999
1,2,24,4,546.44012
1,2,24,5,611.0023
1,2,24,6,-0.4361299999999986
1,2,24,7,-1.189629999999994
1,2,24,8,-0.39736000000000615
1,2,24,9,-1.170110000000001
1,2,24,10,4.186400000000006
1,2,24,11,-1.2301099999999963
1,2,24,12,-0.6335100000000011
1,2,24,13,1.2897400000000019
1,2,24,14,-0.6197700000000026
1,2,24,15,-0.5668500000000023
1,2,24,16,3.5495599999999996
1,2,24,17,-0.74606
1,2,24,18,0.027940000000000964
1,2,24,19,-0.021349999999998204
1,2,24,20,0.006500000000002615
1,2,24,21,0.020640000000000214
1,2,24,22,-0.020539999999996894
1,2,24,23,-0.12053999999999832
1,2,24,24,38.80219000000001
1,2,24,25,29.92392000000001
1,2,24,26,190456.44131999998
1,2,24,27,1958.8500699999997
1,2,24,28,1759.57219
1,2,24,29,5020.259730000001
1,2,24,30,533324.51631
1,2,24,31,113335.14486
1,2,24,32,44243.97792
1,2,24,33,605356.96046
1,2,24,34,849014.8285
1,2,24,35,171862.47931
1,2,24,36,38072.4456
1,2,24,37,736744.3661399999
1,2,24,38,70.79017
1,2,24,39,143.89614
1,2,24,40,-0.12380999999999887
1,2,24,41,0.053980000000002804
1,2,24,42,0.034559999999999036
1,2,24,43,-0.2361399999999918
1,2,25,0,16.886870000000002
1,2,25,1,3.974409999999999
1,2,25,2,29.921319999999994
1,2,25,3,37.451319999999996
1,2,25,4,-0.8522099999999995
1,2,25,5,-2.2253000000000043
1,2,25,6,-0.1877500000000012
1,2,25,7,0.088089999999994
1,2,25,8,-0.13774000000000797
1,2,25,9,0.2672799999999924
1,2,25,10,-0.19644999999999868
1,2,25,11,0.05757999999999441
1,2,25,12,-0.21005999999999858
1,2,25,13,-0.30662000000000234
1,2,25,14,-0.16610000000000014
1,2,25,15,0.1833599999999933
1,2,25,16,-0.4397900000000021
1,2,25,17,-0.23534000000000077
1,2,25,18,-0.3122500000000059
1,2,25,19,-0.2038000000000011
1,2,25,20,0.07211999999999819
1,2,25,21,-0.0020999999999986585
1,2,25,22,-0.04929000000000627
1,2,25,23,0.03148999999999802
1,2,25,24,93065.11677
1,2,25,25,54516.21207000001
1,2,25,26,1093352.30461
1,2,25,27,44326.22288
1,2,25,28,695323.7078
1,2,25,29,1477619.54537
1,2,25,30,106544.58806999998
1,2,25,31,199435.05952999997
1,2,25,32,976231.28853
1,2,25,33,107353.01005
1,2,25,34,477669.27919000003
1,2,25,35,618323.72894
1,2,25,36,303360.88602000003
1,2,25,37,666102.0004199999
1,2,25,38,-0.8827700000000007
1,2,25,39,-0.9277000000000015
1,2,25,40,-0.40221000000000373
1,2,25,41,-0.2790300000000059
1,2,25,42,0.044480000000000075
1,2,25,43,-0.1863000000000028
1,2,26,0,10878.97681
1,2,26,1,5042.15788
1,2,26,2,14215.34763
1,2,26,3,1445.26145
1,2,26,4,-0.9742799999999932
1,2,26,5,358.52454
1,2,26,6,-0.04150999999999527
1,2,26,7,-0.48763999999999896
1,2,26,8,-0.03211000000000297
1,2,26,9,-0.3407800000000023
1,2,26,10,-0.1718699999999984
1,2,26,11,-0.07194999999999396
1,2,26,12,-0.09654999999999347
1,2,26,13,-0.18149999999999977
1,2,26,14,-0.0788299999999964
1,2,26,15,-0.2594100000000026
1,2,26,16,-0.7613099999999946
1,2,26,17,-0.08412999999999471
1,2,26,18,-0.007620000000002847
1,2,26,19,0.009270000000000778
1,2,26,20,-0.03727999999999554
1,2,26,21,0.17374000000000223
1,2,26,22,0.07432000000000016
1,2,26,23,-0.19249999999999545
1,2,26,24,654.1394
1,2,26,25,339.91643
1,2,26,26,27718.081840000003
1,2,26,27,23820.49764
1,2,26,28,188260.82447000002
1,2,26,29,21905.93126
1,2,26,30,338427.75266
1,2,26,31,564699.84457
1,2,26,32,96120.06293
1,2,26,33,136340.99834000002
1,2,26,34,1007929.8373299999
1,2,26,35,148258.88888
1,2,26,36,157687.78040000002
1,2,26,37,2206247.3167100004
1,2,26,38,-0.6498599999999968
1,2,26,39,-0.6607099999999946
1,2,26,40,-0.2285800000000009
1,2,26,41,-0.006740000000000634
1,2,26,42,-0.008809999999996876
1,2,26,43,0.03561000000000547
1,2,27,0,0.803529999999995
1,2,27,1,-3.4162099999999995
1,2,27,2,-0.8455500000000029
1,2,27,3,-1.6960400000000035
1,2,27,4,-0.400589999999994
1,2,27,5,-1.8049000000000035
1,2,27,6,-0.021309999999999718
1,2,27,7,-0.3579000000000008
1,2,27,8,-0.027180000000001314
1,2,27,9,-0.18857000000000568
1,2,27,10,-0.07814000000000476
1,2,27,11,0.021189999999997156
1,2,27,12,-0.060940000000002215
1,2,27,13,-0.043540000000000134
1,2,27,14,-0.05816000000000088
1,2,27,15,-0.147199999999998
1,2,27,16,-0.49329999999999785
1,2,27,17,-0.053240000000002397
1,2,27,18,0.047709999999995034
1,2,27,19,0.045180000000001996
1,2,27,20,-0.06016999999999939
1,2,27,21,0.18876000000000204
1,2,27,22,0.08030999999999722
1,2,27,23,-0.1835799999999992
1,2,27,24,374805.98772
1,2,27,25,66279.9059
1,2,27,26,175240.17968
1,2,27,27,215180.55993
1,2,27,28,264716.94879
1,2,27,29,2148663.04688
1,2,27,30,26703.61593
1,2,27,31,981118.94579
1,2,27,32,1319935.48347
1,2,27,33,28464.69032
1,2,27,34,346318.90638999996
1,2,27,35,1111374.6614299999
1,2,27,36,243610.19668999998
1,2,27,37,443639.21433
1,2,27,38,-0.2951100000000011
1,2,27,39,-0.3604700000000065
1,2,27,40,2.6565199999999933
1,2,27,41,-0.48096000000000316
1,2,27,42,-0.12658000000000413
1,2,27,43,0.15650999999999726
1,2,28,0,733.55211
1,2,28,1,366.38593
1,2,28,2,362.36323
1,2,28,3,117.30537
1,2,28,4,-0.01576000000000022
1,2,28,5,8.991529999999997
1,2,28,6,-0.28640000000000043
1,2,28,7,0.003540000000000987
1,2,28,8,-0.22477999999999554
1,2,28,9,0.28593000000000046
1,2,28,10,-0.3702600000000018
1,2,28,11,0.08650000000000091
1,2,28,12,-0.3240499999999997
1,2,28,13,-0.40406999999999726
1,2,28,14,-0.2734099999999984
1,2,28,15,0.18149999999999977
1,2,28,16,-0.70505
1,2,28,17,-0.3918999999999997
1,2,28,18,-0.28063000000000216
1,2,28,19,-0.1977899999999977
1,2,28,20,0.06034999999999968
1,2,28,21,0.06447000000000003
1,2,28,22,-0.019199999999997885
1,2,28,23,-0.04896999999999707
1,2,28,24,666.07341
1,2,28,25,1111.40498
1,2,28,26,108293.67642999999
1,2,28,27,6116.9292700000005
1,2,28,28,227462.20215
1,2,28,29,135335.43477
1,2,28,30,999049.8245400001
1,2,28,31,143341.46151
1,2,28,32,495078.43637999997
1,2,28,33,135855.36390000003
1,2,28,34,1089862.9635
1,2,28,35,54323.06187
1,2,28,36,1159039.0832200001
1,2,28,37,403618.79068
1,2,28,38,-0.9187300000000036
1,2,28,39,-0.2973700000000008
1,2,28,40,-0.09105000000000274
1,2,28,41,-0.18518999999999863
1,2,28,42,0.012019999999999698
1,2,28,43,0.008910000000000196
1,2,29,0,-0.5564999999999998
1,2,29,1,-1.6658299999999997
1,2,29,2,-0.4699200000000019
1,2,29,3,-0.8603799999999993
1,2,29,4,-0.6556499999999943
1,2,29,5,-1.0336499999999944
1,2,29,6,-0.011920000000003483
1,2,29,7,-0.4925400000000053
1,2,29,8,-0.03472999999999615
1,2,29,9,-0.32299000000000433
1,2,29,10,-0.18894000000000233
1,2,29,11,-0.21441000000000088
1,2,29,12,-0.037230000000000985
1,2,29,13,0.06775999999999982
1,2,29,14,-0.1070399999999978
1,2,29,15,-0.17583000000000482
1,2,29,16,-0.24101000000000283
1,2,29,17,0.010350000000002524
1,2,29,18,0.15249000000000024
1,2,29,19,0.03938999999999737
1,2,29,20,-0.20568000000000097
1,2,29,21,-0.003279999999996619
1,2,29,22,-0.03403000000000134
1,2,29,23,-0.2873000000000019
1,2,29,24,187882.67197000002
1,2,29,25,218812.82803000003
1,2,29,26,52410.669780000004
1,2,29,27,656842.37935
1,2,29,28,305363.70345000003
1,2,29,29,223640.47861000002
1,2,29,30,1489.0333099999998
1,2,29,31,296537.21028
1,2,29,32,272661.1961
1,2,29,33,2360.83406
1,2,29,34,96332.50553999998
1,2,29,35,66641.96964
1,2,29,36,61071.04434
1,2,29,37,34524.13807
1,2,29,38,-0.5038100000000014
1,2,29,39,-0.32241999999999393
1,2,29,40,215.28899
1,2,29,41,1.2301799999999972
1,2,29,42,-0.527230000000003
1,2,29,43,0.4148799999999966
1,2,30,0,37.671220000000005
1,2,30,1,2.8814000000000064
1,2,30,2,45.311440000000005
1,2,30,3,41.201710000000006
1,2,30,4,-1.1186500000000024
1,2,30,5,-3.131439999999998
1,2,30,6,-0.21430999999999756
1,2,30,7,-0.1454700000000031
1,2,30,8,-0.1596100000000007
1,2,30,9,0.15493000000000023
1,2,30,10,-0.24311999999999045
1,2,30,11,0.02760000000000673
1,2,30,12,-0.26348999999999734
1,2,30,13,-0.3359099999999984
1,2,30,14,-0.21753999999999962
1,2,30,15,0.09439000000000419
1,2,30,16,-0.7662699999999987
1,2,30,17,-0.3116099999999946
1,2,30,18,-0.20363999999999294
1,2,30,19,-0.13766999999999996
1,2,30,20,0.03934000000000992
1,2,30,21,0.12512000000000256
1,2,30,22,0.02041000000000537
1,2,30,23,-0.1037899999999965
1,2,30,24,22475.054320000003
1,2,30,25,38958.32867
1,2,30,26,69956.62417000001
1,2,30,27,66391.40078000001
1,2,30,28,64526.30158
1,2,30,29,113898.85697000001
1,2,30,30,2537900.9971700003
1,2,30,31,605762.0447999999
1,2,30,32,2515804.8297400004
1,2,30,33,4109759.94136
1,2,30,34,774979.7481999999
1,2,30,35,203088.28583
1,2,30,36,573615.39707
1,2,30,37,290260.34907000005
1,2,30,38,-1.16948
1,2,30,39,-1.0595099999999888
1,2,30,40,-0.4134999999999991
1,2,30,41,-0.24043999999999954
1,2,30,42,-0.008979999999993993
1,2,30,43,-0.003999999999990678
1,2,31,0,956.1606999999999
1,2,31,1,392.71432
1,2,31,2,1180.3078500000001
1,2,31,3,139425.54829
1,2,31,4,5.361549999999994
1,2,31,5,179.28319
1,2,31,6,-0.4586400000000026
1,2,31,7,0.04246999999999446
1,2,31,8,-0.3546699999999987
1,2,31,9,0.5093199999999953
1,2,31,10,-0.5964400000000012
1,2,31,11,-0.03614999999999924
1,2,31,12,-0.4567599999999956
1,2,31,13,-0.704349999999998
1,2,31,14,-0.3969199999999944
1,2,31,15,0.3738699999999966
1,2,31,16,-1.0462599999999966
1,2,31,17,-0.6061499999999995
1,2,31,18,-0.30505999999999744
1,2,31,19,-0.2080699999999922
1,2,31,20,0.07235000000000014
1,2,31,21,-0.04540000000000077
1,2,31,22,-0.09394000000000347
1,2,31,23,0.05180000000000007
1,2,31,24,272371.81994
1,2,31,25,43215.11277
1,2,31,26,11672.57889
1,2,31,27,744043.07805
1,2,31,28,664812.12184
1,2,31,29,64718.70617
1,2,31,30,230978.68334000002
1,2,31,31,516259.76911
1,2,31,32,148730.33275
1,2,31,33,286934.83971000003
1,2,31,34,366080.95089
1,2,31,35,104324.35323
1,2,31,36,703321.9202299999
1,2,31,37,13984633.6283
1,2,31,38,-1.565809999999999
1,2,31,39,-1.0130000000000052
1,2,31,40,-0.029879999999998574
1,2,31,41,-0.08328999999999809
1,2,31,42,0.08330000000000126
1,2,31,43,-0.2676500000000033
1,2,32,0,-0.8719800000000006
1,2,32,1,-1.2948400000000007
1,2,32,2,-0.8447899999999962
1,2,32,3,-1.47757
1,2,32,4,-0.6153899999999979
1,2,32,5,-0.808950000000003
1,2,32,6,-0.16501000000000232
1,2,32,7,0.29598000000000724
1,2,32,8,-0.13676000000000244
1,2,32,9,0.22908999999999935
1,2,32,10,-0.20643999999999352
1,2,32,11,0.35088000000000363
1,2,32,12,-0.21509999999999962
1,2,32,13,-0.07213999999999743
1,2,32,14,-0.18997999999999848
1,2,32,15,0.10691000000000628
1,2,32,16,0.08489000000000146
1,2,32,17,-0.17233999999999838
1,2,32,18,-0.34835999999999245
1,2,32,19,-0.22850000000000392
1,2,32,20,0.011450000000003513
1,2,32,21,0.005000000000002558
1,2,32,22,-0.036419999999999675
1,2,32,23,-0.08057999999999765
1,2,32,24,240077.33374
1,2,32,25,315293.95674
1,2,32,26,807091.5388199999
1,2,32,27,6617991.477279999
1,2,32,28,2811320.9605300003
1,2,32,29,4745658.1802199995
1,2,32,30,51737.39291
1,2,32,31,15832.655400000001
1,2,32,32,494313.53638
1,2,32,33,265162.98731
1,2,32,34,810243.0645999999
1,2,32,35,79260.59995
1,2,32,36,125223.95120000001
1,2,32,37,41946.93976
1,2,32,38,-0.7815999999999974
1,2,32,39,-0.6838100000000011
1,2,32,40,275.61041
1,2,32,41,0.4635900000000035
1,2,32,42,-0.22088000000000108
1,2,32,43,0.19523000000000224
1,2,33,0,284.1085
1,2,33,1,58.51794999999999
1,2,33,2,94.13371999999998
1,2,33,3,32.185390000000005
1,2,33,4,0.43033999999999395
1,2,33,5,0.10255999999998977
1,2,33,6,-0.10065000000000168
1,2,33,7,-0.28007000000000204
1,2,33,8,-0.07637000000000427
1,2,33,9,-0.27084000000000685
1,2,33,10,-0.3725300000000047
1,2,33,11,-0.6890200000000064
1,2,33,12,-0.13116000000000128
1,2,33,13,-0.44092000000000553
1,2,33,14,-0.14003000000000299
1,2,33,15,-0.06061000000000405
1,2,33,16,-0.7037000000000049
1,2,33,17,-0.27615000000000123
1,2,33,18,-0.02313000000000187
1,2,33,19,-0.04356000000000648
1,2,33,20,0.01308999999999827
1,2,33,21,-0.1641300000000001
1,2,33,22,-0.09596000000000515
1,2,33,23,0.12470999999999322
1,2,33,24,140.17239
1,2,33,25,62.373110000000004
1,2,33,26,81385.84002999999
1,2,33,27,10725.179610000001
1,2,33,28,1301.9265
1,2,33,29,2333.9775699999996
1,2,33,30,374309.07133
1,2,33,31,49822.74352
1,2,33,32,47240.0593
1,2,33,33,1065063.61787
1,2,33,34,103647.95899
1,2,33,35,38069.58601
1,2,33,36,642845.6031
1,2,33,37,457094.11415000004
1,2,33,38,0.4765299999999968
1,2,33,39,2.807160000000003
1,2,33,40,-0.039840000000005205
1,2,33,41,0.09170999999999907
1,2,33,42,0.06732999999999834
1,2,33,43,-0.44762999999999664
1,2,34,0,3.173870000000001
1,2,34,1,-2.7139899999999955
1,2,34,2,5.7934899999999985
1,2,34,3,2.0656199999999956
1,2,34,4,-0.5703299999999984
1,2,34,5,-2.0181599999999946
1,2,34,6,0.048829999999995266
1,2,34,7,-0.5160800000000023
1,2,34,8,0.03967000000000098
1,2,34,9,-0.39545000000000385
1,2,34,10,-0.08876999999999668
1,2,34,11,-0.33962999999999965
1,2,34,12,0.026949999999999363
1,2,34,13,-0.1355999999999966
1,2,34,14,0.018420000000006098
1,2,34,15,-0.217259999999996
1,2,34,16,-0.62744
1,2,34,17,0.01698999999999984
1,2,34,18,0.07489999999999952
1,2,34,19,0.050629999999998176
1,2,34,20,-0.022729999999995698
1,2,34,21,0.07883000000000351
1,2,34,22,0.02902000000000271
1,2,34,23,-0.09506999999999977
1,2,34,24,24548.70419
1,2,34,25,305566.86618
1,2,34,26,394176.0318
1,2,34,27,6728263.758950001
1,2,34,28,81848.59696000001
1,2,34,29,270788.14540999994
1,2,34,30,65247.40017
1,2,34,31,85344.51830000001
1,2,34,32,7295046.83969
1,2,34,33,68818.63281
1,2,34,34,391810.13651
1,2,34,35,520488.15477
1,2,34,36,8909825.63137
1,2,34,37,255190.89456
1,2,34,38,-0.5325800000000029
1,2,34,39,-0.4889599999999916
1,2,34,40,-0.9978699999999989
1,2,34,41,-0.12411999999999779
1,2,34,42,-0.020769999999998845
1,2,34,43,-0.08881999999999834
1,2,35,0,17.850909999999992
1,2,35,1,4.584820000000001
1,2,35,2,5.0103500000000025
1,2,35,3,-1.1001100000000008
1,2,35,4,-0.29438999999999993
1,2,35,5,-0.9487899999999954
1,2,35,6,-0.05912000000000006
1,2,35,7,0.10889999999999844
1,2,35,8,-0.04625999999999664
1,2,35,9,0.13087999999999766
1,2,35,10,-0.08890000000000242
1,2,35,11,-0.17398000000000025
1,2,35,12,-0.035509999999995046
1,2,35,13,-0.1464199999999991
1,2,35,14,-0.04091000000000378
1,2,35,15,0.13749999999999574
1,2,35,16,-0.027200000000000557
1,2,35,17,-0.073990000000002
1,2,35,18,-0.12026999999999788
1,2,35,19,-0.08546000000000475
1,2,35,20,0.009409999999995478
1,2,35,21,-0.15259999999999962
1,2,35,22,-0.09566999999999837
1,2,35,23,0.1567500000000024
1,2,35,24,6193.49622
1,2,35,25,4086.397
1,2,35,26,717055.59902
1,2,35,27,25614.708420000003
1,2,35,28,18786.02874
1,2,35,29,32066.78898
1,2,35,30,208563.71527000002
1,2,35,31,1704135.5404
1,2,35,32,22446.84995
1,2,35,33,1952019.2508299998
1,2,35,34,102314.94079
1,2,35,35,1498081.17224
1,2,35,36,36931.53853
1,2,35,37,94630.47718000002
1,2,35,38,-0.27129999999999654
1,2,35,39,-0.23174999999999812
1,2,35,40,-0.17218000000000444
1,2,35,41,0.08816000000000201
1,2,35,42,0.07200000000000273
1,2,35,43,-0.30841000000000207
1,2,36,0,138.07068000000004
1,2,36,1,320.67447
1,2,36,2,96.16777
1,2,36,3,91128.30084999999
1,2,36,4,96766.132
1,2,36,5,900.02392
1,2,36,6,127.13245000000002
1,2,36,7,280.71175
1,2,36,8,76.28679000000001
1,2,36,9,102.41257
1,2,36,10,2016.57943
1,2,36,11,1026.3711700000001
1,2,36,12,826.57478
1,2,36,13,930.41919
1,2,36,14,1195.23671
1,2,36,15,-4.074669999999998
1,2,36,16,4054.51079
1,2,36,17,5919.77537
1,2,36,18,-0.6101500000000044
1,2,36,19,0.25861000000000445
1,2,36,20,-0.6246299999999962
1,2,36,21,13.602089999999997
1,2,36,22,6.3496900000000025
1,2,36,23,4.645520000000005
1,2,36,24,-0.517949999999999
1,2,36,25,-0.3892099999999985
1,2,36,26,-0.32227999999999923
1,2,36,27,0.008809999999996876
1,2,36,28,-0.48091999999999757
1,2,36,29,-0.40410999999999575
1,2,36,30,197.93103000000002
1,2,36,31,-0.41595999999999833
1,2,36,32,-1.4073499999999939
1,2,36,33,40.75632
1,2,36,34,-0.7543199999999999
1,2,36,35,-0.4446800000000053
1,2,36,36,-0.9436499999999981
1,2,36,37,-0.24927999999999884
1,2,36,38,4075082.2349099996
1,2,36,39,30198763.53269
1,2,36,40,-0.008209999999998274
1,2,36,41,-0.03161999999999665
1,2,36,42,6.865310000000001
1,2,36,43,1.1902699999999982
1,2,37,0,-0.08514000000000266
1,2,37,1,0.11448000000000036
1,2,37,2,-0.06842000000000326
1,2,37,3,-0.10194000000000614
1,2,37,4,-0.10711000000000581
1,2,37,5,0.011560000000002901
1,2,37,6,-0.0543000000000049
1,2,37,7,0.07759000000000071
1,2,37,8,-0.04901000000000977
1,2,37,9,0.054899999999996396
1,2,37,10,-0.05048999999999637
1,2,37,11,0.1351799999999983
1,2,37,12,-0.06842999999999932
1,2,37,13,0.051969999999997185
1,2,37,14,-0.06383999999999901
1,2,37,15,0.024900000000002365
1,2,37,16,0.10852999999999469
1,2,37,17,-0.042250000000002785
1,2,37,18,-0.38993000000000677
1,2,37,19,-0.4121200000000016
1,2,37,20,-0.0009799999999984266
1,2,37,21,0.10232999999999493
1,2,37,22,0.03459999999999752
1,2,37,23,-0.10741000000000156
1,2,37,24,295.96828999999997
1,2,37,25,1207.94652
1,2,37,26,5.4987799999999964
1,2,37,27,43.81102
1,2,37,28,228.72814999999997
1,2,37,29,156.7249
1,2,37,30,0.14639999999999986
1,2,37,31,-0.3548500000000061
1,2,37,32,-0.2120299999999986
1,2,37,33,0.14110999999999763
1,2,37,34,-0.0736000000000061
1,2,37,35,-0.3556000000000097
1,2,37,36,0.39000999999999664
1,2,37,37,-0.3103900000000053
1,2,37,38,-0.04071000000000424
1,2,37,39,-0.0352800000000002
1,2,37,40,1958515.15229
1,2,37,41,4920067.81863
1,2,37,42,-0.27448000000000405
1,2,37,43,0.41531999999999414
1,2,38,0,0.05655000000000143
1,2,38,1,-0.12646999999999764
1,2,38,2,0.05513000000000545
1,2,38,3,-0.012999999999998124
1,2,38,4,0.10270000000000579
1,2,38,5,-0.16994999999999294
1,2,38,6,0.05266000000000304
1,2,38,7,-0.04020999999999475
1,2,38,8,0.06020000000000181
1,2,38,9,-0.055819999999997094
1,2,38,10,0.05987999999999971
1,2,38,11,-0.12477999999999412
1,2,38,12,0.05224000000000473
1,2,38,13,-0.1334499999999963
1,2,38,14,0.08352000000000004
1,2,38,15,-0.024329999999999075
1,2,38,16,-0.178059999999995
1,2,38,17,0.04295000000000471
1,2,38,18,-0.43854999999999933
1,2,38,19,-0.28799000000000063
1,2,38,20,0.018599999999999284
1,2,38,21,-0.04554999999999865
1,2,38,22,-0.03643999999999892
1,2,38,23,0.0594600000000014
1,2,38,24,35.12600000000001
1,2,38,25,126.74838
1,2,38,26,-0.4161499999999947
1,2,38,27,1.2868700000000004
1,2,38,28,20.696720000000006
1,2,38,29,9.725030000000004
