f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,2,8,5,425933.61442,425803.63805,12.961735923937383,0.7743664337102534
1,2,8,6,292101.23886999994,291971.26249999995,12.58441408530009,0.7518242859407592
1,2,8,7,484627.07174,484497.09537,13.09086877918036,0.7820811525701443
1,2,8,8,4465496.320770001,4465366.344400001,15.311862040890666,0.914768829703646
1,2,8,9,426171.101,426041.12463000003,12.962293504470777,0.7743997449620551
1,2,8,10,704797.28492,704667.30855,13.465482486755686,0.8044615098352815
1,2,8,11,77828.52569,77698.54931999999,11.260604736081516,0.6727366135269489
1,2,8,12,75100.52816999999,74970.55179999999,11.224864011229133,0.6706013734785039
1,2,8,13,120722.06433,120592.08795999999,11.700177247868215,0.6989977717781906
1,2,8,14,420935.5944,420805.61803,12.94992866753957,0.773661038762977
1,2,8,15,6233302.81034,6233172.83397,15.64539620469617,0.9346949925619418
1,2,8,16,411946.42057,411816.4442,12.928335433533414,0.7723710051048511
1,2,8,17,3869.66105,3739.6846800000003,8.227023943172115,0.49150293049542565
1,2,8,18,1247119.47729,1246989.50092,14.03624360708705,0.8385602027761887
1,2,8,19,7322102.749450001,7321972.773080001,15.806390490722006,0.9443131927666938
1,2,8,20,9042970.5295,9042840.55313,16.01748401407514,0.9569244463686453
1,2,8,21,661507.18322,661377.20685,13.402081128956727,0.8006737545824917
1,2,8,22,449619.31667,449489.3403,13.01586964278526,0.7776005170964368
1,2,8,23,536099.89492,535969.91855,13.191835182144438,0.7881131373171454
1,2,8,24,15547777.561779998,15547647.585409999,16.559419968782823,0.9893010520184593
1,2,8,25,8650791.42598,8650661.44961,15.973146459745617,0.9542756102847236
1,2,8,26,16499722.58824,16499592.61187,16.61884630898386,0.9928513298053214
1,2,8,27,18607973.76458,18607843.78821,16.739093812573486,1.0
1,2,8,28,11063752.68078,11063622.70441,16.21917314093942,0.9689738578675785
1,2,8,29,16736019.52568,16735889.54931,16.63306610598972,0.9937008559459657
1,2,8,30,6050131.17622,6050001.1998499995,15.615569193618528,0.9329130525245912
1,2,8,31,7665205.42204,7665075.445669999,15.852185043580784,0.9470490735768495
1,2,8,32,4371180.98111,4371051.00474,15.290514271450263,0.9134934607109245
1,2,8,33,4523463.755960001,4523333.77959,15.32476006287539,0.9155393897077101
1,2,8,34,5604894.475530001,5604764.499160001,15.539127775818347,0.9283462515623555
1,2,8,35,9580868.90269,9580738.926320001,16.075265383532304,0.9603764495003251
1,2,8,36,16703558.06113,16703428.08476,16.631124590725523,0.9935848649814875
1,2,8,37,5228519.811930001,5228389.8355600005,15.46961410907278,0.924193331727561
1,2,8,38,209762.84059,209632.86422000002,12.253117784313769,0.7320318185890371
1,2,8,39,110806.9313,110676.95492999999,11.614379956408145,0.6938720275877664
1,2,8,40,20707316.80087,20707186.824500002,16.84599143586102,1.0
1,2,8,41,55549581.341450006,55549451.36508001,17.832784215586916,1.0
1,2,8,42,849854.50515,849724.5287799999,13.652668669003058,0.8156444792490499
1,2,8,43,1000754.52463,1000624.54826,13.816135910650518,0.8254104199907699
1,2,9,0,3776557.76242,3776427.78605,15.144289355428224,0.9047576195084778
1,2,9,1,4211441.83085,4211311.854479999,15.253284998965219,0.9112692911141169
1,2,9,2,119094.73325,118964.75688,11.686590973372663,0.6981860938524661
1,2,9,3,2270482.5629300005,2270352.5865600007,14.635446142331883,0.8743580567835966
1,2,9,4,764494.66514,764364.68877,13.546801603854693,0.8093197167197569
1,2,9,5,411145.38917,411015.4128,12.926388426500989,0.772254686048441
1,2,9,6,138934.48716999998,138804.5108,11.840829029436719,0.7074006600276768
1,2,9,7,2998163.9880000004,2998034.0116300005,14.913467635905375,0.8909677542605919
1,2,9,8,134539.05253,134409.07616,11.80865067568954,0.705478244914447
1,2,9,9,251509.17839,251379.20202,12.434721821122391,0.7428812967111125
1,2,9,10,238011.38216,237881.40579000002,12.379531737229957,0.7395841034423446
1,2,9,11,147991.42463999998,147861.44827,11.904037717001872,0.7111769046801341
1,2,9,12,604237.6119400001,604107.63557,13.311509320959274,0.7952627688653585
1,2,9,13,228272.0517,228142.07533000002,12.337728234503308,0.7370866579216987
1,2,9,14,1527838.7727899998,1527708.7964199998,14.239280306861891,0.8506901216419623
1,2,9,15,231286.93364,231156.95727,12.350856553526429,0.7378709764452516
1,2,9,16,1619389.16038,1619259.18401,14.297479926363042,0.8541671120744838
1,2,9,17,460438.27056,460308.29419,13.039653921193924,0.779021449212148
1,2,9,18,1929001.67467,1928871.6983,14.472446296086552,0.8646200394089937
1,2,9,19,10343639.72481,10343509.748440001,16.151869900213924,0.9649529943965448
1,2,9,20,12529728.38998,12529598.41361,16.34360435617843,0.9764076890266379
1,2,9,21,693361.41676,693231.44039,13.449120633752253,0.8034840119265515
1,2,9,22,259402.35976,259272.38339,12.465638318321343,0.7447283253667845
1,2,9,23,830200.1799200001,830070.2035500001,13.62926676350289,0.8142463910446203
1,2,9,24,14872496.76078,14872366.78441,16.51501553806755,0.9866482205724477
1,2,9,25,9348835.17331,9348705.196940001,16.05074851703139,0.9589117507447361
1,2,9,26,15927297.89047,15927167.9141,16.58353694569661,0.9907418603726947
1,2,9,27,19534627.50491,19534497.52854,16.787692615731785,1.0
1,2,9,28,11749286.62616,11749156.64979,16.279292106605062,0.9725655148272668
1,2,9,29,17646034.990280002,17645905.013910003,16.686014360551997,0.9968641167389012
1,2,9,30,5927628.35013,5927498.37376,15.595112991271755,0.9316909479738209
1,2,9,31,7679368.97488,7679238.998509999,15.854031141699792,0.9471593640830815
1,2,9,32,3925296.22036,3925166.2439900003,15.182919518224626,0.9070654817866354
1,2,9,33,3887256.4775,3887126.50113,15.173181011233615,0.9064836790888683
1,2,9,34,5480902.52866,5480772.55229,15.516756808139187,0.927009754154754
1,2,9,35,9260615.19017,9260485.2138,16.041267112133774,0.9583453079673014
1,2,9,36,16585312.60346,16585182.627090001,16.6240203021796,0.9931604370639894
1,2,9,37,5047192.678970001,5047062.7026,15.434317187117125,0.9220846055711153
1,2,9,38,269043.83696,268913.86059,12.50215010510331,0.7469096305781124
1,2,9,39,51757.059080000006,51627.08271000001,10.85182104199145,0.6483148560394478
1,2,9,40,22684918.81475,22684788.83838,16.93720520669433,1.0
1,2,9,41,63129425.04361,63129295.06724,17.96069549975479,1.0
1,2,9,42,1220707.4656,1220577.48923,14.014835475825658,0.8372812276177248
1,2,9,43,1406606.80244,1406476.82607,14.156599141462499,0.8457505425947535
1,2,10,0,4775556.785130001,4775426.80876,15.378994121341306,0.9187794676329458
1,2,10,1,4935272.53356,4935142.55719,15.411892320029462,0.9207448880784119
1,2,10,2,1171260.53651,1171130.56014,13.973480984808939,0.8348106071765709
1,2,10,3,2878148.4611600004,2878018.4847900006,14.87261293666018,0.888526992626467
1,2,10,4,242138.04883,242008.07246000002,12.396730493940241,0.7406116000659564
1,2,10,5,94511.06047,94381.0841,11.455106547045474,0.6843566368471427
1,2,10,6,14545583.55767,14545453.5813,16.492789102864105,0.9853203578954433
1,2,10,7,304581.28892,304451.31255000003,12.626269744836415,0.7543248474393066
1,2,10,8,1300254.84074,1300124.8643699999,14.077971636491286,0.8410531393323054
1,2,10,9,583843.1493100001,583713.1729400001,13.277166712103197,0.7932110557537626
1,2,10,10,1622540.10105,1622410.12468,14.2994239492835,0.8542832528526018
1,2,10,11,270066.84394,269936.86757,12.505947091387705,0.747136472009318
1,2,10,12,3092911.27514,3092781.29877,14.94458166405265,0.8928265839078053
1,2,10,13,3392014.91642,3391884.9400500003,15.036896649164055,0.8983417113736192
1,2,10,14,116865.37368,116735.39731,11.667673657479796,0.6970559262167966
1,2,10,15,1592313.61745,1592183.64108,14.280617619239127,0.8531597157883459
1,2,10,16,188191.23877000005,188061.26240000007,12.144528369961833,0.7255444161281442
1,2,10,17,751664.05685,751534.08048,13.529873167697769,0.8083083697202458
1,2,10,18,31202.14512,31072.16875,10.344099984634425,0.6179823336973536
1,2,10,19,1401547.24744,1401417.27107,14.15299533256014,0.8455352420621806
1,2,10,20,2000081.75415,1999951.77778,14.508634127135473,0.8667819906968077
1,2,10,21,5547677.905370001,5547547.9290000005,15.528866753759003,0.9277332325111309
1,2,10,22,320487.40473,320357.42836,12.677195736569672,0.7573672932068377
1,2,10,23,261628.61444,261498.63807000002,12.47418817843262,0.7452391153351917
1,2,10,24,8957497.714329999,8957367.73796,16.007987074183937,0.9563570754919457
1,2,10,25,2071901.20082,2071771.2244499999,14.543914946033984,0.8688897548164549
1,2,10,26,11566595.40303,11566465.426660001,16.263620644282987,0.9716292625798376
1,2,10,27,6667754.3236,6667624.3472299995,15.712774334596126,0.938720330099049
1,2,10,28,3017105.78891,3016975.8125400003,14.919765832510073,0.8913440242349384
1,2,10,29,5625134.11938,5625004.14301,15.542732420367228,0.928561602018536
1,2,10,30,5381822.15669,5381692.180319999,15.498513600156391,0.9259198594070155
1,2,10,31,6444901.84462,6444771.868249999,15.678779952190595,0.9366894209041672
1,2,10,32,3308638.14087,3308508.1645,15.012008242416814,0.8968548158770061
1,2,10,33,3870307.10161,3870177.12524,15.168811091140544,0.906222609162901
1,2,10,34,5288998.92709,5288868.95072,15.4811151611128,0.9248804332627574
1,2,10,35,7559021.64236,7558891.66599,15.83823526467489,0.9462156789909859
1,2,10,36,8916286.12986,8916156.153490001,16.00337559934086,0.9560815744827187
1,2,10,37,4781419.3603,4781289.38393,15.380221022833469,0.9188527657882682
1,2,10,38,42190.739530000006,42060.76316000001,10.646894368492191,0.6360720254293392
1,2,10,39,456148.6393999999,456018.66302999994,13.030291208246679,0.7784620973878741
1,2,10,40,4919015.25572,4918885.2793499995,15.408592696858072,0.9205477603601179
1,2,10,41,15911544.56823,15911414.59186,16.58254737133142,0.9906827407318872
1,2,10,42,3934.4596,3804.4832300000003,8.244198260918076,0.4925289670743522
1,2,10,43,5848.59471,5718.61834,8.651657358371489,0.5168715898549243
1,2,11,0,1619177.7402200005,1619047.7638500005,14.297349351940586,0.8541593112328029
1,2,11,1,1888464.54674,1888334.5703699999,14.451206348437392,0.8633511119590139
1,2,11,2,52170.04381999999,52040.067449999995,10.859788444522144,0.6487908485392051
1,2,11,3,822531.9532999999,822401.9769299999,13.619985793484366,0.8136919227467941
1,2,11,4,6557845.433689999,6557715.457319999,15.696152999300756,0.9377273300709887
1,2,11,5,163507.66999,163377.69362,12.003826058903554,0.7171385091209066
1,2,11,6,110335.05448,110205.07811,11.610107329443114,0.6936167701959401
1,2,11,7,486649.10576,486519.12939,13.095033555682349,0.7823299667063042
1,2,11,8,1405788.3662200002,1405658.3898500002,14.1560170672746,0.8457157680309386
1,2,11,9,1145881.15924,1145751.18287,13.951571907558296,0.8335017042552322
1,2,11,10,6620070.41597,6619940.4396,15.705597081892192,0.9382915431207617
1,2,11,11,246647.33949,246517.36312000002,12.415191765106059,0.7417145224521493
1,2,11,12,1574233.0102700002,1574103.0339000002,14.269196801010361,0.852477407621156
1,2,11,13,469546.48501,469416.50864,13.059247861746039,0.7801920400926219
1,2,11,14,1367879.0300500002,1367749.0536800001,14.12867765117301,0.8440824431221036
1,2,11,15,62821.12038,62691.14401,11.04599142387462,0.6599150789596934
1,2,11,16,5035722.842439999,5035592.866069999,15.432042024760463,0.921948681697139
1,2,11,17,53054.75636,52924.77999,10.876645833542083,0.6497979510055445
1,2,11,18,1838516.44858,1838386.47221,14.42439937154623,0.8617495962966383
1,2,11,19,11898283.91156,11898153.935190002,16.291893898597632,0.9733183773127324
1,2,11,20,14173309.1292,14173179.152830001,16.46686201505605,0.9837714090015426
1,2,11,21,759177.98217,759048.0057999999,13.539821620564865,0.8089027151083046
1,2,11,22,946676.01825,946546.0418799999,13.760575949273381,0.8220911293185045
1,2,11,23,895319.58202,895189.6056499999,13.7047919417894,0.8187584535729926
1,2,11,24,5185434.8089,5185304.832529999,15.461339382000775,0.9236989788931663
1,2,11,25,4136544.03053,4136414.0541600003,15.235340041721592,0.9101972146094438
1,2,11,26,6072949.49472,6072819.51835,15.619333720408733,0.9331379547446522
1,2,11,27,9269892.26157,9269762.2852,16.042268401638868,0.958405127499787
1,2,11,28,5198107.553269999,5197977.576899999,15.463780372762997,0.9238448097697058
1,2,11,29,8303644.85863,8303514.882259999,15.93218958334585,0.9518287443325306
1,2,11,30,2106079.92976,2105949.9533900004,14.560277682416261,0.8698673055004404
1,2,11,31,3116752.6514000003,3116622.6750300005,14.952260818393599,0.8932853557417484
1,2,11,32,785753.30953,785623.3331599999,13.57423400952438,0.8109585970573279
1,2,11,33,679117.14869,678987.1723199999,13.428358987125494,0.8022436593726451
1,2,11,34,1953005.73577,1952875.7593999999,14.484814104641917,0.8653589231403109
1,2,11,35,3282895.16167,3282765.1853,15.004196974118052,0.8963881512256999
1,2,11,36,6595974.39837,6595844.421999999,15.70195052727483,0.9380736888525567
1,2,11,37,1630188.0727,1630058.0963299999,14.30412682754291,0.854564214529902
1,2,11,38,3491184.96692,3491054.99055,15.065714824500523,0.9000633810475188
1,2,11,39,14751.32992,14621.35355,9.590306701879781,0.5729488428480703
1,2,11,40,12907513.93806,12907383.961690001,16.37331018317947,0.9781823892249907
1,2,11,41,47373217.36629,47373087.38992,17.673564869944208,1.0
1,2,11,42,898550.36905,898420.3926799999,13.708394494099718,0.8189736790336227
1,2,11,43,1020717.41736,1020587.4409899999,13.835889921847304,0.8265905738908103
1,2,12,0,2920595.79326,2920465.8168900004,14.887254030264755,0.8894016880767309
1,2,12,1,3071613.19285,3071483.2164800004,14.937671460871956,0.8924137511341206
1,2,12,2,291653.92407,291523.9477,12.582880864987095,0.7517326875350493
1,2,12,3,1650160.42301,1650030.44664,14.316304904264848,0.8552917632082547
1,2,12,4,12262.83342,12132.85705,9.403754927486746,0.5618037745418824
1,2,12,5,65177.90731,65047.930940000006,11.082895049370554,0.6621197935931316
1,2,12,6,188472.05645,188342.08008,12.146020472758515,0.7256335580708729
1,2,12,7,36973.05334,36843.07697,10.51445015118422,0.6281594775403706
1,2,12,8,521588.04161,521458.06524,13.164386056075589,0.7864732580612238
1,2,12,9,173785.19616,173655.21979,12.064832875497947,0.7207832085095872
1,2,12,10,1471839.41845,1471709.44208,14.201935848377424,0.8484590705462481
1,2,12,11,274786.34721000004,274656.37084000005,12.523279675621652,0.7481719638229906
1,2,12,12,210314.54941,210184.57304000002,12.25574610062615,0.732188840761177
1,2,12,13,1026482.87631,1026352.8999399999,13.841523176952984,0.8269271186014852
1,2,12,14,267633.04309,267503.06672,12.496890047894228,0.7465953816406236
1,2,12,15,246519.33833,246389.36196,12.414672394454396,0.7416834939539866
1,2,12,16,235543.18912,235413.21275,12.369101849003536,0.7389609959051069
1,2,12,17,190381.06153,190251.08516000002,12.156105235768996,0.726236046966887
1,2,12,18,110329.56831,110199.59194,11.610057547192877,0.6936137960801424
1,2,12,19,1496800.18626,1496670.20989,14.218754006606968,0.8494638292673186
1,2,12,20,2067381.38716,2067251.4107899999,14.54173094576586,0.8687592771930275
1,2,12,21,15700.78534,15570.80897,9.653217441123633,0.5767072873246601
1,2,12,22,9857.39679,9727.42042,9.182806820788546,0.5486037835512508
1,2,12,23,22205.54803,22075.57166,10.00227221931381,0.5975606903983545
1,2,12,24,12141254.54427,12141124.5679,16.3121090549403,0.9745260811739921
1,2,12,25,4376752.86345,4376622.88708,15.291788183095468,0.913569567370044
1,2,12,26,12828329.21333,12828199.236960001,16.36715644904037,0.9778147497986622
1,2,12,27,10859856.49956,10859726.523190001,16.200571782209632,0.9678625663009026
1,2,12,28,6034373.23147,6034243.2551,15.61296117767967,0.9327572431473995
1,2,12,29,9563822.27292,9563692.29655,16.073484538513107,0.9602700573770323
1,2,12,30,4538758.428549999,4538628.452179999,15.328135641662016,0.9157410552039096
1,2,12,31,5434655.088889999,5434525.112519999,15.508282882927372,0.92650350072664
1,2,12,32,3939812.76566,3939682.78929,15.186611021528009,0.9072860214014559
1,2,12,33,4629254.18005,4629124.203679999,15.347878467320989,0.9169205408520216
1,2,12,34,4268459.930330001,4268329.953960001,15.266733431499626,0.9120727340172723
1,2,12,35,7389800.62054,7389670.644169999,15.815593859483918,0.9448630249718941
1,2,12,36,11685415.88402,11685285.907650001,16.273841079153875,0.97223985685119
1,2,12,37,4065850.90945,4065720.9330800003,15.218101882509165,0.909167363982075
1,2,12,38,126553.27084,126423.29447,11.74739894531169,0.70181891376547
1,2,12,39,746592.7598899999,746462.7835199998,13.523102379740953,0.8079038659597699
1,2,12,40,10745622.06959,10745492.093220001,16.189996977486967,0.9672308010907235
1,2,12,41,27546658.41785,27546528.44148,17.131387112541898,1.0
1,2,12,42,129529.13441,129399.15804,11.770664882377403,0.7032088788764882
1,2,12,43,173692.77451,173562.79814,12.064300523401812,0.7207514044675529
1,2,13,0,5931651.56549,5931521.58912,15.59579149840783,0.9317314836824863
1,2,13,1,5422752.37016,5422622.39379,15.506090277309918,0.9263725089981799
1,2,13,2,8907697.353899999,8907567.37753,16.002411852832328,0.9560239978624888
1,2,13,3,5194689.180670001,5194559.2043,15.463122521434222,0.9238055080904891
1,2,13,4,1227389.73894,1227259.76257,14.020295221545728,0.8376074064449301
1,2,13,5,2035865.52831,2035735.55194,14.526368253358891,0.8678414716304714
1,2,13,6,9822101.31465,9821971.33828,16.100132509275184,0.9618620736166578
1,2,13,7,1426921.05655,1426791.08018,14.17093918169453,0.8466072523656439
1,2,13,8,4425846.22698,4425716.2506099995,15.30294291382225,0.9142359788061807
1,2,13,9,8579419.75769,8579289.78132,15.964861808527845,0.9537806645571076
1,2,13,10,3732335.7753,3732205.79893,15.132510251774828,0.9040539064763723
1,2,13,11,12065931.24241,12065801.266040001,16.305885750150903,0.9741542854234895
1,2,13,12,12748404.08234,12748274.10597,16.360906534610486,0.9774413643218662
1,2,13,13,4310120.8783,4309990.90193,15.276446583175613,0.9126530219252778
1,2,13,14,1453580.28835,1453450.31198,14.189451501330245,0.8477132245147555
1,2,13,15,11338908.85254,11338778.87617,16.24373925578115,0.9704414988418847
1,2,13,16,1419021.28806,1418891.31169,14.165387062980479,0.8462755549453782
1,2,13,17,13606519.67583,13606389.69946,16.426050144707855,0.9813332060725496
1,2,13,18,7493325.67368,7493195.69731,15.829506059810656,0.9456941745197092
1,2,13,19,1340081.32387,1339951.3475,14.108144609727603,0.8428557480119262
1,2,13,20,584706.08818,584576.1118099999,13.2786439790112,0.7932993113634974
1,2,13,21,1114165.1100199998,1114035.1336499997,13.923500134894859,0.831824626538723
1,2,13,22,5755798.142879999,5755668.166509999,15.565695869053693,0.9299334957193007
1,2,13,23,983991.91203,983861.93566,13.79924187330376,0.8244011280619769
1,2,13,24,13845484.23255,13845354.256180001,16.443460373787072,0.9823733365829432
1,2,13,25,3513622.94614,3513492.9697700003,15.072121533310085,0.9004461338116387
1,2,13,26,12115655.2917,12115525.31533,16.30999835456854,0.9743999826692005
1,2,13,27,5465096.117459999,5464966.141089999,15.513868666965369,0.9268372093973275
1,2,13,28,4586124.15162,4585994.175249999,15.338517690338813,0.9163613046871297
1,2,13,29,5073484.25584,5073354.2794699995,15.439512947502871,0.9223950132560067
1,2,13,30,6632235.77159,6632105.79522,15.707433078686313,0.9384012301486497
1,2,13,31,5899922.878559999,5899792.902189999,15.590427976433613,0.9314110535018628
1,2,13,32,11216204.05795,11216074.08158,16.232858582383532,0.9697914602741555
1,2,13,33,15141601.55486,15141471.57849,16.532948065344787,0.9877195544799253
1,2,13,34,6678895.283890001,6678765.30752,15.714443843953552,0.9388200707522101
1,2,13,35,8807910.815350002,8807780.838980002,15.991146188569735,0.9553509589802285
1,2,13,36,9286633.43234,9286503.45597,16.044072770442508,0.9585129249926361
1,2,13,37,7087578.19976,7087448.22339,15.773836062744156,0.9423683100409063
1,2,13,38,3397874.90653,3397744.93016,15.038622808012446,0.8984448364086678
1,2,13,39,21037401.786180004,21037271.809810005,16.861806318126867,1.0
1,2,13,40,4718107.36407,4717977.3877,15.366890958121122,0.9180563944740399
1,2,13,41,3287089.12937,3286959.1530000004,15.00547372996868,0.8964644278047454
1,2,13,42,1632393.96899,1632263.99262,14.305479174254053,0.8546450070954961
1,2,13,43,1754028.72291,1753898.74654,14.377352293233988,0.8589388864917998
1,2,14,0,3893141.65644,3893011.6800700002,15.174693883733449,0.9065740618654677
1,2,14,1,3585983.7243200005,3585853.7479500007,15.092507427014528,0.9016640379487499
1,2,14,2,4574830.77014,4574700.793769999,15.336052072877722,0.916214002550175
1,2,14,3,3287061.1049900004,3286931.1286200006,15.005465204006038,0.8964639184424715
1,2,14,4,747591.08495,747461.10858,13.524438892099278,0.807983712541632
1,2,14,5,1305507.90044,1305377.92407,14.082003919863705,0.8412940379984357
1,2,14,6,5054791.42314,5054661.446769999,15.435821632098282,0.9221744848667288
1,2,14,7,1033082.20981,1032952.23344,13.847932474511598,0.8273100260239304
1,2,14,8,2633403.48934,2633273.51297,14.783738691672834,0.8832174235576784
1,2,14,9,4526805.49899,4526675.52262,15.325498568733623,0.9155835098896881
1,2,14,10,2261083.48795,2260953.51158,14.631297632340342,0.8741102144493434
1,2,14,11,8037667.241719999,8037537.265349999,15.899633408368935,0.9498837572366616
1,2,14,12,7326014.69118,7325884.71481,15.806924622255181,0.9443451031167351
1,2,14,13,2532216.3365900004,2532086.3602200006,14.744554564107563,0.8808764660425102
1,2,14,14,699020.63691,698890.66054,13.457251017129042,0.8039697413085669
1,2,14,15,5964479.61283,5964349.63646,15.601310745301552,0.9320612172582154
1,2,14,16,752322.64337,752192.6669999999,13.530749105679554,0.8083607004400728
1,2,14,17,7234328.01131,7234198.03494,15.794330204930999,0.9435926812123532
1,2,14,18,6353382.9469,6353252.97053,15.664477675922164,0.9358349672466544
1,2,14,19,2053850.70635,2053720.72998,14.53516418316523,0.8683669624162174
1,2,14,20,487449.95437,487319.978,13.096678277361184,0.78242822648172
1,2,14,21,863281.9982799999,863152.0219099999,13.668347268263881,0.8165811578750011
1,2,14,22,3864736.29981,3864606.3234400004,15.167370636767194,0.9061365528258054
1,2,14,23,803554.16693,803424.1905599999,13.596639355357262,0.81229714830158
1,2,14,24,16686155.39994,16686025.423570001,16.630082186020154,0.9935225891243865
1,2,14,25,5469937.74823,5469807.77186,15.514754214346484,0.9268901142066386
1,2,14,26,13467946.23495,13467816.258580001,16.415813490607047,0.9807216428239472
1,2,14,27,8807234.76572,8807104.789350001,15.991069429677529,0.9553463732125533
1,2,14,28,7161718.97402,7161588.997649999,15.78424258099456,0.9429900213974866
1,2,14,29,8220281.430980001,8220151.45461,15.92209931364991,0.9512259264533923
1,2,14,30,5670404.5816,5670274.60523,15.55074828214696,0.9290404895946994
1,2,14,31,5157505.831189999,5157375.854819999,15.455938646729253,0.9233763254973432
1,2,14,32,10851486.34477,10851356.3684,16.199800733204345,0.9678165019101493
1,2,14,33,14495770.81146,14495640.83509,16.48935859911542,0.9851154110450145
1,2,14,34,5503582.194630001,5503452.21826,15.520886311047867,0.9272564609584688
1,2,14,35,8616072.06037,8615942.084,15.969124891946961,0.9540353517936971
1,2,14,36,11806199.2631,11806069.28673,16.2841243882404,0.9728542073850075
1,2,14,37,6017732.9323700005,6017602.956,15.610199724102939,0.9325922670230116
1,2,14,38,2605216.55017,2605086.5738000004,14.77297685018612,0.8825744843047014
1,2,14,39,16178288.82358,16178158.847210001,16.599172733040955,0.9916759813079725
1,2,14,40,9164297.89903,9164167.92266,16.030811755674588,0.9577206788943146
1,2,14,41,9267950.11875,9267820.142380001,16.042058865942924,0.95839260931468
1,2,14,42,1718087.63026,1717957.65389,14.356647314816481,0.857701919438058
1,2,14,43,1932474.32663,1932344.35026,14.474245030502804,0.8647275002894868
1,2,15,0,6897899.965430001,6897769.9890600005,15.746708872313423,0.9407476640229889
1,2,15,1,6377751.58514,6377621.60877,15.66830595402224,0.9360636781289777
1,2,15,2,10502702.87178,10502572.895410001,16.167130917983783,0.9658647256626794
1,2,15,3,5788879.39051,5788749.41414,15.571427008319311,0.9302758882738364
1,2,15,4,928910.49136,928780.5149899999,13.741628807132887,0.820959179788408
1,2,15,5,1621985.97242,1621855.99605,14.299082344573428,0.8542628445351796
1,2,15,6,10818354.4094,10818224.43303,16.196742809893927,0.967633813944406
1,2,15,7,871451.8163300001,871321.83996,13.677767841533559,0.8171439664192544
1,2,15,8,3781243.68049,3781113.7041200004,15.145529419392549,0.9048317040227173
1,2,15,9,9026783.65317,9026653.676800001,16.01569238906757,0.9568174102219593
1,2,15,10,3071957.3350400003,3071827.3586700005,14.937783498859979,0.8924204445629742
1,2,15,11,10292433.064149998,10292303.087779999,16.14690699798111,0.9646564982385124
1,2,15,12,12708798.94757,12708668.9712,16.357794993409946,0.9772554730896313
1,2,15,13,3719496.16069,3719366.18432,15.12906410003675,0.9038480247760275
1,2,15,14,1375951.57519,1375821.59882,14.134562363887685,0.8444340105375342
1,2,15,15,12298485.818539998,12298355.842169998,16.324976221351218,0.975294797789116
1,2,15,16,1220782.92307,1220652.9467,14.01489729498627,0.8372849208485712
1,2,15,17,15178404.92987,15178274.9535,16.53537574993107,0.9878645904123255
1,2,15,18,1869933.30421,1869803.32784,14.441344345837166,0.8627619313255253
1,2,15,19,8307998.717250001,8307868.74088,15.932713785097404,0.9518600614526508
1,2,15,20,384741.41464,384611.43827,12.859991452409496,0.7682879652065646
1,2,15,21,611486.02159,611356.04522,13.323436429542902,0.795975324081155
1,2,15,22,4663922.58522,4663792.6088499995,15.355339754071483,0.9173662967326981
1,2,15,23,502299.93842,502169.96205000003,13.12669590254843,0.7842215542814147
1,2,15,24,8009371.935920001,8009241.959550001,15.896106802661654,0.9496730690155256
1,2,15,25,1113153.5000399998,1113023.5236699998,13.922591663860402,0.8317703522131844
1,2,15,26,8562168.95793,8562038.981560001,15.962849035328077,0.9536604164658243
1,2,15,27,2128644.43166,2128514.45529,14.570935325342141,0.8705040196714976
1,2,15,28,1536341.74373,1536211.76736,14.244830703513355,0.8510217161819138
1,2,15,29,1874442.02371,1874312.04734,14.443752775503022,0.8629058169209528
1,2,15,30,5972608.62736,5972478.65099,15.602672751058675,0.9321425868793083
1,2,15,31,5504234.04104,5504104.064669999,15.521004747197649,0.9272635366294644
1,2,15,32,7544412.93787,7544282.961499999,15.836300743294885,0.9461001058585937
1,2,15,33,10320923.855029998,10320793.878659999,16.14967133817753,0.9648216468167604
1,2,15,34,6233017.644800001,6232887.668430001,15.64535045399662,0.9346922593010377
1,2,15,35,6998767.43363,6998637.45726,15.761226181995108,0.9416149643129533
1,2,15,36,5313648.89646,5313518.92009,15.485765058746173,0.925158229745312
1,2,15,37,6221381.82973,6221251.85336,15.643481867802175,0.9345806253010887
1,2,15,38,2186579.3121,2186449.3357300004,14.597789935527294,0.8721083810656648
1,2,15,39,16095047.03676,16094917.060390001,16.59401413170426,0.9913677935973547
1,2,15,40,1139879.55753,1139749.58116,13.946320007976851,0.8331879426747654
1,2,15,41,716045.22633,715915.2499599999,13.481318469771727,0.8054075909593215
1,2,15,42,619937.13953,619807.16316,13.337165294884741,0.7967955207396917
1,2,15,43,629127.87608,628997.8997099999,13.351884786412366,0.7976748998774217
1,2,16,0,5898400.80989,5898270.83352,15.590169956396679,0.9313956387412937
1,2,16,1,5404601.86103,5404471.88466,15.50273748064753,0.9261722045629064
1,2,16,2,8142188.78827,8142058.8119,15.912553754112405,0.950655650917754
1,2,16,3,5240161.74755,5240031.77118,15.471838310319653,0.9243262110577296
1,2,16,4,1494043.24738,1493913.27101,14.216910260839724,0.8493536792964482
1,2,16,5,2402308.87221,2402178.8958400004,14.691887173005814,0.8777299847332461
1,2,16,6,9092982.18854,9092852.212170001,16.02299930162933,0.9572539434035553
1,2,16,7,1860175.21428,1860045.23791,14.4361119044718,0.8624493322274204
1,2,16,8,4683349.50172,4683219.52535,15.35949657767194,0.9176146357426839
