f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,4,7,33,74.19337999999999,39.088779999999986,3.691096494662307,0.22243770194880916
2,4,7,34,709.10878,674.00418,6.514718883445949,0.3925985406699064
2,4,7,35,7279750.32924,7279715.22464,15.800602439281256,0.9521966442987888
2,4,7,36,7449960.78308,7449925.67848,15.823714748492547,0.9535894686140362
2,4,7,37,7260393.08402,7260357.97942,15.797939831779658,0.9520361867505498
2,4,7,38,6860279.79003,6860244.68543,15.741253813263379,0.9486200994958214
2,4,7,39,774584.35259,774549.2479900001,13.560037814707462,0.8171727978946899
2,4,7,40,1005374.66118,1005339.5565800001,13.820836904343118,0.8328894149630292
2,4,7,41,4930874.851220001,4930839.74662,15.411020068318876,0.928719120088312
2,4,7,42,4831264.02248,4831228.91788,15.390611634596164,0.9274892402669042
2,4,7,43,653957.40318,653922.2985800001,13.39074534310273,0.806970672755061
2,4,7,44,697755.3026299999,697720.19803,13.455574872194749,0.8108775149333962
2,4,7,45,664617.57806,664582.47346,13.406915767696063,0.8079451561074412
2,4,7,46,2047145.36875,2047110.26415,14.531940217904904,0.8757428562495427
2,4,7,47,2290432.08314,2290396.9785399996,14.64423615018619,0.8825101811219676
2,4,7,48,82264.15960999999,82229.05500999998,11.317276146941976,0.6820165503899022
2,4,7,49,79550.4975,79515.39289999999,11.283718479386126,0.6799942541793642
2,4,7,50,84471.80657999999,84436.70197999998,11.34376928676483,0.6836131147571914
2,4,7,51,78425.10355999999,78389.99895999998,11.269464390563746,0.6791352555686236
2,4,7,52,91499.46353,91464.35892999999,11.423715588651012,0.6884309437401466
2,4,7,53,53659.04862,53623.94402,10.889769612313689,0.6562535904487763
2,4,7,54,131206.95458,131171.84998,11.784271197949842,0.7101592191383008
2,4,7,55,75495.72155,75460.61695,11.231379421197554,0.676840129153788
2,4,7,56,139314.37156,139279.26696,11.844243491154765,0.7137733481919287
2,4,7,57,77122.91089999999,77087.80629999998,11.252713364834783,0.6781257832685025
2,4,7,58,4801039.88308,4801004.77848,15.384335991111604,0.9271110492017357
2,4,7,59,4709698.808180001,4709663.70358,15.365127275259026,0.9259534683533851
2,4,7,60,4833493.56648,4833458.461879999,15.39107301394359,0.927517044514752
2,4,7,61,4787006.63004,4786971.52544,15.381408728947271,0.9269346426868215
2,4,7,62,5471480.9622100005,5471445.85761,15.515053647211909,0.9349885281755675
2,4,7,63,5278457.17637,5278422.071769999,15.47913795042485,0.9328241293123147
2,4,7,64,7573330.35187,7573295.24727,15.840138966209748,0.9545792463807795
2,4,7,65,7498587.91571,7498552.81111,15.830220734728039,0.9539815408964124
2,4,7,66,4164390.21093,4164355.10633,15.24207222531251,0.9185377634096424
2,4,7,67,8337213.561450001,8337178.456850001,15.936235522511929,0.9603703431944127
2,4,7,68,8773473.35571,8773438.25111,15.987239448375316,0.9634440087232943
2,4,7,69,8285433.35667,8285398.252069999,15.930005397430655,0.9599948952190113
2,4,7,70,5749116.587230001,5749081.48263,15.564550831802906,0.9379713924841216
2,4,7,71,8548480.707249999,8548445.60265,15.96126014050584,0.9618784095716428
2,4,7,72,10350583.00278,10350547.89818,16.15255010991,0.9734061767978995
2,4,7,73,9940338.488619998,9940303.384019999,16.112108200298717,0.97096901335626
2,4,7,74,4806200.33211,4806165.22751,15.385410282177297,0.9271757895400667
2,4,7,75,139629.64277,139594.53817,11.846504507266678,0.7139096045127078
2,4,7,76,370113.14627,370078.04167,12.821471887940728,0.7726643685633904
2,4,7,77,84006.48804999999,83971.38344999998,11.338243255316874,0.6832800977965247
2,4,7,78,489309.58484,489274.48024,13.10068096410659,0.7894904324052316
2,4,7,79,8345539.23968,8345504.135079999,15.937233644711666,0.9604304933445631
2,4,7,80,9446022.496359998,9445987.39176,16.061100700532087,0.96789513245213
2,4,7,81,38530148.78049,38530113.675890006,17.466950692873283,1.0
2,4,7,82,39411520.81322,39411485.708620004,17.48956787260631,1.0
2,4,7,83,37494237.10316,37494201.998560004,17.439696892285816,1.0
2,4,7,84,32612187.49174,32612152.38714,17.30019558014956,1.0
2,4,7,85,32741105.67301,32741070.568409998,17.30414085901155,1.0
2,4,7,86,29393906.84085,29393871.73625,17.196296800256825,1.0
2,4,7,87,26403606.37438,26403571.26978,17.089009872211776,1.0
2,4,7,88,697429.2535400001,697394.1489400001,13.4551074572775,0.8108493469621173
2,4,8,0,298050.75352,298015.64892,12.604904632785995,0.7596133083638961
2,4,8,1,1446449.76238,1446414.65778,14.184599093907142,0.8548109295101289
2,4,8,2,1422009.33725,1421974.2326500001,14.167557471929225,0.8537839449174124
2,4,8,3,1654445.8986000002,1654410.7940000002,14.31895609213931,0.862907727296565
2,4,8,4,1262861.18257,1262826.07797,14.04886347823779,0.8466310516700998
2,4,8,5,361344.99935,361309.89475,12.797494070985001,0.7712193858843697
2,4,8,6,445875.69129,445840.58668999997,13.00771898111471,0.7838882353629107
2,4,8,7,41105.774,41070.6694,10.623073853799212,0.6401816205804074
2,4,8,8,222410.42456,222375.31996000002,12.3121263606897,0.7419695198257692
2,4,8,9,184543.31663,184508.21203,12.12545467091817,0.7307200654287557
2,4,8,10,103603.47519,103568.37058999999,11.547996914418567,0.6959205481270444
2,4,8,11,85916.9581,85881.8535,11.360739478035976,0.6846357946988956
2,4,8,12,107855.95872999998,107820.85412999998,11.588235645389057,0.6983454673507373
2,4,8,13,999032.25456,998997.1499600001,13.814508205737084,0.8325080266204896
2,4,8,14,43704.82153,43669.71693,10.684433063335918,0.643879329806508
2,4,8,15,220514.46171,220479.35711,12.303563886499516,0.741453516766891
2,4,8,16,34218.78337,34183.67877,10.439532833492278,0.629120830696032
2,4,8,17,77205.61745,77170.51285,11.253785663380263,0.678190403530965
2,4,8,18,181630.09603,181594.99143,12.109539671282356,0.72976097483044
2,4,8,19,256413.17786,256378.07326,12.454412383147057,0.7505441468778172
2,4,8,20,193451.03261,193415.92801,12.172603386661113,0.7335614032249537
2,4,8,21,149247.24248,149212.13788,11.913131018371118,0.7179247387798205
2,4,8,22,67456.26478999999,67421.16018999998,11.11872902906384,0.6700514433564669
2,4,8,23,51510.1344,51475.029800000004,10.848871537523948,0.6537889369823833
2,4,8,24,36455.528020000005,36420.42342000001,10.502912435988481,0.6329402954946552
2,4,8,25,15632.6934,15597.5888,9.654935727607276,0.5818384100275056
2,4,8,26,191224.95746,191189.85286,12.161027437764659,0.732863798197795
2,4,8,27,1935425.29337,1935390.1887700001,14.4758200287525,0.872360867746656
2,4,8,28,131582.39253999997,131547.28793999998,11.787129271864554,0.710331456140099
2,4,8,29,722385.6120800001,722350.5074800001,13.490267151866128,0.8129681866285488
2,4,8,30,98438.77163,98403.66703,11.496843511082284,0.6928378745904848
2,4,8,31,71881.12655999999,71846.02195999998,11.182294442631477,0.6738821057457753
2,4,8,32,14888.72615,14853.62155,9.606066311301566,0.5788933771153774
2,4,8,33,4055.39182,4020.2872199999997,8.299357334338813,0.5001467655402534
2,4,8,34,682501.98643,682466.8818300001,13.433470745344172,0.8095454470269252
2,4,8,35,10478465.60177,10478430.497170001,16.16482955935548,0.9741461770985688
2,4,8,36,10722288.09534,10722252.990740001,16.18783195183555,0.9755323774674809
2,4,8,37,10464741.26708,10464706.16248,16.16351893090789,0.9740671942867101
2,4,8,38,9818145.06049,9818109.95589,16.09973929480843,0.9702236221379973
2,4,8,39,1436237.52643,1436202.4218300001,14.177513677213655,0.854383938828924
2,4,8,40,1728461.79218,1728426.6875800001,14.362722702108554,0.8655452481952266
2,4,8,41,7506192.718780001,7506157.6141800005,15.831234390105845,0.9540426271273287
2,4,8,42,7382892.55588,7382857.45128,15.81467144560775,0.9530444892252203
2,4,8,43,1242782.4443100002,1242747.3397100002,14.032835887975338,0.8456651759876536
2,4,8,44,1309105.33392,1309070.22932,14.084828458476526,0.8487984205174077
2,4,8,45,1253475.10471,1253440.0001100001,14.041403127351487,0.8461814662124232
2,4,8,46,3406339.56965,3406304.4650499998,15.041138820578551,0.9064288508254265
2,4,8,47,3775044.58556,3775009.48096,15.143913717074653,0.9126224065419131
2,4,8,48,417526.8422,417491.7376,12.942022428151693,0.7799291434539932
2,4,8,49,408208.99718,408173.89258,12.919451019822896,0.7785689156177211
2,4,8,50,425172.06708,425136.96248,12.96016901282966,0.7810227167593303
2,4,8,51,402623.82561,402588.72101,12.905673260341773,0.7777386221909802
2,4,8,52,360227.87618,360192.77158,12.794397420014247,0.7710327714388606
2,4,8,53,305284.69895999995,305249.59435999993,12.628888339096362,0.7610586459549366
2,4,8,54,405835.75332,405800.64872,12.913619769253721,0.7782175051417364
2,4,8,55,391607.80818,391572.70358,12.877929036158008,0.776066663335742
2,4,8,56,469399.66054,469364.55594,13.05913718079745,0.7869868664044761
2,4,8,57,389301.52499,389266.42039,12.872021842426362,0.7757106762732163
2,4,8,58,6183004.547710001,6182969.44311,15.637309368181553,0.9423560629072951
2,4,8,59,6071285.293070001,6071250.18847,15.61907526839583,0.9412572156516608
2,4,8,60,6204465.4319,6204430.3273,15.640774324927,0.9425648726788424
2,4,8,61,6136061.405060001,6136026.3004600005,15.629688071246841,0.9418967783075892
2,4,8,62,6536861.92078,6536826.81618,15.692962562364228,0.9457099087463315
2,4,8,63,6043739.5595,6043704.4549,15.614527867716042,0.9409831742229104
2,4,8,64,9145005.9378,9144970.8332,16.02871475978049,0.9659434483802959
2,4,8,65,9252374.958259998,9252339.853659999,16.040387142733536,0.9666468648431535
2,4,8,66,4238297.5604,4238262.4558,15.259664181003268,0.9195979129349383
2,4,8,67,9431436.4131,9431401.308500001,16.059555350711832,0.967802004552813
2,4,8,68,9058318.46381,9058283.359210001,16.019190295761867,0.9653694726276542
2,4,8,69,9011564.56972,9011529.46512,16.01401547810284,0.9650576209733444
2,4,8,70,5183571.00898,5183535.90438,15.460998181307112,0.9317309667352142
2,4,8,71,8477668.59922,8477633.494620001,15.952942017747857,0.9613771319395111
2,4,8,72,10830857.00074,10830821.89614,16.197906599113693,0.9761395090858864
2,4,8,73,10356492.21264,10356457.108040001,16.1531208548775,0.9734405717802993
2,4,8,74,4241292.67987,4241257.57527,15.260370616951802,0.919640485105347
2,4,8,75,105098.94962,105063.84502,11.562333010139833,0.6967844887451692
2,4,8,76,406020.90199,405985.79738999996,12.914075919311282,0.7782449942552543
2,4,8,77,81579.082,81543.97739999999,11.308910016943392,0.6815123796824224
2,4,8,78,534265.4731000001,534230.3685000001,13.188584298450676,0.7947877785226827
2,4,8,79,11324015.0497,11323979.9451,16.242433242512053,0.9788228321166845
2,4,8,80,12828308.7086,12828273.604,16.367162246176605,0.9863394150566398
2,4,8,81,49938175.16283,49938140.058230005,17.726295618619485,1.0
2,4,8,82,51003340.36674,51003305.262140006,17.747401017256724,1.0
2,4,8,83,48760245.27749,48760210.17289,17.702425193431175,1.0
2,4,8,84,40441758.6912,40441723.586600006,17.515372596771048,1.0
2,4,8,85,41283652.57468,41283617.47008,17.535976332032387,1.0
2,4,8,86,35899004.00648,35898968.90188,17.396219159505893,1.0
2,4,8,87,32783655.21403,32783620.10943,17.305439592214615,1.0
2,4,8,88,1452516.62946,1452481.52486,14.188784736558377,0.8550631702017136
2,4,9,0,693.24683,658.14223,6.4909393382258305,0.39116550650247134
2,4,9,1,2366889.07055,2366853.9659499996,14.677072613255925,0.8844890151610997
2,4,9,2,2311443.60226,2311408.49766,14.653368068565827,0.8830605007740515
2,4,9,3,2722707.3876599995,2722672.2830599993,14.817124780270658,0.8929290226842729
2,4,9,4,2144337.04039,2144301.93579,14.578325085869848,0.8785381620483051
2,4,9,5,496.10653,461.00193,6.135569068562191,0.3697497168477659
2,4,9,6,1106657.67184,1106622.56724,13.916824106201116,0.8386739217156067
2,4,9,7,43220.31851,43185.21391,10.673276600848093,0.6432070044199301
2,4,9,8,584092.26496,584057.16036,13.277755846509178,0.8001615513996677
2,4,9,9,545772.10224,545736.9976400001,13.209894281756245,0.7960719887084399
2,4,9,10,257443.31792,257408.21332,12.458422367287575,0.7507858018056572
2,4,9,11,302021.89297,301986.78836999997,12.618141859678527,0.7604110275062723
2,4,9,12,398837.62362,398802.51902,12.896224141052954,0.7771691869613447
2,4,9,13,1746644.37461,1746609.27001,14.373187478945628,0.8661758903132021
2,4,9,14,53368.2324,53333.1278,10.884331701686905,0.6559258839407037
2,4,9,15,792.13341,757.02881,6.630721392835657,0.39958923615734654
2,4,9,16,221472.3721,221437.26750000002,12.307899127591096,0.7417147727560529
2,4,9,17,100291.92258,100256.81797999999,11.51550032696606,0.6939621961184835
2,4,9,18,103849.59591,103814.49131,11.550370480485974,0.6960635870809762
2,4,9,19,8659.26808,8624.16348,9.062439195922831,0.5461326063154883
2,4,9,20,10135.48994,10100.385339999999,9.22042785579969,0.5556535263152228
2,4,9,21,4178.91425,4143.80965,8.329612143716359,0.5019700205758703
2,4,9,22,138682.27979,138647.17519,11.83969488968793,0.7134992343997733
2,4,9,23,54195.066920000005,54159.962320000006,10.89971567552284,0.6568529731652348
2,4,9,24,8692.20049,8657.095889999999,9.06625010324667,0.5463622642148903
2,4,9,25,1904.10213,1868.99753,7.533692388992145,0.45400525958072013
2,4,9,26,14694.59902,14659.494419999999,9.592911700656389,0.5781006367017426
2,4,9,27,28530.31938,28495.214780000002,10.257526542699242,0.6181525286961317
2,4,9,28,2924.1561,2889.0515,7.969029601016906,0.48024012208177447
2,4,9,29,26655.205960000003,26620.101360000004,10.189459464496704,0.6140505810836437
2,4,9,30,8075.322219999999,8040.217619999999,8.992335795979965,0.541907943209379
2,4,9,31,253860.61018,253825.50558,12.444406263718855,0.7499411449746557
2,4,9,32,146158.59986,146123.49526,11.89221424460245,0.7166642247033086
2,4,9,33,224587.0608,224551.95620000002,12.321866843425886,0.742556513581918
2,4,9,34,196188.72117,196153.61657,12.186658487277123,0.7344084101472071
2,4,9,35,2202162.49367,2202127.38907,14.604934900228088,0.8801417576095946
2,4,9,36,2243766.02157,2243730.9169699997,14.623651071897113,0.8812696561138351
2,4,9,37,2171373.84188,2171338.73728,14.590854925461178,0.8792932516886094
2,4,9,38,2104440.9777200003,2104405.87312,14.559544214904545,0.877406364550147
2,4,9,39,99397.80817,99362.70357,11.50654217072787,0.6934223479486503
2,4,9,40,221710.81304,221675.70844000002,12.308975331176894,0.7417796283491809
2,4,9,41,976028.32788,975993.22328,13.791211946607222,0.831104116873794
2,4,9,42,901676.60077,901641.49617,13.711973374769505,0.8263289380479963
2,4,9,43,80182.36954,80147.26494,11.291633510142749,0.6804712401522055
2,4,9,44,89759.13796000001,89724.03336,11.40450508781847,0.6872732553229903
2,4,9,45,83093.26614,83058.16154,11.327308422503405,0.6826211285482973
2,4,9,46,271816.33267,271781.22806999995,12.512756392505496,0.7540601501529791
2,4,9,47,308151.94216,308116.83755999996,12.638237578267537,0.7616220620778186
2,4,9,48,3746.63954,3711.53494,8.219470194514479,0.49533250185912636
2,4,9,49,4444.83279,4409.728190000001,8.39179507725866,0.5057173701392282
2,4,9,50,3219.61702,3184.51242,8.06636844046591,0.4861060829930406
2,4,9,51,3806.2908,3771.1862,8.235410006267767,0.49629308771783404
2,4,9,52,14518.54079,14483.436189999999,9.580829985731716,0.5773725525383155
2,4,9,53,1578.13879,1543.0341899999999,7.3421538741219345,0.4424625141813438
2,4,9,54,43252.96603,43217.861430000004,10.674032286122948,0.643252544517887
2,4,9,55,5923.081789999999,5887.97719,8.680837609613924,0.5231360306254942
2,4,9,56,977.42039,942.31579,6.849401104623099,0.41276759999128276
2,4,9,57,1676.97365,1641.8690499999998,7.404199413095849,0.44620158389287556
2,4,9,58,1031323.68683,1031288.58223,13.846320598662913,0.8344251468004001
2,4,9,59,1004281.15416,1004246.0495600001,13.819748614263515,0.8328238309977466
2,4,9,60,1051178.82818,1051143.72358,13.865390341216496,0.8355743526573883
2,4,9,61,1044740.06806,1044704.96346,13.85924602910834,0.8352040760560122
2,4,9,62,1558311.8420999998,1558276.7374999998,14.259091754929806,0.8593001040288376
2,4,9,63,1722912.59262,1722877.48802,14.359506989529262,0.8653514587027817
2,4,9,64,2123865.86597,2123830.76137,14.568732449812277,0.8779600780227689
2,4,9,65,1959515.38751,1959480.28291,14.48819034460376,0.873106343957943
2,4,9,66,1956626.36628,1956591.26168,14.48671487601451,0.8730174273330958
2,4,9,67,2898465.07841,2898429.97381,14.879680105026052,0.8966988137757204
2,4,9,68,4031093.31803,4031058.21343,15.209539731505181,0.916577247565196
2,4,9,69,3248428.99255,3248393.88795,14.993671551675941,0.9035683159605831
2,4,9,70,3779994.28559,3779959.18099,15.145224033410656,0.9127013705448938
2,4,9,71,4408644.4061,4408609.3015,15.299070073384492,0.9219726425463687
2,4,9,72,4655069.94919,4655034.84459,15.353460168897815,0.9252503698754307
2,4,9,73,4509077.864550001,4509042.759950001,15.321595662379416,0.9233301091577997
2,4,9,74,3264497.83456,3264462.7299599997,14.998606059104462,0.9038656857243476
2,4,9,75,249403.98786,249368.88326,12.426692548160123,0.7488736577963722
2,4,9,76,735235.6783200001,735200.5737200001,13.507899990554511,0.8140307998987111
2,4,9,77,159547.47165999998,159512.36706,11.979883003714317,0.7219474345402087
2,4,9,78,906238.45806,906203.35346,13.71702011528662,0.8266330713494644
2,4,9,79,1674957.81258,1674922.70798,14.33127817472936,0.8636502968117531
2,4,9,80,1951266.83812,1951231.73352,14.483971901839892,0.8728521266229168
2,4,9,81,12106271.37723,12106236.27263,16.30923135483116,0.9828483076414417
2,4,9,82,12477922.49133,12477887.38673,16.339468706808407,0.984670510636287
2,4,9,83,11640951.395559998,11640916.290959999,16.270036802227903,0.980486314065119
2,4,9,84,10864718.1572,10864683.0526,16.201028091875717,0.9763276205800288
2,4,9,85,10522041.11675,10522006.01215,16.168979527700152,0.9743962679382648
2,4,9,86,9956564.97201,9956529.86741,16.113739262403048,0.9710673065617472
2,4,9,87,8444000.56173,8443965.45713,15.948962715551412,0.9611373260072585
2,4,9,88,4778.25326,4743.148660000001,8.464667276611545,0.5101088902697509
2,4,10,0,47132.39734,47097.292740000004,10.759992031789164,0.6484327635432492
2,4,10,1,478327.3062,478292.2016,13.077979215893945,0.7881223498557931
2,4,10,2,460789.47044,460754.36584,13.040622521345972,0.7858711116939973
2,4,10,3,580130.49614,580095.39154,13.270949561024535,0.7997513820897618
2,4,10,4,389371.45329,389336.34868999996,12.872201467065112,0.7757215010489746
2,4,10,5,55760.14549,55725.040890000004,10.92820283712852,0.658569703890583
2,4,10,6,84998.92754,84963.82294,11.349992602049127,0.6839881523516688
2,4,10,7,116987.85008,116952.74548,11.669533797835534,0.7032447633266159
2,4,10,8,20968.83335,20933.728750000002,9.949164721598347,0.5995696238726943
2,4,10,9,15700.32258,15665.21798,9.659261952039497,0.5820991226429059
2,4,10,10,3928.72815,3893.62355,8.267352304083273,0.4982180363967213
2,4,10,11,2304.44676,2269.3421599999997,7.727685830394163,0.46569594698512884
2,4,10,12,4907.4636900000005,4872.359090000001,8.491538729847411,0.5117282530565148
2,4,10,13,252608.62257,252573.51797000002,12.43946160483128,0.7496431634503408
2,4,10,14,233398.63162,233363.52702,12.360357003650662,0.744876058140133
2,4,10,15,19346.788900000003,19311.684300000004,9.868517376636639,0.5947095477117225
2,4,10,16,6374.167100000001,6339.062500000001,8.754643905426846,0.5275838425030004
2,4,10,17,28156.85615,28121.75155,10.24433419142207,0.6173575139069927
2,4,10,18,176757.83255,176722.72795,12.082342933106897,0.7281220092956725
2,4,10,19,290660.75413,290625.64953,12.579794731109802,0.7581001025094596
2,4,10,20,204894.43647,204859.33187,12.230083717973592,0.7370253584000334
2,4,10,21,87636.60914000002,87601.50454000001,11.380564867155048,0.685830538321086
2,4,10,22,75762.44748,75727.34288,11.234907779919425,0.6770527597384609
2,4,10,23,130844.99511,130809.89051,11.781507975319066,0.7099926981890784
2,4,10,24,40165.15589,40130.05129,10.599905660027218,0.6387854284764081
2,4,10,25,17879.86557,17844.760970000003,9.789521278332517,0.5899489811442806
2,4,10,26,259161.07256,259125.96796,12.465073444345036,0.7511866177415953
2,4,10,27,7737.926869999999,7702.82227,8.949471883377996,0.5393248218443578
2,4,10,28,114132.32373,114097.21913,11.6448149277529,0.7017551223313443
2,4,10,29,37017.95333,36982.84873,10.518236575512606,0.6338637789053487
2,4,10,30,38697.19669,38662.09209,10.562640731198726,0.6365397204208526
2,4,10,31,82772.94076,82737.83615999999,11.323444373684904,0.6823882681663895
2,4,10,32,2563.2020300000004,2528.0974300000003,7.835617771036631,0.4722002832651757
2,4,10,33,1643.92469,1608.8200900000002,7.383877706392918,0.44497693052897286
2,4,10,34,6115.16812,6080.063520000001,8.712934880715942,0.5250703185079935
2,4,10,35,6517862.11503,6517827.01043,15.69005175116897,0.9455344936213094
2,4,10,36,6666325.30931,6666290.20471,15.712574221970664,0.946891772320087
2,4,10,37,6478314.94883,6478279.84423,15.683965731313346,0.9451677299041708
2,4,10,38,6039647.0107,6039611.9061,15.61385047946321,0.9409423525628685
2,4,10,39,636321.66139,636286.5567900001,13.3634058734584,0.805323105749165
2,4,10,40,915099.3814,915064.2768,13.726750682478054,0.82721946756204
2,4,10,41,3886422.80193,3886387.69733,15.17299092896367,0.9143746956519445
2,4,10,42,3715118.1213,3715083.0167,15.127911851409898,0.9116580811089398
2,4,10,43,541662.40922,541627.3046200001,13.202335260329852,0.79561645703716
2,4,10,44,577650.50594,577615.40134,13.266665261829349,0.7994931960280275
2,4,10,45,543143.0716,543107.9670000001,13.205065254658132,0.7957809755388016
2,4,10,46,1513627.73236,1513592.62776,14.22999726728146,0.8575467738243212
2,4,10,47,1688139.43247,1688104.3278700002,14.339117350218615,0.8641227114949035
2,4,10,48,350126.10614999995,350091.0015499999,12.765951260494974,0.7693185116350634
2,4,10,49,354945.61372,354910.50912,12.779623767300095,0.7701424621868868
2,4,10,50,350316.79271,350281.68811,12.76649578778166,0.7693513266531681
2,4,10,51,389048.99052,389013.88592,12.871372889014944,0.7756715681909118
2,4,10,52,212878.62506,212843.52046,12.268317227255674,0.739329436322256
2,4,10,53,265631.59652,265596.49192,12.48973725346754,0.7526729405810139
2,4,10,54,254478.09288,254442.98828000002,12.44683600540657,0.7500875692575554
2,4,10,55,346079.95086,346044.84625999996,12.754326548903647,0.7686179680063796
2,4,10,56,211277.64245,211242.53785000002,12.260766954692363,0.7388744318864471
2,4,10,57,321615.93506,321580.83045999997,12.681007317365044,0.7641995082355002
2,4,10,58,1829074.22342,1829039.11882,14.419301861971148,0.8689548957935025
2,4,10,59,1783955.03114,1783919.9265400001,14.394324267451427,0.8674496632065977
2,4,10,60,1835009.72585,1834974.62125,14.422541753960212,0.8691501424172773
2,4,10,61,1805963.04053,1805927.9359300002,14.406585663308912,0.8681885755382497
2,4,10,62,1931720.90235,1931685.7977500001,14.473904167647035,0.8722454116099311
2,4,10,63,1729155.8493100002,1729120.7447100002,14.363124175552631,0.8655694423148935
2,4,10,64,3027328.44994,3027293.34534,14.923179823230107,0.8993202508925021
2,4,10,65,3095642.53573,3095607.43113,14.94549502995982,0.9006650391717163
2,4,10,66,1098269.81696,1098234.71236,13.909215552292897,0.83821540505289
2,4,10,67,3127263.9187,3127228.8140999996,14.95565812721564,0.9012775010787771
2,4,10,68,3040773.63666,3040738.5320599996,14.927611310922755,0.8995873070206724
2,4,10,69,2951970.90602,2951935.80142,14.897972055740267,0.8978011473199435
2,4,10,70,1638092.9186300002,1638057.8140300002,14.309022448751769,0.8623090930396988
2,4,10,71,2857219.64381,2857184.5392099996,14.86534762107487,0.8958350908148253
2,4,10,72,3795388.99444,3795353.88984,15.149288479548957,0.9129463075331318
2,4,10,73,3584427.2111,3584392.1064999998,15.092099730795397,0.9094999240889532
2,4,10,74,1218063.2174300002,1218028.1128300002,14.012744629125605,0.8444544101747695
2,4,10,75,5016.93393,4981.8293300000005,8.513753147243309,0.513066967436597
2,4,10,76,284905.95508999994,284870.8504899999,12.559794710725571,0.7568948350287446
2,4,10,77,6725.29438,6690.189780000001,8.808546981853903,0.5308322204486174
2,4,10,78,390088.18204,390053.07743999996,12.87404066859597,0.7758323374257902
2,4,10,79,4285975.2107,4285940.1060999995,15.270850713927317,0.9202720504656147
2,4,10,80,5064186.83234,5064151.72774,15.43769740185768,0.9303267845790872
2,4,10,81,27871564.24345,27871529.13885,17.143116300672595,1.0
2,4,10,82,28557935.44653,28557900.34193,17.167444210310272,1.0
2,4,10,83,27162725.00545,27162689.900849998,17.117354931625208,1.0
2,4,10,84,20787035.06181,20786999.95721,16.84983839532612,1.0
2,4,10,85,21583069.23442,21583034.12982,16.88741815340137,1.0
2,4,10,86,17777041.093939997,17777005.989339996,16.693416438072322,1.0
2,4,10,87,16085094.076599998,16085058.972,16.59340144709096,0.9999733387470386
2,4,10,88,380607.55572,380572.45112,12.849434476077485,0.7743494867537916
2,4,11,0,664.06424,628.95964,6.445655753841362,0.3884365677003966
2,4,11,1,1722921.61226,1722886.5076600001,14.359512224730963,0.8653517741933785
2,4,11,2,1689946.45198,1689911.34738,14.340187220098576,0.8641871853979367
2,4,11,3,2001582.63579,2001547.53119,14.509431704530245,0.8743864186715539
2,4,11,4,1564293.62621,1564258.52161,14.26292312085503,0.8595309948313307
2,4,11,5,961.82537,926.72077,6.832730793111847,0.411762991797296
2,4,11,6,762099.90645,762064.80185,13.543788185074337,0.816193541384236
2,4,11,7,30175.81985,30140.71525,10.3136653799839,0.6215356409972421
2,4,11,8,396496.13892000006,396461.03432000004,12.890335563442257,0.7768143217679354
2,4,11,9,361423.56544,361388.46083999996,12.79771149467852,0.771232488556382
2,4,11,10,173159.80855,173124.70395,12.061773222052658,0.7268824103680172
2,4,11,11,197335.70377,197300.59917,12.19248879724902,0.7347597639396841
2,4,11,12,261571.85067,261536.74607000002,12.474333896506405,0.7517446832651493
2,4,11,13,1318282.7869300002,1318247.6823300002,14.091814657832193,0.8492194320331669
2,4,11,14,38268.06502,38232.96042,10.55147941588416,0.6358671025868597
2,4,11,15,870.75247,835.64787,6.729403277069895,0.40553613339636074
2,4,11,16,153500.36773,153465.26313,11.941236037683927,0.7196184403447102
2,4,11,17,76614.13499,76579.03039,11.246091621871113,0.6777267351022287
2,4,11,18,852.6078799999999,817.5032799999999,6.707477404133643,0.4042148076612535
2,4,11,19,1530.85302,1495.74842,7.311050314184393,0.4405881106253981
2,4,11,20,908.51237,873.40777,6.773546822916169,0.4081963696996155
2,4,11,21,727.78499,692.68039,6.542011321287638,0.394243273383577
2,4,11,22,7415.77498,7380.6703800000005,8.906755230737154,0.5367505748524098
2,4,11,23,3610.9174,3575.8127999999997,8.182227403531126,0.4930881279034532
2,4,11,24,11867.80983,11832.70523,9.378707114188876,0.5651919587439511
2,4,11,25,3598.4690400000004,3563.3644400000003,8.17874103925518,0.4928780280432031
2,4,11,26,27900.90019,27865.79559,10.235191136829387,0.6168065231498208
2,4,11,27,19474.55761,19439.45301,9.875111380726459,0.5951069242415697
2,4,11,28,1751.62032,1716.5157199999999,7.448634176893045,0.44887936995454575
2,4,11,29,12331.13214,12296.02754,9.417112848740567,0.5675064155314363
2,4,11,30,15115.8578,15080.7532,9.621240894751233,0.5798078477816023
2,4,11,31,37571.46521,37536.36061,10.533091998931377,0.6347590159308577
2,4,11,32,32438.68377,32403.57917,10.386055024201344,0.6258980807567839
2,4,11,33,66576.54895000001,66541.44435,11.105595283944341,0.669259960368529
2,4,11,34,52088.36079,52053.25619,10.860041841881591,0.6544620965258892
2,4,11,35,2005929.87932,2005894.77472,14.511601289384528,0.8745171650418715
2,4,11,36,2059519.08085,2059483.97625,14.537966497978545,0.8761060198495242
2,4,11,37,1989435.54445,1989400.43985,14.503344367461121,0.8740195755747663
2,4,11,38,1882506.43788,1882471.3332800001,14.448096541751374,0.870690158582738
2,4,11,39,61835.10120999999,61799.996609999995,11.031674769691158,0.664805265309451
