f1,f2,p1,p2,energy,energy_shifted,log_energy,score
3,4,13,74,-0.0645300000000048,7.119999999999997,2.094330154173586,0.23843795977185434
3,4,13,75,0.3875700000000037,7.572100000000006,2.148512743432226,0.24460660802067086
3,4,13,76,-0.2916000000000025,6.89293,2.065967422069176,0.23520888341870422
3,4,13,77,0.5177600000000027,7.702290000000005,2.16358620941546,0.24632271112340776
3,4,13,78,-0.2887900000000059,6.895739999999996,2.0663233735241966,0.23524940823211235
3,4,13,79,-0.5906900000000022,6.59384,2.027337392322441,0.23081088272125821
3,4,13,80,-0.528570000000002,6.65596,2.0354844294766075,0.23173841695617997
3,4,13,81,-0.035580000000003,7.148949999999999,2.0978890845970843,0.23884314140353635
3,4,13,82,0.0334299999999956,7.217959999999998,2.10632200308505,0.23980322301969698
3,4,13,83,0.3160299999999978,7.50056,2.140132043679065,0.24365247146936256
3,4,13,84,0.056600000000003,7.241130000000005,2.10913747044144,0.2401237619237108
3,4,13,85,0.3200900000000075,7.50462000000001,2.140609545249428,0.24370683467470447
3,4,13,86,0.2540300000000073,7.43856000000001,2.132811677937538,0.24281905317152866
3,4,13,87,-0.0291499999999942,7.155380000000008,2.0986778321670077,0.23893293973880492
3,4,13,88,1.582950000000004,8.767480000000006,2.279058500338133,0.2594691471821717
3,4,14,0,-0.6235399999999984,6.560990000000004,2.02300213399888,0.23031731672465836
3,4,14,1,0.2430099999999981,7.4275400000000005,2.131504914480878,0.24267027910556324
3,4,14,2,0.2446800000000024,7.429210000000005,2.1317030546924216,0.24269283722406002
3,4,14,3,-0.5046999999999997,6.679830000000003,2.0385974114979226,0.23209282768769224
3,4,14,4,0.1733800000000087,7.357910000000011,2.1232083958414023,0.2417257265126191
3,4,14,5,-0.5350000000000037,6.649529999999999,2.034644208042562,0.23164275835904277
3,4,14,6,0.4899499999999932,7.6744799999999955,2.1603853816731946,0.24595829922066834
3,4,14,7,-1.0386000000000024,6.14593,1.9665429638633436,0.22388948140428055
3,4,14,8,0.1367600000000024,7.321290000000005,2.11881729089133,0.2412258024183435
3,4,14,9,0.4196599999999932,7.604189999999996,2.152249293913871,0.24503201156635943
3,4,14,10,-0.0849100000000007,7.099620000000002,2.09181714699767,0.2381518557386753
3,4,14,11,-1.061160000000001,6.123370000000001,1.9633809280526002,0.22352948593463756
3,4,14,12,0.7748100000000022,7.9593400000000045,2.1926965635594704,0.2496369037002094
3,4,14,13,0.4162000000000034,7.600730000000006,2.151847083377974,0.2449862201903498
3,4,14,14,0.3567800000000005,7.541310000000003,2.144914391821092,0.24419693831554304
3,4,14,15,-1.9770400000000024,5.20749,1.8257566274443966,0.20786105973800617
3,4,14,16,0.6428999999999974,7.82743,2.1778639190240243,0.24794821794357022
3,4,14,17,-0.6475999999999971,6.536930000000005,2.019814937303278,0.2299544567066347
3,4,14,18,5703550.62057,5703557.8051,15.55660088975023,1.0
3,4,14,19,1270944.46877,1270951.6533,14.05527729794351,1.0
3,4,14,20,9505650.97062,9505658.15515,16.067397879753738,1.0
3,4,14,21,10199.06747,10206.252,9.230853727037696,1.0
3,4,14,22,3524.49848,3531.68301,8.16981292071849,0.9301272393236973
3,4,14,23,19141.63665,19148.82118,9.860048656706185,1.0
3,4,14,24,2072.68717,2079.8717,7.64054217144159,0.8698701507395423
3,4,14,25,59.44184999999999,66.62637999999998,4.213998143612776,0.4797606135990974
3,4,14,26,1499.97945,1507.16398,7.318648282709181,0.8332227664007203
3,4,14,27,260.12352,267.30805,5.592135760708647,0.6366605756467951
3,4,14,28,172.81122000000002,179.99575000000002,5.198473550327168,0.5918424202592187
3,4,14,29,319.13865,326.32318,5.790948000875339,0.6592952041119158
3,4,14,30,183.45024,190.63477,5.2555913208890255,0.5983452367575375
3,4,14,31,-5.0557700000000025,2.1287599999999998,1.1406367599233416,0.12986066276843472
3,4,14,32,1.8338699999999972,9.0184,2.3044234022676857,0.2623569227574998
3,4,14,33,-2.890419999999999,4.294110000000003,1.666594881828562,0.18974061114362425
3,4,14,34,2.476790000000001,9.661320000000003,2.3666222384638402,0.26943821487051284
3,4,14,35,-0.4796800000000019,6.70485,2.041850000704576,0.2324631325953807
3,4,14,36,-0.4849300000000056,6.699599999999997,2.041168379458343,0.2323855305138917
3,4,14,37,-0.5023200000000045,6.682209999999998,2.0389072661811594,0.23212810441727066
3,4,14,38,-0.2841000000000093,6.900429999999993,2.0669171883714426,0.23531701361915097
3,4,14,39,0.6030199999999937,7.787549999999996,2.1733359470210223,0.2474327116351936
3,4,14,40,0.3518400000000028,7.536370000000005,2.1443358588894776,0.2441310727634475
3,4,14,41,0.4140699999999953,7.598599999999998,2.1515993993099434,0.24495802153994528
3,4,14,42,0.3665999999999982,7.551130000000001,2.146063437958501,0.24432775637980167
3,4,14,43,-1.4741199999999992,5.710410000000003,1.9036600519484836,0.21673030776987864
3,4,14,44,-1.4573000000000036,5.727229999999999,1.9061634690342777,0.21701531997829535
3,4,14,45,-1.4702300000000008,5.7143000000000015,1.9042395803120564,0.21679628665117623
3,4,14,46,-0.8250400000000013,6.359490000000001,1.9959906368616203,0.2272420774864911
3,4,14,47,0.7191699999999983,7.903700000000001,2.186466920683259,0.24892766340466624
3,4,14,48,159732.57637999998,159739.76090999998,11.981307535888105,1.0
3,4,14,49,169590.46009,169597.64462,12.041190010680648,1.0
3,4,14,50,442590.36673,442597.55126000004,13.000418433344747,1.0
3,4,14,51,1004.71259,1011.89712,6.920569939367552,0.7879018374981847
3,4,14,52,533.3217599999999,540.5062899999999,6.294354682255391,0.7166076874396189
3,4,14,53,756.7049599999999,763.8894899999999,6.639731365875204,0.7559285708404372
3,4,14,54,84911.79387,84918.97839999999,11.349464661460118,1.0
3,4,14,55,127564.33874,127571.52327,11.756440291830335,1.0
3,4,14,56,69.89762000000002,77.08215000000001,4.357761477586388,0.49612796426458694
3,4,14,57,5916.491429999999,5923.67596,8.686881274212405,0.9889950940523279
3,4,14,58,-0.5296899999999951,6.654840000000007,2.035338127519559,0.2317217605851299
3,4,14,59,-0.5580500000000015,6.626480000000001,2.0316264020194814,0.23129918334547742
3,4,14,60,-0.5127200000000087,6.671809999999994,2.0375525718938645,0.23197387346121368
3,4,14,61,0.2715800000000001,7.4561100000000025,2.134889256997991,0.2430555840315041
3,4,14,62,0.3278600000000011,7.5123900000000035,2.1415227492188644,0.2438108022802389
3,4,14,63,-0.0824400000000054,7.102089999999997,2.092122053087105,0.23818656907446056
3,4,14,64,-0.5524600000000035,6.632069999999999,2.0323591060116803,0.23138260116031834
3,4,14,65,0.4207299999999989,7.605260000000001,2.1523736441983234,0.24504616875550309
3,4,14,66,0.4884899999999987,7.673020000000001,2.1602170577068085,0.24593913565992515
3,4,14,67,0.3983799999999959,7.582909999999998,2.1497730168369955,0.2447500892281534
3,4,14,68,-0.1392800000000065,7.045249999999996,2.085081855163511,0.23738504767825344
3,4,14,69,-0.1430399999999991,7.041490000000003,2.0846143894037032,0.23733182704261985
3,4,14,70,0.1276299999999963,7.312159999999999,2.117719502889813,0.2411008200554519
3,4,14,71,-0.0097900000000024,7.17474,2.101048911996205,0.2392028854471276
3,4,14,72,-0.2517999999999958,6.9327300000000065,2.0709972386971724,0.23578152437142888
3,4,14,73,0.2856400000000079,7.47017000000001,2.1365505793008004,0.2432447243633739
3,4,14,74,0.0724800000000058,7.257010000000008,2.1110625365281765,0.2403429292929208
3,4,14,75,0.8436300000000045,8.028160000000007,2.200348581438919,0.2505080803519315
3,4,14,76,-0.2506799999999956,6.933850000000007,2.071138415939131,0.2357975972974056
3,4,14,77,0.4776700000000033,7.662200000000006,2.1589687318816875,0.24579701467566714
3,4,14,78,-0.2513199999999997,6.9332100000000025,2.0710577456699886,0.23578841304613068
3,4,14,79,-0.5570000000000022,6.62753,2.0317640707376294,0.23131485682857855
3,4,14,80,-0.4993300000000076,6.685199999999995,2.0392964013754087,0.23217240717517507
3,4,14,81,-0.100520000000003,7.084009999999999,2.08988803655199,0.23793222792215088
3,4,14,82,-0.0293200000000055,7.155209999999997,2.098656986814385,0.23893056651062014
3,4,14,83,0.2924099999999967,7.476939999999999,2.1373495356255203,0.24333568495792648
3,4,14,84,0.0377200000000002,7.2222500000000025,2.1068438942406225,0.23986263994692292
3,4,14,85,0.2944299999999984,7.478960000000001,2.137587800773293,0.24336281127113285
3,4,14,86,0.2337200000000052,7.418250000000008,2.1304019681730164,0.24254470947325843
3,4,14,87,-0.0864299999999929,7.098100000000009,2.0916294662618067,0.23813048842385223
3,4,14,88,1.3942299999999932,8.578759999999996,2.259548147279486,0.25724790772359735
3,4,15,0,0.3164999999999978,7.50103,2.1401873326255836,0.24365876607557804
3,4,15,1,0.3131100000000018,7.497640000000004,2.139788477886367,0.2436133567545717
3,4,15,2,0.315720000000006,7.500250000000008,2.14009557482846,0.24364831951733332
3,4,15,3,-0.5206800000000058,6.6638499999999965,2.0365144684519723,0.23185568614188218
3,4,15,4,0.2408600000000049,7.425390000000007,2.131249765968227,0.24264123063358564
3,4,15,5,-0.5673099999999991,6.617220000000003,2.030411473735795,0.23116086464694077
3,4,15,6,0.5623500000000021,7.746880000000004,2.1686970653542446,0.24690457834252943
3,4,15,7,-0.4910399999999981,6.693490000000004,2.04037451671592,0.23229514981996677
3,4,15,8,-0.1155100000000004,7.069020000000002,2.0880320374851844,0.2377209237827602
3,4,15,9,0.4771100000000032,7.661640000000006,2.1589040810883073,0.24578965423001797
3,4,15,10,-0.4444000000000017,6.740130000000001,2.04641848332622,0.2329832510081282
3,4,15,11,-0.8439600000000027,6.34057,1.99341649628705,0.22694901346048577
3,4,15,12,0.815419999999996,7.999949999999998,2.1972190217652314,0.2501517822667937
3,4,15,13,0.3533200000000036,7.537850000000006,2.1445092196642257,0.24415080976114722
3,4,15,14,0.0115100000000083,7.196040000000011,2.1036511107942233,0.23949914388139779
3,4,15,15,-1.9661099999999931,5.218420000000009,1.8275158551901198,0.2080613465331079
3,4,15,16,0.6899799999999985,7.874510000000001,2.183183122569676,0.24855380538569766
3,4,15,17,-0.6794499999999957,6.505080000000007,2.0155801245889067,0.22947232636934362
3,4,15,18,51923.2606,51930.44513,10.857679764874039,1.0
3,4,15,19,16897.14608,16904.330609999997,9.73538427188657,1.0
3,4,15,20,68688.38064,68695.56517,11.13745447943505,1.0
3,4,15,21,5.75692999999999,12.941459999999992,2.634867134424852,0.29997770053121336
3,4,15,22,2151.13198,2158.31651,7.677547020047943,0.874083125750088
3,4,15,23,27115.77429,27122.95882,10.208172705589927,1.0
3,4,15,24,12264.87225,12272.05678,9.415161633002516,1.0
3,4,15,25,128.45538000000002,135.63991000000001,4.917349071374938,0.5598366034734955
3,4,15,26,45.00639,52.190920000000006,3.9738877050889454,0.45242421538726024
3,4,15,27,61393.88657,61401.0711,11.025198844836705,1.0
3,4,15,28,60.30219,67.48672,4.226639857860092,0.48119986354120514
3,4,15,29,942.61557,949.8001,6.857303840660623,0.7806990383271258
3,4,15,30,42.40865,49.593180000000004,3.9238167846007324,0.44672367762757775
3,4,15,31,10.109600000000007,17.29413000000001,2.906580243363948,0.33091203970863414
3,4,15,32,242.50332000000003,249.68785000000003,5.524208539689855,0.6289271111018587
3,4,15,33,-1.0664099999999976,6.118120000000005,1.962643645614061,0.2234455468670218
3,4,15,34,524.5185600000001,531.7030900000001,6.277964214544388,0.7147416446512218
3,4,15,35,-0.4595600000000033,6.724969999999999,2.0444579392811226,0.23276004449924786
3,4,15,36,-0.4594099999999983,6.725120000000004,2.0444773566437413,0.2327622551518127
3,4,15,37,-0.472840000000005,6.711689999999997,2.0427373594048834,0.23256415773588468
3,4,15,38,-0.1614700000000013,7.023060000000001,2.0823198952428696,0.23707060055675402
3,4,15,39,0.3490699999999975,7.5336,2.144011312329136,0.24409412337438172
3,4,15,40,0.5188799999999958,7.703409999999998,2.163714902889614,0.2463373627815296
3,4,15,41,0.2760800000000003,7.460610000000003,2.135421275037675,0.24311615389709632
3,4,15,42,0.233789999999999,7.418320000000001,2.130410283405869,0.24254565615645088
3,4,15,43,-1.1987700000000032,5.985759999999999,1.9438737913713815,0.2213086126582864
3,4,15,44,-1.2075599999999935,5.9769700000000086,1.9426147251055172,0.22116526888268734
3,4,15,45,-1.1934699999999978,5.9910600000000045,1.9446321899561865,0.2213949557837456
3,4,15,46,-0.7780999999999949,6.406430000000007,2.0023485418375415,0.22796592032849047
3,4,15,47,0.6214700000000022,7.8060000000000045,2.1754333073335625,0.24767149457628432
3,4,15,48,-1.4286699999999968,5.7558600000000055,1.9104102764099442,0.21749881589902212
3,4,15,49,-0.8929899999999975,6.291540000000005,1.9867147719961127,0.22618602704036467
3,4,15,50,-1.40287,5.781660000000002,1.9142219097425441,0.21793276757250224
3,4,15,51,3.671039999999998,10.85557,2.4727977993400057,0.2815262249975193
3,4,15,52,-4.4446200000000005,2.739910000000002,1.3190615469657712,0.15017419457255082
3,4,15,53,1.5338299999999947,8.718359999999997,2.2740168799569696,0.2588951623807623
3,4,15,54,-3.67398,3.5105500000000025,1.5064190972986542,0.17150471495884254
3,4,15,55,1.8378199999999936,9.022349999999996,2.304817599096761,0.26240180177883554
3,4,15,56,-2.786520000000003,4.398009999999999,1.6860303671320738,0.1919533269629091
3,4,15,57,17.28996,24.474490000000003,3.2376775592813076,0.3686072275165107
3,4,15,58,-0.3337399999999917,6.850790000000011,2.0606141636734363,0.23459941885674482
3,4,15,59,-0.3586799999999925,6.82585000000001,2.057432356724903,0.23423717245749187
3,4,15,60,-0.3194100000000048,6.8651199999999974,2.0624377938636496,0.23480703782315576
3,4,15,61,0.1300200000000089,7.314550000000011,2.1180069921184668,0.24113355049434662
3,4,15,62,0.2553499999999999,7.439880000000002,2.1329680904973105,0.24283686062732093
3,4,15,63,-0.1630099999999927,7.0215200000000095,2.0821279301051447,0.2370487454659054
3,4,15,64,-0.4291099999999943,6.755420000000008,2.048391953769329,0.23320792917798944
3,4,15,65,0.3658900000000074,7.55042000000001,2.145980404549202,0.24431830308674438
3,4,15,66,0.455139999999993,7.639669999999995,2.156364387642093,0.24550051198443912
3,4,15,67,0.3579799999999977,7.54251,2.1450548756241252,0.24421293229400412
3,4,15,68,-0.1656799999999947,7.018850000000008,2.08179502007568,0.23701084390198293
3,4,15,69,-0.1312899999999999,7.053240000000002,2.0860744949273737,0.2374980589910172
3,4,15,70,0.1854000000000084,7.369930000000011,2.124645521264502,0.24188934219333555
3,4,15,71,-0.0416799999999994,7.142850000000003,2.09714024158587,0.23875788617315755
3,4,15,72,-0.1645500000000055,7.019979999999997,2.0819359281097274,0.2370268861788354
3,4,15,73,0.2192000000000007,7.403730000000003,2.128675654908348,0.24234816996780636
3,4,15,74,0.0627300000000019,7.247260000000004,2.1098810239700048,0.2402084149503498
3,4,15,75,0.6440399999999968,7.828569999999999,2.177993053596021,0.24796291982035956
3,4,15,76,-0.7299199999999999,6.454610000000002,2.0088326329649835,0.22870412937175955
3,4,15,77,-0.2320999999999955,6.952430000000007,2.0734775423389835,0.23606390513111455
3,4,15,78,-0.6211300000000008,6.5634000000000015,2.023320824540501,0.23035359941026615
3,4,15,79,-0.4526799999999937,6.7318500000000085,2.045348161261371,0.23286139562208372
3,4,15,80,-0.4105899999999991,6.773940000000003,2.050777114365774,0.2334794779713882
3,4,15,81,-0.0627600000000043,7.121769999999998,2.0945481107149,0.23846277396503504
3,4,15,82,-0.0012799999999941,7.183250000000008,2.1020893822211817,0.2393213422229862
3,4,15,83,0.2284900000000078,7.41302000000001,2.1297805058391197,0.24247395644003963
3,4,15,84,0.0083900000000056,7.192920000000008,2.1032703666789536,0.23945579644171205
3,4,15,85,0.2382900000000063,7.422820000000009,2.1309446890467107,0.24260649784869265
3,4,15,86,0.2048399999999972,7.3893699999999995,2.126965428267632,0.24215346191275247
3,4,15,87,-0.0390399999999928,7.1454900000000094,2.097464399851614,0.23879479135516676
3,4,15,88,0.8306300000000064,8.015160000000009,2.1989076046952327,0.25034402620117663
3,4,16,0,0.1947100000000006,7.379240000000003,2.1257572182571076,0.2420159080847129
3,4,16,1,0.3486099999999936,7.533139999999996,2.14395740631075,0.24408798621352487
3,4,16,2,0.3531499999999994,7.537680000000002,2.14448930813,0.24414854284750553
3,4,16,3,-0.6895700000000033,6.494959999999999,2.014230794649059,0.229318706140329
3,4,16,4,0.2474600000000038,7.431990000000006,2.1320328058400495,0.24273037915159046
3,4,16,5,-1.6775499999999963,5.506980000000006,1.8728754468950923,0.21322550294878329
3,4,16,6,0.7719900000000024,7.956520000000005,2.1923817586856558,0.24960106339504595
3,4,16,7,-0.8181300000000036,6.366399999999999,1.9969291201053716,0.22734892311895943
3,4,16,8,-0.1124699999999947,7.072060000000008,2.0884087161257647,0.2377638083711192
3,4,16,9,0.5451900000000052,7.7297200000000075,2.1667332960267283,0.24668100463759926
3,4,16,10,-0.6784699999999972,6.506060000000005,2.015710694285997,0.22948719163407766
3,4,16,11,-1.463639999999998,5.720890000000004,1.9052205862417837,0.21690797346041313
3,4,16,12,1.1805200000000011,8.365050000000004,2.2369846749100963,0.25467907285942626
3,4,16,13,0.4908999999999963,7.675429999999999,2.1604948923278267,0.24597076692878575
3,4,16,14,-0.2082300000000003,6.976300000000002,2.076474644790708,0.23640512305818892
3,4,16,15,-2.5377699999999948,4.6467600000000076,1.7310819293448185,0.19708241444567057
3,4,16,16,1.1578599999999994,8.342390000000002,2.234562108157798,0.2544032654024797
3,4,16,17,-1.5648900000000054,5.619639999999997,1.890040987805582,0.21517978725535314
3,4,16,18,51.88768,59.072210000000005,4.095547338596506,0.46627507588426764
3,4,16,19,33.95167000000001,41.13620000000001,3.7409072287048533,0.42589955816213526
3,4,16,20,43.58234999999999,50.76687999999999,3.9467505625340604,0.44933467150998274
3,4,16,21,-0.3260000000000076,6.858529999999995,2.0615995660493875,0.23471160619817613
3,4,16,22,113.16347,120.34800000000001,4.798662450784218,0.5463242183275947
3,4,16,23,1405.3788800000002,1412.5634100000002,7.253869036403364,0.8258476964797067
3,4,16,24,1168.4286800000002,1175.6132100000002,7.070395429632331,0.8049593602337288
3,4,16,25,102.18435,109.36887999999999,4.703828210048245,0.5355274092225275
3,4,16,26,25.400099999999995,32.58463,3.5140685218351555,0.4000741369144338
3,4,16,27,5054967.745370001,5054974.929900001,15.435883648783435,1.0
3,4,16,28,36.20897,43.3935,3.7930930623247843,0.4318408772385632
3,4,16,29,21505.89347,21513.077999999998,9.976462790531535,1.0
3,4,16,30,275.75701,282.94154,5.648768371901779,0.6431081571050162
3,4,16,31,565.81812,573.00265,6.352634013033648,0.7232427467209573
3,4,16,32,208.5816,215.76613,5.378819030423522,0.6123746215659505
3,4,16,33,-0.1390499999999974,7.045480000000005,2.085110443052317,0.23738830238853276
3,4,16,34,921.93802,929.12255,6.835316351659394,0.7781957787491115
3,4,16,35,-0.4602900000000005,6.724240000000002,2.0443634360669725,0.23274928537727804
3,4,16,36,-0.4621199999999987,6.7224100000000035,2.0441264914856476,0.2327223094095981
3,4,16,37,-0.4740899999999968,6.7104400000000055,2.042575254688774,0.23254570223224713
3,4,16,38,-0.1844499999999982,7.000080000000004,2.0794515416298367,0.23674404059101373
3,4,16,39,0.4173900000000046,7.601920000000007,2.1519854341555456,0.2450019713254186
3,4,16,40,0.4553699999999949,7.639899999999997,2.15639100867491,0.24550354276959932
3,4,16,41,0.3055799999999919,7.490109999999994,2.1389019566586382,0.24351242695970968
3,4,16,42,0.274480000000004,7.459010000000006,2.135232145494013,0.2430946216365626
3,4,16,43,-1.226040000000005,5.958489999999998,1.939962496785411,0.22086331462383516
3,4,16,44,-1.217169999999996,5.967360000000006,1.941236386881818,0.22100834608172423
3,4,16,45,-1.2133399999999952,5.971190000000007,1.9417859419067514,0.22107091252028996
3,4,16,46,-0.7925600000000017,6.391970000000001,2.000394275889589,0.22774342857638882
3,4,16,47,0.6440899999999985,7.828620000000001,2.177998717011321,0.24796356459605876
3,4,16,48,-1.66751,5.517020000000002,1.8744172162422663,0.21340103226389454
3,4,16,49,-1.5926299999999998,5.5919000000000025,1.8858416225891943,0.21470169258984062
3,4,16,50,-1.7032999999999987,5.481230000000004,1.8689103071664461,0.21277407468413043
3,4,16,51,-2.246520000000004,4.9380099999999985,1.7813740604088597,0.20280813686798868
3,4,16,52,-2.4039199999999994,4.780610000000003,1.7545092134478997,0.19974959364537914
3,4,16,53,-2.2835800000000006,4.900950000000002,1.775113354898989,0.20209536011427048
3,4,16,54,-2.0111199999999982,5.173410000000004,1.8202513594792886,0.2072342889974991
3,4,16,55,-1.3835600000000028,5.8009699999999995,1.9170652490677602,0.21825647967982809
3,4,16,56,-1.6941400000000044,5.490389999999998,1.8703226213604423,0.2129348656245188
3,4,16,57,-1.054000000000002,6.13053,1.964385565464426,0.22364386317086693
3,4,16,58,-0.3363399999999998,6.848190000000002,2.0602829319598115,0.23456170836785603
3,4,16,59,-0.3693799999999996,6.815150000000003,2.056064157547206,0.23408140397951746
3,4,16,60,-0.3182300000000069,6.866299999999995,2.062587812107675,0.2348241172907663
3,4,16,61,0.0960299999999989,7.280560000000001,2.113910598960412,0.24066717912253427
3,4,16,62,0.3269900000000092,7.5115200000000115,2.1414205400318154,0.24379916583887778
3,4,16,63,-0.2603799999999978,6.9241500000000045,2.0699150584905555,0.2356583189445973
3,4,16,64,-0.5176800000000057,6.666849999999997,2.0369058400186058,0.23190024350915056
3,4,16,65,0.4521300000000039,7.636660000000006,2.1560159340028715,0.24546084079188837
3,4,16,66,0.584620000000001,7.769150000000003,2.1712398803642263,0.24719407597586535
3,4,16,67,0.4334300000000084,7.617960000000011,2.1538483977347442,0.24521406836946308
3,4,16,68,-0.2372999999999976,6.947230000000005,2.0728234402782597,0.23598943608881445
3,4,16,69,-0.1887499999999988,6.995780000000003,2.0789139025027654,0.23668283076872426
3,4,16,70,0.247169999999997,7.431699999999999,2.1319984124184397,0.24272646348563784
3,4,16,71,-0.0355300000000013,7.149000000000001,2.0978952203380827,0.23884383995317163
3,4,16,72,-0.1783900000000002,7.006140000000002,2.0802087473023247,0.23683024790427612
3,4,16,73,0.2611599999999967,7.445689999999999,2.133656252073056,0.24291520732055225
3,4,16,74,0.1176900000000031,7.3022200000000055,2.1165229489183797,0.2409645932589571
3,4,16,75,1.103980000000007,8.28851000000001,2.2287781524488404,0.2537447662657002
3,4,16,76,-1.3339300000000025,5.8506,1.924336239679121,0.2190842766551227
3,4,16,77,0.4170700000000096,7.601600000000012,2.1519482324665855,0.24499773594027743
3,4,16,78,-1.1651900000000026,6.01934,1.9486691965238185,0.2218545660355741
3,4,16,79,-0.5472000000000037,6.637329999999999,2.033048065657516,0.23146103871324702
3,4,16,80,-0.4986000000000032,6.685929999999999,2.039391384633055,0.23218322094974664
3,4,16,81,-0.069829999999996,7.114700000000006,2.093677231706491,0.23836362502542807
3,4,16,82,0.005040000000001,7.189570000000003,2.102861393434142,0.23940923513622742
3,4,16,83,0.2349000000000032,7.4194300000000055,2.130542130000766,0.2425606667950684
3,4,16,84,-0.0159999999999982,7.168530000000004,2.100288966122599,0.23911636616396756
3,4,16,85,0.2553499999999999,7.439880000000002,2.1329680904973105,0.24283686062732093
3,4,16,86,0.2349499999999977,7.41948,2.130548068627434,0.24256134290338102
3,4,16,87,-0.0324999999999988,7.152030000000003,2.098266975992161,0.2388861640631098
3,4,16,88,0.6905199999999923,7.8750499999999946,2.183243969148426,0.24856073272428722
3,4,17,0,-0.2804299999999955,6.904100000000007,2.0673816121873965,0.23536988793169658
3,4,17,1,0.3092699999999979,7.4938,2.139336485581374,0.2435618977604774
3,4,17,2,0.3135599999999954,7.498089999999998,2.139841432363768,0.24361938558318172
3,4,17,3,-0.6988499999999931,6.485680000000009,2.0129918621085237,0.22917765457466657
3,4,17,4,0.2074800000000038,7.392010000000006,2.127280062704345,0.24218928281377633
3,4,17,5,-2.191519999999997,4.993010000000005,1.7905937900880393,0.20385779636411483
3,4,17,6,0.7333399999999983,7.917870000000001,2.1880571288395605,0.24910870744284971
3,4,17,7,-1.9174900000000008,5.2670400000000015,1.835304153861391,0.2089480386535317
3,4,17,8,0.1588500000000081,7.3433800000000105,2.1214684100479864,0.24152763039974628
3,4,17,9,0.5452300000000037,7.729760000000006,2.1667378780646813,0.24668152629927662
3,4,17,10,-0.2855599999999967,6.898970000000006,2.066732371225963,0.23529597232200342
3,4,17,11,-1.832729999999998,5.351800000000004,1.8487382373030405,0.21047749925020431
3,4,17,12,1.1847000000000063,8.369230000000009,2.2374309157124515,0.25472987704914224
3,4,17,13,0.5629500000000007,7.747480000000003,2.168765658889559,0.2469123876664707
3,4,17,14,0.6609499999999997,7.845480000000002,2.1799065940872904,0.24818077500893615
3,4,17,15,-3.3999900000000025,3.78454,1.5653898865324662,0.1782184962807729
3,4,17,16,1.074709999999996,8.259239999999998,2.225621971855754,0.25338543740831476
3,4,17,17,-1.7128299999999967,5.471700000000006,1.867438825158966,0.21260654753135302
3,4,17,18,787077.3155,787084.50003,13.576092161943322,1.0
3,4,17,19,442549.55281,442556.73734000005,13.00032621478277,1.0
3,4,17,20,934615.82545,934623.00998,13.747899599031895,1.0
3,4,17,21,107.51237,114.6969,4.750973840409393,0.540894904835895
3,4,17,22,5177.70022,5184.88475,8.553695742558187,0.9738320184620362
3,4,17,23,43923.50943,43930.69396,10.69039129666345,1.0
3,4,17,24,9260.10713,9267.29166,9.134354354629833,1.0
3,4,17,25,739.87472,747.05925,6.61748218606738,0.7533955179550539
3,4,17,26,536.51917,543.7037,6.300241977096501,0.717277951661185
3,4,17,27,6358.166689999999,6365.35122,8.75878177754228,0.9971809138889858
3,4,17,28,1648.81921,1656.00374,7.412766274515144,0.8439380310877693
3,4,17,29,197233.22476,197240.40929,12.19218368536425,1.0
3,4,17,30,3772.32146,3779.50599,8.237613139443571,0.9378462447501712
3,4,17,31,8759.510989999999,8766.69552,9.078829282307453,1.0
3,4,17,32,9.892950000000006,17.07748000000001,2.8946669647186885,0.32955572162826435
3,4,17,33,-3.6325300000000023,3.552,1.5155666968240298,0.17254616248959312
3,4,17,34,13.6933,20.877830000000003,3.085473795304488,0.3512789400543316
3,4,17,35,-0.5132600000000025,6.67127,2.037482181854809,0.2319658596066324
3,4,17,36,-0.5176000000000016,6.666930000000001,2.036916274497254,0.2319014314669304
3,4,17,37,-0.5329999999999941,6.651530000000008,2.0349056278411117,0.23167252081234363
3,4,17,38,-0.2588700000000017,6.925660000000001,2.0701055970527924,0.2356800116208676
3,4,17,39,0.6236699999999971,7.808199999999999,2.175683105792923,0.24769993394859885
3,4,17,40,0.43994,7.624470000000002,2.1546035117539772,0.2453000375495287
3,4,17,41,0.3991299999999995,7.583660000000002,2.149860395969866,0.24476003727866816
3,4,17,42,0.3613700000000008,7.545900000000003,2.145451635772609,0.24425810314738397
3,4,17,43,-1.5812700000000035,5.603259999999999,1.8875634664784116,0.214897723260159
3,4,17,44,-1.555090000000007,5.629439999999995,1.8915203360753863,0.21534820997635595
3,4,17,45,-1.5675699999999964,5.616960000000006,1.8896360499761375,0.21513368537896332
3,4,17,46,-0.927979999999998,6.256550000000004,1.9819045092786898,0.22563838214014525
3,4,17,47,0.7604399999999956,7.944969999999998,2.1910913631261035,0.24945415280222222
3,4,17,48,4.419489999999996,11.604019999999998,2.534015810691611,0.2884958509177108
3,4,17,49,5.9150200000000055,13.099550000000008,2.646142881981215,0.30126143616233336
3,4,17,50,4.231830000000002,11.416360000000005,2.5190149578658816,0.2867880147699683
3,4,17,51,2.697320000000005,9.881850000000007,2.3870962637378907,0.27176916770759707
3,4,17,52,-1.0485100000000005,6.136020000000002,1.965155197964364,0.22373148526936637
3,4,17,53,2.591060000000006,9.775590000000008,2.3772833908712467,0.27065197929240836
3,4,17,54,-0.7599599999999995,6.424570000000003,2.0047947705538602,0.2282444216827741
