f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,4,11,67,-0.0368899999999996,2.363999999999997,1.2131307421107007,0.11230265402780608
1,4,11,68,-0.1175700000000006,2.2833199999999962,1.1888551055939356,0.11005539549711897
1,4,11,69,-0.1225800000000063,2.2783099999999905,1.1873280457098583,0.10991403160954417
1,4,11,70,0.0309099999999986,2.4317999999999955,1.2330849048693824,0.1141498625428618
1,4,11,71,0.0659399999999976,2.4668299999999945,1.2432406317539362,0.11509000447738453
1,4,11,72,0.0483800000000016,2.4492699999999985,1.2381626144511577,0.11461991926685813
1,4,11,73,-0.0088499999999953,2.3920400000000015,1.221431510312957,0.11307107763395514
1,4,11,74,0.1397400000000033,2.54063,1.26430467741329,0.1170399577264404
1,4,11,75,907035.544,907037.94489,13.717940666312172,1.0
1,4,11,76,-1.3066099999999992,1.0942799999999977,0.7392098188865082,0.06843056701368583
1,4,11,77,1119.96801,1122.3689,7.024087395898144,0.6502379581199673
1,4,11,78,-1.514879999999998,0.8860099999999989,0.6344634864241437,0.05873392779181946
1,4,11,79,0.0686600000000012,2.469549999999998,1.2440249025520822,0.1151626064559273
1,4,11,80,0.0560199999999966,2.4569099999999935,1.2403751264669498,0.1148247372331472
1,4,11,81,-0.0034099999999952,2.3974800000000016,1.2230339803444523,0.11321942243414036
1,4,11,82,-0.0084200000000009,2.392469999999996,1.221558269651677,0.11308281207416584
1,4,11,83,-0.0373099999999979,2.363579999999999,1.2130058829487007,0.11229109549187459
1,4,11,84,-0.0209899999999976,2.3798999999999992,1.2178461232584423,0.11273916907046563
1,4,11,85,-0.0363599999999948,2.364530000000002,1.2132882802359974,0.11231723773998752
1,4,11,86,-0.0236500000000035,2.3772399999999934,1.2170588078742977,0.11266628524671343
1,4,11,87,-0.0013599999999982,2.3995299999999986,1.2236371867726188,0.11327526281511353
1,4,11,88,16.580539999999992,18.98142999999999,2.9948033422308558,0.277236700010343
1,4,12,0,0.8590300000000042,3.259920000000001,1.4492503807622221,0.13416086037621355
1,4,12,1,-0.1470399999999969,2.25385,1.1798389106230938,0.10922074298250543
1,4,12,2,-0.1536699999999982,2.2472199999999987,1.1777992456760835,0.10903192591693656
1,4,12,3,0.2646799999999984,2.6655699999999953,1.2989838484845624,0.12025029838932075
1,4,12,4,-0.1176800000000071,2.2832099999999897,1.188821602358584,0.11005229401587059
1,4,12,5,0.7351500000000044,3.1360400000000013,1.4197388083392466,0.13142889770097246
1,4,12,6,-0.6965100000000035,1.7043799999999933,0.994872680851321,0.09209794014861963
1,4,12,7,48.60440000000001,51.00529000000001,3.9513454441764346,0.36578627921804086
1,4,12,8,-0.4244100000000017,1.9764799999999951,1.0907413942875388,0.10097275518989571
1,4,12,9,-1.0101200000000006,1.3907699999999963,0.8716154897881784,0.08068770281482683
1,4,12,10,-0.1532300000000006,2.247659999999996,1.1779347370171618,0.10904446870121585
1,4,12,11,0.0881899999999973,2.489079999999994,1.2496380911478413,0.11568223385879534
1,4,12,12,-2.0912799999999976,0.3096099999999993,0.26972938296499877,0.02496954740718929
1,4,12,13,-0.3347200000000043,2.0661699999999925,1.1204292257487698,0.10372103462070599
1,4,12,14,26.45589,28.856779999999997,3.3964119497256,0.31441464871486574
1,4,12,15,-0.0592800000000011,2.3416099999999958,1.2064527267747551,0.11168445285638061
1,4,12,16,83.33994000000001,85.74083000000002,4.462924707187817,0.41314449625721034
1,4,12,17,0.8379699999999985,3.2388599999999954,1.4442943651678766,0.133702069179743
1,4,12,18,139.98716000000002,142.38805000000002,4.965554591359772,0.4596742461240622
1,4,12,19,73.18280000000001,75.58369000000002,4.338384129792968,0.4016154525275439
1,4,12,20,117.50983,119.91072,4.79505242201087,0.443890418816162
1,4,12,21,6197.99019,6200.39108,8.73252891360844,0.8083928131822846
1,4,12,22,571896.39701,571898.7979,13.256719076519886,1.0
1,4,12,23,306754.87747,306757.27836,12.63381534952767,1.0
1,4,12,24,8901.409720000001,8903.810610000002,9.094346927670536,0.8418872436206285
1,4,12,25,108420.44678,108422.84767,11.593803340747622,1.0
1,4,12,26,52097.9639,52100.36479,10.860946422983773,1.0
1,4,12,27,7944.298669999999,7946.699559999999,8.980637802252662,0.8313608954469849
1,4,12,28,3933.69013,3936.09102,8.278197409802733,0.7663341694477668
1,4,12,29,118319.29468,118321.69557000001,11.681170879156953,1.0
1,4,12,30,34134.40607,34136.806959999994,10.438160757612643,0.9662875694743759
1,4,12,31,190276.22966,190278.63055,12.156250008931972,1.0
1,4,12,32,1112053.25562,1112055.65651,13.921721702593674,1.0
1,4,12,33,25651.03413,25653.43502,10.152471740915681,0.9398405974474026
1,4,12,34,44333.15794999999,44335.55883999999,10.69956487167868,0.990486425182481
1,4,12,35,-0.0629600000000039,2.337929999999993,1.2053508543786517,0.11158244967553047
1,4,12,36,-0.0618599999999958,2.339030000000001,1.2056803456471212,0.11161295153542376
1,4,12,37,-0.0658699999999967,2.33502,1.2044786763511044,0.11150170989713866
1,4,12,38,-0.0246800000000035,2.3762099999999933,1.2167537785906022,0.11263804789609153
1,4,12,39,-0.0740300000000004,2.3268599999999964,1.2020289161990438,0.1112749292565547
1,4,12,40,0.0122199999999992,2.413109999999996,1.2276238991151356,0.11364432309968853
1,4,12,41,0.0282700000000062,2.429160000000003,1.2323153332262637,0.1140786213031613
1,4,12,42,0.0140099999999989,2.414899999999996,1.2281482100171424,0.11369285991751628
1,4,12,43,-0.4398800000000022,1.9610099999999946,1.0855304263511694,0.10049036239496092
1,4,12,44,-0.4363799999999997,1.964509999999997,1.0867117574097214,0.10059972126994092
1,4,12,45,-0.4418099999999967,1.9590800000000002,1.0848784092134673,0.10043000348021762
1,4,12,46,-0.1563799999999986,2.2445099999999982,1.1769643372133403,0.10895463627866293
1,4,12,47,0.0604100000000045,2.4613000000000014,1.2416442410469462,0.11494222245601032
1,4,12,48,5.453000000000003,7.85389,2.180856910469503,0.20188757122293546
1,4,12,49,7.16198,9.562869999999997,2.357345021655569,0.21822553266645242
1,4,12,50,4.45111,6.851999999999997,2.060768276414214,0.19077065541589028
1,4,12,51,140.23915,142.64004,4.967310447831806,0.4598367903042206
1,4,12,52,49.42219,51.82308,3.966948216414692,0.3672306682453101
1,4,12,53,177.17895,179.57984,5.19617300684505,0.4810231899993306
1,4,12,54,11.884570000000004,14.28546,2.7269020497542025,0.25243638367324184
1,4,12,55,14.138079999999997,16.538969999999992,2.864425262300736,0.2651672635555987
1,4,12,56,6.503419999999998,8.904309999999995,2.2929700159370427,0.21226617169710854
1,4,12,57,33.07285,35.47374,3.5965925496038227,0.3329458851849669
1,4,12,58,-0.1583699999999979,2.242519999999999,1.176350805269624,0.10889784003797887
1,4,12,59,-0.1558500000000009,2.245039999999996,1.177127676736474,0.10896975704126403
1,4,12,60,-0.1591400000000007,2.241749999999996,1.1761133074468555,0.10887585424955813
1,4,12,61,0.1202799999999939,2.521169999999991,1.2587933207455297,0.1165297571688266
1,4,12,62,-0.0487399999999951,2.3521500000000017,1.2096019310219537,0.11197598284796315
1,4,12,63,0.1462999999999965,2.5471899999999934,1.2661557407509907,0.11721131545267828
1,4,12,64,-0.0040899999999979,2.396799999999999,1.2228338119668543,0.11320089232911838
1,4,12,65,-0.0529399999999995,2.3479499999999973,1.2083482182265826,0.11185992340818353
1,4,12,66,-0.1648399999999981,2.2360499999999988,1.1743534502511659,0.10871293971205163
1,4,12,67,-0.0567799999999962,2.3441100000000006,1.2072005894182776,0.11175368443777611
1,4,12,68,0.0962000000000031,2.49709,1.2519311940955038,0.11589451233632649
1,4,12,69,0.0513499999999993,2.452239999999996,1.2390232957175296,0.11469959476029869
1,4,12,70,-0.130829999999996,2.270060000000001,1.1848083333646815,0.10968077531331212
1,4,12,71,-0.0018200000000021,2.3990699999999947,1.2235018647943567,0.11326273570918867
1,4,12,72,-0.0453899999999976,2.3554999999999993,1.2106007906161567,0.11206844986700427
1,4,12,73,-0.0157199999999946,2.3851700000000022,1.2194041266689095,0.11288339748040224
1,4,12,74,-0.1000599999999991,2.3008299999999977,1.194173951999316,0.11054777488126616
1,4,12,75,3093.54045,3095.94134,8.038170238883263,0.7441142327193127
1,4,12,76,0.2997599999999991,2.700649999999996,1.3085084798966888,0.12113201818182834
1,4,12,77,15422.60405,15425.00494,9.643809996732452,0.892752462680658
1,4,12,78,0.2574200000000033,2.65831,1.2970012921406666,0.12006676801501684
1,4,12,79,-0.0075199999999995,2.3933699999999973,1.2218235278968694,0.11310736771677206
1,4,12,80,-0.0003400000000013,2.4005499999999955,1.2239371832454975,0.11330303426540639
1,4,12,81,-0.0013100000000036,2.399579999999993,1.2236518945799628,0.11327662435492315
1,4,12,82,-0.0068399999999968,2.39405,1.2220238985833094,0.11312591655004739
1,4,12,83,0.0195399999999992,2.420429999999996,1.2297662741651858,0.1138426483054491
1,4,12,84,0.0324400000000011,2.433329999999998,1.233530635693222,0.11419112499938162
1,4,12,85,0.0093099999999992,2.410199999999996,1.226770940601913,0.11356536252150397
1,4,12,86,-0.0117899999999977,2.389099999999999,1.2205643994188555,0.11299080693322705
1,4,12,87,-0.0191699999999954,2.3817200000000014,1.218384455801222,0.11278900390788679
1,4,12,88,0.1047599999999988,2.5056499999999957,1.2543759526510057,0.11612082996616609
1,4,13,0,9026.35486,9028.75575,9.10828059731874,0.8431771194992314
1,4,13,1,-0.0525900000000021,2.3482999999999947,1.2084527543476402,0.11186960058759135
1,4,13,2,-0.0534100000000066,2.3474799999999902,1.2082078239574232,0.11184692674715632
1,4,13,3,0.1186000000000007,2.5194899999999976,1.2583160927493255,0.11648557893750353
1,4,13,4,-0.0441799999999972,2.3567099999999996,1.2109613276116045,0.11210182571023247
1,4,13,5,10980.44736,10982.848250000001,9.30418113180248,0.8613121392331407
1,4,13,6,-0.0927000000000077,2.308189999999989,1.1964012120295613,0.11075395810944105
1,4,13,7,0.2491499999999931,2.65003999999999,1.2947381264384585,0.11985726090581568
1,4,13,8,-0.2904400000000038,2.110449999999993,1.1347674102576581,0.10504835748739631
1,4,13,9,-0.1934500000000056,2.207439999999991,1.1654731111752459,0.10789086372941063
1,4,13,10,-0.3816399999999973,2.0192499999999995,1.1050084561733475,0.10229349405120558
1,4,13,11,0.1998199999999954,2.6007099999999923,1.2811310482385387,0.11859761844324304
1,4,13,12,-0.1811800000000047,2.219709999999992,1.1692912933886777,0.10824432274355128
1,4,13,13,-0.2070099999999968,2.19388,1.1612364786424503,0.10749866768568853
1,4,13,14,-0.5728399999999993,1.8280499999999975,1.0395874282174926,0.09623730009482541
1,4,13,15,457.1962699999999,459.5971599999999,6.132523821496972,0.5677036094597695
1,4,13,16,-0.0459000000000031,2.3549899999999937,1.2104487897932696,0.11205437875724497
1,4,13,17,-0.3959800000000086,2.004909999999988,1.1002476174554596,0.10185277088357163
1,4,13,18,-0.0852900000000005,2.3155999999999963,1.198638602735233,0.11096107916047213
1,4,13,19,0.2008299999999963,2.601719999999993,1.281411509140379,0.11862358143514028
1,4,13,20,0.1760299999999972,2.576919999999994,1.2745020949163486,0.11798395906947007
1,4,13,21,0.424989999999994,2.825879999999991,1.3417885061769974,0.12421283638852146
1,4,13,22,0.2939300000000031,2.69482,1.3069318387345505,0.12098606442695971
1,4,13,23,-0.5264300000000048,1.874459999999992,1.055864830520826,0.09774414137407796
1,4,13,24,-0.1221900000000033,2.2786999999999935,1.1874470023685986,0.10992504373546522
1,4,13,25,-0.5221300000000042,1.8787599999999927,1.0573596458766394,0.09788252030217871
1,4,13,26,1.396969999999996,3.797859999999993,1.568169985167281,0.1451695560814999
1,4,13,27,0.118789999999997,2.519679999999994,1.258370076386613,0.11649057634259022
1,4,13,28,29.173489999999987,31.574379999999984,3.483526089829011,0.32247903023399344
1,4,13,29,-0.5217099999999988,1.879179999999998,1.0575055313845643,0.09789602530139722
1,4,13,30,0.3984199999999944,2.7993099999999913,1.3348194712975163,0.12356769478439693
1,4,13,31,0.2732400000000012,2.674129999999998,1.3013163699448411,0.12046622594063344
1,4,13,32,-0.2070100000000039,2.193879999999993,1.161236478642448,0.10749866768568832
1,4,13,33,0.1189199999999957,2.5198099999999926,1.2584070108804508,0.11649399546432145
1,4,13,34,-0.1680600000000041,2.2328299999999928,1.1733579146202844,0.1086207804009021
1,4,13,35,113404.44744,113406.84833000001,11.638745877140197,1.0
1,4,13,36,139317.31338,139319.71427,11.844533851297115,1.0
1,4,13,37,161838.75339000003,161841.15428000002,11.994376782924562,1.0
1,4,13,38,114386.22389,114388.62478,11.647365661332506,1.0
1,4,13,39,178183.49893000003,178185.89982000002,12.090588277399618,1.0
1,4,13,40,132205.77081000002,132208.1717,11.792140581451616,1.0
1,4,13,41,23490.92508,23493.32597,10.064514222893862,0.93169814225056
1,4,13,42,33823.42283,33825.82372,10.429009367919628,0.9654404016342631
1,4,13,43,59188.8947,59191.295589999994,10.988546670342073,1.0
1,4,13,44,65747.25687,65749.65776,11.093624953944344,1.0
1,4,13,45,58042.6019,58045.00279,10.96899112670181,1.0
1,4,13,46,26348.85594,26351.256830000002,10.179309198499254,0.9423250103877178
1,4,13,47,28246.47981,28248.8807,10.24884451355682,0.9487620745544683
1,4,13,48,-0.1647400000000018,2.236149999999995,1.17438435164482,0.10871580033407699
1,4,13,49,-0.2072700000000011,2.1936199999999957,1.161155069640447,0.10749113144357596
1,4,13,50,-0.115870000000001,2.285019999999996,1.1893727401981,0.11010331427276814
1,4,13,51,-0.3002900000000039,2.100599999999993,1.1315956411501225,0.10475473860826386
1,4,13,52,-0.2542400000000029,2.146649999999994,1.1463383948651011,0.10611951349393675
1,4,13,53,0.3388099999999951,2.739699999999992,1.3190053943053879,0.12210374472891805
1,4,13,54,-0.0282199999999974,2.3726699999999994,1.2157047155387621,0.11254093341298217
1,4,13,55,0.1181299999999936,2.5190199999999905,1.2581825417560881,0.11647321577624811
1,4,13,56,65.33986,67.74074999999999,4.230342182040084,0.3916137296647041
1,4,13,57,0.1590300000000013,2.559919999999998,1.269738072701329,0.11754294119726343
1,4,13,58,0.0939699999999987,2.4948599999999956,1.2512933176588537,0.11583546246289489
1,4,13,59,0.1065100000000001,2.507399999999997,1.2548750222530543,0.11616703013149793
1,4,13,60,0.0872399999999942,2.488129999999991,1.2493657759943992,0.11565702493991961
1,4,13,61,-0.1701300000000003,2.2307599999999965,1.1727174036748917,0.10856148664417453
1,4,13,62,-0.0902499999999975,2.3106399999999994,1.1971415241729177,0.11082249072148524
1,4,13,63,-0.0180700000000015,2.3828199999999953,1.2187096811704827,0.1128191108624444
1,4,13,64,0.1403899999999964,2.5412799999999933,1.264488243711596,0.11705695093399358
1,4,13,65,-0.2585600000000028,2.142329999999994,1.1449645629624814,0.10599233431736768
1,4,13,66,-0.1376800000000031,2.2632099999999937,1.1827113734931016,0.10948665430821873
1,4,13,67,-0.1755199999999988,2.225369999999998,1.171047672349074,0.10840691529181028
1,4,13,68,0.0182099999999962,2.419099999999993,1.2293773585476602,0.11380664537969273
1,4,13,69,-0.0074900000000042,2.3933999999999926,1.2218323686266999,0.11310818612602429
1,4,13,70,-0.0430300000000016,2.357859999999995,1.211303866303208,0.11213353540386975
1,4,13,71,0.0289199999999993,2.4298099999999963,1.2325048660575604,0.11409616684812292
1,4,13,72,0.0372199999999978,2.4381099999999947,1.2349219017949473,0.11431991810490529
1,4,13,73,-0.0833900000000014,2.3174999999999955,1.199211487224224,0.11101411256102146
1,4,13,74,0.0194199999999966,2.4203099999999935,1.2297311902415122,0.11383940049578978
1,4,13,75,-0.0726100000000045,2.3282799999999924,1.2024556540352263,0.11131443348302743
1,4,13,76,0.0260499999999979,2.4269399999999948,1.2316677347146918,0.11401867143208026
1,4,13,77,-0.1558799999999962,2.2450100000000006,1.1771184318154038,0.10896890121498215
1,4,13,78,0.0324499999999972,2.433339999999994,1.2335335483131662,0.11419139462815167
1,4,13,79,0.1757999999999953,2.576689999999992,1.27443779171836,0.11797800635592823
1,4,13,80,0.1605999999999952,2.561489999999992,1.2701789966266275,0.1175837586667385
1,4,13,81,0.1151100000000013,2.5159999999999982,1.25732397982293,0.11639373647497088
1,4,13,82,0.0976700000000008,2.4985599999999977,1.2523514552639823,0.11593341700089944
1,4,13,83,0.0335499999999981,2.434439999999995,1.233853884727381,0.1142210489994814
1,4,13,84,0.1200600000000022,2.520949999999999,1.2587308395608685,0.11652397312377631
1,4,13,85,0.0028000000000005,2.4036899999999974,1.2248601372338639,0.11338847450596838
1,4,13,86,-0.0750700000000037,2.325819999999993,1.2017162602443083,0.11124598588524642
1,4,13,87,0.0083699999999993,2.409259999999996,1.226495258947954,0.11353984195695832
1,4,13,88,319.6194,322.02029,5.777715138587191,0.5348580509558679
1,4,14,0,15699.38359,15701.78448,9.6615933310248,0.8943987119835317
1,4,14,1,0.0163200000000003,2.417209999999997,1.2288244286635126,0.11375545922858339
1,4,14,2,0.0154899999999997,2.4163799999999966,1.2285815109572755,0.11373297170751595
1,4,14,3,0.1163699999999963,2.517259999999993,1.2576822774014285,0.11642690500957341
1,4,14,4,0.0222499999999925,2.4231399999999894,1.2305582585071724,0.11391596434671834
1,4,14,5,31552.18284,31554.583730000002,10.359505832658838,0.9590062794055894
1,4,14,6,-0.0855100000000064,2.3153799999999904,1.1985722475358247,0.11095493648784549
1,4,14,7,0.2295299999999969,2.6304199999999938,1.2893483440630809,0.11935831479524718
1,4,14,8,-0.3059099999999972,2.0949799999999996,1.129781444080139,0.10458679368788856
1,4,14,9,-0.130430000000004,2.270459999999993,1.1849306477985464,0.10969209827717094
1,4,14,10,-0.4104299999999981,1.9904599999999988,1.095427221723335,0.10140653436891531
1,4,14,11,0.1977899999999977,2.5986799999999945,1.2805671115567372,0.11854541336437434
1,4,14,12,-0.195689999999999,2.205199999999998,1.1647744909217779,0.10782619064356869
1,4,14,13,-0.2238299999999995,2.1770599999999973,1.1559562408503103,0.10700986240084057
1,4,14,14,-0.5899099999999962,1.8109800000000007,1.0335331769933565,0.09567684238237917
1,4,14,15,718.28354,720.68443,6.5815879657842595,0.6092746400845842
1,4,14,16,-0.1003899999999973,2.3004999999999995,1.1940739721466882,0.1105385194874247
1,4,14,17,-0.3979200000000062,2.0029699999999906,1.0996017989412996,0.10179298579146005
1,4,14,18,-0.2271800000000041,2.1737099999999927,1.1549012505701652,0.10691219921885929
1,4,14,19,0.2107899999999958,2.6116799999999927,1.2841730380531287,0.11887922331718237
1,4,14,20,0.1843000000000003,2.585189999999997,1.2768114712525063,0.11819774401671185
1,4,14,21,1.051259999999992,3.452149999999989,1.4933871255680808,0.13824671312875522
1,4,14,22,0.1678300000000021,2.568719999999999,1.2722069880821212,0.11777149508697084
1,4,14,23,-0.5298299999999969,1.87106,1.0546812995621415,0.09763457884864636
1,4,14,24,-0.1899099999999975,2.2109799999999993,1.1665761864987543,0.10799297826836547
1,4,14,25,-0.1325300000000027,2.268359999999994,1.1842883300494116,0.10963263725994249
1,4,14,26,2.504339999999999,4.905229999999996,1.7758383989331288,0.16439395887181443
1,4,14,27,-0.0028900000000007,2.397999999999996,1.223187023249739,0.11323359001216572
1,4,14,28,41.25825,43.659139999999994,3.7990589896211375,0.3516887277956039
1,4,14,29,-0.5270700000000019,1.873819999999995,1.055642155215294,0.09772352774445861
1,4,14,30,0.6865999999999985,3.0874899999999954,1.4079310897371975,0.13033582661556212
1,4,14,31,1.0194800000000015,3.4203699999999984,1.4862234029933257,0.1375835487805629
1,4,14,32,-0.2002999999999986,2.2005899999999983,1.163335167810699,0.10769294877625231
1,4,14,33,0.0709400000000002,2.471829999999997,1.244681832465729,0.11522342015906076
1,4,14,34,-0.1866200000000049,2.214269999999992,1.167600271254219,0.1080877804459016
1,4,14,35,225.48799,227.88888,5.433236645612455,0.5029687848828203
1,4,14,36,188.86928,191.27017,5.258901518357153,0.48683013073662174
1,4,14,37,235.24846,237.64935,5.47499531979431,0.5068344934800201
1,4,14,38,2491.08288,2493.48377,7.821837080966035,0.7240877121267744
1,4,14,39,74949.95869,74952.35958,11.224621326809022,1.0
1,4,14,40,3790379.668,3790382.06889,15.14797764553677,1.0
1,4,14,41,45586.76209,45589.162979999994,10.727447248107875,0.993067568966005
1,4,14,42,69508.20415,69510.60504000001,11.149248996606248,1.0
1,4,14,43,57928.88981,57931.2907,10.967030205860238,1.0
1,4,14,44,52212.93553,52215.33642,10.863150683147063,1.0
1,4,14,45,66109.36961000001,66111.77050000001,11.099117206876548,1.0
1,4,14,46,29252.74115,29255.142040000002,10.283844814889894,0.9520021430772051
1,4,14,47,40582.60615,40585.00704,10.611178631995728,0.982304282111353
1,4,14,48,-0.34131,2.059579999999997,1.1182776516420114,0.10352185783444627
1,4,14,49,-0.3854200000000034,2.0154699999999934,1.103755705260509,0.10217752365538266
1,4,14,50,-0.2887600000000034,2.1121299999999934,1.1353073792225634,0.10509834381265092
1,4,14,51,-0.2423300000000026,2.1585599999999943,1.1501162275352188,0.10646923724637336
1,4,14,52,0.1998699999999971,2.600759999999994,1.2811449342923589,0.11859890391120115
1,4,14,53,0.8104200000000006,3.2113099999999974,1.4377737631883316,0.13309844017031916
1,4,14,54,0.2697700000000012,2.670659999999998,1.300371482410093,0.12037875525488907
1,4,14,55,-0.0250000000000056,2.375889999999991,1.216658993264484,0.11262927337301956
1,4,14,56,92.63968,95.04057,4.564770706362513,0.42257264411663403
1,4,14,57,0.1013100000000051,2.502200000000002,1.2533913424556637,0.11602968205087433
1,4,14,58,0.1599700000000012,2.560859999999998,1.2700020887235794,0.11756738184407534
1,4,14,59,0.1726000000000027,2.5734899999999996,1.2735427092970395,0.11789514625849715
1,4,14,60,0.1530999999999949,2.5539899999999918,1.2680709159974914,0.1173886081843225
1,4,14,61,-0.2506399999999971,2.1502499999999998,1.1474818147676653,0.10622536283504137
1,4,14,62,-0.0705100000000058,2.330379999999991,1.2030864115959436,0.11137282434368061
1,4,14,63,-0.0699200000000033,2.3309699999999935,1.2032635528665705,0.11138922276978482
1,4,14,64,0.1520399999999995,2.5529299999999964,1.2677726151842401,0.11736099370563202
1,4,14,65,-0.2660300000000006,2.134859999999996,1.1425845159904362,0.10577200720637016
1,4,14,66,-0.1398500000000027,2.261039999999994,1.182046162907971,0.10942507404188438
1,4,14,67,-0.1982300000000023,2.2026599999999945,1.1639817145087368,0.10775280127823099
1,4,14,68,-0.0193100000000043,2.3815799999999925,1.2183430558928847,0.1127851714111728
1,4,14,69,-0.0407200000000003,2.3601699999999965,1.211991567933311,0.11219719772447458
1,4,14,70,0.0058199999999999,2.406709999999997,1.225747016183103,0.11347057518674715
1,4,14,71,0.0163599999999988,2.4172499999999957,1.228836134050624,0.11375654282657774
1,4,14,72,0.0821899999999971,2.483079999999994,1.2479169598252249,0.11552290427563441
1,4,14,73,-0.1127299999999991,2.2881599999999978,1.1903281378104724,0.11019175790361255
1,4,14,74,0.0147800000000017,2.4156699999999987,1.2283736670443786,0.11371373105831664
1,4,14,75,-0.0915200000000027,2.309369999999994,1.1967578389471898,0.11078697198664093
1,4,14,76,0.0117799999999945,2.4126699999999914,1.2274949761200744,0.11363238836420783
1,4,14,77,-0.169630000000005,2.231259999999992,1.1728721540473737,0.1085758122868594
1,4,14,78,0.0215800000000001,2.422469999999997,1.2303625126197695,0.11389784364306514
1,4,14,79,0.2150399999999948,2.6159299999999917,1.2853490839354718,0.11898809292971549
1,4,14,80,0.1962499999999991,2.597139999999996,1.2801390852793957,0.11850578986356727
1,4,14,81,0.0814800000000062,2.482370000000003,1.247713096470395,0.11550403211700247
1,4,14,82,0.0548000000000001,2.455689999999997,1.2400221478445317,0.1147920610880817
1,4,14,83,-0.0099099999999978,2.390979999999999,1.2211189651609062,0.11304214451993831
1,4,14,84,0.0855299999999985,2.4864199999999954,1.2488754217681741,0.11561163157949497
1,4,14,85,-0.0485299999999995,2.3523599999999973,1.2096645754210416,0.11198178200219552
1,4,14,86,-0.1103900000000024,2.2904999999999944,1.191039528914035,0.11025761322011607
1,4,14,87,-0.0184399999999982,2.3824499999999986,1.2186002989875497,0.11280898507054057
1,4,14,88,697.8937,700.29459,6.552928041268136,0.6066215166613023
1,4,15,0,119.49242,121.89330999999999,4.811316580590785,0.4453960340896449
1,4,15,1,-0.1502400000000037,2.250649999999993,1.1788549763443104,0.10912965763855968
1,4,15,2,-0.1485300000000009,2.252359999999996,1.1793808866656585,0.10917834251877734
1,4,15,3,-0.0177000000000049,2.383189999999992,1.2188190513902624,0.11282923554688812
1,4,15,4,-0.1636000000000024,2.2372899999999944,1.1747365600569732,0.10874840517878392
1,4,15,5,280.47872,282.87961,5.648550239835915,0.5229009218242103
1,4,15,6,0.0315200000000004,2.4324099999999973,1.2332626383599392,0.11416631579229841
1,4,15,7,-0.2177800000000047,2.183109999999992,1.1578587062953416,0.10718597855325253
1,4,15,8,-0.1217699999999979,2.279119999999999,1.1875750937162048,0.10993690148318758
1,4,15,9,-0.2164000000000001,2.1844899999999967,1.1582921506139578,0.10722610361616963
1,4,15,10,-0.1342700000000007,2.266619999999996,1.1837558111920878,0.1095833406104377
1,4,15,11,-0.0908200000000007,2.310069999999996,1.1969693372016075,0.11080655092769721
1,4,15,12,0.0403699999999958,2.4412599999999927,1.2358376833912694,0.11440469437856386
1,4,15,13,-0.0597099999999954,2.3411800000000014,1.2063240380083602,0.11167253980405406
1,4,15,14,-0.2218799999999987,2.179009999999998,1.1565698275670016,0.10706666371200076
1,4,15,15,39.18899999999999,41.58988999999999,3.751616901165879,0.34729689082271703
1,4,15,16,0.1438800000000029,2.5447699999999998,1.2654732777664501,0.1171481380870579
1,4,15,17,-0.3062299999999993,2.0946599999999975,1.1296780454978994,0.10457722181339463
1,4,15,18,0.2582099999999983,2.659099999999995,1.297217215535164,0.12008675660274858
1,4,15,19,-0.2260500000000007,2.174839999999996,1.155257237374061,0.10694515383907345
1,4,15,20,-0.2557399999999958,2.145150000000001,1.1458615837686226,0.10607537385610077
1,4,15,21,-0.2768800000000055,2.1240099999999913,1.1391174329966414,0.10545105035611313
1,4,15,22,-0.0068399999999968,2.39405,1.2220238985833094,0.11312591655004739
1,4,15,23,-0.1657900000000012,2.2350999999999956,1.1740598393761814,0.10868575939309046
1,4,15,24,0.0374600000000029,2.43835,1.2349917051531003,0.11432637998251545
1,4,15,25,-0.6595200000000006,1.7413699999999963,1.0084577954416285,0.0933555493829788
1,4,15,26,-0.0605599999999952,2.3403300000000016,1.206069604503184,0.1116489862356603
1,4,15,27,0.1736700000000013,2.574559999999998,1.2738420916483075,0.11792286085796232
1,4,15,28,0.0124899999999996,2.4133799999999965,1.2277030027247917,0.11365164592566201
1,4,15,29,-0.1234099999999998,2.277479999999997,1.1870748344250466,0.10989059118525432
1,4,15,30,-0.5464900000000057,1.8543999999999912,1.0488616634035501,0.09709584006032015
1,4,15,31,-0.12115,2.2797399999999968,1.1877641509614714,0.10995440300191892
1,4,15,32,-0.0415300000000016,2.3593599999999952,1.2117504796417418,0.11217487955705994
1,4,15,33,0.0570000000000021,2.457889999999999,1.240658576460172,0.1148509769329735
1,4,15,34,0.0185999999999992,2.419489999999996,1.229491417147584,0.1138172040796263
1,4,15,35,61534.93603,61537.336919999994,11.027415624136477,1.0
1,4,15,36,85015.81522,85018.21611000001,11.35063258180441,1.0
1,4,15,37,114578.462,114580.86289,11.649044806252466,1.0
1,4,15,38,25606.63899,25609.03988,10.150739736396575,0.9396802613042881
1,4,15,39,45337.79787,45340.19876,10.721971363059161,0.9925606521080151
1,4,15,40,25433.661160000003,25436.062050000004,10.143962525329124,0.9390528773271438
1,4,15,41,27318.149170000004,27320.550060000005,10.215431049264106,0.945668903645448
1,4,15,42,78253.62116000001,78256.02205000001,11.267753843034274,1.0
1,4,15,43,150861.7248,150864.12569,11.924141509298684,1.0
1,4,15,44,99632.75826,99635.15915,11.509280421362979,1.0
