f1,f2,p1,p2,energy,energy_shifted,log_energy,score
1,3,7,47,116989.34608,117012.39852,11.670043724488249,0.6970033109729147
1,3,7,48,6672267.62679,6672290.67923,15.713473938976135,0.9385006278400428
1,3,7,49,6868453.898270001,6868476.9507100005,15.742453089537687,0.9402314323140827
1,3,7,50,5640200.989150001,5640224.0415900005,15.545434523669353,0.9284643304955
1,3,7,51,7580084.09644,7580107.14888,15.841038025179042,0.9461195016458099
1,3,7,52,7176107.339360001,7176130.3918,15.786270992447237,0.94284849392318
1,3,7,53,8888390.7542,8888413.806640001,16.000259279626615,0.9556291268149381
1,3,7,54,7305694.14029,7305717.192729999,15.80416791356087,0.9439174027950678
1,3,7,55,10539620.45066,10539643.5031,16.170654372150043,0.9658061189896245
1,3,7,56,9931972.60382,9931995.65626,16.111272088946826,0.962259461497766
1,3,7,57,7835731.60161,7835754.65405,15.8742078750757,0.9481005992105029
1,3,7,58,8687731.19502,8687754.24746,15.97742514942616,0.9542653389210242
1,3,7,59,7259978.209319999,7260001.261759999,15.79789069833812,0.9435424907641244
1,3,7,60,7123840.68834,7123863.74078,15.77896093679651,0.9424118946171071
1,3,7,61,5469504.7739,5469527.82634,15.514703032907471,0.9266288660090031
1,3,7,62,12174818.83599,12174841.888430001,16.314882322408597,0.9744202562832238
1,3,7,63,4507057.79928,4507080.85172,15.32116046252851,0.9150693709845524
1,3,7,64,5565771.480470001,5565794.5329100005,15.532150485378853,0.9276709299830289
1,3,7,65,2601296.73045,2601319.7828900004,14.771529867425965,0.8822422150935587
1,3,7,66,741148.0631,741171.11554,13.515988151989497,0.8072539157020578
1,3,7,67,1990369.33001,1990392.38245,14.503842856787749,0.866254380161307
1,3,7,68,262802.20127,262825.25371,12.479248460564872,0.745333753738681
1,3,7,69,288222.86664,288245.91908,12.571572749713386,0.7508479006209847
1,3,7,70,284596.44464,284619.49708,12.558911982705101,0.7500917255172262
1,3,7,71,356777.26601,356800.31845,12.784934374888563,0.7635911055902688
1,3,7,72,94387.80535,94410.85779,11.455421956427246,0.6841848428954148
1,3,7,73,10572555.88595,10572578.93839,16.173774409273477,0.9659924658668714
1,3,7,74,9528996.15911,9529019.211550001,16.06985245938485,0.9597856388090481
1,3,7,75,14354391.65468,14354414.707120001,16.479568167617302,0.9842562587945062
1,3,7,76,11325355.45875,11325378.51119,16.242556739693747,0.9701005491929656
1,3,7,77,17785651.4128,17785674.465239998,16.69390394213407,0.9970576456637471
1,3,7,78,38321543.86933,38321566.92177,17.461523426768757,1.0
1,3,7,79,38632227.482700005,38632250.53514001,17.469598017570956,1.0
1,3,7,80,38196763.35427,38196786.40671,17.458261970739475,1.0
1,3,7,81,44288360.18313,44288383.235570006,17.60623299376112,1.0
1,3,7,82,37857021.10677,37857044.159210004,17.44932765419174,1.0
1,3,7,83,19084677.9385,19084700.990939997,16.764397629208013,1.0
1,3,7,84,40333858.94843,40333882.000870004,17.512702442920787,1.0
1,3,7,85,6389961.88723,6389984.93967,15.670242625986665,0.9359186008140311
1,3,7,86,1259418.17213,1259441.22457,14.046179502003726,0.8389200461068368
1,3,7,87,12325656.779700002,12325679.832140002,16.327195516297582,0.9751556722861018
1,3,8,0,79251.26535999999,79274.31779999999,11.280682108228534,0.6737483564838143
1,3,8,1,217164.15054,217187.20298,12.288519551478457,0.7339423070337705
1,3,8,2,269658.8718,269681.92424,12.505002193219074,0.7468719173783102
1,3,8,3,73466.47432,73489.52676,11.204911789275158,0.6692229095848317
1,3,8,4,82614.75072,82637.80316,11.322234621113623,0.6762301157422973
1,3,8,5,698041.54927,698064.60171,13.456068362586052,0.803675155194129
1,3,8,6,1204.66756,1227.72,7.113728256107373,0.42487348504650496
1,3,8,7,82946.65985999999,82969.71229999998,11.326242960652214,0.6764695172386294
1,3,8,8,1388.05802,1411.1104599999999,7.252840644455179,0.43318209104361083
1,3,8,9,3694.60984,3717.66228,8.221119280444297,0.49101335810326774
1,3,8,10,573.3078200000001,596.3602600000002,6.392520381975778,0.3817987298838801
1,3,8,11,315672.40554,315695.45798,12.662536454907597,0.7562807854666248
1,3,8,12,204140.40647,204163.45891,12.226681119172403,0.7302489539427062
1,3,8,13,224364.13123,224387.18367,12.321132793802159,0.735890160736622
1,3,8,14,232298.49247,232321.54491,12.355881964888804,0.7379655846058686
1,3,8,15,301463.17993,301486.23237,12.616482947221208,0.7535302004562214
1,3,8,16,131134.76011,131157.81255,11.78416417747143,0.7038192523229968
1,3,8,17,323855.39653,323878.44897,12.688126654458602,0.7578091819522421
1,3,8,18,66925.76989999998,66948.82233999998,11.111698697493692,0.6636556782075085
1,3,8,19,73053.00048,73076.05292,11.199269682913608,0.6688859299720981
1,3,8,20,182939.98605000004,182963.03849000004,12.11704490152914,0.7237008373714247
1,3,8,21,157692.42020000002,157715.47264000002,11.968554223044539,0.714832105000251
1,3,8,22,97530.92067,97553.97311,11.488171324864577,0.6861408268464598
1,3,8,23,39033.60814,39056.660579999996,10.572794309651862,0.6314691541900024
1,3,8,24,22987.80546,23010.8579,10.043764922925009,0.5998724230332169
1,3,8,25,110567.97334,110591.02578,11.613603265832731,0.6936323564602784
1,3,8,26,7921774.19015,7921797.24259,15.88512878885054,0.9487528600965476
1,3,8,27,2891.74179,2914.79423,7.977897524795041,0.4764867313835713
1,3,8,28,1650624.49677,1650647.54921,14.31667882877614,0.8550758490178996
1,3,8,29,3006422.76384,3006445.8162800004,14.916269479726052,0.8908869118388163
1,3,8,30,2928885.85145,2928908.90389,14.890140865312873,0.8893263580665193
1,3,8,31,1711028.67319,1711051.72563,14.352619368080425,0.8572224283696696
1,3,8,32,2626655.67841,2626678.7308500004,14.78123114682744,0.8828216322768305
1,3,8,33,2248819.86492,2248842.9173600003,14.625926827626028,0.8735459494047404
1,3,8,34,1572519.89804,1572542.9504799999,14.268205216596996,0.8521807212033582
1,3,8,35,634467.64157,634490.69401,13.36057947544412,0.7979719999986274
1,3,8,36,3058634.82935,3058657.88179,14.93348710393364,0.8919152491238423
1,3,8,37,838172.99258,838196.04502,13.639008489079158,0.8146014102181727
1,3,8,38,5445894.152640001,5445917.205080001,15.510376932837536,0.9263704859940236
1,3,8,39,550541.58535,550564.63779,13.218701461079865,0.7894982146297997
1,3,8,40,2715533.466,2715556.5184400002,14.814507837760976,0.8848091110135405
1,3,8,41,357147.84193999995,357170.89437999995,12.785972441742103,0.763653105018121
1,3,8,42,320266.16043,320289.21287,12.676982778995528,0.7571436044892774
1,3,8,43,457118.35659,457141.40903,13.032750238467287,0.7783921193228507
1,3,8,44,269655.79072999995,269678.84316999995,12.504990768366687,0.7468712350192609
1,3,8,45,395093.2401599999,395116.2925999999,12.886937943095464,0.7696833556665965
1,3,8,46,386597.54623,386620.59867,12.865201712457564,0.7683851407600922
1,3,8,47,537829.03267,537852.08511,13.195340725848164,0.788102974801427
1,3,8,48,1360700.52096,1360723.5734,14.123527890397082,0.8435397445485366
1,3,8,49,1334209.3849,1334232.43734,14.103867480658398,0.8423655098150205
1,3,8,50,1033765.98693,1033789.03937,13.848742256729581,0.8271279383037887
1,3,8,51,1462185.67859,1462208.73103,14.195459363880074,0.8478359131289166
1,3,8,52,1230611.35835,1230634.41079,14.023041188097997,0.8375380905817874
1,3,8,53,1870777.79716,1870800.8496,14.441877693501329,0.8625534579543933
1,3,8,54,1309460.36538,1309483.41782,14.085144043523481,0.8412472365690989
1,3,8,55,2082285.06571,2082308.11815,14.548987988870124,0.868950711664307
1,3,8,56,1904833.63787,1904856.69031,14.459917860503168,0.8636309223090813
1,3,8,57,972619.41925,972642.47169,13.787772872323522,0.8234864898394757
1,3,8,58,1135392.81262,1135415.86506,13.942510423457309,0.8327283220055175
1,3,8,59,1058907.53701,1058930.58945,13.87277102329957,0.828563076873384
1,3,8,60,1095052.8375,1095075.88994,13.906335137890778,0.8305677222330974
1,3,8,61,564819.09028,564842.14272,13.244303348079614,0.7910273091582576
1,3,8,62,2208409.34144,2208432.3938800003,14.60779395057819,0.8724629478635133
1,3,8,63,387632.6834,387655.73584,12.867875525582818,0.7685448365286106
1,3,8,64,593462.1477199999,593485.2001599999,13.293769241135589,0.7939817017941566
1,3,8,65,125238.93534,125261.98778,11.738170708421471,0.7010722531713414
1,3,8,66,3566.9765700000003,3590.02901,8.18619407272311,0.48892742029593944
1,3,8,67,67896.69863,67919.75107,11.126096879080743,0.6645156218782511
1,3,8,68,813.44779,836.5002300000001,6.730421538326049,0.4019801645312505
1,3,8,69,2207.04419,2230.09663,7.710248505910534,0.46050116554120046
1,3,8,70,1086.39674,1109.4491799999998,7.012519879117573,0.41882872844357466
1,3,8,71,3099.52684,3122.57928,8.046734828394769,0.4805980980296772
1,3,8,72,36182.2309,36205.28334,10.496987955680002,0.6269415550688184
1,3,8,73,3027082.85197,3027105.9044100004,14.923117904331002,0.8912959398371075
1,3,8,74,2650444.56214,2650467.6145800003,14.790247018019384,0.8833601128704297
1,3,8,75,4698314.5047,4698337.55714,15.362719505704119,0.9175515202702044
1,3,8,76,3314467.01229,3314490.06473,15.01381464484761,0.8967128799897717
1,3,8,77,6254491.53956,6254514.592,15.64881425555892,0.9346387731210507
1,3,8,78,16482817.72282,16482840.775260001,16.617830505399084,0.9925140947968287
1,3,8,79,16460900.24249,16460923.29493,16.616499905642087,0.9924346235919128
1,3,8,80,15573629.3398,15573652.39224,16.56109115933269,0.9891252889787555
1,3,8,81,20970097.33101,20970120.383449998,16.858609191294825,1.0
1,3,8,82,15063446.01915,15063469.07159,16.52778317023447,0.9871359409324759
1,3,8,83,5757490.77672,5757513.82916,15.566016486298498,0.9296936057610873
1,3,8,84,16690688.3891,16690711.441540001,16.630362981457942,0.9932626076142557
1,3,8,85,1443510.94351,1443533.99595,14.18260552160836,0.8470682064404397
1,3,8,86,298437.06716,298460.1196,12.606394950734872,0.752927686265353
1,3,8,87,9735160.21625,9735183.268690001,16.091257125082844,0.9610640507168342
1,3,9,0,77094.76684,77117.81928,11.25310261900125,0.6721011479762727
1,3,9,1,4387907.479940001,4387930.532380001,15.294368496878132,0.9134691979940605
1,3,9,2,4704706.83192,4704729.88436,15.364079131567673,0.9176327250840811
1,3,9,3,151499.54635,151522.59879,11.928496659391808,0.7124396328592192
1,3,9,4,139772.71808000002,139795.77052000002,11.847945007799714,0.7076286167919689
1,3,9,5,158397.67531,158420.72775,11.973015919094388,0.715098583600736
1,3,9,6,257951.76865,257974.82109,12.460621142806643,0.7442212213044805
1,3,9,7,3353955.35223,3353978.40467,15.02565808081871,0.8974202393005025
1,3,9,8,641367.7830800001,641390.8355200001,13.371395837005203,0.7986180164145673
1,3,9,9,572894.5834000001,572917.6358400001,13.258498988825547,0.7918751559045843
1,3,9,10,1133612.91626,1133635.9687,13.940941578594675,0.8326346214085468
1,3,9,11,384950.70115,384973.75359,12.860933036028872,0.7681301904210436
1,3,9,12,8230.82071,8253.87315,9.018558989791584,0.538641124617117
1,3,9,13,35185.02461,35208.07705,10.469059199081881,0.6252734862697789
1,3,9,14,2745.53524,2768.58768,7.926453736116269,0.4734142072453066
1,3,9,15,740301.95348,740325.00592,13.514845916707877,0.8071856947260276
1,3,9,16,24504.60526,24527.6577,10.107597415005198,0.6036848730443667
1,3,9,17,7617.57024,7640.62268,8.941365252278594,0.5340306628310976
1,3,9,18,3597.7809,3620.83334,8.19473562413237,0.48943757173612706
1,3,9,19,10489.46097,10512.51341,9.2604167001106,0.5530862825665208
1,3,9,20,129050.41346999998,129073.46590999998,11.768144771912445,0.7028624796683236
1,3,9,21,87322.46230999999,87345.51474999999,11.377638414937906,0.6795391545640589
1,3,9,22,7624.830030000001,7647.882470000001,8.942314833796575,0.5340873773968436
1,3,9,23,10896.73088,10919.783319999999,9.298422979326968,0.5553562399957276
1,3,9,24,23535.6415,23558.69394,10.067292647019004,0.6012776364137598
1,3,9,25,228652.75004,228675.80248,12.340064942771843,0.7370208994748164
1,3,9,26,2811890.60044,2811913.6528800004,14.849376180413683,0.8868916525061724
1,3,9,27,529161.3316500001,529184.3840900001,13.179094091963979,0.7871326307413032
1,3,9,28,805134.44379,805157.49623,13.59879442674717,0.8121995910600962
1,3,9,29,1661145.5074999998,1661168.5599399998,14.32303246643167,0.8554553254437962
1,3,9,30,1596389.4008,1596412.45324,14.28327007935749,0.8530804829755769
1,3,9,31,822409.12375,822432.17619,13.620022513567331,0.8134674566438579
1,3,9,32,1887031.64457,1887054.69701,14.450528340083615,0.8630701251968012
1,3,9,33,1497301.5762999998,1497324.6287399998,14.219191160615935,0.8492533149219811
1,3,9,34,963670.0225,963693.07494,13.778529173579324,0.8229344020510793
1,3,9,35,247804.59198,247827.64442,12.420492836411857,0.7418245239928664
1,3,9,36,1782803.02564,1782826.07808,14.393710908451645,0.8596766556517506
1,3,9,37,479492.13793,479515.19037,13.08053293784509,0.7812459817812807
1,3,9,38,3336750.6272100005,3336773.6796500008,15.020515233622824,0.8971130783670915
1,3,9,39,269769.63434000005,269792.68678000005,12.505412822852662,0.7468964425832667
1,3,9,40,2040015.06232,2040038.11476,14.528479539538543,0.867725827043092
1,3,9,41,8297.89062,8320.94306,9.026651047414216,0.5391244296576733
1,3,9,42,6670.002530000001,6693.054970000001,8.808975093569046,0.5261235477303072
1,3,9,43,109.94182999999998,132.99426999999997,4.8977970378425955,0.2925251037994138
1,3,9,44,2268.7395,2291.79194,7.737525541715321,0.46213030976022074
1,3,9,45,263.64645,286.69889,5.66191441236445,0.3381626654561949
1,3,9,46,299.17880999999994,322.23124999999993,5.7783680113292615,0.3451179559391999
1,3,9,47,145.68912000000003,168.74156000000002,5.1342770450259865,0.3066490738441747
1,3,9,48,4632498.6103,4632521.66274,15.348612129248412,0.9167089451838629
1,3,9,49,4822203.6656100005,4822226.71805,15.388746561421552,0.919106008362812
1,3,9,50,3936522.79834,3936545.8507800004,15.185814463169265,0.9069857157808981
1,3,9,51,5654933.1580300005,5654956.21047,15.548043100831759,0.9286201299905191
1,3,9,52,6118454.6275700005,6118477.68001,15.626824041889245,0.9333253888614355
1,3,9,53,6527132.42301,6527155.47545,15.691481950893651,0.9371871376021097
1,3,9,54,5635927.78183,5635950.8342699995,15.544676605880088,0.9284190632093583
1,3,9,55,8553437.60422,8553460.65666,15.961846631098316,0.9533348986321181
1,3,9,56,8037934.97285,8037958.025289999,15.899685756353259,0.9496222873914796
1,3,9,57,9695321.23296,9695344.285400001,16.087156460815827,0.9608191350473837
1,3,9,58,10728519.92342,10728542.975860002,16.188418408834497,0.9668670912256864
1,3,9,59,7306994.949109999,7307018.001549999,15.804345951228438,0.9439280362465529
1,3,9,60,6651548.631150001,6651571.6835900005,15.710363878444726,0.9383148768232605
1,3,9,61,7196362.97293,7196386.02537,15.789089656009565,0.9430168410075478
1,3,9,62,11525377.74801,11525400.80045,16.260064009618883,0.9711461858154156
1,3,9,63,6575316.96848,6575340.02092,15.698837000982712,0.9376264242393731
1,3,9,64,7106368.075870001,7106391.1283100005,15.776505236746765,0.9422652258379801
1,3,9,65,4572068.7108,4572091.763239999,15.335481593113583,0.9159247127185105
1,3,9,66,1838432.51506,1838455.5675,14.424436955566254,0.861511795011773
1,3,9,67,3878162.31654,3878185.3689800003,15.170878171644425,0.9060936330353447
1,3,9,68,1136054.62493,1136077.67737,13.943093134113232,0.832763124896244
1,3,9,69,1320778.8572,1320801.90964,14.093750374523243,0.8417612570255583
1,3,9,70,1233061.30164,1233084.35408,14.025030004470755,0.8376568743352554
1,3,9,71,1367824.0755,1367847.12794,14.128749353414005,0.8438516008788846
1,3,9,72,732573.6221500001,732596.6745900001,13.50435195513399,0.8065589339241916
1,3,9,73,6642896.28089,6642919.33333,15.709062234001328,0.9382371349991357
1,3,9,74,5824835.674880001,5824858.7273200005,15.577645475979303,0.9303881570842998
1,3,9,75,8611241.01888,8611264.071320001,15.968581796077588,0.953737162102704
1,3,9,76,7108965.02334,7108988.07578,15.776870608235802,0.9422870479616676
1,3,9,77,10652375.98354,10652399.035980001,16.181295780222055,0.9664416861592695
1,3,9,78,22042662.67734,22042685.72978,16.9084914372596,1.0
1,3,9,79,22532335.35227,22532358.40471,16.930463029726532,1.0
1,3,9,80,23078373.33452,23078396.38696,16.954407559886533,1.0
1,3,9,81,24479604.14722,24479627.19966,17.013351827570677,1.0
1,3,9,82,23438893.47322,23438916.525659997,16.969908340960824,1.0
1,3,9,83,13173484.14504,13173507.19748,16.393718416187934,0.9791288091974742
1,3,9,84,24379068.73519,24379091.78763,17.00923646998911,1.0
1,3,9,85,3904789.01224,3904812.0646800003,15.177720469349518,0.9065022950993183
1,3,9,86,387264.83358,387287.88602,12.86692616904153,0.7684881353997893
1,3,9,87,3209038.81741,3209061.8698500004,14.981489511626473,0.8947822338487041
1,3,10,0,8962.08998,8985.14242,9.103438938603107,0.5437106519259735
1,3,10,1,242460.78065,242483.83309,12.398694443444958,0.7405225963882649
1,3,10,2,313249.98054,313273.03298,12.654833591220008,0.7558207253656539
1,3,10,3,1102.6507800000002,1125.70322,7.027051143069649,0.4196966205720305
1,3,10,4,1715.02751,1738.0799499999998,7.4611114879955815,0.4456212447395108
1,3,10,5,784.59408,807.64652,6.695361887087783,0.3998861969702422
1,3,10,6,1476.09358,1499.14602,7.313317729019089,0.4367941364801315
1,3,10,7,128620.68373,128643.73617,11.76480990097697,0.702663301658492
1,3,10,8,4236.92586,4259.978300000001,8.357254060785701,0.4991441239235723
1,3,10,9,6696.9402,6719.99264,8.81299113689423,0.5263634093418614
1,3,10,10,5361.10396,5384.156400000001,8.59140163280847,0.5131287872898012
1,3,10,11,11777.922670000002,11800.975110000001,9.376022178650308,0.5599909183340546
1,3,10,12,152931.87456,152954.927,11.937905100054131,0.7130015599991296
1,3,10,13,105863.50669,105886.55913,11.570133047162505,0.6910360605887998
1,3,10,14,197144.42649,197167.47893,12.191813865220235,0.7281664774736423
1,3,10,15,166045.18936,166068.2418,12.020160099645727,0.7179143099778733
1,3,10,16,75295.82317,75318.87561,11.229499331282737,0.6706914214938322
1,3,10,17,104759.97902,104783.03146,11.559656667694467,0.6904103498932256
1,3,10,18,1442763.0480999998,1442786.1005399998,14.18208728739767,0.8470372544603753
1,3,10,19,86106.41781000001,86129.47025000001,11.363618521538429,0.6787018044778362
1,3,10,20,59742.22275,59765.27519,10.998196820820004,0.6568766818548903
1,3,10,21,384175.09463,384198.14707,12.858916309298513,0.7680097396976724
1,3,10,22,85851.69987,85874.75231,11.360656790010294,0.6785249125372352
1,3,10,23,76098.59874,76121.65118,11.240101149757855,0.6713246241410498
1,3,10,24,93457.73177,93480.78421,11.445521875013224,0.6835935520924511
1,3,10,25,363315.11132,363338.16376,12.803092012454336,0.7646755859745396
1,3,10,26,33754.989,33778.04144,10.427595813404995,0.6227970502097928
1,3,10,27,4930.46162,4953.51406,8.508054371319128,0.5081508010379849
1,3,10,28,786909.46195,786932.51439,13.575899044021517,0.8108321448068926
1,3,10,29,1535376.7912499998,1535399.8436899998,14.244302040867773,0.8507530836538024
1,3,10,30,1460972.85198,1460995.90442,14.194629571921556,0.8477863530967384
1,3,10,31,853631.16387,853654.21631,13.657282663276387,0.8156928508521128
1,3,10,32,1095361.5799,1095384.63234,13.906617034886416,0.8305845587714987
1,3,10,33,932898.88585,932921.93829,13.746077880801984,0.8209962209229577
1,3,10,34,629766.1123200001,629789.1647600001,13.353141971077457,0.7975277887093363
1,3,10,35,265756.70235999994,265779.75479999994,12.490427017824276,0.7460014026015002
1,3,10,36,1485753.99724,1485777.04968,14.21144913218918,0.8487909156735729
1,3,10,37,268531.69837,268554.75081,12.500813809403336,0.7466217625840254
1,3,10,38,2938608.3855800005,2938631.4380200007,14.89345487395967,0.8895242900583732
1,3,10,39,178617.41767,178640.47011,12.093136115936067,0.7222728647679678
1,3,10,40,1115356.2264299998,1115379.2788699998,13.924705962012053,0.8316649353661519
1,3,10,41,180025.31775,180048.37019,12.100986371098118,0.7227417279504125
1,3,10,42,146565.05229,146588.10473,11.895388745959336,0.7104622345026548
1,3,10,43,224412.65179,224435.70423,12.32134900534255,0.7359030741552072
1,3,10,44,57360.55047,57383.60291,10.957531304338278,0.6544478992128245
1,3,10,45,208211.94408,208234.99652,12.246427314166697,0.7314283122737516
1,3,10,46,194403.15477,194426.20721,12.177813115999669,0.7273302707898267
1,3,10,47,210839.74086,210862.7933,12.258967674630515,0.7321772959939868
1,3,10,48,374304.87372,374327.92616,12.832890171590465,0.766455306433958
1,3,10,49,368614.17797,368637.23041,12.817571036717991,0.7655403580430664
1,3,10,50,254779.32359,254802.37603,12.448247452317643,0.7434821920905892
1,3,10,51,437922.83525,437945.88769,12.989852921024141,0.7758300404655978
1,3,10,52,389895.43604,389918.48848,12.87369555699933,0.7688924428669452
1,3,10,53,604211.51007,604234.56251,13.311719405040728,0.7950537906371602
1,3,10,54,389124.14981,389147.20225,12.871715532692937,0.7687741842271368
1,3,10,55,768300.65273,768323.70517,13.551967715968056,0.8094028258357701
1,3,10,56,683345.18308,683368.23552,13.43479060085168,0.8024043227337648
1,3,10,57,639669.01568,639692.06812,13.368743759237576,0.7984596188088141
1,3,10,58,744645.24678,744668.29922,13.520695505147309,0.8075350663827557
1,3,10,59,392665.41706,392688.4695,12.88077442457121,0.7693152342679052
1,3,10,60,371287.85066,371310.9031,12.824797697555987,0.7659719765228491
1,3,10,61,269136.56727,269159.61971,12.503063579684802,0.7467561320321723
1,3,10,62,995443.10531,995466.15775,13.810967411233996,0.8248718034508691
1,3,10,63,204771.10894,204794.16138,12.229765545794171,0.7304331739523806
1,3,10,64,269904.57033,269927.62277,12.505912842920107,0.7469263067080969
1,3,10,65,77804.08778,77827.14022,11.262258344254855,0.6726479814729399
1,3,10,66,4913.89987,4936.952310000001,8.504706012102313,0.5079508174290503
1,3,10,67,78034.36510000001,78057.41754000001,11.26521276817452,0.6728244369603947
1,3,10,68,4439.49498,4462.547420000001,8.403699114512799,0.5019180943550774
1,3,10,69,11363.730460000002,11386.782900000002,9.34029638428927,0.5578571648071051
1,3,10,70,6305.15517,6328.20761,8.752930327207753,0.522776226277299
1,3,10,71,8362.364570000002,8385.417010000001,9.034368653420195,0.5395853702561789
1,3,10,72,89901.6244,89924.67684,11.406738795252208,0.6812771995884385
1,3,10,73,1039967.78233,1039990.83477,13.854723419904042,0.827485168373743
1,3,10,74,863148.9361800001,863171.9886200001,13.668370400290948,0.8163550753983781
1,3,10,75,1792094.44374,1792117.49618,14.398908995431292,0.8599871158283423
1,3,10,76,1168624.77316,1168647.8256,13.971358789506402,0.8344513152630477
1,3,10,77,2561723.35537,2561746.4078100002,14.756200164778951,0.881326635533323
1,3,10,78,8422116.80052,8422139.85296,15.946374611971663,0.9524108190988011
1,3,10,79,8410198.02847,8410221.080910001,15.944958438367422,0.9523262369229009
1,3,10,80,8013592.64488,8013615.697319999,15.896652739900361,0.9494411378979718
1,3,10,81,10995213.64644,10995236.69888,16.21297280055314,0.9683336232054172
1,3,10,82,7726867.21309,7726890.2655299995,15.860217174800402,0.9472649927085112
1,3,10,83,2460471.51316,2460494.5656000003,14.715873337051228,0.8789180813658458
1,3,10,84,8754122.16504,8754145.21748,15.985037999527002,0.9547200228837837
1,3,10,85,377298.28485,377321.33729,12.840855107194939,0.7669310190035994
1,3,10,86,30385.82202,30408.87446,10.322522652415602,0.6165214660874884
1,3,10,87,4592031.47932,4592054.53176,15.339838310061728,0.9161849213526442
1,3,11,0,439571.3722,439594.42464,12.99361009345016,0.7760544407919938
1,3,11,1,3504387.62069,3504410.67313,15.069533210761264,0.9000407188429361
1,3,11,2,3760880.61873,3760903.6711700005,15.140170090460144,0.9042595667058282
1,3,11,3,704148.8446399999,704171.8970799999,13.464779197430474,0.8041954172318075
1,3,11,4,841912.6268099999,841935.6792499999,13.643460087605618,0.8148672857354643
1,3,11,5,249885.30182,249908.35426,12.428853548135288,0.7423238746286394
1,3,11,6,158749.66665,158772.71909,11.975235317184689,0.7152311390438711
1,3,11,7,2350834.26747,2350857.31991,14.670291061950424,0.8761956411233752
1,3,11,8,325476.36966,325499.4221,12.693119037404113,0.7581073562800181
1,3,11,9,279396.59367000003,279419.64611000003,12.540473617527336,0.7489904784369893
1,3,11,10,577622.2433499999,577645.2957899999,13.26671701533975,0.7923659845445871
1,3,11,11,228609.53307,228632.58551,12.33987593779289,0.7370096109913085
1,3,11,12,1558.4309899999998,1581.4834299999998,7.36675068318942,0.4399854652232822
1,3,11,13,14221.068750000002,14244.121190000002,9.564169754442327,0.5712281927071903
1,3,11,14,4021.959280000001,4045.011720000001,8.305486914411583,0.496052286971268
1,3,11,15,2138.04085,2161.09329,7.678832147129465,0.45862479672835965
1,3,11,16,6211.08627,6234.13871,8.737956104859459,0.521881878080976
1,3,11,17,6397.669989999999,6420.72243,8.767441651977597,0.5236429275210964
1,3,11,18,13078.800620000002,13101.853060000001,9.480585276315956,0.5662360384894838
1,3,11,19,2097.42099,2120.47343,7.659866140406516,0.45749203580698533
1,3,11,20,2621.67257,2644.72501,7.880700412592366,0.4706815509899356
1,3,11,21,139504.07326,139527.1257,11.846021477842543,0.7075137323253331
1,3,11,22,8408.970410000002,8432.022850000001,9.039910569164235,0.5399163658988622
1,3,11,23,23289.423520000004,23312.475960000003,10.056786839745813,0.6006501681174335
1,3,11,24,14441.08082,14464.133259999999,9.579496429949895,0.5721435914689418
1,3,11,25,2307.11296,2330.1654,7.754123593189409,0.4631216425355094
1,3,11,26,541249.50741,541272.55985,13.20168008594272,0.7884815984878218
1,3,11,27,70316.46057000001,70339.51301000001,11.161103199291114,0.66660640419815
1,3,11,28,2352640.08972,2352663.1421600003,14.671058921508147,0.8762415021901141
1,3,11,29,4277715.769429999,4277738.821869999,15.26893534907282,0.9119501815578522
1,3,11,30,4183937.34221,4183960.39465,15.246769057784233,0.9106262809123289
1,3,11,31,2364407.64772,2364430.70016,14.676048255117047,0.8765394943936613
1,3,11,32,4707017.40474,4707040.45718,15.364570127903448,0.9176620502588441
1,3,11,33,3915612.54489,3915635.5973300003,15.180488478870325,0.9066676168278701
1,3,11,34,2720117.10205,2720140.15449,14.816194331958767,0.8849098383173578
1,3,11,35,906364.88065,906387.93309,13.717223778879559,0.8192728850855023
1,3,11,36,4573683.266589999,4573706.319029999,15.33583466354859,0.9159458001512586
1,3,11,37,1565439.23437,1565462.28681,14.263692368058726,0.8519111874768912
1,3,11,38,7714095.698749999,7714118.751189998,15.858562941507182,0.9471661922147241
1,3,11,39,978128.55297,978151.60541,13.793420975095787,0.8238238275929515
1,3,11,40,4997652.822059999,4997675.874499999,15.424483737326687,0.9212404416621861
1,3,11,41,40888.14279,40911.19523,10.619183469469132,0.6342397863100895
1,3,11,42,28578.0174,28601.06984,10.261234366217186,0.6128609709417407
1,3,11,43,35652.672289999995,35675.724729999994,10.482253786796607,0.626061544270349
1,3,11,44,59234.28591,59257.33835,10.989661780741178,0.6563669193094643
1,3,11,45,20638.04798,20661.10042,9.936056403527287,0.5934394398831477
1,3,11,46,23594.39941,23617.45185,10.069783543572767,0.6014264073340967
1,3,11,47,27090.80599,27113.85843,10.207837138166196,0.6096717759715267
1,3,11,48,6345833.413999999,6345856.466439999,15.66331279049485,0.9355047104811134
1,3,11,49,6579238.25062,6579261.30306,15.69943318501952,0.93766203183926
1,3,11,50,5383314.99025,5383338.04269,15.498819379525877,0.9256802012688627
1,3,11,51,7386603.44859,7386626.50103,15.81518182895406,0.9445752182820586
1,3,11,52,7264173.07054,7264196.1229799995,15.798468335869185,0.9435769906581436
1,3,11,53,8616341.396669999,8616364.44911,15.969173912089476,0.9537725267363342
1,3,11,54,7205146.84019,7205169.89263,15.790309505750717,0.9430896975733452
1,3,11,55,10564630.8678,10564653.92024,16.173024545956505,0.9659476796409543
1,3,11,56,9954382.18827,9954405.240710001,16.11352584937316,0.9623940692607171
