f1,f2,p1,p2,energy,energy_shifted,log_energy,score
2,3,9,19,29523.90456,29528.00293,10.293128209521807,0.952940900513075
2,3,9,20,35816.60654,35820.70491,10.486309271076102,0.9708256612012132
2,3,9,21,271909.38683,271913.4852,12.513242903199346,1.0
2,3,9,22,4275.84588,4279.94425,8.361928883401893,0.7741498869900392
2,3,9,23,50375.02632,50379.12469,10.827352024893614,1.0
2,3,9,24,28604.0059,28608.10427,10.261480277270225,0.9500109254418133
2,3,9,25,435.96923,440.06759999999997,6.089198151681303,0.5637397933796172
2,3,9,26,13002.72745,13006.82582,9.47330644147654,0.8770415550469824
2,3,9,27,821.44681,825.5451800000001,6.717254580013868,0.6218854461107867
2,3,9,28,0.190350000000004,4.28872,1.6655762506181837,0.15419954943036895
2,3,9,29,0.1702199999999951,4.268589999999991,1.6617627745726355,0.15384649667294115
2,3,9,30,0.2399699999999942,4.33833999999999,1.6749147432214526,0.15506410987979205
2,3,9,31,0.1779099999999989,4.2762799999999945,1.663221303954838,0.15398152776112045
2,3,9,32,0.2864400000000007,4.384809999999996,1.6835820267918271,0.15586652959539557
2,3,9,33,0.2928700000000024,4.391239999999998,1.6847754141207874,0.15597701375266743
2,3,9,34,0.2426100000000008,4.3409799999999965,1.6754091567335085,0.15510988283120333
2,3,9,35,-0.3427399999999974,3.7556299999999982,1.5593291793346131,0.14436316366649762
2,3,9,36,0.2935199999999955,4.391889999999991,1.6848959728084376,0.15598817511217208
2,3,9,37,-0.0052699999999941,4.0931000000000015,1.6278866825025609,0.15071023789659965
2,3,9,38,0.1513399999999993,4.249709999999995,1.6581728369826136,0.15351413917285128
2,3,9,39,-0.0377000000000062,4.060669999999989,1.6214988856009942,0.15011885374129083
2,3,9,40,0.2488800000000086,4.347250000000004,1.6765824100634317,0.1552185029767984
2,3,9,41,355.97273,360.0711,5.88907489184879,0.5452123218902413
2,3,9,42,463.85514,467.95351,6.1505036377334195,0.5694154736874611
2,3,9,43,336.49552,340.59389,5.833622575337589,0.5400785297761163
2,3,9,44,1621.41549,1625.51386,7.394194267241994,0.6845567256294335
2,3,9,45,329.67877000000004,333.77714000000003,5.813465056714272,0.5382123406489622
2,3,9,46,609.94692,614.04529,6.421695907371482,0.594522535445617
2,3,9,47,16327.75409,16331.85246,9.700933846766763,0.898115368581925
2,3,9,48,0.4964700000000039,4.59484,1.7218447443934148,0.15940890348068387
2,3,9,49,0.5372700000000012,4.635639999999997,1.7291107169076174,0.1600815893979138
2,3,9,50,0.8898899999999959,4.9882599999999915,1.7898008857884327,0.1657003034572679
2,3,9,51,0.7171299999999992,4.815499999999995,1.7605267667969555,0.16299009673044806
2,3,9,52,0.8660399999999928,4.964409999999988,1.7858101403477877,0.16533083904601065
2,3,9,53,0.5796900000000011,4.678059999999997,1.7366096250960394,0.16077584056981015
2,3,9,54,0.6686699999999934,4.767039999999989,1.7521589506244788,0.16221540179646762
2,3,9,55,0.7284900000000025,4.826859999999998,1.7624782617868415,0.16317076672261707
2,3,9,56,0.759469999999995,4.857839999999991,1.767780934956396,0.16366168979696946
2,3,9,57,1.3700199999999914,5.468389999999987,1.8669272367430878,0.17284068418856274
2,3,9,58,1.0667500000000008,5.165119999999996,1.8189076011470664,0.16839501190549028
2,3,9,59,0.8200699999999959,4.9184399999999915,1.778072900656613,0.164614523072022
2,3,9,60,1.1009299999999929,5.1992999999999885,1.8244363824511887,0.1689068681388379
2,3,9,61,1.4957399999999923,5.594109999999988,1.8861768263423657,0.1746228169740335
2,3,9,62,0.9959300000000032,5.094299999999999,1.8073539081014118,0.16732536753391888
2,3,9,63,1.461619999999998,5.559989999999994,1.8809890785645909,0.17414253372696248
2,3,9,64,1.4608699999999946,5.55923999999999,1.880874742585906,0.17413194846772242
2,3,9,65,2.7372199999999958,6.835589999999991,2.0586761760998393,0.19059285857360703
2,3,9,66,6.654199999999998,10.752569999999993,2.4640719400779463,0.22812452013710663
2,3,9,67,3.487039999999995,7.585409999999991,2.1500642509260226,0.19905359398351455
2,3,9,68,7.545049999999998,11.643419999999994,2.5371369217416055,0.23488889807987137
2,3,9,69,2.2605999999999984,6.358969999999994,1.9959199772953036,0.18478287084351636
2,3,9,70,2.8712800000000005,6.969649999999996,2.0756405771577953,0.1921634279177136
2,3,9,71,5.54622,9.644589999999996,2.3650517818686057,0.2189572041557836
2,3,9,72,-0.7161799999999996,3.382189999999996,1.4775485994300048,0.13679189302141942
2,3,9,73,0.3004999999999942,4.39886999999999,1.6861896724131937,0.15610794621005944
2,3,9,74,0.3975200000000018,4.4958899999999975,1.704000540163713,0.15775688169474508
2,3,9,75,0.2388899999999996,4.337259999999995,1.6747124126725976,0.15504537805682217
2,3,9,76,0.4794500000000017,4.577819999999997,1.718798019053929,0.1591268367338673
2,3,9,77,0.3360099999999963,4.434379999999992,1.6927454386290912,0.15671488101492775
2,3,9,78,0.2497299999999942,4.34809999999999,1.6767413576437866,0.15523321839151727
2,3,9,79,0.281509999999999,4.379879999999995,1.6826660690922217,0.15578172995651743
2,3,9,80,0.2232199999999995,4.321589999999995,1.67177213088061,0.15477316588559642
2,3,9,81,0.1413200000000021,4.239689999999998,1.656262336277567,0.15333726444388268
2,3,9,82,0.2424499999999998,4.3408199999999955,1.675379199235706,0.15510710935706098
2,3,9,83,0.4169699999999938,4.5153399999999895,1.707533300850509,0.1580839457399649
2,3,9,84,0.3067399999999995,4.405109999999995,1.6873448024104456,0.15621488849207363
2,3,9,85,0.5392900000000029,4.637659999999999,1.7294690858007757,0.16011476729765534
2,3,9,86,0.150139999999995,4.248509999999991,1.6579442267981765,0.1534929743733278
2,3,9,87,-0.2993500000000022,3.7990199999999934,1.568411730402326,0.14520402897170345
2,3,10,0,20.208190000000005,24.30656,3.231063650661561,0.29913284301930737
2,3,10,1,-0.7641100000000058,3.33425999999999,1.4665508920854413,0.1357737219730094
2,3,10,2,-0.8232599999999941,3.2751100000000015,1.4528098330518395,0.1345015706014399
2,3,10,3,46.30364,50.40201,3.939677276754902,0.36473650530931545
2,3,10,4,826.3030000000001,830.4013700000002,6.723112674640129,0.622427790270386
2,3,10,5,3953.60958,3957.70795,8.28367297575665,0.7669049315611405
2,3,10,6,71675.39337,71679.49174000001,11.179973907837335,1.0
2,3,10,7,-1.285689999999999,2.8126799999999967,1.3383323539337793,0.12390321120878069
2,3,10,8,793.18235,797.2807200000001,6.682460315038547,0.6186641826111637
2,3,10,9,501.9925500000001,506.0909200000001,6.228690316902151,0.5766540199232161
2,3,10,10,27.797300000000003,31.89567,3.4933410381675967,0.32341456231267174
2,3,10,11,7255.02011,7259.11848,8.890151427244907,0.8230528887165138
2,3,10,12,5505.1318,5509.23017,8.614361674414234,0.7975201905838292
2,3,10,13,705.75928,709.85765,6.566472198787885,0.607925967979146
2,3,10,14,13232.22028,13236.31865,9.490795290099106,0.8786606779041045
2,3,10,15,3779.92951,3784.02788,8.238808531762519,0.7627513678640288
2,3,10,16,3118.83655,3122.93492,8.046848678476257,0.744979667004056
2,3,10,17,102543.065,102547.16337000001,11.538087853735076,1.0
2,3,10,18,12371.1917,12375.29007,9.423537830084246,0.8724339620594993
2,3,10,19,6643.12142,6647.21979,8.802104397059777,0.8149014682227417
2,3,10,20,15936.72937,15940.827739999999,9.676701609509843,0.8958719407800937
2,3,10,21,345.99108,350.08945,5.86104103430367,0.5426169389405575
2,3,10,22,4354.7106,4358.80897,8.380183521163026,0.7758399068355651
2,3,10,23,43742.73124,43746.82961,10.686197281640911,0.9893313532427432
2,3,10,24,44053.02026,44057.11863,10.693264919263084,0.989985677256112
2,3,10,25,7.964390000000005,12.06276,2.5697654338331617,0.2379096555271716
2,3,10,26,7312.99172,7317.09009,8.898104656244016,0.8237892010454894
2,3,10,27,111407.47854,111411.57691,11.620995498756248,1.0
2,3,10,28,-0.9244299999999974,3.173939999999998,1.4288604338511646,0.13228432803178783
2,3,10,29,-0.6500400000000006,3.448329999999995,1.492528744843772,0.1381787593821441
2,3,10,30,-0.96659,3.1317799999999956,1.4187083068583262,0.13134444106625592
2,3,10,31,-0.7947600000000001,3.3036099999999955,1.459454205370942,0.13511670858595004
2,3,10,32,-0.843630000000001,3.2547399999999946,1.4480336555755313,0.1340593906564672
2,3,10,33,-1.2582399999999971,2.8401299999999985,1.3455062201932624,0.12456736990129053
2,3,10,34,-1.0949099999999952,3.0034600000000005,1.387158987222989,0.1284235955806181
2,3,10,35,-2.0443800000000003,2.0539899999999953,1.1164489323968412,0.10336117741455136
2,3,10,36,-1.0038299999999971,3.0945399999999985,1.409654378882976,0.13050622569553613
2,3,10,37,-2.203059999999997,1.8953099999999985,1.063092186466617,0.0984213938540824
2,3,10,38,-0.5697499999999955,3.52862,1.5104172573224537,0.13983488323907858
2,3,10,39,-1.473340000000004,2.6250299999999918,1.28786256413446,0.11923070291382151
2,3,10,40,-0.8093799999999938,3.288990000000002,1.4560512739862108,0.13480166417650122
2,3,10,41,287.70995,291.80832,5.679518196983996,0.5258115001528544
2,3,10,42,372.29695,376.39531999999997,5.933293232221631,0.5493060691200784
2,3,10,43,236.88343,240.9818,5.488862516716957,0.5081605400226253
2,3,10,44,3569.23574,3573.3341100000002,8.18153417484195,0.7574488907016725
2,3,10,45,316.87386000000004,320.97223,5.774465299589308,0.5346017314232775
2,3,10,46,519.7685,523.8668700000001,6.2631446494821565,0.5798438123796041
2,3,10,47,2152.61322,2156.7115900000003,7.676803489991265,0.7107207723349688
2,3,10,48,-1.174789999999998,2.9235799999999976,1.3670045023354636,0.12655768731763456
2,3,10,49,-1.0920099999999984,3.0063599999999973,1.3878830984081871,0.12849063401158373
2,3,10,50,-1.458470000000002,2.6398999999999937,1.2919562087437981,0.11960969376101552
2,3,10,51,-0.8522600000000047,3.246109999999991,1.44600326968124,0.13387141692067858
2,3,10,52,-0.8566899999999968,3.241679999999999,1.4449594171820035,0.13377477674284566
2,3,10,53,-0.7756599999999985,3.322709999999997,1.4638825203911439,0.13552668332027842
2,3,10,54,-1.1090800000000025,2.9892899999999933,1.3836132702055497,0.1280953320344167
2,3,10,55,-0.7850699999999939,3.3133000000000017,1.4617032723995138,0.13532492788681708
2,3,10,56,-0.7553299999999972,3.3430399999999985,1.4685745637336185,0.13596107410187658
2,3,10,57,-0.7594200000000022,3.3389499999999934,1.4676323833573306,0.1358738467597169
2,3,10,58,-0.6620799999999996,3.436289999999996,1.48981844156232,0.13792783869048292
2,3,10,59,-0.8942200000000007,3.204149999999995,1.4360721326826484,0.13295198927517407
2,3,10,60,-1.1472700000000025,2.951099999999993,1.3739940211570472,0.12720477906898683
2,3,10,61,-0.8602900000000027,3.238079999999993,1.4441103364966335,0.1336961685980276
2,3,10,62,-0.8611699999999978,3.237199999999998,1.4439026737402034,0.13367694311767925
2,3,10,63,-0.9807900000000024,3.117579999999993,1.415265612146242,0.1310257153560204
2,3,10,64,-1.0463099999999947,3.052060000000001,1.3992253937792751,0.12954070712296412
2,3,10,65,-1.3428300000000029,2.7555399999999928,1.3232320831323394,0.12250522360359337
2,3,10,66,10.24171,14.340079999999995,2.73046901104937,0.25278764096277717
2,3,10,67,-1.4659399999999998,2.632429999999996,1.2899018458017422,0.11941950022294488
2,3,10,68,63.18147999999999,67.27984999999998,4.223614701087271,0.39102351731625334
2,3,10,69,-0.7829900000000016,3.315379999999994,1.462185385547824,0.13536956206685916
2,3,10,70,0.3415700000000008,4.4399399999999964,1.6937680313952614,0.1568095529602894
2,3,10,71,7.409529999999993,11.507899999999989,2.52636044468036,0.23389120859752313
2,3,10,72,-0.2644600000000032,3.8339099999999924,1.575655663986332,0.14587467451815783
2,3,10,73,-0.7716900000000031,3.3266799999999925,1.4648005042671828,0.1356116705431792
2,3,10,74,-1.067499999999999,3.0308699999999966,1.3939822335529641,0.12905529377476807
2,3,10,75,-0.7217499999999966,3.376619999999999,1.476276736985027,0.13667414361434171
2,3,10,76,-0.9963200000000008,3.102049999999995,1.4114868487519119,0.13067587630626604
2,3,10,77,-0.796719999999997,3.3016499999999986,1.4589986700277007,0.13507453498708216
2,3,10,78,-0.4955800000000003,3.6027899999999953,1.5266626413742084,0.14133888577284076
2,3,10,79,-0.5470199999999998,3.551349999999996,1.5154238922518428,0.14029839900426053
2,3,10,80,-0.4811100000000046,3.617259999999991,1.5298014555628625,0.14162947813296628
2,3,10,81,-0.4480299999999992,3.6503399999999964,1.5369403352058228,0.14229039775401248
2,3,10,82,-0.5019099999999987,3.596459999999997,1.5252864420103376,0.1412114768224811
2,3,10,83,-0.7105599999999974,3.387809999999998,1.478830241566673,0.13691054783529052
2,3,10,84,-0.5237700000000025,3.574599999999993,1.5205192632111206,0.1407701299777357
2,3,10,85,-1.398500000000002,2.6998699999999936,1.3082976838977887,0.12112259243787744
2,3,10,86,0.1246399999999958,4.2230099999999915,1.6530738640607898,0.15304207472860198
2,3,10,87,-0.9341299999999996,3.164239999999996,1.426533785979388,0.13206892627316053
2,3,11,0,54.09353000000001,58.191900000000004,4.080784708204334,0.3778002736853974
2,3,11,1,0.4384200000000007,4.536789999999996,1.7114149104465002,0.15844330632195225
2,3,11,2,0.5101000000000013,4.608469999999997,1.7242779550650313,0.15963417085531964
2,3,11,3,7.879760000000003,11.978129999999998,2.563265633100572,0.23730790202355356
2,3,11,4,31.681390000000007,35.77976,3.6049476938694043,0.3337471400113881
2,3,11,5,419.28982,423.38819,6.050648578831429,0.5601708623493041
2,3,11,6,41.51891,45.617279999999994,3.841971287847186,0.3556908555165626
2,3,11,7,0.7423299999999955,4.840699999999991,1.7648506526708359,0.16339040338305147
2,3,11,8,3.557900000000004,7.656269999999999,2.1582839138542567,0.1998145728456548
2,3,11,9,0.310220000000001,4.408589999999997,1.6879884304230846,0.1562744757667558
2,3,11,10,1.5007300000000043,5.5991,1.8869332760976503,0.17469284931952853
2,3,11,11,10.814640000000004,14.91301,2.767137013644867,0.25618237565393204
2,3,11,12,251.92993000000004,256.02830000000006,5.549186195564335,0.5137453243246323
2,3,11,13,331.36112,335.45949,5.8184777555079,0.5386764178085163
2,3,11,14,47.25278,51.35115,3.9579739046015288,0.3664304126095653
2,3,11,15,1754.5057000000002,1758.60407,7.472844102497578,0.6918381509947883
2,3,11,16,10099.42022,10103.51859,9.220737987930969,0.8536586917751284
2,3,11,17,14474.81161,14478.90998,9.580517449069553,0.886967182323838
2,3,11,18,7457.6606,7461.75897,8.917680459946299,0.8256015348305736
2,3,11,19,79449.69113,79453.78950000001,11.282943453344883,1.0
2,3,11,20,27651.56483,27655.6632,10.227621961643703,0.9468763124139539
2,3,11,21,60311.46177,60315.56014,11.00736197419898,1.0
2,3,11,22,435228.82561000006,435232.9239800001,12.983638921807593,1.0
2,3,11,23,8575.21753,8579.3159,9.057226009986053,0.8385207037567376
2,3,11,24,25145.05751,25149.15588,10.132619373520606,0.9380809442776328
2,3,11,25,1346.5259600000002,1350.62433,7.209062355565957,0.6674171576540663
2,3,11,26,32487.5079,32491.60627,10.388767843051303,0.961795246504416
2,3,11,27,21108.31224,21112.41061,9.957663691506236,0.9218834947001151
2,3,11,28,0.0019800000000032,4.100349999999999,1.6293091648265046,0.15084193173730095
2,3,11,29,-0.0966400000000007,4.001729999999995,1.609783852589903,0.1490342724672713
2,3,11,30,-0.0571399999999968,4.041229999999999,1.6176500999275487,0.14976253200790932
2,3,11,31,-0.3152800000000013,3.7830899999999943,1.5650867811634026,0.14489620417273041
2,3,11,32,0.2711900000000042,4.36956,1.6807459684784911,0.15560396646512017
2,3,11,33,0.202300000000001,4.300669999999997,1.6678332276627004,0.15440850104288745
2,3,11,34,0.2259999999999991,4.324369999999995,1.6722943947371693,0.15482151723026485
2,3,11,35,-0.8912399999999963,3.2071299999999994,1.436780705010448,0.13301758911405565
2,3,11,36,0.0589500000000029,4.157319999999999,1.6404170647240781,0.15187030444535787
2,3,11,37,-0.0608699999999942,4.037500000000001,1.6169099272728016,0.14969400660126983
2,3,11,38,-0.0077300000000022,4.090639999999993,1.6274035593969323,0.15066551021440577
2,3,11,39,-0.4856200000000044,3.6127499999999912,1.528824208439853,0.14153900430086505
2,3,11,40,0.243789999999997,4.342159999999993,1.6756300655683258,0.1551303346374664
2,3,11,41,92.13066,96.22903,4.577069329427052,0.4237464529451949
2,3,11,42,156.20377000000002,160.30214,5.083279252247123,0.47061151960729797
2,3,11,43,0.2070700000000016,4.305439999999997,1.6687327092486175,0.1544917753182128
2,3,11,44,109.79291,113.89128,4.743986289894691,0.43919967526800585
2,3,11,45,16.194890000000008,20.293260000000004,3.0583905907153515,0.2831467192782981
2,3,11,46,8.368850000000002,12.467219999999998,2.600258584563771,0.24073272057845768
2,3,11,47,57.45544,61.55381,4.136027146328887,0.38291463519546315
2,3,11,48,1.5833800000000051,5.681750000000001,1.899379929286726,0.1758451642093207
2,3,11,49,1.4179099999999991,5.516279999999995,1.874303660964508,0.1735235957580139
2,3,11,50,2.122169999999997,6.220539999999993,1.9769297423517007,0.18302474918994835
2,3,11,51,1.3334199999999896,5.431789999999985,1.8612528820899332,0.17231535073084814
2,3,11,52,1.545570000000005,5.643940000000001,1.8937051610058766,0.17531979245782991
2,3,11,53,1.1549600000000029,5.253329999999998,1.833114121860786,0.1697102558591764
2,3,11,54,1.5513600000000023,5.649729999999998,1.8945762523397398,0.17540043835509495
2,3,11,55,1.0387899999999988,5.137159999999994,1.8143620944374832,0.16797418752936802
2,3,11,56,1.0523299999999978,5.150699999999993,1.8165658964795026,0.16817821618418763
2,3,11,57,0.7576099999999926,4.855979999999988,1.7674633613526298,0.1636322887373701
2,3,11,58,0.826430000000002,4.924799999999998,1.7791469311772108,0.16471395714013456
2,3,11,59,1.4984799999999936,5.596849999999989,1.8865922623742253,0.17466127816661242
2,3,11,60,2.1123699999999985,6.210739999999994,1.975571581259071,0.18289901022815683
2,3,11,61,1.7336999999999918,5.832069999999987,1.9216277023354174,0.17790486971884872
2,3,11,62,1.2599000000000018,5.358269999999997,1.8497563277712823,0.17125099627978066
2,3,11,63,1.7527299999999997,5.851099999999995,1.9244092233235182,0.17816238376717708
2,3,11,64,2.2744599999999977,6.372829999999993,1.9978016216414631,0.184957074042114
2,3,11,65,2.500789999999995,6.599159999999991,2.0280377148680113,0.1877563406324835
2,3,11,66,3.3854499999999987,7.483819999999994,2.1381608200700093,0.197951570780439
2,3,11,67,1.6480999999999997,5.746469999999995,1.9090194051286506,0.1767375897773594
2,3,11,68,23.728770000000004,27.82714,3.3613173045095355,0.31119176540581617
2,3,11,69,8.304789999999997,12.403159999999993,2.5954905000510107,0.24029128988248044
2,3,11,70,11.293890000000005,15.39226,2.7968092722066107,0.25892944226172265
2,3,11,71,4.366319999999995,8.46468999999999,2.2475680318798053,0.20808052330317217
2,3,11,72,79.47045,83.56881999999999,4.437565640758393,0.41083115955733734
2,3,11,73,1.033229999999996,5.131599999999992,1.813455727309814,0.16789027578851962
2,3,11,74,1.3692099999999954,5.467579999999991,1.8668020045415514,0.1728290901537391
2,3,11,75,0.8490000000000038,4.947369999999999,1.7829491050325905,0.16506596353740272
2,3,11,76,1.4730299999999945,5.57139999999999,1.8827268995982414,0.17430342172010005
2,3,11,77,1.0539400000000043,5.15231,1.8168276210508387,0.16820244672359397
2,3,11,78,0.4157799999999909,4.514149999999987,1.7073175157136402,0.15806396828719646
2,3,11,79,0.5216800000000035,4.620049999999999,1.7263405606631763,0.1598251275009661
2,3,11,80,0.42837999999999,4.526749999999986,1.7095999393330787,0.15827527575126246
2,3,11,81,0.3714100000000044,4.46978,1.699238396246641,0.15731600098090054
2,3,11,82,0.4896400000000014,4.588009999999997,1.7206232309421472,0.1592958153985629
2,3,11,83,1.0072899999999976,5.105659999999993,1.8092162098275146,0.1674977799869434
2,3,11,84,0.4634199999999921,4.561789999999988,1.7159199988961829,0.1588603887634359
2,3,11,85,1.8467199999999977,5.945089999999993,1.9380349350856225,0.17942385625371426
2,3,11,86,2.1308599999999984,6.229229999999994,1.9781325298075083,0.18313610361378646
2,3,11,87,0.2944800000000001,4.392849999999996,1.6850740021355313,0.15600465712073402
2,3,12,0,110.86959,114.96796,4.753313946057663,0.44006323247653223
2,3,12,1,-0.632730000000004,3.4656399999999916,1.4964125411227542,0.1385383224078994
2,3,12,2,-0.6774900000000006,3.420879999999995,1.4863387712954463,0.13760568977228177
2,3,12,3,60.30885999999999,64.40722999999998,4.180632802811616,0.38704424026705914
2,3,12,4,563.4001700000001,567.4985400000002,6.342998745025464,0.5872367285240181
2,3,12,5,5828.63713,5832.7355,8.671412811724188,0.8028020020076052
2,3,12,6,332.75587,336.85424,5.8226145598676355,0.5390594043983623
2,3,12,7,-1.2403899999999997,2.857979999999996,1.3501437304369213,0.12499671199222483
2,3,12,8,7.079760000000006,11.178130000000001,2.4996417201170877,0.23141758105421398
2,3,12,9,3.469289999999999,7.567659999999995,2.1479946498183917,0.1988619896914992
2,3,12,10,-3.421149999999999,0.6772199999999966,0.5171376608796692,0.047876759933100206
2,3,12,11,128.84581,132.94418,4.897423145998528,0.4534049054809382
2,3,12,12,155.94448,160.04285,5.0816704786414055,0.4704625788637895
2,3,12,13,175.38629999999998,179.48466999999997,5.195645843418193,0.4810144523599561
2,3,12,14,51.16947,55.26783999999999,4.030123146356893,0.3731100110766369
2,3,12,15,2756.81853,2760.9169,7.9236802466230625,0.7335766965974124
2,3,12,16,13549.44948,13553.547849999999,9.514477404681472,0.8808531751835319
2,3,12,17,5346.13091,5350.22928,8.585081585459134,0.7948094311559845
2,3,12,18,2351.89017,2355.9885400000003,7.765140040811456,0.7188989967360736
2,3,12,19,13965.23414,13969.33251,9.544691253685718,0.883650382397121
2,3,12,20,16822.38743,16826.4858,9.73076888802773,0.9008775056608911
2,3,12,21,2167887.27147,2167891.36984,14.589265995401576,1.0
2,3,12,22,138961.70491,138965.80328,11.841990358265779,1.0
2,3,12,23,1085.05428,1089.15265,6.994073011289242,0.6475133796027788
2,3,12,24,3108.15096,3112.24933,8.043422260392049,0.7446624481889169
2,3,12,25,970.87445,974.9728200000001,6.883434737664664,0.6372704550075633
2,3,12,26,27059.779540000003,27063.877910000003,10.205992148228848,0.9448738177928907
2,3,12,27,120777.14947,120781.24784000001,11.701744598717026,1.0
2,3,12,28,-0.2116300000000013,3.8867399999999943,1.5865254144990757,0.14688099928465442
2,3,12,29,-0.02191,4.0764599999999955,1.6246141682835973,0.15040726754751996
2,3,12,30,-0.1949500000000004,3.9034199999999952,1.5899329208400192,0.1471964672449232
2,3,12,31,-0.0416900000000044,4.056679999999991,1.6207101414719778,0.15004583157297818
2,3,12,32,-0.2805100000000013,3.8178599999999943,1.5723298460702047,0.14556676929678838
2,3,12,33,-0.4636099999999974,3.634759999999998,1.5335844177419158,0.1419797059074711
2,3,12,34,-0.3849499999999981,3.7134199999999975,1.5504137591843086,0.14353777139181242
2,3,12,35,-0.215939999999998,3.8824299999999976,1.585643046748359,0.14679930941333097
2,3,12,36,-0.268600000000001,3.8297699999999946,1.5747988474830383,0.14579535018899348
2,3,12,37,-1.051820000000001,3.0465499999999945,1.3978646662346248,0.12941473055827385
2,3,12,38,-0.0247199999999967,4.073649999999999,1.6240604796887377,0.15035600689114328
2,3,12,39,-0.4943800000000014,3.6039899999999943,1.5269233188329494,0.14136301937024864
2,3,12,40,-0.2460800000000009,3.8522899999999947,1.5794507584630508,0.1462260255044237
2,3,12,41,51.34055999999999,55.438929999999985,4.03315916861922,0.3733910869293561
2,3,12,42,81.14447999999999,85.24284999999998,4.45716715392447,0.41264587353229987
2,3,12,43,1.6978399999999976,5.796209999999993,1.9163651038619964,0.17741765677189822
2,3,12,44,60.00558,64.10395,4.175985223257073,0.3866139659562995
2,3,12,45,8.425069999999996,12.523439999999992,2.6044244761208146,0.24111840006976495
2,3,12,46,5.29565,9.394019999999996,2.3412306407714296,0.2167518357598675
2,3,12,47,22.62981000000001,26.728180000000005,3.322449224585186,0.30759334689490514
2,3,12,48,-0.7828999999999997,3.315469999999996,1.4622062409676275,0.13537149286788713
2,3,12,49,-0.7248800000000006,3.373489999999995,1.4755613173769293,0.136607909852194
2,3,12,50,-1.0398100000000046,3.058559999999991,1.4008282308969255,0.12968909826462469
2,3,12,51,-0.6616300000000042,3.4367399999999915,1.4899198725279272,0.13793722919973708
2,3,12,52,-0.7373399999999979,3.3610299999999977,1.4727082679931245,0.13634377368351244
2,3,12,53,-0.5812400000000029,3.5171299999999928,1.50787683642215,0.1395996903092773
2,3,12,54,-0.7727400000000006,3.325629999999995,1.4645577945156478,0.13558920040149994
2,3,12,55,-0.5811399999999995,3.517229999999996,1.5078989741275344,0.13960173982468943
2,3,12,56,-0.5845999999999965,3.513769999999999,1.5071327245052801,0.1395308002045676
2,3,12,57,-0.6412200000000059,3.4571499999999897,1.4945095483229396,0.1383621427630517
2,3,12,58,-0.5882799999999992,3.5100899999999964,1.5063171089695768,0.1394552902733548
2,3,12,59,-0.7306900000000045,3.367679999999991,1.4742319756856916,0.1364848389992374
2,3,12,60,-0.9578800000000048,3.140489999999991,1.4208141383214488,0.13153939957546212
2,3,12,61,-0.929410000000006,3.1689599999999896,1.4276666042256196,0.13217380292656536
2,3,12,62,-0.698229999999997,3.4001399999999986,1.4816363585998458,0.13717033899285747
2,3,12,63,-0.9323799999999968,3.165989999999999,1.4269539424518376,0.13210782448554673
2,3,12,64,-1.0426200000000012,3.0557499999999944,1.4001356273083698,0.1296249768164175
2,3,12,65,-1.4170100000000063,2.681359999999989,1.3032822491258231,0.12065826198062732
2,3,12,66,-2.6951300000000007,1.403239999999995,0.8768178269231933,0.08117605771209209
2,3,12,67,-1.4612799999999968,2.637089999999999,1.2911839113681904,0.11953819423807217
2,3,12,68,7.509849999999991,11.608219999999987,2.5343489822018648,0.2346307898001048
2,3,12,69,0.9237200000000012,5.022089999999997,1.7954343751487931,0.16622185359390437
2,3,12,70,3.3766099999999977,7.474979999999993,2.1371182933817225,0.19785505334658193
2,3,12,71,-2.438850000000004,1.6595199999999917,0.9781456553825213,0.09055701849811851
2,3,12,72,14.118159999999994,18.21652999999999,2.9557708461396217,0.27364615251027175
2,3,12,73,-0.4946400000000057,3.60372999999999,1.5268668444831488,0.14135779095798567
2,3,12,74,-0.6661900000000021,3.4321799999999936,1.488891562338678,0.1378420279336299
2,3,12,75,-0.4185099999999995,3.679859999999996,1.5432681949521916,0.14287623290949483
2,3,12,76,-0.6896700000000013,3.4086999999999943,1.4835798614207394,0.1373502690676212
2,3,12,77,-0.5073099999999986,3.591059999999997,1.5241109342298227,0.1411026479591733
2,3,12,78,-0.2408300000000043,3.8575399999999913,1.5805321369241774,0.1463261398470769
2,3,12,79,-0.2932199999999998,3.805149999999996,1.5696882594167894,0.14532221041118543
2,3,12,80,-0.2375300000000013,3.8608399999999943,1.5812112624835475,0.14638901349529485
2,3,12,81,-0.191619999999995,3.9067500000000006,1.5906118081840515,0.1472593188390936
2,3,12,82,-0.2665700000000033,3.8317999999999923,1.5752190690474155,0.1458342544276099
2,3,12,83,-0.4904299999999981,3.6079399999999975,1.5277809024754845,0.14144241472139432
2,3,12,84,-0.2758500000000001,3.8225199999999955,1.5732966130156887,0.14565627287090724
2,3,12,85,-0.9184500000000018,3.179919999999994,1.4302921075975343,0.1324168728171374
2,3,12,86,-1.6166500000000017,2.481719999999994,1.2475264245572244,0.11549637099940949
2,3,12,87,-0.0874699999999979,4.010899999999998,1.611615539681874,0.14920385060827476
2,3,13,0,2.494530000000005,6.5929,2.027213600119348,0.18768004384158268
2,3,13,1,0.0461499999999901,4.144519999999986,1.63793207047317,0.15164024293140144
2,3,13,2,0.0797099999999986,4.178079999999994,1.6444343311906826,0.15224222418116234
2,3,13,3,4.668099999999996,8.766469999999991,2.278955090633397,0.21098634662765345
2,3,13,4,12.228970000000004,16.32734,2.8522856008905846,0.2640654574300134
