f1,f2,p1,p2,energy
1,2,15,12,50.6306715763
1,2,15,13,76056.8477416618
1,2,15,14,244073.6348928108
1,2,15,15,31.9190776949
1,2,15,16,540.2331732922
1,2,15,17,36.9834702500
1,2,15,18,7317.0996200233
1,2,15,19,13447.4953902888
1,2,15,20,31.9579853216
1,2,15,21,565635.2701609364
1,2,15,22,51074.3700854184
1,2,15,23,32.5736821262
1,2,15,24,80.7810010990
1,2,15,25,574.8728222917
1,2,15,26,1.8496097431
1,2,15,27,373.1004290811
1,2,15,28,104272.8757581349
1,2,15,29,47.2802619575
1,2,15,30,28.4680404085
1,2,15,31,39.2838181483
1,2,15,32,0.3275326482
1,2,15,33,2346.5974396168
1,2,15,34,137858.5752142885
1,2,15,35,5.2674808710
1,2,15,36,148004.8034372376
1,2,15,37,4.5915302841
1,2,15,38,166755.7504897088
1,2,15,39,39.0942568457
1,2,15,40,87749.1130496070
1,2,15,41,20669.3087844435
1,2,15,42,144.8043659365
1,2,15,43,78.8141180574
1,2,15,44,49811.5648338478
1,2,15,45,1579.5727742224
1,2,15,46,35.8282314566
1,2,15,47,94231.9862323778
1,2,15,48,4.7656337121
1,2,15,49,-2.1196981619
1,2,15,50,434.7195849133
1,2,15,51,29529.1417035257
1,2,15,52,1724.6318861649
1,2,15,53,-1.2779904180
1,2,15,54,36951.2998470747
1,2,15,55,97.2435231461
1,2,15,56,103.8186020535
1,2,15,57,124.2710456867
1,2,16,0,304581.5233718094
1,2,16,1,3036885.3764545899
1,2,16,2,1822577.1223015999
1,2,16,3,2018029.6951090631
1,2,16,4,647107.7860078529
1,2,16,5,3730430.8786056531
1,2,16,6,10049026.4914987478
1,2,16,7,152.6781738004
1,2,16,8,19670.0830911019
1,2,16,9,-0.6199758859
1,2,16,10,-0.5244813513
1,2,16,11,456.0102762264
1,2,16,12,250.5222486773
1,2,16,13,22096723.6107439175
1,2,16,14,658916.4158422031
1,2,16,15,-1.8257413631
1,2,16,16,21118.0002454564
1,2,16,17,-5.7238244454
1,2,16,18,761206.1420829023
1,2,16,19,2601444.6582435966
1,2,16,20,-5.3794881389
1,2,16,21,3679542.8406650946
1,2,16,22,35881.2731802617
1,2,16,23,-0.0648812590
1,2,16,24,45648.4528714382
1,2,16,25,5571.9649517052
1,2,16,26,169.9177625196
1,2,16,27,99832.5248477862
1,2,16,28,55887.3025821689
1,2,16,29,5287.8223826337
1,2,16,30,-3.7087309799
1,2,16,31,65.0961479636
1,2,16,32,94.1683949164
1,2,16,33,3904.1636231664
1,2,16,34,3474399.3938491791
1,2,16,35,151.1925808356
1,2,16,36,127056.7968863844
1,2,16,37,46.2310127308
1,2,16,38,4759372.6949279774
1,2,16,39,27.9218728012
1,2,16,40,53654.7597104338
1,2,16,41,127612.8583584087
1,2,16,42,3918.0778813152
1,2,16,43,498.5932449353
1,2,16,44,57746.6589921427
1,2,16,45,209728.7553038484
1,2,16,46,37.5897875979
1,2,16,47,65525.3624658878
1,2,16,48,83.0106784331
1,2,16,49,118.0220103730
1,2,16,50,175859.1566111213
1,2,16,51,305471.5546113231
1,2,16,52,29531.8432940994
1,2,16,53,147.8193175849
1,2,16,54,1586162.0080209703
1,2,16,55,1007.8735919503
1,2,16,56,29330.7224569217
1,2,16,57,13331.0112000083
1,2,17,0,5.6022850041
1,2,17,1,-1.0547428119
1,2,17,2,4.7892668565
1,2,17,3,-0.9380399768
1,2,17,4,-0.8674749763
1,2,17,5,9.2825616062
1,2,17,6,9.7150250087
1,2,17,7,26818.0793745710
1,2,17,8,31984.0007419630
1,2,17,9,-0.0846257567
1,2,17,10,0.2934530279
1,2,17,11,1094108.9908669568
1,2,17,12,5510.6728994802
1,2,17,13,13.6671619364
1,2,17,14,4.5625475521
1,2,17,15,240698.8145262940
1,2,17,16,26242.9182723052
1,2,17,17,5215586.9738631481
1,2,17,18,229.4501569827
1,2,17,19,132.4101507381
1,2,17,20,4404105.2551307818
1,2,17,21,1105.2392502311
1,2,17,22,2748.0142446419
1,2,17,23,2.1968228849
1,2,17,24,38256.1811695696
1,2,17,25,485358.6949166452
1,2,17,26,5021.8471327153
1,2,17,27,2613.0485864974
1,2,17,28,-2.1760250574
1,2,17,29,67917.0848824320
1,2,17,30,88.7956390178
1,2,17,31,55689.5024103630
1,2,17,32,5278.6150250973
1,2,17,33,180922.5232518305
1,2,17,34,5224.8331542901
1,2,17,35,27966.4484332681
1,2,17,36,-1.8021349412
1,2,17,37,4584709.3089806326
1,2,17,38,16098.2062684956
1,2,17,39,19188.8386889161
1,2,17,40,7380.5691913989
1,2,17,41,16397.4062066650
1,2,17,42,1075818.8539775817
1,2,17,43,303156.2732513903
1,2,17,44,97476.3261032636
1,2,17,45,32760.1830921458
1,2,17,46,15997.7689976755
1,2,17,47,158588.1214057789
1,2,17,48,156475.2959667325
1,2,17,49,2054.7979962902
1,2,17,50,5135.9928351831
1,2,17,51,48913.1459418558
1,2,17,52,13961213.8141350746
1,2,17,53,3637.2906026973
1,2,17,54,1343708.2026261077
1,2,17,55,7985.2886397048
1,2,17,56,10705.6004781436
1,2,17,57,21037.4694930711
1,2,18,0,511.5267607923
1,2,18,1,572.1001757393
1,2,18,2,124.1662016367
1,2,18,3,55.3698696818
1,2,18,4,69853.7651273042
1,2,18,5,47550.7260051212
1,2,18,6,184301.3824346496
1,2,18,7,6195118.1261280775
1,2,18,8,1826962.4669765523
1,2,18,9,-0.2750599018
1,2,18,10,0.4233240292
1,2,18,11,113632.7218364526
1,2,18,12,597654.8617566833
1,2,18,13,36398.5273570635
1,2,18,14,46658.8637944346
1,2,18,15,54.7606780575
1,2,18,16,6578451.5781338606
1,2,18,17,14908.4026474139
1,2,18,18,1087120.2837568726
1,2,18,19,155571.0062371859
1,2,18,20,49666.8696051779
1,2,18,21,87455.1156884671
1,2,18,22,662300.2711917973
1,2,18,23,2.3527946060
1,2,18,24,3077441.8566242754
1,2,18,25,662494.2598721470
1,2,18,26,135739.9503495070
1,2,18,27,593640.6239214221
1,2,18,28,33159.3628045116
1,2,18,29,3648467.4301401069
1,2,18,30,105.1112686605
1,2,18,31,329434.1617133751
1,2,18,32,565114.5457049228
1,2,18,33,297920.6980909817
1,2,18,34,53068.5752878544
1,2,18,35,11929748.5111731887
1,2,18,36,133610.5354551506
1,2,18,37,1914922.4079017320
1,2,18,38,165481.8147646640
1,2,18,39,624512.1999606765
1,2,18,40,1411645.1540933957
1,2,18,41,70618.8225287517
1,2,18,42,3540902.7030348256
1,2,18,43,495057.5001099947
1,2,18,44,149633.8693150973
1,2,18,45,251470.4114942478
1,2,18,46,1515770.5617942491
1,2,18,47,143594.3599093799
1,2,18,48,19185084.8704872541
1,2,18,49,41901.2911416342
1,2,18,50,48488.5379735175
1,2,18,51,147706.8384196020
1,2,18,52,431694.5741163337
1,2,18,53,176892.2121979857
1,2,18,54,2242939.4932589685
1,2,18,55,643449.3452464431
1,2,18,56,174011.7917102146
1,2,18,57,21837.9043236812
1,2,19,0,17882.2935921590
1,2,19,1,44554.7840403902
1,2,19,2,90680.8607801529
1,2,19,3,61974.0443596379
1,2,19,4,33304.1096188057
1,2,19,5,23005.0767563881
1,2,19,6,38824.0969189445
1,2,19,7,89596.2928635182
1,2,19,8,90220.2875557479
1,2,19,9,0.0030234712
1,2,19,10,1.9827756546
1,2,19,11,820049.4336729174
1,2,19,12,125451.4794946415
1,2,19,13,148570.3277210132
1,2,19,14,41509.4995895612
1,2,19,15,54.0971265905
1,2,19,16,343048.8349847910
1,2,19,17,3414.7038632875
1,2,19,18,74884.9073906539
1,2,19,19,73211.0818009359
1,2,19,20,384801.9914882568
1,2,19,21,566120.0084419822
1,2,19,22,319811.8811438417
1,2,19,23,33.3469474489
1,2,19,24,443961.1978385160
1,2,19,25,900739.0766120015
1,2,19,26,56299.4815435514
1,2,19,27,214011.9657662832
1,2,19,28,39918.3816813945
1,2,19,29,49452.1664446256
1,2,19,30,632.4995042853
1,2,19,31,151372.4444772366
1,2,19,32,66265.8275510109
1,2,19,33,667245.8245772171
1,2,19,34,398332.7168869230
1,2,19,35,143142.6632730959
1,2,19,36,50296.8860713604
1,2,19,37,34670422.3095362261
1,2,19,38,660276.8291103670
1,2,19,39,154093.9693095420
1,2,19,40,815018.7821720747
1,2,19,41,658435.2252569606
1,2,19,42,93231.5794130001
1,2,19,43,353335.0906344751
1,2,19,44,111809.4559875593
1,2,19,45,171279.4850928421
1,2,19,46,278737.6004466115
1,2,19,47,160202.0361043300
1,2,19,48,98643.9546027803
1,2,19,49,19134973.6950127520
1,2,19,50,43162.4093974808
1,2,19,51,7933696.0098115345
1,2,19,52,93321.1230401194
1,2,19,53,214519.7368506034
1,2,19,54,396730.9370423826
1,2,19,55,419272.8517653647
1,2,19,56,255102.3967633513
1,2,19,57,485752.8751826595
1,2,20,0,648234.3459305877
1,2,20,1,1139855.9196435458
1,2,20,2,10785895.0987277441
1,2,20,3,561088.4300372713
1,2,20,4,1189370.9094729573
1,2,20,5,471255.9595292647
1,2,20,6,1236835.9538142125
1,2,20,7,19817.5253194866
1,2,20,8,128433.0046928384
1,2,20,9,-0.4115275059
1,2,20,10,-0.7692597338
1,2,20,11,826.3622792310
1,2,20,12,21628.8018975525
1,2,20,13,262038.8817601858
1,2,20,14,848950.7930241505
1,2,20,15,-0.8754016216
1,2,20,16,54062.5985157229
1,2,20,17,1.6049816877
1,2,20,18,194346.0838656393
1,2,20,19,87150.4374246159
1,2,20,20,1.8043827955
1,2,20,21,387019.7399302702
1,2,20,22,1253188.7324768931
1,2,20,23,-3.0398639020
1,2,20,24,29080.6683269215
1,2,20,25,30738.1954476095
1,2,20,26,904451.5291599913
1,2,20,27,140479.5537733109
1,2,20,28,917597.1741476370
1,2,20,29,38514.1469849011
1,2,20,30,0.6860307241
1,2,20,31,275245.6284402740
1,2,20,32,25953.7918129971
1,2,20,33,1859339.0861558330
1,2,20,34,100696.9002199057
1,2,20,35,19149.0681890141
1,2,20,36,154884.9259881311
1,2,20,37,558.0366715926
1,2,20,38,718508.6644046026
1,2,20,39,4460.8000257150
1,2,20,40,83685.5934029764
1,2,20,41,320193.5397676840
1,2,20,42,36293526.1729318276
1,2,20,43,25175.4478426231
1,2,20,44,704408.8874466924
1,2,20,45,65250.1292647765
1,2,20,46,4480.6079098963
1,2,20,47,400267.2995050270
1,2,20,48,12646.0685965500
1,2,20,49,105.3556173016
1,2,20,50,667852.6284081162
1,2,20,51,417072.5547269694
1,2,20,52,125261.3485166153
1,2,20,53,128.0320177934
1,2,20,54,57758.5194386469
1,2,20,55,4251.1608139773
1,2,20,56,86449.0485635269
1,2,20,57,214464.4897111742
1,2,21,0,322347.3564228954
1,2,21,1,353259.2137861646
1,2,21,2,1134.9690298546
1,2,21,3,487.2500385186
1,2,21,4,31226.2830137696
1,2,21,5,107160.2418741053
1,2,21,6,3863703.8998337230
1,2,21,7,181612.3459012175
1,2,21,8,3146237.0467427466
1,2,21,9,-0.0264327753
1,2,21,10,2.1463545513
1,2,21,11,4985356.3126484146
1,2,21,12,1546198.6295358448
1,2,21,13,56923.5987108940
1,2,21,14,416591.7776521490
1,2,21,15,60.8707395628
1,2,21,16,3410631.7641993654
1,2,21,17,4616.2360975061
1,2,21,18,328328.9022591661
1,2,21,19,18748030.0722984299
1,2,21,20,119529.5714242462
1,2,21,21,21001.7780836893
1,2,21,22,229384.5114357330
1,2,21,23,34.1148041018
1,2,21,24,9305553.3245499097
1,2,21,25,176370.4942108582
1,2,21,26,232976.5796780915
1,2,21,27,182502.0870935470
1,2,21,28,142234.3756579129
1,2,21,29,223615.2181471199
1,2,21,30,90.6129622103
1,2,21,31,500576.9170724654
1,2,21,32,79661.2950561631
1,2,21,33,1369686.8871327161
1,2,21,34,1644583.8978463938
1,2,21,35,138202.4822115997
1,2,21,36,93110.8975394094
1,2,21,37,612941.0927994236
1,2,21,38,78383.1651718675
1,2,21,39,27474.0482952738
1,2,21,40,6663552.5857061921
1,2,21,41,494525.5747073273
1,2,21,42,994840.3808166145
1,2,21,43,3005594.3669413202
1,2,21,44,205098.1615508068
1,2,21,45,445823.4419835537
1,2,21,46,634568.5681840818
1,2,21,47,280391.9293502543
1,2,21,48,285479.5821968872
1,2,21,49,1746003.2782479508
1,2,21,50,41958.6764846831
1,2,21,51,513174.7889415306
1,2,21,52,403311.7628616288
1,2,21,53,3828047.5593761606
1,2,21,54,35563.5966670937
1,2,21,55,2174382.8202686324
1,2,21,56,38290.5713612895
1,2,21,57,33598.3527236200
1,2,22,0,152.2063241933
1,2,22,1,106.2394984533
1,2,22,2,150.8620485553
1,2,22,3,34.0309179791
1,2,22,4,84994.1410929600
1,2,22,5,100432.8721275376
1,2,22,6,17957.3209873604
1,2,22,7,524315.7915569713
1,2,22,8,537281.9690870109
1,2,22,9,0.0214227428
1,2,22,10,1.7768369821
1,2,22,11,300827.0942472185
1,2,22,12,5589182.4569506887
1,2,22,13,1232697.7207454457
1,2,22,14,109328.0369531779
1,2,22,15,56.0568426323
1,2,22,16,321828.2441627554
1,2,22,17,2186.9979292124
1,2,22,18,274562.4449446221
1,2,22,19,1385465.0559948385
1,2,22,20,66724.2078657940
1,2,22,21,40076.3198301930
1,2,22,22,1972442.2436416543
1,2,22,23,31.5469324687
1,2,22,24,2947912.2772597447
1,2,22,25,94950.8071945268
1,2,22,26,2442185.7679585018
1,2,22,27,236180.8065773218
1,2,22,28,273188.6989406577
1,2,22,29,3375076.6291206842
1,2,22,30,554.3880117971
1,2,22,31,1263830.1165769112
1,2,22,32,298918.5071946930
1,2,22,33,432914.4307782533
1,2,22,34,83744.5819414919
1,2,22,35,615282.3692921704
1,2,22,36,77964.6046936539
1,2,22,37,159019.9469832623
1,2,22,38,122209.5116127030
1,2,22,39,103774.7612503539
1,2,22,40,810051.5765734774
1,2,22,41,46208.1331327130
1,2,22,42,507272.2236575723
1,2,22,43,3234894.7604588741
1,2,22,44,143315.6590586455
1,2,22,45,848730.6569498784
1,2,22,46,1707447.7405289274
1,2,22,47,197156.9048312846
1,2,22,48,651559.3105617550
1,2,22,49,62624.6289582536
1,2,22,50,154717.9117093102
1,2,22,51,127610.4414703233
1,2,22,52,2501514.7919275900
1,2,22,53,166184.7957860751
1,2,22,54,283873.9566357982
1,2,22,55,118033.2035944253
1,2,22,56,700987.5334822207
1,2,22,57,26662.3784768923
1,2,23,0,3979.6214795072
1,2,23,1,3018.9991911185
1,2,23,2,247.0449048931
1,2,23,3,118.0093394860
1,2,23,4,33585.0081438711
1,2,23,5,104303.1911616079
1,2,23,6,28336.2723831722
1,2,23,7,3714557.3224358167
1,2,23,8,457373.1996212301
1,2,23,9,-0.1819783504
1,2,23,10,0.0591163629
1,2,23,11,205286.4737850698
1,2,23,12,3022953.7670152220
1,2,23,13,886775.5628803200
1,2,23,14,61544.9271635007
1,2,23,15,10.0277439197
1,2,23,16,4359656.4155092947
1,2,23,17,7753.2299882623
1,2,23,18,5781650.5168406880
1,2,23,19,262691.3994783687
1,2,23,20,68017.1583812752
1,2,23,21,69644.1280113223
1,2,23,22,175466.9144274745
1,2,23,23,0.5227395756
1,2,23,24,228515.3795494876
1,2,23,25,74698.8031876684
1,2,23,26,180420.2707812877
1,2,23,27,460011.4000324967
1,2,23,28,54239.6594320810
1,2,23,29,340143.6250354489
1,2,23,30,6863.5998203868
1,2,23,31,217583.7033385931
1,2,23,32,234326.1787243860
1,2,23,33,122378.9657004165
1,2,23,34,279638.0452359807
1,2,23,35,302417.3771194186
1,2,23,36,43440.8440236577
1,2,23,37,281166.6738492357
1,2,23,38,44348.9426321317
1,2,23,39,1227383.5924675236
1,2,23,40,1260968.2384368903
1,2,23,41,68599.5240495244
1,2,23,42,192453.8673468133
1,2,23,43,1510119.4574329003
1,2,23,44,1943188.9846379322
1,2,23,45,235243.0260089230
1,2,23,46,3862187.7957625855
1,2,23,47,241588.4613201068
1,2,23,48,628567.9867465647
1,2,23,49,155724.8213037248
1,2,23,50,6113617.0270212926
1,2,23,51,122159.8674683480
1,2,23,52,12145526.5282532182
1,2,23,53,129784.1105343315
1,2,23,54,41385.5714206430
1,2,23,55,214116.6087598596
1,2,23,56,40580.4420674627
1,2,23,57,23497.6095261522
1,2,24,0,-4.9615836257
1,2,24,1,-0.4186112772
1,2,24,2,-4.7140540531
1,2,24,3,-0.3761131692
1,2,24,4,14.0463006805
1,2,24,5,47.0011406000
1,2,24,6,36.0502284448
1,2,24,7,95383.5572456787
1,2,24,8,63460.4691502579
1,2,24,9,-0.2403189406
1,2,24,10,-0.3347322903
1,2,24,11,31044.9148476800
1,2,24,12,119307.6911411730
1,2,24,13,102.8897156441
1,2,24,14,16.1061419597
1,2,24,15,990035.1911707242
1,2,24,16,70585.2471147659
1,2,24,17,82723.0439220465
1,2,24,18,2620.4582705727
1,2,24,19,1962.0993603607
1,2,24,20,2079359.5713306868
1,2,24,21,164726.7495676010
1,2,24,22,14196.5052026293
1,2,24,23,-1.8606069516
1,2,24,24,81300.4651602192
1,2,24,25,58119.1389771060
1,2,24,26,67124.8223231574
1,2,24,27,162631.4616557037
1,2,24,28,-2.3642687438
1,2,24,29,1398016.3585343354
1,2,24,30,8523.8056921636
1,2,24,31,231769.6727393621
1,2,24,32,186104.1075806940
1,2,24,33,52933.8349544875
1,2,24,34,2169552.3484726185
1,2,24,35,127570.0135859287
1,2,24,36,-2.1959761331
1,2,24,37,134426.2467082854
1,2,24,38,12224.6395609362
1,2,24,39,53347.0750310604
1,2,24,40,207780.7354875003
1,2,24,41,739112.7163535578
1,2,24,42,86654.0605894679
1,2,24,43,114628.9641657986
1,2,24,44,46415.4311316570
1,2,24,45,16662.1959758925
1,2,24,46,97349.4872253218
1,2,24,47,234544.2281779115
1,2,24,48,436581.3207081492
1,2,24,49,592556.7806303911
1,2,24,50,507962.0203060043
1,2,24,51,14194.0725346328
1,2,24,52,327708.0221720147
1,2,24,53,42528.7179965367
1,2,24,54,13856.8313101237
1,2,24,55,17461.5405026607
1,2,24,56,21203.0158684964
1,2,24,57,197090.3577618104
1,2,25,0,77.6637965168
1,2,25,1,108.5378449840
1,2,25,2,123.6858432446
1,2,25,3,61.3716103292
1,2,25,4,31555.9456826816
1,2,25,5,59333.4645953789
1,2,25,6,13930.2865593493
1,2,25,7,810429.3763612650
1,2,25,8,788401.3631541285
1,2,25,9,-0.1271579851
1,2,25,10,-0.4562764011
1,2,25,11,23208.8420832793
1,2,25,12,7339722.7521327632
1,2,25,13,198166.3508390746
1,2,25,14,47848.6447407541
1,2,25,15,0.1688488981
1,2,25,16,1753594.3476958391
1,2,25,17,1110.1355655369
1,2,25,18,201755.9011515182
1,2,25,19,752144.3193453110
1,2,25,20,2084.2841412993
1,2,25,21,47562.4795469301
1,2,25,22,16590654.0128952786
1,2,25,23,-1.8570498501
1,2,25,24,1334690.3155724781
1,2,25,25,208437.5478104668
1,2,25,26,2732327.1410342143
1,2,25,27,182462.9894921152
1,2,25,28,2584830.6510928697
1,2,25,29,3772015.8865377759
1,2,25,30,194.0668876907
1,2,25,31,913991.2073311363
1,2,25,32,503545.1639903582
1,2,25,33,122547.0503827933
1,2,25,34,219676.5160704774
1,2,25,35,488062.8016656652
1,2,25,36,200902.8148785013
1,2,25,37,133989.1490179119
1,2,25,38,602322.0910096390
1,2,25,39,148546.7983396113
1,2,25,40,3465164.2219656524
1,2,25,41,25882.8067607876
1,2,25,42,775023.9294612139
1,2,25,43,528544.5515206364
1,2,25,44,265132.9810044109
1,2,25,45,1229244.2080961457
1,2,25,46,5086954.1420462523
1,2,25,47,1194546.6411301612
1,2,25,48,346742.4655039008
1,2,25,49,165354.2818500423
1,2,25,50,117631.2283498721
1,2,25,51,256424.4275460747
1,2,25,52,6665496.6480463129
1,2,25,53,622361.3801397618
1,2,25,54,1621395.1355275970
1,2,25,55,676157.6459856128
1,2,25,56,1152638.4059849961
1,2,25,57,23765.1338703395
1,2,26,0,268766.9819697657
1,2,26,1,123486.7222538507
1,2,26,2,957.9345699896
1,2,26,3,444.4552650350
1,2,26,4,142156.0824175724
1,2,26,5,51179.0285221599
1,2,26,6,436345.6776344922
1,2,26,7,3757674.6378922286
1,2,26,8,281841.5157730690
1,2,26,9,-0.2942315555
1,2,26,10,-0.0611726672
1,2,26,11,1377673.7413169888
1,2,26,12,193168.5681717207
1,2,26,13,101164.7897197331
1,2,26,14,134054.2801546181
1,2,26,15,1.3048699198
1,2,26,16,1062790.7554501963
1,2,26,17,3359.5725489779
1,2,26,18,4268449.7743004728
1,2,26,19,667396.2872007310
1,2,26,20,144645.0628984252
1,2,26,21,34048.3500697449
1,2,26,22,382977.2092430672
1,2,26,23,0.5739677193
1,2,26,24,187659.9029791495
1,2,26,25,169461.2605071589
1,2,26,26,7358959.8718852270
1,2,26,27,84917.5594154665
1,2,26,28,187444.0425018531
1,2,26,29,350879.1420142634
1,2,26,30,41.5310541055
1,2,26,31,224510.1923747259
1,2,26,32,5445994.9436963573
1,2,26,33,366644.9457268603
1,2,26,34,1501616.8009893647
1,2,26,35,11586094.9531136807
1,2,26,36,502678.5932158708
1,2,26,37,6314927.5026910873
1,2,26,38,137924.1421873483
1,2,26,39,46669.9478437341
1,2,26,40,1301831.8393195788
1,2,26,41,689528.2004165873
1,2,26,42,193386.1829676187
1,2,26,43,141901.8180939137
1,2,26,44,1102851.8430176177
1,2,26,45,172966.4657553925
1,2,26,46,4849833.0052104825
1,2,26,47,1601972.3087004879
1,2,26,48,705638.9672200326
1,2,26,49,42280.4246096298
1,2,26,50,79651.2962481622
1,2,26,51,3716305.3655782156
1,2,26,52,187877.8020300978
1,2,26,53,58186.5302748815
1,2,26,54,96743.8409999508
1,2,26,55,605542.5821876351
1,2,26,56,59536.7987015693
1,2,26,57,915485.1330273194
1,2,27,0,16168.3723160946
1,2,27,1,19557.9134187065
1,2,27,2,810.7603505486
1,2,27,3,399.9822080984
1,2,27,4,120820.4329578985
1,2,27,5,421926.4486035270
1,2,27,6,141388.3828552935
1,2,27,7,353921.6620555159
1,2,27,8,1734641.5422537350
1,2,27,9,-0.3102641547
1,2,27,10,-0.5666000379
1,2,27,11,25089.5903405300
1,2,27,12,376668.9343515695
1,2,27,13,162234.8305679346
1,2,27,14,52663.0895454465
1,2,27,15,7.9538782301
1,2,27,16,4808142.0759769306
1,2,27,17,11896.7298614732
1,2,27,18,287662.2784569764
1,2,27,19,153772.8209737836
1,2,27,20,12175.5564897171
1,2,27,21,54936.4013306113
1,2,27,22,8971263.0531313866
1,2,27,23,-0.9493363460
1,2,27,24,2033280.0532074647
1,2,27,25,958989.2045856684
1,2,27,26,171418.2231128997
1,2,27,27,361828.0997786303
1,2,27,28,225355.1413315431
1,2,27,29,829471.5188328330
1,2,27,30,2077.6472268255
1,2,27,31,128264.2150235820
1,2,27,32,483790.4722338140
1,2,27,33,271137.2005093146
1,2,27,34,167832.0736344839
1,2,27,35,642997.8064508826
1,2,27,36,2982606.0589054213
1,2,27,37,506613.6593795414
1,2,27,38,247694.0868647005
1,2,27,39,51083.6490681912
1,2,27,40,1558388.9031421086
1,2,27,41,144445.7431165969
1,2,27,42,20104591.6388598718
1,2,27,43,436785.4277832747
1,2,27,44,1527088.6911124799
1,2,27,45,1710017.8982669085
1,2,27,46,664349.1603434070
1,2,27,47,1445119.9101532758
1,2,27,48,139047.8535270602
1,2,27,49,311379.9762033491
1,2,27,50,158738.8708615382
1,2,27,51,170297.5388442454
1,2,27,52,4725026.1410270976
1,2,27,53,750201.1113347273
1,2,27,54,1684882.4394550915
1,2,27,55,4055273.9368196642
1,2,27,56,387543.5597894930
1,2,27,57,26672.6604721980
1,2,28,0,-0.4488848345
1,2,28,1,-0.5358246986
1,2,28,2,-0.9996561941
1,2,28,3,-0.3841314820
1,2,28,4,18.6218010224
1,2,28,5,11.7598541887
1,2,28,6,6.8516556250
1,2,28,7,54830.2306378778
1,2,28,8,2292.4554618820
1,2,28,9,-0.1757238591
1,2,28,10,-0.0536060503
1,2,28,11,17742.1651724796
1,2,28,12,100580.3055157139
1,2,28,13,308.3545836756
1,2,28,14,32.9995340162
1,2,28,15,1337.3303230507
1,2,28,16,1637.0528312288
1,2,28,17,209854.8814652172
1,2,28,18,5254.3679196026
1,2,28,19,7380.8728858786
1,2,28,20,100453.7693903007
1,2,28,21,84207.6381945948
1,2,28,22,55054.4450213674
1,2,28,23,0.4367329404
1,2,28,24,38815.8299178191
1,2,28,25,166526.2437125091
1,2,28,26,954369.9752304336
1,2,28,27,42570.6749009998
1,2,28,28,-1.5928389930
1,2,28,29,270488.9487841959
1,2,28,30,29818.9310045874
1,2,28,31,132916.0860926263
1,2,28,32,321352.9445558778
1,2,28,33,63481.2873924704
1,2,28,34,32815.3057004506
1,2,28,35,481902.2755608322
1,2,28,36,-1.5174754190
1,2,28,37,325887.2449351073
1,2,28,38,15610.2881414231
1,2,28,39,26935.2513433497
1,2,28,40,96400.0846525944
1,2,28,41,31170.5838486556
1,2,28,42,160264.8467665374
1,2,28,43,312397.3787492921
1,2,28,44,104828.6161028568
1,2,28,45,7803.3448379587
1,2,28,46,146811.0164881409
1,2,28,47,220706.8643073993
1,2,28,48,103682.8153041439
1,2,28,49,104047.3682610295
1,2,28,50,187454.6497946228
1,2,28,51,12692.5826709655
1,2,28,52,68724.4219040796
1,2,28,53,22134.0171390030
1,2,28,54,211407.0773686183
1,2,28,55,27392.5628204905
1,2,28,56,21480.5738355065
1,2,28,57,37370.0382368437
1,2,29,0,40072.6970494897
1,2,29,1,17549.0566642893
1,2,29,2,31874.4596149453
1,2,29,3,21500.8041957394
1,2,29,4,309295.2808759327
1,2,29,5,31651.0570801043
1,2,29,6,14976.5178998476
1,2,29,7,40819.3711577557
1,2,29,8,108152.8715068041
1,2,29,9,-0.2681802893
1,2,29,10,-0.3711445398
1,2,29,11,46771.7178675361
1,2,29,12,366042.8610549810
1,2,29,13,3629287.6012048018
1,2,29,14,218997.3093488613
1,2,29,15,-5.5456199003
1,2,29,16,260520.9714748307
1,2,29,17,8043.4818253195
1,2,29,18,85572.2541565531
1,2,29,19,79358.2003047791
1,2,29,20,13787.7928277828
1,2,29,21,15317514.0994139500
1,2,29,22,385149.7865319693
1,2,29,23,-2.0694259779
1,2,29,24,58113.1590700085
1,2,29,25,2690889.4767731279
1,2,29,26,2758451.6495813685
1,2,29,27,97244.3588951877
1,2,29,28,91290.9689952905
1,2,29,29,102893.3974400240
1,2,29,30,73.4177500554
1,2,29,31,94665.9107700160
1,2,29,32,1461111.5690715949
1,2,29,33,61044.2380312978
1,2,29,34,5749437.7865982465
1,2,29,35,270899.1178286939
1,2,29,36,194038.3804152202
1,2,29,37,192788.5038257553
1,2,29,38,3871758.3368590157
1,2,29,39,171961.5497774553
1,2,29,40,3920766.4954048917
1,2,29,41,7747550.4366403669
1,2,29,42,948111.3800437796
1,2,29,43,142086.0867156869
1,2,29,44,205488.0105708760
1,2,29,45,399293.7869330837
1,2,29,46,2502162.9042578060
1,2,29,47,142152.5388534255
1,2,29,48,336915.9550150728
1,2,29,49,168115.5057401703
1,2,29,50,82610.9056856584
1,2,29,51,1650048.9577756708
1,2,29,52,99644.4401617492
1,2,29,53,82657.3999888558
1,2,29,54,847602.4249425018
1,2,29,55,13356059.0120443609
1,2,29,56,8507191.9452010375
1,2,29,57,1436480.8763733213
1,2,30,0,13.7406983626
1,2,30,1,10.9696559285
1,2,30,2,49.0512918474
1,2,30,3,32.6489318101
1,2,30,4,224.7321174447
1,2,30,5,6360.3887541508
1,2,30,6,9187.6279913792
1,2,30,7,143299.2018967311
1,2,30,8,245755.6170337966
1,2,30,9,-0.1506796963
1,2,30,10,-0.7849756464
1,2,30,11,1997713.1629007775
1,2,30,12,23457.2432413528
1,2,30,13,762.4811924258
1,2,30,14,374.1887771696
