f1,f2,p1,p2,energy
1,3,9,63,-3.2681200000000032
1,3,9,64,-3.289670000000001
1,3,9,65,-2.7257800000000074
1,3,9,66,-3.199550000000002
1,3,9,67,-3.459399999999995
1,3,9,68,15.433250000000001
1,3,9,69,6.435480000000005
1,3,9,70,9.392289999999996
1,3,9,71,-0.42195999999999856
1,3,9,72,-1.4890900000000045
1,3,9,73,-3.0645000000000095
1,3,9,74,-4.4216499999999925
1,3,9,75,-2.874059999999993
1,3,9,76,-4.103439999999999
1,3,9,77,-3.2217100000000016
1,3,9,78,-2.0547600000000017
1,3,9,79,-2.2559400000000025
1,3,9,80,-1.9630100000000041
1,3,9,81,-1.7596499999999935
1,3,9,82,-2.03801
1,3,9,83,-2.8513599999999926
1,3,9,84,-2.1988599999999963
1,3,9,85,-5.866
1,3,9,86,-9.317420000000006
1,3,9,87,-2.4646199999999965
1,3,10,0,-0.9059400000000011
1,3,10,1,-0.6860900000000072
1,3,10,2,-0.4534500000000037
1,3,10,3,23.48435
1,3,10,4,237.05025999999998
1,3,10,5,22156.3117
1,3,10,6,16185.95777
1,3,10,7,-1.737630000000003
1,3,10,8,506.34307
1,3,10,9,111.34398
1,3,10,10,13.558749999999996
1,3,10,11,19128.762979999996
1,3,10,12,26599.857379999998
1,3,10,13,454.95154
1,3,10,14,25754.786849999997
1,3,10,15,88230.78809
1,3,10,16,27500.68491
1,3,10,17,87889.92141000001
1,3,10,18,1525842.1003499997
1,3,10,19,28893.281919999998
1,3,10,20,30866.637779999997
1,3,10,21,347336.18387999997
1,3,10,22,19746.942809999997
1,3,10,23,80221.4229
1,3,10,24,100421.82775000001
1,3,10,25,127.55943999999998
1,3,10,26,26543.73982
1,3,10,27,7793.464379999999
1,3,10,28,1.1154200000000003
1,3,10,29,0.3594799999999907
1,3,10,30,0.6940500000000043
1,3,10,31,-0.6696900000000099
1,3,10,32,1.7749200000000016
1,3,10,33,1.9109200000000044
1,3,10,34,2.0828399999999974
1,3,10,35,-3.4964000000000013
1,3,10,36,1.0674900000000065
1,3,10,37,1.7413900000000027
1,3,10,38,0.7590699999999941
1,3,10,39,-0.4220200000000034
1,3,10,40,1.7341200000000043
1,3,10,41,621.8679500000001
1,3,10,42,562.52091
1,3,10,43,785.5796399999999
1,3,10,44,3612.92941
1,3,10,45,369.97774
1,3,10,46,938.4486499999999
1,3,10,47,15433.27819
1,3,10,48,4.0594699999999975
1,3,10,49,3.6697400000000044
1,3,10,50,5.085360000000001
1,3,10,51,2.475760000000001
1,3,10,52,2.407600000000002
1,3,10,53,2.269600000000004
1,3,10,54,3.7022699999999915
1,3,10,55,2.2232199999999978
1,3,10,56,2.061690000000006
1,3,10,57,0.8626799999999974
1,3,10,58,1.038320000000006
1,3,10,59,2.6284399999999977
1,3,10,60,3.6001899999999907
1,3,10,61,1.4327499999999986
1,3,10,62,2.370429999999992
1,3,10,63,2.3192599999999928
1,3,10,64,2.5069799999999987
1,3,10,65,1.5637800000000013
1,3,10,66,4.424369999999996
1,3,10,67,0.8856199999999959
1,3,10,68,23.397199999999998
1,3,10,69,-7.266500000000001
1,3,10,70,-7.954250000000009
1,3,10,71,0.6919299999999993
1,3,10,72,-14.112440000000007
1,3,10,73,2.5969300000000004
1,3,10,74,3.8260699999999943
1,3,10,75,2.5076599999999942
1,3,10,76,3.388239999999989
1,3,10,77,2.7267499999999956
1,3,10,78,1.432299999999998
1,3,10,79,1.6350299999999933
1,3,10,80,1.4434599999999946
1,3,10,81,1.46481
1,3,10,82,1.5357199999999978
1,3,10,83,2.267729999999993
1,3,10,84,1.4492499999999922
1,3,10,85,4.967869999999991
1,3,10,86,8.960529999999999
1,3,10,87,4.279679999999999
1,3,11,0,978.33306
1,3,11,1,-2.346679999999999
1,3,11,2,-2.499040000000001
1,3,11,3,1334.03385
1,3,11,4,7160.153960000001
1,3,11,5,51232.48126
1,3,11,6,547.0324999999999
1,3,11,7,-2.549210000000002
1,3,11,8,15.172700000000006
1,3,11,9,1.7805000000000035
1,3,11,10,-5.789760000000001
1,3,11,11,906.9394299999999
1,3,11,12,246.82216000000003
1,3,11,13,404.62928
1,3,11,14,64.22699
1,3,11,15,33791.86719999999
1,3,11,16,88445.30589
1,3,11,17,7357.10086
1,3,11,18,9487.056230000002
1,3,11,19,2890.90122
1,3,11,20,5925.3726400000005
1,3,11,21,19275.36193
1,3,11,22,5705.03482
1,3,11,23,1306.6980600000002
1,3,11,24,6579.0967
1,3,11,25,296.32671
1,3,11,26,590661.02377
1,3,11,27,39439.432109999994
1,3,11,28,-4.772590000000001
1,3,11,29,-3.949000000000005
1,3,11,30,-5.380859999999991
1,3,11,31,-5.372860000000003
1,3,11,32,-3.7154100000000057
1,3,11,33,-5.8473399999999955
1,3,11,34,-4.9402999999999935
1,3,11,35,-6.519880000000001
1,3,11,36,-5.226530000000004
1,3,11,37,-8.86036
1,3,11,38,-3.18891
1,3,11,39,-7.467649999999999
1,3,11,40,-3.574080000000002
1,3,11,41,123.51881
1,3,11,42,173.31314
1,3,11,43,-7.419319999999999
1,3,11,44,137.70313000000002
1,3,11,45,2.2284900000000007
1,3,11,46,-3.0914200000000065
1,3,11,47,23.658240000000006
1,3,11,48,-2.794719999999998
1,3,11,49,-2.602629999999998
1,3,11,50,-2.7777300000000054
1,3,11,51,-0.9777800000000099
1,3,11,52,-0.16732999999999976
1,3,11,53,-1.1641400000000033
1,3,11,54,-2.3544200000000046
1,3,11,55,-1.3308900000000037
1,3,11,56,-1.0258800000000008
1,3,11,57,-1.469770000000004
1,3,11,58,-0.6130100000000027
1,3,11,59,-0.7787499999999952
1,3,11,60,-0.4474000000000018
1,3,11,61,2.2914499999999904
1,3,11,62,-0.984099999999998
1,3,11,63,0.7715000000000032
1,3,11,64,2.2209199999999996
1,3,11,65,5.812119999999993
1,3,11,66,27.557579999999994
1,3,11,67,0.9783699999999982
1,3,11,68,602.3316
1,3,11,69,155.96843
1,3,11,70,224.85925
1,3,11,71,152.41369
1,3,11,72,187.86282000000003
1,3,11,73,-1.6538200000000032
1,3,11,74,-2.7060599999999937
1,3,11,75,-1.8156800000000004
1,3,11,76,-2.034869999999998
1,3,11,77,-1.7976499999999973
1,3,11,78,-1.5508900000000025
1,3,11,79,-1.572490000000002
1,3,11,80,-1.4445400000000035
1,3,11,81,-1.3991399999999956
1,3,11,82,-1.4065000000000012
1,3,11,83,-1.3181299999999965
1,3,11,84,-1.5744299999999996
1,3,11,85,-3.538950000000007
1,3,11,86,-7.944779999999994
1,3,11,87,-3.1183600000000027
1,3,12,0,11.766320000000007
1,3,12,1,-2.8967400000000083
1,3,12,2,-3.0785300000000007
1,3,12,3,5.619509999999998
1,3,12,4,-0.6989699999999957
1,3,12,5,6.409680000000002
1,3,12,6,46.070840000000004
1,3,12,7,-7.566020000000002
1,3,12,8,-9.62167999999999
1,3,12,9,4.330059999999996
1,3,12,10,-20.304049999999997
1,3,12,11,-2.4529199999999918
1,3,12,12,3549.33441
1,3,12,13,405.10017
1,3,12,14,138.3391
1,3,12,15,811.8462
1,3,12,16,4709.41612
1,3,12,17,93061.31819
1,3,12,18,3522.88403
1,3,12,19,13971.21312
1,3,12,20,21323.312459999997
1,3,12,21,2932.74714
1,3,12,22,37353.01839
1,3,12,23,14666.10157
1,3,12,24,54611.0775
1,3,12,25,-0.02251999999999299
1,3,12,26,5040.493039999999
1,3,12,27,5276.991639999999
1,3,12,28,2.5040599999999955
1,3,12,29,2.317319999999995
1,3,12,30,2.8071699999999993
1,3,12,31,3.0596099999999993
1,3,12,32,1.6118799999999922
1,3,12,33,2.642470000000003
1,3,12,34,2.2883600000000044
1,3,12,35,5.937180000000005
1,3,12,36,2.503140000000002
1,3,12,37,4.145959999999995
1,3,12,38,1.901920000000004
1,3,12,39,4.049480000000003
1,3,12,40,1.667659999999998
1,3,12,41,65.27875999999998
1,3,12,42,116.68523000000002
1,3,12,43,20.319679999999998
1,3,12,44,77.62216000000001
1,3,12,45,96.93690000000001
1,3,12,46,75.61488999999999
1,3,12,47,79.28114000000002
1,3,12,48,0.4601299999999995
1,3,12,49,0.28369999999999607
1,3,12,50,-0.3371299999999948
1,3,12,51,-0.9037199999999999
1,3,12,52,-1.5759400000000028
1,3,12,53,-0.5655199999999994
1,3,12,54,-0.12527000000000754
1,3,12,55,-0.7838799999999964
1,3,12,56,-1.0030399999999915
1,3,12,57,-2.3502200000000073
1,3,12,58,-1.9586899999999972
1,3,12,59,-1.2215599999999966
1,3,12,60,-1.8089799999999983
1,3,12,61,-3.8390700000000066
1,3,12,62,-1.5118600000000058
1,3,12,63,-3.2291200000000018
1,3,12,64,-3.572400000000002
1,3,12,65,-7.432499999999997
1,3,12,66,-9.680059999999997
1,3,12,67,-8.26023
1,3,12,68,5671.4411
1,3,12,69,1524.22974
1,3,12,70,2947.30644
1,3,12,71,156.09361
1,3,12,72,73.77618999999999
1,3,12,73,0.3066400000000016
1,3,12,74,0.6908600000000078
1,3,12,75,0.5461799999999997
1,3,12,76,0.1580899999999943
1,3,12,77,0.33205999999999847
1,3,12,78,0.4119400000000013
1,3,12,79,0.3395499999999956
1,3,12,80,0.4067499999999953
1,3,12,81,0.5755300000000005
1,3,12,82,0.3333300000000037
1,3,12,83,-0.1043900000000022
1,3,12,84,0.2905399999999929
1,3,12,85,0.7213799999999964
1,3,12,86,5.4711500000000015
1,3,12,87,2.8537800000000004
1,3,13,0,18580.30635
1,3,13,1,-3.5777199999999993
1,3,13,2,-3.953389999999999
1,3,13,3,8372.366970000001
1,3,13,4,7494.682970000001
1,3,13,5,87.45159
1,3,13,6,-6.288160000000005
1,3,13,7,-4.226300000000002
1,3,13,8,-6.697189999999999
1,3,13,9,-4.901760000000003
1,3,13,10,-5.547289999999997
1,3,13,11,-9.12285
1,3,13,12,-6.5938600000000065
1,3,13,13,-6.711729999999996
1,3,13,14,-6.248599999999996
1,3,13,15,-4.539740000000002
1,3,13,16,-4.738929999999996
1,3,13,17,-6.268640000000005
1,3,13,18,-10.25132
1,3,13,19,-6.8098600000000005
1,3,13,20,-5.3877100000000056
1,3,13,21,-3.476600000000005
1,3,13,22,-6.676140000000004
1,3,13,23,-6.802239999999998
1,3,13,24,-7.977489999999996
1,3,13,25,-3.186169999999997
1,3,13,26,-4.409690000000005
1,3,13,27,-5.816650000000003
1,3,13,28,52325.21548
1,3,13,29,56175.7805
1,3,13,30,42490.348640000004
1,3,13,31,86934.47301
1,3,13,32,32347.47754
1,3,13,33,35140.349480000004
1,3,13,34,1675517.26697
1,3,13,35,206908.48384
1,3,13,36,51278260.1002
1,3,13,37,76199.37048999999
1,3,13,38,601057.6116699999
1,3,13,39,4150166.20719
1,3,13,40,21229.42623
1,3,13,41,-9.054660000000005
1,3,13,42,-9.553720000000006
1,3,13,43,-7.450099999999999
1,3,13,44,35.167379999999994
1,3,13,45,-8.378150000000005
1,3,13,46,-6.893090000000001
1,3,13,47,-12.54193
1,3,13,48,-4.474480000000007
1,3,13,49,-3.794309999999996
1,3,13,50,-6.200690000000002
1,3,13,51,-2.501190000000001
1,3,13,52,-2.7772800000000046
1,3,13,53,-2.1629700000000085
1,3,13,54,-3.9479200000000034
1,3,13,55,-2.2084700000000055
1,3,13,56,-2.173179999999995
1,3,13,57,-3.336880000000008
1,3,13,58,-2.585730000000005
1,3,13,59,-3.046289999999999
1,3,13,60,-4.15693000000001
1,3,13,61,-3.0098100000000017
1,3,13,62,-3.1882600000000068
1,3,13,63,-3.464019999999998
1,3,13,64,-3.5316200000000038
1,3,13,65,-3.777390000000004
1,3,13,66,-5.063040000000001
1,3,13,67,-4.0641199999999955
1,3,13,68,-4.7660900000000055
1,3,13,69,-3.21931
1,3,13,70,-3.298260000000006
1,3,13,71,-4.070940000000007
1,3,13,72,-3.3474800000000045
1,3,13,73,-1.6824000000000012
1,3,13,74,-3.3863700000000065
1,3,13,75,-0.9435400000000058
1,3,13,76,-3.3836200000000005
1,3,13,77,-1.8040100000000052
1,3,13,78,3.0114599999999996
1,3,13,79,2.007249999999992
1,3,13,80,2.4637399999999943
1,3,13,81,2.500069999999994
1,3,13,82,1.621849999999995
1,3,13,83,-1.3561699999999988
1,3,13,84,2.885149999999996
1,3,13,85,-6.067160000000001
1,3,13,86,12.253499999999995
1,3,13,87,-2.871459999999999
1,3,14,0,21813.245069999997
1,3,14,1,-3.045340000000003
1,3,14,2,-3.4196700000000035
1,3,14,3,11820.51896
1,3,14,4,17616.665119999998
1,3,14,5,156.68573
1,3,14,6,-5.676740000000002
1,3,14,7,-3.663890000000009
1,3,14,8,-6.074629999999999
1,3,14,9,-3.957180000000008
1,3,14,10,-4.906750000000002
1,3,14,11,-8.796029999999995
1,3,14,12,-4.708870000000012
1,3,14,13,-2.8941499999999962
1,3,14,14,-5.538469999999997
1,3,14,15,-3.481960000000001
1,3,14,16,-3.8282100000000057
1,3,14,17,-5.426409999999997
1,3,14,18,-7.193470000000005
1,3,14,19,-4.955860000000008
1,3,14,20,-3.5062599999999975
1,3,14,21,-2.533270000000009
1,3,14,22,-4.733089999999997
1,3,14,23,-3.60689
1,3,14,24,-6.790880000000001
1,3,14,25,-2.306420000000003
1,3,14,26,-3.494340000000008
1,3,14,27,-4.9735900000000015
1,3,14,28,293193.33831
1,3,14,29,34448.11879
1,3,14,30,65346.29727
1,3,14,31,270920.79745
1,3,14,32,12818.01465
1,3,14,33,36734.43445
1,3,14,34,308696.00949
1,3,14,35,111456.31717000001
1,3,14,36,1166544.1398
1,3,14,37,157132.72755
1,3,14,38,245.18054
1,3,14,39,1530773.45682
1,3,14,40,8328.842179999998
1,3,14,41,-6.038700000000006
1,3,14,42,-6.550200000000004
1,3,14,43,-6.186230000000009
1,3,14,44,60.180089999999986
1,3,14,45,-6.401000000000003
1,3,14,46,-5.511490000000002
1,3,14,47,-10.966480000000004
1,3,14,48,-6.539249999999996
1,3,14,49,-5.958390000000001
1,3,14,50,-8.26485000000001
1,3,14,51,-3.975500000000011
1,3,14,52,-3.757070000000006
1,3,14,53,-3.598230000000001
1,3,14,54,-5.941990000000004
1,3,14,55,-3.8308000000000035
1,3,14,56,-3.5609699999999975
1,3,14,57,-3.8067200000000057
1,3,14,58,-3.257850000000005
1,3,14,59,-4.216770000000004
1,3,14,60,-5.34666
1,3,14,61,-3.4068300000000065
1,3,14,62,-4.434960000000004
1,3,14,63,-4.0603300000000075
1,3,14,64,-4.1716499999999925
1,3,14,65,-3.8494400000000013
1,3,14,66,-4.596530000000008
1,3,14,67,-3.9078499999999963
1,3,14,68,-4.360850000000006
1,3,14,69,-3.0711900000000014
1,3,14,70,-3.092470000000006
1,3,14,71,-3.850990000000003
1,3,14,72,-3.1052800000000005
1,3,14,73,-3.1957099999999983
1,3,14,74,-5.489680000000007
1,3,14,75,-2.59478
1,3,14,76,-5.10202000000001
1,3,14,77,-3.4389799999999937
1,3,14,78,0.8179900000000018
1,3,14,79,-0.08798000000000172
1,3,14,80,0.5343699999999956
1,3,14,81,0.8022900000000064
1,3,14,82,-0.1527900000000031
1,3,14,83,-2.8267600000000073
1,3,14,84,0.5912099999999967
1,3,14,85,-8.334390000000006
1,3,14,86,26.441160000000004
1,3,14,87,-4.048899999999996
1,3,15,0,634.44755
1,3,15,1,-3.8044399999999996
1,3,15,2,-4.035510000000002
1,3,15,3,439.41875999999996
1,3,15,4,847.15668
1,3,15,5,-0.8262099999999961
1,3,15,6,-2.0282399999999967
1,3,15,7,-2.8693799999999996
1,3,15,8,-1.7804099999999963
1,3,15,9,-3.0221400000000003
1,3,15,10,-2.210180000000001
1,3,15,11,-0.7339199999999977
1,3,15,12,-4.4048700000000025
1,3,15,13,-7.273310000000002
1,3,15,14,-1.4871899999999982
1,3,15,15,-2.266690000000004
1,3,15,16,-1.70702
1,3,15,17,-1.5196200000000033
1,3,15,18,-5.699459999999995
1,3,15,19,-3.9036799999999943
1,3,15,20,-4.000899999999994
1,3,15,21,-1.9813199999999966
1,3,15,22,-4.021569999999997
1,3,15,23,0.6781200000000069
1,3,15,24,-1.0978700000000075
1,3,15,25,-1.8283300000000011
1,3,15,26,-1.776360000000004
1,3,15,27,-1.7587899999999976
1,3,15,28,77638.47769999999
1,3,15,29,41020.22643
1,3,15,30,52720.94818000001
1,3,15,31,86388.46735
1,3,15,32,43363.60869
1,3,15,33,38722.00918
1,3,15,34,39910.720760000004
1,3,15,35,50880.77553
1,3,15,36,51493.726
1,3,15,37,281183.32941
1,3,15,38,31461.29029
1,3,15,39,85316.76803
1,3,15,40,20181.38636
1,3,15,41,-7.686730000000004
1,3,15,42,-7.51626000000001
1,3,15,43,-4.417319999999997
1,3,15,44,4.47354
1,3,15,45,-5.870289999999997
1,3,15,46,-4.0623099999999965
1,3,15,47,-5.443159999999999
1,3,15,48,4.922680000000007
1,3,15,49,4.455179999999999
1,3,15,50,4.505749999999999
1,3,15,51,2.1144299999999916
1,3,15,52,1.4196500000000043
1,3,15,53,2.1958299999999937
1,3,15,54,3.6481800000000035
1,3,15,55,1.764790000000005
1,3,15,56,1.4061400000000006
1,3,15,57,-2.0719100000000026
1,3,15,58,-0.95364
1,3,15,59,1.69238
1,3,15,60,1.9865100000000027
1,3,15,61,-0.1473100000000045
1,3,15,62,0.7194900000000004
1,3,15,63,0.13058000000000192
1,3,15,64,0.7262000000000057
1,3,15,65,-0.8262199999999993
1,3,15,66,-2.01858
1,3,15,67,-1.5878300000000038
1,3,15,68,-0.9632799999999975
1,3,15,69,-0.4150500000000008
1,3,15,70,-0.5940399999999997
1,3,15,71,-0.8185500000000019
1,3,15,72,-0.23599000000000103
1,3,15,73,3.773139999999998
1,3,15,74,5.166320000000006
1,3,15,75,4.258180000000003
1,3,15,76,4.011919999999996
1,3,15,77,3.8970000000000056
1,3,15,78,5.511079999999993
1,3,15,79,5.004899999999999
1,3,15,80,5.119269999999993
1,3,15,81,5.346519999999998
1,3,15,82,4.5277499999999975
1,3,15,83,3.2090499999999977
1,3,15,84,5.365870000000001
1,3,15,85,5.597039999999993
1,3,15,86,14.710799999999999
1,3,15,87,1.362809999999996
1,3,16,0,42473.27668
1,3,16,1,-3.4898200000000017
1,3,16,2,-3.836419999999997
1,3,16,3,10951.85777
1,3,16,4,801.17745
1,3,16,5,22.165179999999992
1,3,16,6,-5.640999999999998
1,3,16,7,-3.9838100000000054
1,3,16,8,-5.9411500000000075
1,3,16,9,-4.430599999999998
1,3,16,10,-5.019670000000005
1,3,16,11,-8.101869999999998
1,3,16,12,-5.82385
1,3,16,13,-7.197969999999998
1,3,16,14,-5.460550000000005
1,3,16,15,-4.049260000000004
1,3,16,16,-4.209510000000002
1,3,16,17,-5.4498100000000065
1,3,16,18,-9.203980000000001
1,3,16,19,-6.032000000000004
1,3,16,20,-4.899950000000004
1,3,16,21,-3.1707900000000038
1,3,16,22,-5.897060000000003
1,3,16,23,-8.02366
1,3,16,24,-7.046250000000001
1,3,16,25,-2.919179999999997
1,3,16,26,-3.95693
1,3,16,27,-5.123310000000004
1,3,16,28,404593.16033
1,3,16,29,1155801.05235
1,3,16,30,383197.89113
1,3,16,31,2192532.25539
1,3,16,32,470175.54391000007
1,3,16,33,19449.95525
1,3,16,34,41249.37115
1,3,16,35,18440.74886
1,3,16,36,268336.16942
1,3,16,37,46148.53821
1,3,16,38,3612.41505
1,3,16,39,48564.19451
1,3,16,40,127144.56621000002
1,3,16,41,-8.906379999999999
1,3,16,42,-8.830650000000006
1,3,16,43,-6.458690000000004
1,3,16,44,0.5340299999999942
1,3,16,45,-7.193469999999998
1,3,16,46,-6.001950000000001
1,3,16,47,-10.614069999999998
1,3,16,48,-4.812290000000004
1,3,16,49,-4.401329999999994
1,3,16,50,-6.449359999999999
1,3,16,51,-3.14961000000001
1,3,16,52,-3.0876600000000067
1,3,16,53,-2.798659999999998
1,3,16,54,-4.5846599999999995
1,3,16,55,-3.120420000000003
1,3,16,56,-2.945360000000008
1,3,16,57,-3.8020899999999997
1,3,16,58,-3.1299000000000063
1,3,16,59,-3.4578500000000005
1,3,16,60,-4.39546
1,3,16,61,-3.1137800000000126
1,3,16,62,-3.836030000000008
1,3,16,63,-3.620509999999996
1,3,16,64,-3.6256899999999987
1,3,16,65,-3.6656700000000058
1,3,16,66,-4.634040000000006
1,3,16,67,-3.878929999999997
1,3,16,68,-4.302730000000004
1,3,16,69,-3.0049900000000065
1,3,16,70,-3.071010000000001
1,3,16,71,-3.7677600000000027
1,3,16,72,-3.0429900000000103
1,3,16,73,-1.988270000000007
1,3,16,74,-3.739040000000003
1,3,16,75,-1.3270700000000062
1,3,16,76,-3.7233500000000106
1,3,16,77,-2.2045299999999983
1,3,16,78,1.5178999999999903
1,3,16,79,0.6986899999999991
1,3,16,80,1.3296999999999883
1,3,16,81,1.7519399999999976
1,3,16,82,0.6827400000000026
1,3,16,83,-1.8619800000000026
1,3,16,84,1.1978700000000018
1,3,16,85,-6.27778
1,3,16,86,-5.716800000000006
1,3,16,87,-2.9671499999999966
1,3,17,0,4244.90619
1,3,17,1,-1.439550000000004
1,3,17,2,-1.6013299999999973
1,3,17,3,36128.54193
1,3,17,4,5476.21206
1,3,17,5,228.36837999999997
1,3,17,6,-7.751460000000002
1,3,17,7,-2.504630000000006
1,3,17,8,-7.705829999999992
1,3,17,9,-4.101069999999993
1,3,17,10,-5.12406
1,3,17,11,-10.241509999999998
1,3,17,12,19444.08695
1,3,17,13,75743.12908
1,3,17,14,24155.67687
1,3,17,15,15.17071
1,3,17,16,-11.886779999999995
1,3,17,17,26.673650000000002
1,3,17,18,93150.19815
1,3,17,19,40.923269999999995
1,3,17,20,25.23717
1,3,17,21,-3.324779999999997
1,3,17,22,230.98668999999998
1,3,17,23,12374.59931
1,3,17,24,397.82684
1,3,17,25,-2.6507799999999975
1,3,17,26,-11.533760000000001
1,3,17,27,-12.298869999999994
1,3,17,28,-2.4454799999999963
1,3,17,29,0.3391499999999965
1,3,17,30,-1.3192900000000023
1,3,17,31,3.1273900000000054
1,3,17,32,-3.2463500000000067
1,3,17,33,-5.02080999999999
1,3,17,34,-4.780199999999994
1,3,17,35,51.14391999999999
1,3,17,36,-2.196709999999989
1,3,17,37,9.258070000000004
1,3,17,38,-0.6625000000000014
1,3,17,39,7.594420000000007
1,3,17,40,-3.063459999999999
1,3,17,41,26598.54708
1,3,17,42,18675.59692
1,3,17,43,83510.82155000001
1,3,17,44,85399.86616
1,3,17,45,31791.30711
1,3,17,46,577422.6388600001
1,3,17,47,38994.41746
1,3,17,48,-6.189610000000002
1,3,17,49,-5.589689999999997
1,3,17,50,-7.093990000000005
1,3,17,51,-3.816829999999996
1,3,17,52,-3.6625299999999967
1,3,17,53,-3.590429999999998
1,3,17,54,-5.38006
1,3,17,55,-3.4045599999999965
1,3,17,56,-3.1970599999999934
1,3,17,57,-2.23874
1,3,17,58,-2.2604199999999963
1,3,17,59,-3.918389999999995
1,3,17,60,-4.9603699999999975
1,3,17,61,-3.1115799999999965
1,3,17,62,-3.4986099999999993
1,3,17,63,-3.550200000000004
1,3,17,64,-4.05491
1,3,17,65,-3.6724399999999946
1,3,17,66,-4.760929999999995
1,3,17,67,-3.348169999999996
1,3,17,68,-6.344709999999999
1,3,17,69,-4.0283099999999905
1,3,17,70,-4.065359999999998
1,3,17,71,-4.714040000000004
1,3,17,72,-4.976199999999999
1,3,17,73,-4.049990000000001
1,3,17,74,-5.7443799999999925
1,3,17,75,-3.81210999999999
1,3,17,76,-5.237359999999995
1,3,17,77,-4.179920000000003
1,3,17,78,-2.2013700000000043
1,3,17,79,-2.5395500000000055
1,3,17,80,-2.192369999999997
1,3,17,81,-2.083919999999999
1,3,17,82,-2.343820000000001
1,3,17,83,-3.5010699999999986
1,3,17,84,-2.3105600000000024
1,3,17,85,-7.432790000000004
1,3,17,86,783.0796
1,3,17,87,-5.322089999999996
1,3,18,0,31552.839569999996
1,3,18,1,-3.1272400000000076
1,3,18,2,-3.330369999999995
1,3,18,3,5695.15115
1,3,18,4,3711.5757399999998
1,3,18,5,361.67633
1,3,18,6,-8.90881000000001
1,3,18,7,-4.0653600000000125
1,3,18,8,-8.878470000000007
1,3,18,9,-5.931899999999999
1,3,18,10,-6.509439999999998
1,3,18,11,-10.559589999999993
1,3,18,12,14070.21833
1,3,18,13,53148.12846000001
1,3,18,14,55041.46834000001
1,3,18,15,-3.6292100000000005
1,3,18,16,-14.168020000000006
1,3,18,17,2.781659999999995
1,3,18,18,4776.69113
1,3,18,19,18.95624999999999
1,3,18,20,25.42929
1,3,18,21,-5.752050000000004
1,3,18,22,244.96362
1,3,18,23,9099.299920000001
1,3,18,24,303.35418999999996
1,3,18,25,-4.693860000000001
1,3,18,26,-13.614010000000007
1,3,18,27,-13.077489999999997
1,3,18,28,-5.781010000000002
1,3,18,29,-3.6769800000000075
1,3,18,30,-6.091450000000002
1,3,18,31,-4.439460000000011
1,3,18,32,-4.841570000000004
1,3,18,33,-8.271909999999998
1,3,18,34,-6.877279999999999
1,3,18,35,17.33905
1,3,18,36,-6.2587700000000055
1,3,18,37,-2.1081999999999965
1,3,18,38,-3.2293400000000005
1,3,18,39,-5.635980000000011
1,3,18,40,-4.6477000000000075
1,3,18,41,33247.11488000001
1,3,18,42,34275.053100000005
1,3,18,43,820913.0972
1,3,18,44,39553.154850000006
1,3,18,45,73192.90646
1,3,18,46,152936.69715
1,3,18,47,19982.08609
1,3,18,48,-4.9271400000000085
1,3,18,49,-4.66057
1,3,18,50,-6.080330000000004
1,3,18,51,-3.348070000000007
1,3,18,52,-3.1402900000000002
1,3,18,53,-3.0208099999999973
1,3,18,54,-4.6107000000000085
1,3,18,55,-3.277459999999998
1,3,18,56,-3.078460000000007
1,3,18,57,-3.1591400000000007
1,3,18,58,-2.7676699999999954
1,3,18,59,-3.4356200000000072
1,3,18,60,-4.306899999999999
1,3,18,61,-3.123250000000006
1,3,18,62,-3.4997400000000027
1,3,18,63,-3.5277400000000085
1,3,18,64,-3.6859700000000046
1,3,18,65,-4.014690000000002
1,3,18,66,-5.809870000000011
1,3,18,67,-4.182649999999995
1,3,18,68,-6.711080000000003
1,3,18,69,-3.90128
1,3,18,70,-4.116280000000003
1,3,18,71,-5.029339999999998
1,3,18,72,-4.134520000000002
1,3,18,73,-2.899880000000003
1,3,18,74,-4.446309999999997
1,3,18,75,-2.7869500000000045
1,3,18,76,-4.018780000000007
1,3,18,77,-3.1074000000000055
1,3,18,78,-2.217480000000002
1,3,18,79,-2.386170000000007
1,3,18,80,-2.0742000000000047
1,3,18,81,-1.8300099999999944
1,3,18,82,-2.122080000000004
1,3,18,83,-2.7685299999999984
1,3,18,84,-2.3813500000000047
1,3,18,85,-5.903420000000004
1,3,18,86,233.00892
1,3,18,87,-3.564610000000009
1,3,19,0,13304331.20886
1,3,19,1,2.9308699999999916
1,3,19,2,3.1596800000000016
1,3,19,3,150065.10393999997
1,3,19,4,15657.26104
1,3,19,5,83.33757
1,3,19,6,-0.6540800000000004
1,3,19,7,2.2888699999999886
1,3,19,8,0.3362300000000005
1,3,19,9,0.11342999999999392
1,3,19,10,1.1211299999999937
1,3,19,11,3.9130500000000055
1,3,19,12,15949.357199999999
1,3,19,13,158725.8987
1,3,19,14,14427.347749999999
1,3,19,15,-3.8922799999999995
1,3,19,16,-17.158170000000005
1,3,19,17,2.5426900000000003
1,3,19,18,2631.06737
1,3,19,19,15.603549999999991
1,3,19,20,11.758290000000002
1,3,19,21,-9.622700000000002
1,3,19,22,193.84234
1,3,19,23,1516.27193
1,3,19,24,63.94604
1,3,19,25,-8.326880000000003
1,3,19,26,-14.214650000000006
1,3,19,27,-8.489589999999993
1,3,19,28,5.929659999999991
1,3,19,29,3.728810000000003
1,3,19,30,7.228059999999992
1,3,19,31,5.743809999999996
1,3,19,32,5.44789999999999
