f1,f2,p1,p2,energy
1,3,11,60,-0.2364790823
1,3,11,61,264000.8183839617
1,3,11,62,0.1188365340
1,3,11,63,512032.5782178032
1,3,11,64,43345.4626214659
1,3,11,65,70283.1066728674
1,3,11,66,27632.2100516813
1,3,11,67,8156.7062607778
1,3,11,68,224934.4879841170
1,3,11,69,21997.2930650794
1,3,11,70,34670.0826029120
1,3,11,71,11.1389858256
1,3,11,72,307114.1920039349
1,3,11,73,-1.1490043422
1,3,11,74,132721.0069502987
1,3,12,0,0.0403926276
1,3,12,1,28174.6962324991
1,3,12,2,49629.4100224533
1,3,12,3,14681.7466255379
1,3,12,4,0.0647003478
1,3,12,5,0.1338822346
1,3,12,6,9720.0311251006
1,3,12,7,61667.0817403428
1,3,12,8,0.0015213918
1,3,12,9,6091.1173785453
1,3,12,10,68113.1827274719
1,3,12,11,-0.3403831815
1,3,12,12,12308.6442105175
1,3,12,13,23262.5211684433
1,3,12,14,17143.4328425357
1,3,12,15,337.4718137764
1,3,12,16,-0.0152852587
1,3,12,17,-0.6328382995
1,3,12,18,3.0744271723
1,3,12,19,98789.5575436905
1,3,12,20,57224.2123968693
1,3,12,21,-0.1075123372
1,3,12,22,117889.1582138459
1,3,12,23,175117.9630483173
1,3,12,24,0.1350804876
1,3,12,25,229.6758355380
1,3,12,26,858144.1143646503
1,3,12,27,177514.9535437306
1,3,12,28,55.6118491472
1,3,12,29,499074.5784759127
1,3,12,30,35597.7670456464
1,3,12,31,-0.3285483598
1,3,12,32,76184.8220172900
1,3,12,33,-0.5961180490
1,3,12,34,-0.1356589453
1,3,12,35,212205.5832344670
1,3,12,36,-0.2816847347
1,3,12,37,-0.0865138702
1,3,12,38,-0.1738978317
1,3,12,39,-0.7599856520
1,3,12,40,2.3515194400
1,3,12,41,81485.7825880114
1,3,12,42,571.8790684926
1,3,12,43,-0.1682184298
1,3,12,44,1051.7107689885
1,3,12,45,5695.4721517430
1,3,12,46,53566.0826940989
1,3,12,47,1922.3944383602
1,3,12,48,378.8120514448
1,3,12,49,-0.2415467208
1,3,12,50,55533.5575185610
1,3,12,51,37797.8368208932
1,3,12,52,927332.9278038868
1,3,12,53,375.8977116836
1,3,12,54,40700.1867858263
1,3,12,55,-0.4371339822
1,3,12,56,-0.0102779337
1,3,12,57,-0.2548934729
1,3,12,58,-1.2316881419
1,3,12,59,9346.1615060110
1,3,12,60,-0.1357882199
1,3,12,61,13259.7060001440
1,3,12,62,-0.4658907990
1,3,12,63,59322.8319066202
1,3,12,64,179884.2573449129
1,3,12,65,12578.7107239080
1,3,12,66,497986.9185002642
1,3,12,67,1175.1918380656
1,3,12,68,200.5400908825
1,3,12,69,2581.4485711529
1,3,12,70,3981.6082719503
1,3,12,71,-0.3055802427
1,3,12,72,28483.5266579193
1,3,12,73,-0.2573710521
1,3,12,74,2628.4398551142
1,3,13,0,209895.1918192299
1,3,13,1,0.0433224027
1,3,13,2,-0.0408362051
1,3,13,3,-0.1480887650
1,3,13,4,-0.1054451956
1,3,13,5,-0.1101993459
1,3,13,6,-0.0144112813
1,3,13,7,0.0221241999
1,3,13,8,202518.2465467126
1,3,13,9,-0.2038325182
1,3,13,10,-0.1205942884
1,3,13,11,0.0379105539
1,3,13,12,-0.0281707511
1,3,13,13,-0.0840569910
1,3,13,14,0.0408911706
1,3,13,15,-0.0166384241
1,3,13,16,-0.0112182394
1,3,13,17,-0.1390535176
1,3,13,18,0.0024049882
1,3,13,19,-0.0139427429
1,3,13,20,0.0136361977
1,3,13,21,0.0892722863
1,3,13,22,-0.0106424510
1,3,13,23,-0.0461571343
1,3,13,24,-0.1018158382
1,3,13,25,-0.1369510133
1,3,13,26,0.0447227047
1,3,13,27,-0.0045627196
1,3,13,28,-0.1226252465
1,3,13,29,-0.1325754665
1,3,13,30,-0.1563508729
1,3,13,31,-0.1272253969
1,3,13,32,-0.0870815336
1,3,13,33,0.0417350935
1,3,13,34,0.0727987680
1,3,13,35,-0.0611487493
1,3,13,36,-0.1483653320
1,3,13,37,0.0372880891
1,3,13,38,0.0743513824
1,3,13,39,-0.2840313912
1,3,13,40,-0.1910977214
1,3,13,41,0.0355450112
1,3,13,42,-0.0149032368
1,3,13,43,0.0238907139
1,3,13,44,-0.0864362789
1,3,13,45,0.0954318532
1,3,13,46,-0.0211826310
1,3,13,47,-0.0206887302
1,3,13,48,-0.0204815406
1,3,13,49,-0.1045327357
1,3,13,50,-0.0048454146
1,3,13,51,0.0487696007
1,3,13,52,0.1475438675
1,3,13,53,-0.0902169324
1,3,13,54,0.0079448941
1,3,13,55,0.0182646145
1,3,13,56,0.0289277435
1,3,13,57,-0.1076153522
1,3,13,58,-0.0109812919
1,3,13,59,0.0775609268
1,3,13,60,0.0342491856
1,3,13,61,-0.2885816921
1,3,13,62,-0.0007768995
1,3,13,63,-0.1417645979
1,3,13,64,-0.2955501539
1,3,13,65,0.0282781500
1,3,13,66,-0.3427594149
1,3,13,67,-0.3196306445
1,3,13,68,0.0597935966
1,3,13,69,0.0840110153
1,3,13,70,-0.0238901132
1,3,13,71,-0.0392005723
1,3,13,72,0.0709475097
1,3,13,73,-0.1215700675
1,3,13,74,-0.4381834248
1,3,14,0,0.1097267933
1,3,14,1,297.4940729474
1,3,14,2,119.9387538696
1,3,14,3,75.0930352091
1,3,14,4,0.1112301196
1,3,14,5,78404.5723880832
1,3,14,6,131.6325386895
1,3,14,7,60.1194111117
1,3,14,8,-0.0675686482
1,3,14,9,528.1323058341
1,3,14,10,113.6212105493
1,3,14,11,77505.9713167998
1,3,14,12,147.8420953516
1,3,14,13,53.9323384383
1,3,14,14,2735.1405255028
1,3,14,15,5853.1522798091
1,3,14,16,356790.0495055134
1,3,14,17,171737.6273089014
1,3,14,18,123338.5730059690
1,3,14,19,64245.1532164988
1,3,14,20,138.6609098267
1,3,14,21,54340.3422983094
1,3,14,22,176.8418605733
1,3,14,23,2101.6528403444
1,3,14,24,27776.9500328903
1,3,14,25,328222.7001053319
1,3,14,26,2355.0167613090
1,3,14,27,638.8953865940
1,3,14,28,759527.0955855831
1,3,14,29,1298.7488857352
1,3,14,30,3412.6802124216
1,3,14,31,33743.1780383610
1,3,14,32,17494.2785287821
1,3,14,33,166422.8845270244
1,3,14,34,12258.5542217398
1,3,14,35,401.3772816744
1,3,14,36,2410.0924575203
1,3,14,37,62.2927767260
1,3,14,38,2.9232419643
1,3,14,39,18.3746909226
1,3,14,40,-0.5505262605
1,3,14,41,56420.3779743620
1,3,14,42,1665.6597005845
1,3,14,43,136788.1007822441
1,3,14,44,177299.7878433670
1,3,14,45,417.8832129232
1,3,14,46,10747.5636393572
1,3,14,47,796734.4806921850
1,3,14,48,152644.2854951159
1,3,14,49,-1.1389591182
1,3,14,50,40160.8897947957
1,3,14,51,188329.4329148424
1,3,14,52,48619.9645387402
1,3,14,53,67798.2905518127
1,3,14,54,227598.6159903462
1,3,14,55,17376.4185635537
1,3,14,56,-0.0691021302
1,3,14,57,8748.8562238666
1,3,14,58,321313.5093304870
1,3,14,59,606.4877670231
1,3,14,60,9928.7686525495
1,3,14,61,516.4909535163
1,3,14,62,-0.7109027327
1,3,14,63,226161.3051174120
1,3,14,64,19722.0265144700
1,3,14,65,247.8991780186
1,3,14,66,1445.4060921888
1,3,14,67,225.4265033411
1,3,14,68,-0.4926273739
1,3,14,69,30.1926977461
1,3,14,70,199.1714251391
1,3,14,71,-0.3278628293
1,3,14,72,469.1054451154
1,3,14,73,-0.0329676009
1,3,14,74,44.5283190923
1,3,15,0,0.4020221777
1,3,15,1,1.3939265323
1,3,15,2,1.6933488359
1,3,15,3,-1.0300328162
1,3,15,4,-0.0265176429
1,3,15,5,73348.5975717074
1,3,15,6,-1.3355455793
1,3,15,7,0.1480756994
1,3,15,8,-0.4034724231
1,3,15,9,5.5070647652
1,3,15,10,2.6833226966
1,3,15,11,195563.7645426511
1,3,15,12,1.0168008112
1,3,15,13,-0.8463356536
1,3,15,14,52.9492361538
1,3,15,15,40.4777372598
1,3,15,16,43308.6739532338
1,3,15,17,413036.3267051270
1,3,15,18,93749.2989111090
1,3,15,19,1.3545288695
1,3,15,20,-0.9992090091
1,3,15,21,387728.2393089019
1,3,15,22,-0.6571647128
1,3,15,23,19.8395614970
1,3,15,24,48541.5273860307
1,3,15,25,295801.9312089389
1,3,15,26,0.8994298921
1,3,15,27,-0.4368450965
1,3,15,28,151149.9620026549
1,3,15,29,-0.9716798994
1,3,15,30,2.0902225173
1,3,15,31,41663.5630425684
1,3,15,32,2.8093241542
1,3,15,33,8654047.0088026859
1,3,15,34,299092.9997153656
1,3,15,35,1.9110255293
1,3,15,36,506675.1170947395
1,3,15,37,32055.2260840409
1,3,15,38,-1.1057589568
1,3,15,39,1.3858124486
1,3,15,40,1.1395031617
1,3,15,41,-0.9669936966
1,3,15,42,11.0248521427
1,3,15,43,12796.2853085676
1,3,15,44,26774.4163938232
1,3,15,45,-1.4434267579
1,3,15,46,25.5423599012
1,3,15,47,304152.8917425179
1,3,15,48,33300.3743226915
1,3,15,49,0.4175279321
1,3,15,50,105244.6364698719
1,3,15,51,783700.1239412241
1,3,15,52,167659.6998490407
1,3,15,53,63393.7063368637
1,3,15,54,10874.3566116233
1,3,15,55,159088.9958997074
1,3,15,56,-0.7336168963
1,3,15,57,1507102.2257066015
1,3,15,58,107204.8912359853
1,3,15,59,-0.4908894012
1,3,15,60,37836.4226361739
1,3,15,61,1.4022211240
1,3,15,62,0.5930807275
1,3,15,63,2.1361406426
1,3,15,64,57.4026953223
1,3,15,65,-1.2475363656
1,3,15,66,1.1427616729
1,3,15,67,-1.1005768993
1,3,15,68,0.1890959823
1,3,15,69,0.3751349880
1,3,15,70,-1.2614669695
1,3,15,71,0.7648510637
1,3,15,72,-0.7580056847
1,3,15,73,0.4602060853
1,3,15,74,0.3908222766
1,3,16,0,-0.1640062374
1,3,16,1,648610.4660557662
1,3,16,2,491645.1903626157
1,3,16,3,521378.8484758967
1,3,16,4,0.1342274023
1,3,16,5,0.9624410286
1,3,16,6,102802.9860215843
1,3,16,7,241408.9031882546
1,3,16,8,-0.2747310877
1,3,16,9,6268.1576840190
1,3,16,10,7182.4673415348
1,3,16,11,-0.3644104519
1,3,16,12,14816.1264464846
1,3,16,13,324649.2637014064
1,3,16,14,982.5278644909
1,3,16,15,290.9931209037
1,3,16,16,0.3041907948
1,3,16,17,0.4646607489
1,3,16,18,0.9550284228
1,3,16,19,553189.1461432865
1,3,16,20,40349.8777480303
1,3,16,21,-0.6936374743
1,3,16,22,3150854.4276691596
1,3,16,23,16281.3739300924
1,3,16,24,1.3748029255
1,3,16,25,52.7000516208
1,3,16,26,52497.5581818547
1,3,16,27,49193.8881446347
1,3,16,28,12.7722822771
1,3,16,29,93171.5626343900
1,3,16,30,1830124.3052363389
1,3,16,31,-0.2079651381
1,3,16,32,631221.2478585789
1,3,16,33,-0.6192653789
1,3,16,34,-0.4652910797
1,3,16,35,42287.4190895852
1,3,16,36,-0.2616058361
1,3,16,37,-0.3008501199
1,3,16,38,0.0945626480
1,3,16,39,-1.6214399707
1,3,16,40,0.7464048482
1,3,16,41,584976.4147188533
1,3,16,42,425.0947415582
1,3,16,43,-0.0583365947
1,3,16,44,1041.1124624468
1,3,16,45,96150.8664252871
1,3,16,46,84662.7310766035
1,3,16,47,2122.1363798323
1,3,16,48,122.5682501213
1,3,16,49,-0.6174706326
1,3,16,50,8089.3502945748
1,3,16,51,134443.5040625016
1,3,16,52,60145.6376134885
1,3,16,53,116.5596605934
1,3,16,54,35251.1478522363
1,3,16,55,-0.1018775076
1,3,16,56,0.1111563157
1,3,16,57,0.0215410807
1,3,16,58,-1.2876843925
1,3,16,59,6849.1354359092
1,3,16,60,0.0493905413
1,3,16,61,5792.4118982852
1,3,16,62,-0.6214008921
1,3,16,63,70970.6219057664
1,3,16,64,60132.7556124791
1,3,16,65,6725.7723411529
1,3,16,66,24328.1308476895
1,3,16,67,2094.1512148212
1,3,16,68,166.2767941548
1,3,16,69,3722.1058206663
1,3,16,70,6514.5545047952
1,3,16,71,2.1942499600
1,3,16,72,27041.5846610712
1,3,16,73,0.5557394856
1,3,16,74,7724.6643426950
1,3,17,0,76940.7314462610
1,3,17,1,-0.2956435234
1,3,17,2,-0.0375416081
1,3,17,3,0.0939402761
1,3,17,4,0.0921653590
1,3,17,5,0.2157771953
1,3,17,6,0.0972313481
1,3,17,7,-0.2399942459
1,3,17,8,81397.7854053350
1,3,17,9,-0.2505776374
1,3,17,10,-0.3521083898
1,3,17,11,-0.0024708702
1,3,17,12,-0.3435513139
1,3,17,13,0.2034741217
1,3,17,14,-0.1218626819
1,3,17,15,-0.5039492535
1,3,17,16,0.1056643766
1,3,17,17,0.0895536485
1,3,17,18,-0.1199205743
1,3,17,19,-0.8635268062
1,3,17,20,-0.2474967398
1,3,17,21,-0.1344332032
1,3,17,22,0.0140159535
1,3,17,23,-0.2928645426
1,3,17,24,0.0250124198
1,3,17,25,0.1069298104
1,3,17,26,-0.6328984952
1,3,17,27,-0.2012561948
1,3,17,28,-0.9404308240
1,3,17,29,0.7798845725
1,3,17,30,-0.5397002976
1,3,17,31,0.0193305857
1,3,17,32,-0.4530518426
1,3,17,33,0.0074114550
1,3,17,34,-0.0891471512
1,3,17,35,-0.2367528370
1,3,17,36,-0.0891132552
1,3,17,37,-0.0905894122
1,3,17,38,0.0280435594
1,3,17,39,-0.2317507033
1,3,17,40,79.3412027098
1,3,17,41,-2.0174063947
1,3,17,42,0.0432027484
1,3,17,43,0.0256087656
1,3,17,44,-0.6522575714
1,3,17,45,-0.0996244386
1,3,17,46,-0.3524478017
1,3,17,47,-0.5597571686
1,3,17,48,0.2707918802
1,3,17,49,0.0113683518
1,3,17,50,10.8750385576
1,3,17,51,-0.1430626375
1,3,17,52,-0.4380390015
1,3,17,53,0.0065415389
1,3,17,54,-0.5354449630
1,3,17,55,0.0350932112
1,3,17,56,0.0598677556
1,3,17,57,0.0209344879
1,3,17,58,-0.1278910602
1,3,17,59,-1.3572039266
1,3,17,60,0.0413590515
1,3,17,61,0.1922591873
1,3,17,62,-0.2407406371
1,3,17,63,17.0385093850
1,3,17,64,30.1707366410
1,3,17,65,-1.9452720391
1,3,17,66,-1.2862799190
1,3,17,67,24.7977464076
1,3,17,68,99.9030086274
1,3,17,69,0.6413239407
1,3,17,70,1.8643430664
1,3,17,71,0.0304607081
1,3,17,72,3.3029247870
1,3,17,73,-0.5480236180
1,3,17,74,7.5833186300
1,3,18,0,0.0520447955
1,3,18,1,127.2851983857
1,3,18,2,107.3432533547
1,3,18,3,66.7785538165
1,3,18,4,-0.1417694117
1,3,18,5,2432430.4215463195
1,3,18,6,62.7397396942
1,3,18,7,39.0476590075
1,3,18,8,-0.0658520381
1,3,18,9,613.3302769664
1,3,18,10,65.4259451429
1,3,18,11,519770.5281448590
1,3,18,12,20.9408225717
1,3,18,13,4.4928393970
1,3,18,14,3773.8565991919
1,3,18,15,9790.1024903732
1,3,18,16,1398.3042447098
1,3,18,17,95414.7116253430
1,3,18,18,17596529.6211327761
1,3,18,19,46.1101648801
1,3,18,20,75.2421891653
1,3,18,21,63109.1864010133
1,3,18,22,19.4570184976
1,3,18,23,2068.3833013962
1,3,18,24,13030.5718304080
1,3,18,25,499916.0904896933
1,3,18,26,739.6162400386
1,3,18,27,77.3526536870
1,3,18,28,141623.4750458634
1,3,18,29,55.1992874166
1,3,18,30,982.3247567318
1,3,18,31,5116.4098142702
1,3,18,32,165.6200523826
1,3,18,33,15151.8182595709
1,3,18,34,593507.0138645397
1,3,18,35,67.5442525488
1,3,18,36,218.6355802591
1,3,18,37,38.9594868890
1,3,18,38,1.7295396545
1,3,18,39,13.7225050507
1,3,18,40,-0.5724900730
1,3,18,41,31.4063944838
1,3,18,42,1755.6178033014
1,3,18,43,2791.8062434937
1,3,18,44,20891.5583203224
1,3,18,45,405.3783443957
1,3,18,46,4261.4555988488
1,3,18,47,41566.3571967008
1,3,18,48,80015.5074529747
1,3,18,49,-0.8181550714
1,3,18,50,18327.7632553007
1,3,18,51,41569.9385883699
1,3,18,52,79941.6419444201
1,3,18,53,109598.4158665834
1,3,18,54,41753.3729020948
1,3,18,55,304438.9581055304
1,3,18,56,-0.2121668487
1,3,18,57,4175.3434924586
1,3,18,58,579403.7410333201
1,3,18,59,107.1665436134
1,3,18,60,865.8986677890
1,3,18,61,97.2456575833
1,3,18,62,-0.5521580960
1,3,18,63,92.0494900958
1,3,18,64,1275.7109286265
1,3,18,65,43.9538719610
1,3,18,66,43.4460192687
1,3,18,67,52.6406761635
1,3,18,68,-0.5385920825
1,3,18,69,0.1859004650
1,3,18,70,37.3446728510
1,3,18,71,-0.3541440127
1,3,18,72,50.6703224642
1,3,18,73,-0.0694036539
1,3,18,74,2.5424134416
1,3,19,0,15731.1273601760
1,3,19,1,-0.3557340761
1,3,19,2,-0.3915226765
1,3,19,3,-0.0692413339
1,3,19,4,-0.2805430536
1,3,19,5,-0.5421453001
1,3,19,6,-0.4119465431
1,3,19,7,0.3325000562
1,3,19,8,17967.4465987913
1,3,19,9,0.3761514053
1,3,19,10,0.1614644355
1,3,19,11,-0.0498489696
1,3,19,12,-0.2805948010
1,3,19,13,-0.4624165250
1,3,19,14,-0.6222490381
1,3,19,15,-0.2504208646
1,3,19,16,-0.3479576723
1,3,19,17,-0.5095115822
1,3,19,18,-0.5463147779
1,3,19,19,0.8073608262
1,3,19,20,-0.0938641409
1,3,19,21,-0.0629880170
1,3,19,22,-0.7721764607
1,3,19,23,-0.0174884759
1,3,19,24,-0.5145903506
1,3,19,25,-2.1518759109
1,3,19,26,-1.0194965055
1,3,19,27,-0.3226830676
1,3,19,28,0.7468947177
1,3,19,29,0.9844228930
1,3,19,30,-0.7630722572
1,3,19,31,0.0448443567
1,3,19,32,0.7285421962
1,3,19,33,-0.1110818566
1,3,19,34,0.1449309876
1,3,19,35,-0.2954168182
1,3,19,36,0.1647339019
1,3,19,37,0.1408526756
1,3,19,38,-0.4195829371
1,3,19,39,0.7597663494
1,3,19,40,31.1530392280
1,3,19,41,10.3889186174
1,3,19,42,-0.5508058239
1,3,19,43,-0.1034982760
1,3,19,44,0.6437040786
1,3,19,45,-0.5041189566
1,3,19,46,-0.4150289286
1,3,19,47,1.7980344858
1,3,19,48,-1.7143601364
1,3,19,49,0.3022698489
1,3,19,50,30.6750256943
1,3,19,51,-0.7441036155
1,3,19,52,-0.3593795247
1,3,19,53,-1.6532513243
1,3,19,54,-0.3049182920
1,3,19,55,-0.2554246212
1,3,19,56,-0.2232827063
1,3,19,57,-0.0899140035
1,3,19,58,-0.0815660040
1,3,19,59,-0.2711982080
1,3,19,60,-0.1490034035
1,3,19,61,-0.7131014984
1,3,19,62,0.4658190054
1,3,19,63,226.5781987096
1,3,19,64,281.2217684113
1,3,19,65,-0.0987182684
1,3,19,66,204.5407189355
1,3,19,67,9.4590002853
1,3,19,68,11.3583435800
1,3,19,69,0.9255775225
1,3,19,70,112.4367074961
1,3,19,71,0.9593797212
1,3,19,72,491.1626554297
1,3,19,73,0.0458342846
1,3,19,74,2.5317669561
1,3,20,0,-0.8326118898
1,3,20,1,12355.1368565101
1,3,20,2,385.1791673304
1,3,20,3,158.5291166167
1,3,20,4,-1.0654810895
1,3,20,5,389.4620981771
1,3,20,6,1495.6408846729
1,3,20,7,130.4696423595
1,3,20,8,-0.7227307557
1,3,20,9,376579.6489491630
1,3,20,10,1082.6504803436
1,3,20,11,-1.6404884140
1,3,20,12,758.8152709631
1,3,20,13,170.0393388316
1,3,20,14,112663.9779061192
1,3,20,15,38401.4112990019
1,3,20,16,-1.5606533255
1,3,20,17,46.6764587831
1,3,20,18,1329.7816629490
1,3,20,19,4300.5974736328
1,3,20,20,502.0407994362
1,3,20,21,4.0094717888
1,3,20,22,151.4906697583
1,3,20,23,169914.6410966180
1,3,20,24,70.0441832824
1,3,20,25,4016.6873367490
1,3,20,26,14044.6773794498
1,3,20,27,115.9880537764
1,3,20,28,3993.7655884916
1,3,20,29,615.4966766780
1,3,20,30,433245.9760618105
1,3,20,31,5.1093167952
1,3,20,32,1606.2016253892
1,3,20,33,6.8463734954
1,3,20,34,-1.2141864730
1,3,20,35,90.4040196006
1,3,20,36,2.7398389138
1,3,20,37,-0.3670029215
1,3,20,38,-1.8229685321
1,3,20,39,4.5551380782
1,3,20,40,27.6243449263
1,3,20,41,2671.6890429606
1,3,20,42,43609.7489316936
1,3,20,43,-1.3289329724
1,3,20,44,208516.5577743624
1,3,20,45,467.4843871527
1,3,20,46,51037.5466198904
1,3,20,47,2522972.4283914161
1,3,20,48,22565.6949001354
1,3,20,49,2.2130003687
1,3,20,50,42490.8985070983
1,3,20,51,93450.3640776448
1,3,20,52,225.5672601015
1,3,20,53,16768.5594902708
1,3,20,54,8700.7117049384
1,3,20,55,8.7322437379
1,3,20,56,-1.1181952586
1,3,20,57,1.5348233180
1,3,20,58,61.1145284995
1,3,20,59,33819.5346593642
1,3,20,60,-1.2526975674
1,3,20,61,52364.1706922731
1,3,20,62,2.2829168933
1,3,20,63,7529.1065061499
1,3,20,64,35202.8533163013
1,3,20,65,175187.5234967447
1,3,20,66,31219.0827645257
1,3,20,67,15768.7132794939
1,3,20,68,15732.1421269290
1,3,20,69,6484393.1099840803
1,3,20,70,251693.0896277987
1,3,20,71,9.1283271240
1,3,20,72,8786.8395627095
1,3,20,73,0.5320141225
1,3,20,74,73943.5195344168
1,3,21,0,-0.9687408647
1,3,21,1,1338346.9766637620
1,3,21,2,1245126.6384076343
1,3,21,3,459869.8761071659
1,3,21,4,-1.0937903167
1,3,21,5,-0.5153642449
1,3,21,6,60402.5950060931
1,3,21,7,761916.4445650614
1,3,21,8,-0.8176452004
1,3,21,9,31210.7307317899
1,3,21,10,57084.4734838112
1,3,21,11,-0.9025820909
1,3,21,12,364014.3239697207
1,3,21,13,789033.6487776394
1,3,21,14,11003.0013194530
1,3,21,15,507.3828026661
1,3,21,16,-1.5713143216
1,3,21,17,-1.5352042195
1,3,21,18,-4.8386184398
1,3,21,19,1560684.2437379567
1,3,21,20,94140.8904695536
1,3,21,21,-1.7450860030
1,3,21,22,1195331.8047067740
1,3,21,23,35072.9929056470
1,3,21,24,-3.5004722649
1,3,21,25,7.3602339175
1,3,21,26,19956.8927803614
1,3,21,27,116636.6697508841
1,3,21,28,12.2833562858
1,3,21,29,170592.2172381863
1,3,21,30,763195.7894633476
1,3,21,31,1.8280733255
1,3,21,32,524218.7471618681
1,3,21,33,-1.1220086163
1,3,21,34,0.2057361254
1,3,21,35,128772.2299861920
1,3,21,36,2.0103354567
1,3,21,37,0.3579686760
1,3,21,38,-1.7586080925
1,3,21,39,4.7885844558
1,3,21,40,34.5026471367
1,3,21,41,1706493.4599387576
1,3,21,42,725.2118790741
1,3,21,43,-1.1607976058
1,3,21,44,1818.6733397382
1,3,21,45,38732.7461048088
1,3,21,46,27541.9538096583
1,3,21,47,2071.6325469146
1,3,21,48,125.2935264984
1,3,21,49,2.5036354105
1,3,21,50,3290.6205070280
1,3,21,51,422.2692862378
1,3,21,52,485.4238098146
1,3,21,53,120.0977207616
1,3,21,54,10483.6276320781
1,3,21,55,-1.5636206895
1,3,21,56,-1.0772052669
1,3,21,57,0.7800080978
1,3,21,58,-1.7808186555
1,3,21,59,2973121.4486954696
1,3,21,60,-1.0995150324
1,3,21,61,185879.5783252910
1,3,21,62,2.2329810669
1,3,21,63,42822.7656574173
1,3,21,64,36002.4250068616
1,3,21,65,72613.6170675596
1,3,21,66,11019.5653729742
1,3,21,67,16267.8129500245
1,3,21,68,27407.9807074177
1,3,21,69,5601.1882032401
1,3,21,70,7489.0978477376
1,3,21,71,7.8481039216
1,3,21,72,13661.7348271593
1,3,21,73,1.1283047108
1,3,21,74,8900.5748152635
1,3,22,0,-0.0739097555
1,3,22,1,42.1773328436
1,3,22,2,92.3908971168
1,3,22,3,34.6915314257
1,3,22,4,-0.0967549173
1,3,22,5,64939.2355701004
1,3,22,6,37.0575908968
1,3,22,7,55.3757694043
1,3,22,8,-0.1445567932
1,3,22,9,459.3311745679
1,3,22,10,74.7262266127
1,3,22,11,24004.0373972195
1,3,22,12,62.1181215867
1,3,22,13,30.3287089979
1,3,22,14,2192.8164146342
1,3,22,15,3883.1311139509
1,3,22,16,97425.3356225269
1,3,22,17,144172.9349924468
1,3,22,18,161871.6929823919
1,3,22,19,32621.5088285425
1,3,22,20,69.1189175239
1,3,22,21,180625.2937741800
1,3,22,22,130.9205813091
1,3,22,23,2397.2404446068
1,3,22,24,24075.2492415840
1,3,22,25,204122.9433390934
1,3,22,26,394.4488505284
1,3,22,27,426.2817980856
1,3,22,28,238427.6349449021
1,3,22,29,4144.8239028567
1,3,22,30,343.4796783263
1,3,22,31,30914.1373240768
1,3,22,32,6334.4411206612
1,3,22,33,53857.2061544096
1,3,22,34,13674.6698958810
1,3,22,35,280.3834765552
1,3,22,36,639.9430460150
1,3,22,37,25.9150984202
1,3,22,38,2.6416822881
1,3,22,39,16.8743294661
1,3,22,40,0.5250516179
1,3,22,41,130638.2993493071
1,3,22,42,2136.1350717233
1,3,22,43,6747.7693904833
1,3,22,44,12170284.1866122708
1,3,22,45,109.4919841852
1,3,22,46,14287.3231249729
1,3,22,47,78435.6717046266
1,3,22,48,1752697.5617881662
1,3,22,49,-0.6411278724
1,3,22,50,28311.4987884412
1,3,22,51,86415.2022126908
1,3,22,52,71505.6338670961
1,3,22,53,4258862.1434173118
1,3,22,54,170118.4583087497
1,3,22,55,434230.8718870173
1,3,22,56,-0.0527698672
1,3,22,57,1186.1918681021
1,3,22,58,5521931.1954068309
1,3,22,59,115.8052983798
1,3,22,60,1061.9885337614
1,3,22,61,119.5235256294
1,3,22,62,-0.6385969763
1,3,22,63,1003119.1881332640
1,3,22,64,8242.0025908248
1,3,22,65,55.3424006044
1,3,22,66,2419.2532610074
1,3,22,67,44.4053502290
1,3,22,68,-0.2110395271
1,3,22,69,6.7897446477
1,3,22,70,64.0394484204
1,3,22,71,-0.0481065104
1,3,22,72,323.2274307584
1,3,22,73,0.1221666027
1,3,22,74,14.2173635028
1,3,23,0,-0.8676915737
1,3,23,1,15189.0594130961
1,3,23,2,531706.1572935410
1,3,23,3,12584.2448224493
1,3,23,4,-1.4372802985
1,3,23,5,2.4041678866
1,3,23,6,45717.1439897087
1,3,23,7,157987.8685505964
1,3,23,8,-0.5162953673
1,3,23,9,34495.2595235203
1,3,23,10,259170.9972497129
1,3,23,11,-1.0540617839
1,3,23,12,44488.1392740866
1,3,23,13,153533.2593215434
1,3,23,14,26918.4118839029
1,3,23,15,709.3495173679
1,3,23,16,-2.1861174675
1,3,23,17,-2.3820534059
1,3,23,18,-6.5255313768
1,3,23,19,73344.4212848136
1,3,23,20,689558.7935323577
1,3,23,21,-3.0394278651
1,3,23,22,110878.5497164703
1,3,23,23,11624.5663891607
1,3,23,24,-1.2018888184
1,3,23,25,104.8085278351
1,3,23,26,27270.8732745286
1,3,23,27,788000.1744832939
1,3,23,28,34.8305025690
1,3,23,29,75115.9439921999
1,3,23,30,251164.3082133287
1,3,23,31,2.0848001125
1,3,23,32,87052.6601298244
1,3,23,33,-1.8244341959
1,3,23,34,0.1405433735
1,3,23,35,697223.3711577015
1,3,23,36,2.2745279997
1,3,23,37,0.3849643235
1,3,23,38,-2.1855521600
1,3,23,39,4.9368462606
1,3,23,40,10.3076947304
1,3,23,41,100444.2495070901
1,3,23,42,1069.2682056039
1,3,23,43,-1.4080543618
1,3,23,44,1813.5927682589
1,3,23,45,16550.2928966788
1,3,23,46,25300.8577164203
1,3,23,47,2646.7910339147
1,3,23,48,287.0017891604
1,3,23,49,2.4774406754
1,3,23,50,118818.9263965083
1,3,23,51,23570.4589084657
