f1,f2,p1,p2,energy
1,3,11,49,0.0483584440
1,3,11,50,-0.0855596837
1,3,11,51,0.0192663017
1,3,11,52,0.1497169892
1,3,11,53,-0.0642829166
1,3,11,54,-0.1350316165
1,3,11,55,-0.0380116326
1,3,11,56,-0.0043201693
1,3,11,57,0.1552573867
1,3,11,58,-0.1592849063
1,3,11,59,-0.1764201168
1,3,11,60,-0.0099141546
1,3,11,61,0.0790595864
1,3,11,62,-0.2216442782
1,3,11,63,-0.3746244962
1,3,11,64,0.0464687051
1,3,11,65,0.0167074408
1,3,11,66,-0.3431290778
1,3,11,67,0.0305316401
1,3,11,68,-0.2301339435
1,3,11,69,0.0813238962
1,3,11,70,0.0776395084
1,3,11,71,-0.0253669484
1,3,11,72,-0.1226569488
1,3,11,73,0.1354571520
1,3,11,74,0.0262194442
1,3,11,75,-0.4495986494
1,3,12,0,34230.7490858147
1,3,12,1,34506.7616185074
1,3,12,2,-0.2427485256
1,3,12,3,0.5667158435
1,3,12,4,-0.3200711834
1,3,12,5,0.6947743422
1,3,12,6,-1.0059145718
1,3,12,7,0.2774727543
1,3,12,8,0.4969250786
1,3,12,9,-0.5018173284
1,3,12,10,1.0456961750
1,3,12,11,25489.7877716636
1,3,12,12,-0.2066022866
1,3,12,13,-0.4216548560
1,3,12,14,-0.4549386737
1,3,12,15,-0.4648809722
1,3,12,16,-0.2531824394
1,3,12,17,0.3461276994
1,3,12,18,0.0921592581
1,3,12,19,0.8156063550
1,3,12,20,0.2561621724
1,3,12,21,-0.4627415225
1,3,12,22,-0.2527376180
1,3,12,23,0.4139542329
1,3,12,24,-0.4322464366
1,3,12,25,-0.4778563692
1,3,12,26,-0.7536687889
1,3,12,27,1.2309346745
1,3,12,28,-0.2589011168
1,3,12,29,-0.4953297741
1,3,12,30,0.5807162602
1,3,12,31,-0.1165273680
1,3,12,32,-0.1254225631
1,3,12,33,-0.3520557631
1,3,12,34,0.1879598680
1,3,12,35,-0.6340877016
1,3,12,36,-0.7613802765
1,3,12,37,0.4386433192
1,3,12,38,-0.2540831192
1,3,12,39,0.7538353574
1,3,12,40,-0.8077305825
1,3,12,41,-0.9554162668
1,3,12,42,-0.4822501361
1,3,12,43,-0.6451909322
1,3,12,44,1.5617710987
1,3,12,45,-0.1510071521
1,3,12,46,-0.9270535087
1,3,12,47,0.7331303897
1,3,12,48,-0.3560174418
1,3,12,49,-0.4734297975
1,3,12,50,-0.5772219066
1,3,12,51,-0.5131092369
1,3,12,52,0.2171861970
1,3,12,53,-0.8593264529
1,3,12,54,0.0664803746
1,3,12,55,-0.7181922302
1,3,12,56,-0.4648684476
1,3,12,57,0.6553960216
1,3,12,58,0.1491128731
1,3,12,59,-1.1848037801
1,3,12,60,-0.4497371449
1,3,12,61,-0.4074099209
1,3,12,62,0.3275139514
1,3,12,63,0.6516465705
1,3,12,64,-0.4085801322
1,3,12,65,1.5334075664
1,3,12,66,-0.2818505665
1,3,12,67,-0.3569405184
1,3,12,68,0.2889790561
1,3,12,69,0.7279734862
1,3,12,70,-0.4498311474
1,3,12,71,-0.6019946578
1,3,12,72,0.4178673721
1,3,12,73,0.1079259746
1,3,12,74,-0.2017475958
1,3,12,75,0.9674314201
1,3,13,0,-0.2609141688
1,3,13,1,-0.1574786083
1,3,13,2,1107708.4047864845
1,3,13,3,671332.0685661901
1,3,13,4,790465.5148606859
1,3,13,5,41823.9419438144
1,3,13,6,0.0300192030
1,3,13,7,30439.5820366386
1,3,13,8,4581.0888905753
1,3,13,9,1.3098039812
1,3,13,10,831471.9774668650
1,3,13,11,-0.2612170628
1,3,13,12,13727.0999556157
1,3,13,13,-0.3883447786
1,3,13,14,309.8594708549
1,3,13,15,0.3301200614
1,3,13,16,0.5418822411
1,3,13,17,-0.7838489337
1,3,13,18,2.2717976734
1,3,13,19,759454.0349665425
1,3,13,20,-0.7283343978
1,3,13,21,16755.0366148832
1,3,13,22,37950.6811369012
1,3,13,23,0.0897638323
1,3,13,24,139071.0074235617
1,3,13,25,1360809.9266741762
1,3,13,26,55.9629887496
1,3,13,27,16.0950107495
1,3,13,28,41675.0033622853
1,3,13,29,-0.6318249887
1,3,13,30,-0.3225377551
1,3,13,31,4129767.5522232661
1,3,13,32,-1.6426595864
1,3,13,33,-0.1717593004
1,3,13,34,0.4410397642
1,3,13,35,1502.4738517220
1,3,13,36,928873.4056058149
1,3,13,37,47789.8718196677
1,3,13,38,470.7422720999
1,3,13,39,48256.2811708910
1,3,13,40,296377.3889233510
1,3,13,41,4816.4967245498
1,3,13,42,-0.0553864479
1,3,13,43,957.6532492078
1,3,13,44,269.8850021146
1,3,13,45,85526.9652047937
1,3,13,46,140.2527049682
1,3,13,47,-0.5593537436
1,3,13,48,55993.6868750806
1,3,13,49,67330.6753147569
1,3,13,50,135.0094950993
1,3,13,51,-0.0994942845
1,3,13,52,26775.7950458703
1,3,13,53,2009.0948279852
1,3,13,54,41817.3660123194
1,3,13,55,108013.4807486973
1,3,13,56,0.1084932068
1,3,13,57,31946.6869504521
1,3,13,58,-0.1133033814
1,3,13,59,-0.5046156466
1,3,13,60,-1.3675850516
1,3,13,61,6032.7734615089
1,3,13,62,3864.9975323950
1,3,13,63,10014.5993000717
1,3,13,64,0.0491165078
1,3,13,65,-0.5544557229
1,3,13,66,493017.2805397425
1,3,13,67,5206.0955691801
1,3,13,68,939.7081685013
1,3,13,69,65209.6563307339
1,3,13,70,2545.5798915281
1,3,13,71,4716.8925339807
1,3,13,72,0.5540919741
1,3,13,73,23.5379327076
1,3,13,74,-0.0236186795
1,3,13,75,4490.0185533054
1,3,14,0,0.1450260445
1,3,14,1,0.1088416032
1,3,14,2,303.8896395310
1,3,14,3,183.8044739002
1,3,14,4,118.5120407850
1,3,14,5,370.4052002055
1,3,14,6,0.0205626974
1,3,14,7,106.2403095313
1,3,14,8,70.4004928548
1,3,14,9,73481.8534177743
1,3,14,10,149.2527337365
1,3,14,11,-0.0660937577
1,3,14,12,153.3338800662
1,3,14,13,66736.5737724912
1,3,14,14,5886.3532689232
1,3,14,15,581763.1825221314
1,3,14,16,171055.0600855287
1,3,14,17,88703.8652660420
1,3,14,18,104633.9054294041
1,3,14,19,77725.9326392247
1,3,14,20,52927.5020369418
1,3,14,21,2140.6067258075
1,3,14,22,135.7252843510
1,3,14,23,0.1162656152
1,3,14,24,331.7684536982
1,3,14,25,208.0128494362
1,3,14,26,348625.9416570195
1,3,14,27,906248.2973699775
1,3,14,28,398.0615933141
1,3,14,29,145753.7862266027
1,3,14,30,77.5167942422
1,3,14,31,10279.2332941329
1,3,14,32,18.4198372746
1,3,14,33,22569.2334186604
1,3,14,34,-0.5500639837
1,3,14,35,5299261.2846693406
1,3,14,36,56461.3488854803
1,3,14,37,381.8252133511
1,3,14,38,1602.6227495908
1,3,14,39,168.7480539650
1,3,14,40,107091.5865004074
1,3,14,41,30862.3332482259
1,3,14,42,164782.9215238217
1,3,14,43,217209.2007375901
1,3,14,44,707885.5832379981
1,3,14,45,257.0673576354
1,3,14,46,155695.3189916151
1,3,14,47,9853.0710172094
1,3,14,48,151.3379024333
1,3,14,49,171339.2116856255
1,3,14,50,69051.0507901161
1,3,14,51,17330.3850481642
1,3,14,52,36331.0632650076
1,3,14,53,24018.3451664859
1,3,14,54,54622.2387491482
1,3,14,55,102748.9906697389
1,3,14,56,-0.0559800318
1,3,14,57,138482.4756359532
1,3,14,58,474495.5639080970
1,3,14,59,8.8964521526
1,3,14,60,339611.1366899107
1,3,14,61,610.1722404211
1,3,14,62,513.3313847706
1,3,14,63,892.8695041754
1,3,14,64,59263.7948000592
1,3,14,65,-0.6493129970
1,3,14,66,8336.4200218866
1,3,14,67,254.7368600329
1,3,14,68,227.6258894735
1,3,14,69,16715.2221377867
1,3,14,70,17.7960131130
1,3,14,71,215.3171305530
1,3,14,72,-0.0354749765
1,3,14,73,-0.5114670584
1,3,14,74,-0.0561775880
1,3,14,75,57.0879546284
1,3,15,0,1.1341742260
1,3,15,1,0.4065083255
1,3,15,2,1.3815422724
1,3,15,3,-0.8932288068
1,3,15,4,1.6012892044
1,3,15,5,5.9821296620
1,3,15,6,-0.8969531886
1,3,15,7,-1.1043614337
1,3,15,8,2.3655738193
1,3,15,9,71724.2043076356
1,3,15,10,3.5744973867
1,3,15,11,-0.4069880313
1,3,15,12,1.0048932580
1,3,15,13,182205.4261697067
1,3,15,14,40.2153394402
1,3,15,15,42961.7692121186
1,3,15,16,408077.5992185288
1,3,15,17,85476.8101880557
1,3,15,18,110865.1136884331
1,3,15,19,1.1924293591
1,3,15,20,391597.3883054341
1,3,15,21,19.9791370422
1,3,15,22,-1.0225326853
1,3,15,23,-0.8677625317
1,3,15,24,-1.1167735306
1,3,15,25,-0.6922786218
1,3,15,26,283945.6909001393
1,3,15,27,107169.5099628759
1,3,15,28,1.8795025885
1,3,15,29,16405458.4602859206
1,3,15,30,158286.2890139277
1,3,15,31,-1.0394297154
1,3,15,32,1.3836930090
1,3,15,33,32709.6409198923
1,3,15,34,1.1363769925
1,3,15,35,46071.6233853096
1,3,15,36,-0.9659410659
1,3,15,37,-0.4107415341
1,3,15,38,10.9732172545
1,3,15,39,-0.2798460915
1,3,15,40,57.0132610076
1,3,15,41,8991.4461530827
1,3,15,42,12814.7462440943
1,3,15,43,17888.5502726436
1,3,15,44,24780.5743791142
1,3,15,45,-1.2685182747
1,3,15,46,33278.2637014444
1,3,15,47,50150.3361053468
1,3,15,48,0.1766265836
1,3,15,49,707480.4141777290
1,3,15,50,61808.2244342458
1,3,15,51,157969.8695178554
1,3,15,52,93373.2273882385
1,3,15,53,16194.0061689032
1,3,15,54,226.3994903165
1,3,15,55,55.3483130613
1,3,15,56,-0.7457286919
1,3,15,57,394774.4661231535
1,3,15,58,154470.1223830118
1,3,15,59,-1.2364577614
1,3,15,60,107516.0831077577
1,3,15,61,-0.4905728785
1,3,15,62,1.5846156991
1,3,15,63,0.3837356616
1,3,15,64,39508.1141214323
1,3,15,65,0.4893984048
1,3,15,66,1.6447754803
1,3,15,67,-1.2498640232
1,3,15,68,-1.1564916877
1,3,15,69,-0.1305617496
1,3,15,70,0.5642433887
1,3,15,71,-1.2728920741
1,3,15,72,0.4683620751
1,3,15,73,-0.6302102492
1,3,15,74,-0.4517854777
1,3,15,75,0.5552584835
1,3,16,0,0.2173594023
1,3,16,1,0.0510878821
1,3,16,2,129.7640353758
1,3,16,3,241.2231081628
1,3,16,4,107.3771740870
1,3,16,5,367.3299429446
1,3,16,6,-0.1938821870
1,3,16,7,22.4315358511
1,3,16,8,62.2174922122
1,3,16,9,2301142.5910036098
1,3,16,10,91.9247769026
1,3,16,11,-0.0640854606
1,3,16,12,21.5784824040
1,3,16,13,523370.8206387224
1,3,16,14,9856.2856416263
1,3,16,15,1440.8508029884
1,3,16,16,95752.2867132615
1,3,16,17,442600.9750427019
1,3,16,18,4536537.0991544258
1,3,16,19,36.6727387688
1,3,16,20,61671.2513215260
1,3,16,21,2114.0224490915
1,3,16,22,75.7245280219
1,3,16,23,-0.1373212214
1,3,16,24,21.1583064329
1,3,16,25,21.7975540247
1,3,16,26,479459.7048401833
1,3,16,27,112405.5516642499
1,3,16,28,64.8354605282
1,3,16,29,13791.0072083691
1,3,16,30,61.2192354612
1,3,16,31,1804.1802484052
1,3,16,32,13.7727853734
1,3,16,33,4148.6597151724
1,3,16,34,-0.5711161209
1,3,16,35,146844.4183524444
1,3,16,36,31.2261749714
1,3,16,37,46.0087133922
1,3,16,38,1688.9068205381
1,3,16,39,67.6465457959
1,3,16,40,1804.5727582014
1,3,16,41,200605.8074045199
1,3,16,42,3294.1402562742
1,3,16,43,22040.8516308962
1,3,16,44,57830.9801821675
1,3,16,45,186.7686637206
1,3,16,46,78591.3338014267
1,3,16,47,1130.7123084247
1,3,16,48,61.0350475035
1,3,16,49,40385.7214112528
1,3,16,50,99987.0931896888
1,3,16,51,301634.9475658667
1,3,16,52,18184.7247329542
1,3,16,53,52514.8642698926
1,3,16,54,21347.0536862267
1,3,16,55,1721.0558453708
1,3,16,56,-0.2111943964
1,3,16,57,62742.3437304404
1,3,16,58,588725.8869009876
1,3,16,59,6.9966031747
1,3,16,60,580330.8168798813
1,3,16,61,106.8074411809
1,3,16,62,143.4595322970
1,3,16,63,200.3457411353
1,3,16,64,1531.1220665760
1,3,16,65,-0.5032142164
1,3,16,66,165.1566377621
1,3,16,67,44.5334315742
1,3,16,68,52.1024347441
1,3,16,69,72.2487497833
1,3,16,70,-0.6964655557
1,3,16,71,40.2854103999
1,3,16,72,-0.0723435519
1,3,16,73,-0.1331044576
1,3,16,74,0.0211598493
1,3,16,75,3.2294691816
1,3,17,0,201605.4823724418
1,3,17,1,16227.2743485540
1,3,17,2,-0.3396266959
1,3,17,3,-0.0344180269
1,3,17,4,-0.3883563630
1,3,17,5,0.4192119782
1,3,17,6,-0.1403278602
1,3,17,7,-0.4977158039
1,3,17,8,0.1141989257
1,3,17,9,-0.5710090414
1,3,17,10,0.4728309618
1,3,17,11,19762.2490051500
1,3,17,12,-0.3109066649
1,3,17,13,-0.0553964471
1,3,17,14,-0.2487881080
1,3,17,15,-0.3488759823
1,3,17,16,-0.5082199533
1,3,17,17,0.2661930462
1,3,17,18,-0.5316893736
1,3,17,19,0.7440025626
1,3,17,20,-0.0595214593
1,3,17,21,-0.0211892233
1,3,17,22,-0.1164267365
1,3,17,23,-0.2713994934
1,3,17,24,-0.3647614590
1,3,17,25,-0.7674289280
1,3,17,26,-2.1454767419
1,3,17,27,0.6353581448
1,3,17,28,-0.2899963875
1,3,17,29,-0.1168824824
1,3,17,30,0.1767762998
1,3,17,31,-1.2754165383
1,3,17,32,0.7616545508
1,3,17,33,0.0113902550
1,3,17,34,26.0196900951
1,3,17,35,1.5115906769
1,3,17,36,9.1038436136
1,3,17,37,-0.7965234744
1,3,17,38,-0.5394008571
1,3,17,39,-0.0841495361
1,3,17,40,4.4726344202
1,3,17,41,-1.0065511007
1,3,17,42,-0.1074387077
1,3,17,43,0.2125926471
1,3,17,44,3.6228831877
1,3,17,45,-0.4007464422
1,3,17,46,-1.7039098185
1,3,17,47,0.3179127489
1,3,17,48,-0.4369319110
1,3,17,49,-0.7528688911
1,3,17,50,-1.6479099161
1,3,17,51,-0.2552913775
1,3,17,52,-0.3300618947
1,3,17,53,-0.8286059642
1,3,17,54,7.4982133243
1,3,17,55,17.9326680420
1,3,17,56,-0.2165435704
1,3,17,57,-0.2099405471
1,3,17,58,-0.1170374067
1,3,17,59,0.0454223842
1,3,17,60,-0.0802137852
1,3,17,61,-0.3639467014
1,3,17,62,-0.8495323695
1,3,17,63,-0.5278457754
1,3,17,64,-0.1681105461
1,3,17,65,0.4291375308
1,3,17,66,134.9109726240
1,3,17,67,-0.2207258106
1,3,17,68,1.7750813825
1,3,17,69,21.1624517860
1,3,17,70,0.9141263311
1,3,17,71,101.4845191502
1,3,17,72,0.0477497821
1,3,17,73,8.8576844182
1,3,17,74,-0.7678697113
1,3,17,75,1.7736233663
1,3,18,0,0.0410712848
1,3,18,1,-0.1981733481
1,3,18,2,639.1919120050
1,3,18,3,257.9055490548
1,3,18,4,9911.1840440510
1,3,18,5,1857.0275637436
1,3,18,6,-0.4388513979
1,3,18,7,2231.6081933790
1,3,18,8,7857.8480112027
1,3,18,9,-3.1870003759
1,3,18,10,2286.5875278028
1,3,18,11,-0.1280815086
1,3,18,12,4380.0034889945
1,3,18,13,0.0736932283
1,3,18,14,346.5684593671
1,3,18,15,-0.5851439373
1,3,18,16,-2.0139508413
1,3,18,17,0.7348841145
1,3,18,18,-3.3325879350
1,3,18,19,102086.3637979667
1,3,18,20,0.3084022756
1,3,18,21,18947.1944144485
1,3,18,22,1590.2448848045
1,3,18,23,-0.4750067629
1,3,18,24,17716.7077075489
1,3,18,25,45252.8147001006
1,3,18,26,-1.0624916422
1,3,18,27,5.3987417141
1,3,18,28,18057.8388343291
1,3,18,29,0.0283071387
1,3,18,30,0.3370240876
1,3,18,31,9631.0934115696
1,3,18,32,1.6210392849
1,3,18,33,0.1417792648
1,3,18,34,6.7632000424
1,3,18,35,3137.5591067742
1,3,18,36,62961.2141003855
1,3,18,37,98169.0334835783
1,3,18,38,280.2034347332
1,3,18,39,17343.4994827983
1,3,18,40,44815.3224875958
1,3,18,41,887.3391652211
1,3,18,42,-0.2393680269
1,3,18,43,451.9808724591
1,3,18,44,150.1937550156
1,3,18,45,269.0583937508
1,3,18,46,60.5505306248
1,3,18,47,0.5875705145
1,3,18,48,89324.4637621947
1,3,18,49,5782.5312444337
1,3,18,50,58.7130836690
1,3,18,51,-0.6489839075
1,3,18,52,2142.0249252033
1,3,18,53,769.0377502744
1,3,18,54,133913.2333855224
1,3,18,55,25709.0204650046
1,3,18,56,-0.2317647257
1,3,18,57,2316.5549100434
1,3,18,58,-0.5657149533
1,3,18,59,-0.0991337120
1,3,18,60,-0.3325176747
1,3,18,61,5098.6808675947
1,3,18,62,260682.9650036040
1,3,18,63,2615.8899712353
1,3,18,64,-0.3153214545
1,3,18,65,0.3241846833
1,3,18,66,52826.3701021329
1,3,18,67,7406.1065292092
1,3,18,68,16916.4517291656
1,3,18,69,26314.8769052562
1,3,18,70,40583.3130940158
1,3,18,71,31361.0903977635
1,3,18,72,-0.9814831984
1,3,18,73,1484.0081736228
1,3,18,74,2.6580506452
1,3,18,75,108839.9554336446
1,3,19,0,-0.5668275956
1,3,19,1,-0.8149662646
1,3,19,2,13918.9953960201
1,3,19,3,254.5671605893
1,3,19,4,387.0206918583
1,3,19,5,89690.3348171582
1,3,19,6,-1.1859120957
1,3,19,7,1149.8259150532
1,3,19,8,777.1952507686
1,3,19,9,406.7482124115
1,3,19,10,720.1800656135
1,3,19,11,-0.7401710090
1,3,19,12,860.2782747189
1,3,19,13,-1.7259203266
1,3,19,14,41158.6468625371
1,3,19,15,-1.5772845506
1,3,19,16,47.9995477112
1,3,19,17,0.3112792621
1,3,19,18,1314.9627663050
1,3,19,19,3865.2859166982
1,3,19,20,4.0349841860
1,3,19,21,191877.2843014817
1,3,19,22,524.3538132572
1,3,19,23,-1.1646567232
1,3,19,24,2151.4134859585
1,3,19,25,175.8237808588
1,3,19,26,3843.5812260385
1,3,19,27,3629.8584274227
1,3,19,28,87.3258246218
1,3,19,29,6.5362528307
1,3,19,30,0.3703626316
1,3,19,31,38209.5645923159
1,3,19,32,4.5648969252
1,3,19,33,2.1150426171
1,3,19,34,26.8547611075
1,3,19,35,520905.5024337181
1,3,19,36,2687.6016591367
1,3,19,37,746.1846882536
1,3,19,38,40479.8333061790
1,3,19,39,146.4935715192
1,3,19,40,323.2272267354
1,3,19,41,21656.4368656985
1,3,19,42,-1.2931068988
1,3,19,43,163722.5501970520
1,3,19,44,200376.6887506253
1,3,19,45,507.6668649384
1,3,19,46,24751.1063354569
1,3,19,47,0.6781723282
1,3,19,48,76.0685567610
1,3,19,49,98335.1014305869
1,3,19,50,18774.5790952169
1,3,19,51,8.9399551848
1,3,19,52,652150.8395667340
1,3,19,53,579.3185463450
1,3,19,54,386.3506174735
1,3,19,55,451.3898104314
1,3,19,56,-1.0887211442
1,3,19,57,410.7500658231
1,3,19,58,3.0529363611
1,3,19,59,-0.3527179545
1,3,19,60,60.4703538649
1,3,19,61,32700.6194664125
1,3,19,62,74023.0144501518
1,3,19,63,382896.6329713959
1,3,19,64,-1.3814548784
1,3,19,65,2.0889358730
1,3,19,66,119920.1329792199
1,3,19,67,188309.9426228951
1,3,19,68,30873.6402012573
1,3,19,69,16395.4980271732
1,3,19,70,803823.2156667613
1,3,19,71,230963.1152263251
1,3,19,72,0.5565975179
1,3,19,73,2811.1460085512
1,3,19,74,1.1859092917
1,3,19,75,382779.9586473775
1,3,20,0,-0.2889364467
1,3,20,1,-0.0740265308
1,3,20,2,38.3623614975
1,3,20,3,80.0069985812
1,3,20,4,83.9352745652
1,3,20,5,270.1496815879
1,3,20,6,0.1392632458
1,3,20,7,32.6125682615
1,3,20,8,44.7748410126
1,3,20,9,58645.2297003940
1,3,20,10,162.7444607330
1,3,20,11,-0.1454403469
1,3,20,12,49.3829810532
1,3,20,13,21406.1681076746
1,3,20,14,3473.7236503019
1,3,20,15,106309.5143714041
1,3,20,16,169689.3274213119
1,3,20,17,25557.5205897109
1,3,20,18,135349.7241616243
1,3,20,19,40767.6431797088
1,3,20,20,213348.4725695039
1,3,20,21,2195.4310077284
1,3,20,22,59.4307129768
1,3,20,23,0.1987944639
1,3,20,24,194.0584479383
1,3,20,25,139.5046062269
1,3,20,26,181527.1040974605
1,3,20,27,219150.0252699846
1,3,20,28,254.2728129188
1,3,20,29,58657.5710296638
1,3,20,30,56.6363894828
1,3,20,31,1123.6800954307
1,3,20,32,18.5140402402
1,3,20,33,3393.3145318728
1,3,20,34,0.5326247858
1,3,20,35,51589.0589860473
1,3,20,36,85772.3622251223
1,3,20,37,271.7817513695
1,3,20,38,1906.3374097585
1,3,20,39,92.8961306368
1,3,20,40,27496.2045469492
1,3,20,41,8093.8388788203
1,3,20,42,7685.7947018463
1,3,20,43,4746781.0181315029
1,3,20,44,562444.2543282316
1,3,20,45,51.5851310893
1,3,20,46,1583161.8347381759
1,3,20,47,1122.1363361354
1,3,20,48,125.8490767954
1,3,20,49,78504.0179297018
1,3,20,50,3315100.9165050890
1,3,20,51,402086.2036297903
1,3,20,52,9298653.1999944150
1,3,20,53,38881.7715587593
1,3,20,54,17637.1411056808
1,3,20,55,22890.2897752571
1,3,20,56,-0.0563315513
1,3,20,57,161477.4536706735
1,3,20,58,40467.2921562905
1,3,20,59,9.1642167369
1,3,20,60,4443778.8445719825
1,3,20,61,111.7552324436
1,3,20,62,136.3107372438
1,3,20,63,129.7777869200
1,3,20,64,4761.4770384188
1,3,20,65,-0.5556037235
1,3,20,66,7128.0932008111
1,3,20,67,54.7614742123
1,3,20,68,43.5411098172
1,3,20,69,242490.2472948309
1,3,20,70,3.1951918821
1,3,20,71,67.3762640173
1,3,20,72,0.1234007808
1,3,20,73,-0.8094742286
1,3,20,74,-0.3013411000
1,3,20,75,17.7621477957
1,3,21,0,-0.6139115071
1,3,21,1,-0.8528273226
1,3,21,2,15509.3392540982
1,3,21,3,13891.0811147756
1,3,21,4,455025.8383969959
1,3,21,5,48161.3512788061
1,3,21,6,-1.3289187973
1,3,21,7,92031.2065044606
1,3,21,8,31269.7705583672
1,3,21,9,2.1490763142
1,3,21,10,27522.5664696636
1,3,21,11,-0.5345683202
1,3,21,12,42231.3558001513
1,3,21,13,-1.0757868776
1,3,21,14,707.7640846313
1,3,21,15,-2.1783054967
1,3,21,16,-2.3762940660
1,3,21,17,1.1038384314
1,3,21,18,-6.0401455668
1,3,21,19,71042.1745314473
1,3,21,20,-3.0162613799
1,3,21,21,11732.6796228174
1,3,21,22,821232.7522126996
1,3,21,23,-1.2646939916
1,3,21,24,135560.7468265269
1,3,21,25,138101.9727143786
1,3,21,26,95.1346130649
1,3,21,27,28.4583211653
1,3,21,28,757322.8904875929
1,3,21,29,-1.8714630408
1,3,21,30,0.8566676737
1,3,21,31,2949.9451229627
1,3,21,32,4.9379819681
1,3,21,33,1.5966158893
1,3,21,34,10.3077230680
1,3,21,35,1531.5144186432
1,3,21,36,101500.0353265794
1,3,21,37,551410.8972006843
1,3,21,38,1035.9538856646
1,3,21,39,97780.5350903213
1,3,21,40,53095.7064295352
1,3,21,41,5491.9923770450
1,3,21,42,-1.4357092318
1,3,21,43,1501.0863575382
1,3,21,44,718.1799038222
1,3,21,45,8692.3601951566
1,3,21,46,288.3701327663
1,3,21,47,1.6892118796
1,3,21,48,1390120.3377760488
1,3,21,49,22521.4046160938
1,3,21,50,288.1451450126
1,3,21,51,-2.0195414516
1,3,21,52,25748.1072518230
1,3,21,53,8433.4939168805
1,3,21,54,114195.6433139480
1,3,21,55,32042.5669338086
1,3,21,56,-1.2410148843
1,3,21,57,19032.1083272777
1,3,21,58,0.8924107998
1,3,21,59,-0.2672067873
1,3,21,60,-0.5939611867
1,3,21,61,20885.6917390795
1,3,21,62,33639.5454677423
1,3,21,63,5467.8685560778
1,3,21,64,-1.5053195231
1,3,21,65,2.4234568690
1,3,21,66,17944.6662051932
1,3,21,67,9248.0242825817
1,3,21,68,142.9116902452
1,3,21,69,131554.3865460307
1,3,21,70,933.9474691888
1,3,21,71,582.1905961649
1,3,21,72,1.4747909034
1,3,21,73,28.5554989847
1,3,21,74,-1.3944350982
1,3,21,75,4296.5052725721
1,3,22,0,-0.9571965561
1,3,22,1,-0.9571198611
1,3,22,2,948259.8886963115
1,3,22,3,776239.5852561708
1,3,22,4,779270.0988621371
1,3,22,5,31276.7921901936
1,3,22,6,-1.1405810112
1,3,22,7,64893.0715454663
1,3,22,8,84587.0845961733
1,3,22,9,0.0102995265
1,3,22,10,687741.8670646067
1,3,22,11,-0.8242608676
1,3,22,12,160532.2936419132
1,3,22,13,-0.9445032808
1,3,22,14,478.0211031531
1,3,22,15,-1.3571606932
1,3,22,16,-0.9708593909
1,3,22,17,0.9053746271
1,3,22,18,-4.2107214615
1,3,22,19,796150.6838798723
1,3,22,20,-1.7139414299
1,3,22,21,56349.5039878841
1,3,22,22,123767.4754937310
1,3,22,23,-0.9477223263
1,3,22,24,314549.2203571986
1,3,22,25,1902953.3289054418
1,3,22,26,-3.2400343422
1,3,22,27,4.7362675628
1,3,22,28,144308.1735677687
1,3,22,29,-1.1644153634
1,3,22,30,0.7059661357
1,3,22,31,2645.0222398438
1,3,22,32,4.4020052493
1,3,22,33,1.4035435431
1,3,22,34,43.9117111270
1,3,22,35,1112.2976521857
1,3,22,36,997564.0505770531
1,3,22,37,281754.9769691179
1,3,22,38,638.1026620122
1,3,22,39,42211.2401508498
1,3,22,40,2007216.0253598979
1,3,22,41,1765.1636319021
1,3,22,42,-1.0923698999
1,3,22,43,1473.9339626116
1,3,22,44,213.5691197035
1,3,22,45,113261.3297438087
1,3,22,46,69.1929319186
1,3,22,47,1.2055332684
1,3,22,48,68209.9414389658
1,3,22,49,116.3314637742
1,3,22,50,65.3163458410
1,3,22,51,-1.3875295294
1,3,22,52,2358.8538839322
1,3,22,53,5238.2742956643
1,3,22,54,317320.2778768276
1,3,22,55,1073808.8875776872
1,3,22,56,-0.9802645968
1,3,22,57,93.6844325597
1,3,22,58,1.2640191676
1,3,22,59,-0.2051664486
1,3,22,60,-1.7970440296
1,3,22,61,1738180.5195477749
1,3,22,62,358486.4317557070
1,3,22,63,7132.6725951700
1,3,22,64,-1.1482366891
1,3,22,65,2.0071895863
1,3,22,66,20968.3978800386
1,3,22,67,138117.3647576274
1,3,22,68,11391.3643227718
1,3,22,69,61315.5494149582
1,3,22,70,6854.2970707798
1,3,22,71,8610.9189185033
1,3,22,72,1.3249714021
1,3,22,73,5313.6820144775
1,3,22,74,2.3226888839
1,3,22,75,14679.8140357382
1,3,23,0,0.1785650044
1,3,23,1,0.0426755843
1,3,23,2,1615.0419642245
1,3,23,3,198.1657107931
1,3,23,4,2482.5344089196
1,3,23,5,1495.4909013115
1,3,23,6,-0.1265916272
1,3,23,7,14623.6609401494
1,3,23,8,2934.1791202856
1,3,23,9,-0.4597039714
1,3,23,10,2016.6139144359
1,3,23,11,0.1001843748
1,3,23,12,2746.3620188687
1,3,23,13,-0.2482095017
1,3,23,14,514.1714827874
1,3,23,15,-0.2684845983
1,3,23,16,-0.4996980206
1,3,23,17,-0.2251636615
1,3,23,18,-1.5558510256
1,3,23,19,59525.7899688768
1,3,23,20,-0.8662914320
1,3,23,21,42173.8444839913
1,3,23,22,5440.1188110759
1,3,23,23,-0.1938896419
1,3,23,24,35686.7369179557
1,3,23,25,49950.5301005172
1,3,23,26,9.9379804042
1,3,23,27,6.2314393651
1,3,23,28,23304.2016410013
