f1,f2,p1,p2,energy
1,2,20,38,1114681.6432700001
1,2,20,39,2647069.39442
1,2,20,40,1946044.2534
1,2,20,41,12806448.600300001
1,2,20,42,3100286.56461
1,2,20,43,3206146.8242
1,2,21,0,3500861.22891
1,2,21,1,3297229.9419400003
1,2,21,2,9597665.741379999
1,2,21,3,3012359.0933700004
1,2,21,4,1808757.19307
1,2,21,5,1457533.3878199998
1,2,21,6,12969360.61949
1,2,21,7,1847561.2886399997
1,2,21,8,7960698.27271
1,2,21,9,10712586.31445
1,2,21,10,6860253.26667
1,2,21,11,6939569.698919999
1,2,21,12,13829704.60289
1,2,21,13,7911469.207609999
1,2,21,14,3995112.2657600003
1,2,21,15,15507851.34903
1,2,21,16,3129795.88389
1,2,21,17,16103120.67729
1,2,21,18,1053725.12894
1,2,21,19,3452119.3889
1,2,21,20,3768026.6377000003
1,2,21,21,1842199.8039799999
1,2,21,22,12228154.787759999
1,2,21,23,1861363.4502599998
1,2,21,24,198988.24496
1,2,21,25,136901.16508
1,2,21,26,496539.98894
1,2,21,27,163666.43112999998
1,2,21,28,271904.32273
1,2,21,29,426405.84609
1,2,21,30,1178395.6706799997
1,2,21,31,1278529.2974999999
1,2,21,32,706126.4888200001
1,2,21,33,858839.30851
1,2,21,34,1522344.33726
1,2,21,35,765514.46082
1,2,21,36,7008957.6143
1,2,21,37,1459647.0165099998
1,2,21,38,1397169.45564
1,2,21,39,7800213.75679
1,2,21,40,4395.85085
1,2,21,41,355961.18215
1,2,21,42,907162.42779
1,2,21,43,845036.16797
1,2,22,0,2217261.34034
1,2,22,1,2136847.9504400003
1,2,22,2,4795023.0132100005
1,2,22,3,1644379.38603
1,2,22,4,516163.69413
1,2,22,5,395628.17625
1,2,22,6,6083191.41697
1,2,22,7,494712.31613000005
1,2,22,8,3188070.94953
1,2,22,9,4759856.44467
1,2,22,10,2661452.39784
1,2,22,11,2669672.33814
1,2,22,12,6299660.86104
1,2,22,13,3169918.06026
1,2,22,14,1459413.6430499998
1,2,22,15,7391181.62638
1,2,22,16,1053570.89509
1,2,22,17,7996143.6546600005
1,2,22,18,321758.63058
1,2,22,19,2471857.7449000003
1,2,22,20,2887387.09401
1,2,22,21,513726.62788000004
1,2,22,22,5527058.60216
1,2,22,23,536038.0434000001
1,2,22,24,341817.78307
1,2,22,25,280592.28637000005
1,2,22,26,1463023.8266999999
1,2,22,27,405808.38866
1,2,22,28,375713.12281000003
1,2,22,29,158683.87387
1,2,22,30,758956.07388
1,2,22,31,911032.89443
1,2,22,32,1082101.40696
1,2,22,33,311958.17586
1,2,22,34,953166.26345
1,2,22,35,1401346.8659099997
1,2,22,36,346198.91167000006
1,2,22,37,915528.22803
1,2,22,38,302420.6966
1,2,22,39,3060799.0231000003
1,2,22,40,3478.4296700000004
1,2,22,41,1029041.29044
1,2,22,42,175346.93281
1,2,22,43,158534.46295
1,2,23,0,960.73649
1,2,23,1,329.97611
1,2,23,2,595019.7864499999
1,2,23,3,1989.0240600000002
1,2,23,4,1379742.0998600002
1,2,23,5,534282.8485099999
1,2,23,6,3098442.75899
1,2,23,7,2748702.41342
1,2,23,8,7479806.263680001
1,2,23,9,3003928.5993299996
1,2,23,10,7025320.201370001
1,2,23,11,3020724.45019
1,2,23,12,5157152.64086
1,2,23,13,7239178.76221
1,2,23,14,2630972.86612
1,2,23,15,4698837.51329
1,2,23,16,2279958.90239
1,2,23,17,3151085.2341899998
1,2,23,18,2321294.51112
1,2,23,19,4395732.25184
1,2,23,20,4550393.54762
1,2,23,21,3512563.1532599996
1,2,23,22,16152178.35166
1,2,23,23,4065312.87766
1,2,23,24,604161.2755999999
1,2,23,25,1534325.21231
1,2,23,26,296665.4202
1,2,23,27,2687153.4150199997
1,2,23,28,2371866.28075
1,2,23,29,1529819.15573
1,2,23,30,88697.88341999998
1,2,23,31,1423664.4237800003
1,2,23,32,861362.2347
1,2,23,33,470675.89978000004
1,2,23,34,600538.17487
1,2,23,35,1382893.75196
1,2,23,36,1516588.9106400001
1,2,23,37,7238364.88327
1,2,23,38,1478481.33187
1,2,23,39,5968065.49064
1,2,23,40,6230959.993240001
1,2,23,41,16886263.58627
1,2,23,42,4109602.1094799996
1,2,23,43,4523715.2087
1,2,24,0,303277.08090999996
1,2,24,1,302192.26972
1,2,24,2,3354793.2347399998
1,2,24,3,337046.93108
1,2,24,4,3090928.97352
1,2,24,5,1453631.35619
1,2,24,6,8385232.3747499995
1,2,24,7,4498617.53741
1,2,24,8,12654816.99026
1,2,24,9,7571478.13561
1,2,24,10,11742695.32366
1,2,24,11,4842305.32284
1,2,24,12,10445151.281040002
1,2,24,13,12438359.54503
1,2,24,14,6169838.6908
1,2,24,15,11183965.94545
1,2,24,16,5104217.61458
1,2,24,17,8763026.13787
1,2,24,18,4173397.41837
1,2,24,19,10376251.39964
1,2,24,20,10882896.01947
1,2,24,21,5456951.5658100005
1,2,24,22,23634297.24106
1,2,24,23,6112872.55691
1,2,24,24,782.22924
1,2,24,25,323669.04178
1,2,24,26,6478.85355
1,2,24,27,121644.33562000001
1,2,24,28,286111.85539
1,2,24,29,223163.64221
1,2,24,30,696113.69922
1,2,24,31,196042.42292999997
1,2,24,32,57741.13492
1,2,24,33,654798.55603
1,2,24,34,894648.84441
1,2,24,35,168822.95057
1,2,24,36,41832.85864
1,2,24,37,752382.15212
1,2,24,38,2089988.8931800001
1,2,24,39,6144703.3723100005
1,2,24,40,1836729.1333400002
1,2,24,41,9504252.46473
1,2,24,42,4465767.47542
1,2,24,43,4625583.014040001
1,2,25,0,18404.850049999997
1,2,25,1,24210.85189
1,2,25,2,283305.39193000004
1,2,25,3,8550.94063
1,2,25,4,662796.28059
1,2,25,5,162077.22566
1,2,25,6,1342390.6787100001
1,2,25,7,1237542.47829
1,2,25,8,3625598.3163599996
1,2,25,9,1187149.08137
1,2,25,10,3428424.5647899997
1,2,25,11,588360.20219
1,2,25,12,1900917.94264
1,2,25,13,3531226.20293
1,2,25,14,1535535.90498
1,2,25,15,2100732.2217699997
1,2,25,16,1220526.0033800001
1,2,25,17,1345480.48991
1,2,25,18,1773696.08443
1,2,25,19,7554220.08483
1,2,25,20,8398849.99633
1,2,25,21,1787207.54358
1,2,25,22,8942198.4373
1,2,25,23,2190129.83025
1,2,25,24,182004.96609
1,2,25,25,581812.97476
1,2,25,26,1129595.78266
1,2,25,27,1657812.89982
1,2,25,28,1391184.04115
1,2,25,29,2206807.68029
1,2,25,30,105669.91614999999
1,2,25,31,210093.7928
1,2,25,32,995540.08309
1,2,25,33,115297.19855999999
1,2,25,34,477773.11303
1,2,25,35,627263.21055
1,2,25,36,423804.90526
1,2,25,37,670473.07884
1,2,25,38,305014.64829000004
1,2,25,39,1035215.98862
1,2,25,40,3504538.5471099997
1,2,25,41,17496866.65759
1,2,25,42,1703498.1191800002
1,2,25,43,1863676.2664400002
1,2,26,0,827616.8272999999
1,2,26,1,845651.5704699999
1,2,26,2,3334233.5382000003
1,2,26,3,701260.43283
1,2,26,4,2339392.32019
1,2,26,5,1098023.88079
1,2,26,6,6543980.7857
1,2,26,7,3014391.08013
1,2,26,8,8617488.20495
1,2,26,9,5635095.01706
1,2,26,10,7980085.08632
1,2,26,11,2644725.22874
1,2,26,12,7173079.997629999
1,2,26,13,8525744.150249999
1,2,26,14,4877345.1545
1,2,26,15,8458276.658489998
1,2,26,16,3908088.7107700002
1,2,26,17,6997840.74277
1,2,26,18,3552685.7221100004
1,2,26,19,12884837.68959
1,2,26,20,14041269.06877
1,2,26,21,3746895.5350699998
1,2,26,22,16239651.82415
1,2,26,23,4244404.30447
1,2,26,24,419.35771
1,2,26,25,123714.34676
1,2,26,26,32403.392850000004
1,2,26,27,112666.41950999999
1,2,26,28,291016.04764
1,2,26,29,120012.13142
1,2,26,30,450452.1853
1,2,26,31,852153.9454
1,2,26,32,97788.95846
1,2,26,33,148806.86220000003
1,2,26,34,1319616.91925
1,2,26,35,169284.44303000002
1,2,26,36,163631.97215000002
1,2,26,37,2287699.5347100003
1,2,26,38,1090148.26362
1,2,26,39,2626550.15459
1,2,26,40,1035837.95381
1,2,26,41,9657226.56294
1,2,26,42,2559441.33266
1,2,26,43,2586664.69166
1,2,27,0,2604893.28434
1,2,27,1,2539207.75527
1,2,27,2,6967226.85866
1,2,27,3,2148089.93694
1,2,27,4,1846207.65498
1,2,27,5,1203942.99947
1,2,27,6,9953991.035279999
1,2,27,7,1950188.53247
1,2,27,8,7422106.54138
1,2,27,9,8192523.841390001
1,2,27,10,6547988.52436
1,2,27,11,4330521.88223
1,2,27,12,10251811.87172
1,2,27,13,7387109.25681
1,2,27,14,4128653.25786
1,2,27,15,12072975.862219999
1,2,27,16,3206544.26581
1,2,27,17,11903360.81329
1,2,27,18,1707129.26176
1,2,27,19,7033719.39819
1,2,27,20,7770531.97743
1,2,27,21,2151887.75799
1,2,27,22,12306203.909489999
1,2,27,23,2294917.35476
1,2,27,24,377907.83209999994
1,2,27,25,71599.90604999999
1,2,27,26,305371.42144999997
1,2,27,27,228403.02087
1,2,27,28,265230.45937
1,2,27,29,2182920.17151
1,2,27,30,711880.09342
1,2,27,31,1803104.6039800001
1,2,27,32,1419772.74927
1,2,27,33,171703.30688000002
1,2,27,34,1367390.86116
1,2,27,35,1427510.1963499999
1,2,27,36,250038.23024
1,2,27,37,1055262.04506
1,2,27,38,997661.93377
1,2,27,39,4266549.315750001
1,2,27,40,21306.159069999998
1,2,27,41,1950866.99487
1,2,27,42,1063850.99588
1,2,27,43,1004289.9254599999
1,2,28,0,56932.246909999994
1,2,28,1,76565.75546
1,2,28,2,177422.50079
1,2,28,3,20391.89292
1,2,28,4,451924.75973
1,2,28,5,94878.19314
1,2,28,6,785061.04021
1,2,28,7,835138.35818
1,2,28,8,2381507.5731099998
1,2,28,9,666669.54977
1,2,28,10,2270789.13235
1,2,28,11,235824.29596
1,2,28,12,1059501.70647
1,2,28,13,2320963.0248600002
1,2,28,14,1074612.8481400001
1,2,28,15,1262779.6507
1,2,28,16,836802.06551
1,2,28,17,789564.38487
1,2,28,18,1517874.7300000002
1,2,28,19,7976217.67213
1,2,28,20,9044837.33872
1,2,28,21,1279259.95973
1,2,28,22,6379873.37378
1,2,28,23,1611390.0304400001
1,2,28,24,174976.49923000002
1,2,28,25,543171.6206200001
1,2,28,26,239132.73149
1,2,28,27,1026932.6786
1,2,28,28,886878.86299
1,2,28,29,1090126.65366
1,2,28,30,1071577.76796
1,2,28,31,230233.5377
1,2,28,32,496845.25691
1,2,28,33,687422.34821
1,2,28,34,1113584.85837
1,2,28,35,78859.90771
1,2,28,36,1426376.9332400002
1,2,28,37,438212.76674
1,2,28,38,145352.14974000002
1,2,28,39,427289.66478999995
1,2,28,40,3651080.5525
1,2,28,41,19435801.8673
1,2,28,42,1200350.5402600002
1,2,28,43,1322411.43713
1,2,29,0,3541390.0612
1,2,29,1,3278567.5213400004
1,2,29,2,12751647.34685
1,2,29,3,3413831.17785
1,2,29,4,3706654.4796
1,2,29,5,2801455.92542
1,2,29,6,19144226.57442
1,2,29,7,4140643.4083600002
1,2,29,8,14395901.29501
1,2,29,9,16403724.64441
1,2,29,10,12720236.60509
1,2,29,11,11387112.55051
1,2,29,12,21199448.541440003
1,2,29,13,14272154.59104
1,2,29,14,7382890.055869999
1,2,29,15,23071143.30397
1,2,29,16,6019902.0511799995
1,2,29,17,22671867.43324
1,2,29,18,2471801.07805
1,2,29,19,5195091.76853
1,2,29,20,5390720.7273699995
1,2,29,21,4234521.71798
1,2,29,22,21836483.96827
1,2,29,23,4327295.102639999
1,2,29,24,471507.88743
1,2,29,25,241382.46226000003
1,2,29,26,424550.48342
1,2,29,27,164179.71122
1,2,29,28,316373.0663
1,2,29,29,209203.87433000002
1,2,29,30,1064643.06371
1,2,29,31,1283895.75029
1,2,29,32,973945.89276
1,2,29,33,1074631.93721
1,2,29,34,1418023.5267100001
1,2,29,35,578068.64918
1,2,29,36,1000062.3651599999
1,2,29,37,1144210.9115199998
1,2,29,38,3095790.4684300004
1,2,29,39,13009849.79522
1,2,29,40,14455.80019
1,2,29,41,442333.30247
1,2,29,42,2605345.37928
1,2,29,43,2512457.5289
1,2,30,0,218248.08194
1,2,30,1,258774.31369999997
1,2,30,2,439405.31338
1,2,30,3,112082.40895
1,2,30,4,631859.75293
1,2,30,5,172935.77332
1,2,30,6,1211019.4788
1,2,30,7,981497.13082
1,2,30,8,2731969.51129
1,2,30,9,1002753.32093
1,2,30,10,2593715.9091600003
1,2,30,11,289841.76190000004
1,2,30,12,1391298.41395
1,2,30,13,2683143.0410200004
1,2,30,14,1454871.56409
1,2,30,15,1776204.63093
1,2,30,16,1126569.7741699999
1,2,30,17,1249315.69407
1,2,30,18,1836996.26528
1,2,30,19,9939065.307379998
1,2,30,20,11273717.925929999
1,2,30,21,1452231.2927799998
1,2,30,22,6784448.741549999
1,2,30,23,1796333.24938
1,2,30,24,108526.85930000001
1,2,30,25,429936.00051000004
1,2,30,26,204230.28641
1,2,30,27,866459.98934
1,2,30,28,587313.91538
1,2,30,29,852143.56444
1,2,30,30,2513234.09315
1,2,30,31,778269.38091
1,2,30,32,1690439.46618
1,2,30,33,4052978.6926700003
1,2,30,34,843798.48361
1,2,30,35,265802.32721
1,2,30,36,769150.96691
1,2,30,37,376981.44904000004
1,2,30,38,170129.58314
1,2,30,39,353661.40982
1,2,30,40,2839048.4026900004
1,2,30,41,18124816.170940004
1,2,30,42,1170412.57831
1,2,30,43,1254280.27853
1,2,31,0,3034.105
1,2,31,1,4433.2478599999995
1,2,31,2,32233.15187
1,2,31,3,1884.27212
1,2,31,4,340449.92869
1,2,31,5,58810.87097
1,2,31,6,435101.4747
1,2,31,7,795414.93002
1,2,31,8,2133805.91791
1,2,31,9,400322.85731
1,2,31,10,2057702.22613
1,2,31,11,249658.5418
1,2,31,12,799382.14811
1,2,31,13,2055720.00967
1,2,31,14,761671.51909
1,2,31,15,811503.30321
1,2,31,16,618685.5101099999
1,2,31,17,414480.57180000003
1,2,31,18,1310979.35576
1,2,31,19,5902049.23512
1,2,31,20,6663997.23963
1,2,31,21,1238377.06153
1,2,31,22,6152430.318539999
1,2,31,23,1576493.72174
1,2,31,24,817623.0813799999
1,2,31,25,1143146.15136
1,2,31,26,302270.69329
1,2,31,27,2544009.20526
1,2,31,28,2027298.94825
1,2,31,29,1782959.98449
1,2,31,30,234025.42721000002
1,2,31,31,569764.8227399999
1,2,31,32,178706.39468
1,2,31,33,327803.67361
1,2,31,34,743765.1130599999
1,2,31,35,138478.17507000003
1,2,31,36,1318414.83052
1,2,31,37,13993811.6958
1,2,31,38,183183.99891000002
1,2,31,39,718839.05872
1,2,31,40,5780054.51699
1,2,31,41,22922786.4959
1,2,31,42,1479593.12124
1,2,31,43,1680931.28068
1,2,32,0,234251.21785000002
1,2,32,1,257454.4109
1,2,32,2,1174307.86314
1,2,32,3,168079.57736999998
1,2,32,4,1216747.97018
1,2,32,5,426653.5013
1,2,32,6,3025835.45832
1,2,32,7,1800815.14701
1,2,32,8,5288257.07559
1,2,32,9,2598734.29906
1,2,32,10,4942199.03092
1,2,32,11,1107552.19486
1,2,32,12,3550374.0103300004
1,2,32,13,5202904.549609999
1,2,32,14,2719983.53194
1,2,32,15,4198734.67754
1,2,32,16,2147667.3866000003
1,2,32,17,3159210.2368
1,2,32,18,2459120.4798800005
1,2,32,19,10375938.29619
1,2,32,20,11473556.54838
1,2,32,21,2425626.8123500003
1,2,32,22,11389205.230139999
1,2,32,23,2865863.98412
1,2,32,24,257030.33127000002
1,2,32,25,590283.80559
1,2,32,26,819370.99899
1,2,32,27,6914677.700599999
1,2,32,28,3041442.11463
1,2,32,29,5046978.03134
1,2,32,30,73614.12968
1,2,32,31,74139.13406000001
1,2,32,32,498113.49899
1,2,32,33,10944.55455
1,2,32,34,837487.95948
1,2,32,35,86384.30592
1,2,32,36,150476.50183
1,2,32,37,67172.52848000001
1,2,32,38,491975.83757000003
1,2,32,39,1293490.3488
1,2,32,40,1898700.49621
1,2,32,41,13424989.728969999
1,2,32,42,1854118.69114
1,2,32,43,1940922.8757999998
1,2,33,0,70413.91319
1,2,33,1,59981.14129
1,2,33,2,2415898.4102000003
1,2,33,3,117512.12466999999
1,2,33,4,2499618.79999
1,2,33,5,1125527.7083
1,2,33,6,7120638.80961
1,2,33,7,3995847.3330300003
1,2,33,8,11628359.08963
1,2,33,9,6531318.27504
1,2,33,10,10769496.1818
1,2,33,11,4829600.660479999
1,2,33,12,9595329.28522
1,2,33,13,11377617.31939
1,2,33,14,5039881.7046
1,2,33,15,9783876.90092
1,2,33,16,4206167.877589999
1,2,33,17,7466684.93869
1,2,33,18,3345986.66947
1,2,33,19,7236860.2929299995
1,2,33,20,7485945.13832
1,2,33,21,4865934.53529
1,2,33,22,22388269.573
1,2,33,23,5473006.76916
1,2,33,24,24196.17863
1,2,33,25,476506.83773
1,2,33,26,80975.72475
1,2,33,27,256879.02614
1,2,33,28,465829.65227
1,2,33,29,380808.68812999997
1,2,33,30,491900.39670000004
1,2,33,31,54592.41922
1,2,33,32,92953.20406
1,2,33,33,1172063.53378
1,2,33,34,118133.91556
1,2,33,35,27671.685589999997
1,2,33,36,665765.31271
1,2,33,37,458795.67263000004
1,2,33,38,2010094.0052
1,2,33,39,7058863.43745
1,2,33,40,2474318.85249
1,2,33,41,9691155.49104
1,2,33,42,4406092.92204
1,2,33,43,4648406.83391
1,2,34,0,2092106.088
1,2,34,1,1947836.37512
1,2,34,2,9756466.633109998
1,2,34,3,2113281.6150200004
1,2,34,4,3988812.52786
1,2,34,5,2576337.83158
1,2,34,6,16588125.90046
1,2,34,7,4803353.27352
1,2,34,8,15379604.654579999
1,2,34,9,14411308.27124
1,2,34,10,13835023.484559998
1,2,34,11,9446339.197759999
1,2,34,12,18713253.1268
1,2,34,13,15221160.238359999
1,2,34,14,7975683.98484
1,2,34,15,20474311.59719
1,2,34,16,6520188.9763
1,2,34,17,18878820.99347
1,2,34,18,3466845.60177
1,2,34,19,7930565.259570001
1,2,34,20,8252653.667130001
1,2,34,21,5230558.17666
1,2,34,22,24818228.0048
1,2,34,23,5530312.91453
1,2,34,24,22771.20085
1,2,34,25,286948.25508
1,2,34,26,430382.03479
1,2,34,27,47806.433679999995
1,2,34,28,118446.91655000001
1,2,34,29,342215.50247999997
1,2,34,30,500767.1677
1,2,34,31,499831.95224
1,2,34,32,7690140.9100399995
1,2,34,33,457522.437
1,2,34,34,965840.2118500001
1,2,34,35,648717.9264600001
1,2,34,36,9026960.42334
1,2,34,37,701710.09065
1,2,34,38,2966251.72555
1,2,34,39,10657471.730589999
1,2,34,40,141238.38469
1,2,34,41,1814936.56389
1,2,34,42,3466778.7934899996
1,2,34,43,3415458.69198
1,2,35,0,31236.18825
1,2,35,1,21782.723850000002
1,2,35,2,1996121.95266
1,2,35,3,62487.52989
1,2,35,4,1666577.92088
1,2,35,5,756023.0899899999
1,2,35,6,6112556.84488
1,2,35,7,2897254.44914
1,2,35,8,9457142.23178
1,2,35,9,5587641.28356
1,2,35,10,8645092.83406
1,2,35,11,4755842.425089999
1,2,35,12,8722652.49602
1,2,35,13,9215955.013
1,2,35,14,3517369.8930800003
1,2,35,15,8533888.38944
1,2,35,16,2930384.4936100002
1,2,35,17,6683246.17472
1,2,35,18,2008237.59975
1,2,35,19,3757470.59114
1,2,35,20,3832821.8034300003
1,2,35,21,3489498.5226100003
1,2,35,22,18586765.21461
1,2,35,23,3916034.9223800004
1,2,35,24,119192.20382000001
1,2,35,25,465217.40102
1,2,35,26,720481.5325699999
1,2,35,27,260945.05614
1,2,35,28,505678.76265
1,2,35,29,317894.81005
1,2,35,30,501659.1967
1,2,35,31,2023431.01825
1,2,35,32,141768.13744
1,2,35,33,2232768.68813
1,2,35,34,104923.41237
1,2,35,35,1498590.7997799998
1,2,35,36,76029.1392
1,2,35,37,93888.25531000001
1,2,35,38,1660199.43255
1,2,35,39,7802852.09282
1,2,35,40,2286888.3229
1,2,35,41,7466425.138499999
1,2,35,42,3401708.91301
1,2,35,43,3643000.44058
1,2,36,0,624823.40881
1,2,36,1,682541.59802
1,2,36,2,256856.28563
1,2,36,3,366478.24330000003
1,2,36,4,21726.57676
1,2,36,5,656.7313499999999
1,2,36,6,213248.09803999998
1,2,36,7,319.79985
1,2,36,8,59632.65763
1,2,36,9,114399.38329
1,2,36,10,58211.07544
1,2,36,11,57402.17986
1,2,36,12,253066.4361
1,2,36,13,80518.89336999999
1,2,36,14,4520.368170000001
1,2,36,15,314588.21979
1,2,36,16,1306514.04355
1,2,36,17,452546.16374000005
1,2,36,18,6315.26075
1,2,36,19,1074308.33927
1,2,36,20,1468382.5113400002
1,2,36,21,743.85025
1,2,36,22,389768.72555000003
1,2,36,23,2372.6371799999997
1,2,36,24,1322626.9832700002
1,2,36,25,194044.56331
1,2,36,26,1785665.39356
1,2,36,27,1121295.10607
1,2,36,28,368147.21688
1,2,36,29,892568.06582
1,2,36,30,538075.6621900001
1,2,36,31,753843.18817
1,2,36,32,218537.02284
1,2,36,33,337033.01511000004
1,2,36,34,538511.9041500001
1,2,36,35,889315.9777800001
1,2,36,36,1283612.2325600001
1,2,36,37,427889.08268000005
1,2,36,38,4069832.26416
1,2,36,39,31454902.718030002
1,2,36,40,1438558.72673
1,2,36,41,8589049.6547
1,2,36,42,1215.60822
1,2,36,43,2567.6592399999995
1,2,37,0,5050558.929710001
1,2,37,1,4817168.00758
1,2,37,2,11789963.337039998
1,2,37,3,4305165.561410001
1,2,37,4,2283511.02358
1,2,37,5,1937224.31067
1,2,37,6,14899935.62747
1,2,37,7,2173675.19502
1,2,37,8,8637902.27027
1,2,37,9,12284661.143799998
1,2,37,10,7465108.3517
1,2,37,11,7696347.96516
1,2,37,12,15324942.12524
1,2,37,13,8613564.292779999
1,2,37,14,4772097.96939
1,2,37,15,17465929.74952
1,2,37,16,3770185.1204399997
1,2,37,17,18459248.53354
1,2,37,18,1366955.71584
1,2,37,19,4552758.26804
1,2,37,20,4993053.86918
1,2,37,21,2134790.5959799998
1,2,37,22,12657838.872359999
1,2,37,23,2133577.90035
1,2,37,24,137429.06480000002
1,2,37,25,674.42611
1,2,37,26,646780.7789800001
1,2,37,27,279.61087000000003
1,2,37,28,215.73021
1,2,37,29,187.19098
1,2,37,30,1860202.51191
1,2,37,31,1926140.5883300002
1,2,37,32,702592.85793
1,2,37,33,1000125.0673400001
1,2,37,34,2214804.87011
1,2,37,35,1132817.01009
1,2,37,36,95171.51549
1,2,37,37,1792401.09169
1,2,37,38,1666618.54877
1,2,37,39,8069398.489530001
1,2,37,40,2338106.7267699996
1,2,37,41,5301885.63477
1,2,37,42,989630.2619200001
1,2,37,43,900567.79581
1,2,38,0,28760985.82424
1,2,38,1,27043532.67277
1,2,38,2,52929847.80849
1,2,38,3,27097327.68242
1,2,38,4,13065462.41339
1,2,38,5,14976122.10446
1,2,38,6,58433443.29744
1,2,38,7,11886140.184919998
1,2,38,8,30115231.073650002
1,2,38,9,50899834.54921
1,2,38,10,26500539.23008
1,2,38,11,44373949.86395
1,2,38,12,61514108.890089996
1,2,38,13,30050285.509630002
1,2,38,14,18866948.107100002
1,2,38,15,64310732.306169994
1,2,38,16,16734786.94952
1,2,38,17,71666345.01335
1,2,38,18,5635272.841429999
1,2,38,19,4381746.549699999
1,2,38,20,4264975.8354899995
1,2,38,21,10241276.31476
1,2,38,22,33357097.36269
1,2,38,23,9409074.63959
1,2,38,24,8976844.481379999
1,2,38,25,1918365.6221299998
1,2,38,26,12502622.28497
1,2,38,27,1566698.70039
1,2,38,28,1825518.06797
1,2,38,29,1500067.5879
1,2,38,30,18445311.57485
1,2,38,31,16965934.70715
1,2,38,32,16991379.39792
1,2,38,33,21141844.643140003
1,2,38,34,20070837.23953
1,2,38,35,15585213.69847
1,2,38,36,6234768.451629999
1,2,38,37,19151129.62571
1,2,38,38,15228414.043019999
1,2,38,39,50744146.08685
1,2,38,40,1853937.7430699999
1,2,38,41,738258.1374499999
1,2,38,42,7105925.04688
1,2,38,43,6663970.427730001
1,2,39,0,8266893.672370001
1,2,39,1,7927477.48219
1,2,39,2,15403831.573889999
1,2,39,3,6934962.453670001
1,2,39,4,2534447.1482200003
1,2,39,5,2531089.33047
1,2,39,6,17273683.92713
1,2,39,7,2142694.57213
1,2,39,8,8274812.69541
1,2,39,9,14144033.808179999
1,2,39,10,7072241.35864
1,2,39,11,9204462.13728
1,2,39,12,17181629.808009997
1,2,39,13,8284335.8264
1,2,39,14,4929996.8948800005
1,2,39,15,19635317.76998
1,2,39,16,3938782.2107700002
1,2,39,17,21878954.013279997
1,2,39,18,1258691.94376
1,2,39,19,4106944.35024
1,2,39,20,4562805.39217
1,2,39,21,1956619.53219
1,2,39,22,11015345.33519
1,2,39,23,1871382.9406899998
1,2,39,24,597178.86022
1,2,39,25,5646.01098
1,2,39,26,1866960.9295899998
1,2,39,27,18386.13534
1,2,39,28,3169.3079399999997
1,2,39,29,9734.182340000001
1,2,39,30,3768884.36334
1,2,39,31,3893317.7488900004
1,2,39,32,1649741.0421
1,2,39,33,2176079.07445
1,2,39,34,4320892.390040001
1,2,39,35,2694317.98956
1,2,39,36,477311.7254
1,2,39,37,3635998.6808200004
1,2,39,38,2001495.73238
1,2,39,39,9450955.12745
1,2,39,40,599408.53963
1,2,39,41,16069319.09688
1,2,39,42,825347.9792800001
1,2,39,43,720674.98275
1,2,40,0,26468229.47868
1,2,40,1,25172701.922709998
1,2,40,2,42326932.320590004
1,2,40,3,23691673.98175
1,2,40,4,8501186.5077
1,2,40,5,10320806.318869999
1,2,40,6,43244827.286809996
1,2,40,7,7041999.71645
1,2,40,8,19027313.66404
1,2,40,9,36828931.50503
1,2,40,10,16499981.537379999
1,2,40,11,30320035.47618
1,2,40,12,43697086.08772
1,2,40,13,19062295.28384
1,2,40,14,12546243.808459999
1,2,40,15,46979971.117149994
1,2,40,16,10936237.70085
1,2,40,17,54353991.81537
1,2,40,18,3404817.77293
1,2,40,19,3965422.35437
1,2,40,20,4125023.7073
1,2,40,21,5857229.33506
1,2,40,22,20295828.35557
1,2,40,23,5261571.18776
1,2,40,24,7315534.204940001
1,2,40,25,1023060.84546
1,2,40,26,11787989.905679999
1,2,40,27,1206068.77392
1,2,40,28,1003379.0059900001
1,2,40,29,1063076.81561
1,2,40,30,16783836.779859997
1,2,40,31,16136512.95109
1,2,40,32,12801729.042369999
1,2,40,33,15750533.82364
1,2,40,34,18266796.37207
1,2,40,35,14333815.84259
1,2,40,36,5510714.58056
1,2,40,37,16962395.20798
1,2,40,38,9401495.247829998
1,2,40,39,33271799.92653
1,2,40,40,2816169.9718199996
1,2,40,41,13951454.340419998
1,2,40,42,3516935.8895399994
1,2,40,43,3184246.34765
1,2,41,0,2343402.6116
1,2,41,1,2325304.32432
1,2,41,2,1438152.6131300002
1,2,41,3,1388691.69604
1,2,41,4,822.5803399999999
1,2,41,5,17313.840200000002
1,2,41,6,934729.98406
1,2,41,7,131.28664999999998
1,2,41,8,68528.57272999999
1,2,41,9,602167.27407
1,2,41,10,37815.956959999996
1,2,41,11,530829.43502
1,2,41,12,959257.9577799999
1,2,41,13,66953.18529
1,2,41,14,6939.596410000001
1,2,41,15,1090307.01948
1,2,41,16,2664.67978
1,2,41,17,1757452.20848
1,2,41,18,129.97636999999997
1,2,41,19,312412.72032
1,2,41,20,497603.05443
1,2,41,21,529.66924
1,2,41,22,272656.87120000005
1,2,41,23,13913.56436
1,2,41,24,3106793.72524
1,2,41,25,260995.88618000003
1,2,41,26,4304306.071520001
1,2,41,27,1473084.54511
1,2,41,28,491172.70550000004
1,2,41,29,1155439.1922
1,2,41,30,2057862.14505
1,2,41,31,2394045.23835
1,2,41,32,1287696.7558300002
