f1,f2,p1,p2,energy
2,4,9,26,66724.73202000001
2,4,9,27,19528.50332
2,4,9,28,32001.63209
2,4,9,29,30202.418260000002
2,4,9,30,18153.090610000003
2,4,9,31,282820.82011000003
2,4,9,32,31182.611950000002
2,4,9,33,1328.93492
2,4,9,34,61891.92427
2,4,9,35,-0.01536000000000115
2,4,9,36,-0.015400000000001413
2,4,9,37,-0.015179999999999083
2,4,9,38,-0.00954000000000299
2,4,9,39,-0.3330099999999998
2,4,9,40,-0.16498999999999953
2,4,9,41,-0.019550000000000622
2,4,9,42,-0.019600000000000506
2,4,9,43,-0.19433000000000078
2,4,9,44,-0.17375000000000007
2,4,9,45,-0.186790000000002
2,4,9,46,-0.07540999999999976
2,4,9,47,-0.07163000000000252
2,4,9,48,810.15848
2,4,9,49,990.98401
2,4,9,50,637.18131
2,4,9,51,142.88472
2,4,9,52,4437.62036
2,4,9,53,461.51788000000005
2,4,9,54,3231.2309800000003
2,4,9,55,416.73143
2,4,9,56,1035.08172
2,4,9,57,261.51076000000006
2,4,9,58,0.0019799999999996487
2,4,9,59,-0.0009800000000019793
2,4,9,60,0.0032599999999991525
2,4,9,61,-0.04981999999999864
2,4,9,62,-0.009290000000001797
2,4,9,63,-0.058620000000003
2,4,9,64,-0.022339999999999804
2,4,9,65,0.0164200000000001
2,4,9,66,0.03722000000000136
2,4,9,67,0.02383999999999986
2,4,9,68,-0.033400000000002095
2,4,9,69,-0.014960000000000306
2,4,9,70,0.03348999999999691
2,4,9,71,-0.018610000000002458
2,4,9,72,-0.0003100000000006986
2,4,9,73,0.00397999999999854
2,4,9,74,0.0013999999999985135
2,4,9,75,-0.7401500000000016
2,4,9,76,-0.2274799999999999
2,4,9,77,-0.6331199999999999
2,4,9,78,-0.18292000000000108
2,4,9,79,-0.030809999999998894
2,4,9,80,-0.028520000000000323
2,4,9,81,0.0012300000000013966
2,4,9,82,0.0047499999999978115
2,4,9,83,0.00032000000000032003
2,4,9,84,-0.009879999999999
2,4,9,85,0.003930000000000433
2,4,9,86,0.009349999999999525
2,4,9,87,0.00666000000000011
2,4,9,88,5.205219999999999
2,4,10,0,275.70817999999997
2,4,10,1,-0.09140999999999977
2,4,10,2,-0.09693999999999825
2,4,10,3,-0.003049999999998221
2,4,10,4,-0.10641999999999996
2,4,10,5,78.63824999999999
2,4,10,6,-0.34987999999999886
2,4,10,7,20596.882120000002
2,4,10,8,7.875140000000005
2,4,10,9,12.336839999999999
2,4,10,10,233.52051999999998
2,4,10,11,15.430670000000003
2,4,10,12,39.55051999999999
2,4,10,13,-0.2200199999999981
2,4,10,14,17350.08999
2,4,10,15,458.19789000000003
2,4,10,16,659.33603
2,4,10,17,531.8575500000001
2,4,10,18,18371.32856
2,4,10,19,4071.4666899999997
2,4,10,20,7707.70695
2,4,10,21,31634.22676
2,4,10,22,30422.45867
2,4,10,23,120246.34956
2,4,10,24,11564.86282
2,4,10,25,917.14126
2,4,10,26,248110.01242
2,4,10,27,2480.3960500000003
2,4,10,28,87159.27628
2,4,10,29,33893.5906
2,4,10,30,41048.25749
2,4,10,31,92627.56439
2,4,10,32,537.95884
2,4,10,33,53.59437
2,4,10,34,2371.86002
2,4,10,35,0.010160000000000835
2,4,10,36,0.011359999999999815
2,4,10,37,0.011839999999999407
2,4,10,38,0.013030000000000541
2,4,10,39,-0.5330999999999975
2,4,10,40,-0.2201700000000013
2,4,10,41,-0.06391999999999953
2,4,10,42,-0.06620999999999988
2,4,10,43,-0.1998300000000004
2,4,10,44,-0.18000999999999934
2,4,10,45,-0.1951799999999988
2,4,10,46,-0.049569999999999226
2,4,10,47,-0.16997000000000106
2,4,10,48,419.12579
2,4,10,49,493.91292000000004
2,4,10,50,369.60435
2,4,10,51,126.62764999999999
2,4,10,52,3974.5749600000004
2,4,10,53,522.4603
2,4,10,54,13644.17829
2,4,10,55,247.84905999999998
2,4,10,56,2998.08867
2,4,10,57,223.25639999999999
2,4,10,58,-0.013259999999997163
2,4,10,59,-0.011439999999998562
2,4,10,60,-0.014150000000000773
2,4,10,61,-0.06945999999999941
2,4,10,62,-0.049219999999998265
2,4,10,63,-0.02787000000000006
2,4,10,64,0.015179999999999083
2,4,10,65,-0.045689999999998676
2,4,10,66,-0.07850999999999964
2,4,10,67,-0.03903999999999819
2,4,10,68,-0.0049600000000005195
2,4,10,69,-0.009219999999999118
2,4,10,70,-0.026069999999998927
2,4,10,71,-0.009680000000001243
2,4,10,72,0.0069699999999990325
2,4,10,73,-0.025979999999998782
2,4,10,74,-0.03593000000000046
2,4,10,75,18.995929999999998
2,4,10,76,-0.16043999999999947
2,4,10,77,3.3087499999999963
2,4,10,78,-0.10449999999999804
2,4,10,79,0.020310000000000272
2,4,10,80,0.01907000000000103
2,4,10,81,0.0020699999999997942
2,4,10,82,-0.0013699999999996493
2,4,10,83,-0.01186999999999827
2,4,10,84,-0.0014999999999982805
2,4,10,85,-0.013139999999998153
2,4,10,86,-0.012029999999999319
2,4,10,87,3.0000000000640625e-05
2,4,10,88,10.504699999999996
2,4,11,0,188.84899000000001
2,4,11,1,-0.058849999999999625
2,4,11,2,-0.06013999999999875
2,4,11,3,-0.04800000000000182
2,4,11,4,-0.07641999999999882
2,4,11,5,50.8975
2,4,11,6,-0.1026600000000002
2,4,11,7,8.36958
2,4,11,8,-0.18904000000000032
2,4,11,9,-0.45387999999999984
2,4,11,10,-0.599590000000001
2,4,11,11,-0.9438200000000023
2,4,11,12,-0.5877200000000009
2,4,11,13,-0.0004500000000007276
2,4,11,14,19.630370000000006
2,4,11,15,27.375890000000005
2,4,11,16,0.5535699999999988
2,4,11,17,-1.8079
2,4,11,18,53.34854000000001
2,4,11,19,16.782980000000002
2,4,11,20,28.47056
2,4,11,21,690.72132
2,4,11,22,12090.09584
2,4,11,23,3397.6056900000003
2,4,11,24,12226.18384
2,4,11,25,327304.83520000003
2,4,11,26,28361.178409999997
2,4,11,27,20589.58235
2,4,11,28,2788.02627
2,4,11,29,13718.354689999998
2,4,11,30,107425.46045
2,4,11,31,45506.95593
2,4,11,32,2076.4087600000003
2,4,11,33,224.14313
2,4,11,34,8617.868699999999
2,4,11,35,0.00236000000000125
2,4,11,36,0.0014299999999991542
2,4,11,37,0.0014199999999995327
2,4,11,38,-0.02387000000000228
2,4,11,39,-0.237680000000001
2,4,11,40,-0.2583600000000015
2,4,11,41,-0.0003300000000017178
2,4,11,42,0.0018900000000012795
2,4,11,43,-0.21135000000000126
2,4,11,44,-0.18478999999999957
2,4,11,45,-0.2053300000000018
2,4,11,46,-0.028209999999997848
2,4,11,47,-0.06558000000000241
2,4,11,48,2.785110000000003
2,4,11,49,3.0298799999999986
2,4,11,50,2.543580000000002
2,4,11,51,14.01672
2,4,11,52,160.37373000000002
2,4,11,53,82.87514000000002
2,4,11,54,18.78765
2,4,11,55,3.9893399999999986
2,4,11,56,21.801099999999998
2,4,11,57,9.899890000000003
2,4,11,58,-0.036450000000000315
2,4,11,59,-0.041580000000001505
2,4,11,60,-0.034080000000003
2,4,11,61,-0.021869999999999834
2,4,11,62,0.04455000000000098
2,4,11,63,-0.055759999999999366
2,4,11,64,-0.07467999999999897
2,4,11,65,0.03938999999999915
2,4,11,66,0.05229000000000106
2,4,11,67,0.032580000000001164
2,4,11,68,-0.034960000000001656
2,4,11,69,-0.04539000000000115
2,4,11,70,-0.0017599999999990956
2,4,11,71,0.013769999999999172
2,4,11,72,-0.029050000000001575
2,4,11,73,0.03046999999999933
2,4,11,74,0.025890000000000413
2,4,11,75,64.24742
2,4,11,76,-0.016250000000001208
2,4,11,77,722.10903
2,4,11,78,-0.13604000000000127
2,4,11,79,-0.06412000000000084
2,4,11,80,-0.05752999999999808
2,4,11,81,-0.00846999999999909
2,4,11,82,-0.0025199999999987455
2,4,11,83,0.008259999999999934
2,4,11,84,-0.0064599999999988
2,4,11,85,0.01124999999999865
2,4,11,86,0.012930000000000774
2,4,11,87,-0.005969999999999587
2,4,11,88,-0.40742999999999974
2,4,12,0,758.5909100000001
2,4,12,1,-0.04401000000000188
2,4,12,2,-0.046469999999999345
2,4,12,3,0.019149999999998002
2,4,12,4,-0.044810000000000016
2,4,12,5,176.97847
2,4,12,6,-0.2368800000000011
2,4,12,7,74.51615
2,4,12,8,-0.45653000000000077
2,4,12,9,-0.5196600000000018
2,4,12,10,1.6550800000000034
2,4,12,11,-0.5487800000000025
2,4,12,12,-0.7265200000000025
2,4,12,13,-0.11362999999999879
2,4,12,14,236.14945999999998
2,4,12,15,399.98539999999997
2,4,12,16,10.341790000000001
2,4,12,17,6.379970000000002
2,4,12,18,30.482
2,4,12,19,14.14082
2,4,12,20,22.40997
2,4,12,21,171.25068000000002
2,4,12,22,2798.14264
2,4,12,23,1496.0217400000001
2,4,12,24,4058.19438
2,4,12,25,137496.49009
2,4,12,26,739.36468
2,4,12,27,19195.25241
2,4,12,28,2786.68894
2,4,12,29,71605.09049999999
2,4,12,30,13102.086299999999
2,4,12,31,292276.90642
2,4,12,32,4695.39869
2,4,12,33,197.10424
2,4,12,34,55510.524829999995
2,4,12,35,-0.002120000000001454
2,4,12,36,-0.0009899999999998244
2,4,12,37,-0.0011700000000001154
2,4,12,38,0.007509999999998129
2,4,12,39,-0.2671100000000006
2,4,12,40,-0.22394000000000247
2,4,12,41,-0.04262000000000121
2,4,12,42,-0.046060000000000656
2,4,12,43,-0.23434999999999917
2,4,12,44,-0.2195499999999999
2,4,12,45,-0.2328499999999991
2,4,12,46,-0.048769999999999314
2,4,12,47,-0.11181000000000196
2,4,12,48,0.359729999999999
2,4,12,49,0.4280000000000008
2,4,12,50,0.3221399999999992
2,4,12,51,4.859659999999996
2,4,12,52,66.22503999999999
2,4,12,53,37.05834
2,4,12,54,6.941880000000003
2,4,12,55,1.1514099999999967
2,4,12,56,11.612889999999998
2,4,12,57,4.080689999999999
2,4,12,58,-0.013819999999999055
2,4,12,59,-0.012199999999999989
2,4,12,60,-0.014630000000002141
2,4,12,61,-0.02859999999999907
2,4,12,62,-0.03653000000000084
2,4,12,63,-0.0015100000000014546
2,4,12,64,0.01448999999999856
2,4,12,65,-0.034010000000002094
2,4,12,66,-0.056819999999998316
2,4,12,67,-0.02833000000000041
2,4,12,68,0.007969999999998478
2,4,12,69,0.0034699999999983078
2,4,12,70,-0.023749999999999716
2,4,12,71,-0.008739999999999526
2,4,12,72,0.001409999999998135
2,4,12,73,-0.01811000000000007
2,4,12,74,-0.02895000000000003
2,4,12,75,16.292880000000004
2,4,12,76,-0.30356000000000094
2,4,12,77,34.35647000000001
2,4,12,78,-0.21006000000000036
2,4,12,79,0.01787999999999812
2,4,12,80,0.01712999999999809
2,4,12,81,0.0023399999999984544
2,4,12,82,-0.0011100000000006105
2,4,12,83,-0.005180000000001073
2,4,12,84,0.0033600000000006958
2,4,12,85,-0.007480000000001041
2,4,12,86,-0.009370000000002321
2,4,12,87,-0.0009600000000027364
2,4,12,88,1.1041399999999992
2,4,13,0,1.5166600000000017
2,4,13,1,-0.0775400000000026
2,4,13,2,-0.08039999999999914
2,4,13,3,-0.012640000000001095
2,4,13,4,-0.08885000000000076
2,4,13,5,-0.6970499999999991
2,4,13,6,-0.31540999999999997
2,4,13,7,2519.09404
2,4,13,8,0.007989999999997721
2,4,13,9,0.1498399999999993
2,4,13,10,9.627560000000003
2,4,13,11,4.265219999999999
2,4,13,12,2.7934899999999985
2,4,13,13,-0.0927800000000012
2,4,13,14,588.48781
2,4,13,15,5.487159999999999
2,4,13,16,313.35729999999995
2,4,13,17,46.71996000000001
2,4,13,18,17530.61906
2,4,13,19,5184.50397
2,4,13,20,9665.63583
2,4,13,21,7430.76977
2,4,13,22,58354.01886
2,4,13,23,37485.340820000005
2,4,13,24,64395.001580000004
2,4,13,25,760.84405
2,4,13,26,27672.41155
2,4,13,27,33389.81768000001
2,4,13,28,5452.57611
2,4,13,29,159242.82209
2,4,13,30,63610.60274
2,4,13,31,379708.90059
2,4,13,32,17209.49262
2,4,13,33,1143.63998
2,4,13,34,22697.497
2,4,13,35,-0.017349999999998644
2,4,13,36,-0.019110000000001293
2,4,13,37,-0.020199999999999108
2,4,13,38,-0.04391999999999996
2,4,13,39,-0.0048799999999999955
2,4,13,40,-0.1338600000000003
2,4,13,41,0.0405300000000004
2,4,13,42,0.04230999999999874
2,4,13,43,-0.2888199999999994
2,4,13,44,-0.26115000000000066
2,4,13,45,-0.2838100000000008
2,4,13,46,-0.08283000000000129
2,4,13,47,0.02083999999999797
2,4,13,48,132.02788999999999
2,4,13,49,152.72506
2,4,13,50,120.56465000000003
2,4,13,51,81.44815
2,4,13,52,144.2081
2,4,13,53,120.92984000000001
2,4,13,54,110.47115
2,4,13,55,93.65788
2,4,13,56,48.03318999999999
2,4,13,57,158.89497
2,4,13,58,-0.09505999999999837
2,4,13,59,-0.09845000000000148
2,4,13,60,-0.09319000000000344
2,4,13,61,0.03248999999999924
2,4,13,62,0.012630000000001473
2,4,13,63,0.009429999999998273
2,4,13,64,-0.059810000000000585
2,4,13,65,0.021509999999997476
2,4,13,66,-0.010499999999998622
2,4,13,67,0.013700000000001822
2,4,13,68,-8.00000000005241e-05
2,4,13,69,-0.012840000000000629
2,4,13,70,-0.03033000000000108
2,4,13,71,0.003579999999997696
2,4,13,72,-0.03412000000000148
2,4,13,73,0.017819999999998615
2,4,13,74,-0.01630000000000109
2,4,13,75,79.34491
2,4,13,76,-0.11068999999999996
2,4,13,77,34.98843
2,4,13,78,-0.0774000000000008
2,4,13,79,-0.06338000000000044
2,4,13,80,-0.0551200000000005
2,4,13,81,-0.009299999999999642
2,4,13,82,-0.0036399999999989774
2,4,13,83,0.015920000000001266
2,4,13,84,0.0024199999999989785
2,4,13,85,0.01661999999999786
2,4,13,86,0.012419999999998765
2,4,13,87,-0.010460000000000136
2,4,13,88,-0.23767999999999923
2,4,14,0,2606.4928800000002
2,4,14,1,-0.03994000000000142
2,4,14,2,-0.04247999999999941
2,4,14,3,0.017140000000001265
2,4,14,4,-0.04129999999999967
2,4,14,5,430.50725
2,4,14,6,-0.22271999999999892
2,4,14,7,38.12912
2,4,14,8,-0.47610000000000063
2,4,14,9,-0.5128299999999992
2,4,14,10,0.9878099999999996
2,4,14,11,-0.5352899999999998
2,4,14,12,-0.7515500000000017
2,4,14,13,-0.12070999999999898
2,4,14,14,98.91556000000001
2,4,14,15,903.7396200000001
2,4,14,16,2.8281799999999997
2,4,14,17,3.126979999999996
2,4,14,18,26.3514
2,4,14,19,12.138510000000004
2,4,14,20,19.17569
2,4,14,21,231.87748000000002
2,4,14,22,2507.94099
2,4,14,23,1813.00016
2,4,14,24,1620.0208
2,4,14,25,60085.57732
2,4,14,26,1307.90218
2,4,14,27,73010.35081999999
2,4,14,28,2038.33938
2,4,14,29,57682.36718
2,4,14,30,15897.52284
2,4,14,31,335485.02931
2,4,14,32,1769.44257
2,4,14,33,86.93141999999999
2,4,14,34,6311.325720000001
2,4,14,35,0.009370000000002321
2,4,14,36,0.011960000000001969
2,4,14,37,0.012440000000001561
2,4,14,38,0.03258999999999901
2,4,14,39,-0.21861999999999782
2,4,14,40,-0.25041000000000047
2,4,14,41,-0.09346999999999994
2,4,14,42,-0.09989000000000026
2,4,14,43,0.11247999999999969
2,4,14,44,0.07365000000000066
2,4,14,45,0.10001999999999889
2,4,14,46,0.033730000000002036
2,4,14,47,-0.20838
2,4,14,48,-1.1001199999999987
2,4,14,49,-1.1683900000000005
2,4,14,50,-1.034390000000002
2,4,14,51,4.858509999999999
2,4,14,52,92.47949999999999
2,4,14,53,48.59383
2,4,14,54,8.660500000000003
2,4,14,55,-0.2537099999999999
2,4,14,56,18.473159999999996
2,4,14,57,3.5257900000000006
2,4,14,58,-0.004530000000000811
2,4,14,59,-0.0026300000000016865
2,4,14,60,-0.0055500000000030525
2,4,14,61,-0.055060000000001
2,4,14,62,-0.04137000000000057
2,4,14,63,-0.01600000000000179
2,4,14,64,0.018810000000000215
2,4,14,65,-0.04458000000000162
2,4,14,66,-0.0631599999999981
2,4,14,67,-0.03705999999999854
2,4,14,68,0.0012900000000009015
2,4,14,69,-0.0035299999999978127
2,4,14,70,-0.019630000000001147
2,4,14,71,-0.008440000000002001
2,4,14,72,0.007310000000000372
2,4,14,73,-0.024060000000000414
2,4,14,74,-0.026199999999999335
2,4,14,75,27.921629999999997
2,4,14,76,-0.30942000000000114
2,4,14,77,104.45368
2,4,14,78,-0.2089800000000004
2,4,14,79,0.027630000000000265
2,4,14,80,0.025879999999999015
2,4,14,81,0.00280000000000058
2,4,14,82,-0.002280000000000726
2,4,14,83,-0.010139999999999816
2,4,14,84,0.0021199999999996777
2,4,14,85,-0.01317000000000057
2,4,14,86,-0.01413000000000153
2,4,14,87,-0.0008900000000000574
2,4,14,88,5.117819999999998
2,4,15,0,142.31634000000003
2,4,15,1,0.05224999999999724
2,4,15,2,0.05288999999999966
2,4,15,3,-0.10224000000000188
2,4,15,4,0.04602999999999824
2,4,15,5,35.2702
2,4,15,6,0.05714000000000041
2,4,15,7,0.7465099999999971
2,4,15,8,-0.25835000000000186
2,4,15,9,-0.023830000000002016
2,4,15,10,-0.6535899999999994
2,4,15,11,-0.39435000000000286
2,4,15,12,-0.1142700000000012
2,4,15,13,0.023699999999998056
2,4,15,14,2.8217
2,4,15,15,3.066839999999999
2,4,15,16,-0.441180000000001
2,4,15,17,-0.4312199999999997
2,4,15,18,19163.96222
2,4,15,19,10815.85765
2,4,15,20,30631.28869
2,4,15,21,1792.41259
2,4,15,22,9092.78326
2,4,15,23,20063.865120000002
2,4,15,24,15974.37867
2,4,15,25,12829.625279999998
2,4,15,26,673.92618
2,4,15,27,59296.161490000006
2,4,15,28,2458.7210099999998
2,4,15,29,174590.43919
2,4,15,30,27942.44484
2,4,15,31,1318.64338
2,4,15,32,47942.02188
2,4,15,33,2615.6776
2,4,15,34,91746.75872000001
2,4,15,35,-0.017039999999999722
2,4,15,36,-0.016660000000001673
2,4,15,37,-0.016439999999999344
2,4,15,38,-0.0032500000000013074
2,4,15,39,-0.24857000000000085
2,4,15,40,-0.2174200000000024
2,4,15,41,-0.021950000000000358
2,4,15,42,-0.021150000000000446
2,4,15,43,-0.22970999999999897
2,4,15,44,-0.20730000000000004
2,4,15,45,-0.22058
2,4,15,46,-0.06243999999999872
2,4,15,47,-0.0566600000000026
2,4,15,48,364.11361
2,4,15,49,423.18310999999994
2,4,15,50,330.34112999999996
2,4,15,51,1006.4346199999999
2,4,15,52,1513.8842699999998
2,4,15,53,2282.7429700000002
2,4,15,54,192.39560000000003
2,4,15,55,564.9509099999999
2,4,15,56,62.94346
2,4,15,57,1146.4658299999999
2,4,15,58,0.0072899999999993526
2,4,15,59,0.005959999999999965
2,4,15,60,0.007889999999996178
2,4,15,61,-0.025140000000000384
2,4,15,62,-0.010059999999999292
2,4,15,63,-0.029650000000000176
2,4,15,64,-0.005209999999999937
2,4,15,65,0.008369999999997546
2,4,15,66,0.019499999999998963
2,4,15,67,0.013499999999998735
2,4,15,68,-0.016899999999999693
2,4,15,69,-0.0022599999999997067
2,4,15,70,0.026059999999999306
2,4,15,71,-0.0186400000000031
2,4,15,72,0.004869999999996821
2,4,15,73,-0.003369999999998541
2,4,15,74,-0.010020000000000806
2,4,15,75,-0.48034000000000177
2,4,15,76,-0.14322000000000124
2,4,15,77,-0.381020000000003
2,4,15,78,-0.1162700000000001
2,4,15,79,-0.014170000000001792
2,4,15,80,-0.01364000000000054
2,4,15,81,0.0027200000000000557
2,4,15,82,0.004730000000000345
2,4,15,83,-0.0009499999999995623
2,4,15,84,-0.006790000000000518
2,4,15,85,0.001489999999998659
2,4,15,86,0.005610000000000781
2,4,15,87,0.006700000000000372
2,4,15,88,-0.40307000000000137
2,4,16,0,2551.25304
2,4,16,1,-0.061419999999998254
2,4,16,2,-0.062099999999999156
2,4,16,3,-0.1187599999999982
2,4,16,4,-0.08649000000000129
2,4,16,5,547.4075700000001
2,4,16,6,-0.23967000000000027
2,4,16,7,559.37367
2,4,16,8,0.02871000000000201
2,4,16,9,0.03287000000000084
2,4,16,10,13.136390000000006
2,4,16,11,0.5680900000000015
2,4,16,12,1.6797200000000032
2,4,16,13,-0.005369999999999209
2,4,16,14,863.01414
2,4,16,15,1067.01039
2,4,16,16,294.10579999999993
2,4,16,17,57.732890000000005
2,4,16,18,153.4427
2,4,16,19,62.58782
2,4,16,20,97.51070999999999
2,4,16,21,555.15043
2,4,16,22,6592.14436
2,4,16,23,3958.0668
2,4,16,24,4289.21143
2,4,16,25,46629.08225
2,4,16,26,1020.7922699999999
2,4,16,27,5275.28319
2,4,16,28,278309.02327
2,4,16,29,34531.331410000006
2,4,16,30,9170.496780000001
2,4,16,31,147491.06033
2,4,16,32,378.98254999999995
2,4,16,33,24.04387
2,4,16,34,415.80856
2,4,16,35,-0.005599999999999383
2,4,16,36,-0.007469999999997867
2,4,16,37,-0.00677999999999912
2,4,16,38,-0.0374200000000009
2,4,16,39,-0.06034999999999968
2,4,16,40,-0.4736400000000014
2,4,16,41,-0.0035799999999994725
2,4,16,42,0.0046400000000001995
2,4,16,43,-0.07967999999999797
2,4,16,44,-0.06624000000000052
2,4,16,45,-0.08096999999999888
2,4,16,46,-0.07425999999999888
2,4,16,47,-0.09903000000000084
2,4,16,48,9.84852
2,4,16,49,10.828780000000002
2,4,16,50,9.092299999999998
2,4,16,51,23.994999999999997
2,4,16,52,145.56140000000002
2,4,16,53,92.74700000000001
2,4,16,54,24.99389
2,4,16,55,12.058990000000001
2,4,16,56,30.84028
2,4,16,57,23.062599999999996
2,4,16,58,-0.10320999999999891
2,4,16,59,-0.11521999999999899
2,4,16,60,-0.0990700000000011
2,4,16,61,0.00560000000000116
2,4,16,62,-0.013009999999997746
2,4,16,63,-0.03704000000000107
2,4,16,64,-0.09710999999999892
2,4,16,65,0.05803000000000047
2,4,16,66,0.026690000000000325
2,4,16,67,0.05563000000000251
2,4,16,68,-0.025719999999999743
2,4,16,69,-0.014939999999999287
2,4,16,70,-0.013489999999999114
2,4,16,71,-0.025640000000000995
2,4,16,72,-0.04666999999999888
2,4,16,73,0.02962000000000309
2,4,16,74,-0.03918999999999784
2,4,16,75,872.6764400000001
2,4,16,76,-0.34098000000000006
2,4,16,77,505.8192499999999
2,4,16,78,-0.2397999999999989
2,4,16,79,-0.11190999999999995
2,4,16,80,-0.09697000000000067
2,4,16,81,-0.003129999999998745
2,4,16,82,0.0062200000000007805
2,4,16,83,0.010780000000000456
2,4,16,84,-0.013299999999999201
2,4,16,85,0.01807999999999943
2,4,16,86,0.02453000000000216
2,4,16,87,0.005350000000001742
2,4,16,88,1.5680699999999987
2,4,17,0,-0.26212000000000124
2,4,17,1,-0.06598999999999933
2,4,17,2,-0.06740000000000101
2,4,17,3,0.019359999999998934
2,4,17,4,-0.07184000000000168
2,4,17,5,-0.06953999999999816
2,4,17,6,-0.27219000000000193
2,4,17,7,95.01910000000001
2,4,17,8,-0.33652000000000193
2,4,17,9,-0.5507200000000001
2,4,17,10,-0.3096900000000016
2,4,17,11,2.2317800000000005
2,4,17,12,0.3086999999999982
2,4,17,13,-0.10256000000000043
2,4,17,14,12.529590000000002
2,4,17,15,-0.24924999999999997
2,4,17,16,138.46429999999998
2,4,17,17,1.9513799999999968
2,4,17,18,-0.3661299999999983
2,4,17,19,-0.21543000000000134
2,4,17,20,-0.21645000000000003
2,4,17,21,-0.35508000000000095
2,4,17,22,-0.6203000000000003
2,4,17,23,-0.8290000000000006
2,4,17,24,-1.0435099999999995
2,4,17,25,-0.6867300000000025
2,4,17,26,-0.6003899999999991
2,4,17,27,30.66046
2,4,17,28,-0.6305699999999987
2,4,17,29,1.9005300000000034
2,4,17,30,7.762079999999997
2,4,17,31,139.58730000000003
2,4,17,32,20001.8371
2,4,17,33,27525.24065
2,4,17,34,16942.69497
2,4,17,35,0.013090000000000046
2,4,17,36,0.013210000000000832
2,4,17,37,0.013390000000001123
2,4,17,38,0.0038099999999978706
2,4,17,39,-0.03249999999999886
2,4,17,40,-0.03204999999999991
2,4,17,41,-0.011420000000001096
2,4,17,42,-0.011159999999998504
2,4,17,43,0.012739999999999085
2,4,17,44,0.013880000000000337
2,4,17,45,0.011909999999998533
2,4,17,46,0.018609999999998905
2,4,17,47,-0.02672000000000274
2,4,17,48,-0.04633999999999894
2,4,17,49,-0.0492000000000008
2,4,17,50,-0.04163000000000139
2,4,17,51,-0.0365800000000025
2,4,17,52,-0.14031000000000127
2,4,17,53,-0.09796000000000049
2,4,17,54,-0.08498999999999945
2,4,17,55,-0.023229999999999862
2,4,17,56,-0.06733999999999973
2,4,17,57,-0.015789999999999083
2,4,17,58,-0.0031799999999986284
2,4,17,59,-0.0019700000000018036
2,4,17,60,-0.00391000000000119
2,4,17,61,-0.007169999999998566
2,4,17,62,-0.020929999999999893
2,4,17,63,0.006429999999998159
2,4,17,64,0.013509999999998357
2,4,17,65,-0.021269999999999456
2,4,17,66,-0.04986000000000068
2,4,17,67,-0.021250000000000213
2,4,17,68,0.007030000000000314
2,4,17,69,0.0030500000000017735
2,4,17,70,-0.02122000000000135
2,4,17,71,-0.0013799999999992707
2,4,17,72,0.0019199999999983675
2,4,17,73,-0.012749999999998707
2,4,17,74,-0.018760000000000332
2,4,17,75,146.8743
2,4,17,76,118.41613
2,4,17,77,1126.78204
2,4,17,78,42.87672
2,4,17,79,0.01666999999999952
2,4,17,80,0.015639999999999432
2,4,17,81,0.0008000000000016882
2,4,17,82,-0.0016599999999993287
2,4,17,83,-0.005539999999999878
2,4,17,84,0.0016799999999985715
2,4,17,85,-0.006919999999999149
2,4,17,86,-0.007639999999998537
2,4,17,87,-0.0012000000000025324
2,4,17,88,-0.05810000000000137
2,4,18,0,2947.01789
2,4,18,1,-0.06908999999999921
2,4,18,2,-0.0701799999999988
2,4,18,3,-0.003800000000001802
2,4,18,4,-0.06587999999999994
2,4,18,5,2270.15496
2,4,18,6,-0.07519999999999882
2,4,18,7,-0.04133000000000031
2,4,18,8,-0.1074199999999994
2,4,18,9,-0.13621999999999979
2,4,18,10,-0.1859699999999993
2,4,18,11,-5.000000000165983e-05
2,4,18,12,-0.13175999999999988
2,4,18,13,-0.044650000000000745
2,4,18,14,-0.35704000000000136
2,4,18,15,225.90345
2,4,18,16,-0.07419999999999938
2,4,18,17,-0.23500999999999905
2,4,18,18,-0.25367999999999924
2,4,18,19,-0.057800000000000296
2,4,18,20,-0.08161999999999914
2,4,18,21,1.1178999999999988
2,4,18,22,-0.21227000000000018
2,4,18,23,-0.3810299999999991
2,4,18,24,-0.30137000000000036
2,4,18,25,0.10014999999999752
2,4,18,26,0.13968999999999987
2,4,18,27,-0.0438799999999997
2,4,18,28,23.580979999999993
2,4,18,29,-0.44722999999999935
2,4,18,30,-0.05786999999999942
2,4,18,31,-0.1757799999999996
2,4,18,32,-0.09756999999999927
2,4,18,33,0.016510000000002023
2,4,18,34,-0.06829000000000107
2,4,18,35,399.77657
2,4,18,36,319.95443
2,4,18,37,413.86378
2,4,18,38,1941.8582700000002
2,4,18,39,787916.93721
2,4,18,40,980700.1121
2,4,18,41,32093.878340000003
2,4,18,42,12325.461150000001
2,4,18,43,258308.43894
2,4,18,44,304496.68001
2,4,18,45,227056.65323
2,4,18,46,40546.083699999996
2,4,18,47,38308.592339999996
2,4,18,48,-0.280009999999999
2,4,18,49,-0.297369999999999
2,4,18,50,-0.26022000000000034
2,4,18,51,-0.3191700000000015
2,4,18,52,0.8971699999999991
2,4,18,53,1.3413000000000004
2,4,18,54,-0.5269099999999991
2,4,18,55,-0.20293000000000028
2,4,18,56,31.366329999999994
2,4,18,57,-0.236069999999998
2,4,18,58,-0.15221999999999802
2,4,18,59,-0.1510800000000021
2,4,18,60,-0.1513900000000028
