f1,f2,p1,p2,energy
2,4,11,54,7975.1356643583
2,4,11,55,9534.1466384121
2,4,11,56,7104.7018927033
2,4,11,57,-1.0565648132
2,4,11,58,-1.0521033986
2,4,11,59,2.7206398025
2,4,11,60,2.0871531044
2,4,11,61,0.2124699910
2,4,11,62,0.1633221381
2,4,11,63,0.1776871511
2,4,11,64,3.6883928262
2,4,11,65,177.3472916291
2,4,11,66,134.7381732600
2,4,11,67,127.0694379590
2,4,11,68,4.3932762306
2,4,11,69,463.7380893775
2,4,11,70,14.1567183111
2,4,11,71,4.0048100302
2,4,11,72,3.5146200398
2,4,11,73,3.4072666675
2,4,11,74,61.1640009504
2,4,11,75,16.3349690120
2,4,12,0,-1.6332820762
2,4,12,1,-1.6399429788
2,4,12,2,-1.5189722251
2,4,12,3,-1.6263360464
2,4,12,4,-2.5149816463
2,4,12,5,-2.5277943555
2,4,12,6,1.1590368366
2,4,12,7,1.2269750628
2,4,12,8,-0.7839728147
2,4,12,9,1.2269042619
2,4,12,10,-0.6942254361
2,4,12,11,-0.6688858304
2,4,12,12,1.0246981773
2,4,12,13,1.7184232178
2,4,12,14,2.8313500698
2,4,12,15,-6.4370116134
2,4,12,16,21177.0552377507
2,4,12,17,23009.6979270236
2,4,12,18,-6.8553680716
2,4,12,19,-6.7412046815
2,4,12,20,22291.7653812691
2,4,12,21,3.1134035226
2,4,12,22,2.5301289011
2,4,12,23,2.5326184985
2,4,12,24,15210.5095140501
2,4,12,25,4.4208476805
2,4,12,26,15745.5125202525
2,4,12,27,242.1128621987
2,4,12,28,1.2282983247
2,4,12,29,21797.9247951937
2,4,12,30,-2.5109433096
2,4,12,31,4.4957536165
2,4,12,32,7784.1777214158
2,4,12,33,6424042.8533116048
2,4,12,34,5.7822280014
2,4,12,35,12.6251111440
2,4,12,36,92917.9468377491
2,4,12,37,3049.0313890725
2,4,12,38,-3.1798260439
2,4,12,39,9.2202291730
2,4,12,40,218077.4073148005
2,4,12,41,9.1360876417
2,4,12,42,26371.4230173245
2,4,12,43,58830.4461002642
2,4,12,44,30451.3971057856
2,4,12,45,142899.7288399255
2,4,12,46,106735.3281909496
2,4,12,47,386809.4747702679
2,4,12,48,128.2651307893
2,4,12,49,29431.4280915492
2,4,12,50,32.8929647833
2,4,12,51,73585.7016996390
2,4,12,52,202730.3566525007
2,4,12,53,783667.4937243804
2,4,12,54,155.6945169172
2,4,12,55,137.5313877391
2,4,12,56,147.8772723611
2,4,12,57,9008783.3986307606
2,4,12,58,7603815.7404023828
2,4,12,59,32906.2178998583
2,4,12,60,25741.9851883671
2,4,12,61,18061.9946071869
2,4,12,62,32293.5301070337
2,4,12,63,39107.4950037210
2,4,12,64,3988014.9785351744
2,4,12,65,42.9250594922
2,4,12,66,31.6706512442
2,4,12,67,33.6265047285
2,4,12,68,1054813.1942281332
2,4,12,69,1.8650516100
2,4,12,70,7339295.8680718122
2,4,12,71,14799.8915319821
2,4,12,72,7776824.5901875068
2,4,12,73,4272523.9168914733
2,4,12,74,48492.1952084037
2,4,12,75,53212.2513938062
2,4,13,0,-2.6234004857
2,4,13,1,-2.6261604076
2,4,13,2,-2.7677870711
2,4,13,3,-2.6094149473
2,4,13,4,-0.3482303436
2,4,13,5,-0.2599708727
2,4,13,6,1.6166035843
2,4,13,7,1.7564020985
2,4,13,8,-1.2583000795
2,4,13,9,1.6906481598
2,4,13,10,-1.1202381784
2,4,13,11,-1.0819947879
2,4,13,12,1.4679324098
2,4,13,13,10.8834108719
2,4,13,14,11.4721050719
2,4,13,15,349.6061497542
2,4,13,16,6613.3338105135
2,4,13,17,7636.1833924583
2,4,13,18,570.8626475487
2,4,13,19,438.8287077234
2,4,13,20,8662.6445669408
2,4,13,21,47.3040485502
2,4,13,22,116.2448624321
2,4,13,23,116.2841097222
2,4,13,24,996149.5342930397
2,4,13,25,1750.3715008068
2,4,13,26,1393719.3486402566
2,4,13,27,8914.8483557491
2,4,13,28,1.6917322283
2,4,13,29,762417.0981477508
2,4,13,30,1687.9831473227
2,4,13,31,853.7093368092
2,4,13,32,15466.1171557390
2,4,13,33,119022.0181471282
2,4,13,34,7499.0520996922
2,4,13,35,16337.1634785768
2,4,13,36,20690.0260619008
2,4,13,37,5479.1250793047
2,4,13,38,93251.5971665733
2,4,13,39,23820.4488155597
2,4,13,40,37943.8748012062
2,4,13,41,18356.5037099481
2,4,13,42,253831.7428126298
2,4,13,43,15518.3790666282
2,4,13,44,40981.5323014090
2,4,13,45,15117.6281704795
2,4,13,46,13552.1763630266
2,4,13,47,732022.3907840397
2,4,13,48,773.5243042743
2,4,13,49,507287.4509367150
2,4,13,50,830.3820392791
2,4,13,51,118813.2868787922
2,4,13,52,112096.2776830958
2,4,13,53,36897.6284381454
2,4,13,54,21847.3513270213
2,4,13,55,19197.2436811498
2,4,13,56,21770.5326786802
2,4,13,57,88253.5949609318
2,4,13,58,91849.6771604918
2,4,13,59,54950.3407047657
2,4,13,60,68768.3579023916
2,4,13,61,55041.9454327955
2,4,13,62,144446.2523879787
2,4,13,63,82219.9350962136
2,4,13,64,30438.1602116628
2,4,13,65,24565.6363015272
2,4,13,66,17600.7602829864
2,4,13,67,14716.3605107635
2,4,13,68,35051.1827079428
2,4,13,69,16528.7229557905
2,4,13,70,77573.7684218237
2,4,13,71,21787.1242884729
2,4,13,72,57992.9104606557
2,4,13,73,98091.6265438958
2,4,13,74,39657.7888394617
2,4,13,75,44388.6400933615
2,4,14,0,10.0152623634
2,4,14,1,9.4146235837
2,4,14,2,598.8239439911
2,4,14,3,9.4620165816
2,4,14,4,1750.6900008483
2,4,14,5,1651.6214142312
2,4,14,6,60.7947826148
2,4,14,7,76.2198164795
2,4,14,8,0.7950098184
2,4,14,9,66.2487920333
2,4,14,10,1.0542657030
2,4,14,11,1.0942994472
2,4,14,12,3.1493038262
2,4,14,13,11543.6180908938
2,4,14,14,1045.5665412561
2,4,14,15,2136208.8749876344
2,4,14,16,52131.0632220264
2,4,14,17,292161.3107335060
2,4,14,18,2555867.0388026685
2,4,14,19,6253156.7333361320
2,4,14,20,1012411.7753041411
2,4,14,21,14379.1908364445
2,4,14,22,92660.3318611847
2,4,14,23,96355.7788178204
2,4,14,24,2830.8123457310
2,4,14,25,49435.2016929922
2,4,14,26,2170.5977010209
2,4,14,27,65882.1655828447
2,4,14,28,27.0107850467
2,4,14,29,2037.8610602399
2,4,14,30,9730.8098378934
2,4,14,31,44954.3396227926
2,4,14,32,17602.6305697527
2,4,14,33,21252.6314559343
2,4,14,34,56714.3068451416
2,4,14,35,143024.1716185484
2,4,14,36,2475.1840954692
2,4,14,37,245966.0059313799
2,4,14,38,113619.8227280496
2,4,14,39,144056.7324983465
2,4,14,40,160430.0394646511
2,4,14,41,91136.0992990358
2,4,14,42,1067547.3982331618
2,4,14,43,76792.0923278125
2,4,14,44,44966.3008128426
2,4,14,45,1695.0690889708
2,4,14,46,1626.9868338674
2,4,14,47,19804.4209002731
2,4,14,48,4670.4486201156
2,4,14,49,1949.5475233688
2,4,14,50,1475.2140733557
2,4,14,51,1123953.7530849257
2,4,14,52,73558.9385733698
2,4,14,53,377527.6353010026
2,4,14,54,2896534.1239691554
2,4,14,55,2000768.7858303660
2,4,14,56,3298356.8838651734
2,4,14,57,13328.4504206843
2,4,14,58,12600.4423161181
2,4,14,59,10862.2978176429
2,4,14,60,10255.3470492900
2,4,14,61,975.5748055608
2,4,14,62,1061.1748520991
2,4,14,63,1517.1668573390
2,4,14,64,10070.5389626596
2,4,14,65,71570.3955624207
2,4,14,66,117311.8683954577
2,4,14,67,82894.4951941654
2,4,14,68,11531.5403136999
2,4,14,69,110761.1015657887
2,4,14,70,33867.5446121859
2,4,14,71,158140.3140547378
2,4,14,72,15830.1989618010
2,4,14,73,28090.8976568740
2,4,14,74,690350.2963209160
2,4,14,75,40952324.9441562742
2,4,15,0,-0.8177882174
2,4,15,1,-0.8459741003
2,4,15,2,-0.4004001115
2,4,15,3,-0.8267021877
2,4,15,4,-0.9742208005
2,4,15,5,-0.9810581765
2,4,15,6,0.8996885263
2,4,15,7,0.9373240141
2,4,15,8,-0.6443273239
2,4,15,9,0.9077430192
2,4,15,10,-0.6185927002
2,4,15,11,-0.6157185509
2,4,15,12,0.0197115923
2,4,15,13,0.0870024330
2,4,15,14,1.0404788238
2,4,15,15,-1.0729508242
2,4,15,16,-0.5735740234
2,4,15,17,-0.5471779499
2,4,15,18,-0.9691259011
2,4,15,19,-0.9944564961
2,4,15,20,-0.5022074654
2,4,15,21,1.3285925025
2,4,15,22,1.1732573290
2,4,15,23,1.1645873178
2,4,15,24,-0.6877132819
2,4,15,25,1.2928406888
2,4,15,26,-0.5359627532
2,4,15,27,-3.1895002160
2,4,15,28,0.9184984905
2,4,15,29,-0.4721868479
2,4,15,30,-1.0827261391
2,4,15,31,1.8990516693
2,4,15,32,0.9448489263
2,4,15,33,-0.3946245462
2,4,15,34,1.3247483458
2,4,15,35,0.3288318868
2,4,15,36,-1.5617640913
2,4,15,37,1.5960402136
2,4,15,38,-0.9782542886
2,4,15,39,0.0398161713
2,4,15,40,-0.2122049326
2,4,15,41,-1.9538469934
2,4,15,42,1.1978020101
2,4,15,43,-0.2455303195
2,4,15,44,-1.5878392954
2,4,15,45,-1.1928250551
2,4,15,46,-1.2053459403
2,4,15,47,-1.8010511804
2,4,15,48,1.9301769839
2,4,15,49,-0.9820157093
2,4,15,50,-3.7280415589
2,4,15,51,-0.8743700288
2,4,15,52,-0.9452111179
2,4,15,53,0.6020727870
2,4,15,54,-2.6147833575
2,4,15,55,-2.6174613878
2,4,15,56,-2.6211500011
2,4,15,57,-0.8385768377
2,4,15,58,-0.8574158777
2,4,15,59,1.5119978523
2,4,15,60,1.5056409400
2,4,15,61,-0.6987976652
2,4,15,62,0.2730564973
2,4,15,63,0.3147397114
2,4,15,64,1.0065172679
2,4,15,65,0.7847164126
2,4,15,66,0.7628204272
2,4,15,67,0.7218768560
2,4,15,68,1.1674834398
2,4,15,69,0.4202704091
2,4,15,70,-1.7749082378
2,4,15,71,1.2124827493
2,4,15,72,0.4246551135
2,4,15,73,0.4923938384
2,4,15,74,-2.0228482281
2,4,15,75,0.1083811855
2,4,16,0,-0.0665627486
2,4,16,1,-0.0647245238
2,4,16,2,-0.1894939508
2,4,16,3,-0.0655564811
2,4,16,4,-0.2668643619
2,4,16,5,-0.2677981452
2,4,16,6,-0.0958987721
2,4,16,7,-0.0975759755
2,4,16,8,-0.0367785432
2,4,16,9,-0.0923930297
2,4,16,10,-0.0353298145
2,4,16,11,-0.0343714236
2,4,16,12,0.0002357678
2,4,16,13,-0.5491882205
2,4,16,14,-0.3542475451
2,4,16,15,2.4697142316
2,4,16,16,34795.1275727750
2,4,16,17,25554.1972371443
2,4,16,18,5.3948126423
2,4,16,19,3.8875873913
2,4,16,20,21104.6520726098
2,4,16,21,-0.8733161348
2,4,16,22,-0.6940161920
2,4,16,23,-0.6914379708
2,4,16,24,96327.9925150539
2,4,16,25,16.1360487881
2,4,16,26,46889.0993536203
2,4,16,27,565777.9019142542
2,4,16,28,-0.0406172750
2,4,16,29,27613.4167350027
2,4,16,30,1956.6361626508
2,4,16,31,4676.3754819912
2,4,16,32,301285.7398016420
2,4,16,33,106042.8487068758
2,4,16,34,61.7958257357
2,4,16,35,2250.8123785834
2,4,16,36,112787.8217317590
2,4,16,37,43928.0676066313
2,4,16,38,4.3914682301
2,4,16,39,1346.0341347788
2,4,16,40,590685.4418165634
2,4,16,41,825.7689204336
2,4,16,42,1815.1943314023
2,4,16,43,89691.8140282838
2,4,16,44,311933.3902437516
2,4,16,45,42049.5606190966
2,4,16,46,41740.1113312222
2,4,16,47,634539.4427307087
2,4,16,48,79980.7603748175
2,4,16,49,68907.4178059872
2,4,16,50,159979.3568391716
2,4,16,51,94096.4140530504
2,4,16,52,55543.8209330578
2,4,16,53,33606.8010754049
2,4,16,54,3456.2681752924
2,4,16,55,3100.9320082600
2,4,16,56,3338.1314335377
2,4,16,57,32242.3689118144
2,4,16,58,34340.2172108549
2,4,16,59,1294766.4017811904
2,4,16,60,1751409.9232354758
2,4,16,61,20106.5165636088
2,4,16,62,56851.7906801446
2,4,16,63,34885.5898515419
2,4,16,64,2719437.4810819174
2,4,16,65,418.6461186298
2,4,16,66,344.6569568817
2,4,16,67,308.2436041516
2,4,16,68,426264.2809159096
2,4,16,69,773.5313310072
2,4,16,70,533872.0039495842
2,4,16,71,584774.6426037272
2,4,16,72,446876.3297865318
2,4,16,73,1258656.2553159825
2,4,16,74,8539.5775600254
2,4,16,75,41301.4293784422
2,4,17,0,-1.2347626238
2,4,17,1,-1.2484618669
2,4,17,2,-1.0239857833
2,4,17,3,-1.2373884175
2,4,17,4,-1.6758001185
2,4,17,5,-1.6822956286
2,4,17,6,0.8606006332
2,4,17,7,0.9168754035
2,4,17,8,-0.5466048875
2,4,17,9,0.8938611254
2,4,17,10,-0.4940588844
2,4,17,11,-0.4827460693
2,4,17,12,0.3779827685
2,4,17,13,0.9953846202
2,4,17,14,1.9507963857
2,4,17,15,-2.7619225543
2,4,17,16,-1.8412079474
2,4,17,17,-1.9186981381
2,4,17,18,-2.8066133871
2,4,17,19,-2.7822292052
2,4,17,20,-1.8719182479
2,4,17,21,1.8273062419
2,4,17,22,1.3199028411
2,4,17,23,1.3099090461
2,4,17,24,-1.8797141136
2,4,17,25,2.1718587180
2,4,17,26,-1.5109231139
2,4,17,27,-6.6325577280
2,4,17,28,1.1512243247
2,4,17,29,-1.4140459399
2,4,17,30,-4.1121447843
2,4,17,31,3.0314229229
2,4,17,32,1.1658775381
2,4,17,33,-2.1671203523
2,4,17,34,2.3752695714
2,4,17,35,-0.9254456047
2,4,17,36,-3.3065624911
2,4,17,37,3.5679775565
2,4,17,38,-1.3220698641
2,4,17,39,-1.3692207797
2,4,17,40,-2.1766611772
2,4,17,41,-1.4154821516
2,4,17,42,5.3575026402
2,4,17,43,-2.3614572495
2,4,17,44,-2.3232517088
2,4,17,45,-1.8919640710
2,4,17,46,-1.9283795640
2,4,17,47,-4.3187871318
2,4,17,48,4.5783347474
2,4,17,49,-1.3801843161
2,4,17,50,5.5591363758
2,4,17,51,-3.2642984762
2,4,17,52,-3.2339384971
2,4,17,53,2.0955352386
2,4,17,54,-4.5479905984
2,4,17,55,-4.6438892163
2,4,17,56,-4.5632289307
2,4,17,57,-2.8130249099
2,4,17,58,-2.8378727413
2,4,17,59,2.9509620787
2,4,17,60,2.9404342080
2,4,17,61,-1.6152447552
2,4,17,62,0.4156906279
2,4,17,63,0.5179214326
2,4,17,64,2.8334747017
2,4,17,65,-1.0844920494
2,4,17,66,-1.1177283447
2,4,17,67,-1.1808407684
2,4,17,68,2.9880458500
2,4,17,69,2.6138898305
2,4,17,70,-4.4138468710
2,4,17,71,3.0723642752
2,4,17,72,0.6975486948
2,4,17,73,0.8955059714
2,4,17,74,-4.5424818881
2,4,17,75,-1.4867958328
2,4,18,0,-1.5949735103
2,4,18,1,-1.5930591686
2,4,18,2,-1.7093009531
2,4,18,3,-1.5895313328
2,4,18,4,-2.3161214917
2,4,18,5,-2.3214032317
2,4,18,6,0.6367299943
2,4,18,7,0.7034410625
2,4,18,8,-0.4903613855
2,4,18,9,0.7130702944
2,4,18,10,-0.4072667787
2,4,18,11,-0.3859935008
2,4,18,12,0.7865612813
2,4,18,13,1.8068144200
2,4,18,14,2.4377816156
2,4,18,15,-3.2999612979
2,4,18,16,14581.5074533173
2,4,18,17,11993.5039164005
2,4,18,18,-1.3353072937
2,4,18,19,-2.4726365925
2,4,18,20,12653.2273837158
2,4,18,21,1.8334625595
2,4,18,22,1.1886797169
2,4,18,23,1.1908255410
2,4,18,24,2103.2890440854
2,4,18,25,9.2755120777
2,4,18,26,1272.3438277041
2,4,18,27,9145648.3158902060
2,4,18,28,1.1994330869
2,4,18,29,1143.8961933151
2,4,18,30,10615723.7207358014
2,4,18,31,2826201.9385185232
2,4,18,32,62761.0925917396
2,4,18,33,68216.8210876906
2,4,18,34,32.0115388648
2,4,18,35,10255.2267085521
2,4,18,36,17776.9382726404
2,4,18,37,17833.5441297374
2,4,18,38,26.5304897382
2,4,18,39,18290.0947191402
2,4,18,40,36504.4109657071
2,4,18,41,9574.6939725247
2,4,18,42,1194684.1951371427
2,4,18,43,81060.1073608027
2,4,18,44,96893.7194364124
2,4,18,45,21995.6631666934
2,4,18,46,23618.5164199833
2,4,18,47,51225.1321774188
2,4,18,48,312315.6759156282
2,4,18,49,15788.4295554227
2,4,18,50,344975.4143459033
2,4,18,51,986138.0836157552
2,4,18,52,10314.6990061745
2,4,18,53,49863.9726448134
2,4,18,54,1545.8075206754
2,4,18,55,1525.4966179347
2,4,18,56,1449.0602803107
2,4,18,57,4965.9030989839
2,4,18,58,4745.1893192152
2,4,18,59,19374.9776161027
2,4,18,60,17131.4095906440
2,4,18,61,1566.2989874243
2,4,18,62,1344.7282088934
2,4,18,63,1410.2470593734
2,4,18,64,66263.3440297591
2,4,18,65,327.6218861633
2,4,18,66,280.2414568644
2,4,18,67,248.0148012464
2,4,18,68,24961.8982991872
2,4,18,69,474.4159313860
2,4,18,70,676896.8098075081
2,4,18,71,169904.9139571772
2,4,18,72,31675.4344724565
2,4,18,73,40392.2584707246
2,4,18,74,1405213.5825438490
2,4,18,75,209196.1991346231
2,4,19,0,-2.0320130964
2,4,19,1,-2.0455820409
2,4,19,2,-2.0853475152
2,4,19,3,-2.0233904815
2,4,19,4,-3.5342715321
2,4,19,5,-3.5529658977
2,4,19,6,1.5855679466
2,4,19,7,1.6731122299
2,4,19,8,-1.1778110835
2,4,19,9,1.6722315409
2,4,19,10,-1.0716445410
2,4,19,11,-1.0415739588
2,4,19,12,1.2224877247
2,4,19,13,1.2893034322
2,4,19,14,3.4304289326
2,4,19,15,-5.4830076498
2,4,19,16,28689.0270347481
2,4,19,17,36730.5870035381
2,4,19,18,-2.6728509566
2,4,19,19,-4.1930314251
2,4,19,20,40324.1950058752
2,4,19,21,4.1619730398
2,4,19,22,4.5015397843
2,4,19,23,4.5116274573
2,4,19,24,5135.2814594231
2,4,19,25,17.6721004711
2,4,19,26,3507.8703122545
2,4,19,27,410648.1165403492
2,4,19,28,1.4880942560
2,4,19,29,3946.4362858481
2,4,19,30,41506.0658771050
2,4,19,31,11366.1294750617
2,4,19,32,11162.1974554325
2,4,19,33,4474899.6718679238
2,4,19,34,51.5870848095
2,4,19,35,12319.4899383541
2,4,19,36,14654.1186051852
2,4,19,37,4271.7626610346
2,4,19,38,30.5094254243
2,4,19,39,10513.2087676912
2,4,19,40,301437.8229863466
2,4,19,41,14146.5654065706
2,4,19,42,105894.2088468652
2,4,19,43,53426.8292530586
2,4,19,44,282671.1328955365
2,4,19,45,19505.8719562559
2,4,19,46,16152.0535029513
2,4,19,47,117487.9992001523
2,4,19,48,20911.6045155008
2,4,19,49,18122.6998993630
2,4,19,50,21359.5002858142
2,4,19,51,51449.9043299227
2,4,19,52,419590.4384482064
2,4,19,53,90667.6141799102
2,4,19,54,2041.8661446334
2,4,19,55,2032.2483167987
2,4,19,56,1906.4109655497
2,4,19,57,2233112.1752295899
2,4,19,58,1858834.3777357675
2,4,19,59,13946.8298170156
2,4,19,60,12536.1963725186
2,4,19,61,5201.1614355347
2,4,19,62,12687.2705463906
2,4,19,63,17639.2145680647
2,4,19,64,316524.3081323871
2,4,19,65,667.0252107481
2,4,19,66,608.1121958874
2,4,19,67,486.1356875147
2,4,19,68,248359.7711873542
2,4,19,69,735.6461118880
2,4,19,70,6555656.4643225120
2,4,19,71,38794.5728375361
2,4,19,72,1929696.7992353463
2,4,19,73,13243819.5804796182
2,4,19,74,65896.3497586244
2,4,19,75,135770.0219406186
2,4,20,0,-1.0055118336
2,4,20,1,-1.0119263590
2,4,20,2,-0.8459424732
2,4,20,3,-1.0061209387
2,4,20,4,-1.2949576141
2,4,20,5,-1.2994229819
2,4,20,6,0.5749470988
2,4,20,7,0.6179246569
2,4,20,8,-0.3461307439
2,4,20,9,0.6062803592
2,4,20,10,-0.3002216048
2,4,20,11,-0.2892950717
2,4,20,12,0.3656262160
2,4,20,13,0.9867710187
2,4,20,14,1.5351553897
2,4,20,15,-2.1879519036
2,4,20,16,-2.6943611153
2,4,20,17,-2.8979702899
2,4,20,18,-2.2734694039
2,4,20,19,-2.2441337840
2,4,20,20,-2.9312233506
2,4,20,21,1.1504861115
2,4,20,22,0.6708084169
2,4,20,23,0.6646358376
2,4,20,24,-2.7016556545
2,4,20,25,1.2054557445
2,4,20,26,-2.4175361081
2,4,20,27,-0.6839810053
2,4,20,28,0.8897481213
2,4,20,29,-2.3832414166
2,4,20,30,-2.7220605681
2,4,20,31,1.5018729635
2,4,20,32,-0.2129509415
2,4,20,33,-3.5624183149
2,4,20,34,1.2307253833
2,4,20,35,-0.9886720585
2,4,20,36,-3.2541492704
2,4,20,37,3.5543693587
2,4,20,38,-0.7749647964
2,4,20,39,-1.1845297267
2,4,20,40,-3.6779374419
2,4,20,41,-0.7414531802
2,4,20,42,7.2903230726
2,4,20,43,-3.7556394916
2,4,20,44,-0.7270546530
2,4,20,45,-1.3405952334
2,4,20,46,-1.3911579826
2,4,20,47,-3.9395324510
2,4,20,48,4.3021781602
2,4,20,49,-0.4962973422
2,4,20,50,168.0854593409
2,4,20,51,-4.7401249822
2,4,20,52,-4.1782905025
2,4,20,53,1.9952727446
2,4,20,54,-1.8752408745
2,4,20,55,-1.9571021233
2,4,20,56,-1.9050782650
2,4,20,57,-3.7577879422
2,4,20,58,-3.7768014973
2,4,20,59,2.8777484780
2,4,20,60,2.8573303901
2,4,20,61,-0.8358121515
2,4,20,62,1.0410340349
2,4,20,63,1.1563879184
2,4,20,64,2.9186872512
2,4,20,65,-2.3668867614
2,4,20,66,-2.2991715083
2,4,20,67,-2.3533193070
2,4,20,68,3.1100281205
2,4,20,69,1.3795637797
2,4,20,70,-3.6910623292
2,4,20,71,3.8059219941
2,4,20,72,1.4337581343
2,4,20,73,1.6663152921
2,4,20,74,3.6662391768
2,4,20,75,-2.8628832406
2,4,21,0,0.4555253590
2,4,21,1,0.4582447422
2,4,21,2,18.2968297331
2,4,21,3,0.4361932712
2,4,21,4,115.4650749708
2,4,21,5,115.5160697783
2,4,21,6,8.0422560085
2,4,21,7,9.8414444252
2,4,21,8,0.3666665875
2,4,21,9,8.1674840466
2,4,21,10,0.3391514401
2,4,21,11,0.3360817280
2,4,21,12,-0.4560245023
2,4,21,13,373.1551281055
2,4,21,14,1801.5732227022
2,4,21,15,19485.6919529614
2,4,21,16,19665.7150998265
2,4,21,17,25922.6714735044
2,4,21,18,45267.8623270383
2,4,21,19,26789.7860750531
2,4,21,20,35578.4339255225
2,4,21,21,2568.2906895213
2,4,21,22,5356.9946090626
2,4,21,23,5311.9544703453
2,4,21,24,503.2881005474
2,4,21,25,36945.7370908908
2,4,21,26,431.6273728214
2,4,21,27,15275.3369356231
2,4,21,28,-0.5442517705
2,4,21,29,424.3632908547
2,4,21,30,2002467.1366262843
2,4,21,31,4333.0381919468
2,4,21,32,267.9225950417
2,4,21,33,309.3931305224
2,4,21,34,112338.3001657063
2,4,21,35,215828.9000439807
2,4,21,36,82.1414918772
2,4,21,37,1451820.1126865596
2,4,21,38,170770.6757117513
2,4,21,39,99015.9635385160
2,4,21,40,539.7585056870
2,4,21,41,3035.5920977679
2,4,21,42,29863.9196221287
2,4,21,43,534.2764415273
2,4,21,44,540.0676558103
2,4,21,45,48.1928467645
2,4,21,46,46.0418632216
2,4,21,47,335.0592381698
2,4,21,48,66570.7590327149
2,4,21,49,58.1240714760
2,4,21,50,56103.9798310326
2,4,21,51,2346.1959195867
2,4,21,52,657.2540891776
2,4,21,53,3012.4540264455
2,4,21,54,90691.2610282900
2,4,21,55,73884.6317469053
2,4,21,56,90488.3641522905
2,4,21,57,219.2605025898
2,4,21,58,211.5917990864
2,4,21,59,710.1096801526
2,4,21,60,666.6924642440
2,4,21,61,139.1481284957
2,4,21,62,42.1905411755
2,4,21,63,49.3292118916
2,4,21,64,1207.8872098350
2,4,21,65,253114.0666135571
2,4,21,66,746473.1790359268
2,4,21,67,649312.4840132003
2,4,21,68,1937.5782130784
2,4,21,69,87845.4881425437
2,4,21,70,3834.5225250222
2,4,21,71,18462.0810537165
2,4,21,72,3060.5930347493
2,4,21,73,8353.8524197102
2,4,21,74,77470.4054365851
2,4,21,75,1919004.5215655004
2,4,22,0,-0.1528730181
2,4,22,1,-0.1352266112
2,4,22,2,-0.7123293474
2,4,22,3,-0.1489908755
2,4,22,4,0.5241165242
2,4,22,5,0.5739964551
2,4,22,6,-0.8431090917
2,4,22,7,-0.8380803197
2,4,22,8,0.2165463838
2,4,22,9,-0.8051036055
2,4,22,10,0.2263569122
2,4,22,11,0.2276452974
2,4,22,12,-0.0230290268
2,4,22,13,0.5644615193
2,4,22,14,-0.2146836327
2,4,22,15,19.4312658054
2,4,22,16,5521.0624358001
2,4,22,17,4736.3202507544
2,4,22,18,33.2837998014
2,4,22,19,25.5292392751
2,4,22,20,4572.5111125887
2,4,22,21,0.3681016878
2,4,22,22,4.3647768862
2,4,22,23,4.3600631136
2,4,22,24,486.5554142922
2,4,22,25,126.2534375966
2,4,22,26,343.4798101186
2,4,22,27,191093.3200800603
2,4,22,28,-0.1517227940
2,4,22,29,343.0464683046
2,4,22,30,93160.1558861609
2,4,22,31,1103907.4432725664
2,4,22,32,458.8691343701
2,4,22,33,732.9720902382
2,4,22,34,485.1420044809
2,4,22,35,54299.6224776363
2,4,22,36,627.2921438125
2,4,22,37,18955.8159587456
2,4,22,38,690.2186933602
2,4,22,39,33612.3860243198
2,4,22,40,1603.7051668077
2,4,22,41,55735.4300624969
2,4,22,42,5931.7081897530
2,4,22,43,3035.4215766227
2,4,22,44,10523.1971762355
2,4,22,45,106.2783106140
2,4,22,46,105.0545698463
2,4,22,47,5736.6957434927
2,4,22,48,60769.1202827860
2,4,22,49,107.8932345834
2,4,22,50,580454.5703642871
2,4,22,51,1761.0995367428
2,4,22,52,1594.3095529759
2,4,22,53,1171161.2630508360
2,4,22,54,5385.1541377715
2,4,22,55,4349.4574173752
2,4,22,56,5489.4013946798
2,4,22,57,374.0080894098
2,4,22,58,362.7307302834
2,4,22,59,1712.4501500698
2,4,22,60,1577.1518771341
2,4,22,61,216.8572353956
2,4,22,62,66.1395581588
2,4,22,63,84.7478324011
2,4,22,64,4590.0936914043
2,4,22,65,3511.2447635305
2,4,22,66,3198.6929491196
2,4,22,67,2549.3092297709
2,4,22,68,2199.4609103026
2,4,22,69,36190.5993561764
2,4,22,70,27542.1201994574
2,4,22,71,10348.2193170586
2,4,22,72,3040.6731507103
2,4,22,73,6486.2568118554
2,4,22,74,55885.1864181746
2,4,22,75,20603239.2759267315
2,4,23,0,0.0225409240
2,4,23,1,-0.0425589027
2,4,23,2,1.3277373290
2,4,23,3,0.0055787333
2,4,23,4,0.4298962595
2,4,23,5,0.4083495075
2,4,23,6,1.7488736029
2,4,23,7,1.7330730808
2,4,23,8,-1.4814712655
2,4,23,9,1.7009613999
2,4,23,10,-1.4873161541
2,4,23,11,-1.4846817512
2,4,23,12,0.1596570848
2,4,23,13,-1.1538550294
2,4,23,14,0.0643974695
2,4,23,15,-0.3473439468
2,4,23,16,-0.3138041870
2,4,23,17,-0.2731109807
2,4,23,18,-0.1817374443
2,4,23,19,-0.2424007127
2,4,23,20,-0.2429608455
2,4,23,21,1.1504529951
2,4,23,22,1.3064647433
2,4,23,23,1.3025730594
2,4,23,24,-0.2472016678
2,4,23,25,1.0203544445
2,4,23,26,-0.1669205399
2,4,23,27,-0.1960163157
2,4,23,28,0.2370425364
2,4,23,29,-0.1009594603
2,4,23,30,1.7360063313
