f1,f2,p1,p2,energy
2,4,12,13,1.2197882277
2,4,12,14,3.0633228026
2,4,12,15,3.1150542646
2,4,12,16,-7.4506989542
2,4,12,17,338950.8418000779
2,4,12,18,990576.1065671780
2,4,12,19,3.5472179222
2,4,12,20,-7.6455822664
2,4,12,21,-7.6484252752
2,4,12,22,3.4029992869
2,4,12,23,3.2723814259
2,4,12,24,3.6257245238
2,4,12,25,6.2128841129
2,4,12,26,8.9238333431
2,4,12,27,6.3633212673
2,4,12,28,4411.4952157760
2,4,12,29,7955.5080017975
2,4,12,30,5508.6225071353
2,4,12,31,4123.4320756518
2,4,12,32,252.0080364879
2,4,12,33,16877.3576504820
2,4,12,34,35522.1163637354
2,4,12,35,34019.7878226467
2,4,12,36,34187.8819105022
2,4,12,37,8.3212459926
2,4,12,38,65193.2548290042
2,4,12,39,9.1625327444
2,4,12,40,62236.2394535457
2,4,12,41,38246.5981632010
2,4,12,42,42.9597502481
2,4,12,43,431523.9238959111
2,4,12,44,16485.9467358498
2,4,12,45,15508.7745034026
2,4,12,46,552.8329471008
2,4,12,47,625.8818924598
2,4,12,48,39603.6425646109
2,4,12,49,198750.0210380527
2,4,12,50,99931.6852778582
2,4,12,51,1239.0396135892
2,4,12,52,102008.9022188644
2,4,12,53,235.5987588941
2,4,12,54,217.5670287003
2,4,12,55,1677564.0105831625
2,4,12,56,1312.5126411257
2,4,12,57,69940.6803646025
2,4,12,58,84726.7719663311
2,4,12,59,7321.6232520814
2,4,12,60,7898.3398399055
2,4,12,61,27754.7936421516
2,4,12,62,8374.8982724954
2,4,12,63,401279.5655686749
2,4,12,64,89.8109288229
2,4,12,65,602316.8634745821
2,4,12,66,2.9793150607
2,4,12,67,703012.5651239022
2,4,12,68,67.9961954986
2,4,12,69,8.1004495164
2,4,12,70,22297.9348360423
2,4,12,71,691115.9799240382
2,4,12,72,4194605.5668894909
2,4,13,0,-0.0763532919
2,4,13,1,-0.0753825964
2,4,13,2,-0.0756725830
2,4,13,3,-0.1219676532
2,4,13,4,-0.1226736494
2,4,13,5,-0.1275823098
2,4,13,6,0.0153381094
2,4,13,7,0.0188023315
2,4,13,8,-0.0164472746
2,4,13,9,0.0190090922
2,4,13,10,-0.0126713768
2,4,13,11,-0.0116579646
2,4,13,12,0.0738719584
2,4,13,13,0.0696473082
2,4,13,14,0.1229086050
2,4,13,15,0.1242360377
2,4,13,16,-0.2818582790
2,4,13,17,0.2052386740
2,4,13,18,-0.2642737529
2,4,13,19,0.0222457898
2,4,13,20,-0.2856656972
2,4,13,21,-0.2836308640
2,4,13,22,0.0007707319
2,4,13,23,-0.0192588595
2,4,13,24,0.1247865027
2,4,13,25,0.0417476676
2,4,13,26,-0.5512115767
2,4,13,27,0.0159140309
2,4,13,28,-0.2617571371
2,4,13,29,0.1272710349
2,4,13,30,0.1534633526
2,4,13,31,0.1535401919
2,4,13,32,-0.6878541105
2,4,13,33,-0.4170526777
2,4,13,34,0.0705935959
2,4,13,35,0.0753662045
2,4,13,36,0.0686284248
2,4,13,37,-0.4813544897
2,4,13,38,-0.1512277733
2,4,13,39,-0.4019323335
2,4,13,40,-0.0642794350
2,4,13,41,-0.1871925579
2,4,13,42,0.0583126258
2,4,13,43,-0.1705752768
2,4,13,44,0.0050553731
2,4,13,45,0.0053883548
2,4,13,46,-0.2139327639
2,4,13,47,-0.2023273552
2,4,13,48,-0.0356486709
2,4,13,49,-0.0658068737
2,4,13,50,0.1489074612
2,4,13,51,0.1026742145
2,4,13,52,0.1487612919
2,4,13,53,-0.5305105072
2,4,13,54,-0.5531344670
2,4,13,55,-0.0954880898
2,4,13,56,2.6060382670
2,4,13,57,-0.4626130397
2,4,13,58,-0.2504004964
2,4,13,59,-0.2434370717
2,4,13,60,-0.2457514282
2,4,13,61,-0.2124855021
2,4,13,62,-0.2609514953
2,4,13,63,-0.0068788709
2,4,13,64,-0.0977261268
2,4,13,65,-0.2455642676
2,4,13,66,0.2442972052
2,4,13,67,-0.1382617806
2,4,13,68,-0.1200192412
2,4,13,69,0.2570038643
2,4,13,70,-0.2730596655
2,4,13,71,-0.2044214413
2,4,13,72,-0.1555838532
2,4,14,0,10.2497400444
2,4,14,1,9.6975474546
2,4,14,2,9.5911149829
2,4,14,3,2416.8378876059
2,4,14,4,1811.9444019434
2,4,14,5,1776.2376184199
2,4,14,6,65.8449043312
2,4,14,7,83.1494398813
2,4,14,8,0.9173810027
2,4,14,9,75.6461070452
2,4,14,10,1.4026474888
2,4,14,11,1.2384150293
2,4,14,12,15927.4392163458
2,4,14,13,17371.3384787885
2,4,14,14,843.1891992415
2,4,14,15,1046.2364979140
2,4,14,16,10338602.7310076859
2,4,14,17,142545.9570382136
2,4,14,18,469967.7175656543
2,4,14,19,215024.1537082820
2,4,14,20,9199424.8986368440
2,4,14,21,14043564.6606246047
2,4,14,22,65051.2783303887
2,4,14,23,83542.6521431764
2,4,14,24,21148.0519371104
2,4,14,25,49089.6306960081
2,4,14,26,49504.8970862738
2,4,14,27,41321.3417906647
2,4,14,28,5258.0115923976
2,4,14,29,1904.8000575862
2,4,14,30,2305.3631222043
2,4,14,31,2361.2740520840
2,4,14,32,78386.9932694131
2,4,14,33,10719.7297463685
2,4,14,34,16416.4178452507
2,4,14,35,10829.9187790649
2,4,14,36,13676.2490632002
2,4,14,37,145569.9603652408
2,4,14,38,10301.2728633796
2,4,14,39,117430.2415152098
2,4,14,40,3553.3914385979
2,4,14,41,55016.3645956638
2,4,14,42,39307.0001914465
2,4,14,43,25028.8682476967
2,4,14,44,1540.5336812985
2,4,14,45,1417.4602166247
2,4,14,46,6445.2692837041
2,4,14,47,4876.5660695977
2,4,14,48,3279.1606944621
2,4,14,49,3035.0145723699
2,4,14,50,307415.2366857024
2,4,14,51,826.3186973943
2,4,14,52,389955.2402850065
2,4,14,53,3116247.9784493316
2,4,14,54,3589629.9757715915
2,4,14,55,8896.8490872285
2,4,14,56,559.3207553475
2,4,14,57,15458.5469045184
2,4,14,58,7953.8770963861
2,4,14,59,840.5764955871
2,4,14,60,860.9763144653
2,4,14,61,1162.3958412450
2,4,14,62,2518.8868018478
2,4,14,63,8696.3105030095
2,4,14,64,86763.9736591926
2,4,14,65,656.6093095220
2,4,14,66,222583.7534528296
2,4,14,67,24520.9188164403
2,4,14,68,134758.3427133423
2,4,14,69,42182.7852004946
2,4,14,70,4244.3359454631
2,4,14,71,232676.2636140652
2,4,14,72,232430.2375827557
2,4,15,0,-1.5288562400
2,4,15,1,-1.5358677587
2,4,15,2,-1.5296555851
2,4,15,3,-2.2515633667
2,4,15,4,-2.3499719005
2,4,15,5,-2.4954212280
2,4,15,6,1.1241529695
2,4,15,7,1.1862516378
2,4,15,8,-0.7616829929
2,4,15,9,1.2014128200
2,4,15,10,-0.6750896037
2,4,15,11,-0.6486570401
2,4,15,12,1.3764254156
2,4,15,13,1.2908245605
2,4,15,14,2.6148613483
2,4,15,15,2.6571008095
2,4,15,16,-5.8120472080
2,4,15,17,19271.7654543646
2,4,15,18,40669.6891299235
2,4,15,19,2.5677875927
2,4,15,20,-6.0601422912
2,4,15,21,-6.0593931679
2,4,15,22,2.3996665337
2,4,15,23,2.2259980002
2,4,15,24,2.9088328401
2,4,15,25,3.8858136361
2,4,15,26,-3.4324227545
2,4,15,27,3.6912396736
2,4,15,28,1883.8989284514
2,4,15,29,6896.7284168883
2,4,15,30,3516.2552765668
2,4,15,31,4291.0476398442
2,4,15,32,28.2166051127
2,4,15,33,11325.7186077583
2,4,15,34,35297.1191664101
2,4,15,35,31605.9365695297
2,4,15,36,40165.9743509259
2,4,15,37,-2.3984513222
2,4,15,38,30557.9816619186
2,4,15,39,-1.5016377526
2,4,15,40,279144.4956096761
2,4,15,41,73131.2990809220
2,4,15,42,7.6999880369
2,4,15,43,37621.6766359888
2,4,15,44,170705.5864139677
2,4,15,45,190049.7564982563
2,4,15,46,71.0749777459
2,4,15,47,70.2780686347
2,4,15,48,109900.4142089147
2,4,15,49,32174.0917220239
2,4,15,50,61125.4995723317
2,4,15,51,52.3022205409
2,4,15,52,62842.5997494914
2,4,15,53,31.9114614285
2,4,15,54,27.0849104435
2,4,15,55,185464.9290535803
2,4,15,56,91.4511953770
2,4,15,57,97108.2483773412
2,4,15,58,12550.0461620221
2,4,15,59,18239.2625738496
2,4,15,60,6947.0627619027
2,4,15,61,14024.6592748945
2,4,15,62,51339.4609967755
2,4,15,63,53457.8994996793
2,4,15,64,3.2508329024
2,4,15,65,34023.6486822748
2,4,15,66,0.5840394779
2,4,15,67,390618.1569846399
2,4,15,68,-0.4758415379
2,4,15,69,0.5326896589
2,4,15,70,103265.0028148271
2,4,15,71,2554881.0054349639
2,4,15,72,1239264.8597393278
2,4,16,0,-0.8186336161
2,4,16,1,-0.8468722650
2,4,16,2,-0.8354934262
2,4,16,3,-0.9134609307
2,4,16,4,-1.0088748794
2,4,16,5,-1.1014152421
2,4,16,6,0.8935908176
2,4,16,7,0.9370299649
2,4,16,8,-0.6452530534
2,4,16,9,0.9261533498
2,4,16,10,-0.6180597563
2,4,16,11,-0.6132452172
2,4,16,12,0.0179298898
2,4,16,13,-0.0197163935
2,4,16,14,1.0167206853
2,4,16,15,1.0455079609
2,4,16,16,-1.0345159179
2,4,16,17,-0.5011829692
2,4,16,18,-0.9568005621
2,4,16,19,1.3275427356
2,4,16,20,-0.9797966696
2,4,16,21,-0.9622492192
2,4,16,22,1.1853737083
2,4,16,23,1.1393261084
2,4,16,24,0.6684714626
2,4,16,25,1.2782351192
2,4,16,26,-0.2637524290
2,4,16,27,1.2890511505
2,4,16,28,-1.3518224990
2,4,16,29,-0.5876167432
2,4,16,30,-0.4092115633
2,4,16,31,-0.4813319578
2,4,16,32,-3.2100387973
2,4,16,33,-1.0059631935
2,4,16,34,0.9493991871
2,4,16,35,0.9048808743
2,4,16,36,0.9178437833
2,4,16,37,-0.2458712171
2,4,16,38,-1.0423112281
2,4,16,39,0.2547506408
2,4,16,40,-1.5476268999
2,4,16,41,-1.7018937490
2,4,16,42,1.1891947605
2,4,16,43,-0.6044069811
2,4,16,44,-1.2108533512
2,4,16,45,-1.2005310660
2,4,16,46,2.0191926335
2,4,16,47,1.9206667316
2,4,16,48,-1.1264505316
2,4,16,49,-0.9678883723
2,4,16,50,0.5704505608
2,4,16,51,-4.2108195974
2,4,16,52,0.6023413071
2,4,16,53,-2.6149189647
2,4,16,54,-2.6716158057
2,4,16,55,-0.8393692902
2,4,16,56,-4.4271441678
2,4,16,57,-1.1023681051
2,4,16,58,0.4976332768
2,4,16,59,0.4093874144
2,4,16,60,-0.6994678050
2,4,16,61,0.3142577204
2,4,16,62,0.6459101183
2,4,16,63,1.2008430936
2,4,16,64,0.7074477006
2,4,16,65,0.2780705250
2,4,16,66,0.4649282565
2,4,16,67,-1.6545302027
2,4,16,68,0.7673885182
2,4,16,69,0.3820170743
2,4,16,70,0.6132546542
2,4,16,71,-1.9577673223
2,4,16,72,-1.9296626301
2,4,17,0,-0.0676756432
2,4,17,1,-0.0658079122
2,4,17,2,-0.0664492293
2,4,17,3,-0.2640295121
2,4,17,4,-0.2732685623
2,4,17,5,-0.3091750025
2,4,17,6,-0.0986375382
2,4,17,7,-0.1010626790
2,4,17,8,-0.0373454907
2,4,17,9,-0.0978637588
2,4,17,10,-0.0364217499
2,4,17,11,-0.0348906948
2,4,17,12,-0.5514938427
2,4,17,13,-0.5463072664
2,4,17,14,-0.3493458346
2,4,17,15,-0.3648605638
2,4,17,16,1.8125238108
2,4,17,17,16194.5940395112
2,4,17,18,2007.3920575309
2,4,17,19,-0.7711176429
2,4,17,20,3.9527809471
2,4,17,21,3.6617538830
2,4,17,22,-0.7536147631
2,4,17,23,-0.6280497544
2,4,17,24,-0.2966863736
2,4,17,25,19.8967591604
2,4,17,26,1034.1296208381
2,4,17,27,10.9435006764
2,4,17,28,5634.6460275737
2,4,17,29,56885.5127269805
2,4,17,30,29429.3684500312
2,4,17,31,105975.9639937473
2,4,17,32,260187.8762445367
2,4,17,33,7215.7845749903
2,4,17,34,300445.6122358375
2,4,17,35,267587.2519209811
2,4,17,36,221509.8020537506
2,4,17,37,1622.6502412735
2,4,17,38,140347.2102422251
2,4,17,39,2193.4040179602
2,4,17,40,69941.2012581156
2,4,17,41,219819.3296367991
2,4,17,42,1141.2732240026
2,4,17,43,483667.9224621273
2,4,17,44,42470.4292266595
2,4,17,45,44178.2672150026
2,4,17,46,75807.3467408463
2,4,17,47,122035.7101040335
2,4,17,48,47234.6479745627
2,4,17,49,60900.2118991380
2,4,17,50,24533.6781063679
2,4,17,51,4724716.5320012206
2,4,17,52,29913.1010527637
2,4,17,53,3575.8273210363
2,4,17,54,4109.9275102001
2,4,17,55,34347.4143330408
2,4,17,56,7280858.0888708727
2,4,17,57,1734.2593989230
2,4,17,58,351957.3782705302
2,4,17,59,29035.4678443242
2,4,17,60,20104.7097589600
2,4,17,61,36419.0476579111
2,4,17,62,769284.0563035877
2,4,17,63,320237.9468896355
2,4,17,64,316.2876551874
2,4,17,65,60841.8909798705
2,4,17,66,627.8237332182
2,4,17,67,286392.4314588785
2,4,17,68,341.8454173874
2,4,17,69,1421.4378814052
2,4,17,70,48913.0727126718
2,4,17,71,31398.2548518080
2,4,17,72,111544.8077422160
2,4,18,0,-1.5989108886
2,4,18,1,-1.5965753876
2,4,18,2,-1.5958249173
2,4,18,3,-2.2791510067
2,4,18,4,-2.3213561424
2,4,18,5,-2.4210445753
2,4,18,6,0.6476963754
2,4,18,7,0.7134907724
2,4,18,8,-0.4961320246
2,4,18,9,0.7352557122
2,4,18,10,-0.4084015129
2,4,18,11,-0.3858419721
2,4,18,12,1.6819574139
2,4,18,13,1.6046146386
2,4,18,14,2.4643364584
2,4,18,15,2.4559227169
2,4,18,16,-4.2101102437
2,4,18,17,11703.0999313917
2,4,18,18,12489.9241851459
2,4,18,19,1.5413819776
2,4,18,20,-2.8708709314
2,4,18,21,-3.0741775104
2,4,18,22,1.2531503544
2,4,18,23,1.1106991826
2,4,18,24,3.2589471441
2,4,18,25,9.4264474729
2,4,18,26,84793.0412118788
2,4,18,27,6.5084876734
2,4,18,28,1169.8379415172
2,4,18,29,1803.0118030482
2,4,18,30,1229.9274513961
2,4,18,31,1614.7206904712
2,4,18,32,92373.0676507307
2,4,18,33,4279.7961000519
2,4,18,34,129445.9573922767
2,4,18,35,120736.6531084694
2,4,18,36,139687.6598600110
2,4,18,37,11785.2887460677
2,4,18,38,33038.6214219157
2,4,18,39,6682.1591838843
2,4,18,40,28799.8330837152
2,4,18,41,136680.1710607897
2,4,18,42,495.9175629528
2,4,18,43,17177.3193191418
2,4,18,44,36261.7327299881
2,4,18,45,30926.6698843533
2,4,18,46,444210.2900268153
2,4,18,47,406947.7381265491
2,4,18,48,48246.0146641382
2,4,18,49,2262.1150660105
2,4,18,50,45602.9460806878
2,4,18,51,14340.7691088347
2,4,18,52,52214.8467422996
2,4,18,53,1378.7394228376
2,4,18,54,1356.1091105068
2,4,18,55,5135.7707686063
2,4,18,56,10888.6910212757
2,4,18,57,14276.8456116714
2,4,18,58,5777.7814640076
2,4,18,59,1838.4146179328
2,4,18,60,1803.7352702582
2,4,18,61,1510.6367668171
2,4,18,62,10506.9075713765
2,4,18,63,31382.6458980755
2,4,18,64,222.0633997679
2,4,18,65,2721.4855346878
2,4,18,66,318.5610989372
2,4,18,67,1021508.1564631400
2,4,18,68,294.8650778714
2,4,18,69,1105.0776929023
2,4,18,70,8203.0873487431
2,4,18,71,145942.4049057747
2,4,18,72,72088.5998894073
2,4,19,0,-0.0543014887
2,4,19,1,-0.0534938747
2,4,19,2,-0.0539892695
2,4,19,3,-0.1496323174
2,4,19,4,-0.1532195325
2,4,19,5,-0.1703559783
2,4,19,6,-0.0523539908
2,4,19,7,-0.0515912229
2,4,19,8,-0.0113066466
2,4,19,9,-0.0520614376
2,4,19,10,-0.0109493667
2,4,19,11,-0.0106441455
2,4,19,12,-0.2873021815
2,4,19,13,-0.2847026050
2,4,19,14,-0.1712052629
2,4,19,15,-0.1806915940
2,4,19,16,-0.2045614431
2,4,19,17,5490.4385989780
2,4,19,18,1396.8063553888
2,4,19,19,-0.5901143207
2,4,19,20,0.3793197413
2,4,19,21,0.3265474148
2,4,19,22,-0.5833378970
2,4,19,23,-0.5793197849
2,4,19,24,-0.4156818346
2,4,19,25,2.1034162616
2,4,19,26,237.4652788586
2,4,19,27,1.7680842111
2,4,19,28,13293.5975420162
2,4,19,29,17588.4213862408
2,4,19,30,39728.8474574597
2,4,19,31,60867.9161006145
2,4,19,32,6349.0995957557
2,4,19,33,6940.9010536520
2,4,19,34,148621.1734325121
2,4,19,35,171050.8470777472
2,4,19,36,218776.2280392780
2,4,19,37,206.4225406784
2,4,19,38,83943.3695889222
2,4,19,39,197.1645662674
2,4,19,40,289861.1556035108
2,4,19,41,390569.9649287456
2,4,19,42,186.2087771731
2,4,19,43,37167.6461917491
2,4,19,44,177098.5062773364
2,4,19,45,165275.2894238177
2,4,19,46,3095.0656953225
2,4,19,47,3307.0959969837
2,4,19,48,218146.7080078929
2,4,19,49,128630.1026244681
2,4,19,50,1963560.1181711357
2,4,19,51,51816.6152740778
2,4,19,52,1533804.9383443929
2,4,19,53,623.0113705320
2,4,19,54,652.9767731416
2,4,19,55,1438471.8729903125
2,4,19,56,51664.2048847522
2,4,19,57,2485.5497072504
2,4,19,58,93048.0725148205
2,4,19,59,2151955.2774803946
2,4,19,60,854304.2020011684
2,4,19,61,2806447.2042226372
2,4,19,62,117392.5528309485
2,4,19,63,147026.2609244086
2,4,19,64,135.6027485313
2,4,19,65,477099.0965833098
2,4,19,66,54.8490980025
2,4,19,67,152531.5603357468
2,4,19,68,125.1899724123
2,4,19,69,120.7232264031
2,4,19,70,133971.1993355039
2,4,19,71,697235.3805838292
2,4,19,72,204769.0162847313
2,4,20,0,-2.0308889600
2,4,20,1,-2.0444091343
2,4,20,2,-2.0335909089
2,4,20,3,-3.3938618254
2,4,20,4,-3.5437656942
2,4,20,5,-3.7919147632
2,4,20,6,1.5858129815
2,4,20,7,1.6728331524
2,4,20,8,-1.1782629874
2,4,20,9,1.6914536047
2,4,20,10,-1.0711848457
2,4,20,11,-1.0360331145
2,4,20,12,1.0010574051
2,4,20,13,0.8473320260
2,4,20,14,3.3955578612
2,4,20,15,3.4391120553
2,4,20,16,-6.1739279947
2,4,20,17,52303.1819525496
2,4,20,18,112239.4458690691
2,4,20,19,4.6361664697
2,4,20,20,-4.1957924947
2,4,20,21,-4.4561033752
2,4,20,22,4.4142102735
2,4,20,23,4.5491081287
2,4,20,24,5.3769571490
2,4,20,25,18.9644570983
2,4,20,26,63755.5947794642
2,4,20,27,14.9855390590
2,4,20,28,2715.5147221014
2,4,20,29,4052.2211845560
2,4,20,30,2898.8348965731
2,4,20,31,2057.2869420873
2,4,20,32,48907.1552690812
2,4,20,33,9538.8676316947
2,4,20,34,10998.8748364409
2,4,20,35,11242.6546244062
2,4,20,36,12557.5969568645
2,4,20,37,22611.3724285024
2,4,20,38,35500.7273714216
2,4,20,39,10233.7704308674
2,4,20,40,42810.2993070481
2,4,20,41,848466.5654099780
2,4,20,42,774.5098359757
2,4,20,43,86420.2717327825
2,4,20,44,16707.8532020127
2,4,20,45,15888.4577249471
2,4,20,46,26967.1872207998
2,4,20,47,22729.0365411599
2,4,20,48,34673.8179978914
2,4,20,49,122369.3586033178
2,4,20,50,82629.3682982847
2,4,20,51,7599.3484275941
2,4,20,52,87898.4966260157
2,4,20,53,2021.9643653916
2,4,20,54,1930.1301472936
2,4,20,55,1874465.4036115275
2,4,20,56,7018.4619925547
2,4,20,57,48426.8370919841
2,4,20,58,20090.9529167616
2,4,20,59,3075.9431365411
2,4,20,60,5299.5506153905
2,4,20,61,16068.9179482348
2,4,20,62,11755.2428579418
2,4,20,63,142165.6773983660
2,4,20,64,419.2311617137
2,4,20,65,2702.6273718215
2,4,20,66,501.1013312964
2,4,20,67,1507803.5861695185
2,4,20,68,710.8752858567
2,4,20,69,2050.0781872567
2,4,20,70,18337.7642190671
2,4,20,71,380225.4280071334
2,4,20,72,1626817.4367535883
2,4,21,0,-1.2384934834
2,4,21,1,-1.2503129812
2,4,21,2,-1.2447165888
2,4,21,3,-1.6011495187
2,4,21,4,-1.6712760898
2,4,21,5,-1.7610812217
2,4,21,6,0.8034889491
2,4,21,7,0.8636699640
2,4,21,8,-0.5029251580
2,4,21,9,0.8603641656
2,4,21,10,-0.4468566271
2,4,21,11,-0.4343484044
2,4,21,12,0.9765609779
2,4,21,13,0.9177461404
2,4,21,14,1.9393810866
2,4,21,15,1.9596720162
2,4,21,16,-2.6787023347
2,4,21,17,-1.6201716545
2,4,21,18,-1.5725672723
2,4,21,19,1.5095442161
2,4,21,20,-2.7015695988
2,4,21,21,-2.6847652898
2,4,21,22,1.2573591217
2,4,21,23,1.1062432447
2,4,21,24,1.9136103196
2,4,21,25,2.0556790036
2,4,21,26,-2.4883488286
2,4,21,27,1.7981362014
2,4,21,28,-2.7549550466
2,4,21,29,-1.5653341581
2,4,21,30,-1.1151374017
2,4,21,31,-1.1587013984
2,4,21,32,-5.4174575287
2,4,21,33,-4.5490083856
2,4,21,34,1.1258789900
2,4,21,35,0.9970955621
2,4,21,36,1.0056791583
2,4,21,37,-2.0595571360
2,4,21,38,-3.4908904416
2,4,21,39,-1.1532238918
2,4,21,40,-3.7229757118
2,4,21,41,-4.0570845380
2,4,21,42,3.2551738086
2,4,21,43,-2.8580941220
2,4,21,44,-1.7937050976
2,4,21,45,-1.7691585969
2,4,21,46,4.2707951729
2,4,21,47,4.3019634902
2,4,21,48,-1.6090846992
2,4,21,49,-2.8885818838
2,4,21,50,2.1149337814
2,4,21,51,14.5750676875
2,4,21,52,2.1700410899
2,4,21,53,-4.1496098946
2,4,21,54,-4.3160360590
2,4,21,55,-2.8248010341
2,4,21,56,35.2657045298
2,4,21,57,-4.6035821256
2,4,21,58,0.8594682882
2,4,21,59,0.5247918833
2,4,21,60,-1.6110733962
2,4,21,61,0.4621945769
2,4,21,62,1.2244307929
2,4,21,63,2.9876847249
2,4,21,64,-1.2605016190
2,4,21,65,-0.3045134762
2,4,21,66,2.6593348981
2,4,21,67,-3.7468658197
2,4,21,68,-1.2491689608
2,4,21,69,2.7705968572
2,4,21,70,0.9141714842
2,4,21,71,-4.8572616143
2,4,21,72,-4.6249442178
2,4,22,0,-0.1349005162
2,4,22,1,-0.1182432551
2,4,22,2,-0.1261003670
2,4,22,3,0.0669101585
2,4,22,4,0.3553083211
2,4,22,5,0.9636795756
2,4,22,6,-0.8110875773
2,4,22,7,-0.8114651429
2,4,22,8,0.2063516946
2,4,22,9,-0.7802795823
2,4,22,10,0.2159314313
2,4,22,11,0.2164040863
2,4,22,12,0.4202031540
2,4,22,13,0.4045441762
2,4,22,14,-0.2119799916
2,4,22,15,-0.2954602440
2,4,22,16,12.3118594916
2,4,22,17,4962.1661713335
2,4,22,18,2891.4545912587
2,4,22,19,2.1450156656
2,4,22,20,21.4104546750
2,4,22,21,20.1922304033
2,4,22,22,2.5770469133
2,4,22,23,4.0169794412
2,4,22,24,11.4821050871
2,4,22,25,117.8933580138
2,4,22,26,37527.5645161423
2,4,22,27,57.0827254579
2,4,22,28,737.5199833980
2,4,22,29,383.5604127910
2,4,22,30,321.1553394629
2,4,22,31,294.1089940718
2,4,22,32,437690.9782615217
2,4,22,33,2881.6664676799
2,4,22,34,404.7945617622
2,4,22,35,458.4371572311
2,4,22,36,393.1394888473
2,4,22,37,32436.1389038593
2,4,22,38,9003.9907767885
2,4,22,39,31371.7153124265
2,4,22,40,3103.1324781908
2,4,22,41,10414.5318641547
2,4,22,42,4039.0503163023
2,4,22,43,3946.6860338941
2,4,22,44,115.3350583064
2,4,22,45,107.8183281588
2,4,22,46,41916.3477692353
2,4,22,47,43574.2256092851
2,4,22,48,179.4161368522
2,4,22,49,255.3222339468
2,4,22,50,374154.9024860340
2,4,22,51,1283551.7794501642
2,4,22,52,440547.8465914236
2,4,22,53,5008.4738544715
2,4,22,54,6201.9510339403
2,4,22,55,399.1504629510
2,4,22,56,574343.4261761436
2,4,22,57,3487.6570672694
2,4,22,58,475.2987705728
2,4,22,59,173.8528085727
2,4,22,60,201.6935426393
2,4,22,61,90.0028142613
2,4,22,62,916.0978821950
2,4,22,63,2479.0246816219
2,4,22,64,1777.0720374797
2,4,22,65,209.8699918743
2,4,22,66,23255.5783875305
2,4,22,67,21802.5175960995
2,4,22,68,2952.3629414047
2,4,22,69,56274.0671713662
2,4,22,70,722.1488544138
2,4,22,71,28918.0478458624
2,4,22,72,19291.1377416611
2,4,23,0,0.4557020454
2,4,23,1,0.4600752446
2,4,23,2,0.4472641319
2,4,23,3,103.8233434236
2,4,23,4,113.1239778366
2,4,23,5,171.6033395878
2,4,23,6,8.0712057548
2,4,23,7,10.0304806377
2,4,23,8,0.3685203816
2,4,23,9,8.8940023126
2,4,23,10,0.3470532494
2,4,23,11,0.3369981993
2,4,23,12,392.2527868096
2,4,23,13,396.6017316794
2,4,23,14,1317.7180503147
2,4,23,15,1827.7929110733
2,4,23,16,11083.4625582925
2,4,23,17,21308.5070461977
2,4,23,18,27881.9982284247
2,4,23,19,4742.1567169213
2,4,23,20,26077.3749970956
2,4,23,21,22576.1174726902
2,4,23,22,4833.5501171981
2,4,23,23,6403.0955118891
2,4,23,24,11490.8461569086
2,4,23,25,37298.6755459888
2,4,23,26,16130.7833299738
2,4,23,27,58858.8567604912
2,4,23,28,1367.4243350094
2,4,23,29,434.4025526765
2,4,23,30,520.1423955135
2,4,23,31,503.7041543333
2,4,23,32,49606.9218635730
2,4,23,33,12426.3379505525
2,4,23,34,272.6715128461
2,4,23,35,310.2327615763
2,4,23,36,265.6234126129
2,4,23,37,26814.0558395411
2,4,23,38,593.8509386563
2,4,23,39,152205.9909162799
2,4,23,40,239.9880990646
2,4,23,41,390.6736668818
2,4,23,42,78567.3156198904
2,4,23,43,681.3564665837
2,4,23,44,48.6473940458
2,4,23,45,45.7580813684
2,4,23,46,66217.5910588419
2,4,23,47,69746.9770607040
2,4,23,48,94.5605171905
2,4,23,49,115.7243709607
2,4,23,50,3393.2289515706
2,4,23,51,35742.0121325432
2,4,23,52,3062.3133473520
2,4,23,53,88883.8159336806
2,4,23,54,95722.8621510747
2,4,23,55,208.5071004619
2,4,23,56,17917.9627271203
2,4,23,57,6110.1010348177
2,4,23,58,176.8024116835
2,4,23,59,60.5862025264
2,4,23,60,142.5159458782
2,4,23,61,48.1507245043
2,4,23,62,142.2315125026
2,4,23,63,1951.2172852004
2,4,23,64,714068.4241949595
2,4,23,65,89.2592514610
2,4,23,66,80603.8435100042
2,4,23,67,3151.0207248268
2,4,23,68,840330.2390590770
2,4,23,69,75776.4387018468
2,4,23,70,211.4942693153
2,4,23,71,39806.1510217266
2,4,23,72,22355.7266749304
2,4,24,0,0.0091988794
2,4,24,1,-0.0576991688
2,4,24,2,-0.0315472447
2,4,24,3,0.5611249752
2,4,24,4,0.3423585406
2,4,24,5,0.1160418611
2,4,24,6,1.7456215205
2,4,24,7,1.7391089761
2,4,24,8,-1.4820804349
2,4,24,9,1.7144278594
2,4,24,10,-1.4874448880
2,4,24,11,-1.4839305088
2,4,24,12,-1.1971010854
2,4,24,13,-1.2166747088
2,4,24,14,0.0114329825
2,4,24,15,0.0761349119
2,4,24,16,-0.3045840947
2,4,24,17,-0.2284188521
2,4,24,18,-0.9749512178
2,4,24,19,1.2919883621
2,4,24,20,-0.2398281321
2,4,24,21,-0.2265573091
2,4,24,22,1.3048074906
2,4,24,23,1.3330795130
2,4,24,24,-1.0178681659
2,4,24,25,1.0060134628
2,4,24,26,1.6624793042
2,4,24,27,1.1411909741
