f1,f2,p1,p2,energy
1,4,12,10,-0.1138882153
1,4,12,11,-0.1106332601
1,4,12,12,-0.9530455055
1,4,12,13,-0.9303986153
1,4,12,14,-0.6385759712
1,4,12,15,-0.6293815284
1,4,12,16,2.2303512008
1,4,12,17,44990.1277657679
1,4,12,18,31073.8421335176
1,4,12,19,-1.2674264759
1,4,12,20,4.2197196438
1,4,12,21,3.9184165491
1,4,12,22,-1.1038000535
1,4,12,23,-0.9404177781
1,4,12,24,-0.4382028058
1,4,12,25,13.6700484533
1,4,12,26,9676.1048931564
1,4,12,27,6.1454708055
1,4,12,28,62529.4013709107
1,4,12,29,11900486.7612443287
1,4,12,30,725975.8989154176
1,4,12,31,905690.0368218215
1,4,12,32,2483878.8462877492
1,4,12,33,87114.2342586603
1,4,12,34,122121.8979285445
1,4,12,35,110423.4839346265
1,4,12,36,119249.2548150601
1,4,12,37,7568.7793898291
1,4,12,38,28114.2914371435
1,4,12,39,19453.9026613258
1,4,12,40,42283.5113184274
1,4,12,41,42375.4377340873
1,4,12,42,873.6618479747
1,4,12,43,27914.1740543267
1,4,12,44,43286.5191026927
1,4,12,45,39908.4150264353
1,4,12,46,399421.6535975707
1,4,12,47,397014.3622071799
1,4,12,48,58488.8230507217
1,4,12,49,30772.0168929915
1,4,12,50,13536.9431864021
1,4,12,51,38251.9899847805
1,4,12,52,14537.6499208843
1,4,12,53,1126.9335902321
1,4,12,54,1154.5600074560
1,4,12,55,20788.9664577305
1,4,12,56,49107.0642219752
1,4,12,57,4240.7715350275
1,4,12,58,78439.7531976036
1,4,12,59,20469.0316456961
1,4,12,60,13811.0776442191
1,4,12,61,18523.9990807506
1,4,12,62,323626.0555242397
1,4,12,63,70997.2440426807
1,4,12,64,303.3706106138
1,4,12,65,30514.5612598264
1,4,12,66,318.9516138134
1,4,12,67,52521.4717603170
1,4,12,68,432.7366473044
1,4,12,69,691.0049174228
1,4,12,70,1459993.5502855589
1,4,12,71,65110.5575057154
1,4,12,72,39224.4889858477
1,4,13,0,0.1241351399
1,4,13,1,0.1225575352
1,4,13,2,0.1232906947
1,4,13,3,0.1407246063
1,4,13,4,0.1337040954
1,4,13,5,0.1254150073
1,4,13,6,0.0135815085
1,4,13,7,0.0061856433
1,4,13,8,-0.0384148397
1,4,13,9,0.0060765631
1,4,13,10,-0.0433082531
1,4,13,11,-0.0434190721
1,4,13,12,-0.2246453262
1,4,13,13,-0.2204205356
1,4,13,14,-0.2242852619
1,4,13,15,-0.2201950241
1,4,13,16,-0.0069869595
1,4,13,17,-0.1985654993
1,4,13,18,0.0229489063
1,4,13,19,-0.1031404475
1,4,13,20,-0.0230127204
1,4,13,21,-0.0232790092
1,4,13,22,-0.0561018429
1,4,13,23,-0.0392980669
1,4,13,24,-0.2904756622
1,4,13,25,-0.0809949534
1,4,13,26,0.3096428896
1,4,13,27,-0.0740714905
1,4,13,28,0.1068465391
1,4,13,29,-0.1056445279
1,4,13,30,-0.1200511267
1,4,13,31,-0.1244591348
1,4,13,32,-0.0331056770
1,4,13,33,0.1726457700
1,4,13,34,-0.0619698146
1,4,13,35,-0.0602314591
1,4,13,36,-0.0574957202
1,4,13,37,0.3034552826
1,4,13,38,0.1101593293
1,4,13,39,0.2805268578
1,4,13,40,0.0424131674
1,4,13,41,0.0822688169
1,4,13,42,-0.1426926011
1,4,13,43,0.1234590905
1,4,13,44,-0.0422769876
1,4,13,45,-0.0420828525
1,4,13,46,-0.3937346770
1,4,13,47,-0.4102408614
1,4,13,48,-0.0395178348
1,4,13,49,0.0785467734
1,4,13,50,-0.1852098339
1,4,13,51,0.5184548917
1,4,13,52,-0.1852064668
1,4,13,53,-0.0220047506
1,4,13,54,-0.0163004356
1,4,13,55,0.0930308769
1,4,13,56,1.6258668700
1,4,13,57,0.2083666332
1,4,13,58,0.0771389234
1,4,13,59,0.0898245410
1,4,13,60,0.1131899893
1,4,13,61,0.0781914660
1,4,13,62,0.0789240674
1,4,13,63,-0.1346838882
1,4,13,64,-0.1988207872
1,4,13,65,0.1247629162
1,4,13,66,-0.5291461698
1,4,13,67,0.0112503188
1,4,13,68,-0.1751862104
1,4,13,69,-0.5584716848
1,4,13,70,0.0919876789
1,4,13,71,0.0310480910
1,4,13,72,0.0040496491
1,4,14,0,24.2253660063
1,4,14,1,23.7595042934
1,4,14,2,23.2133917494
1,4,14,3,50089.6262842182
1,4,14,4,26036.9985668637
1,4,14,5,16920.5188443491
1,4,14,6,384.1296194581
1,4,14,7,527.5338187553
1,4,14,8,8.7609502043
1,4,14,9,477.5741265334
1,4,14,10,9.5446234546
1,4,14,11,8.8236442693
1,4,14,12,178622.0388452160
1,4,14,13,226595.0064757263
1,4,14,14,1041.6744341762
1,4,14,15,1185.2998906940
1,4,14,16,736419.1880208339
1,4,14,17,13243.0881847713
1,4,14,18,14873.9044710037
1,4,14,19,8354015.1675493736
1,4,14,20,225385.9847304185
1,4,14,21,247398.9089252976
1,4,14,22,947905.5253067294
1,4,14,23,809136.2899568058
1,4,14,24,129478.9551517030
1,4,14,25,48043.9099617141
1,4,14,26,561069.3998770920
1,4,14,27,160922.5528064560
1,4,14,28,1474.4833760163
1,4,14,29,606.4320141239
1,4,14,30,673.4324111809
1,4,14,31,729.8792092177
1,4,14,32,32538.5163730111
1,4,14,33,4881.3739115381
1,4,14,34,572.3536381407
1,4,14,35,602.7571077364
1,4,14,36,539.1326375034
1,4,14,37,2438654.7861374901
1,4,14,38,855.3442587131
1,4,14,39,433937.9561480774
1,4,14,40,883.2564201143
1,4,14,41,9673.3513775200
1,4,14,42,173222.1511782682
1,4,14,43,600.2386805306
1,4,14,44,104.2352146219
1,4,14,45,96.1347876380
1,4,14,46,50190.4454820607
1,4,14,47,51675.2813315250
1,4,14,48,138.6061632661
1,4,14,49,62.6412930351
1,4,14,50,35683.5406279674
1,4,14,51,24522.2974386925
1,4,14,52,30085.1726405167
1,4,14,53,452537.8145383944
1,4,14,54,794144.7656847214
1,4,14,55,89.2323677257
1,4,14,56,23944.5528144171
1,4,14,57,1840.9269619763
1,4,14,58,183.7690144623
1,4,14,59,84.9043753298
1,4,14,60,171.7877405775
1,4,14,61,32.3986443647
1,4,14,62,7439.5335489232
1,4,14,63,6554.0168836119
1,4,14,64,355025.8382076060
1,4,14,65,256.8812978971
1,4,14,66,31867.0373923235
1,4,14,67,11694.8549980455
1,4,14,68,103818.2070254299
1,4,14,69,127732.6068290372
1,4,14,70,2579.9445614336
1,4,14,71,3435.7879181563
1,4,14,72,7046.0585051191
1,4,15,0,7273.0423061077
1,4,15,1,6460.7622224302
1,4,15,2,6675.4768689144
1,4,15,3,58962.1720686700
1,4,15,4,61796.6761563026
1,4,15,5,76624.9839142659
1,4,15,6,356934.6504495876
1,4,15,7,271114.9683759359
1,4,15,8,3382.0100145680
1,4,15,9,200124.4341567011
1,4,15,10,4016.0594634691
1,4,15,11,3947.3684702043
1,4,15,12,2090364.4469221423
1,4,15,13,2268768.9780181292
1,4,15,14,1313121.2139811618
1,4,15,15,2680066.0967520117
1,4,15,16,128367.7008681819
1,4,15,17,4.5377586515
1,4,15,18,8.1817500252
1,4,15,19,60566.8359143281
1,4,15,20,311356.0171273734
1,4,15,21,249880.7838077900
1,4,15,22,68243.2536887814
1,4,15,23,96279.2709405408
1,4,15,24,86110.8689705658
1,4,15,25,75791.4537333736
1,4,15,26,219534.2554439338
1,4,15,27,50156.5002617531
1,4,15,28,3.5012229725
1,4,15,29,3.5903191575
1,4,15,30,3.3915315660
1,4,15,31,3.1890223791
1,4,15,32,8110.8405793826
1,4,15,33,2.7448531614
1,4,15,34,2.0530907720
1,4,15,35,2.1937738750
1,4,15,36,2.2502835667
1,4,15,37,3366692.5064546769
1,4,15,38,-0.8759148159
1,4,15,39,892725.4119118191
1,4,15,40,-0.7688674666
1,4,15,41,-1.3142623192
1,4,15,42,49577.4960984014
1,4,15,43,-0.6345060799
1,4,15,44,-1.3990787729
1,4,15,45,-1.4008026405
1,4,15,46,13863.3363064230
1,4,15,47,10353.2166618799
1,4,15,48,-1.5930285696
1,4,15,49,-0.4304295981
1,4,15,50,0.1863981096
1,4,15,51,1174.6771839980
1,4,15,52,0.2292301842
1,4,15,53,8041.0518051927
1,4,15,54,7882.9269388343
1,4,15,55,-0.4099273427
1,4,15,56,669.8003635428
1,4,15,57,-0.9973439642
1,4,15,58,-2.7921781790
1,4,15,59,-2.3772574679
1,4,15,60,-3.0206944609
1,4,15,61,-2.3901563279
1,4,15,62,-2.6827746359
1,4,15,63,0.2430279476
1,4,15,64,56723.8742557969
1,4,15,65,-1.4666530020
1,4,15,66,48792.6055531357
1,4,15,67,-1.5739309188
1,4,15,68,48332.3011058459
1,4,15,69,444402.5420661170
1,4,15,70,-2.4377275114
1,4,15,71,-1.2058766953
1,4,15,72,-1.1501652202
1,4,16,0,0.0972478047
1,4,16,1,0.1046043063
1,4,16,2,0.1013760685
1,4,16,3,0.1511083176
1,4,16,4,0.1801989373
1,4,16,5,0.2037709746
1,4,16,6,-0.3697783373
1,4,16,7,-0.3841576940
1,4,16,8,0.1291795619
1,4,16,9,-0.3681772740
1,4,16,10,0.1261092410
1,4,16,11,0.1256094772
1,4,16,12,-0.2196026137
1,4,16,13,-0.1939268934
1,4,16,14,-0.5484601846
1,4,16,15,-0.5744677849
1,4,16,16,0.6029151535
1,4,16,17,4618.5977937683
1,4,16,18,1384.4891605311
1,4,16,19,-1.4665076730
1,4,16,20,1.4256248476
1,4,16,21,1.2965096957
1,4,16,22,-1.3351943837
1,4,16,23,-1.3521923584
1,4,16,24,-0.7575633871
1,4,16,25,2.4328295271
1,4,16,26,25429.9296242647
1,4,16,27,0.4559664709
1,4,16,28,40219.7086144339
1,4,16,29,22459.8422914321
1,4,16,30,69848.1883105497
1,4,16,31,58894.6109348714
1,4,16,32,19850.2399077227
1,4,16,33,7876.1038470336
1,4,16,34,346867.4113793661
1,4,16,35,615949.4993201396
1,4,16,36,641987.4586355325
1,4,16,37,8503.8486126531
1,4,16,38,27880.0577420533
1,4,16,39,4451.5127016428
1,4,16,40,197515.1381125294
1,4,16,41,162583.8785711920
1,4,16,42,304.9919715795
1,4,16,43,16135.7023862476
1,4,16,44,279886.7106772538
1,4,16,45,264055.5275678889
1,4,16,46,26239.8661896675
1,4,16,47,32327.0978023611
1,4,16,48,2775985.4000630928
1,4,16,49,86549.8054955864
1,4,16,50,506885.8479663153
1,4,16,51,132481.4145538318
1,4,16,52,567147.6743237515
1,4,16,53,671.2957669785
1,4,16,54,672.5513378225
1,4,16,55,638125.5001047258
1,4,16,56,47667.4856239674
1,4,16,57,4170.9149766031
1,4,16,58,33283.0352330817
1,4,16,59,214355.5766885268
1,4,16,60,1154839.7255690615
1,4,16,61,2440004.7968735527
1,4,16,62,52419.3734295583
1,4,16,63,210048.0359936896
1,4,16,64,191.0501829324
1,4,16,65,146138.7167754872
1,4,16,66,231.8893522995
1,4,16,67,54764.2463936021
1,4,16,68,337.1257169989
1,4,16,69,789.5447276367
1,4,16,70,81288.3480432760
1,4,16,71,8607468.8112390470
1,4,16,72,786657.3898361691
1,4,17,0,0.0844050418
1,4,17,1,0.0877142620
1,4,17,2,0.0863437079
1,4,17,3,0.1065487571
1,4,17,4,0.1159840883
1,4,17,5,0.1245458760
1,4,17,6,-0.1039782238
1,4,17,7,-0.1105355437
1,4,17,8,0.0627319851
1,4,17,9,-0.1080012221
1,4,17,10,0.0610398921
1,4,17,11,0.0611935834
1,4,17,12,-0.0297785582
1,4,17,13,-0.0227738165
1,4,17,14,-0.1791215381
1,4,17,15,-0.1859339440
1,4,17,16,-0.0828598645
1,4,17,17,-0.8518687337
1,4,17,18,-0.1878282516
1,4,17,19,-0.3244262456
1,4,17,20,-0.1126368712
1,4,17,21,-0.1164717808
1,4,17,22,-0.2816413825
1,4,17,23,-0.2812678266
1,4,17,24,-0.1930655181
1,4,17,25,-0.4732761207
1,4,17,26,-0.1789715650
1,4,17,27,-0.4472186566
1,4,17,28,-0.1524583619
1,4,17,29,-0.4611502201
1,4,17,30,-0.4261946500
1,4,17,31,-0.4074322245
1,4,17,32,4.5813514857
1,4,17,33,-1.1183684044
1,4,17,34,-0.2907753636
1,4,17,35,-0.3105291844
1,4,17,36,-0.3121785868
1,4,17,37,-0.1526235082
1,4,17,38,-0.5836495046
1,4,17,39,-0.2791161707
1,4,17,40,-0.4852627445
1,4,17,41,-0.5126536030
1,4,17,42,-0.3453962905
1,4,17,43,-0.6027897474
1,4,17,44,-0.1148292828
1,4,17,45,-0.1111191422
1,4,17,46,10.9548803387
1,4,17,47,13.4369159267
1,4,17,48,-0.1209801360
1,4,17,49,-0.4093963366
1,4,17,50,-0.0424035305
1,4,17,51,2678.1629108274
1,4,17,52,-0.0406386007
1,4,17,53,0.9933275162
1,4,17,54,1.1380738367
1,4,17,55,-0.4456836472
1,4,17,56,8714.6387968502
1,4,17,57,-1.1036291054
1,4,17,58,0.0981163289
1,4,17,59,0.0863258556
1,4,17,60,-0.0979631167
1,4,17,61,0.0607456042
1,4,17,62,0.1065841404
1,4,17,63,0.0153368972
1,4,17,64,-1.2210993948
1,4,17,65,-0.0900420845
1,4,17,66,-0.4995088814
1,4,17,67,-0.7689051490
1,4,17,68,-1.1961933939
1,4,17,69,-0.1395711366
1,4,17,70,-0.0292732155
1,4,17,71,-1.3872091439
1,4,17,72,-1.3378999258
1,4,18,0,6.6697406094
1,4,18,1,5.7235306333
1,4,18,2,6.0830520617
1,4,18,3,11612.8294969475
1,4,18,4,16666.4943494073
1,4,18,5,33203.5997463969
1,4,18,6,252.0411449321
1,4,18,7,329.0912985645
1,4,18,8,-2.0666974502
1,4,18,9,255.8255912498
1,4,18,10,-1.5612699238
1,4,18,11,-1.6969063801
1,4,18,12,70889.2701257493
1,4,18,13,65243.6972443489
1,4,18,14,32777.6475265462
1,4,18,15,22688.4038894207
1,4,18,16,82091.8913049554
1,4,18,17,32829.1309752658
1,4,18,18,22298.1144230696
1,4,18,19,10334480.4276698772
1,4,18,20,88114.6545713686
1,4,18,21,94907.0707012788
1,4,18,22,18260609.1040746309
1,4,18,23,8656476.3905998748
1,4,18,24,34691.5253481598
1,4,18,25,38474.3118975167
1,4,18,26,23114.0744875360
1,4,18,27,45590.6983288178
1,4,18,28,1655.4203073749
1,4,18,29,702.5832589350
1,4,18,30,950.8830754800
1,4,18,31,1111.9361600158
1,4,18,32,40770.5264121930
1,4,18,33,5016.0019165263
1,4,18,34,341.3481051195
1,4,18,35,364.1394599353
1,4,18,36,323.1952064240
1,4,18,37,23252.3069031730
1,4,18,38,33.4851986156
1,4,18,39,26546.9150526032
1,4,18,40,19.0056822566
1,4,18,41,87.5946363970
1,4,18,42,81233.1351498189
1,4,18,43,43.8290300865
1,4,18,44,12.4601968908
1,4,18,45,11.5137297840
1,4,18,46,39637.4592118468
1,4,18,47,52674.8353362054
1,4,18,48,13.7044118233
1,4,18,49,3.1758710769
1,4,18,50,265.0421843317
1,4,18,51,16670.3853625925
1,4,18,52,241.4498185683
1,4,18,53,62295.7248253688
1,4,18,54,51071.7021789330
1,4,18,55,6.1724767243
1,4,18,56,3416.5735803449
1,4,18,57,327.5139750609
1,4,18,58,23.5061942294
1,4,18,59,9.9705135205
1,4,18,60,118.6483682605
1,4,18,61,5.5912927311
1,4,18,62,38.2804322831
1,4,18,63,243.2902388629
1,4,18,64,63954.8591435105
1,4,18,65,26.8776406422
1,4,18,66,39344.3200946479
1,4,18,67,55.6503364225
1,4,18,68,99873.2048245724
1,4,18,69,28261.1506122529
1,4,18,70,51.0810386973
1,4,18,71,57.6881139667
1,4,18,72,56.5832001669
1,4,19,0,-0.1294807163
1,4,19,1,-0.1338015931
1,4,19,2,-0.1313088381
1,4,19,3,-0.2985159792
1,4,19,4,-0.3274163851
1,4,19,5,-0.3674221078
1,4,19,6,0.2260941737
1,4,19,7,0.2333975795
1,4,19,8,-0.1801768059
1,4,19,9,0.2309298461
1,4,19,10,-0.1751897665
1,4,19,11,-0.1723054205
1,4,19,12,-0.2442587658
1,4,19,13,-0.2584963169
1,4,19,14,0.1764187357
1,4,19,15,0.1967426293
1,4,19,16,-0.8143731418
1,4,19,17,0.3767523112
1,4,19,18,-1.2149401941
1,4,19,19,0.4664876934
1,4,19,20,-0.8571950921
1,4,19,21,-0.8439693177
1,4,19,22,0.4590368592
1,4,19,23,0.4577431354
1,4,19,24,0.0903258094
1,4,19,25,0.7637341824
1,4,19,26,-1.4682968960
1,4,19,27,0.6668231191
1,4,19,28,-0.7697359913
1,4,19,29,0.0792565527
1,4,19,30,0.1164491083
1,4,19,31,0.0881003692
1,4,19,32,2.1601091991
1,4,19,33,-0.6257340860
1,4,19,34,0.1207082451
1,4,19,35,0.1592079789
1,4,19,36,0.1504895568
1,4,19,37,-1.0546399709
1,4,19,38,0.1483407984
1,4,19,39,-0.3139622404
1,4,19,40,0.1685700990
1,4,19,41,0.1442683412
1,4,19,42,1.8346951975
1,4,19,43,0.0284312946
1,4,19,44,-0.2975402428
1,4,19,45,-0.2948396791
1,4,19,46,14.5787863115
1,4,19,47,18.1958677977
1,4,19,48,-0.3846078489
1,4,19,49,-0.0306509400
1,4,19,50,-0.1847794478
1,4,19,51,12029.0810253242
1,4,19,52,-0.1819332029
1,4,19,53,-1.8789840467
1,4,19,54,-1.6675703357
1,4,19,55,-0.0509515741
1,4,19,56,62174.4265152157
1,4,19,57,-0.6333925669
1,4,19,58,-0.6790941328
1,4,19,59,-0.6496410978
1,4,19,60,-0.5054007272
1,4,19,61,-0.4888091917
1,4,19,62,-0.4642390013
1,4,19,63,0.4216817837
1,4,19,64,0.3603762224
1,4,19,65,-0.5663356864
1,4,19,66,1.1518402800
1,4,19,67,1.5065071200
1,4,19,68,0.3707794331
1,4,19,69,2.1339541968
1,4,19,70,-0.5760956486
1,4,19,71,17.4224667741
1,4,19,72,17.6952032481
1,4,20,0,-2.2906210262
1,4,20,1,-2.2987487194
1,4,20,2,-2.2919850189
1,4,20,3,-2.8545510678
1,4,20,4,-2.7669884039
1,4,20,5,-2.2270890833
1,4,20,6,1.1832635926
1,4,20,7,1.2808470547
1,4,20,8,-1.0588261205
1,4,20,9,1.3007835760
1,4,20,10,-0.9406704544
1,4,20,11,-0.9065375214
1,4,20,12,7.8283297678
1,4,20,13,7.1685339427
1,4,20,14,8.3390931801
1,4,20,15,8.6477305407
1,4,20,16,356.5885665802
1,4,20,17,12284.7777388296
1,4,20,18,44870.9034163455
1,4,20,19,112.6999707751
1,4,20,20,605.2245074538
1,4,20,21,558.5928268612
1,4,20,22,121.1984995317
1,4,20,23,177.7342323276
1,4,20,24,666.5755709291
1,4,20,25,1394.2734836522
1,4,20,26,15967.8356102360
1,4,20,27,746.5422737896
1,4,20,28,13872.7251764306
1,4,20,29,220201.8874335856
1,4,20,30,42005.6837456677
1,4,20,31,72236.0215978244
1,4,20,32,5767.7190731493
1,4,20,33,63859.1396404044
1,4,20,34,1403.9876175427
1,4,20,35,1459.7184309548
1,4,20,36,1666.8326105427
1,4,20,37,48390.4590432797
1,4,20,38,564.0156549036
1,4,20,39,102981.3575289546
1,4,20,40,199.2805564383
1,4,20,41,521.8266325011
1,4,20,42,12808.9385119353
1,4,20,43,933.0484107355
1,4,20,44,86.3908787908
1,4,20,45,80.1202116702
1,4,20,46,2313.8862982733
1,4,20,47,2245.4814768114
1,4,20,48,95.5551645913
1,4,20,49,128.8865504110
1,4,20,50,2418.1006680016
1,4,20,51,33879.4590903675
1,4,20,52,2337.3965964430
1,4,20,53,42760.4576763432
1,4,20,54,35847.3508752338
1,4,20,55,298.5388699054
1,4,20,56,60162.3508656989
1,4,20,57,12803.3708677230
1,4,20,58,212.9392801005
1,4,20,59,66.4004468419
1,4,20,60,638.6600029847
1,4,20,61,60.2225421218
1,4,20,62,219.6620634223
1,4,20,63,871.6725350711
1,4,20,64,51191.9780302221
1,4,20,65,87.0991515540
1,4,20,66,18244.7329561406
1,4,20,67,1320.2459587611
1,4,20,68,45206.2036836954
1,4,20,69,34142.2659379378
1,4,20,70,234.6103786654
1,4,20,71,6637.6444331599
1,4,20,72,3903.3021481653
1,4,21,0,-1.6776915887
1,4,21,1,-1.6956227631
1,4,21,2,-1.6847426087
1,4,21,3,-2.6900288763
1,4,21,4,-2.8460369274
1,4,21,5,-3.0696110373
1,4,21,6,1.4454049384
1,4,21,7,1.5209508209
1,4,21,8,-0.9779552113
1,4,21,9,1.5166645946
1,4,21,10,-0.8962624277
1,4,21,11,-0.8703945615
1,4,21,12,0.4886884921
1,4,21,13,0.3918949283
1,4,21,14,2.6378051413
1,4,21,15,2.7037480588
1,4,21,16,-6.0271277117
1,4,21,17,46017.9868681613
1,4,21,18,47635.3806754655
1,4,21,19,2.3385738845
1,4,21,20,-5.9787825239
1,4,21,21,-5.9870375754
1,4,21,22,2.1090511240
1,4,21,23,1.9425657151
1,4,21,24,2.2405867243
1,4,21,25,4.0374541427
1,4,21,26,347.2435246675
1,4,21,27,3.1910366762
1,4,21,28,26423.6107697500
1,4,21,29,12205.5539849981
1,4,21,30,30579.8785558730
1,4,21,31,19909.5456220679
1,4,21,32,27679.8131786158
1,4,21,33,5046.0058118591
1,4,21,34,1190316.7244135661
1,4,21,35,3238339.7235554303
1,4,21,36,2328375.4640259473
1,4,21,37,204.4315444864
1,4,21,38,40528.3613238088
1,4,21,39,313.8210201039
1,4,21,40,85380.7815098039
1,4,21,41,39637.5211106691
1,4,21,42,116.0457241135
1,4,21,43,44870.9534358056
1,4,21,44,394225.7190826082
1,4,21,45,409876.0340399659
1,4,21,46,66230.3039571316
1,4,21,47,59020.9593260270
1,4,21,48,3310831.4152883007
1,4,21,49,551534.2352959790
1,4,21,50,237766.2242298509
1,4,21,51,25390.5444982543
1,4,21,52,305832.0296888554
1,4,21,53,884.9674289430
1,4,21,54,870.3074267350
1,4,21,55,1355264.2107095195
1,4,21,56,53296.8860007602
1,4,21,57,128396.1195562727
1,4,21,58,83632.8055380977
1,4,21,59,65093.7570936640
1,4,21,60,546754.7184546365
1,4,21,61,1078348.9696746792
1,4,21,62,20660.3716242297
1,4,21,63,617219.9856699111
1,4,21,64,91.0257154860
1,4,21,65,64050.9721016149
1,4,21,66,61.1719060923
1,4,21,67,219882.5504272894
1,4,21,68,84.4796094142
1,4,21,69,123.0826380926
1,4,21,70,53913.1383187047
1,4,21,71,1662771.1872913633
1,4,21,72,1002468.4800406935
1,4,22,0,15.8731532885
1,4,22,1,14.9138833059
1,4,22,2,15.0249441167
1,4,22,3,4188.8699741175
1,4,22,4,3529.8092876914
1,4,22,5,4197.1690653236
1,4,22,6,121.1576141348
1,4,22,7,153.6767370359
1,4,22,8,2.6881375749
1,4,22,9,136.5768170100
1,4,22,10,3.4170572876
1,4,22,11,3.1783321942
1,4,22,12,589893.2010018264
1,4,22,13,530746.4926082767
1,4,22,14,27789.5676821466
1,4,22,15,37140.1503413441
1,4,22,16,545528.7192766120
1,4,22,17,4523.4839188021
1,4,22,18,9798.8384204518
1,4,22,19,65266.9117761937
1,4,22,20,173747.7744726515
1,4,22,21,181412.9728114219
1,4,22,22,63094.8572122552
1,4,22,23,49565.4600685156
1,4,22,24,40643.3890779445
1,4,22,25,1335918.3643606894
1,4,22,26,144339.7056492394
1,4,22,27,107161.1906636497
1,4,22,28,1318.0403233131
1,4,22,29,478.6121150709
1,4,22,30,518.6025870895
1,4,22,31,537.8165651124
1,4,22,32,25200.4682706535
1,4,22,33,1620.4895220649
1,4,22,34,298.6087040929
1,4,22,35,318.9085261469
1,4,22,36,314.9873814943
1,4,22,37,124604.2214826853
1,4,22,38,565.7482476407
1,4,22,39,110589.3288810748
1,4,22,40,1195.4921281758
1,4,22,41,4247.6408377585
1,4,22,42,97562.8532279866
1,4,22,43,264.2435826724
1,4,22,44,72.2862238923
1,4,22,45,66.5633903858
1,4,22,46,43185.5367514220
1,4,22,47,49951.4894079417
1,4,22,48,106.1165663399
1,4,22,49,48.4419865167
1,4,22,50,393.3912076627
1,4,22,51,131179.2617255977
1,4,22,52,417.0512898313
1,4,22,53,58869.7600403718
1,4,22,54,51955.1327552989
1,4,22,55,50.3582659782
1,4,22,56,11048.9579126947
1,4,22,57,324.8772552262
1,4,22,58,181.3617618792
1,4,22,59,118.6057086391
1,4,22,60,78.1968517798
1,4,22,61,23.8331415048
1,4,22,62,14847.3654421357
1,4,22,63,47191.5856396997
1,4,22,64,404676.6763566667
1,4,22,65,353.6524570947
1,4,22,66,125906.5503103565
1,4,22,67,17839.6095060002
1,4,22,68,201454.5226659264
1,4,22,69,171026.3669882078
1,4,22,70,2845.6238052173
1,4,22,71,8690.4676368687
1,4,22,72,51522.4434142939
1,4,23,0,-1.8564125202
1,4,23,1,-1.8768850454
1,4,23,2,-1.8644967266
1,4,23,3,-3.1294421963
1,4,23,4,-3.2936027758
1,4,23,5,-3.5465402181
1,4,23,6,1.5423550570
1,4,23,7,1.6307522435
1,4,23,8,-1.1309216737
1,4,23,9,1.6291418773
1,4,23,10,-1.0438201059
1,4,23,11,-1.0158873025
1,4,23,12,0.2307305679
1,4,23,13,0.0985374344
1,4,23,14,2.8629303519
1,4,23,15,2.9174300859
1,4,23,16,-5.8570657064
1,4,23,17,457808.5703398368
1,4,23,18,208271.6009802402
1,4,23,19,3.5270300605
1,4,23,20,-4.6557789638
1,4,23,21,-4.8279088090
1,4,23,22,3.2521712028
1,4,23,23,3.2887587858
1,4,23,24,3.8386516596
1,4,23,25,16.1096546833
1,4,23,26,143369.6594488975
1,4,23,27,10.1394952631
1,4,23,28,570989.7769849966
1,4,23,29,47280.6315107706
1,4,23,30,134461.0901635097
1,4,23,31,32478.2328485279
1,4,23,32,34827.0682677672
1,4,23,33,6142.6688587918
1,4,23,34,41077.9686630995
1,4,23,35,46790.4981896286
1,4,23,36,43412.0962772565
1,4,23,37,33831.8722593751
1,4,23,38,97886.2370668600
1,4,23,39,12879.9957899066
1,4,23,40,37290.3241364575
1,4,23,41,46446.7601922483
1,4,23,42,448.3509460173
1,4,23,43,62672.4717358556
1,4,23,44,29123.1524436182
1,4,23,45,28494.8698196064
1,4,23,46,70806.4128250595
1,4,23,47,75265.4233321205
1,4,23,48,179781.2713821256
1,4,23,49,71622.4872045625
1,4,23,50,30753.9430341174
1,4,23,51,211629.4460544322
1,4,23,52,29756.6751213602
1,4,23,53,1811.2669837132
1,4,23,54,1773.9190313165
1,4,23,55,47323.4867024958
1,4,23,56,661165.1398059839
1,4,23,57,5279.4269549238
1,4,23,58,76825.8799193576
1,4,23,59,27780.0591599281
1,4,23,60,38211.9247328521
1,4,23,61,27820.5434572055
1,4,23,62,25252.5124667654
1,4,23,63,39400.2370753090
1,4,23,64,353.0681819955
1,4,23,65,67721.3262909700
1,4,23,66,652.4087446486
1,4,23,67,41021.0902530495
1,4,23,68,650.2721926605
1,4,23,69,2764.2133761612
1,4,23,70,108282.6550646424
1,4,23,71,78230.5509632122
1,4,23,72,111900.4681308614
1,4,24,0,-0.1971491194
1,4,24,1,-0.2057824423
1,4,24,2,-0.2009161331
1,4,24,3,-0.6627328597
1,4,24,4,-0.7313170355
1,4,24,5,-0.8357162646
1,4,24,6,0.4294596215
1,4,24,7,0.4393987260
1,4,24,8,-0.3300450109
1,4,24,9,0.4278007506
1,4,24,10,-0.3253013898
1,4,24,11,-0.3198766587
1,4,24,12,-1.0231718089
1,4,24,13,-1.0409624961
1,4,24,14,0.0708262912
1,4,24,15,0.1000561909
1,4,24,16,-0.9987338489
1,4,24,17,10441.7566789112
1,4,24,18,3061.0954710321
1,4,24,19,0.1462081819
1,4,24,20,-0.2926079977
1,4,24,21,-0.3846822029
1,4,24,22,0.1869511458
1,4,24,23,0.2635753065
1,4,24,24,-0.3436644031
