f1,f2,p1,p2,energy
1,4,11,49,-0.0381856787
1,4,11,50,0.0090024510
1,4,11,51,0.0673471115
1,4,11,52,0.1083881407
1,4,11,53,-0.1862604216
1,4,11,54,-0.0117168665
1,4,11,55,-0.0090251250
1,4,11,56,-0.0067460225
1,4,11,57,0.0972667251
1,4,11,58,0.0960207263
1,4,11,59,-0.1001721179
1,4,11,60,-0.1004165880
1,4,11,61,0.1150039524
1,4,11,62,0.0790844359
1,4,11,63,0.0770235618
1,4,11,64,-0.1525682407
1,4,11,65,-0.1850016425
1,4,11,66,-0.1862821436
1,4,11,67,-0.1923166532
1,4,11,68,-0.1414444174
1,4,11,69,-0.5390155368
1,4,11,70,0.0292164865
1,4,11,71,-0.1165074143
1,4,11,72,0.1056734246
1,4,11,73,0.0952033787
1,4,11,74,0.0248887014
1,4,11,75,0.0464110923
1,4,12,0,-0.8589017774
1,4,12,1,-0.8890310473
1,4,12,2,-0.4568439900
1,4,12,3,-0.8714898942
1,4,12,4,-0.8529216859
1,4,12,5,-0.8552925593
1,4,12,6,0.7388821389
1,4,12,7,0.7808662398
1,4,12,8,-0.5255563390
1,4,12,9,0.7463544497
1,4,12,10,-0.5050493356
1,4,12,11,-0.5067394044
1,4,12,12,-0.2314252787
1,4,12,13,0.1539012990
1,4,12,14,0.9010299701
1,4,12,15,-0.4583136569
1,4,12,16,-0.1223460364
1,4,12,17,-0.0977188487
1,4,12,18,-0.3296292313
1,4,12,19,-0.3641028481
1,4,12,20,-0.0587167252
1,4,12,21,1.0595828738
1,4,12,22,0.9129668384
1,4,12,23,0.9031896438
1,4,12,24,-0.2802241226
1,4,12,25,0.6852594635
1,4,12,26,-0.1658518331
1,4,12,27,-2.4838173219
1,4,12,28,1.0466644696
1,4,12,29,-0.1179256941
1,4,12,30,-1.1436563647
1,4,12,31,0.9083635062
1,4,12,32,0.8220767540
1,4,12,33,-0.2530892552
1,4,12,34,0.6426279994
1,4,12,35,-0.2679331529
1,4,12,36,-1.1334182437
1,4,12,37,1.2386932244
1,4,12,38,-0.3610508425
1,4,12,39,-0.4685035142
1,4,12,40,-0.1841362083
1,4,12,41,-1.1886907787
1,4,12,42,1.0458126093
1,4,12,43,-0.2168101829
1,4,12,44,-1.2563229784
1,4,12,45,-0.8700670433
1,4,12,46,-0.8794443378
1,4,12,47,-1.3854737761
1,4,12,48,1.0432028361
1,4,12,49,-0.7451125146
1,4,12,50,-2.1313800156
1,4,12,51,-0.6039150995
1,4,12,52,-0.7340869008
1,4,12,53,0.5546507171
1,4,12,54,-2.0857241730
1,4,12,55,-2.0768824766
1,4,12,56,-2.0960317559
1,4,12,57,-0.6508549367
1,4,12,58,-0.6629861303
1,4,12,59,1.1643694580
1,4,12,60,1.1615579242
1,4,12,61,-0.7338517111
1,4,12,62,0.0000563771
1,4,12,63,0.0300326293
1,4,12,64,0.7912868866
1,4,12,65,0.9193602758
1,4,12,66,0.9237265549
1,4,12,67,0.9043293811
1,4,12,68,0.8936692893
1,4,12,69,0.5262442507
1,4,12,70,-1.3172632330
1,4,12,71,0.7819100376
1,4,12,72,0.0307280246
1,4,12,73,0.0883733374
1,4,12,74,-1.4404805416
1,4,12,75,0.0573847808
1,4,13,0,0.1030977213
1,4,13,1,0.1106416827
1,4,13,2,-0.0384000902
1,4,13,3,0.1052846867
1,4,13,4,0.1826631930
1,4,13,5,0.1850822356
1,4,13,6,-0.4025695746
1,4,13,7,-0.4144021402
1,4,13,8,0.1370414974
1,4,13,9,-0.3890180113
1,4,13,10,0.1334075666
1,4,13,11,0.1334748951
1,4,13,12,-0.0200425739
1,4,13,13,-0.2830337838
1,4,13,14,-0.6174474033
1,4,13,15,1.4402285812
1,4,13,16,7796.8887844480
1,4,13,17,6162.7022072988
1,4,13,18,2.8829274810
1,4,13,19,2.0630053972
1,4,13,20,6024.3310019676
1,4,13,21,-1.3126824910
1,4,13,22,-1.4163024637
1,4,13,23,-1.4145783809
1,4,13,24,18571.6691678104
1,4,13,25,3.3406904703
1,4,13,26,22657.2966352591
1,4,13,27,99449.1168843135
1,4,13,28,-0.2334695004
1,4,13,29,26562.8914059656
1,4,13,30,15768.4666885255
1,4,13,31,6122.4568910575
1,4,13,32,601717.3355276913
1,4,13,33,55896.5304316042
1,4,13,34,21.8481717739
1,4,13,35,8580.1647033162
1,4,13,36,1265095.4876183118
1,4,13,37,421271.9219166468
1,4,13,38,25.5038820899
1,4,13,39,6822.8592262271
1,4,13,40,20347.1234427699
1,4,13,41,6494.1973660341
1,4,13,42,6497.7818785972
1,4,13,43,18006.8425376342
1,4,13,44,151343.6792635754
1,4,13,45,504164.6307790003
1,4,13,46,437598.4394380659
1,4,13,47,61916.1873182112
1,4,13,48,16469.4705514209
1,4,13,49,4632438.1936608208
1,4,13,50,288613.8116402436
1,4,13,51,28595.6546419232
1,4,13,52,394242.7900194923
1,4,13,53,706924.1901342620
1,4,13,54,802.5838352747
1,4,13,55,752.1143335591
1,4,13,56,765.3969171847
1,4,13,57,992077.3028147023
1,4,13,58,910645.4076426158
1,4,13,59,681625.4209804052
1,4,13,60,460119.1567134191
1,4,13,61,1701987.0441258634
1,4,13,62,4545510.1728544571
1,4,13,63,3113410.2521985164
1,4,13,64,324486.3009431313
1,4,13,65,498.3429140586
1,4,13,66,444.1773576778
1,4,13,67,336.6197153453
1,4,13,68,330990.4888635636
1,4,13,69,448.9931874102
1,4,13,70,49958.6221145922
1,4,13,71,41584.9084908523
1,4,13,72,18532.9384329243
1,4,13,73,18411.1180125233
1,4,13,74,315362.9665903743
1,4,13,75,206443.6323042657
1,4,14,0,24.2718408987
1,4,14,1,23.7128507736
1,4,14,2,4230.7434136752
1,4,14,3,23.0328114690
1,4,14,4,31667.2803624998
1,4,14,5,28361.5817042399
1,4,14,6,383.7883308351
1,4,14,7,526.6481290080
1,4,14,8,8.8444877274
1,4,14,9,452.4395003128
1,4,14,10,8.9387115742
1,4,14,11,8.8528329851
1,4,14,12,5.7849384486
1,4,14,13,110158.8647452569
1,4,14,14,1154.1253520641
1,4,14,15,635463.8150234841
1,4,14,16,10760.5905831508
1,4,14,17,22741.5044529886
1,4,14,18,124452.3138893853
1,4,14,19,218646.7157916013
1,4,14,20,34629.9946122391
1,4,14,21,57729.3368207429
1,4,14,22,1284363.0578350991
1,4,14,23,1398669.7648738355
1,4,14,24,832.4009384973
1,4,14,25,56617.0086527716
1,4,14,26,588.7776341916
1,4,14,27,26681.9614468795
1,4,14,28,79.1255887192
1,4,14,29,534.7058531255
1,4,14,30,29813.5026745922
1,4,14,31,32078.7514194679
1,4,14,32,565.1075485800
1,4,14,33,268.1692981319
1,4,14,34,43894.9113240005
1,4,14,35,495333.1691381435
1,4,14,36,670.3796660986
1,4,14,37,515668.7054078227
1,4,14,38,83944.7006080029
1,4,14,39,351563.0839733591
1,4,14,40,757.9982128898
1,4,14,41,557080.0951649350
1,4,14,42,32846.3471626032
1,4,14,43,941.2374153055
1,4,14,44,5395.5413032638
1,4,14,45,96.8735568563
1,4,14,46,98.7509521587
1,4,14,47,27212.4064102757
1,4,14,48,51056.2532311473
1,4,14,49,71.7622932890
1,4,14,50,6137.4834025294
1,4,14,51,258.2945230454
1,4,14,52,320.9152116320
1,4,14,53,28473.3724822939
1,4,14,54,445591.7265180827
1,4,14,55,400703.2720310622
1,4,14,56,559211.6196499027
1,4,14,57,96.6994474570
1,4,14,58,93.5279115115
1,4,14,59,1148.7478515340
1,4,14,60,1003.6247450240
1,4,14,61,170.2683427206
1,4,14,62,27.6654442213
1,4,14,63,33.6013439846
1,4,14,64,4282.9458697869
1,4,14,65,740909.5484242422
1,4,14,66,200681.3042459978
1,4,14,67,313555.0705172218
1,4,14,68,4775.4494329314
1,4,14,69,33529.2820927485
1,4,14,70,18656.6297852215
1,4,14,71,1349.6956228847
1,4,14,72,2185.9165491625
1,4,14,73,2033.4669201976
1,4,14,74,1411.6059120994
1,4,14,75,3439.5342738505
1,4,15,0,7292.6544967975
1,4,15,1,6453.7801250881
1,4,15,2,35207.7392074467
1,4,15,3,6872.1930126310
1,4,15,4,65463.5631711216
1,4,15,5,68298.0342597758
1,4,15,6,342127.5478497757
1,4,15,7,264390.6234312752
1,4,15,8,3479.0672116468
1,4,15,9,188025.8002982486
1,4,15,10,3755.2272560198
1,4,15,11,3997.1207351604
1,4,15,12,1870.1027999671
1,4,15,13,1684593.6598508677
1,4,15,14,2223499.8873334662
1,4,15,15,270429.5512432531
1,4,15,16,4.4843626782
1,4,15,17,4.2017650423
1,4,15,18,530400.0137396132
1,4,15,19,330348.2780971002
1,4,15,20,4.4119629543
1,4,15,21,36234.6471633069
1,4,15,22,76830.3123235506
1,4,15,23,77123.5040442796
1,4,15,24,3.5213257267
1,4,15,25,80446.5460747582
1,4,15,26,3.3175682009
1,4,15,27,1649.1659823039
1,4,15,28,20657.9441638844
1,4,15,29,3.5428900828
1,4,15,30,33327.8582717784
1,4,15,31,34987.1403329056
1,4,15,32,2.0935559148
1,4,15,33,1.4740655009
1,4,15,34,149196.3531080290
1,4,15,35,658640.6736574308
1,4,15,36,-1.1011290177
1,4,15,37,6.8080213259
1,4,15,38,5242454.4014723236
1,4,15,39,1441812.9366081113
1,4,15,40,0.2068597544
1,4,15,41,7510614.6615159055
1,4,15,42,2.8868617626
1,4,15,43,0.1886250339
1,4,15,44,183.3317845849
1,4,15,45,-1.4009209332
1,4,15,46,-1.4047929058
1,4,15,47,-0.9711442502
1,4,15,48,10049.8730275463
1,4,15,49,-1.6277805783
1,4,15,50,1855.8041228246
1,4,15,51,0.4605669619
1,4,15,52,-0.5732553481
1,4,15,53,0.2255253017
1,4,15,54,8027.3303264063
1,4,15,55,7298.6694123453
1,4,15,56,8129.8715814188
1,4,15,57,-0.4280229641
1,4,15,58,-0.4275936882
1,4,15,59,1.4273540762
1,4,15,60,1.3482852961
1,4,15,61,-3.0206617863
1,4,15,62,-2.3957994258
1,4,15,63,-2.4036329761
1,4,15,64,0.2324254166
1,4,15,65,33026.6404227278
1,4,15,66,45779.8151015438
1,4,15,67,51021.1805446270
1,4,15,68,0.2577192112
1,4,15,69,69697.6559993679
1,4,15,70,-1.5252539389
1,4,15,71,-1.4827097363
1,4,15,72,-2.5806656154
1,4,15,73,-2.4690424241
1,4,15,74,-0.9556091387
1,4,15,75,1.1244171536
1,4,16,0,6.6998349259
1,4,16,1,5.7370571811
1,4,16,2,410.4816289051
1,4,16,3,6.3695322745
1,4,16,4,15748.4339440568
1,4,16,5,15503.7341005262
1,4,16,6,258.3103412304
1,4,16,7,330.8303343902
1,4,16,8,-2.0297276957
1,4,16,9,235.1755266917
1,4,16,10,-1.7696856964
1,4,16,11,-1.6851980853
1,4,16,12,0.3511965192
1,4,16,13,79058.1892538511
1,4,16,14,24004.3688764840
1,4,16,15,67889.3248128071
1,4,16,16,16943.8855564606
1,4,16,17,86197.4713945807
1,4,16,18,73634.5552273169
1,4,16,19,89569.7187705181
1,4,16,20,153593.6324982007
1,4,16,21,117750.7983930531
1,4,16,22,24298033.4563420229
1,4,16,23,25642387.6855577789
1,4,16,24,1030.3034830874
1,4,16,25,42431.3961081334
1,4,16,26,750.9680714284
1,4,16,27,711797.5409051314
1,4,16,28,37.0906813132
1,4,16,29,633.2761033310
1,4,16,30,44204.3599687336
1,4,16,31,136483.8946027176
1,4,16,32,343.8253262144
1,4,16,33,55.7731746385
1,4,16,34,431505.3694450113
1,4,16,35,24954.1093646239
1,4,16,36,21.9895244124
1,4,16,37,24048.4649016837
1,4,16,38,486630.5606712959
1,4,16,39,28540.9640767450
1,4,16,40,71.0891547259
1,4,16,41,100377.1927403659
1,4,16,42,1547894.6506416986
1,4,16,43,88.5083349897
1,4,16,44,55388.7080317902
1,4,16,45,11.7276299666
1,4,16,46,12.0295884649
1,4,16,47,80.2386055856
1,4,16,48,56196.8436913272
1,4,16,49,8.8331942987
1,4,16,50,96798.2568264959
1,4,16,51,28.6207627534
1,4,16,52,19.7229223658
1,4,16,53,227.4811550741
1,4,16,54,61410.0428039160
1,4,16,55,83367.4460082149
1,4,16,56,63702.5944186450
1,4,16,57,6.7902256012
1,4,16,58,6.3850967938
1,4,16,59,249.6318628429
1,4,16,60,234.4246979715
1,4,16,61,117.8395322356
1,4,16,62,5.7399195577
1,4,16,63,5.8546078936
1,4,16,64,97.3124301865
1,4,16,65,51138.5108590945
1,4,16,66,72805.7136362025
1,4,16,67,68426.5017440292
1,4,16,68,217.2192545884
1,4,16,69,35290.4171306625
1,4,16,70,58.1471573550
1,4,16,71,80.6834489138
1,4,16,72,162.8209799380
1,4,16,73,125.5654835371
1,4,16,74,53.5431467940
1,4,16,75,220.7858093694
1,4,17,0,-0.1298883630
1,4,17,1,-0.1340954098
1,4,17,2,-0.1197734989
1,4,17,3,-0.1297687184
1,4,17,4,-0.3217290805
1,4,17,5,-0.3245633737
1,4,17,6,0.2273429032
1,4,17,7,0.2340636965
1,4,17,8,-0.1804544632
1,4,17,9,0.2285879739
1,4,17,10,-0.1745834287
1,4,17,11,-0.1728902942
1,4,17,12,0.0799352397
1,4,17,13,-0.2157020778
1,4,17,14,0.1947176292
1,4,17,15,-0.8508967877
1,4,17,16,0.2417941460
1,4,17,17,0.3509961397
1,4,17,18,-0.8793919659
1,4,17,19,-0.8601158841
1,4,17,20,0.4018713585
1,4,17,21,0.4365428108
1,4,17,22,0.4603526800
1,4,17,23,0.4593025758
1,4,17,24,0.0390493914
1,4,17,25,0.7344149966
1,4,17,26,0.0871899994
1,4,17,27,10.3822926556
1,4,17,28,0.1037618719
1,4,17,29,0.1083983355
1,4,17,30,-2.2647063241
1,4,17,31,2.4227402724
1,4,17,32,0.1265133357
1,4,17,33,0.1741367993
1,4,17,34,0.8857714806
1,4,17,35,-0.2273304382
1,4,17,36,-0.2018216776
1,4,17,37,0.7133119041
1,4,17,38,-1.0031325643
1,4,17,39,-0.5336789650
1,4,17,40,0.1413841838
1,4,17,41,-1.2905511961
1,4,17,42,21.6796158132
1,4,17,43,0.2271603077
1,4,17,44,-1.6604714054
1,4,17,45,-0.3017432009
1,4,17,46,-0.2987945753
1,4,17,47,0.3985068231
1,4,17,48,17.7443131312
1,4,17,49,-0.4098616491
1,4,17,50,1765.6326080166
1,4,17,51,0.2184175659
1,4,17,52,-0.0095450453
1,4,17,53,-0.1836818301
1,4,17,54,-1.8836855068
1,4,17,55,-1.8364930147
1,4,17,56,-1.8939649446
1,4,17,57,-0.0625792848
1,4,17,58,-0.0598367384
1,4,17,59,0.5886121322
1,4,17,60,0.3997225691
1,4,17,61,-0.5018368166
1,4,17,62,-0.4391583742
1,4,17,63,-0.4808013177
1,4,17,64,0.2351709645
1,4,17,65,0.5511389092
1,4,17,66,0.4112522904
1,4,17,67,0.3512156921
1,4,17,68,0.4913016999
1,4,17,69,1.3062576737
1,4,17,70,3.2276541684
1,4,17,71,0.5767008439
1,4,17,72,-0.0777250655
1,4,17,73,-0.0585537041
1,4,17,74,33.6223858537
1,4,17,75,6.0115988664
1,4,18,0,-0.1298736034
1,4,18,1,-0.1379078512
1,4,18,2,-0.0765126544
1,4,18,3,-0.1287737575
1,4,18,4,-0.5675185031
1,4,18,5,-0.5758694252
1,4,18,6,0.4115076438
1,4,18,7,0.4130841626
1,4,18,8,-0.3224913013
1,4,18,9,0.4039741899
1,4,18,10,-0.3174331384
1,4,18,11,-0.3139642456
1,4,18,12,0.1428601415
1,4,18,13,-0.8797077257
1,4,18,14,0.0659976743
1,4,18,15,-1.3990756746
1,4,18,16,102883.8678161505
1,4,18,17,248401.5190035048
1,4,18,18,-1.1447210038
1,4,18,19,-1.2762873072
1,4,18,20,306742.2609963694
1,4,18,21,0.0340308641
1,4,18,22,0.2166733272
1,4,18,23,0.2191149351
1,4,18,24,1454.4867068463
1,4,18,25,-0.3287340296
1,4,18,26,889.3745581874
1,4,18,27,443511.0432276835
1,4,18,28,0.0475593939
1,4,18,29,795.3967876353
1,4,18,30,704.6326690397
1,4,18,31,662.1658166520
1,4,18,32,246861.1606012265
1,4,18,33,11583.2895644334
1,4,18,34,2.4205333122
1,4,18,35,341.0789895779
1,4,18,36,12791.7109286648
1,4,18,37,48845.2886308615
1,4,18,38,-2.1150330371
1,4,18,39,213.0177773449
1,4,18,40,32814.2077160463
1,4,18,41,132.1449373514
1,4,18,42,12368.4116583892
1,4,18,43,63654.8406592000
1,4,18,44,19009.4445071508
1,4,18,45,49870.1828196660
1,4,18,46,51653.9039954817
1,4,18,47,3926873.2055307054
1,4,18,48,18325.7295824582
1,4,18,49,68654.7888472182
1,4,18,50,4987214.4818875995
1,4,18,51,13582.7385963908
1,4,18,52,20858.4006101147
1,4,18,53,2865.8687290017
1,4,18,54,336.9841924531
1,4,18,55,328.8150816102
1,4,18,56,316.0364768114
1,4,18,57,3446.4542978740
1,4,18,58,3333.9250371201
1,4,18,59,62174.0626535427
1,4,18,60,67352.5503405968
1,4,18,61,1036.3438266407
1,4,18,62,1161.1492131824
1,4,18,63,1571.2555137906
1,4,18,64,19718.0839010697
1,4,18,65,97.5433360291
1,4,18,66,78.5329286372
1,4,18,67,73.8393429002
1,4,18,68,9676.6494071320
1,4,18,69,30.3693177039
1,4,18,70,27387.5798294159
1,4,18,71,50666.3799214280
1,4,18,72,11451.2063006628
1,4,18,73,17509.1593303235
1,4,18,74,21775.7092617927
1,4,18,75,31439.2132396092
1,4,19,0,-2.2959529701
1,4,19,1,-2.3042984001
1,4,19,2,-2.3589108417
1,4,19,3,-2.2891456083
1,4,19,4,-2.7187357460
1,4,19,5,-2.7098555011
1,4,19,6,1.1841528468
1,4,19,7,1.2819155431
1,4,19,8,-1.0607230759
1,4,19,9,1.2791916510
1,4,19,10,-0.9447860685
1,4,19,11,-0.9153275574
1,4,19,12,1.1173966824
1,4,19,13,8.9114285966
1,4,19,14,8.4901820119
1,4,19,15,508.1992832700
1,4,19,16,16797.3782295971
1,4,19,17,9658.4302896175
1,4,19,18,787.0463162387
1,4,19,19,588.4811855506
1,4,19,20,10605.9650059155
1,4,19,21,37.8909141968
1,4,19,22,137.9829384240
1,4,19,23,138.2935372017
1,4,19,24,444343.3112591127
1,4,19,25,1206.9333524517
1,4,19,26,86864.0433940240
1,4,19,27,37465.5515834433
1,4,19,28,1.7029564583
1,4,19,29,53451.0770174253
1,4,19,30,2778.9856544193
1,4,19,31,451.0716177239
1,4,19,32,1418.4589335758
1,4,19,33,538.2330167760
1,4,19,34,5089.1545768516
1,4,19,35,125688.7644837083
1,4,19,36,88.8887617898
1,4,19,37,16552.1029653211
1,4,19,38,3519.7147051452
1,4,19,39,123607.3399693725
1,4,19,40,757.5198021612
1,4,19,41,3556.8431600059
1,4,19,42,72854.5907859387
1,4,19,43,610.2780160828
1,4,19,44,50687.2136323718
1,4,19,45,88.2847865149
1,4,19,46,84.3019161904
1,4,19,47,429.9482830774
1,4,19,48,2266.8262238509
1,4,19,49,56.6553211767
1,4,19,50,21811.9271396460
1,4,19,51,2976.2498036055
1,4,19,52,994.1189124719
1,4,19,53,2396.3706343513
1,4,19,54,44855.1081821181
1,4,19,55,52788.0859655361
1,4,19,56,43041.5653557785
1,4,19,57,330.0095609460
1,4,19,58,310.0959863552
1,4,19,59,1344.2072593709
1,4,19,60,1228.5750324584
1,4,19,61,604.2423688842
1,4,19,62,56.2052460915
1,4,19,63,62.9213596426
1,4,19,64,860.9530853080
1,4,19,65,70290.8935386068
1,4,19,66,46744.4404778831
1,4,19,67,49601.7630321265
1,4,19,68,927.6810577759
1,4,19,69,24288.5927162753
1,4,19,70,1983.2343273248
1,4,19,71,61286.9359529360
1,4,19,72,1113.0166618324
1,4,19,73,1712.3587729811
1,4,19,74,9802.4113289094
1,4,19,75,358885.7095548633
1,4,20,0,15.6808119682
1,4,20,1,14.6987899156
1,4,20,2,625.9520987581
1,4,20,3,14.9291510599
1,4,20,4,4337.5348344252
1,4,20,5,4143.7024868274
1,4,20,6,131.7758703047
1,4,20,7,166.0243307996
1,4,20,8,2.7590745762
1,4,20,9,138.9268746241
1,4,20,10,3.1486565829
1,4,20,11,3.1871551767
1,4,20,12,2.7571685389
1,4,20,13,551030.1348701951
1,4,20,14,31821.9226134304
1,4,20,15,396831.2861928096
1,4,20,16,3499.1798127476
1,4,20,17,6467.6811103596
1,4,20,18,171656.4230613733
1,4,20,19,183999.0892506223
1,4,20,20,8605.7536165766
1,4,20,21,336197.4392198392
1,4,20,22,68103.6122329168
1,4,20,23,69043.6506881214
1,4,20,24,550.7581275545
1,4,20,25,1162108.8047077339
1,4,20,26,419.7550823461
1,4,20,27,82163.6202094200
1,4,20,28,29.3258425588
1,4,20,29,402.7805647210
1,4,20,30,49118.1425548500
1,4,20,31,27258.7451075787
1,4,20,32,281.6287069735
1,4,20,33,209.8114156749
1,4,20,34,103723.8126460405
1,4,20,35,95146.3614912043
1,4,20,36,505.2209279307
1,4,20,37,24553.6421772093
1,4,20,38,403124.6804534217
1,4,20,39,127195.1048777073
1,4,20,40,400.8350179381
1,4,20,41,507404.9399504954
1,4,20,42,47033.5440654761
1,4,20,43,517.3408233003
1,4,20,44,4754.0678447055
1,4,20,45,59.8755750286
1,4,20,46,61.2129656916
1,4,20,47,7400.9671158168
1,4,20,48,51767.8897003429
1,4,20,49,47.7601561048
1,4,20,50,2341908.4513198659
1,4,20,51,132.9141409597
1,4,20,52,137.7358364680
1,4,20,53,373.1219070270
1,4,20,54,62078.7623325293
1,4,20,55,71133.0165721174
1,4,20,56,58672.8455082166
1,4,20,57,46.8764549923
1,4,20,58,46.7619568657
1,4,20,59,2170.9400098605
1,4,20,60,1647.8148685477
1,4,20,61,71.2749670493
1,4,20,62,15.2983658525
1,4,20,63,21.2400691716
1,4,20,64,15617.5699362119
1,4,20,65,450295.9211126855
1,4,20,66,243891.9632029099
1,4,20,67,389530.8550447812
1,4,20,68,31116.0306803926
1,4,20,69,141811.0807133616
1,4,20,70,34144.8051629285
1,4,20,71,3819.9178945933
1,4,20,72,10537.6227377710
1,4,20,73,9010.1883293677
1,4,20,74,3328.4680828436
1,4,20,75,31302.2857046948
1,4,21,0,-1.8578049502
1,4,21,1,-1.8782646498
1,4,21,2,-1.8635276494
1,4,21,3,-1.8553720735
1,4,21,4,-3.2701250539
1,4,21,5,-3.2869796016
1,4,21,6,1.5470562236
1,4,21,7,1.6321318096
1,4,21,8,-1.1301857591
1,4,21,9,1.6054567781
1,4,21,10,-1.0434906807
1,4,21,11,-1.0209898691
1,4,21,12,0.8633544765
1,4,21,13,0.4831594635
1,4,21,14,2.9122091417
1,4,21,15,-5.3944771681
1,4,21,16,106249.0128398276
1,4,21,17,529672.3894498788
1,4,21,18,-3.7448721368
1,4,21,19,-4.7111479679
1,4,21,20,1058597.1776954469
1,4,21,21,3.2827021926
1,4,21,22,3.2846075297
1,4,21,23,3.2846335671
1,4,21,24,21414.6685306194
1,4,21,25,14.0304834636
1,4,21,26,68387.3792693818
1,4,21,27,188139.9358129004
1,4,21,28,1.5264492851
1,4,21,29,141309.7028321421
1,4,21,30,82529.3855859461
1,4,21,31,17511.1168963868
1,4,21,32,41557.6366916928
1,4,21,33,152859.8213113685
1,4,21,34,43.5060941655
1,4,21,35,15302.8276474448
1,4,21,36,18931.3282206597
1,4,21,37,13195.7913790760
1,4,21,38,34.5953390585
1,4,21,39,12636.4997179257
1,4,21,40,77017.5777692410
1,4,21,41,17638.1609057530
1,4,21,42,33453.6618886634
1,4,21,43,61558.8213545603
1,4,21,44,66833.7363943700
1,4,21,45,29729.5269156986
1,4,21,46,29020.3932575509
1,4,21,47,44748.1234617171
1,4,21,48,72743.5249218676
1,4,21,49,80538.9590245491
1,4,21,50,121871.1974563238
1,4,21,51,199832.1623352120
1,4,21,52,104717.1825746416
1,4,21,53,29180.3162801116
1,4,21,54,1804.7266749728
1,4,21,55,1717.3236696259
1,4,21,56,1672.2330076561
1,4,21,57,47761.2474454951
1,4,21,58,47978.7325624166
1,4,21,59,33457.2379000499
1,4,21,60,40394.0510126746
1,4,21,61,38184.0621180921
1,4,21,62,28425.6767240336
1,4,21,63,28703.2527200850
1,4,21,64,45805.8970297510
1,4,21,65,553.1335107817
1,4,21,66,529.3765524737
1,4,21,67,405.3250052775
1,4,21,68,41077.2772094225
1,4,21,69,931.4425151131
1,4,21,70,73601.6589962660
1,4,21,71,23713.1174404469
1,4,21,72,37402.4030820812
1,4,21,73,32440.4620610075
1,4,21,74,52832.2235269534
1,4,21,75,186444.1252415861
1,4,22,0,-1.6110988855
1,4,22,1,-1.6270335214
1,4,22,2,-1.4357051467
1,4,22,3,-1.6091091653
1,4,22,4,-2.6064035263
1,4,22,5,-2.6210809206
1,4,22,6,1.3142679347
1,4,22,7,1.3839715297
1,4,22,8,-0.8796974464
1,4,22,9,1.3593564364
1,4,22,10,-0.8027128631
1,4,22,11,-0.7822253568
1,4,22,12,0.7769323327
1,4,22,13,0.8279664442
1,4,22,14,2.5827523966
1,4,22,15,-5.7387414635
1,4,22,16,16616.5636406743
1,4,22,17,27759.9473968079
1,4,22,18,-5.8414198513
1,4,22,19,-5.8226566119
1,4,22,20,32026.3942276919
1,4,22,21,2.4901565622
1,4,22,22,1.8665821621
1,4,22,23,1.8613250740
1,4,22,24,8659.3914166040
1,4,22,25,3.0745646869
1,4,22,26,22610.3712437637
1,4,22,27,36682.1441129741
1,4,22,28,1.3454156694
1,4,22,29,30773.0603792550
1,4,22,30,319.5767457987
1,4,22,31,779.9702512911
1,4,22,32,879263.5707424454
1,4,22,33,428868.7831635763
1,4,22,34,6.2830787849
1,4,22,35,151.4988858547
1,4,22,36,39926.1256378541
1,4,22,37,1159212.9626928465
1,4,22,38,-4.2933163851
1,4,22,39,79.9129949887
1,4,22,40,113396.2982389490
1,4,22,41,31.6854935579
1,4,22,42,10723.0335417601
1,4,22,43,41156.4417321967
1,4,22,44,20792.3566726482
1,4,22,45,348788.6182454287
1,4,22,46,305162.6701501855
1,4,22,47,47898.2704937797
1,4,22,48,9899.2538403273
1,4,22,49,21407402.1744256765
1,4,22,50,26413.9959208871
1,4,22,51,70701.1038253290
1,4,22,52,225187.4474585364
1,4,22,53,350585.6239211624
1,4,22,54,542.3161331866
1,4,22,55,512.1590974208
1,4,22,56,506.7540591944
1,4,22,57,931910.9361193879
1,4,22,58,981217.4993852836
1,4,22,59,308380.1489441869
1,4,22,60,212394.8943301725
1,4,22,61,583456.5607489001
1,4,22,62,2466894.0786185646
1,4,22,63,1181654.9486824644
1,4,22,64,369504.3251859524
1,4,22,65,72.9691982833
1,4,22,66,58.3991863155
1,4,22,67,56.6707254016
1,4,22,68,453431.4300753355
1,4,22,69,49.1311524575
1,4,22,70,430129.5230732110
1,4,22,71,33406.1573896205
1,4,22,72,399549.2967216488
1,4,22,73,705189.3399984915
1,4,22,74,232273.6106973492
1,4,22,75,91676.8934959454
1,4,23,0,-0.0867083258
1,4,23,1,-0.0853033526
1,4,23,2,-0.2304953673
1,4,23,3,-0.0848971302
1,4,23,4,-0.2466713110
1,4,23,5,-0.2467064511
1,4,23,6,-0.0358401753
1,4,23,7,-0.0327569973
1,4,23,8,-0.0848579823
1,4,23,9,-0.0227389201
1,4,23,10,-0.0796140130
1,4,23,11,-0.0778275854
1,4,23,12,0.0847794945
1,4,23,13,-0.4271900758
1,4,23,14,-0.1606565904
1,4,23,15,-0.6746338500
1,4,23,16,1912.8231456525
1,4,23,17,2905.9408625703
1,4,23,18,0.0850103306
1,4,23,19,-0.3379362376
1,4,23,20,3680.5809789378
1,4,23,21,-0.3052230571
1,4,23,22,-0.2442442177
1,4,23,23,-0.2410308230
1,4,23,24,1248.5217850842
1,4,23,25,1.2962995784
1,4,23,26,799.5590359080
1,4,23,27,41679.9089174251
1,4,23,28,-0.0255730114
