f1,f2,p1,p2,energy
1,3,10,25,363187.55188
1,3,10,26,7211.2491800000025
1,3,10,27,-2863.0027599999994
1,3,10,28,786908.34653
1,3,10,29,1535376.4317699997
1,3,10,30,1460972.15793
1,3,10,31,853631.83356
1,3,10,32,1095359.80498
1,3,10,33,932896.97493
1,3,10,34,629764.02948
1,3,10,35,265760.19875999994
1,3,10,36,1485752.92975
1,3,10,37,268529.95698
1,3,10,38,2938607.6265100003
1,3,10,39,178617.83969
1,3,10,40,1115354.49231
1,3,10,41,179403.44979999997
1,3,10,42,146002.53138
1,3,10,43,223627.07215
1,3,10,44,53747.621060000005
1,3,10,45,207841.96634
1,3,10,46,193464.70612
1,3,10,47,195406.46266999998
1,3,10,48,374300.81425
1,3,10,49,368610.50823
1,3,10,50,254774.23823000002
1,3,10,51,437920.35948999994
1,3,10,52,389893.02843999997
1,3,10,53,604209.24047
1,3,10,54,389120.44753999996
1,3,10,55,768298.4295099999
1,3,10,56,683343.12139
1,3,10,57,639668.1529999999
1,3,10,58,744644.20846
1,3,10,59,392662.78861999995
1,3,10,60,371284.25046999997
1,3,10,61,269135.13452
1,3,10,62,995440.73488
1,3,10,63,204768.78968000002
1,3,10,64,269902.06335
1,3,10,65,77802.524
1,3,10,66,4909.4755000000005
1,3,10,67,78033.47948000001
1,3,10,68,4416.09778
1,3,10,69,11370.996960000002
1,3,10,70,6313.10942
1,3,10,71,8361.67264
1,3,10,72,89915.73684
1,3,10,73,1039965.1854
1,3,10,74,863145.1101100001
1,3,10,75,1792091.9360800001
1,3,10,76,1168621.38492
1,3,10,77,2561720.62862
1,3,10,78,8422115.36822
1,3,10,79,8410196.39344
1,3,10,80,8013591.201420001
1,3,10,81,10995212.181629999
1,3,10,82,7726865.67737
1,3,10,83,2460469.24543
1,3,10,84,8754120.71579
1,3,10,85,377293.31698
1,3,10,86,30376.86149
1,3,10,87,4592027.19964
1,3,11,0,438593.03914
1,3,11,1,3504389.9673699997
1,3,11,2,3760883.1177700004
1,3,11,3,702814.8107899999
1,3,11,4,834752.4728499999
1,3,11,5,198652.82056
1,3,11,6,158202.63415
1,3,11,7,2350836.8166799997
1,3,11,8,325461.19696000003
1,3,11,9,279394.81317000004
1,3,11,10,577628.0331099998
1,3,11,11,227702.59364
1,3,11,12,1311.60883
1,3,11,13,13816.439470000003
1,3,11,14,3957.7322900000004
1,3,11,15,-31653.826349999992
1,3,11,16,-82234.21962
1,3,11,17,-959.4308700000001
1,3,11,18,3591.74439
1,3,11,19,-793.4802300000001
1,3,11,20,-3303.7000700000003
1,3,11,21,120228.71133
1,3,11,22,2703.935590000002
1,3,11,23,21982.725460000005
1,3,11,24,7861.984120000001
1,3,11,25,2010.7862499999999
1,3,11,26,-49411.51636000001
1,3,11,27,30877.028460000016
1,3,11,28,2352644.86231
1,3,11,29,4277719.718429999
1,3,11,30,4183942.72307
1,3,11,31,2364413.02058
1,3,11,32,4707021.12015
1,3,11,33,3915618.39223
1,3,11,34,2720122.04235
1,3,11,35,906371.40053
1,3,11,36,4573688.493119999
1,3,11,37,1565448.09473
1,3,11,38,7714098.88766
1,3,11,39,978136.02062
1,3,11,40,4997656.396139999
1,3,11,41,40764.62398
1,3,11,42,28404.704260000002
1,3,11,43,35660.091609999996
1,3,11,44,59096.58278
1,3,11,45,20635.819489999998
1,3,11,46,23597.49083
1,3,11,47,27067.14775
1,3,11,48,6345836.208719999
1,3,11,49,6579240.85325
1,3,11,50,5383317.76798
1,3,11,51,7386604.4263700005
1,3,11,52,7264173.237869999
1,3,11,53,8616342.560809998
1,3,11,54,7205149.19461
1,3,11,55,10564632.198689999
1,3,11,56,9954383.214149999
1,3,11,57,9089784.156439997
1,3,11,58,10054821.76403
1,3,11,59,7753187.714969999
1,3,11,60,7430273.914609999
1,3,11,61,6377035.819439999
1,3,11,62,12822789.64898
1,3,11,63,5443087.04574
1,3,11,64,6422607.62271
1,3,11,65,3360210.11274
1,3,11,66,1093644.309
1,3,11,67,2711213.1939899996
1,3,11,68,463314.05745
1,3,11,69,516825.00919
1,3,11,70,501951.38791
1,3,11,71,595920.3305
1,3,11,72,182701.76796
1,3,11,73,9714129.277640002
1,3,11,74,8700177.81295
1,3,11,75,13021402.43239
1,3,11,76,10404329.10968
1,3,11,77,16114378.387289999
1,3,11,78,34496333.98932999
1,3,11,79,34899473.01175
1,3,11,80,34911464.42691
1,3,11,81,39279088.84436
1,3,11,82,34833504.66208
1,3,11,83,18096817.351510003
1,3,11,84,36879820.36153
1,3,11,85,5860032.93481
1,3,11,86,951544.20979
1,3,11,87,8851225.96725
1,3,12,0,582934.18066
1,3,12,1,1439438.7776
1,3,12,2,1510304.0233800001
1,3,12,3,728665.28724
1,3,12,4,644172.2318399999
1,3,12,5,370965.15411000006
1,3,12,6,124649.77366
1,3,12,7,799826.21032
1,3,12,8,110306.24291
1,3,12,9,89380.62520000001
1,3,12,10,145176.90643
1,3,12,11,147809.29042
1,3,12,12,184030.57604999997
1,3,12,13,343437.93261
1,3,12,14,281418.85136000003
1,3,12,15,9735.805030000001
1,3,12,16,48971.15738999999
1,3,12,17,23333.853780000005
1,3,12,18,143797.86128000004
1,3,12,19,13541.158629999998
1,3,12,20,27217.62959
1,3,12,21,327.26476999999977
1,3,12,22,55381.44811
1,3,12,23,218804.59514000002
1,3,12,24,77456.85231
1,3,12,25,6056.66675
1,3,12,26,3622.1883700000017
1,3,12,27,54663.907699999996
1,3,12,28,3480823.0032699998
1,3,12,29,5994831.05219
1,3,12,30,5977905.05352
1,3,12,31,3420474.80092
1,3,12,32,6892025.19227
1,3,12,33,5826436.97514
1,3,12,34,4149669.4015699998
1,3,12,35,1511672.1407500003
1,3,12,36,6527661.69773
1,3,12,37,2679862.85356
1,3,12,38,10441378.04878
1,3,12,39,1722363.12888
1,3,12,40,7309491.55644
1,3,12,41,600699.99368
1,3,12,42,508111.66761
1,3,12,43,688187.8420099999
1,3,12,44,595156.7233699999
1,3,12,45,523747.72345
1,3,12,46,571664.5684
1,3,12,47,533415.25719
1,3,12,48,8610174.182670001
1,3,12,49,8545111.718729999
1,3,12,50,7260153.88219
1,3,12,51,9215833.61656
1,3,12,52,8510324.73587
1,3,12,53,10756626.981819998
1,3,12,54,8657561.664859999
1,3,12,55,11717071.187959999
1,3,12,56,11041611.13975
1,3,12,57,5869353.84059
1,3,12,58,6651650.03013
1,3,12,59,7896761.114680001
1,3,12,60,8022572.385840001
1,3,12,61,5324167.71969
1,3,12,62,12171987.08347
1,3,12,63,4211361.530490001
1,3,12,64,5517341.76549
1,3,12,65,2240667.84476
1,3,12,66,513868.20837
1,3,12,67,1180058.45189
1,3,12,68,251187.63118
1,3,12,69,286403.14446000004
1,3,12,70,278875.05049
1,3,12,71,370075.43059
1,3,12,72,238922.19142
1,3,12,73,14053033.473050002
1,3,12,74,12743144.31969
1,3,12,75,18753579.18931
1,3,12,76,14954187.29645
1,3,12,77,22924505.027089994
1,3,12,78,44120219.23372
1,3,12,79,44495088.59142999
1,3,12,80,42918740.60709
1,3,12,81,52357109.98257
1,3,12,82,42489161.73232
1,3,12,83,22652423.98948
1,3,12,84,44796711.72257
1,3,12,85,8570701.117650002
1,3,12,86,2382936.5439999998
1,3,12,87,20103888.156579997
1,3,13,0,15435.397470000004
1,3,13,1,1219394.5803499997
1,3,13,2,1229234.1614299999
1,3,13,3,115456.29058
1,3,13,4,145680.99475
1,3,13,5,206303.09894
1,3,13,6,582553.76851
1,3,13,7,1290714.91899
1,3,13,8,831014.46552
1,3,13,9,783129.62479
1,3,13,10,1056780.1232399999
1,3,13,11,713040.91961
1,3,13,12,498294.02934000007
1,3,13,13,210665.99310000002
1,3,13,14,588123.49371
1,3,13,15,849007.77296
1,3,13,16,788861.13007
1,3,13,17,554433.92542
1,3,13,18,176371.80126000004
1,3,13,19,585627.64328
1,3,13,20,438189.7665
1,3,13,21,1165741.4541999998
1,3,13,22,333312.00477
1,3,13,23,375794.81630999997
1,3,13,24,510531.28751
1,3,13,25,4245882.93672
1,3,13,26,1243079.6278499998
1,3,13,27,692162.51081
1,3,13,28,-11975.640549999996
1,3,13,29,-6517.991759999997
1,3,13,30,859.1152099999963
1,3,13,31,-22901.610160000004
1,3,13,32,33845.81201
1,3,13,33,14653.853199999998
1,3,13,34,-112363.56099000014
1,3,13,35,-173350.20061
1,3,13,36,-1672363.1112399995
1,3,13,37,-2308.626919999995
1,3,13,38,-106479.1427599999
1,3,13,39,-245429.40770999994
1,3,13,40,51990.193060000005
1,3,13,41,232631.96714
1,3,13,42,236987.88516
1,3,13,43,511331.02468000003
1,3,13,44,207451.93638
1,3,13,45,411008.11763
1,3,13,46,520360.73922000005
1,3,13,47,270870.07575
1,3,13,48,3922942.38107
1,3,13,49,3537932.7614499996
1,3,13,50,3285801.8274999997
1,3,13,51,4196136.96872
1,3,13,52,5137345.78562
1,3,13,53,4667666.4025
1,3,13,54,3964807.94954
1,3,13,55,5170451.45758
1,3,13,56,4810582.55866
1,3,13,57,3631776.9246699996
1,3,13,58,4316074.82404
1,3,13,59,5953481.41075
1,3,13,60,5369246.26634
1,3,13,61,6524343.04531
1,3,13,62,6321177.83579
1,3,13,63,6307744.02069
1,3,13,64,6444040.67976
1,3,13,65,4799991.16767
1,3,13,66,2151527.59961
1,3,13,67,2334270.03201
1,3,13,68,3357525.3958400004
1,3,13,69,4206039.02278
1,3,13,70,3675650.0471099997
1,3,13,71,4054667.3469599998
1,3,13,72,6366180.66955
1,3,13,73,5718079.672
1,3,13,74,4899060.75965
1,3,13,75,6506813.0927099995
1,3,13,76,5956347.83911
1,3,13,77,7655636.1256099995
1,3,13,78,8419157.549239999
1,3,13,79,8923888.692230001
1,3,13,80,8553412.22587
1,3,13,81,10271795.645049999
1,3,13,82,9148557.36103
1,3,13,83,8170384.5988799995
1,3,13,84,8493426.89997
1,3,13,85,3217019.90936
1,3,13,86,773681.8667599999
1,3,13,87,3207493.69636
1,3,14,0,132616.07455
1,3,14,1,2940775.49309
1,3,14,2,3161030.42309
1,3,14,3,170896.24302
1,3,14,4,273013.20488
1,3,14,5,457803.17407
1,3,14,6,1620822.8685100002
1,3,14,7,3531337.6670399997
1,3,14,8,2592910.16769
1,3,14,9,2611758.4079
1,3,14,10,3402328.2831300003
1,3,14,11,1820325.6282500003
1,3,14,12,2358141.7764900005
1,3,14,13,1145325.3766
1,3,14,14,2156308.8809700003
1,3,14,15,4610085.76795
1,3,14,16,4256518.88363
1,3,14,17,2736867.35471
1,3,14,18,1217951.04843
1,3,14,19,3545215.9232300003
1,3,14,20,2648138.3772800006
1,3,14,21,5965667.42225
1,3,14,22,2322101.3209500005
1,3,14,23,1046878.13636
1,3,14,24,1774500.86475
1,3,14,25,14128455.1595
1,3,14,26,4850053.70362
1,3,14,27,2128106.64093
1,3,14,28,-10273.299809999997
1,3,14,29,-2321.5538100000012
1,3,14,30,-7346.564989999999
1,3,14,31,-6153.8321200000355
1,3,14,32,-9432.743709999999
1,3,14,33,-18199.65785
1,3,14,34,-22914.85964000004
1,3,14,35,64871.04564999997
1,3,14,36,-84153.1558999999
1,3,14,37,-10606.208890000009
1,3,14,38,3932.2426800000007
1,3,14,39,-89628.5902999998
1,3,14,40,-6905.387369999998
1,3,14,41,914335.75525
1,3,14,42,1027347.83304
1,3,14,43,1465479.2161100002
1,3,14,44,600164.59252
1,3,14,45,1524719.03184
1,3,14,46,1588119.7965600002
1,3,14,47,1210025.7808400001
1,3,14,48,659896.67455
1,3,14,49,558092.36873
1,3,14,50,583072.40751
1,3,14,51,751431.47587
1,3,14,52,1309897.8198600002
1,3,14,53,763731.7606899999
1,3,14,54,760027.3393499999
1,3,14,55,1004767.6240399999
1,3,14,56,933607.26886
1,3,14,57,2783994.0753600006
1,3,14,58,3081172.6810700004
1,3,14,59,2104160.39647
1,3,14,60,1636691.39475
1,3,14,61,3812903.72121
1,3,14,62,1840750.63351
1,3,14,63,4361719.09612
1,3,14,64,3579470.9520099997
1,3,14,65,4468150.858
1,3,14,66,3582977.79012
1,3,14,67,3801671.64133
1,3,14,68,5809462.12687
1,3,14,69,7044043.71259
1,3,14,70,6224252.20247
1,3,14,71,6290183.53194
1,3,14,72,11080287.93523
1,3,14,73,721338.0227799999
1,3,14,74,572956.1932
1,3,14,75,637260.1560800001
1,3,14,76,727267.08826
1,3,14,77,717225.2075699999
1,3,14,78,454386.80165000004
1,3,14,79,522727.45734
1,3,14,80,539904.9382999999
1,3,14,81,595849.1319899999
1,3,14,82,649617.9853399999
1,3,14,83,985659.3758799998
1,3,14,84,538298.06704
1,3,14,85,403508.71798
1,3,14,86,213982.6277
1,3,14,87,288352.03413000004
1,3,15,0,953.4534500000001
1,3,15,1,1099256.66689
1,3,15,2,1263788.52126
1,3,15,3,-29.868839999999977
1,3,15,4,5108.31551
1,3,15,5,2553.69124
1,3,15,6,94272.46016
1,3,15,7,1077661.43773
1,3,15,8,307015.51688
1,3,15,9,304156.64888
1,3,15,10,576787.946
1,3,15,11,130453.06597
1,3,15,12,230214.87360999998
1,3,15,13,70367.50702
1,3,15,14,192396.21133
1,3,15,15,609710.8765299999
1,3,15,16,512661.92285
1,3,15,17,226582.87915999998
1,3,15,18,56159.52541000001
1,3,15,19,401043.69110999996
1,3,15,20,233351.95022000003
1,3,15,21,884755.45197
1,3,15,22,212916.08766999998
1,3,15,23,23603.867790000004
1,3,15,24,81309.28804
1,3,15,25,3108495.49084
1,3,15,26,570340.21511
1,3,15,27,125609.83454000001
1,3,15,28,42961.86910000001
1,3,15,29,84423.25365
1,3,15,30,73835.61962
1,3,15,31,46140.891679999986
1,3,15,32,15090.03628
1,3,15,33,10411.326200000003
1,3,15,34,6429.743259999996
1,3,15,35,5775.713430000003
1,3,15,36,55015.24611
1,3,15,37,-23106.443170000013
1,3,15,38,219170.08411
1,3,15,39,-5578.826050000003
1,3,15,40,17353.90252
1,3,15,41,52931.94111000001
1,3,15,42,63381.12192
1,3,15,43,125799.79561
1,3,15,44,12951.8902
1,3,15,45,134494.44991999998
1,3,15,46,134761.73328
1,3,15,47,96391.08621
1,3,15,48,192950.27533
1,3,15,49,178002.65006
1,3,15,50,137704.40084
1,3,15,51,268322.97571999993
1,3,15,52,428909.12671
1,3,15,53,330845.04855999997
1,3,15,54,266525.44724999997
1,3,15,55,541872.7498599999
1,3,15,56,480801.56274
1,3,15,57,1451386.06283
1,3,15,58,1648886.85401
1,3,15,59,729334.95208
1,3,15,60,549944.2933199999
1,3,15,61,1191146.4401799997
1,3,15,62,1090340.3758399999
1,3,15,63,1277673.4869199998
1,3,15,64,1112883.58248
1,3,15,65,1087620.41072
1,3,15,66,604302.4169800001
1,3,15,67,1030550.0977399999
1,3,15,68,909413.6152400001
1,3,15,69,1207887.53482
1,3,15,70,1012836.9010600001
1,3,15,71,1035517.1854
1,3,15,72,2057244.93073
1,3,15,73,368098.30731999996
1,3,15,74,269354.59111
1,3,15,75,513821.01673
1,3,15,76,405902.13685999997
1,3,15,77,735582.6793399999
1,3,15,78,1960843.23611
1,3,15,79,2043975.50476
1,3,15,80,2066030.1014
1,3,15,81,2547663.38279
1,3,15,82,2134915.9366000006
1,3,15,83,991672.55265
1,3,15,84,2261469.96682
1,3,15,85,110822.19258
1,3,15,86,831.60095
1,3,15,87,463966.85686999996
1,3,16,0,169974.58737
1,3,16,1,3461597.7315499997
1,3,16,2,3730067.5348400003
1,3,16,3,206857.66275999998
1,3,16,4,211310.86715
1,3,16,5,518074.22989
1,3,16,6,1808822.3699400001
1,3,16,7,4100525.9881300004
1,3,16,8,2926155.0217199996
1,3,16,9,2950492.15069
1,3,16,10,3860658.17602
1,3,16,11,2028965.2878599998
1,3,16,12,2492984.93952
1,3,16,13,1224916.76916
1,3,16,14,2247819.2790800002
1,3,16,15,4953506.3898
1,3,16,16,4591432.789140001
1,3,16,17,2943500.9365100004
1,3,16,18,1333691.6327199999
1,3,16,19,3830402.7525200006
1,3,16,20,2868540.65529
1,3,16,21,6437064.4187900005
1,3,16,22,2517066.32965
1,3,16,23,1114156.9541
1,3,16,24,1902048.6907799998
1,3,16,25,14895724.14312
1,3,16,26,5208809.88669
1,3,16,27,2321434.7567600003
1,3,16,28,-5490.837040000013
1,3,16,29,-53930.83662000019
1,3,16,30,-17800.19188
1,3,16,31,-83788.27759000007
1,3,16,32,-49868.89384000003
1,3,16,33,-5642.794459999999
1,3,16,34,50.70607000000018
1,3,16,35,92816.56642000002
1,3,16,36,-18140.53615
1,3,16,37,2423.76253
1,3,16,38,10583.97474
1,3,16,39,26563.605250000008
1,3,16,40,-26784.198090000005
1,3,16,41,960518.94552
1,3,16,42,1084167.9301899998
1,3,16,43,1500106.9359799998
1,3,16,44,630653.49421
1,3,16,45,1585185.43479
1,3,16,46,1633302.66182
1,3,16,47,1273287.0619299999
1,3,16,48,598369.7744799999
1,3,16,49,512982.84734000004
1,3,16,50,537492.92229
1,3,16,51,698218.51203
1,3,16,52,1250192.91255
1,3,16,53,701034.2196499999
1,3,16,54,719097.92712
1,3,16,55,961874.9761399999
1,3,16,56,896892.03282
1,3,16,57,3100462.63548
1,3,16,58,3394395.02142
1,3,16,59,2082215.7811999999
1,3,16,60,1599623.86787
1,3,16,61,3910041.9312799997
1,3,16,62,1850689.4906
1,3,16,63,4517283.505030001
1,3,16,64,3656569.9907
1,3,16,65,4717405.3956
1,3,16,66,3922187.2224500002
1,3,16,67,4259090.628260001
1,3,16,68,6159900.87065
1,3,16,69,7420193.798150001
1,3,16,70,6582888.03952
1,3,16,71,6612332.439350001
1,3,16,72,11389834.8291
1,3,16,73,609972.9130299999
1,3,16,74,482262.05691000004
1,3,16,75,518269.19107
1,3,16,76,612429.7963599999
1,3,16,77,577334.6971499999
1,3,16,78,363073.32376000006
1,3,16,79,420786.05409000005
1,3,16,80,451682.00582
1,3,16,81,461636.9980300001
1,3,16,82,549234.64332
1,3,16,83,858111.5752399999
1,3,16,84,456597.96550000005
1,3,16,85,352216.84163000004
1,3,16,86,198726.26262999998
1,3,16,87,198737.3726
1,3,17,0,278017.53093
1,3,17,1,8387477.908440001
1,3,17,2,9155751.648280002
1,3,17,3,212786.97765999998
1,3,17,4,438293.32083000004
1,3,17,5,239168.79767
1,3,17,6,548559.73375
1,3,17,7,6668710.536630001
1,3,17,8,1429266.7164200002
1,3,17,9,1339558.08696
1,3,17,10,2501123.9319199994
1,3,17,11,751098.3577999999
1,3,17,12,-1568.3154300000024
1,3,17,13,-3992.7495800000033
1,3,17,14,-10345.578979999998
1,3,17,15,29457.01911
1,3,17,16,38946.8369
1,3,17,17,11766.38395
1,3,17,18,11106.684080000006
1,3,17,19,20312.45147
1,3,17,20,13278.296339999999
1,3,17,21,113000.39968
1,3,17,22,7545.1050000000005
1,3,17,23,20690.174870000003
1,3,17,24,17784.606659999998
1,3,17,25,376734.20651000005
1,3,17,26,116125.57811000002
1,3,17,27,202148.74300999998
1,3,17,28,2050743.80091
1,3,17,29,3430176.54524
1,3,17,30,3232434.3611899996
1,3,17,31,2185154.2023899998
1,3,17,32,2982656.63073
1,3,17,33,2567765.39985
1,3,17,34,1923230.38114
1,3,17,35,944171.0559700001
1,3,17,36,3374921.0490199993
1,3,17,37,1030316.7663199999
1,3,17,38,5715672.42764
1,3,17,39,790014.39679
1,3,17,40,3078548.28271
1,3,17,41,-2419.314900000001
1,3,17,42,-1941.3660200000013
1,3,17,43,-80396.04446
1,3,17,44,-4381.121729999999
1,3,17,45,-7834.66963
1,3,17,46,-539668.54477
1,3,17,47,-4047.011099999996
1,3,17,48,3114887.8429799997
1,3,17,49,3504297.4614899997
1,3,17,50,2730844.6626699995
1,3,17,51,4173710.0292399996
1,3,17,52,4574765.66282
1,3,17,53,4799546.347519999
1,3,17,54,4363788.416010001
1,3,17,55,7108772.179169999
1,3,17,56,6727097.04826
1,3,17,57,12865762.909950001
1,3,17,58,13732850.16116
1,3,17,59,6077209.20787
1,3,17,60,5339186.252860001
1,3,17,61,6743048.82373
1,3,17,62,10831843.07171
1,3,17,63,6442565.938700001
1,3,17,64,6536480.055450001
1,3,17,65,4990249.99923
1,3,17,66,2715109.4104199996
1,3,17,67,6125566.0266
1,3,17,68,1402365.78538
1,3,17,69,1526253.21163
1,3,17,70,1480108.28506
1,3,17,71,1508166.44652
1,3,17,72,571265.56532
1,3,17,73,4038961.1384799997
1,3,17,74,3562286.3802199997
1,3,17,75,5401849.93784
1,3,17,76,4365633.196649999
1,3,17,77,6813251.66247
1,3,17,78,18573065.5778
1,3,17,79,18803617.530399997
1,3,17,80,20045410.52504
1,3,17,81,19714382.779319998
1,3,17,82,20123681.717909995
1,3,17,83,9687816.542820001
1,3,17,84,21752683.836319998
1,3,17,85,2512312.58591
1,3,17,86,190009.69532
1,3,17,87,1506462.6954299998
1,3,18,0,50564.326100000006
1,3,18,1,3447377.6003
1,3,18,2,3629322.8871600004
1,3,18,3,115926.58554
1,3,18,4,86801.15553999999
1,3,18,5,131955.9777
1,3,18,6,325051.48832999996
1,3,18,7,2776771.92382
1,3,18,8,691252.43961
1,3,18,9,618418.88204
1,3,18,10,1120242.8182199998
1,3,18,11,465173.80248
1,3,18,12,-696.3852599999991
1,3,18,13,-15996.996490000005
1,3,18,14,-2754.714310000003
1,3,18,15,10492.43516
1,3,18,16,14283.45821
1,3,18,17,6873.52857
1,3,18,18,97.26612000000023
1,3,18,19,3639.25153
1,3,18,20,2226.83899
1,3,18,21,48887.03897000001
1,3,18,22,126.10453000000001
1,3,18,23,29100.712389999997
1,3,18,24,26266.82233
1,3,18,25,484722.33180000004
1,3,18,26,105591.65991
1,3,18,27,162385.01541999998
1,3,18,28,269195.20027999993
1,3,18,29,679298.66526
1,3,18,30,659680.41154
1,3,18,31,265114.9778
1,3,18,32,976153.7076200001
1,3,18,33,721123.2508900001
1,3,18,34,409263.50203000003
1,3,18,35,57134.82907
1,3,18,36,784308.30397
1,3,18,37,196135.97798
1,3,18,38,1623518.32548
1,3,18,39,85606.84981
1,3,18,40,1098132.10328
1,3,18,41,-3177.1792600000117
1,3,18,42,-4946.366800000007
1,3,18,43,-57887.32579999999
1,3,18,44,112723.86274
1,3,18,45,-3647.2635900000023
1,3,18,46,-5024.615779999993
1,3,18,47,-5613.770789999999
1,3,18,48,5207026.07967
1,3,18,49,5220131.555810001
1,3,18,50,4412048.12282
1,3,18,51,6141158.54616
1,3,18,52,6869039.813099999
1,3,18,53,7010147.066009999
1,3,18,54,6039411.75988
1,3,18,55,8791674.61726
1,3,18,56,8246032.7851599995
1,3,18,57,8636820.733239999
1,3,18,58,9731969.59558
1,3,18,59,8110851.652869999
1,3,18,60,7380009.58004
1,3,18,61,8140117.7544
1,3,18,62,11505334.944670001
1,3,18,63,7515689.21617
1,3,18,64,8052574.40944
1,3,18,65,5296999.863299999
1,3,18,66,2104816.96293
1,3,18,67,3724211.96508
1,3,18,68,1736641.9847199998
1,3,18,69,2079789.98014
1,3,18,70,1895541.9275699998
1,3,18,71,2122191.0186199998
1,3,18,72,1691031.65661
1,3,18,73,7433836.1615
1,3,18,74,6481090.08675
1,3,18,75,9244134.77563
1,3,18,76,7890433.623959999
1,3,18,77,11238540.40333
1,3,18,78,19520333.836689997
1,3,18,79,20145085.09206
1,3,18,80,20397152.547590002
1,3,18,81,21933948.93396
1,3,18,82,21012072.23794
1,3,18,83,13478886.4288
1,3,18,84,21207853.79809
1,3,18,85,4340784.48432
1,3,18,86,527831.6628599999
1,3,18,87,3172930.6808899995
1,3,19,0,97042.7746399995
1,3,19,1,8343367.635360001
1,3,19,2,9245858.3224
1,3,19,3,145545.1249400001
1,3,19,4,184959.89969
1,3,19,5,197565.98489
1,3,19,6,556755.97417
1,3,19,7,6836403.69295
1,3,19,8,1534932.06608
1,3,19,9,1476046.5481
1,3,19,10,2723364.3894900004
1,3,19,11,738823.94404
1,3,19,12,22270.74471
1,3,19,13,17044.614390000002
1,3,19,14,6825.60865
1,3,19,15,180778.89854
1,3,19,16,188319.07251
1,3,19,17,70135.89682000001
1,3,19,18,45755.39594
1,3,19,19,137014.17584999997
1,3,19,20,89359.42787000001
1,3,19,21,390556.16776
1,3,19,22,76000.92285
1,3,19,23,16838.134830000003
1,3,19,24,41922.8488
1,3,19,25,952829.8683399999
1,3,19,26,277851.03701
1,3,19,27,249859.19074
1,3,19,28,2198281.6310500004
1,3,19,29,3444413.1532300008
1,3,19,30,3200876.68873
1,3,19,31,2407697.8693600004
1,3,19,32,2483935.40778
1,3,19,33,2225602.0459300005
1,3,19,34,1774039.33987
1,3,19,35,1133669.54083
1,3,19,36,3215291.7582300003
1,3,19,37,937315.0724199999
1,3,19,38,5393843.8083
1,3,19,39,824652.16886
1,3,19,40,2491504.1926300004
1,3,19,41,1842.3299800000095
1,3,19,42,-2751.2882499999832
1,3,19,43,-67248.57529000007
1,3,19,44,66232.47727
1,3,19,45,4543.484000000004
1,3,19,46,-37452.96707999997
1,3,19,47,12322.681410000001
1,3,19,48,1385737.5675699997
1,3,19,49,1663579.45853
1,3,19,50,1226703.6039099998
1,3,19,51,2050970.87144
1,3,19,52,2337701.84505
1,3,19,53,2377846.05794
1,3,19,54,2231009.8475
1,3,19,55,3985467.66921
1,3,19,56,3769115.0857900004
1,3,19,57,10450016.029439997
1,3,19,58,10976230.797939999
1,3,19,59,3496174.7446800005
1,3,19,60,2934240.7520600003
1,3,19,61,4425663.47715
1,3,19,62,6891459.62989
1,3,19,63,4418687.71615
1,3,19,64,4211225.206410001
1,3,19,65,3708545.11795
1,3,19,66,2407849.34189
1,3,19,67,5582757.759810001
1,3,19,68,1289202.0485399999
1,3,19,69,1403709.47041
1,3,19,70,1352950.82848
1,3,19,71,1308813.28
1,3,19,72,619271.0841
1,3,19,73,1710080.63528
1,3,19,74,1487628.4844
1,3,19,75,2415728.4866500003
1,3,19,76,1878008.98074
1,3,19,77,3177371.96024
1,3,19,78,11518198.049549999
1,3,19,79,11583086.05402
1,3,19,80,12654232.28202
1,3,19,81,12104289.68601
1,3,19,82,12581760.423029998
1,3,19,83,5114733.36982
1,3,19,84,14066680.35049
1,3,19,85,1043167.1193499999
1,3,19,86,47472.26179999999
1,3,19,87,679509.52551
1,3,20,0,5752044.116090001
1,3,20,1,1388755.02162
1,3,20,2,1615012.64776
1,3,20,3,3727619.8944799993
1,3,20,4,4037429.9654099997
1,3,20,5,3474481.18982
1,3,20,6,3275353.0295800003
1,3,20,7,1778694.5682499998
1,3,20,8,2951417.4063399998
1,3,20,9,3231175.5553299994
1,3,20,10,2858883.5699
1,3,20,11,2818099.4018200003
1,3,20,12,21532070.865110002
1,3,20,13,18000471.208199997
1,3,20,14,20484636.065669995
1,3,20,15,21475160.917409997
1,3,20,16,18583219.35386
1,3,20,17,15310702.08013
1,3,20,18,14122456.07388
1,3,20,19,19664586.762649998
1,3,20,20,16845183.476779997
1,3,20,21,19767638.720209997
1,3,20,22,19268875.519119997
1,3,20,23,8590974.16864
1,3,20,24,9650909.666360002
1,3,20,25,28681782.29401
1,3,20,26,13067972.79268
1,3,20,27,5604700.8785
1,3,20,28,10009650.037770001
1,3,20,29,10617338.049540002
1,3,20,30,10293604.388730003
1,3,20,31,10707705.843900003
1,3,20,32,6163658.00278
1,3,20,33,6671100.152919999
1,3,20,34,7029121.33414
1,3,20,35,9454639.74863
1,3,20,36,9410845.213090003
1,3,20,37,6279283.79044
1,3,20,38,11491930.49393
1,3,20,39,7210200.04824
1,3,20,40,5720101.6717799995
1,3,20,41,18033178.319329996
1,3,20,42,18402269.947989997
1,3,20,43,20985038.48519
1,3,20,44,12661690.04016
1,3,20,45,21549116.93221
1,3,20,46,20754168.52123
1,3,20,47,20707632.453829996
1,3,20,48,313866.53973
1,3,20,49,334670.72054
1,3,20,50,280609.13428
