f1,f2,p1,p2,energy
1,3,11,33,1367631.0873066445
1,3,11,34,1320323.4899950784
1,3,11,35,245419.7892217089
1,3,11,36,6159128.5487582870
1,3,11,37,11474197.0612593219
1,3,11,38,3169507.5750058088
1,3,11,39,5217385.6057691285
1,3,11,40,49536.3018875019
1,3,11,41,99911.6381626737
1,3,11,42,63657.2111962049
1,3,11,43,2806531.2873491677
1,3,11,44,263297.5020703377
1,3,11,45,59204.8039584466
1,3,11,46,130550.5365755463
1,3,11,47,421429.8691021116
1,3,11,48,308128.5863323049
1,3,11,49,10431154.5764206424
1,3,11,50,899780.8544017735
1,3,11,51,435027.1181001181
1,3,11,52,368055.9794657383
1,3,11,53,308916.2939296573
1,3,11,54,97113.2184683175
1,3,11,55,1640144.0963807590
1,3,11,56,5800390.9659287231
1,3,11,57,3412388.9934990657
1,3,11,58,1975562.8132470015
1,3,11,59,33816.6651650260
1,3,11,60,3374449.5909137269
1,3,11,61,50277.3442124860
1,3,11,62,12145112.2380345631
1,3,11,63,530483.2374621285
1,3,11,64,143318.6729275540
1,3,11,65,69977.2791948190
1,3,11,66,28342.4838783423
1,3,11,67,6795.5533963715
1,3,11,68,3910.7709309949
1,3,11,69,18491.2296293928
1,3,11,70,32653.8210594376
1,3,11,71,40318.7701491463
1,3,11,72,307199.9134550901
1,3,11,73,74641.9677921069
1,3,11,74,15500.6697955453
1,3,12,0,585330.8482372261
1,3,12,1,79620.9335775277
1,3,12,2,101382.3818192712
1,3,12,3,62862.9716914366
1,3,12,4,1935225.9491931039
1,3,12,5,886476.0599847588
1,3,12,6,61317.5148518327
1,3,12,7,115422.7012420097
1,3,12,8,574973.2371236888
1,3,12,9,48536.5955015482
1,3,12,10,76628.2601623832
1,3,12,11,834596.3562408857
1,3,12,12,15908.4068458881
1,3,12,13,79211.3302617656
1,3,12,14,42358.3770412658
1,3,12,15,3320.4378158130
1,3,12,16,5807593.5085442215
1,3,12,17,2484234.4909623046
1,3,12,18,962790.1934977398
1,3,12,19,151304.2888211352
1,3,12,20,92155.2326341094
1,3,12,21,2488293.5915990905
1,3,12,22,150869.8608362668
1,3,12,23,200097.8621809804
1,3,12,24,3511559.0335413376
1,3,12,25,543956.7328208417
1,3,12,26,858691.9631141783
1,3,12,27,199095.5880055932
1,3,12,28,594073.0864487889
1,3,12,29,533710.3328950354
1,3,12,30,61842.6824069959
1,3,12,31,3908907.3076532232
1,3,12,32,78048.6119217614
1,3,12,33,759097.0924024928
1,3,12,34,844275.8079823178
1,3,12,35,239191.1946514738
1,3,12,36,3805881.1390980124
1,3,12,37,8299934.8515728312
1,3,12,38,1307551.4931423801
1,3,12,39,2311192.8414117289
1,3,12,40,50846.4315024359
1,3,12,41,133509.5795370129
1,3,12,42,29496.3207300849
1,3,12,43,1672019.7802994528
1,3,12,44,103306.5119969922
1,3,12,45,19132.0563505310
1,3,12,46,76138.1874144665
1,3,12,47,187141.6065496352
1,3,12,48,85635.5854256928
1,3,12,49,5595963.7589301616
1,3,12,50,387411.6197836542
1,3,12,51,191443.2000105344
1,3,12,52,1041596.2608847618
1,3,12,53,85970.3376493707
1,3,12,54,58069.7819467798
1,3,12,55,892519.9168736500
1,3,12,56,2747775.8218245166
1,3,12,57,2082350.4147697657
1,3,12,58,1096277.3436401836
1,3,12,59,9582.5608065855
1,3,12,60,2056908.3898585304
1,3,12,61,13256.3533511114
1,3,12,62,6591412.3135795090
1,3,12,63,59505.8496831723
1,3,12,64,189718.6104964609
1,3,12,65,12666.8204522818
1,3,12,66,2954.3837489756
1,3,12,67,1026.1848395411
1,3,12,68,129.9518756996
1,3,12,69,2343.3569715673
1,3,12,70,3964.1921794594
1,3,12,71,138125.8536844103
1,3,12,72,28475.8880857780
1,3,12,73,140770.1498288774
1,3,12,74,2825.0655849851
1,3,13,0,211392.8080869148
1,3,13,1,1319191.0712813532
1,3,13,2,1334581.5399075092
1,3,13,3,1273629.3678306562
1,3,13,4,969751.8506002327
1,3,13,5,920822.9860406824
1,3,13,6,1215253.8879060466
1,3,13,7,1376722.7049739098
1,3,13,8,203904.5365703499
1,3,13,9,968037.5284493348
1,3,13,10,705272.8696562316
1,3,13,11,866308.5032240136
1,3,13,12,574986.2126154975
1,3,13,13,997362.9270578729
1,3,13,14,827417.6069260002
1,3,13,15,350057.5398763774
1,3,13,16,4781678.9583459785
1,3,13,17,2155392.4955325029
1,3,13,18,987134.5908473423
1,3,13,19,1340208.0231504864
1,3,13,20,872614.5823500948
1,3,13,21,2157358.8448746200
1,3,13,22,682247.4182191141
1,3,13,23,542336.0569214521
1,3,13,24,2597199.9977459614
1,3,13,25,602263.2886429866
1,3,13,26,198414.3937981208
1,3,13,27,482845.5319465661
1,3,13,28,655571.9724278668
1,3,13,29,934722.2148066137
1,3,13,30,1010759.0460857276
1,3,13,31,3193203.1627503643
1,3,13,32,507411.3395276929
1,3,13,33,715424.0459702752
1,3,13,34,876172.0727422379
1,3,13,35,536513.4762665962
1,3,13,36,2959163.7935309103
1,3,13,37,6253896.9837339586
1,3,13,38,688171.0192464879
1,3,13,39,884147.8566970280
1,3,13,40,62802.7328062893
1,3,13,41,1330824.1728893023
1,3,13,42,405187.8659342563
1,3,13,43,1403954.5969505671
1,3,13,44,252380.2681952081
1,3,13,45,570918.4023671083
1,3,13,46,317717.2243245941
1,3,13,47,307361.2224641309
1,3,13,48,108722.0523950180
1,3,13,49,3634468.9126624665
1,3,13,50,421840.7114649261
1,3,13,51,216608.9918967828
1,3,13,52,312641.2323075621
1,3,13,53,109633.5535635517
1,3,13,54,298351.9124154127
1,3,13,55,792925.3911021155
1,3,13,56,1524006.9212230770
1,3,13,57,1699999.9082638347
1,3,13,58,897699.2298478142
1,3,13,59,170483.2778424409
1,3,13,60,1685540.3771289641
1,3,13,61,290796.9504075384
1,3,13,62,3961954.2358536473
1,3,13,63,19794.0399569767
1,3,13,64,23629.5149776683
1,3,13,65,144095.0198087790
1,3,13,66,74506.3093833621
1,3,13,67,143644.4562236631
1,3,13,68,61103.5503557224
1,3,13,69,79939.8760584008
1,3,13,70,141828.2901643188
1,3,13,71,1804001.1145023094
1,3,13,72,130679.4305324597
1,3,13,73,1517134.3728031181
1,3,13,74,376410.7638398503
1,3,14,0,1258943.7188900711
1,3,14,1,271293.9019342489
1,3,14,2,279112.7829686223
1,3,14,3,251226.0760059706
1,3,14,4,6447.8706073149
1,3,14,5,358329.7549357614
1,3,14,6,189834.1248687851
1,3,14,7,295272.8717412671
1,3,14,8,1239336.6636648874
1,3,14,9,106465.6199853488
1,3,14,10,254559.7093453734
1,3,14,11,336021.6077093084
1,3,14,12,325664.7930184680
1,3,14,13,75743.6257066200
1,3,14,14,361823.1848323065
1,3,14,15,294505.8175936153
1,3,14,16,1194708.8026083014
1,3,14,17,618831.9049006810
1,3,14,18,434634.4242208794
1,3,14,19,346005.3063434196
1,3,14,20,309401.1173592263
1,3,14,21,499100.1605802444
1,3,14,22,42252.2283623020
1,3,14,23,31436.2594097542
1,3,14,24,169002.9638128227
1,3,14,25,436556.4621570428
1,3,14,26,329126.9826432035
1,3,14,27,24973.8059758277
1,3,14,28,895729.6992340940
1,3,14,29,334447.4465820222
1,3,14,30,251580.0035649952
1,3,14,31,489655.7405970434
1,3,14,32,366975.4853366394
1,3,14,33,239661.0647932983
1,3,14,34,272079.2585998079
1,3,14,35,25381.1471145453
1,3,14,36,124498.3907394359
1,3,14,37,1319748.2036067320
1,3,14,38,932.2033685340
1,3,14,39,35334.1914843426
1,3,14,40,3695871.7186659737
1,3,14,41,333547.2337570675
1,3,14,42,52105.7198791257
1,3,14,43,232726.7763958140
1,3,14,44,194055.4313151878
1,3,14,45,270809.9646795593
1,3,14,46,55642.9610526856
1,3,14,47,821365.8410532970
1,3,14,48,154593.6399694053
1,3,14,49,139548.0901145062
1,3,14,50,6637.6683297528
1,3,14,51,190908.5827820972
1,3,14,52,39154.2541896134
1,3,14,53,69702.7645354897
1,3,14,54,234995.3625220898
1,3,14,55,64643.7601478848
1,3,14,56,16991.4815105552
1,3,14,57,133123.1281402407
1,3,14,58,379691.1493126033
1,3,14,59,370454.3386792316
1,3,14,60,132013.6394022144
1,3,14,61,1147612.7659714092
1,3,14,62,243633.9056081873
1,3,14,63,255202.6736977348
1,3,14,64,23520.4493914827
1,3,14,65,419261.0255939412
1,3,14,66,114272.5770324990
1,3,14,67,412183.8994994304
1,3,14,68,1245637.7836564260
1,3,14,69,657236.0569671685
1,3,14,70,435361.2123756145
1,3,14,71,6232812.2448275443
1,3,14,72,415671.5849790863
1,3,14,73,5216913.7214287892
1,3,14,74,518066.4572037079
1,3,15,0,3826692.9826957146
1,3,15,1,2178532.3143992941
1,3,15,2,2228718.0478380076
1,3,15,3,2173228.6284566517
1,3,15,4,395225.4891952695
1,3,15,5,151371.8584058660
1,3,15,6,1864464.0687711749
1,3,15,7,2315791.3240675456
1,3,15,8,3793077.1095224889
1,3,15,9,1444598.6355206114
1,3,15,10,2330518.8706067502
1,3,15,11,272427.3384012338
1,3,15,12,2580866.2968786983
1,3,15,13,1244836.1552648006
1,3,15,14,1802583.0355223108
1,3,15,15,1830074.3272295455
1,3,15,16,48492.5735345416
1,3,15,17,429180.0727411433
1,3,15,18,173763.9591602086
1,3,15,19,2216125.0990483435
1,3,15,20,1526942.1335816579
1,3,15,21,403509.0552784820
1,3,15,22,1042578.1906708013
1,3,15,23,928196.8334855492
1,3,15,24,44629.7580926266
1,3,15,25,347611.4374994323
1,3,15,26,2065745.3450489200
1,3,15,27,910496.5206643386
1,3,15,28,208889.1508641998
1,3,15,29,1686826.5722957961
1,3,15,30,2185797.3153211880
1,3,15,31,43427.5552542875
1,3,15,32,2776427.2300107386
1,3,15,33,8670113.6929403972
1,3,15,34,374969.8933396785
1,3,15,35,877152.9260901303
1,3,15,36,490822.9525625797
1,3,15,37,44854.1212520807
1,3,15,38,297196.4168015518
1,3,15,39,761813.5113949958
1,3,15,40,11601787.3959469721
1,3,15,41,2203781.5801477027
1,3,15,42,545752.1652177875
1,3,15,43,12433.2877851210
1,3,15,44,163178.2957889330
1,3,15,45,1553802.7392128308
1,3,15,46,527733.4220297619
1,3,15,47,389016.5481622809
1,3,15,48,159140.9852594602
1,3,15,49,1017265.7283318511
1,3,15,50,150490.1560394695
1,3,15,51,850288.7825571428
1,3,15,52,316716.8076712775
1,3,15,53,188593.1118815147
1,3,15,54,727626.1225686222
1,3,15,55,164350.9019620362
1,3,15,56,447820.2920501409
1,3,15,57,1504569.4505498505
1,3,15,58,110338.7807582913
1,3,15,59,2291330.3529360746
1,3,15,60,35266.7007976752
1,3,15,61,6384873.6681100652
1,3,15,62,1405111.7766157119
1,3,15,63,1217115.8526940725
1,3,15,64,544001.3562909112
1,3,15,65,2530088.7688272479
1,3,15,66,2079067.0093672459
1,3,15,67,2446062.4389561228
1,3,15,68,6253791.3861498898
1,3,15,69,3924367.1371211172
1,3,15,70,2572163.8448216007
1,3,15,71,25749548.2696696110
1,3,15,72,2452313.0276098517
1,3,15,73,24788374.4908433557
1,3,15,74,3615353.2465912704
1,3,16,0,1183468.4147305160
1,3,16,1,726288.1711416995
1,3,16,2,572775.9875769330
1,3,16,3,592709.4797463787
1,3,16,4,59983.7050173128
1,3,16,5,129225.5947533091
1,3,16,6,151716.5892472621
1,3,16,7,329516.4107622057
1,3,16,8,1164112.1777070840
1,3,16,9,27529.8414064850
1,3,16,10,75719.1394164869
1,3,16,11,116847.2602286488
1,3,16,12,108322.0024976208
1,3,16,13,338236.5247981292
1,3,16,14,97251.9116167595
1,3,16,15,74006.7464656931
1,3,16,16,712921.9063110845
1,3,16,17,293312.8987182876
1,3,16,18,148260.1800669005
1,3,16,19,634952.3807466669
1,3,16,20,117899.1497436680
1,3,16,21,292146.1151181139
1,3,16,22,3155996.1038787789
1,3,16,23,18887.1876481322
1,3,16,24,148361.8915610718
1,3,16,25,38344.6518056481
1,3,16,26,145175.7237142998
1,3,16,27,51133.6529409475
1,3,16,28,51270.9596380059
1,3,16,29,180064.3190869879
1,3,16,30,1897540.9947315003
1,3,16,31,365368.8571307033
1,3,16,32,735672.8909474694
1,3,16,33,29809.4682241329
1,3,16,34,117792.6241151889
1,3,16,35,44283.2766337060
1,3,16,36,139519.8433537189
1,3,16,37,1227097.6290597846
1,3,16,38,20196.1477283153
1,3,16,39,164159.3432156295
1,3,16,40,2437683.8120902046
1,3,16,41,665036.8664050193
1,3,16,42,4851.8714020851
1,3,16,43,61913.7977394743
1,3,16,44,2083.8121175454
1,3,16,45,160703.7847778780
1,3,16,46,88297.8903705720
1,3,16,47,5209.3838230296
1,3,16,48,133.0006429903
1,3,16,49,466761.7585616411
1,3,16,50,3203.9278912558
1,3,16,51,132087.2452019198
1,3,16,52,2136.4109191368
1,3,16,53,125.6209637667
1,3,16,54,33799.4322227330
1,3,16,55,21236.5472794502
1,3,16,56,111308.2682545095
1,3,16,57,89535.8278963603
1,3,16,58,31129.3194282648
1,3,16,59,119082.1310250249
1,3,16,60,87345.1115683075
1,3,16,61,535297.5252820366
1,3,16,62,713423.7986416273
1,3,16,63,76605.9142455952
1,3,16,64,60361.3242267769
1,3,16,65,142599.8455666066
1,3,16,66,53305.5335147851
1,3,16,67,134468.9100335945
1,3,16,68,632836.2796639205
1,3,16,69,272668.2666178467
1,3,16,70,149680.6490023637
1,3,16,71,4273393.4053142844
1,3,16,72,161969.4375584413
1,3,16,73,3753444.7880448797
1,3,16,74,188879.1948161367
1,3,17,0,122754.8659833642
1,3,17,1,447080.7208137501
1,3,17,2,455193.3362607909
1,3,17,3,420283.2316551728
1,3,17,4,214346.8600702828
1,3,17,5,468210.7842293950
1,3,17,6,374458.5543015940
1,3,17,7,475974.0638663589
1,3,17,8,125489.7465572125
1,3,17,9,255440.4287077566
1,3,17,10,226604.7393701428
1,3,17,11,432147.5234713905
1,3,17,12,203105.6585755426
1,3,17,13,247390.9797304492
1,3,17,14,328255.6020658485
1,3,17,15,129154.2522640059
1,3,17,16,2758481.2710178168
1,3,17,17,1176556.6371670831
1,3,17,18,515749.3345353390
1,3,17,19,459184.5144498014
1,3,17,20,333334.1393219561
1,3,17,21,1176114.5067084897
1,3,17,22,139001.2091153019
1,3,17,23,96748.0096657070
1,3,17,24,1129060.6171476950
1,3,17,25,234920.3902191638
1,3,17,26,80006.3939717707
1,3,17,27,79276.1483147942
1,3,17,28,272809.6822796170
1,3,17,29,360816.7955120975
1,3,17,30,329343.7366231285
1,3,17,31,1693578.7051536089
1,3,17,32,183277.8027959557
1,3,17,33,261545.5537964712
1,3,17,34,437437.2643995554
1,3,17,35,92735.2253264369
1,3,17,36,1248154.5421998240
1,3,17,37,3867500.6730395528
1,3,17,38,116851.7322089189
1,3,17,39,233870.1251539220
1,3,17,40,307912.7891561894
1,3,17,41,453718.0285388445
1,3,17,42,88904.1447690391
1,3,17,43,566329.9247259600
1,3,17,44,45438.5799997892
1,3,17,45,207662.9403813134
1,3,17,46,64040.7910781252
1,3,17,47,69631.1752128790
1,3,17,48,7226.7938344930
1,3,17,49,1318928.9392915403
1,3,17,50,43218.8556159799
1,3,17,51,26707.6737628550
1,3,17,52,25561.0664335002
1,3,17,53,7306.1245722312
1,3,17,54,30942.5036340701
1,3,17,55,269371.8533850312
1,3,17,56,406827.1689199428
1,3,17,57,721974.8465171573
1,3,17,58,324100.1610107338
1,3,17,59,74541.6812068353
1,3,17,60,713141.0801820776
1,3,17,61,210533.2362342339
1,3,17,62,1560695.9861471546
1,3,17,63,250.8824907710
1,3,17,64,68.8815287478
1,3,17,65,69472.3086826081
1,3,17,66,10063.6579653345
1,3,17,67,69207.3335044256
1,3,17,68,89759.3466226006
1,3,17,69,58444.5874187936
1,3,17,70,70600.9995764292
1,3,17,71,1855458.8908534620
1,3,17,72,64386.5714363508
1,3,17,73,1473569.0907350180
1,3,17,74,165039.9456096014
1,3,18,0,1140461.8730299810
1,3,18,1,4995.5397406277
1,3,18,2,5362.7765040816
1,3,18,3,5375.6133020621
1,3,18,4,1547215.0983867373
1,3,18,5,2484343.7296768227
1,3,18,6,4642.8284540774
1,3,18,7,6188.5696691217
1,3,18,8,1122834.6568041330
1,3,18,9,3227.4038087548
1,3,18,10,809.1861378196
1,3,18,11,566487.7447533202
1,3,18,12,332.6203557171
1,3,18,13,3822.3255884148
1,3,18,14,3655.2069921188
1,3,18,15,8486.3863160248
1,3,18,16,1208817.9114688123
1,3,18,17,419711.5807005323
1,3,18,18,17657517.4277936891
1,3,18,19,5043.5203042208
1,3,18,20,13.9750503203
1,3,18,21,388405.2552121934
1,3,18,22,1545.9438088491
1,3,18,23,2909.1192568325
1,3,18,24,728464.8769831845
1,3,18,25,519567.3216343945
1,3,18,26,162.6467669126
1,3,18,27,931.7698494318
1,3,18,28,164722.2986073394
1,3,18,29,55.9952686368
1,3,18,30,3145.1100433520
1,3,18,31,692768.1666131929
1,3,18,32,545.7115966277
1,3,18,33,60360.4662816247
1,3,18,34,641152.8575470719
1,3,18,35,999.2447061605
1,3,18,36,811517.6253914683
1,3,18,37,2119703.1545972461
1,3,18,38,977425.5533633729
1,3,18,39,2253746.0753991376
1,3,18,40,464716.9074574002
1,3,18,41,4990.7338354820
1,3,18,42,252.6888362785
1,3,18,43,197143.0724209963
1,3,18,44,12433.2023008470
1,3,18,45,16.0250702123
1,3,18,46,917.5868131448
1,3,18,47,42757.6623707309
1,3,18,48,82787.2797271553
1,3,18,49,4692392.4504208677
1,3,18,50,69920.4261334211
1,3,18,51,45034.0990393569
1,3,18,52,87930.2148196646
1,3,18,53,112370.4803397433
1,3,18,54,42943.6252917920
1,3,18,55,372088.0411745352
1,3,18,56,2157507.7590543516
1,3,18,57,284153.5174033729
1,3,18,58,681978.7266797357
1,3,18,59,25.1727585130
1,3,18,60,274902.0794060161
1,3,18,61,19161.1431151627
1,3,18,62,5895954.1995532801
1,3,18,63,1950.8807070102
1,3,18,64,4921.6256808583
1,3,18,65,54.0294483264
1,3,18,66,728.2594333262
1,3,18,67,71.7587157609
1,3,18,68,33709.1097340090
1,3,18,69,2579.1338284404
1,3,18,70,65.7919902130
1,3,18,71,1365949.9186566649
1,3,18,72,41.9298568281
1,3,18,73,1593397.4847195854
1,3,18,74,1038.3401519596
1,3,19,0,229043.5545184107
1,3,19,1,1730681.2401796845
1,3,19,2,1732940.7712992970
1,3,19,3,1692572.3322106183
1,3,19,4,5688353.3781912727
1,3,19,5,3513480.6360483607
1,3,19,6,1760451.4445893222
1,3,19,7,1756278.5533818030
1,3,19,8,228816.8602917087
1,3,19,9,1633735.8866377501
1,3,19,10,881598.5106482729
1,3,19,11,3378624.6512177675
1,3,19,12,644981.0264541748
1,3,19,13,1823973.6684323344
1,3,19,14,1093602.8559777527
1,3,19,15,495328.6779236502
1,3,19,16,14739815.7783343606
1,3,19,17,7473720.0783199146
1,3,19,18,3686321.9102774127
1,3,19,19,1739847.8584992175
1,3,19,20,1257031.1170738549
1,3,19,21,7487428.3027955769
1,3,19,22,1445987.1018810591
1,3,19,23,1274813.1494190826
1,3,19,24,10461523.4214715641
1,3,19,25,2753444.3785246140
1,3,19,26,272773.4194997613
1,3,19,27,1193238.5185810772
1,3,19,28,2868681.3181223948
1,3,19,29,1279087.0724852916
1,3,19,30,1321451.9381621818
1,3,19,31,10921742.5134571139
1,3,19,32,535766.0207920471
1,3,19,33,3473144.9040857139
1,3,19,34,3408619.9134739833
1,3,19,35,1303009.8797406601
1,3,19,36,11535041.4890414439
1,3,19,37,18748644.9573074169
1,3,19,38,4485603.8036947595
1,3,19,39,5502650.9260488069
1,3,19,40,133.6741982878
1,3,19,41,1734704.6468197128
1,3,19,42,1123542.2850115267
1,3,19,43,6092779.0375975119
1,3,19,44,1365609.2562726620
1,3,19,45,849762.3565268663
1,3,19,46,974023.2493128929
1,3,19,47,1692551.5777944408
1,3,19,48,1082715.6162364443
1,3,19,49,13404459.5712768696
1,3,19,50,2679282.5284418408
1,3,19,51,1576889.1393192804
1,3,19,52,1746933.7930229164
1,3,19,53,1087365.2528110002
1,3,19,54,1003322.6333580198
1,3,19,55,3971526.2111199046
1,3,19,56,7598871.6370567158
1,3,19,57,7086542.9958207766
1,3,19,58,4450095.6002226779
1,3,19,59,213902.8766212050
1,3,19,60,7034986.2320433455
1,3,19,61,82302.9770870647
1,3,19,62,14409210.5453037098
1,3,19,63,187540.1617208696
1,3,19,64,409705.5638894237
1,3,19,65,163341.9853542843
1,3,19,66,168082.5699942700
1,3,19,67,170219.3231277809
1,3,19,68,5321.6912690690
1,3,19,69,42309.6425523514
1,3,19,70,157494.6340427434
1,3,19,71,250285.5473648841
1,3,19,72,157042.6208248005
1,3,19,73,248139.2087820284
1,3,19,74,292331.6318591091
1,3,20,0,55070.1184532145
1,3,20,1,422117.8758867139
1,3,20,2,416835.2122849580
1,3,20,3,383853.8471374958
1,3,20,4,285662.2318869337
1,3,20,5,597110.1353682537
1,3,20,6,347636.4764609926
1,3,20,7,434688.0415403717
1,3,20,8,53113.8843486910
1,3,20,9,615934.4582858958
1,3,20,10,197884.4824049412
1,3,20,11,553395.4423464637
1,3,20,12,173424.7568374077
1,3,20,13,236299.6953687042
1,3,20,14,420917.4021804982
1,3,20,15,154294.1127827656
1,3,20,16,3382281.5754350708
1,3,20,17,1479557.0367211492
1,3,20,18,655534.8773262172
1,3,20,19,424991.2088798038
1,3,20,20,320297.5484589360
1,3,20,21,1479319.6061151715
1,3,20,22,133427.6322442144
1,3,20,23,263495.7002176399
1,3,20,24,1475726.8507605710
1,3,20,25,318004.7009599850
1,3,20,26,82705.0260950609
1,3,20,27,76681.6143510947
1,3,20,28,364046.7920581785
1,3,20,29,342975.7604602578
1,3,20,30,729360.4272425454
1,3,20,31,2126528.9343754542
1,3,20,32,154029.0293419689
1,3,20,33,358590.4096933339
1,3,20,34,559948.7534212166
1,3,20,35,90581.0890658762
1,3,20,36,1618372.0075493529
1,3,20,37,4702794.9509270117
1,3,20,38,163249.7067519265
1,3,20,39,306109.4570755069
1,3,20,40,237666.1265483445
1,3,20,41,418315.5540281188
1,3,20,42,139200.2996947831
1,3,20,43,756804.1940947208
1,3,20,44,271582.5745324711
1,3,20,45,195827.0785405951
1,3,20,46,121015.1884287820
1,3,20,47,2621215.2114729085
1,3,20,48,36230.1427183610
1,3,20,49,1551305.3566662360
1,3,20,50,108887.3898451622
1,3,20,51,136483.6068844477
1,3,20,52,36111.3307217296
1,3,20,53,30554.6433790298
1,3,20,54,39866.5253528771
1,3,20,55,374837.9720792278
1,3,20,56,518223.0986726614
1,3,20,57,954005.6563807285
1,3,20,58,449183.3464703006
1,3,20,59,96079.0315196470
1,3,20,60,942717.3876798821
1,3,20,61,204536.3254041724
1,3,20,62,1820199.2745466554
1,3,20,63,5030.8592514022
1,3,20,64,33307.4401565976
1,3,20,65,231674.4586074105
1,3,20,66,37561.6338137922
1,3,20,67,72672.8929813885
1,3,20,68,75391.7560272389
1,3,20,69,6525403.3241575016
1,3,20,70,309076.4362433020
1,3,20,71,1424227.7315247550
1,3,20,72,61547.3718221713
1,3,20,73,1102229.2748110073
1,3,20,74,203468.4008141527
1,3,21,0,990854.9719864863
1,3,21,1,1388181.0527566953
1,3,21,2,1294858.0638048821
1,3,21,3,508315.0421258851
1,3,21,4,3373529.2502666474
1,3,21,5,1131367.7996758237
1,3,21,6,117617.1152487328
1,3,21,7,812787.8072883607
1,3,21,8,976414.2179577269
1,3,21,9,87522.2099789059
1,3,21,10,64936.9159915935
1,3,21,11,1074302.4057656329
1,3,21,12,366458.0045427054
1,3,21,13,868387.0459599860
1,3,21,14,29523.9334689011
1,3,21,15,2803.9021164380
1,3,21,16,7121552.0898899771
1,3,21,17,3104113.4830973782
1,3,21,18,1217316.1083972626
1,3,21,19,1610773.4535749240
1,3,21,20,122954.4392866657
1,3,21,21,3110681.0837532971
1,3,21,22,1251883.3930977769
1,3,21,23,83394.8748195077
1,3,21,24,4779822.4994169679
1,3,21,25,759410.2710518108
1,3,21,26,20352.5282245030
1,3,21,27,161800.8490833104
1,3,21,28,811263.3888844503
1,3,21,29,198010.8366911891
1,3,21,30,788807.2313488913
1,3,21,31,4942585.1406628229
1,3,21,32,525308.4291356959
1,3,21,33,1085811.1698301630
1,3,21,34,1085958.9648308640
1,3,21,35,181835.9335465475
1,3,21,36,5186188.1694459524
1,3,21,37,10108148.6266056206
1,3,21,38,2389532.6424971595
1,3,21,39,4002104.2843104675
1,3,21,40,36497.8818553372
1,3,21,41,1756472.6976210736
1,3,21,42,47549.2520149718
1,3,21,43,2307164.6502790060
1,3,21,44,186391.8466728278
1,3,21,45,49990.0882137116
1,3,21,46,67552.4077048244
1,3,21,47,309362.1843382681
1,3,21,48,198025.8804084568
1,3,21,49,8560917.3940397594
1,3,21,50,656256.7004692799
1,3,21,51,301775.2277458746
1,3,21,52,254738.1714753935
1,3,21,53,198656.0228565219
1,3,21,54,58976.7924610153
1,3,21,55,1302119.4995081916
1,3,21,56,4566496.9269952653
1,3,21,57,2831964.9335677521
1,3,21,58,1579945.4587878969
1,3,21,59,2973234.7164601414
1,3,21,60,2799408.5522496873
1,3,21,61,183736.2112057829
1,3,21,62,9988542.7334809974
1,3,21,63,48877.1041371798
1,3,21,64,85495.1316316964
1,3,21,65,72444.0879795738
1,3,21,66,7249.3624650276
1,3,21,67,5062.8340357080
1,3,21,68,541.1499566797
1,3,21,69,3731.3119422662
1,3,21,70,4623.7691412942
1,3,21,71,64523.3753184665
1,3,21,72,13582.2174921080
1,3,21,73,93093.7820939496
1,3,21,74,3593.7836917535
1,3,22,0,1203700.7070631920
1,3,22,1,295059.5452406758
1,3,22,2,303864.6760206391
1,3,22,3,274854.2357677719
1,3,22,4,6697.4968304396
1,3,22,5,309620.1106101442
1,3,22,6,209060.4782576522
1,3,22,7,321471.3981219740
1,3,22,8,1184881.9780324523
1,3,22,9,118982.2018866352
1,3,22,10,275477.9943642361
1,3,22,11,249468.1280116641
1,3,22,12,347373.4308130197
1,3,22,13,85944.0414605225
1,3,22,14,373185.7445820385
1,3,22,15,301011.8557947330
1,3,22,16,835377.4047723749
1,3,22,17,532455.3190810890
1,3,22,18,434619.5231094781
1,3,22,19,339018.8207029686
1,3,22,20,318648.1094841190
1,3,22,21,566773.2434464478
1,3,22,22,48631.9505987640
1,3,22,23,36447.5162259630
1,3,22,24,138922.1213926017
1,3,22,25,296006.8304043447
1,3,22,26,334437.6909678875
1,3,22,27,28954.5499519258
1,3,22,28,354975.2815265646
1,3,22,29,349223.9237087245
1,3,22,30,270416.9594077187
1,3,22,31,424036.5799778613
1,3,22,32,378865.4030086342
1,3,22,33,113523.3295170884
1,3,22,34,240268.2709425974
1,3,22,35,29465.2015517028
1,3,22,36,99819.7151366328
1,3,22,37,1173810.0837826247
1,3,22,38,1008.8290484341
1,3,22,39,35943.0817835653
1,3,22,40,3701106.1563883685
1,3,22,41,432186.8425522970
1,3,22,42,53401.1358423125
1,3,22,43,84061.3600306192
1,3,22,44,12184813.6458809935
1,3,22,45,278466.7114197244
1,3,22,46,59567.6213259207
1,3,22,47,98962.0984718872
1,3,22,48,1754176.7092350598
1,3,22,49,145453.3142971668
1,3,22,50,20821.3659692595
1,3,22,51,88294.1539144873
1,3,22,52,32220.7690631657
1,3,22,53,4260303.5119646052
1,3,22,54,179294.8278722705
1,3,22,55,471310.2222754143
1,3,22,56,17594.7613698538
1,3,22,57,102450.6027494684
1,3,22,58,5567837.1723518632
1,3,22,59,378048.8156186495
1,3,22,60,100407.1757187554
1,3,22,61,1198415.5863879516
1,3,22,62,251564.1706016430
1,3,22,63,1034782.8254413304
1,3,22,64,12233.8486944067
1,3,22,65,427814.4223985668
1,3,22,66,125262.9915996326
1,3,22,67,419694.7194751389
