f1,f2,p1,p2,energy
1,3,10,43,224412.65179
1,3,10,44,57360.55047
1,3,10,45,208211.94408000002
1,3,10,46,194403.15477
1,3,10,47,210839.74086
1,3,10,48,374304.87372
1,3,10,49,368614.17796999996
1,3,10,50,254779.32359
1,3,10,51,437922.83524999995
1,3,10,52,389895.43603999994
1,3,10,53,604211.51007
1,3,10,54,389124.14981
1,3,10,55,768300.65273
1,3,10,56,683345.18308
1,3,10,57,639669.01568
1,3,10,58,744645.24678
1,3,10,59,392665.41705999995
1,3,10,60,371287.85066
1,3,10,61,269136.56727
1,3,10,62,995443.10531
1,3,10,63,204771.10894
1,3,10,64,269904.57033
1,3,10,65,77804.08778
1,3,10,66,4913.89987
1,3,10,67,78034.36510000001
1,3,10,68,4439.49498
1,3,10,69,11363.730460000002
1,3,10,70,6305.15517
1,3,10,71,8362.364570000002
1,3,10,72,89901.6244
1,3,10,73,1039967.78233
1,3,10,74,863148.9361800001
1,3,10,75,1792094.44374
1,3,10,76,1168624.77316
1,3,10,77,2561723.35537
1,3,10,78,8422116.80052
1,3,10,79,8410198.02847
1,3,10,80,8013592.6448800005
1,3,10,81,10995213.64644
1,3,10,82,7726867.21309
1,3,10,83,2460471.51316
1,3,10,84,8754122.16504
1,3,10,85,377298.28485
1,3,10,86,30385.82202
1,3,10,87,4592031.47932
1,3,11,0,439571.3722
1,3,11,1,3504387.62069
1,3,11,2,3760880.61873
1,3,11,3,704148.8446399999
1,3,11,4,841912.6268099999
1,3,11,5,249885.30182
1,3,11,6,158749.66665
1,3,11,7,2350834.26747
1,3,11,8,325476.36966
1,3,11,9,279396.59367000003
1,3,11,10,577622.2433499999
1,3,11,11,228609.53307
1,3,11,12,1558.4309899999998
1,3,11,13,14221.068750000002
1,3,11,14,4021.9592800000005
1,3,11,15,2138.04085
1,3,11,16,6211.08627
1,3,11,17,6397.669989999999
1,3,11,18,13078.800620000002
1,3,11,19,2097.42099
1,3,11,20,2621.67257
1,3,11,21,139504.07326
1,3,11,22,8408.970410000002
1,3,11,23,23289.423520000004
1,3,11,24,14441.080820000001
1,3,11,25,2307.11296
1,3,11,26,541249.50741
1,3,11,27,70316.46057000001
1,3,11,28,2352640.08972
1,3,11,29,4277715.769429999
1,3,11,30,4183937.34221
1,3,11,31,2364407.64772
1,3,11,32,4707017.40474
1,3,11,33,3915612.54489
1,3,11,34,2720117.10205
1,3,11,35,906364.88065
1,3,11,36,4573683.266589999
1,3,11,37,1565439.23437
1,3,11,38,7714095.6987499995
1,3,11,39,978128.55297
1,3,11,40,4997652.822059999
1,3,11,41,40888.14279
1,3,11,42,28578.0174
1,3,11,43,35652.672289999995
1,3,11,44,59234.28591
1,3,11,45,20638.04798
1,3,11,46,23594.399409999998
1,3,11,47,27090.80599
1,3,11,48,6345833.413999999
1,3,11,49,6579238.25062
1,3,11,50,5383314.99025
1,3,11,51,7386603.44859
1,3,11,52,7264173.07054
1,3,11,53,8616341.396669999
1,3,11,54,7205146.84019
1,3,11,55,10564630.8678
1,3,11,56,9954382.188269999
1,3,11,57,9089782.686669998
1,3,11,58,10054821.15102
1,3,11,59,7753186.93622
1,3,11,60,7430273.467209999
1,3,11,61,6377038.110889999
1,3,11,62,12822788.66488
1,3,11,63,5443087.81724
1,3,11,64,6422609.84363
1,3,11,65,3360215.9248599997
1,3,11,66,1093671.86658
1,3,11,67,2711214.1723599997
1,3,11,68,463916.38905
1,3,11,69,516980.97762
1,3,11,70,502176.24715999997
1,3,11,71,596072.74419
1,3,11,72,182889.63078
1,3,11,73,9714127.623820001
1,3,11,74,8700175.10689
1,3,11,75,13021400.61671
1,3,11,76,10404327.07481
1,3,11,77,16114376.589639999
1,3,11,78,34496332.438439995
1,3,11,79,34899471.43926
1,3,11,80,34911462.98237
1,3,11,81,39279087.44522
1,3,11,82,34833503.25558
1,3,11,83,18096816.03338
1,3,11,84,36879818.7871
1,3,11,85,5860029.39586
1,3,11,86,951536.26501
1,3,11,87,8851222.848890001
1,3,12,0,582945.94698
1,3,12,1,1439435.88086
1,3,12,2,1510300.94485
1,3,12,3,728670.90675
1,3,12,4,644171.5328699999
1,3,12,5,370971.56379000004
1,3,12,6,124695.8445
1,3,12,7,799818.6442999999
1,3,12,8,110296.62123
1,3,12,9,89384.95526
1,3,12,10,145156.60238
1,3,12,11,147806.8375
1,3,12,12,187579.91045999998
1,3,12,13,343843.03278
1,3,12,14,281557.19046
1,3,12,15,10547.651230000001
1,3,12,16,53680.573509999995
1,3,12,17,116395.17197000001
1,3,12,18,147320.74531000003
1,3,12,19,27512.37175
1,3,12,20,48540.94205
1,3,12,21,3260.0119099999997
1,3,12,22,92734.4665
1,3,12,23,233470.69671000002
1,3,12,24,132067.92981
1,3,12,25,6056.64423
1,3,12,26,8662.681410000001
1,3,12,27,59940.899339999996
1,3,12,28,3480825.50733
1,3,12,29,5994833.369510001
1,3,12,30,5977907.86069
1,3,12,31,3420477.8605299997
1,3,12,32,6892026.80415
1,3,12,33,5826439.61761
1,3,12,34,4149671.68993
1,3,12,35,1511678.0779300001
1,3,12,36,6527664.20087
1,3,12,37,2679866.99952
1,3,12,38,10441379.9507
1,3,12,39,1722367.17836
1,3,12,40,7309493.2241
1,3,12,41,600765.27244
1,3,12,42,508228.35284
1,3,12,43,688208.1616899999
1,3,12,44,595234.3455299999
1,3,12,45,523844.66034999996
1,3,12,46,571740.18329
1,3,12,47,533494.53833
1,3,12,48,8610174.642800001
1,3,12,49,8545112.00243
1,3,12,50,7260153.54506
1,3,12,51,9215832.71284
1,3,12,52,8510323.15993
1,3,12,53,10756626.416299999
1,3,12,54,8657561.53959
1,3,12,55,11717070.40408
1,3,12,56,11041610.13671
1,3,12,57,5869351.49037
1,3,12,58,6651648.07144
1,3,12,59,7896759.89312
1,3,12,60,8022570.57686
1,3,12,61,5324163.88062
1,3,12,62,12171985.57161
1,3,12,63,4211358.3013700005
1,3,12,64,5517338.19309
1,3,12,65,2240660.4122599997
1,3,12,66,513858.52831
1,3,12,67,1180050.19166
1,3,12,68,256859.07228
1,3,12,69,287927.3742
1,3,12,70,281822.35693
1,3,12,71,370231.5242
1,3,12,72,238995.96761
1,3,12,73,14053033.779690001
1,3,12,74,12743145.01055
1,3,12,75,18753579.735489998
1,3,12,76,14954187.45454
1,3,12,77,22924505.359149996
1,3,12,78,44120219.64566
1,3,12,79,44495088.93098
1,3,12,80,42918741.01384
1,3,12,81,52357110.5581
1,3,12,82,42489162.06565
1,3,12,83,22652423.88509
1,3,12,84,44796712.013110004
1,3,12,85,8570701.839030001
1,3,12,86,2382942.01515
1,3,12,87,20103891.01036
1,3,13,0,34015.70382
1,3,13,1,1219391.0026299998
1,3,13,2,1229230.20804
1,3,13,3,123828.65755
1,3,13,4,153175.67772
1,3,13,5,206390.55053
1,3,13,6,582547.48035
1,3,13,7,1290710.69269
1,3,13,8,831007.76833
1,3,13,9,783124.72303
1,3,13,10,1056774.57595
1,3,13,11,713031.7967599999
1,3,13,12,498287.43548000004
1,3,13,13,210659.28137
1,3,13,14,588117.2451099999
1,3,13,15,849003.2332199999
1,3,13,16,788856.39114
1,3,13,17,554427.65678
1,3,13,18,176361.54994000003
1,3,13,19,585620.8334199999
1,3,13,20,438184.37879000005
1,3,13,21,1165737.9775999999
1,3,13,22,333305.32863
1,3,13,23,375788.01407
1,3,13,24,510523.31002
1,3,13,25,4245879.75055
1,3,13,26,1243075.21816
1,3,13,27,692156.69416
1,3,13,28,40349.57493
1,3,13,29,49657.78874
1,3,13,30,43349.46385
1,3,13,31,64032.86285
1,3,13,32,66193.28955
1,3,13,33,49794.20268
1,3,13,34,1563153.7059799999
1,3,13,35,33558.28323
1,3,13,36,49605896.98896
1,3,13,37,73890.74356999999
1,3,13,38,494578.46891
1,3,13,39,3904736.79948
1,3,13,40,73219.61929
1,3,13,41,232622.91248
1,3,13,42,236978.33144
1,3,13,43,511323.57458
1,3,13,44,207487.10376
1,3,13,45,410999.73948
1,3,13,46,520353.84613
1,3,13,47,270857.53382
1,3,13,48,3922937.9065900003
1,3,13,49,3537928.96714
1,3,13,50,3285795.62681
1,3,13,51,4196134.46753
1,3,13,52,5137343.00834
1,3,13,53,4667664.23953
1,3,13,54,3964804.0016199998
1,3,13,55,5170449.24911
1,3,13,56,4810580.38548
1,3,13,57,3631773.58779
1,3,13,58,4316072.23831
1,3,13,59,5953478.36446
1,3,13,60,5369242.10941
1,3,13,61,6524340.0355
1,3,13,62,6321174.64753
1,3,13,63,6307740.55667
1,3,13,64,6444037.14814
1,3,13,65,4799987.39028
1,3,13,66,2151522.53657
1,3,13,67,2334265.96789
1,3,13,68,3357520.6297500003
1,3,13,69,4206035.803470001
1,3,13,70,3675646.7488499996
1,3,13,71,4054663.2760199998
1,3,13,72,6366177.32207
1,3,13,73,5718077.9896
1,3,13,74,4899057.37328
1,3,13,75,6506812.149169999
1,3,13,76,5956344.45549
1,3,13,77,7655634.321599999
1,3,13,78,8419160.5607
1,3,13,79,8923890.69948
1,3,13,80,8553414.68961
1,3,13,81,10271798.145119999
1,3,13,82,9148558.98288
1,3,13,83,8170383.24271
1,3,13,84,8493429.785120001
1,3,13,85,3217013.8422
1,3,13,86,773694.1202599999
1,3,13,87,3207490.8249
1,3,14,0,154429.31962
1,3,14,1,2940772.44775
1,3,14,2,3161027.00342
1,3,14,3,182716.76197999998
1,3,14,4,290629.87
1,3,14,5,457959.85980000003
1,3,14,6,1620817.1917700002
1,3,14,7,3531334.00315
1,3,14,8,2592904.09306
1,3,14,9,2611754.45072
1,3,14,10,3402323.3763800003
1,3,14,11,1820316.8322200002
1,3,14,12,2358137.0676200003
1,3,14,13,1145322.48245
1,3,14,14,2156303.3425000003
1,3,14,15,4610082.285990001
1,3,14,16,4256515.05542
1,3,14,17,2736861.9283000003
1,3,14,18,1217943.85496
1,3,14,19,3545210.96737
1,3,14,20,2648134.8710200004
1,3,14,21,5965664.88898
1,3,14,22,2322096.5878600003
1,3,14,23,1046874.52947
1,3,14,24,1774494.07387
1,3,14,25,14128452.853079999
1,3,14,26,4850050.20928
1,3,14,27,2128101.66734
1,3,14,28,282920.0385
1,3,14,29,32126.56498
1,3,14,30,57999.732280000004
1,3,14,31,264766.96533
1,3,14,32,3385.27094
1,3,14,33,18534.7766
1,3,14,34,285781.14985
1,3,14,35,176327.36281999998
1,3,14,36,1082390.9839
1,3,14,37,146526.51866
1,3,14,38,4177.423220000001
1,3,14,39,1441144.8665200002
1,3,14,40,1423.45481
1,3,14,41,914329.71655
1,3,14,42,1027341.28284
1,3,14,43,1465473.02988
1,3,14,44,600224.77261
1,3,14,45,1524712.63084
1,3,14,46,1588114.2850700002
1,3,14,47,1210014.8143600002
1,3,14,48,659890.1353
1,3,14,49,558086.41034
1,3,14,50,583064.14266
1,3,14,51,751427.50037
1,3,14,52,1309894.06279
1,3,14,53,763728.1624599999
1,3,14,54,760021.39736
1,3,14,55,1004763.7932399999
1,3,14,56,933603.70789
1,3,14,57,2783990.2686400004
1,3,14,58,3081169.42322
1,3,14,59,2104156.1797
1,3,14,60,1636686.04809
1,3,14,61,3812900.31438
1,3,14,62,1840746.19855
1,3,14,63,4361715.03579
1,3,14,64,3579466.7803599997
1,3,14,65,4468147.00856
1,3,14,66,3582973.19359
1,3,14,67,3801667.73348
1,3,14,68,5809457.76602
1,3,14,69,7044040.6414
1,3,14,70,6224249.11
1,3,14,71,6290179.68095
1,3,14,72,11080284.82995
1,3,14,73,721334.8270699999
1,3,14,74,572950.70352
1,3,14,75,637257.5613000001
1,3,14,76,727261.98624
1,3,14,77,717221.7685899999
1,3,14,78,454387.61964000005
1,3,14,79,522727.36936
1,3,14,80,539905.4726699999
1,3,14,81,595849.9342799999
1,3,14,82,649617.8325499999
1,3,14,83,985656.5491199999
1,3,14,84,538298.65825
1,3,14,85,403500.38359000004
1,3,14,86,214009.06886
1,3,14,87,288347.98523000005
1,3,15,0,1587.901
1,3,15,1,1099252.86245
1,3,15,2,1263784.48575
1,3,15,3,409.54992
1,3,15,4,5955.47219
1,3,15,5,2552.86503
1,3,15,6,94270.43192
1,3,15,7,1077658.5683499998
1,3,15,8,307013.73647
1,3,15,9,304153.62674
1,3,15,10,576785.73582
1,3,15,11,130452.33205
1,3,15,12,230210.46873999998
1,3,15,13,70360.23371
1,3,15,14,192394.72413999998
1,3,15,15,609708.6098399999
1,3,15,16,512660.21583
1,3,15,17,226581.35953999998
1,3,15,18,56153.825950000006
1,3,15,19,401039.78742999997
1,3,15,20,233347.94932
1,3,15,21,884753.47065
1,3,15,22,212912.06609999997
1,3,15,23,23604.545910000004
1,3,15,24,81308.19017
1,3,15,25,3108493.66251
1,3,15,26,570338.43875
1,3,15,27,125608.07575
1,3,15,28,120600.3468
1,3,15,29,125443.48008
1,3,15,30,126556.5678
1,3,15,31,132529.35903
1,3,15,32,58453.64497
1,3,15,33,49133.335380000004
1,3,15,34,46340.46402
1,3,15,35,56656.48896
1,3,15,36,106508.97211
1,3,15,37,258076.88624
1,3,15,38,250631.3744
1,3,15,39,79737.94198
1,3,15,40,37535.28888
1,3,15,41,52924.254380000006
1,3,15,42,63373.60566
1,3,15,43,125795.37829000001
1,3,15,44,12956.36374
1,3,15,45,134488.57963
1,3,15,46,134757.67096999998
1,3,15,47,96385.64305
1,3,15,48,192955.19801
1,3,15,49,178007.10524
1,3,15,50,137708.90659
1,3,15,51,268325.09014999995
1,3,15,52,428910.54636
1,3,15,53,330847.24438999995
1,3,15,54,266529.09543
1,3,15,55,541874.5146499999
1,3,15,56,480802.96888
1,3,15,57,1451383.99092
1,3,15,58,1648885.90037
1,3,15,59,729336.64446
1,3,15,60,549946.2798299999
1,3,15,61,1191146.2928699998
1,3,15,62,1090341.09533
1,3,15,63,1277673.6175
1,3,15,64,1112884.30868
1,3,15,65,1087619.5845
1,3,15,66,604300.3984000001
1,3,15,67,1030548.5099099999
1,3,15,68,909412.65196
1,3,15,69,1207887.11977
1,3,15,70,1012836.3070200001
1,3,15,71,1035516.36685
1,3,15,72,2057244.69474
1,3,15,73,368102.08045999997
1,3,15,74,269359.75743
1,3,15,75,513825.27491
1,3,15,76,405906.14878
1,3,15,77,735586.5763399999
1,3,15,78,1960848.74719
1,3,15,79,2043980.50966
1,3,15,80,2066035.22067
1,3,15,81,2547668.7293100003
1,3,15,82,2134920.4643500005
1,3,15,83,991675.7616999999
1,3,15,84,2261475.33269
1,3,15,85,110827.78962
1,3,15,86,846.31175
1,3,15,87,463968.21968
1,3,16,0,212447.86405
1,3,16,1,3461594.24173
1,3,16,2,3730063.6984200003
1,3,16,3,217809.52052999998
1,3,16,4,212112.0446
1,3,16,5,518096.39507
1,3,16,6,1808816.72894
1,3,16,7,4100522.0043200003
1,3,16,8,2926149.0805699998
1,3,16,9,2950487.72009
1,3,16,10,3860653.1563500003
1,3,16,11,2028957.18599
1,3,16,12,2492979.11567
1,3,16,13,1224909.5711899998
1,3,16,14,2247813.8185300003
1,3,16,15,4953502.34054
1,3,16,16,4591428.5796300005
1,3,16,17,2943495.4867000002
1,3,16,18,1333682.42874
1,3,16,19,3830396.7205200004
1,3,16,20,2868535.75534
1,3,16,21,6437061.248000001
1,3,16,22,2517060.4325900003
1,3,16,23,1114148.93044
1,3,16,24,1902041.64453
1,3,16,25,14895721.22394
1,3,16,26,5208805.92976
1,3,16,27,2321429.63345
1,3,16,28,399102.32329
1,3,16,29,1101870.2157299998
1,3,16,30,365397.69925
1,3,16,31,2108743.9778
1,3,16,32,420306.65007000003
1,3,16,33,13807.16079
1,3,16,34,41300.07722
1,3,16,35,111257.31528000001
1,3,16,36,250195.63327
1,3,16,37,48572.30074
1,3,16,38,14196.38979
1,3,16,39,75127.79976000001
1,3,16,40,100360.36812000001
1,3,16,41,960510.03914
1,3,16,42,1084159.0995399999
1,3,16,43,1500100.4772899998
1,3,16,44,630654.02824
1,3,16,45,1585178.24132
1,3,16,46,1633296.65987
1,3,16,47,1273276.44786
1,3,16,48,598364.9621899999
1,3,16,49,512978.44601
1,3,16,50,537486.47293
1,3,16,51,698215.36242
1,3,16,52,1250189.82489
1,3,16,53,701031.4209899999
1,3,16,54,719093.34246
1,3,16,55,961871.8557199999
1,3,16,56,896889.08746
1,3,16,57,3100458.8333900003
1,3,16,58,3394391.89152
1,3,16,59,2082212.32335
1,3,16,60,1599619.47241
1,3,16,61,3910038.8175
1,3,16,62,1850685.65457
1,3,16,63,4517279.884520001
1,3,16,64,3656566.36501
1,3,16,65,4717401.72993
1,3,16,66,3922182.5884100003
1,3,16,67,4259086.749330001
1,3,16,68,6159896.56792
1,3,16,69,7420190.793160001
1,3,16,70,6582884.96851
1,3,16,71,6612328.67159
1,3,16,72,11389831.786109999
1,3,16,73,609970.92476
1,3,16,74,482258.31787
1,3,16,75,518267.864
1,3,16,76,612426.0730099999
1,3,16,77,577332.4926199999
1,3,16,78,363074.84166000003
1,3,16,79,420786.75278000004
1,3,16,80,451683.33552
1,3,16,81,461638.74997000006
1,3,16,82,549235.32606
1,3,16,83,858109.7132599999
1,3,16,84,456599.16337
1,3,16,85,352210.56385000004
1,3,16,86,198720.54583
1,3,16,87,198734.40545
1,3,17,0,282262.43712
1,3,17,1,8387476.468890001
1,3,17,2,9155750.046950001
1,3,17,3,248915.51958999998
1,3,17,4,443769.53289000003
1,3,17,5,239397.16605
1,3,17,6,548551.98229
1,3,17,7,6668708.032000001
1,3,17,8,1429259.01059
1,3,17,9,1339553.98589
1,3,17,10,2501118.8078599996
1,3,17,11,751088.1162899999
1,3,17,12,17875.77152
1,3,17,13,71750.3795
1,3,17,14,13810.097890000001
1,3,17,15,29472.18982
1,3,17,16,38934.95012
1,3,17,17,11793.0576
1,3,17,18,104256.88223
1,3,17,19,20353.37474
1,3,17,20,13303.53351
1,3,17,21,112997.0749
1,3,17,22,7776.09169
1,3,17,23,33064.77418
1,3,17,24,18182.4335
1,3,17,25,376731.55573
1,3,17,26,116114.04435000001
1,3,17,27,202136.44413999998
1,3,17,28,2050741.35543
1,3,17,29,3430176.88439
1,3,17,30,3232433.0418999996
1,3,17,31,2185157.32978
1,3,17,32,2982653.3843799997
1,3,17,33,2567760.37904
1,3,17,34,1923225.60094
1,3,17,35,944222.19989
1,3,17,36,3374918.8523099995
1,3,17,37,1030326.0243899999
1,3,17,38,5715671.765140001
1,3,17,39,790021.99121
1,3,17,40,3078545.21925
1,3,17,41,24179.23218
1,3,17,42,16734.2309
1,3,17,43,3114.7770899999996
1,3,17,44,81018.74443
1,3,17,45,23956.63748
1,3,17,46,37754.09409
1,3,17,47,34947.40636
1,3,17,48,3114881.65337
1,3,17,49,3504291.8718
1,3,17,50,2730837.5686799996
1,3,17,51,4173706.2124099997
1,3,17,52,4574762.00029
1,3,17,53,4799542.7570899995
1,3,17,54,4363783.03595
1,3,17,55,7108768.77461
1,3,17,56,6727093.851199999
1,3,17,57,12865760.67121
1,3,17,58,13732847.90074
1,3,17,59,6077205.28948
1,3,17,60,5339181.292490001
1,3,17,61,6743045.71215
1,3,17,62,10831839.5731
1,3,17,63,6442562.3885
1,3,17,64,6536476.00054
1,3,17,65,4990246.32679
1,3,17,66,2715104.6494899997
1,3,17,67,6125562.67843
1,3,17,68,1402359.44067
1,3,17,69,1526249.18332
1,3,17,70,1480104.2197
1,3,17,71,1508161.73248
1,3,17,72,571260.58912
1,3,17,73,4038957.0884899995
1,3,17,74,3562280.6358399997
1,3,17,75,5401846.1257299995
1,3,17,76,4365627.95929
1,3,17,77,6813247.48255
1,3,17,78,18573063.376429997
1,3,17,79,18803614.990849998
1,3,17,80,20045408.33267
1,3,17,81,19714380.6954
1,3,17,82,20123679.374089997
1,3,17,83,9687813.04175
1,3,17,84,21752681.52576
1,3,17,85,2512305.15312
1,3,17,86,190792.77492
1,3,17,87,1506457.37334
1,3,18,0,82117.16567
1,3,18,1,3447374.47306
1,3,18,2,3629319.5567900003
1,3,18,3,121621.73669
1,3,18,4,90512.73127999999
1,3,18,5,132317.65402999998
1,3,18,6,325042.57951999997
1,3,18,7,2776767.8584600003
1,3,18,8,691243.56114
1,3,18,9,618412.9501400001
1,3,18,10,1120236.3087799998
1,3,18,11,465163.24289
1,3,18,12,13373.83307
1,3,18,13,37151.13197
1,3,18,14,52286.754030000004
1,3,18,15,10488.805950000002
1,3,18,16,14269.290190000002
1,3,18,17,6876.31023
1,3,18,18,4873.95725
1,3,18,19,3658.20778
1,3,18,20,2252.2682800000002
1,3,18,21,48881.286920000006
1,3,18,22,371.06815
1,3,18,23,38200.01231
1,3,18,24,26570.176519999997
1,3,18,25,484717.63794000004
1,3,18,26,105578.0459
1,3,18,27,162371.93793
1,3,18,28,269189.41926999995
1,3,18,29,679294.98828
1,3,18,30,659674.32009
1,3,18,31,265110.53833999997
1,3,18,32,976148.8660500001
1,3,18,33,721114.9789800001
1,3,18,34,409256.62475
1,3,18,35,57152.16812
1,3,18,36,784302.0452
1,3,18,37,196133.86978
1,3,18,38,1623515.09614
1,3,18,39,85601.21383
1,3,18,40,1098127.4555799998
1,3,18,41,30069.935619999997
1,3,18,42,29328.686299999998
1,3,18,43,763025.7714
1,3,18,44,152277.01759
1,3,18,45,69545.64287
1,3,18,46,147912.08137
1,3,18,47,14368.315300000002
1,3,18,48,5207021.15253
1,3,18,49,5220126.89524
1,3,18,50,4412042.04249
1,3,18,51,6141155.19809
1,3,18,52,6869036.672809999
1,3,18,53,7010144.0452
1,3,18,54,6039407.14918
1,3,18,55,8791671.3398
1,3,18,56,8246029.706699999
1,3,18,57,8636817.574099999
1,3,18,58,9731966.82791
1,3,18,59,8110848.21725
1,3,18,60,7380005.27314
1,3,18,61,8140114.63115
1,3,18,62,11505331.44493
1,3,18,63,7515685.68843
1,3,18,64,8052570.72347
1,3,18,65,5296995.84861
1,3,18,66,2104811.15306
1,3,18,67,3724207.78243
1,3,18,68,1736635.2736399998
1,3,18,69,2079786.07886
1,3,18,70,1895537.8112899999
1,3,18,71,2122185.98928
1,3,18,72,1691027.5220899999
1,3,18,73,7433833.26162
1,3,18,74,6481085.64044
1,3,18,75,9244131.98868
1,3,18,76,7890429.605179999
1,3,18,77,11238537.29593
1,3,18,78,19520331.619209997
1,3,18,79,20145082.70589
1,3,18,80,20397150.47339
1,3,18,81,21933947.103949998
1,3,18,82,21012070.11586
1,3,18,83,13478883.66027
1,3,18,84,21207851.41674
1,3,18,85,4340778.5808999995
1,3,18,86,528064.67178
1,3,18,87,3172927.1162799997
1,3,19,0,13401373.9835
1,3,19,1,8343370.566230001
1,3,19,2,9245861.48208
1,3,19,3,295610.22888000007
1,3,19,4,200617.16073
1,3,19,5,197649.32246
1,3,19,6,556755.3200899999
1,3,19,7,6836405.98182
1,3,19,8,1534932.40231
1,3,19,9,1476046.66153
1,3,19,10,2723365.5106200003
1,3,19,11,738827.85709
1,3,19,12,38220.10191
1,3,19,13,175770.51309
1,3,19,14,21252.9564
1,3,19,15,180775.00626
1,3,19,16,188301.91434
1,3,19,17,70138.43951000001
1,3,19,18,48386.46331
1,3,19,19,137029.77939999997
1,3,19,20,89371.18616000001
1,3,19,21,390546.54506
1,3,19,22,76194.76519
1,3,19,23,18354.40676
1,3,19,24,41986.79484
1,3,19,25,952821.54146
1,3,19,26,277836.82236
1,3,19,27,249850.70114999998
1,3,19,28,2198287.5607100003
1,3,19,29,3444416.8820400005
1,3,19,30,3200883.91679
1,3,19,31,2407703.6131700003
1,3,19,32,2483940.85568
1,3,19,33,2225612.2810800006
1,3,19,34,1774047.30657
1,3,19,35,1133848.79632
1,3,19,36,3215299.36516
1,3,19,37,937353.1227699999
1,3,19,38,5393846.56037
1,3,19,39,824667.13351
1,3,19,40,2491509.0168500002
1,3,19,41,92632.13392000001
1,3,19,42,167969.33591
1,3,19,43,744270.5612299999
1,3,19,44,241487.85220999998
1,3,19,45,60445.38415
1,3,19,46,957777.2505900001
1,3,19,47,38612.17437
1,3,19,48,1385745.8418599998
1,3,19,49,1663587.02033
1,3,19,50,1226713.09753
1,3,19,51,2050975.43544
1,3,19,52,2337705.72793
1,3,19,53,2377850.4201
1,3,19,54,2231017.0311100003
1,3,19,55,3985472.2062
1,3,19,56,3769119.1771600004
1,3,19,57,10450019.406409997
1,3,19,58,10976233.83655
1,3,19,59,3496179.3264500005
1,3,19,60,2934246.2297900002
1,3,19,61,4425666.02413
1,3,19,62,6891464.13666
1,3,19,63,4418691.16605
1,3,19,64,4211228.652760001
1,3,19,65,3708547.19084
1,3,19,66,2407850.54934
1,3,19,67,5582759.93345
1,3,19,68,1289200.73972
1,3,19,69,1403708.8005000001
1,3,19,70,1352950.04164
1,3,19,71,1308813.75208
1,3,19,72,619266.86504
1,3,19,73,1710085.2469000001
1,3,19,74,1487635.8288099999
1,3,19,75,2415732.8515700004
1,3,19,76,1878015.49455
1,3,19,77,3177376.92648
1,3,19,78,11518200.881889999
1,3,19,79,11583089.29862
1,3,19,80,12654234.97117
1,3,19,81,12104291.93271
1,3,19,82,12581763.288889999
1,3,19,83,5114737.54562
1,3,19,84,14066683.46025
1,3,19,85,1043177.33318
1,3,19,86,47749.278289999995
1,3,19,87,679509.34084
1,3,20,0,5752042.18625
1,3,20,1,1388753.62747
1,3,20,2,1615011.07771
1,3,20,3,3727616.8321899995
1,3,20,4,4037427.4762999997
1,3,20,5,3474481.39629
1,3,20,6,3275356.69095
1,3,20,7,1778696.2271299998
1,3,20,8,2951420.0069699995
1,3,20,9,3231177.9633799996
1,3,20,10,2858886.98829
1,3,20,11,2818102.15583
1,3,20,12,21532070.80135
1,3,20,13,18000470.486169998
1,3,20,14,20484635.866029996
1,3,20,15,21475161.22028
1,3,20,16,18583220.084879998
1,3,20,17,15310702.48576
1,3,20,18,14122455.31262
1,3,20,19,19664586.666109998
1,3,20,20,16845183.745559998
1,3,20,21,19767639.745419998
1,3,20,22,19268875.663549997
1,3,20,23,8590973.608700002
1,3,20,24,9650909.660990002
1,3,20,25,28681783.401699997
1,3,20,26,13067973.89114
1,3,20,27,5604702.77762
1,3,20,28,10009647.674150001
1,3,20,29,10617336.238720002
1,3,20,30,10293602.120530002
1,3,20,31,10707704.249350002
1,3,20,32,6163654.41768
1,3,20,33,6671096.572869999
1,3,20,34,7029118.04157
1,3,20,35,9454638.311970001
1,3,20,36,9410842.443630002
1,3,20,37,6279280.51483
1,3,20,38,11491928.677450001
1,3,20,39,7210197.85226
1,3,20,40,5720098.2457
1,3,20,41,18033177.359259997
1,3,20,42,18402269.085339997
1,3,20,43,20985037.8659
1,3,20,44,12661688.6383
1,3,20,45,21549116.321349997
1,3,20,46,20754167.98198
1,3,20,47,20707631.481749997
1,3,20,48,318333.39306000003
1,3,20,49,383634.21719
1,3,20,50,311987.38628
1,3,20,51,5570558.41595
1,3,20,52,120163.72691000001
1,3,20,53,403036.60611
1,3,20,54,693976.64166
1,3,20,55,53382.78776
1,3,20,56,88873.43461
1,3,20,57,60205.10673
1,3,20,58,34211.237
1,3,20,59,689770.58854
1,3,20,60,92876.59599
1,3,20,61,321261.55681000004
1,3,20,62,37838.34125
1,3,20,63,117936.97352999999
1,3,20,64,2198509.0815
1,3,20,65,305481.39447
1,3,20,66,1276132.72217
1,3,20,67,746589.3877199999
1,3,20,68,3204401.15924
1,3,20,69,3619183.7251799996
1,3,20,70,3259039.4534699996
1,3,20,71,3000187.78214
1,3,20,72,10705824.71904
1,3,20,73,514170.48851
1,3,20,74,542619.68965
1,3,20,75,653368.01124
1,3,20,76,507773.54365999997
1,3,20,77,751015.7028799999
1,3,20,78,1843336.10136
1,3,20,79,1674413.05845
1,3,20,80,1223292.29883
1,3,20,81,3333587.86263
1,3,20,82,958643.8258999999
1,3,20,83,167682.41388
1,3,20,84,1391091.7743
1,3,20,85,495442.07664000004
1,3,20,86,3191515.29933
