f1,f2,p1,p2,energy
1,3,11,22,870458.7242915959
1,3,11,23,985371.7149724207
1,3,11,24,472178.2512274878
1,3,11,25,646739.3616992327
1,3,11,26,600843.6019200429
1,3,11,27,669711.9019126887
1,3,11,28,529912.8207362653
1,3,11,29,717400.8489991173
1,3,11,30,2319034.5984233059
1,3,11,31,194655.5236642410
1,3,11,32,853217.1305803603
1,3,11,33,4160954.5018207384
1,3,11,34,67157.2744563046
1,3,11,35,345536.0853350344
1,3,11,36,1325129.8223139753
1,3,11,37,624425.2625097728
1,3,11,38,404312.5595424595
1,3,11,39,901395.9308975483
1,3,11,40,967709.8568139868
1,3,11,41,70226.5401624916
1,3,11,42,1385475.6250601464
1,3,11,43,248153.4868757169
1,3,11,44,405898.8193403983
1,3,11,45,610047.5833135893
1,3,11,46,106020.1160638533
1,3,11,47,4917664.5343085146
1,3,11,48,651599.9860288864
1,3,11,49,215190.8197784010
1,3,11,50,107087.6155215329
1,3,11,51,787479.4533483861
1,3,11,52,254799.1673016486
1,3,11,53,100790.7818322848
1,3,11,54,872630.5658743778
1,3,11,55,113943.4947129650
1,3,11,56,1504766.5180957715
1,3,11,57,328356.5918701213
1,3,11,58,1190476.5658497559
1,3,11,59,827423.4164876573
1,3,11,60,895932.1935336041
1,3,11,61,171985.4545066942
1,3,11,62,253570.4063558402
1,3,11,63,821019.5816746025
1,3,11,64,1426849.9037154594
1,3,11,65,4312841.9703798210
1,3,11,66,62681.1087972332
1,3,11,67,145704.5325178354
1,3,11,68,140914.1165214551
1,3,11,69,137456.5410689756
1,3,11,70,78352.7932220126
1,3,11,71,143817.5424360060
1,3,11,72,1527070.0800361231
1,3,11,73,71303.3835108741
1,3,11,74,1722909.1222146400
1,3,11,75,407801.9079068557
1,3,12,0,19685.8601352389
1,3,12,1,12472.5701816345
1,3,12,2,7540138.0207803044
1,3,12,3,7587117.0379850101
1,3,12,4,7621803.4933479810
1,3,12,5,6410726.8667133031
1,3,12,6,2107717.7851942275
1,3,12,7,6737562.2591779996
1,3,12,8,6069522.9890033146
1,3,12,9,1241317.3807714919
1,3,12,10,7502284.4508606000
1,3,12,11,20236.2852002780
1,3,12,12,4657370.2418762818
1,3,12,13,1199345.1370953913
1,3,12,14,2950046.7077732300
1,3,12,15,3768562.8084554179
1,3,12,16,1990617.8647680664
1,3,12,17,1191762.7792218172
1,3,12,18,1232476.6597920363
1,3,12,19,7656799.7718315758
1,3,12,20,1990247.2366510620
1,3,12,21,4022568.8082589270
1,3,12,22,4777401.7201447356
1,3,12,23,2360067.9762413721
1,3,12,24,4287056.2885544244
1,3,12,25,4581034.8723389832
1,3,12,26,1073837.1358931924
1,3,12,27,1113998.9988071283
1,3,12,28,3986913.7202816992
1,3,12,29,1117841.8040877024
1,3,12,30,2111062.8833588208
1,3,12,31,2166126.3065129416
1,3,12,32,1862350.5554430133
1,3,12,33,3501332.6619829661
1,3,12,34,812023.0832855629
1,3,12,35,1012421.8215670555
1,3,12,36,7592126.6351877591
1,3,12,37,4320312.1435306082
1,3,12,38,2595958.8508716477
1,3,12,39,4914396.6622224189
1,3,12,40,6044881.4486874156
1,3,12,41,675913.8725307189
1,3,12,42,1634024.4968093324
1,3,12,43,1184771.8381205746
1,3,12,44,1034581.5290053334
1,3,12,45,3994151.9296586337
1,3,12,46,704840.0886309524
1,3,12,47,3847152.4887219984
1,3,12,48,4115331.7209246191
1,3,12,49,948853.6159470811
1,3,12,50,711247.8608874563
1,3,12,51,1192973.5660888772
1,3,12,52,1106719.5476275808
1,3,12,53,897958.9182819733
1,3,12,54,5500426.6431972804
1,3,12,55,1949325.0934315159
1,3,12,56,3131040.0587754999
1,3,12,57,1887401.4429371916
1,3,12,58,1471508.0106466357
1,3,12,59,1835240.8919836241
1,3,12,60,1196707.0508473173
1,3,12,61,2049840.2863127987
1,3,12,62,3363216.1724119787
1,3,12,63,4696117.3783708820
1,3,12,64,1632609.9001306843
1,3,12,65,7241590.1392564345
1,3,12,66,1598124.3816958859
1,3,12,67,1911833.8221119076
1,3,12,68,1840747.9584693066
1,3,12,69,1816043.2107373083
1,3,12,70,1684142.4491963780
1,3,12,71,1885832.3929180941
1,3,12,72,11237814.2300457601
1,3,12,73,1642632.8826948388
1,3,12,74,11669429.2869154941
1,3,12,75,4054511.4285640665
1,3,13,0,955208.9208912271
1,3,13,1,1267934.4417324041
1,3,13,2,1183009.3136498134
1,3,13,3,749484.7961452821
1,3,13,4,868237.0137143222
1,3,13,5,74437.6440322853
1,3,13,6,69227.3028251326
1,3,13,7,66003.4307657877
1,3,13,8,23522.7505621728
1,3,13,9,116434.4967072820
1,3,13,10,904175.6645205847
1,3,13,11,1222522.3526723501
1,3,13,12,105098.9799886453
1,3,13,13,105712.5251472975
1,3,13,14,72177.5387169516
1,3,13,15,661644.6106387490
1,3,13,16,267192.9700520593
1,3,13,17,103911.8562720711
1,3,13,18,126446.1734238694
1,3,13,19,838767.3344977284
1,3,13,20,265746.4560484006
1,3,13,21,19213.9961991791
1,3,13,22,110240.5671891846
1,3,13,23,65318.1063298298
1,3,13,24,243519.4088761790
1,3,13,25,1365466.9150477282
1,3,13,26,34360.9871672508
1,3,13,27,48240.9209593415
1,3,13,28,43635.2918135688
1,3,13,29,25773.9937044570
1,3,13,30,281616.7147564473
1,3,13,31,4219564.3937034160
1,3,13,32,183323.3254975401
1,3,13,33,412099.3461449379
1,3,13,34,2515230.0462824143
1,3,13,35,5834.1948566972
1,3,13,36,1005759.4774011521
1,3,13,37,50167.0496496599
1,3,13,38,4228.3190493506
1,3,13,39,100019.9306744315
1,3,13,40,314676.0911023223
1,3,13,41,4739.7655785365
1,3,13,42,51616.8391050722
1,3,13,43,1778.8572534228
1,3,13,44,8350.5317127470
1,3,13,45,161834.8018009707
1,3,13,46,146.1832921438
1,3,13,47,674678.5518924101
1,3,13,48,57573.4320142468
1,3,13,49,63004.5435978774
1,3,13,50,137.0445899989
1,3,13,51,18060.0571594301
1,3,13,52,27947.1270400030
1,3,13,53,450.6052328881
1,3,13,54,50453.8360759705
1,3,13,55,110873.8830829521
1,3,13,56,130521.7816006545
1,3,13,57,1635.5089260616
1,3,13,58,43453.1778771406
1,3,13,59,176682.6194862268
1,3,13,60,27277.9878162727
1,3,13,61,117952.4726543299
1,3,13,62,484646.8607484386
1,3,13,63,91548.0765867097
1,3,13,64,62894.7880374626
1,3,13,65,825216.1361085647
1,3,13,66,502330.1953252954
1,3,13,67,140729.2292800837
1,3,13,68,131975.5447853942
1,3,13,69,200761.6581220396
1,3,13,70,345195.1180795165
1,3,13,71,145027.9238458671
1,3,13,72,3931915.0758010396
1,3,13,73,553743.2092994492
1,3,13,74,4287291.8196604755
1,3,13,75,169028.8726549330
1,3,14,0,977540.1908295116
1,3,14,1,1276525.9797625165
1,3,14,2,274347.2567282977
1,3,14,3,278517.8758351411
1,3,14,4,279873.8547537196
1,3,14,5,150093.4926764293
1,3,14,6,6819.3566562467
1,3,14,7,155604.6996334804
1,3,14,8,100629.0040133888
1,3,14,9,352907.8532503621
1,3,14,10,264309.9122334814
1,3,14,11,1230408.1411103050
1,3,14,12,326821.6185878723
1,3,14,13,326015.0425219551
1,3,14,14,295322.3079543489
1,3,14,15,1420926.9864107266
1,3,14,16,618072.7299376627
1,3,14,17,344019.7829953363
1,3,14,18,403121.3436414057
1,3,14,19,362536.9245334566
1,3,14,20,496894.1182891725
1,3,14,21,31330.0917713663
1,3,14,22,310021.8610926140
1,3,14,23,5998.5680751475
1,3,14,24,350159.8689241459
1,3,14,25,41434.7430125285
1,3,14,26,459146.6277261900
1,3,14,27,1048805.5187085269
1,3,14,28,25699.6836354457
1,3,14,29,218927.3819884439
1,3,14,30,458585.4580732346
1,3,14,31,330197.2902629117
1,3,14,32,35289.7772150522
1,3,14,33,519862.1818986787
1,3,14,34,3700126.0335963266
1,3,14,35,5330299.0332071343
1,3,14,36,334658.4218249834
1,3,14,37,29202.3704809971
1,3,14,38,51705.0866826617
1,3,14,39,245608.9000071611
1,3,14,40,204505.0121662468
1,3,14,41,31999.1931117954
1,3,14,42,256411.5740845814
1,3,14,43,234353.7973468257
1,3,14,44,752062.5370389767
1,3,14,45,314724.3674878554
1,3,14,46,157657.2699645324
1,3,14,47,853638.1372991406
1,3,14,48,26609.8879340165
1,3,14,49,173966.8904222202
1,3,14,50,70948.5490335786
1,3,14,51,64578.0624723758
1,3,14,52,55129.9799390171
1,3,14,53,13139.8460541307
1,3,14,54,114460.1318006234
1,3,14,55,126035.8665226617
1,3,14,56,18816.9128279042
1,3,14,57,134081.9482408055
1,3,14,58,559662.0991365487
1,3,14,59,33495.4398289834
1,3,14,60,398483.2696857165
1,3,14,61,369870.2817407766
1,3,14,62,1038581.4840812912
1,3,14,63,335771.7375739684
1,3,14,64,170745.5374386406
1,3,14,65,274742.9546588232
1,3,14,66,53808.5387024762
1,3,14,67,416707.4734747324
1,3,14,68,406760.1767330494
1,3,14,69,432569.6241986681
1,3,14,70,767355.1092718256
1,3,14,71,427331.7443169298
1,3,14,72,5263580.3619289650
1,3,14,73,1099702.1724452884
1,3,14,74,6049368.1636357876
1,3,14,75,482141.9847823382
1,3,15,0,3391597.4788468778
1,3,15,1,3862900.8901784807
1,3,15,2,2190842.9125866136
1,3,15,3,2275996.6275783777
1,3,15,4,2224388.9275286621
1,3,15,5,1655179.6870492825
1,3,15,6,411212.4879102879
1,3,15,7,1722027.8658411726
1,3,15,8,1417508.7596523843
1,3,15,9,150078.0097878849
1,3,15,10,2204240.3310611695
1,3,15,11,3772971.9862408615
1,3,15,12,2517413.6553073456
1,3,15,13,259669.5130891472
1,3,15,14,1832780.7244629560
1,3,15,15,48075.4920530137
1,3,15,16,424265.6070974959
1,3,15,17,161830.5556326735
1,3,15,18,194879.7173323867
1,3,15,19,2226101.4865509854
1,3,15,20,407353.6057999692
1,3,15,21,925059.9258156823
1,3,15,22,1530126.9789701134
1,3,15,23,378065.6461043317
1,3,15,24,2793071.4288099241
1,3,15,25,1034629.9512789531
1,3,15,26,337363.3471499966
1,3,15,27,165528.4896127405
1,3,15,28,885849.2196351283
1,3,15,29,16421260.8858293705
1,3,15,30,171378.4010736288
1,3,15,31,2070436.6270586338
1,3,15,32,760496.7184843326
1,3,15,33,32981.5859098177
1,3,15,34,11601619.0606705733
1,3,15,35,113016.0234016757
1,3,15,36,2205742.1314000981
1,3,15,37,859146.6638263870
1,3,15,38,545003.7564891548
1,3,15,39,1354796.4689180162
1,3,15,40,1409144.2428855714
1,3,15,41,199736.0574484980
1,3,15,42,12231.0309775773
1,3,15,43,161716.4058103584
1,3,15,44,84524.7248883742
1,3,15,45,1751488.8512802215
1,3,15,46,159924.9226459790
1,3,15,47,54670.4603411440
1,3,15,48,668261.2802851145
1,3,15,49,774051.3553215467
1,3,15,50,187967.4175885654
1,3,15,51,163245.1748992675
1,3,15,52,216121.2725926468
1,3,15,53,195880.3312466505
1,3,15,54,1130446.8342518329
1,3,15,55,1132453.8202084478
1,3,15,56,454926.6558494680
1,3,15,57,519494.1232589018
1,3,15,58,155991.3812981014
1,3,15,59,758316.5725524729
1,3,15,60,110628.5504356564
1,3,15,61,2289249.1841112627
1,3,15,62,5956731.8363357363
1,3,15,63,1678990.7196966966
1,3,15,64,39977.5292341462
1,3,15,65,1454633.5802721556
1,3,15,66,1455685.6686277450
1,3,15,67,2522063.1543399971
1,3,15,68,2434564.9718061001
1,3,15,69,2468703.7153587206
1,3,15,70,4443803.9375340920
1,3,15,71,2541839.1565201581
1,3,15,72,24909081.6044656038
1,3,15,73,5764209.3272133097
1,3,15,74,25423208.6353160851
1,3,15,75,3437891.6358511928
1,3,16,0,861606.1749688302
1,3,16,1,1153260.9578453414
1,3,16,2,5003.3943024050
1,3,16,3,5783.3529342166
1,3,16,4,5316.4291959186
1,3,16,5,3077.9896976852
1,3,16,6,1530888.8710391822
1,3,16,7,4076.1965672876
1,3,16,8,3100.6479235642
1,3,16,9,2352616.4513840955
1,3,16,10,5305.5733351705
1,3,16,11,1118792.8082065636
1,3,16,12,253.3684542302
1,3,16,13,569830.4406749659
1,3,16,14,8552.8877249114
1,3,16,15,1218118.0525595483
1,3,16,16,419891.0019590034
1,3,16,17,488788.3862780123
1,3,16,18,4590821.1220919723
1,3,16,19,5180.9762285658
1,3,16,20,386884.2849919484
1,3,16,21,2942.6407959363
1,3,16,22,13.8445248661
1,3,16,23,1542240.7620162573
1,3,16,24,362.8431672083
1,3,16,25,1323.1980377067
1,3,16,26,498833.5290775950
1,3,16,27,136771.7096963126
1,3,16,28,1041.4993427713
1,3,16,29,59333.3193506847
1,3,16,30,367443.5246781209
1,3,16,31,705.9512864038
1,3,16,32,2253924.1051828973
1,3,16,33,1063717.0189382709
1,3,16,34,464871.7213690355
1,3,16,35,150118.0847001874
1,3,16,36,5014.7028143705
1,3,16,37,1145.7982395361
1,3,16,38,245.6696120557
1,3,16,39,27.0729134522
1,3,16,40,4955.4436937055
1,3,16,41,203563.4321681454
1,3,16,42,194992.7734854992
1,3,16,43,10104.1830057906
1,3,16,44,63266.8393257625
1,3,16,45,12.4320087986
1,3,16,46,81326.0858102753
1,3,16,47,1277697.7623404884
1,3,16,48,467.1530973858
1,3,16,49,43770.1323298457
1,3,16,50,102708.7883921354
1,3,16,51,369126.8852043853
1,3,16,52,15667.1531329810
1,3,16,53,69998.5784902561
1,3,16,54,24004.6559950318
1,3,16,55,2214.7029884567
1,3,16,56,2224945.6589031229
1,3,16,57,68837.1900315470
1,3,16,58,733186.9773311606
1,3,16,59,2201909.9058784912
1,3,16,60,683558.8489210090
1,3,16,61,25.2120243680
1,3,16,62,14731.4285569190
1,3,16,63,102.4292382129
1,3,16,64,198975.7907952748
1,3,16,65,6272489.5515470700
1,3,16,66,782.2410074808
1,3,16,67,53.3830002735
1,3,16,68,72.3130931563
1,3,16,69,60.6982872757
1,3,16,70,5608.8848765229
1,3,16,71,62.3718388043
1,3,16,72,1608496.3197368481
1,3,16,73,21982.5011989663
1,3,16,74,1361673.9801133242
1,3,16,75,835.4915343426
1,3,17,0,361351.3365518137
1,3,17,1,227358.2133856682
1,3,17,2,1744283.5762474670
1,3,17,3,1706270.1439124921
1,3,17,4,1755190.6476721223
1,3,17,5,1647990.2351000914
1,3,17,6,5411176.0687690731
1,3,17,7,1733691.8301655536
1,3,17,8,1698746.4755737276
1,3,17,9,3549580.4478569371
1,3,17,10,1716907.5059713956
1,3,17,11,229108.3339595793
1,3,17,12,670482.2814767739
1,3,17,13,3417595.2968735886
1,3,17,14,505980.9501675047
1,3,17,15,14917735.1207532622
1,3,17,16,7542410.2370178849
1,3,17,17,3407671.7634328292
1,3,17,18,3560402.4429409448
1,3,17,19,1769682.1544630220
1,3,17,20,7554356.5840591006
1,3,17,21,1282257.3851234515
1,3,17,22,1274147.3323889314
1,3,17,23,5805753.7545795301
1,3,17,24,504186.1222302101
1,3,17,25,1413157.1761357961
1,3,17,26,2772180.2757003275
1,3,17,27,2940499.6895177332
1,3,17,28,1310991.4575138707
1,3,17,29,3522870.3484172793
1,3,17,30,8049491.7046506666
1,3,17,31,273742.1113733440
1,3,17,32,5453188.3779494278
1,3,17,33,13948561.6139384713
1,3,17,34,168.0365407409
1,3,17,35,1918365.1153296204
1,3,17,36,1755973.3294316691
1,3,17,37,1484760.6967697144
1,3,17,38,1142720.1747973121
1,3,17,39,1411835.3026044597
1,3,17,40,1696115.6276189557
1,3,17,41,864740.1918326661
1,3,17,42,6114195.6583311092
1,3,17,43,1354793.6756705726
1,3,17,44,2133237.1419529435
1,3,17,45,852507.0062335659
1,3,17,46,1086247.0344050161
1,3,17,47,15293025.9111580364
1,3,17,48,1626605.8460960793
1,3,17,49,1593093.1261400634
1,3,17,50,1091100.3314824384
1,3,17,51,4002131.7707007471
1,3,17,52,1433741.3793779875
1,3,17,53,1151249.5195319736
1,3,17,54,1725150.3122954399
1,3,17,55,434487.2499123072
1,3,17,56,7662106.3361225156
1,3,17,57,1834224.1261366901
1,3,17,58,5409985.0127393119
1,3,17,59,5340321.6593492422
1,3,17,60,4497679.9698165394
1,3,17,61,220143.8726420200
1,3,17,62,78751.9659640128
1,3,17,63,1148484.7840617837
1,3,17,64,6178373.5459826728
1,3,17,65,15423368.7278785277
1,3,17,66,247232.9010884058
1,3,17,67,169106.2022684207
1,3,17,68,172042.5651298043
1,3,17,69,165341.6903166671
1,3,17,70,30476.4991968501
1,3,17,71,165408.1010175413
1,3,17,72,247722.7901542755
1,3,17,73,10627.5094347711
1,3,17,74,235867.2966977435
1,3,17,75,346291.3545767140
1,3,18,0,1019395.3506806354
1,3,18,1,1347764.1549395763
1,3,18,2,29338.6389491301
1,3,18,3,27290.7353079688
1,3,18,4,38916.0611802578
1,3,18,5,34200.4366269530
1,3,18,6,3636391.2536497200
1,3,18,7,39049.9285658067
1,3,18,8,50023.8770607949
1,3,18,9,1147288.7779495867
1,3,18,10,30405.7332488107
1,3,18,11,1317810.2368918525
1,3,18,12,5276.0558770229
1,3,18,13,1092935.5905962547
1,3,18,14,1430.5770103508
1,3,18,15,7217278.6887667160
1,3,18,16,3144113.2760103703
1,3,18,17,1090371.1719268130
1,3,18,18,1165972.6548076463
1,3,18,19,131553.4811636684
1,3,18,20,3151131.7272752048
1,3,18,21,56932.6419400442
1,3,18,22,18081.0799393173
1,3,18,23,3746146.0497274869
1,3,18,24,17882.4174771102
1,3,18,25,85634.2056613526
1,3,18,26,774348.3558067321
1,3,18,27,848300.2825993088
1,3,18,28,60330.2005974930
1,3,18,29,1125855.5442980104
1,3,18,30,3397053.7213935913
1,3,18,31,9735.3598338064
1,3,18,32,4487376.7657309258
1,3,18,33,6594851.7849207902
1,3,18,34,62337.0622809387
1,3,18,35,407752.9193567245
1,3,18,36,92125.5506914194
1,3,18,37,149361.1350081555
1,3,18,38,39002.5087764809
1,3,18,39,39712.4274707022
1,3,18,40,87522.3686341469
1,3,18,41,168606.2379681103
1,3,18,42,2345173.3908656943
1,3,18,43,179401.6883081266
1,3,18,44,484890.8585147238
1,3,18,45,5071.5606413516
1,3,18,46,220265.2396929470
1,3,18,47,7446661.6066755345
1,3,18,48,153202.9168724387
1,3,18,49,326251.0723805189
1,3,18,50,220392.9823564382
1,3,18,51,1344940.3461834488
1,3,18,52,216826.5893805900
1,3,18,53,272737.6816134140
1,3,18,54,187792.2455414961
1,3,18,55,34644.6528173139
1,3,18,56,5087405.0835071504
1,3,18,57,271265.4720668215
1,3,18,58,2010684.8611185541
1,3,18,59,4386714.8917536922
1,3,18,60,1643631.7724289831
1,3,18,61,5014.5224766976
1,3,18,62,4594.3022356001
1,3,18,63,14216.0082113942
1,3,18,64,2390551.3942948328
1,3,18,65,11381023.1161983851
1,3,18,66,55756.4861105857
1,3,18,67,5966.4269587655
1,3,18,68,2990.2955641570
1,3,18,69,26227.3314483000
1,3,18,70,1116.7029425749
1,3,18,71,9821.8175009884
1,3,18,72,94912.6204929481
1,3,18,73,405.6905738196
1,3,18,74,57663.8146886959
1,3,18,75,2389.6587413619
1,3,19,0,27790.0214140862
1,3,19,1,56522.8684307160
1,3,19,2,424196.7805484845
1,3,19,3,404146.3239042020
1,3,19,4,417628.9253099569
1,3,19,5,372379.1602700492
1,3,19,6,262431.0452142671
1,3,19,7,305489.5899979585
1,3,19,8,242550.8120648565
1,3,19,9,596040.1215211308
1,3,19,10,396042.6822671444
1,3,19,11,52587.4351468543
1,3,19,12,177713.8676059242
1,3,19,13,554279.1972767444
1,3,19,14,157131.6668951157
1,3,19,15,3402437.3041927153
1,3,19,16,1480654.9389545515
1,3,19,17,548651.8112645417
1,3,19,18,613883.3124146471
1,3,19,19,428825.1420223466
1,3,19,20,1479074.9233830578
1,3,19,21,284745.8696947878
1,3,19,22,319250.8108721972
1,3,19,23,300227.0668907148
1,3,19,24,143083.1928354386
1,3,19,25,126058.0877927715
1,3,19,26,318671.8476251032
1,3,19,27,375714.1715414883
1,3,19,28,90594.5970653320
1,3,19,29,361194.0856164162
1,3,19,30,1590367.5307701530
1,3,19,31,103586.3000622978
1,3,19,32,305828.8157529261
1,3,19,33,2741862.6804898204
1,3,19,34,238611.5114246444
1,3,19,35,645376.5189083830
1,3,19,36,419048.9301454212
1,3,19,37,118301.6763117866
1,3,19,38,136192.7203827082
1,3,19,39,309549.5173752434
1,3,19,40,237959.0597603318
1,3,19,41,26625.0192189198
1,3,19,42,746349.9173327626
1,3,19,43,225568.7514451444
1,3,19,44,364141.0994049169
1,3,19,45,215710.2688713981
1,3,19,46,38293.9817023960
1,3,19,47,3481555.1788039673
1,3,19,48,132568.7716264333
1,3,19,49,141921.0162238308
1,3,19,50,32427.4567726359
1,3,19,51,374930.7805507453
1,3,19,52,720795.3180833639
1,3,19,53,5829.8347870245
1,3,19,54,197240.4195880644
1,3,19,55,7199.1815067627
1,3,19,56,534161.2494137220
1,3,19,57,44102.8197049788
1,3,19,58,633357.3958437615
1,3,19,59,292830.7103612673
1,3,19,60,452236.6250148708
1,3,19,61,94764.3762984203
1,3,19,62,200791.0937048289
1,3,19,63,685440.8702826971
1,3,19,64,791975.4548865689
1,3,19,65,2053754.2478672832
1,3,19,66,122613.5844368009
1,3,19,67,244430.4346421475
1,3,19,68,85525.5502241907
1,3,19,69,70611.4623632684
1,3,19,70,848000.9621336368
1,3,19,71,287684.4462772472
1,3,19,72,1111949.7695849894
1,3,19,73,59298.3750343450
1,3,19,74,1346485.7405398176
1,3,19,75,518610.7835195259
1,3,20,0,935009.8677056687
1,3,20,1,1220457.3165819864
1,3,20,2,302401.6873504780
1,3,20,3,307751.9663703597
1,3,20,4,308763.5147803091
1,3,20,5,168367.8125352185
1,3,20,6,6705.3850557197
1,3,20,7,175113.1534310912
1,3,20,8,114841.1845196385
1,3,20,9,307516.3951151494
1,3,20,10,292494.9969091907
1,3,20,11,1175952.1009416634
1,3,20,12,352367.8154971391
1,3,20,13,251944.7306916858
1,3,20,14,306054.5106102102
1,3,20,15,853537.2832930483
1,3,20,16,563827.6281793595
1,3,20,17,252430.2718457918
1,3,20,18,401654.5034279587
1,3,20,19,354685.8862777140
1,3,20,20,604654.9637428948
1,3,20,21,36842.3289264853
1,3,20,22,324709.0182769214
1,3,20,23,5935.9135393063
1,3,20,24,377405.2536180866
1,3,20,25,48602.7152433038
1,3,20,26,277665.0500281281
1,3,20,27,344068.1614715512
1,3,20,28,30522.1365438279
1,3,20,29,119815.9640958375
1,3,20,30,404098.3087515452
1,3,20,31,333196.2933669931
1,3,20,32,34708.3268075329
1,3,20,33,438357.9822857258
1,3,20,34,3720043.2418675660
1,3,20,35,78094.7417667921
1,3,20,36,392619.5833184242
1,3,20,37,34434.1934554879
1,3,20,38,54272.6251406430
1,3,20,39,259045.1728896053
1,3,20,40,138917.9295872450
1,3,20,41,8981.1282258097
1,3,20,42,82960.8021946123
1,3,20,43,4762335.9069525488
1,3,20,44,600320.5240808359
1,3,20,45,329815.9915137349
1,3,20,46,1584746.8633816172
1,3,20,47,752263.6881361160
1,3,20,48,30710.0560751282
1,3,20,49,80555.4965182213
1,3,20,50,3316630.7668181863
1,3,20,51,440197.6949685963
1,3,20,52,9315372.0847524088
1,3,20,53,8646.7569963245
1,3,20,54,87185.6951493277
1,3,20,55,50179.0764609844
1,3,20,56,18674.5575298958
1,3,20,57,143966.6401292945
1,3,20,58,110486.2722901404
1,3,20,59,32981.1816493185
1,3,20,60,4491275.6200916925
1,3,20,61,382489.2172096341
1,3,20,62,1092371.4406997496
1,3,20,63,351204.1550109844
1,3,20,64,97318.2259844138
1,3,20,65,278247.5531845117
1,3,20,66,58394.4626381661
1,3,20,67,430570.0044880653
1,3,20,68,419434.7587808138
1,3,20,69,671242.7696049256
1,3,20,70,794730.6993867428
1,3,20,71,441102.0990465166
1,3,20,72,5576813.2979326723
1,3,20,73,1135438.1720748921
1,3,20,74,6369962.8179596588
1,3,20,75,515511.4567401865
1,3,21,0,899443.7412335282
1,3,21,1,1193975.4627789780
1,3,21,2,117485.1208177221
1,3,21,3,119532.1874091416
1,3,21,4,560122.2947367080
1,3,21,5,95429.8381014890
1,3,21,6,55278.1726609063
1,3,21,7,143280.4523503986
1,3,21,8,60203.3011474998
1,3,21,9,109430.2163018956
1,3,21,10,126315.5077943110
1,3,21,11,1150514.6512812343
1,3,21,12,161116.1311685861
1,3,21,13,99217.6309307719
1,3,21,14,91723.9429024808
1,3,21,15,598240.7776731232
1,3,21,16,242470.1169634267
1,3,21,17,97446.7370827572
1,3,21,18,119000.7823073906
1,3,21,19,178048.8310727921
1,3,21,20,241025.2611665660
1,3,21,21,16492.0267621358
1,3,21,22,914797.6306005014
1,3,21,23,52109.4781627622
1,3,21,24,269613.4702155437
1,3,21,25,146351.2564231528
1,3,21,26,31713.5919508268
1,3,21,27,44796.5762388218
1,3,21,28,761246.6196225954
1,3,21,29,22119.5441946895
1,3,21,30,255000.3158388950
1,3,21,31,112790.9721091300
1,3,21,32,153874.6259437348
1,3,21,33,363840.8907430796
1,3,21,34,2616018.7337128501
1,3,21,35,5583.4520962344
1,3,21,36,205471.4038500838
1,3,21,37,556009.3328871314
1,3,21,38,6939.2439746963
1,3,21,39,166745.5862486032
1,3,21,40,81121.3615210897
1,3,21,41,4879.0069151477
1,3,21,42,42655.9327011710
1,3,21,43,2485.1639294435
1,3,21,44,8206.8246099489
1,3,21,45,106628.3216055771
1,3,21,46,226.2601447947
1,3,21,47,609316.6484213811
1,3,21,48,1393301.2863427566
1,3,21,49,12252.2159470133
1,3,21,50,217.9626238971
1,3,21,51,14619.9214809386
1,3,21,52,27038.1541682978
1,3,21,53,1476.1709347300
1,3,21,54,128523.2885185520
1,3,21,55,36808.3238617812
1,3,21,56,108144.7213717113
1,3,21,57,1188.8448506033
1,3,21,58,36025.4096844699
1,3,21,59,148170.3650581715
1,3,21,60,22012.3058216974
1,3,21,61,155645.8373100065
1,3,21,62,589121.1109934631
1,3,21,63,110269.1600154433
1,3,21,64,52747.0796411258
1,3,21,65,743627.6736838006
1,3,21,66,31070.5568349503
1,3,21,67,170176.6860002700
1,3,21,68,155486.6989479175
1,3,21,69,291841.8586300501
1,3,21,70,389763.2299275622
1,3,21,71,166700.7576067672
1,3,21,72,4285422.6647434365
1,3,21,73,615906.0102726857
1,3,21,74,4681318.5831894139
1,3,21,75,208254.8437092308
1,3,22,0,835187.5839611938
1,3,22,1,1113858.8155883916
1,3,22,2,1001032.6477033322
1,3,22,3,826456.2195781828
1,3,22,4,832596.7894999230
1,3,22,5,87929.0529598734
1,3,22,6,3718960.8564814827
1,3,22,7,128533.2025052953
1,3,22,8,154648.3524163094
1,3,22,9,1199676.2621969250
1,3,22,10,739539.6741833664
1,3,22,11,1089158.1251206126
1,3,22,12,163495.5329782227
1,3,22,13,1143012.9060757582
1,3,22,14,3032.3254334439
1,3,22,15,7519046.0622311775
1,3,22,16,3277329.8829080621
1,3,22,17,1140265.2017463362
1,3,22,18,1217001.4031720576
1,3,22,19,850199.3936490986
1,3,22,20,3284738.6441994379
1,3,22,21,115259.9835952612
1,3,22,22,153203.7725289064
1,3,22,23,3850020.6124662263
1,3,22,24,315486.9489164143
1,3,22,25,1966758.5219957826
1,3,22,26,819833.2766749134
1,3,22,27,895560.9025431233
1,3,22,28,208819.1984967202
1,3,22,29,1189459.9286499277
1,3,22,30,3542912.2430406353
1,3,22,31,3068.1907143742
1,3,22,32,4508270.5790650668
1,3,22,33,6898389.1401872775
1,3,22,34,34556.8627433367
1,3,22,35,439925.3984602001
1,3,22,36,1051056.3393173642
1,3,22,37,359448.4528542890
1,3,22,38,55715.3623128296
1,3,22,39,81009.7371153934
1,3,22,40,2077957.5233430627
1,3,22,41,181493.9301849586
1,3,22,42,2473255.8633689345
1,3,22,43,204710.2315258255
