f1,f2,p1,p2,energy
2,4,11,17,7452.8631511867
2,4,11,18,550.7779002053
2,4,11,19,681.4153813950
2,4,11,20,7912.4193589039
2,4,11,21,146876.6746039914
2,4,11,22,96383.3408150910
2,4,11,23,96145.7761780281
2,4,11,24,12426.9014050517
2,4,11,25,31685.7922814692
2,4,11,26,18240.4960007243
2,4,11,27,575.0584364690
2,4,11,28,1376343.0819519097
2,4,11,29,20391.3862849008
2,4,11,30,19.0460689416
2,4,11,31,3882.7886284309
2,4,11,32,60508.5736306051
2,4,11,33,20473.8299265176
2,4,11,34,17862.8003039186
2,4,11,35,191.5541150406
2,4,11,36,3473.1411396810
2,4,11,37,27774.3144017565
2,4,11,38,2261.9478733279
2,4,11,39,173.1725119706
2,4,11,40,11798.3182794398
2,4,11,41,3000.8571680937
2,4,11,42,15493.6308724010
2,4,11,43,7894.8949424091
2,4,11,44,36.0547394871
2,4,11,45,8127.6451058227
2,4,11,46,7970.0476779658
2,4,11,47,376.7082962225
2,4,11,48,1979.1555930468
2,4,11,49,9928.8055820522
2,4,11,50,1573.8981242867
2,4,11,51,20576.5934455878
2,4,11,52,11919.7705286063
2,4,11,53,46869.7791998645
2,4,11,54,616.6015465536
2,4,11,55,682.7162706574
2,4,11,56,572.3137178994
2,4,11,57,22291.3777127899
2,4,11,58,22440.7428455783
2,4,11,59,66981.0175905894
2,4,11,60,70289.0389294606
2,4,11,61,6652.2085651628
2,4,11,62,40809.9485394280
2,4,11,63,39794.9734572343
2,4,11,64,61884.1674306951
2,4,11,65,189.7716257210
2,4,11,66,152.0301018601
2,4,11,67,149.1084073021
2,4,11,68,63477.7183170606
2,4,11,69,1661.3000339208
2,4,11,70,876.9205822172
2,4,11,71,33823.4262119533
2,4,11,72,17758.0114116258
2,4,11,73,21075.4262698771
2,4,11,74,1751.6489902098
2,4,11,75,61175.9621704292
2,4,12,0,5476638.9265175601
2,4,12,1,5559977.7748790868
2,4,12,2,4006211.0414997698
2,4,12,3,5500280.1586080845
2,4,12,4,3277948.7706518690
2,4,12,5,3280158.7131710709
2,4,12,6,8887054.3716778159
2,4,12,7,8957269.3701715097
2,4,12,8,8116520.7078120429
2,4,12,9,9017430.6297694687
2,4,12,10,8199122.9101677909
2,4,12,11,8217197.6497309618
2,4,12,12,11798869.6213124711
2,4,12,13,2886579.2849342781
2,4,12,14,4268318.1910246769
2,4,12,15,672222.9603122325
2,4,12,16,174082.2983697460
2,4,12,17,158022.4713395786
2,4,12,18,621551.5713638982
2,4,12,19,632195.4936914509
2,4,12,20,150468.8488666815
2,4,12,21,2360633.0211383407
2,4,12,22,1830115.0701622018
2,4,12,23,1822088.7218889466
2,4,12,24,333173.8472674145
2,4,12,25,1392259.0201497285
2,4,12,26,372886.2206429084
2,4,12,27,196380.5328232999
2,4,12,28,11034264.5901506431
2,4,12,29,381173.9320542394
2,4,12,30,394892.3378058490
2,4,12,31,1561597.9682755715
2,4,12,32,693153.3422452103
2,4,12,33,6629095.6877256185
2,4,12,34,1201100.0544732544
2,4,12,35,695539.0684304020
2,4,12,36,397442.9074825316
2,4,12,37,400925.5400077561
2,4,12,38,1267820.9263140217
2,4,12,39,697304.2913376614
2,4,12,40,390735.9617314453
2,4,12,41,1169077.7867902890
2,4,12,42,107648.1912231062
2,4,12,43,232196.5752245501
2,4,12,44,557258.8381161400
2,4,12,45,709775.7075802762
2,4,12,46,670344.0448917940
2,4,12,47,572746.8458741622
2,4,12,48,1092312.7293385307
2,4,12,49,642164.8544955438
2,4,12,50,60382.3258470963
2,4,12,51,174061.4348416014
2,4,12,52,366748.3903563763
2,4,12,53,1457591.7075755117
2,4,12,54,244051.7440629719
2,4,12,55,237439.0272185956
2,4,12,56,245162.3952954050
2,4,12,57,9224090.5974365938
2,4,12,58,7820206.9327727938
2,4,12,59,767801.9391634909
2,4,12,60,780230.8151502241
2,4,12,61,495517.2991370711
2,4,12,62,856101.6622793225
2,4,12,63,873471.8148533436
2,4,12,64,4714155.8359680008
2,4,12,65,282561.2678202405
2,4,12,66,307352.1483473666
2,4,12,67,295398.6926288155
2,4,12,68,1773694.6772315549
2,4,12,69,1213832.8320960125
2,4,12,70,7448989.1041734181
2,4,12,71,384794.9766294407
2,4,12,72,8103715.0021001501
2,4,12,73,4597625.8604240175
2,4,12,74,85102.5385729882
2,4,12,75,86785.1602782769
2,4,13,0,4604970.6597763747
2,4,13,1,4671842.6545972582
2,4,13,2,3420860.1733195549
2,4,13,3,4631932.8105237875
2,4,13,4,2795162.9714177153
2,4,13,5,2795474.2113143425
2,4,13,6,7628832.9346765447
2,4,13,7,7662809.8940146351
2,4,13,8,7005947.1034796797
2,4,13,9,7755381.5274268501
2,4,13,10,7065789.8908869382
2,4,13,11,7094095.1895940173
2,4,13,12,11212653.2727899551
2,4,13,13,2342901.5508809309
2,4,13,14,3512179.2254627249
2,4,13,15,423089.3046094000
2,4,13,16,8490.5408079385
2,4,13,17,8499.7102187437
2,4,13,18,377969.8924116677
2,4,13,19,384831.5237662949
2,4,13,20,9141.0290451951
2,4,13,21,1806003.9371552656
2,4,13,22,1363255.6334690780
2,4,13,23,1358673.9308340515
2,4,13,24,1005723.4883217041
2,4,13,25,1071112.2051873691
2,4,13,26,1403998.0211640561
2,4,13,27,238575.7824602309
2,4,13,28,8712376.8046532217
2,4,13,29,771928.7388252451
2,4,13,30,372909.1899703975
2,4,13,31,1190206.8239680850
2,4,13,32,43512.0736933707
2,4,13,33,120246.8934865907
2,4,13,34,898793.4605910535
2,4,13,35,516778.8893492716
2,4,13,36,39945.3457721087
2,4,13,37,16025.4685086830
2,4,13,38,1073038.3420458275
2,4,13,39,542614.8198484626
2,4,13,40,39245.7831305449
2,4,13,41,1180263.5271336106
2,4,13,42,224152.5403702226
2,4,13,43,17729.8848027082
2,4,13,44,239348.3184359232
2,4,13,45,74759.5325551393
2,4,13,46,72755.6333510644
2,4,13,47,748198.0441379624
2,4,13,48,921482.5276454159
2,4,13,49,571794.6579847177
2,4,13,50,155586.0327149105
2,4,13,51,111301.1986086211
2,4,13,52,112988.9259344588
2,4,13,53,69300.8929621557
2,4,13,54,236726.1488827966
2,4,13,55,225489.3757145467
2,4,13,56,238947.6558364604
2,4,13,57,89647.8916704016
2,4,13,58,93280.5081455887
2,4,13,59,86801.5990240348
2,4,13,60,101967.8871482461
2,4,13,61,89154.2430034459
2,4,13,62,196859.5316091724
2,4,13,63,137154.5069510369
2,4,13,64,63358.4082314494
2,4,13,65,95790.2235669655
2,4,13,66,100946.6884763032
2,4,13,67,92276.7262576002
2,4,13,68,66308.1499553706
2,4,13,69,923756.0557841850
2,4,13,70,82097.7567808399
2,4,13,71,28149.6939786720
2,4,13,72,66195.1888797147
2,4,13,73,105283.8604138960
2,4,13,74,40054.8745967416
2,4,13,75,29756.9859357204
2,4,14,0,219.5879750826
2,4,14,1,235.0129218603
2,4,14,2,30.7433729859
2,4,14,3,231.8673618916
2,4,14,4,173.9578435562
2,4,14,5,163.3628287516
2,4,14,6,3589.6230195470
2,4,14,7,3781.2502080868
2,4,14,8,1771.6777334098
2,4,14,9,4022.9382924143
2,4,14,10,1920.4167317117
2,4,14,11,1943.8564338476
2,4,14,12,29163.2703778084
2,4,14,13,1791.2683388447
2,4,14,14,930.5700100379
2,4,14,15,2135251.8103799988
2,4,14,16,633993.1855891555
2,4,14,17,920015.2816152209
2,4,14,18,2555338.6375370594
2,4,14,19,6252704.3694015760
2,4,14,20,1658019.6369025924
2,4,14,21,13001.2478950380
2,4,14,22,91303.9765637663
2,4,14,23,94998.6738209033
2,4,14,24,611886.1099953279
2,4,14,25,49091.6939352854
2,4,14,26,691118.3223779288
2,4,14,27,113421.0471706686
2,4,14,28,17260.4822277884
2,4,14,29,716587.5095574339
2,4,14,30,18167.7502122891
2,4,14,31,47689.3248177385
2,4,14,32,960238.2552224747
2,4,14,33,785923.9768061278
2,4,14,34,56284.2497380549
2,4,14,35,141261.1073388467
2,4,14,36,425038.0824298075
2,4,14,37,657004.9995258478
2,4,14,38,108335.7490143260
2,4,14,39,142273.7260678572
2,4,14,40,824924.2955394632
2,4,14,41,146629.7583522630
2,4,14,42,1858994.5138616823
2,4,14,43,664871.4888113532
2,4,14,44,112773.1636528031
2,4,14,45,440135.8824878514
2,4,14,46,437216.0351508944
2,4,14,47,306977.0869545478
2,4,14,48,31208.5638917716
2,4,14,49,450432.3287776200
2,4,14,50,129704.8439606038
2,4,14,51,2028326.0940119768
2,4,14,52,733330.7780652313
2,4,14,53,1215462.2935245796
2,4,14,54,2911471.1955016931
2,4,14,55,2016251.5551754611
2,4,14,56,3312752.4992950936
2,4,14,57,809888.9338699930
2,4,14,58,815073.2023750021
2,4,14,59,976665.3777233443
2,4,14,60,991963.5867435676
2,4,14,61,224087.0186968194
2,4,14,62,418832.5991956443
2,4,14,63,409692.6117430926
2,4,14,64,948987.2260510505
2,4,14,65,103849.8330926836
2,4,14,66,144342.6150282974
2,4,14,67,111952.9145660177
2,4,14,68,963177.8442948190
2,4,14,69,112619.5345931045
2,4,14,70,442696.4536054119
2,4,14,71,700695.3047479410
2,4,14,72,385345.1498388769
2,4,14,73,427606.6691321314
2,4,14,74,1280003.4415730617
2,4,14,75,42457545.3677717149
2,4,15,0,2568402.2607184486
2,4,15,1,2607959.0097976066
2,4,15,2,2009362.7841618641
2,4,15,3,2569030.5256316783
2,4,15,4,1833552.1902437308
2,4,15,5,1839353.9864076874
2,4,15,6,3947032.3862804561
2,4,15,7,4010023.1453012400
2,4,15,8,3696600.2705717841
2,4,15,9,3975979.1188087706
2,4,15,10,3747110.4351203162
2,4,15,11,3735771.0355523778
2,4,15,12,3999256.0521971579
2,4,15,13,1728115.4810951387
2,4,15,14,2167710.3261089311
2,4,15,15,1160495.7786878292
2,4,15,16,4009345.1468012538
2,4,15,17,3983240.7820022129
2,4,15,18,1182863.8603392544
2,4,15,19,1180960.7791110494
2,4,15,20,3967540.1661409051
2,4,15,21,1598678.3528526865
2,4,15,22,1419493.4644816469
2,4,15,23,1413237.0816848713
2,4,15,24,5228052.5200548014
2,4,15,25,1156784.2975331447
2,4,15,26,5712411.5117964754
2,4,15,27,748784.2794739556
2,4,15,28,5685804.5635365993
2,4,15,29,5819783.9650612054
2,4,15,30,842410.5562054678
2,4,15,31,1907272.2581063365
2,4,15,32,8124753.6926221875
2,4,15,33,5020672.6903488040
2,4,15,34,1141789.8422357768
2,4,15,35,1121150.5671110328
2,4,15,36,4340918.5047192862
2,4,15,37,5055321.3069698932
2,4,15,38,1413969.4010723506
2,4,15,39,1084356.0266260363
2,4,15,40,4458218.6951407790
2,4,15,41,1656834.3921204004
2,4,15,42,3820482.6342220888
2,4,15,43,4224070.2114435630
2,4,15,44,2519167.7233235352
2,4,15,45,5453606.0233583432
2,4,15,46,5431166.7687687101
2,4,15,47,3039032.3626412856
2,4,15,48,1754317.7743227459
2,4,15,49,5693773.8113802653
2,4,15,50,437340.6388164871
2,4,15,51,4299190.3573168796
2,4,15,52,4382386.5507503711
2,4,15,53,7703654.8124072412
2,4,15,54,800095.5337881837
2,4,15,55,804999.2280138776
2,4,15,56,792014.0282137977
2,4,15,57,5177332.7966416888
2,4,15,58,5198032.7599610304
2,4,15,59,8406179.0585513506
2,4,15,60,8536366.3338796236
2,4,15,61,4468801.1018250585
2,4,15,62,6847032.9817914078
2,4,15,63,6831835.7695377246
2,4,15,64,8267196.2084565181
2,4,15,65,1806476.1615963266
2,4,15,66,1796027.5198822464
2,4,15,67,1794292.6024913543
2,4,15,68,8287693.3889419846
2,4,15,69,1650642.6520879630
2,4,15,70,2953289.3228649800
2,4,15,71,5447662.3230033480
2,4,15,72,4525415.4650999075
2,4,15,73,4632508.0239009755
2,4,15,74,2465124.3794185710
2,4,15,75,4039005.5260541784
2,4,16,0,2699978.2406539721
2,4,16,1,2723121.1370558119
2,4,16,2,1784455.7931848553
2,4,16,3,2723289.6635323623
2,4,16,4,1325323.8402753901
2,4,16,5,1321411.5464453024
2,4,16,6,4021375.7531171385
2,4,16,7,4015482.0628546365
2,4,16,8,3485894.7237776020
2,4,16,9,4121564.6663191016
2,4,16,10,3505557.2281037443
2,4,16,11,3534452.4180567423
2,4,16,12,7255787.7069111234
2,4,16,13,1201586.5897077059
2,4,16,14,2143941.3419619394
2,4,16,15,213991.5005227128
2,4,16,16,33768.0315154584
2,4,16,17,25139.9511504223
2,4,16,18,184429.4565498647
2,4,16,19,191160.5646989345
2,4,16,20,20834.9378379115
2,4,16,21,1225930.7444488090
2,4,16,22,966305.6857504700
2,4,16,23,966317.9506279321
2,4,16,24,1828.9115017968
2,4,16,25,690349.1349285264
2,4,16,26,1372.9424638872
2,4,16,27,739083.1671363793
2,4,16,28,4502347.4972849460
2,4,16,29,1308.1146394626
2,4,16,30,205220.3331768274
2,4,16,31,366367.0918534016
2,4,16,32,31294.9698876027
2,4,16,33,105069.0413291409
2,4,16,34,547594.5951805331
2,4,16,35,220944.8925496454
2,4,16,36,30248.4641135826
2,4,16,37,44019.6951050259
2,4,16,38,368997.1373809279
2,4,16,39,233185.9634278071
2,4,16,40,589881.9967047562
2,4,16,41,448061.2960221209
2,4,16,42,2295.3476275297
2,4,16,43,88169.1291012207
2,4,16,44,334334.9973042335
2,4,16,45,10621.0971276598
2,4,16,46,10676.6037313929
2,4,16,47,634165.7210949819
2,4,16,48,375984.8527480121
2,4,16,49,9822.1247245292
2,4,16,50,421425.7379028390
2,4,16,51,93511.2157577321
2,4,16,52,51688.9128677546
2,4,16,53,4068.5042817157
2,4,16,54,144688.1432683649
2,4,16,55,139640.4963638227
2,4,16,56,147090.3838595793
2,4,16,57,7420.2078474195
2,4,16,58,6926.7390632469
2,4,16,59,842349.0475031730
2,4,16,60,1166510.1490891613
2,4,16,61,7998.3240775953
2,4,16,62,6051.9159902164
2,4,16,63,7918.8952074569
2,4,16,64,2535534.3654406895
2,4,16,65,22610.7521836560
2,4,16,66,25339.5002718384
2,4,16,67,24398.4204185010
2,4,16,68,131499.0409467239
2,4,16,69,287652.2138802549
2,4,16,70,534472.3983299830
2,4,16,71,584713.9346933936
2,4,16,72,446948.6359217867
2,4,16,73,1258767.0153972709
2,4,16,74,13090.3261840308
2,4,16,75,48686.8870934293
2,4,17,0,2558161.9236563793
2,4,17,1,2598011.7288369741
2,4,17,2,1864585.4972776002
2,4,17,3,2561991.6271090996
2,4,17,4,1605236.2361086849
2,4,17,5,1609101.9110353668
2,4,17,6,3996293.4612060064
2,4,17,7,4055261.7575612478
2,4,17,8,3647452.8527214420
2,4,17,9,4039873.6682318063
2,4,17,10,3697215.5723799719
2,4,17,11,3691309.8699063244
2,4,17,12,4423907.0441416893
2,4,17,13,1526470.0564637142
2,4,17,14,2112378.4530642899
2,4,17,15,802115.3310268431
2,4,17,16,2450024.6534024095
2,4,17,17,2424560.6292898986
2,4,17,18,804932.2160965698
2,4,17,19,808135.7235856892
2,4,17,20,2411110.4444016623
2,4,17,21,1452374.7735943887
2,4,17,22,1243325.0472346463
2,4,17,23,1237643.2182047488
2,4,17,24,3331816.1892484929
2,4,17,25,945787.6644387573
2,4,17,26,3674567.0761092841
2,4,17,27,377969.2742988330
2,4,17,28,5791869.9826257406
2,4,17,29,3751881.4461841169
2,4,17,30,484085.2812868591
2,4,17,31,1347207.3774623098
2,4,17,32,5472132.2979770219
2,4,17,33,3173905.3943309775
2,4,17,34,899565.6408562827
2,4,17,35,744016.6728735922
2,4,17,36,2711928.6566772405
2,4,17,37,3405562.2831313303
2,4,17,38,1008144.5724001671
2,4,17,39,717374.4842346134
2,4,17,40,2770430.4971996397
2,4,17,41,1051396.5937782091
2,4,17,42,2310474.0866501490
2,4,17,43,2609312.0860832063
2,4,17,44,1566539.3215490873
2,4,17,45,3534831.4066850925
2,4,17,46,3519055.4826443680
2,4,17,47,1813229.9054487327
2,4,17,48,1131250.6247016827
2,4,17,49,3716395.1543306438
2,4,17,50,176991.2019738383
2,4,17,51,2625961.7089173282
2,4,17,52,2721220.0216125245
2,4,17,53,5163946.8218633924
2,4,17,54,438778.2085199736
2,4,17,55,440973.1777915643
2,4,17,56,434560.9703929455
2,4,17,57,3279873.9945481676
2,4,17,58,3292668.7342112167
2,4,17,59,5687755.5620467467
2,4,17,60,5786235.9667613842
2,4,17,61,2968362.9450216820
2,4,17,62,4761083.1540919673
2,4,17,63,4751889.9929221096
2,4,17,64,5581551.5271435594
2,4,17,65,1130090.3910700909
2,4,17,66,1130002.3003089479
2,4,17,67,1126704.1165796812
2,4,17,68,5596463.5875855573
2,4,17,69,1134004.8425588990
2,4,17,70,1722836.6550727433
2,4,17,71,3642940.7999744569
2,4,17,72,2998391.0626277868
2,4,17,73,3076119.0678150007
2,4,17,74,1359860.7479377324
2,4,17,75,2415737.4680209621
2,4,18,0,339729.0736007824
2,4,18,1,340646.7982747343
2,4,18,2,92238.9056909056
2,4,18,3,344598.5816193788
2,4,18,4,29165.7750783303
2,4,18,5,28636.5895362076
2,4,18,6,449056.2892131684
2,4,18,7,449723.7637460911
2,4,18,8,280784.9549536788
2,4,18,9,474289.2436990889
2,4,18,10,284349.9045106701
2,4,18,11,289081.9240758966
2,4,18,12,1198747.1797394310
2,4,18,13,53208.9575754706
2,4,18,14,283477.1557421948
2,4,18,15,4598.8341115915
2,4,18,16,96034.3556414475
2,4,18,17,106869.6384107468
2,4,18,18,3551.0275555904
2,4,18,19,4244.4025285344
2,4,18,20,113151.8984322217
2,4,18,21,195398.9335873601
2,4,18,22,157364.5583463832
2,4,18,23,157765.5030774852
2,4,18,24,80454.3192164973
2,4,18,25,51256.6683176298
2,4,18,26,97090.1947514291
2,4,18,27,9145237.3681254946
2,4,18,28,832931.8545074711
2,4,18,29,106074.2993149579
2,4,18,30,1743.7069710972
2,4,18,31,1475.4842629016
2,4,18,32,235694.9950238336
2,4,18,33,222279.8383549139
2,4,18,34,32030.2278018654
2,4,18,35,7895.9471889609
2,4,18,36,48315.2048713516
2,4,18,37,188586.9378474851
2,4,18,38,108.3405324955
2,4,18,39,16325.8563332658
2,4,18,40,151107.8508253157
2,4,18,41,1243.9763565733
2,4,18,42,1374727.5881093633
2,4,18,43,169635.3678279404
2,4,18,44,85464.2232930458
2,4,18,45,47331.6469188387
2,4,18,46,48753.0036871337
2,4,18,47,65943.1028779296
2,4,18,48,13733.0407306966
2,4,18,49,43765.6424807864
2,4,18,50,347178.2670880856
2,4,18,51,1181538.8036247962
2,4,18,52,130138.4833327925
2,4,18,53,184089.4030727086
2,4,18,54,1364.2517878653
2,4,18,55,1362.1157325499
2,4,18,56,1292.0563409174
2,4,18,57,162945.6521473999
2,4,18,58,162517.1742279427
2,4,18,59,200669.2888247686
2,4,18,60,203722.1836414676
2,4,18,61,47671.9261538634
2,4,18,62,129417.7645134239
2,4,18,63,124588.3502208217
2,4,18,64,234227.5810398007
2,4,18,65,7564.2427773592
2,4,18,66,6314.6686629045
2,4,18,67,7067.0026630712
2,4,18,68,199392.2297373883
2,4,18,69,118.0196816057
2,4,18,70,710689.6136536478
2,4,18,71,367757.5871960053
2,4,18,72,169209.1600574737
2,4,18,73,196308.4179865755
2,4,18,74,1472313.1479740492
2,4,18,75,678847.4716875904
2,4,19,0,4693126.9367011283
2,4,19,1,4767359.2791890325
2,4,19,2,3515271.6089252117
2,4,19,3,4717454.7884718096
2,4,19,4,2905663.7498801835
2,4,19,5,2907713.9779423638
2,4,19,6,7927216.0837347610
2,4,19,7,7976362.2613289738
2,4,19,8,7322565.4631523527
2,4,19,9,8047874.6570600839
2,4,19,10,7392042.5214053001
2,4,19,11,7414537.4875318287
2,4,19,12,11109996.4070197400
2,4,19,13,2426410.0709413616
2,4,19,14,3560180.1659454736
2,4,19,15,456552.4860184980
2,4,19,16,45634.2520761164
2,4,19,17,49478.7121041145
2,4,19,18,413122.6236079360
2,4,19,19,419531.0028983284
2,4,19,20,51621.0338591749
2,4,19,21,1813834.9716299577
2,4,19,22,1362495.5040548048
2,4,19,23,1356766.7952274906
2,4,19,24,59065.1616620995
2,4,19,25,1070465.1636336998
2,4,19,26,64019.1480103880
2,4,19,27,621374.8214739379
2,4,19,28,9286046.9173568506
2,4,19,29,62892.9619907555
2,4,19,30,409581.5195644361
2,4,19,31,1355908.6912429275
2,4,19,32,150016.0931402419
2,4,19,33,4493577.9908434013
2,4,19,34,904227.9577475861
2,4,19,35,549705.6151305729
2,4,19,36,84704.6042720756
2,4,19,37,59098.1675006922
2,4,19,38,1064537.4033803488
2,4,19,39,561939.7298670255
2,4,19,40,318087.8197361412
2,4,19,41,1245995.1504675269
2,4,19,42,108679.5180202760
2,4,19,43,72875.6224070343
2,4,19,44,580732.2754231263
2,4,19,45,192243.5307766658
2,4,19,46,187660.7855996439
2,4,19,47,163519.6828339167
2,4,19,48,1044953.8244202038
2,4,19,49,205283.7793569854
2,4,19,50,126651.3452105168
2,4,19,51,55765.1000077277
2,4,19,52,434294.0009588736
2,4,19,53,236563.8876980966
2,4,19,54,211681.1530725340
2,4,19,55,203653.6981844238
2,4,19,56,213155.9702021008
2,4,19,57,2253451.5595407304
2,4,19,58,1879450.2767805972
2,4,19,59,166666.2140228610
2,4,19,60,170437.8422166684
2,4,19,61,113538.7979665488
2,4,19,62,198536.7424127754
2,4,19,63,209016.6709553521
2,4,19,64,470325.2539942345
2,4,19,65,108017.3875666982
2,4,19,66,123575.4819133611
2,4,19,67,115734.0433658865
2,4,19,68,397869.0960324041
2,4,19,69,1021672.1784259873
2,4,19,70,6573652.9149731034
2,4,19,71,83107.6742521775
2,4,19,72,1972781.1260982000
2,4,19,73,13284343.7174345255
2,4,19,74,69079.9696483360
2,4,19,75,135000.6224433926
2,4,20,0,2729012.9606506662
2,4,20,1,2772595.5277672098
2,4,20,2,1898186.0412549085
2,4,20,3,2736427.0611535902
2,4,20,4,1558043.0707059850
2,4,20,5,1560703.7274988391
2,4,20,6,4370890.2948930776
2,4,20,7,4428388.1471649809
2,4,20,8,3927841.3835327951
2,4,20,9,4430763.2575997384
2,4,20,10,3979969.7394135785
2,4,20,11,3979325.2700308994
2,4,20,12,5245803.6664455226
2,4,20,13,1467019.8146475847
2,4,20,14,2193632.1350707617
2,4,20,15,560051.6763387517
2,4,20,16,1271002.0872460518
2,4,20,17,1245471.3817901879
2,4,20,18,549027.0333270704
2,4,20,19,554718.1682974707
2,4,20,20,1233611.4594751059
2,4,20,21,1381131.2567917919
2,4,20,22,1132142.0113297130
2,4,20,23,1126715.5384435228
2,4,20,24,1856379.9361332250
2,4,20,25,816355.2749457828
2,4,20,26,2072076.9832159705
2,4,20,27,178878.8308654796
2,4,20,28,6225775.0507493634
2,4,20,29,2119108.7579088933
2,4,20,30,281332.7915356575
2,4,20,31,1023634.2262469642
2,4,20,32,3293020.3778984598
2,4,20,33,1715534.4685944684
2,4,20,34,744177.5158235432
2,4,20,35,509510.4376208929
2,4,20,36,1490519.5461547330
2,4,20,37,2018073.2312642687
2,4,20,38,773306.4398709697
2,4,20,39,492123.2807904637
2,4,20,40,1465422.8218562086
2,4,20,41,723683.2398501162
2,4,20,42,1153183.0281005090
2,4,20,43,1374630.8892225372
2,4,20,44,921768.6219417172
2,4,20,45,2072332.5582489818
2,4,20,46,2062025.0430001772
2,4,20,47,936996.0090401688
2,4,20,48,773882.4752373960
2,4,20,49,2199259.5520668300
2,4,20,50,57690.3156002554
2,4,20,51,1333470.7667357612
2,4,20,52,1435127.2208799047
2,4,20,53,3099503.7007641592
2,4,20,54,229878.9922787166
2,4,20,55,229860.0811354976
2,4,20,56,228079.0018692822
2,4,20,57,1779337.2570986485
2,4,20,58,1786417.9039800987
2,4,20,59,3445852.8128895056
2,4,20,60,3514174.5693180249
2,4,20,61,1769768.7573960216
2,4,20,62,2999468.6516923499
2,4,20,63,2997473.2553651603
2,4,20,64,3375460.6642675526
2,4,20,65,641733.0667585039
2,4,20,66,649986.0879597875
2,4,20,67,644677.4874654395
2,4,20,68,3382410.2742090966
2,4,20,69,828417.5563286537
2,4,20,70,845264.0536960566
2,4,20,71,2130374.9505270426
2,4,20,72,1738025.0812450543
2,4,20,73,1784308.9708130979
2,4,20,74,599509.8759445803
2,4,20,75,1156182.7661316737
2,4,21,0,3671737.2534310641
2,4,21,1,3724226.8194169817
2,4,21,2,2642019.4970262782
2,4,21,3,3695859.1325063966
2,4,21,4,2108015.6541471938
2,4,21,5,2107404.4899818674
2,4,21,6,6122718.6659153430
2,4,21,7,6145785.1816238686
2,4,21,8,5560279.9293946307
2,4,21,9,6235581.0597741622
2,4,21,10,5607457.0966989212
2,4,21,11,5634139.8660960635
2,4,21,12,9417328.7480135765
2,4,21,13,1765819.5523018059
2,4,21,14,2781741.1759188054
2,4,21,15,293527.0668531875
2,4,21,16,19362.7133748356
2,4,21,17,25201.0464292849
2,4,21,18,285313.8847334754
2,4,21,19,272430.6562807951
2,4,21,20,34620.0658519736
2,4,21,21,1400672.0961877445
2,4,21,22,1047612.9733826196
2,4,21,23,1044427.7385250581
2,4,21,24,1621.7150811235
2,4,21,25,826583.0778213132
2,4,21,26,1653.4220141706
2,4,21,27,168744.3089571597
2,4,21,28,7004868.9407012919
2,4,21,29,1487.1023419926
2,4,21,30,2247665.9484075289
2,4,21,31,810374.6475088455
2,4,21,32,5840.0105318571
2,4,21,33,261.6756937428
2,4,21,34,755052.1240744062
2,4,21,35,541280.5511962420
2,4,21,36,3881.9429301918
2,4,21,37,1453373.7304370918
2,4,21,38,838315.5243785620
2,4,21,39,439105.2488097738
2,4,21,40,349.6803556158
2,4,21,41,827925.4560354338
2,4,21,42,22605.5910995381
2,4,21,43,445.0578135904
2,4,21,44,99455.4343074890
2,4,21,45,17876.0165182439
2,4,21,46,17702.5496039379
2,4,21,47,3967.0523801935
2,4,21,48,689160.6870268955
2,4,21,49,19627.1043009251
2,4,21,50,174943.2453823681
2,4,21,51,309.9443611915
2,4,21,52,319.7049697075
2,4,21,53,9993.7965587512
2,4,21,54,226836.5765918899
2,4,21,55,203944.9437297950
2,4,21,56,228442.0403768682
2,4,21,57,199.0643533798
2,4,21,58,197.1879251166
2,4,21,59,7439.5228101127
2,4,21,60,7820.5708774027
2,4,21,61,8374.6348657823
2,4,21,62,13910.8945281362
2,4,21,63,14837.7332897042
2,4,21,64,8354.6810964435
2,4,21,65,284501.6888370807
2,4,21,66,784401.2416407784
2,4,21,67,684182.8531426728
2,4,21,68,8560.0071017713
2,4,21,69,691047.0193299592
2,4,21,70,4099.0318851064
2,4,21,71,18895.9014172446
2,4,21,72,4136.0601753106
2,4,21,73,9233.1904550124
2,4,21,74,71186.4508929152
2,4,21,75,11534.0185204203
2,4,22,0,3766348.9113660725
2,4,22,1,3819706.9674606542
2,4,22,2,2698524.7704139045
2,4,22,3,3790972.0918673733
2,4,22,4,2145793.6276509822
2,4,22,5,2145029.7348470562
2,4,22,6,6248223.8562160740
2,4,22,7,6272032.2824594937
2,4,22,8,5662791.7921309685
2,4,22,9,6363912.3831650233
2,4,22,10,5710862.8446105225
2,4,22,11,5738050.6008624742
2,4,22,12,9595478.7137140222
2,4,22,13,1808080.8957759528
2,4,22,14,2859027.2215574766
2,4,22,15,282242.5227931288
2,4,22,16,5440.2208221194
2,4,22,17,4427.8930258770
2,4,22,18,247183.7931948703
2,4,22,19,253165.0278032350
2,4,22,20,4150.2363556819
2,4,22,21,1447701.6000072008
2,4,22,22,1081529.7448254765
2,4,22,23,1078275.4379505042
2,4,22,24,1729.8136468758
2,4,22,25,815088.8126484524
2,4,22,26,1713.7985875396
2,4,22,27,338675.4930332207
2,4,22,28,7181071.6125450013
2,4,22,29,1549.6885061706
2,4,22,30,335161.0656091349
2,4,22,31,1912471.7908097031
2,4,22,32,6790.0560046121
2,4,22,33,770.9167124304
