f1,f2,p1,p2,energy
2,4,11,49,4431523.8669508779
2,4,11,50,4937564.4848804604
2,4,11,51,267355.8146995736
2,4,11,52,5011091.0291340072
2,4,11,53,700473.2258486811
2,4,11,54,682054.1170690862
2,4,11,55,4537369.0141554782
2,4,11,56,250582.6727085314
2,4,11,57,3817655.7237199452
2,4,11,58,4883451.5539223673
2,4,11,59,5734288.5112815872
2,4,11,60,4107974.5738104023
2,4,11,61,6090631.2017726777
2,4,11,62,5103800.3688171506
2,4,11,63,5615527.7850402510
2,4,11,64,2253877.9461478004
2,4,11,65,6185219.0930644209
2,4,11,66,887769.6143713131
2,4,11,67,2352474.9695648183
2,4,11,68,2229740.5735450624
2,4,11,69,775116.7675162806
2,4,11,70,5589003.6763449488
2,4,11,71,2197151.6561040748
2,4,11,72,2079180.5404280797
2,4,12,0,3180045.5611766218
2,4,12,1,3224718.6369143166
2,4,12,2,3214506.8834343129
2,4,12,3,1538362.9475279688
2,4,12,4,1493530.9777041529
2,4,12,5,1372261.1393380752
2,4,12,6,5047061.7228084905
2,4,12,7,5101488.5516688535
2,4,12,8,4363766.4876064966
2,4,12,9,5133901.8136648647
2,4,12,10,4372955.4256919166
2,4,12,11,4430337.1176222265
2,4,12,12,1393279.3304230771
2,4,12,13,1379010.7606065692
2,4,12,14,2511349.7243355168
2,4,12,15,2500257.5518255741
2,4,12,16,298919.2966277870
2,4,12,17,516451.9194285452
2,4,12,18,1160797.6127223237
2,4,12,19,1161986.1144230093
2,4,12,20,279100.2373207810
2,4,12,21,282222.9482277203
2,4,12,22,1152215.2700733736
2,4,12,23,1066282.2707384354
2,4,12,24,1495311.5507406953
2,4,12,25,708675.6332683922
2,4,12,26,142368.9952079086
2,4,12,27,709098.3284253463
2,4,12,28,245060.8019085560
2,4,12,29,372380.2021219235
2,4,12,30,425211.4583230271
2,4,12,31,420733.7565461330
2,4,12,32,41149.8228969866
2,4,12,33,96487.9178258531
2,4,12,34,802719.4274038103
2,4,12,35,774391.5980369162
2,4,12,36,776566.6800943098
2,4,12,37,184098.3311250188
2,4,12,38,253263.2155235296
2,4,12,39,245926.2941374980
2,4,12,40,256158.7427024816
2,4,12,41,178213.2608378197
2,4,12,42,403299.2378422936
2,4,12,43,646681.2519883637
2,4,12,44,431685.5152296031
2,4,12,45,439207.3311055078
2,4,12,46,303242.8245565952
2,4,12,47,297584.2764107030
2,4,12,48,421864.5747552029
2,4,12,49,525582.0642472334
2,4,12,50,795268.5835315774
2,4,12,51,2040.1711602399
2,4,12,52,807154.8667733725
2,4,12,53,51680.9349523885
2,4,12,54,49236.4915157175
2,4,12,55,1981885.9954013329
2,4,12,56,1718.7522363566
2,4,12,57,148964.4975811867
2,4,12,58,765514.7700914314
2,4,12,59,776847.6507003024
2,4,12,60,438780.1204877366
2,4,12,61,892866.7055906233
2,4,12,62,638559.6981102912
2,4,12,63,1207203.3571641094
2,4,12,64,166454.3163126055
2,4,12,65,1179068.8680448032
2,4,12,66,421468.3948349096
2,4,12,67,822038.2426534869
2,4,12,68,170045.4680321494
2,4,12,69,361530.7700925088
2,4,12,70,617180.7337282300
2,4,12,71,743442.3705811726
2,4,12,72,4254033.9015912609
2,4,13,0,2460542.4332871428
2,4,13,1,2499137.9267251231
2,4,13,2,2491755.9828350800
2,4,13,3,1754871.7313411736
2,4,13,4,1745705.8735438564
2,4,13,5,1686215.8194291170
2,4,13,6,3812802.8325393191
2,4,13,7,3897878.5666872477
2,4,13,8,3572912.2284603240
2,4,13,9,3859522.0443928447
2,4,13,10,3590379.3050689646
2,4,13,11,3617429.8966325945
2,4,13,12,1622404.4245785959
2,4,13,13,1614872.1782117528
2,4,13,14,2102906.5794223812
2,4,13,15,2069137.1953698574
2,4,13,16,1118127.0389663959
2,4,13,17,3926280.1728596673
2,4,13,18,2201454.7536130608
2,4,13,19,1343668.6774337001
2,4,13,20,1119895.1482234979
2,4,13,21,1129333.0964736608
2,4,13,22,1360343.9412893588
2,4,13,23,1306169.2148995157
2,4,13,24,1761308.4239781385
2,4,13,25,1065165.4160396887
2,4,13,26,880623.3126893314
2,4,13,27,1123093.0115323025
2,4,13,28,2788378.5016642320
2,4,13,29,5322982.3998228833
2,4,13,30,5757549.0371628860
2,4,13,31,5676019.2815192714
2,4,13,32,741834.5390531041
2,4,13,33,2096276.8079233435
2,4,13,34,7876681.4800737286
2,4,13,35,7718446.4329203703
2,4,13,36,7718322.3928899094
2,4,13,37,913087.6730401659
2,4,13,38,3819286.1971201468
2,4,13,39,1048351.6496917725
2,4,13,40,3951528.6003445848
2,4,13,41,3006107.0361449304
2,4,13,42,1053536.0147356924
2,4,13,43,4043432.4335937402
2,4,13,44,5198870.1759784566
2,4,13,45,5260895.6413449869
2,4,13,46,1705732.5856399906
2,4,13,47,1682240.9144719278
2,4,13,48,5016306.8582178690
2,4,13,49,5321704.8159990264
2,4,13,50,7346453.5556136165
2,4,13,51,352005.0700727290
2,4,13,52,7416496.6417324403
2,4,13,53,754397.6450880619
2,4,13,54,729305.6326684729
2,4,13,55,5031710.1250540689
2,4,13,56,311878.0489423315
2,4,13,57,2085804.9590391943
2,4,13,58,5590797.3217833219
2,4,13,59,6196515.7611234225
2,4,13,60,4277908.0646100044
2,4,13,61,6601923.5654444359
2,4,13,62,5354254.0293059144
2,4,13,63,8009468.5212919181
2,4,13,64,1719198.1946720858
2,4,13,65,5491228.7129703341
2,4,13,66,1577263.7715651973
2,4,13,67,3083327.6388977892
2,4,13,68,1673869.7457483688
2,4,13,69,1581746.4404304805
2,4,13,70,5271290.7228955450
2,4,13,71,2444201.2718120595
2,4,13,72,2604103.0101803914
2,4,14,0,214.3832083721
2,4,14,1,228.2738564054
2,4,14,2,228.7796181231
2,4,14,3,240.8734826349
2,4,14,4,180.4815956819
2,4,14,5,181.6518071730
2,4,14,6,3486.8508438146
2,4,14,7,3700.9172489541
2,4,14,8,1676.7204169599
2,4,14,9,3867.8424734083
2,4,14,10,1701.9916874907
2,4,14,11,1843.7582293599
2,4,14,12,1713.5589988432
2,4,14,13,1646.7720191753
2,4,14,14,786.9372909555
2,4,14,15,924.4902228176
2,4,14,16,10338269.3655193914
2,4,14,17,794968.1001437602
2,4,14,18,556395.0332194112
2,4,14,19,213756.3843016905
2,4,14,20,9199071.6901516952
2,4,14,21,14043273.7717183493
2,4,14,22,63684.7674691519
2,4,14,23,82265.9012288137
2,4,14,24,13039.6582356867
2,4,14,25,48683.9509361177
2,4,14,26,51543.0010282024
2,4,14,27,41249.5700962897
2,4,14,28,110893.4822820840
2,4,14,29,662861.6724096490
2,4,14,30,728562.8152438360
2,4,14,31,678523.1815589232
2,4,14,32,114699.2205572093
2,4,14,33,456267.9804825909
2,4,14,34,971506.7789600345
2,4,14,35,951671.5765577293
2,4,14,36,944848.2442666093
2,4,14,37,145796.7144601523
2,4,14,38,536636.2727797098
2,4,14,39,115075.8054476055
2,4,14,40,529111.3437995100
2,4,14,41,344489.8244754943
2,4,14,42,33117.9330998422
2,4,14,43,605617.0254912978
2,4,14,44,438864.2051708750
2,4,14,45,445351.7034710462
2,4,14,46,31182.5748163635
2,4,14,47,31033.2473315135
2,4,14,48,436736.2857894363
2,4,14,49,865099.6089945969
2,4,14,50,1128193.4324149443
2,4,14,51,164362.6251300374
2,4,14,52,1226298.4647447108
2,4,14,53,3131448.3021630230
2,4,14,54,3604933.3718039417
2,4,14,55,826388.5501737780
2,4,14,56,188181.3522634678
2,4,14,57,457076.9756307271
2,4,14,58,298333.9235041005
2,4,14,59,392338.0990016738
2,4,14,60,226109.0890383874
2,4,14,61,416386.7733707399
2,4,14,62,304480.9878783963
2,4,14,63,945869.0424601894
2,4,14,64,116664.1874404775
2,4,14,65,507513.6295656291
2,4,14,66,223942.2360137069
2,4,14,67,424847.7148719389
2,4,14,68,160149.5249362735
2,4,14,69,45639.0150415379
2,4,14,70,363709.3918638822
2,4,14,71,744649.2075726879
2,4,14,72,751886.2172614761
2,4,15,0,4961027.5986010209
2,4,15,1,5033255.5461947219
2,4,15,2,5010702.1372225666
2,4,15,3,2844746.6481667971
2,4,15,4,2796854.4327176679
2,4,15,5,2618424.0616583223
2,4,15,6,7944964.2331425231
2,4,15,7,8024655.7338677421
2,4,15,8,7145424.5559415743
2,4,15,9,8064982.8807051284
2,4,15,10,7158777.0099018477
2,4,15,11,7239769.2642681152
2,4,15,12,2477191.4909387464
2,4,15,13,2456539.4044766701
2,4,15,14,3901977.8247600710
2,4,15,15,3895683.3387746080
2,4,15,16,587135.0948109328
2,4,15,17,199655.3686464773
2,4,15,18,292955.3353872453
2,4,15,19,1799791.1744672670
2,4,15,20,559675.2898774693
2,4,15,21,562771.7667911319
2,4,15,22,1779887.6381853721
2,4,15,23,1653492.0023277311
2,4,15,24,2745106.5378280561
2,4,15,25,1245877.7908646753
2,4,15,26,400323.7465347341
2,4,15,27,1181944.2134675931
2,4,15,28,351036.4285603589
2,4,15,29,412918.0046342961
2,4,15,30,462081.3763101626
2,4,15,31,476378.7526935405
2,4,15,32,184376.3374130611
2,4,15,33,73267.2390773752
2,4,15,34,852277.5678965198
2,4,15,35,815986.8349374873
2,4,15,36,831493.0931167952
2,4,15,37,480835.6500482444
2,4,15,38,238124.4824240655
2,4,15,39,584000.8759928163
2,4,15,40,510462.0805825198
2,4,15,41,275695.2290868590
2,4,15,42,805371.5249295206
2,4,15,43,257827.8706211914
2,4,15,44,748144.1812087749
2,4,15,45,777477.4392731296
2,4,15,46,823392.5660285172
2,4,15,47,816092.4635185720
2,4,15,48,643272.9391472345
2,4,15,49,349973.5234975258
2,4,15,50,837693.8533375604
2,4,15,51,19415.1594021480
2,4,15,52,845840.8279366151
2,4,15,53,179226.7609797104
2,4,15,54,174532.0150758483
2,4,15,55,473020.6605972364
2,4,15,56,14852.0789324556
2,4,15,57,158826.9757966555
2,4,15,58,843085.1203919550
2,4,15,59,892450.7846136212
2,4,15,60,544752.3500720324
2,4,15,61,989604.0168788288
2,4,15,62,792004.1581762973
2,4,15,63,918162.1478316955
2,4,15,64,291911.8900240605
2,4,15,65,608502.9424593686
2,4,15,66,1002703.5598005384
2,4,15,67,549889.0272908502
2,4,15,68,302062.8222445365
2,4,15,69,891853.6654182627
2,4,15,70,754580.1783814650
2,4,15,71,2616912.7082857583
2,4,15,72,1314643.8616940684
2,4,16,0,2567355.5211273013
2,4,16,1,2606938.0717010917
2,4,16,2,2599500.2167375223
2,4,16,3,1837436.5925139852
2,4,16,4,1827438.6931908065
2,4,16,5,1765822.5735342889
2,4,16,6,3946703.6974611576
2,4,16,7,4034084.3807635899
2,4,16,8,3698956.5867475797
2,4,16,9,3994406.9092450417
2,4,16,10,3716916.4989459063
2,4,16,11,3744512.9262786126
2,4,16,12,1704550.9435610825
2,4,16,13,1696756.3613318505
2,4,16,14,2202257.8738529100
2,4,16,15,2167047.2589706960
2,4,16,16,1187207.7956055363
2,4,16,17,4091520.5598331294
2,4,16,18,2315779.6693822369
2,4,16,19,1421863.0165679590
2,4,16,20,1188788.3096983945
2,4,16,21,1198726.1548023128
2,4,16,22,1439443.6594200807
2,4,16,23,1383307.1816179443
2,4,16,24,1845295.7593973279
2,4,16,25,1130753.0555015032
2,4,16,26,933750.5559581913
2,4,16,27,1192667.8698562514
2,4,16,28,2923563.9755690522
2,4,16,29,5531150.7292412668
2,4,16,30,5978486.5983101195
2,4,16,31,5893991.9301548516
2,4,16,32,784383.3176624323
2,4,16,33,2204638.9261028124
2,4,16,34,8157767.6825075457
2,4,16,35,7995641.0287609007
2,4,16,36,7995328.1550962701
2,4,16,37,968263.7448406594
2,4,16,38,3982353.2228322732
2,4,16,39,1110365.2373974577
2,4,16,40,4116365.1293302071
2,4,16,41,3141368.6777974814
2,4,16,42,1118300.1206395731
2,4,16,43,4215108.6427279804
2,4,16,44,5398516.3233011365
2,4,16,45,5462304.8660971606
2,4,16,46,1780183.2200474110
2,4,16,47,1755482.9101547585
2,4,16,48,5210542.2877326654
2,4,16,49,5529810.5260773599
2,4,16,50,7612087.8741002372
2,4,16,51,375642.9046751968
2,4,16,52,7684180.1982471924
2,4,16,53,801755.1649090551
2,4,16,54,775422.0346834143
2,4,16,55,5232867.9558338569
2,4,16,56,333181.2634959996
2,4,16,57,2193780.0906243785
2,4,16,58,5817797.5581147010
2,4,16,59,6443257.0259172199
2,4,16,60,4464054.4089379031
2,4,16,61,6861118.1224643597
2,4,16,62,5575641.4464454101
2,4,16,63,8294631.1526594805
2,4,16,64,1814325.4817483569
2,4,16,65,5718272.8091526497
2,4,16,66,1654126.1400778031
2,4,16,67,3219616.6528062960
2,4,16,68,1767197.8495115286
2,4,16,69,1658059.1400609214
2,4,16,70,5491693.8470253646
2,4,16,71,2557148.0915254550
2,4,16,72,2721419.6195859411
2,4,17,0,2701211.0829987363
2,4,17,1,2723037.7604499115
2,4,17,2,2713065.0017591058
2,4,17,3,1366461.5842327115
2,4,17,4,1338227.3481691340
2,4,17,5,1246266.5924466318
2,4,17,6,4040170.4127432960
2,4,17,7,4019752.7584196487
2,4,17,8,3495834.2553866464
2,4,17,9,4110230.8343238798
2,4,17,10,3489472.7358913538
2,4,17,11,3539744.4549204381
2,4,17,12,1177945.0220832329
2,4,17,13,1167024.9282247853
2,4,17,14,2110075.4371286235
2,4,17,15,2139556.9653878361
2,4,17,16,205544.8066121696
2,4,17,17,15768.2580818585
2,4,17,18,8268.6963246307
2,4,17,19,1029731.9749183123
2,4,17,20,190143.0378770334
2,4,17,21,188826.5190495257
2,4,17,22,998885.3729813603
2,4,17,23,937432.5784889574
2,4,17,24,1272236.9787911370
2,4,17,25,698374.8280269047
2,4,17,26,212908.3149327374
2,4,17,27,637114.6274535934
2,4,17,28,8007.1219719208
2,4,17,29,1462.9683948029
2,4,17,30,1234.7244895526
2,4,17,31,1309.3783942250
2,4,17,32,470045.5495585057
2,4,17,33,19474.1334884063
2,4,17,34,32429.5609918180
2,4,17,35,31244.1008223642
2,4,17,36,32361.0780714718
2,4,17,37,238018.4070194731
2,4,17,38,138241.9124136475
2,4,17,39,232973.7406779472
2,4,17,40,59185.3617853303
2,4,17,41,218318.4381368474
2,4,17,42,352163.2041074895
2,4,17,43,482671.0055236035
2,4,17,44,10763.1249430270
2,4,17,45,9852.3765201463
2,4,17,46,360179.4274808083
2,4,17,47,416334.2771605960
2,4,17,48,11651.2496877695
2,4,17,49,3148.6970400749
2,4,17,50,3669.8851166200
2,4,17,51,5033657.3637788063
2,4,17,52,3950.4441543284
2,4,17,53,145088.3457064927
2,4,17,54,152036.7086122878
2,4,17,55,6885.6966141058
2,4,17,56,7633164.1640778054
2,4,17,57,14186.3315054945
2,4,17,58,351042.0133256826
2,4,17,59,25247.5179178410
2,4,17,60,8177.6591646757
2,4,17,61,7552.5703037259
2,4,17,62,768531.1565131046
2,4,17,63,79823.5965496492
2,4,17,64,23683.1283470348
2,4,17,65,58628.4723030894
2,4,17,66,300650.6473066872
2,4,17,67,285999.6895568816
2,4,17,68,27475.9776265887
2,4,17,69,262186.1912894865
2,4,17,70,48061.2896281215
2,4,17,71,34223.0371694707
2,4,17,72,113675.9132358618
2,4,18,0,348730.8881215903
2,4,18,1,349145.3473802533
2,4,18,2,351506.3268578061
2,4,18,3,35862.7437761597
2,4,18,4,29838.4181443094
2,4,18,5,21839.0617573256
2,4,18,6,460240.0675636529
2,4,18,7,458286.3529817900
2,4,18,8,285435.4292050825
2,4,18,9,475750.7260919239
2,4,18,10,284968.8895861395
2,4,18,11,293839.6262266936
2,4,18,12,51204.7390616527
2,4,18,13,49784.8273229461
2,4,18,14,288983.0899085444
2,4,18,15,288111.8303567072
2,4,18,16,6247.4855333864
2,4,18,17,107132.8807575497
2,4,18,18,29533.4960673088
2,4,18,19,169277.9248228786
2,4,18,20,4578.4493161399
2,4,18,21,4812.8215513947
2,4,18,22,167322.9319493033
2,4,18,23,156152.8824521595
2,4,18,24,35549.8302275063
2,4,18,25,50386.7452318806
2,4,18,26,3185.7329910365
2,4,18,27,70926.2206650202
2,4,18,28,16571.5795057596
2,4,18,29,84855.8204463213
2,4,18,30,99153.8705791882
2,4,18,31,82844.3072971705
2,4,18,32,91393.7280266541
2,4,18,33,173448.7108263586
2,4,18,34,289443.3230115077
2,4,18,35,280353.2892631013
2,4,18,36,294803.1790824941
2,4,18,37,4535.8909452504
2,4,18,38,101934.2928012890
2,4,18,39,4689.8371186105
2,4,18,40,79568.9035603511
2,4,18,41,154354.8641532719
2,4,18,42,7782.5991842154
2,4,18,43,113079.6622413540
2,4,18,44,58029.9153610130
2,4,18,45,53359.3483024642
2,4,18,46,13095.9217037628
2,4,18,47,14448.9879710098
2,4,18,48,69416.4565441895
2,4,18,49,147750.3969226978
2,4,18,50,161486.6472936457
2,4,18,51,20207.3935936051
2,4,18,52,172941.2750234082
2,4,18,53,1303.1702091809
2,4,18,54,1305.3998342284
2,4,18,55,158554.2683957415
2,4,18,56,19663.9477801990
2,4,18,57,181754.5396177423
2,4,18,58,64861.9362334794
2,4,18,59,103502.4702542302
2,4,18,60,44278.9769568330
2,4,18,61,116621.6346409670
2,4,18,62,84022.8876282418
2,4,18,63,189490.2968307449
2,4,18,64,6408.3604060500
2,4,18,65,174995.8604914633
2,4,18,66,76.0032344008
2,4,18,67,1051177.2452920303
2,4,18,68,6053.3487173569
2,4,18,69,215.1969578915
2,4,18,70,117680.3212542691
2,4,18,71,199835.0596561795
2,4,18,72,116665.4838265172
2,4,19,0,3809473.0091318451
2,4,19,1,3864445.4488106747
2,4,19,2,3850082.2534205900
2,4,19,3,2002055.8052956301
2,4,19,4,1955528.2414056347
2,4,19,5,1813736.0245258403
2,4,19,6,6073402.7031747438
2,4,19,7,6140438.5609101700
2,4,19,8,5351073.0333452234
2,4,19,9,6171704.6480462700
2,4,19,10,5362553.5279709715
2,4,19,11,5427873.7667573765
2,4,19,12,1784688.4135187767
2,4,19,13,1768134.1387434951
2,4,19,14,3009324.5351957916
2,4,19,15,2997672.0204833122
2,4,19,16,417418.4903802818
2,4,19,17,229396.2857293084
2,4,19,18,234709.0966188548
2,4,19,19,1400082.3705679779
2,4,19,20,394547.7456529440
2,4,19,21,398057.4831598523
2,4,19,22,1388153.6243523487
2,4,19,23,1287621.2650230420
2,4,19,24,1943074.3031482333
2,4,19,25,906525.2157852873
2,4,19,26,235972.6423693975
2,4,19,27,889373.8836774365
2,4,19,28,339929.0439963387
2,4,19,29,478181.2208253586
2,4,19,30,564083.8839623416
2,4,19,31,587927.3204952092
2,4,19,32,93783.5007867178
2,4,19,33,97497.5211032720
2,4,19,34,1078329.7803250905
2,4,19,35,1067620.0648676818
2,4,19,36,1119569.9058731750
2,4,19,37,292701.9172553275
2,4,19,38,326468.8201980753
2,4,19,39,374141.3570242731
2,4,19,40,547243.9519446305
2,4,19,41,590132.0073262870
2,4,19,42,557258.5395357040
2,4,19,43,305636.1593881414
2,4,19,44,739092.0673922496
2,4,19,45,737777.3852031828
2,4,19,46,499456.4748155002
2,4,19,47,492217.4708275060
2,4,19,48,737922.5970813766
2,4,19,49,525422.6509013061
2,4,19,50,2822546.2068841010
2,4,19,51,56134.2956061206
2,4,19,52,2402817.3518599155
2,4,19,53,97919.7148261503
2,4,19,54,94174.8773670955
2,4,19,55,1804504.7469218750
2,4,19,56,54345.1512756302
2,4,19,57,92495.5358745930
2,4,19,58,945295.5952142790
2,4,19,59,3089424.0883382466
2,4,19,60,1404436.8588917202
2,4,19,61,3853827.1264583101
2,4,19,62,896992.4145740625
2,4,19,63,1124022.2412482831
2,4,19,64,238288.5372262821
2,4,19,65,1153993.4209077992
2,4,19,66,641601.8232806870
2,4,19,67,320022.3022939096
2,4,19,68,243708.1471480102
2,4,19,69,563147.7291596214
2,4,19,70,852762.7998175570
2,4,19,71,771013.7857754877
2,4,19,72,290303.2267459978
2,4,20,0,4692908.7165548280
2,4,20,1,4766002.9071575068
2,4,20,2,4735199.7728737826
2,4,20,3,2942795.2635635161
2,4,20,4,2925742.6646558214
2,4,20,5,2766093.0920535275
2,4,20,6,7941062.3046478396
2,4,20,7,7995833.9456084762
2,4,20,8,7334518.6212898707
2,4,20,9,8059254.1637660861
2,4,20,10,7341986.0201880662
2,4,20,11,7424287.0743243545
2,4,20,12,2385673.0587714305
2,4,20,13,2367271.4016172839
2,4,20,14,3544657.2915769201
2,4,20,15,3563834.0363770393
2,4,20,16,437844.6615684442
2,4,20,17,65545.7909661310
2,4,20,18,174958.1002152944
2,4,20,19,1452218.3142527558
2,4,20,20,420211.0032356961
2,4,20,21,419216.0278972313
2,4,20,22,1421023.5454702438
2,4,20,23,1311146.8456353466
2,4,20,24,2777942.9638258065
2,4,20,25,1081672.4748920840
2,4,20,26,503882.0757261824
2,4,20,27,942714.4054791572
2,4,20,28,91600.1186206732
2,4,20,29,61912.0259004829
2,4,20,30,68457.7043145855
2,4,20,31,77749.9919960907
2,4,20,32,351292.6613723466
2,4,20,33,10381.0756180703
2,4,20,34,151150.1836625929
2,4,20,35,141331.5526478704
2,4,20,36,146491.1390471839
2,4,20,37,528071.1539094244
2,4,20,38,56250.2125351444
2,4,20,39,568103.3425888835
2,4,20,40,74616.4511932049
2,4,20,41,890998.1499810704
2,4,20,42,695497.6885764408
2,4,20,43,103804.3800917380
2,4,20,44,185240.7336226126
2,4,20,45,187271.4451844263
2,4,20,46,1036700.0760225346
2,4,20,47,1040013.5651469411
2,4,20,48,187475.6078705744
2,4,20,49,149714.2010649696
2,4,20,50,230000.5481577784
2,4,20,51,102469.1212333254
2,4,20,52,234818.9555830223
2,4,20,53,212042.1760566553
2,4,20,54,212085.9379078803
2,4,20,55,1895123.0377226477
2,4,20,56,99237.0554116583
2,4,20,57,49264.6506412356
2,4,20,58,206551.0226289381
2,4,20,59,170536.2328265581
2,4,20,60,113400.3819481937
2,4,20,61,207865.2854636486
2,4,20,62,156535.5282072231
2,4,20,63,296257.3759806143
2,4,20,64,118186.7890572804
2,4,20,65,66813.8296402581
2,4,20,66,1053879.0483143011
2,4,20,67,1533689.8778654232
2,4,20,68,128437.1639015415
2,4,20,69,953913.1474284241
2,4,20,70,118738.9704927165
2,4,20,71,385631.9046244262
2,4,20,72,1635801.3028287787
2,4,21,0,2605843.8832637277
2,4,21,1,2645836.9325645776
2,4,21,2,2638494.8552669720
2,4,21,3,1653938.5288810928
2,4,21,4,1632965.6039568479
2,4,21,5,1555755.6436253127
2,4,21,6,4054183.7525634472
2,4,21,7,4135144.0852902266
2,4,21,8,3700520.1086156718
2,4,21,9,4109946.6503521474
2,4,21,10,3716649.6644907240
2,4,21,11,3750457.0018542819
2,4,21,12,1535130.1715803717
2,4,21,13,1525695.8859852336
2,4,21,14,2187417.7517213193
2,4,21,15,2156344.0328705222
2,4,21,16,852306.6105753317
2,4,21,17,2576302.6687016301
2,4,21,18,1497843.2971436258
2,4,21,19,1294456.4605692248
2,4,21,20,843483.6229933072
2,4,21,21,851681.7080530972
2,4,21,22,1305800.3479306793
2,4,21,23,1242443.5398012986
2,4,21,24,1653124.9212600463
2,4,21,25,953106.1801501954
2,4,21,26,596641.8597013571
2,4,21,27,1003366.0178526965
2,4,21,28,1930825.5124425814
2,4,21,29,3645162.8714709082
2,4,21,30,3973599.1434023287
2,4,21,31,3915088.4505497725
2,4,21,32,426162.9407772063
2,4,21,33,1341936.5800941982
2,4,21,34,5630375.0302936547
2,4,21,35,5508454.1675783005
2,4,21,36,5508888.8815012164
2,4,21,37,641742.3691425619
2,4,21,38,2522957.3527927231
2,4,21,39,764525.2980198629
2,4,21,40,2602683.0014199181
2,4,21,41,1952577.7272927968
2,4,21,42,843317.0863974619
2,4,21,43,2699146.9007116826
2,4,21,44,3583982.1751364977
2,4,21,45,3630750.3358513368
2,4,21,46,1177376.6340318334
2,4,21,47,1157661.4820193793
2,4,21,48,3439338.9871288245
2,4,21,49,3614032.1470141066
2,4,21,50,5223664.9173564455
2,4,21,51,149100.8698688427
2,4,21,52,5277565.4852418154
2,4,21,53,457508.3210089465
2,4,21,54,439979.2302288131
2,4,21,55,3413999.7995152459
2,4,21,56,125772.6654693126
2,4,21,57,1334721.2540787293
2,4,21,58,4093125.3973021978
2,4,21,59,4564253.0776726212
2,4,21,60,3051861.6608522441
2,4,21,61,4899340.9517281558
2,4,21,62,3909421.6229069298
2,4,21,63,5747140.1011302918
2,4,21,64,1180739.3016332332
2,4,21,65,3974969.1151993456
2,4,21,66,1174512.0511272466
2,4,21,67,1973010.6649006291
2,4,21,68,1153991.5711847025
2,4,21,69,1147936.3775249969
2,4,21,70,3838779.4693841864
2,4,21,71,1485703.4603519335
2,4,21,72,1589667.4040065687
2,4,22,0,3890017.9491103515
2,4,22,1,3943565.8299813922
2,4,22,2,3919935.5023434651
2,4,22,3,2272910.1409561653
2,4,22,4,2251283.3996408759
2,4,22,5,2116008.9420065237
2,4,22,6,6451276.3511483138
2,4,22,7,6471244.1252509514
2,4,22,8,5850768.4598904466
2,4,22,9,6553606.8626867123
2,4,22,10,5851412.6136973277
2,4,22,11,5923764.6297370354
2,4,22,12,1848532.0387781225
2,4,22,13,1832918.8136206523
2,4,22,14,2931926.8109305953
2,4,22,15,2958649.9082281878
2,4,22,16,286263.8108203295
2,4,22,17,4778.4933165893
2,4,22,18,15463.0779892733
2,4,22,19,1208632.2173270122
2,4,22,20,270340.3013210625
2,4,22,21,268962.3191865900
2,4,22,22,1176248.3776483152
2,4,22,23,1085947.5850166110
2,4,22,24,2127580.5623749937
2,4,22,25,866146.6218185081
2,4,22,26,337998.2135989462
2,4,22,27,751731.3712186666
2,4,22,28,15415.3698046055
2,4,22,29,1930.1498268930
2,4,22,30,2107.0627509523
2,4,22,31,3023.2928279003
2,4,22,32,663848.8764414598
2,4,22,33,2560.5159141652
2,4,22,34,7447.1553152027
2,4,22,35,6499.3420643690
2,4,22,36,6881.2907776111
2,4,22,37,378979.3513639478
2,4,22,38,9209.6266917229
2,4,22,39,400263.6846340335
2,4,22,40,3878.9819475284
2,4,22,41,13717.6393955512
2,4,22,42,500000.6645380407
2,4,22,43,4001.7001421914
2,4,22,44,19835.8901985080
2,4,22,45,20169.6770235887
2,4,22,46,675132.9734120155
2,4,22,47,687190.3692610527
2,4,22,48,17358.6491861264
2,4,22,49,433.0005496729
2,4,22,50,383020.4079443199
2,4,22,51,1406589.4991503865
2,4,22,52,449230.0435688140
2,4,22,53,150436.7734285644
2,4,22,54,154484.5403084428
2,4,22,55,474.4673484622
2,4,22,56,705027.0674691813
2,4,22,57,3177.3256100558
2,4,22,58,21845.2328928757
2,4,22,59,15592.9279798540
2,4,22,60,10918.7531052589
2,4,22,61,19029.6789713747
2,4,22,62,14940.3682632425
2,4,22,63,11166.4419474420
2,4,22,64,43188.7813743975
2,4,22,65,2558.8236151446
2,4,22,66,687744.4403532270
2,4,22,67,22945.2513326566
2,4,22,68,50329.2406917196
2,4,22,69,644981.6753923456
2,4,22,70,7740.9505536688
2,4,22,71,25073.4912892116
2,4,22,72,18602.7566569691
2,4,23,0,3655145.0638689171
2,4,23,1,3706223.8873218214
2,4,23,2,3683425.5878099157
2,4,23,3,2134859.0538383569
2,4,23,4,2116041.5189317428
2,4,23,5,1989127.8570935687
2,4,23,6,6113562.6055740835
2,4,23,7,6132118.8612362789
2,4,23,8,5548658.2218317250
2,4,23,9,6211441.7182467561
2,4,23,10,5549138.2516546631
2,4,23,11,5618332.4480029037
2,4,23,12,1724814.9673284884
2,4,23,13,1710162.2606106198
2,4,23,14,2742265.0276587415
2,4,23,15,2768922.9927642490
2,4,23,16,268742.2259992806
2,4,23,17,20694.7065598491
2,4,23,18,37749.9618572450
2,4,23,19,1116918.3501891771
2,4,23,20,269426.8009763809
2,4,23,21,264537.6615840902
2,4,23,22,1086276.0487447272
