f1,f2,p1,p2,energy
1,2,20,23,4615182.94766
1,2,20,24,27234.088660000823
1,2,20,25,291734.3856800012
1,2,20,26,11080.810919999989
1,2,20,27,223718.25567999994
1,2,20,28,287133.1551299989
1,2,20,29,232162.8927199999
1,2,20,30,24801.33081
1,2,20,31,57283.99917
1,2,20,32,856.4150200000149
1,2,20,33,-400.6293099999999
1,2,20,34,35165.323050000006
1,2,20,35,4285.495980000007
1,2,20,36,5471.172369999986
1,2,20,37,17262.936619999993
1,2,20,38,1114682.25814
1,2,20,39,2647070.03049
1,2,20,40,1945472.24952
1,2,20,41,12806441.77542
1,2,20,42,3100286.77645
1,2,20,43,3206147.19269
1,2,21,0,3500861.7295
1,2,21,1,3297231.5353300003
1,2,21,2,9597666.19474
1,2,21,3,3012359.8168
1,2,21,4,1808757.62118
1,2,21,5,1457534.1746399999
1,2,21,6,12969360.628829999
1,2,21,7,1847561.6796699998
1,2,21,8,7960698.30916
1,2,21,9,10712586.580389999
1,2,21,10,6860253.40956
1,2,21,11,6939569.77982
1,2,21,12,13829704.62726
1,2,21,13,7911469.090099999
1,2,21,14,3995112.34017
1,2,21,15,15507851.51285
1,2,21,16,3129796.0577100003
1,2,21,17,16103120.68063
1,2,21,18,1053724.89243
1,2,21,19,3452119.2713900004
1,2,21,20,3768026.8044200004
1,2,21,21,1842199.69786
1,2,21,22,12228154.752339998
1,2,21,23,1861363.7003
1,2,21,24,85787.62752000001
1,2,21,25,-177567.37525000004
1,2,21,26,391205.14685
1,2,21,27,830.4113300000026
1,2,21,28,46025.364510000014
1,2,21,29,-119476.74201000005
1,2,21,30,1176372.0752499998
1,2,21,31,1224659.74806
1,2,21,32,541799.12094
1,2,21,33,855000.60032
1,2,21,34,1426470.04861
1,2,21,35,743534.8804700001
1,2,21,36,6899266.13655
1,2,21,37,1153992.7936199997
1,2,21,38,1397169.7254
1,2,21,39,7800213.93355
1,2,21,40,-5842.257230000002
1,2,21,41,355907.24973
1,2,21,42,907162.88725
1,2,21,43,845035.5901799999
1,2,22,0,2217261.82083
1,2,22,1,2136849.2294500005
1,2,22,2,4795023.530700001
1,2,22,3,1644380.24667
1,2,22,4,516164.31007
1,2,22,5,395628.89286
1,2,22,6,6083191.5412099995
1,2,22,7,494712.43885000004
1,2,22,8,3188071.0905
1,2,22,9,4759856.46422
1,2,22,10,2661452.6400900004
1,2,22,11,2669672.08885
1,2,22,12,6299661.01853
1,2,22,13,3169917.90741
1,2,22,14,1459413.8493899999
1,2,22,15,7391181.67292
1,2,22,16,1053570.86166
1,2,22,17,7996143.77766
1,2,22,18,321758.43983
1,2,22,19,2471857.6818100004
1,2,22,20,2887387.3011600003
1,2,22,21,513726.52413000003
1,2,22,22,5527058.577380001
1,2,22,23,536038.3307700001
1,2,22,24,83131.06179
1,2,22,25,-123904.88594999997
1,2,22,26,440679.4359599998
1,2,22,27,5066.035310000007
1,2,22,28,-1879.0703000000212
1,2,22,29,-865.6367500000051
1,2,22,30,758563.7016700001
1,2,22,31,879868.01917
1,2,22,32,117975.62667999999
1,2,22,33,311345.32238
1,2,22,34,900292.1800599999
1,2,22,35,530375.8302599996
1,2,22,36,39436.243610000005
1,2,22,37,693807.7605
1,2,22,38,302421.16659000004
1,2,22,39,3060799.4013300003
1,2,22,40,3158.0899200000003
1,2,22,41,1029040.93746
1,2,22,42,175347.5926
1,2,22,43,158533.80745999998
1,2,23,0,-40.56932000000006
1,2,23,1,-183.89328000000006
1,2,23,2,594178.2644199999
1,2,23,3,1268.66743
1,2,23,4,1379743.0913600002
1,2,23,5,534234.2262299999
1,2,23,6,3098442.87369
1,2,23,7,2748702.6608
1,2,23,8,7479806.325080001
1,2,23,9,3003928.5826799995
1,2,23,10,7025320.371130001
1,2,23,11,3020724.9392299997
1,2,23,12,5157152.70823
1,2,23,13,7239179.1492
1,2,23,14,2630972.90721
1,2,23,15,4698837.35699
1,2,23,16,2279959.57688
1,2,23,17,3151085.38127
1,2,23,18,2321294.67098
1,2,23,19,4395732.38346
1,2,23,20,4550393.46506
1,2,23,21,3512563.2521399995
1,2,23,22,16152178.44774
1,2,23,23,4065312.75844
1,2,23,24,602931.1563599999
1,2,23,25,1533347.86641
1,2,23,26,83121.51666
1,2,23,27,1427692.3548999997
1,2,23,28,1763324.5274199997
1,2,23,29,1487599.31639
1,2,23,30,-24747.056389999998
1,2,23,31,-913336.6915999996
1,2,23,32,663013.91532
1,2,23,33,372564.58371000004
1,2,23,34,-9554.579870000016
1,2,23,35,8799.607980000088
1,2,23,36,343876.78284999984
1,2,23,37,3181841.7805
1,2,23,38,1478482.1156300001
1,2,23,39,5968066.23202
1,2,23,40,6230960.0661
1,2,23,41,16886263.525620002
1,2,23,42,4109601.9592299997
1,2,23,43,4523715.61038
1,2,24,0,294885.01602
1,2,24,1,294861.81805999996
1,2,24,2,3330535.23494
1,2,24,3,321695.27443
1,2,24,4,3090382.5334
1,2,24,5,1453020.35389
1,2,24,6,8385232.81088
1,2,24,7,4498618.72704
1,2,24,8,12654817.38762
1,2,24,9,7571479.3057200005
1,2,24,10,11742691.13726
1,2,24,11,4842306.552949999
1,2,24,12,10445151.91455
1,2,24,13,12438358.25529
1,2,24,14,6169839.31057
1,2,24,15,11183966.5123
1,2,24,16,5104214.06502
1,2,24,17,8763026.883930001
1,2,24,18,4173397.39043
1,2,24,19,10376251.42099
1,2,24,20,10882896.01297
1,2,24,21,5456951.545170001
1,2,24,22,23634297.2616
1,2,24,23,6112872.677449999
1,2,24,24,743.42705
1,2,24,25,323639.11786000006
1,2,24,26,-183977.58776999998
1,2,24,27,119685.48555000001
1,2,24,28,284352.2832
1,2,24,29,218143.38248
1,2,24,30,162789.18290999997
1,2,24,31,82707.27806999997
1,2,24,32,13497.157
1,2,24,33,49441.595570000005
1,2,24,34,45634.015910000075
1,2,24,35,-3039.528740000009
1,2,24,36,3760.4130399999995
1,2,24,37,15637.785980000044
1,2,24,38,2089918.1030100002
1,2,24,39,6144559.476170001
1,2,24,40,1836729.2571500002
1,2,24,41,9504252.41075
1,2,24,42,4465767.44086
1,2,24,43,4625583.25018
1,2,25,0,18387.96318
1,2,25,1,24206.877480000003
1,2,25,2,283275.47061
1,2,25,3,8513.489309999999
1,2,25,4,662797.1328
1,2,25,5,162079.45096
1,2,25,6,1342390.8664600002
1,2,25,7,1237542.3902
1,2,25,8,3625598.4540999997
1,2,25,9,1187148.81409
1,2,25,10,3428424.76124
1,2,25,11,588360.14461
1,2,25,12,1900918.1527
1,2,25,13,3531226.50955
1,2,25,14,1535536.0710800001
1,2,25,15,2100732.0384099996
1,2,25,16,1220526.44317
1,2,25,17,1345480.72525
1,2,25,18,1773696.39668
1,2,25,19,7554220.28863
1,2,25,20,8398849.92421
1,2,25,21,1787207.54568
1,2,25,22,8942198.48659
1,2,25,23,2190129.79876
1,2,25,24,88939.84932000001
1,2,25,25,527296.76269
1,2,25,26,36243.478050000034
1,2,25,27,1613486.67694
1,2,25,28,695860.33335
1,2,25,29,729188.1349200001
1,2,25,30,-874.6719199999934
1,2,25,31,10658.733270000026
1,2,25,32,19308.79455999995
1,2,25,33,7944.188509999993
1,2,25,34,103.8338399999775
1,2,25,35,8939.481610000017
1,2,25,36,120444.01924
1,2,25,37,4371.078420000034
1,2,25,38,305015.53106000007
1,2,25,39,1035216.91632
1,2,25,40,3504538.9493199997
1,2,25,41,17496866.93662
1,2,25,42,1703498.0747000002
1,2,25,43,1863676.45274
1,2,26,0,816737.8504899999
1,2,26,1,840609.41259
1,2,26,2,3320018.19057
1,2,26,3,699815.17138
1,2,26,4,2339393.29447
1,2,26,5,1097665.3562500002
1,2,26,6,6543980.82721
1,2,26,7,3014391.56777
1,2,26,8,8617488.23706
1,2,26,9,5635095.357840001
1,2,26,10,7980085.2581899995
1,2,26,11,2644725.30069
1,2,26,12,7173080.094179999
1,2,26,13,8525744.33175
1,2,26,14,4877345.23333
1,2,26,15,8458276.917899998
1,2,26,16,3908089.47208
1,2,26,17,6997840.826900001
1,2,26,18,3552685.7297300003
1,2,26,19,12884837.68032
1,2,26,20,14041269.106050001
1,2,26,21,3746895.3613299998
1,2,26,22,16239651.74983
1,2,26,23,4244404.49697
1,2,26,24,-234.78169000000003
1,2,26,25,123374.43033
1,2,26,26,4685.311010000001
1,2,26,27,88845.92186999999
1,2,26,28,102755.22316999998
1,2,26,29,98106.20016000001
1,2,26,30,112024.43264000001
1,2,26,31,287454.10083
1,2,26,32,1668.8955299999943
1,2,26,33,12465.863860000012
1,2,26,34,311687.08192000014
1,2,26,35,21025.55415000001
1,2,26,36,5944.191749999998
1,2,26,37,81452.21799999988
1,2,26,38,1090148.91348
1,2,26,39,2626550.8153
1,2,26,40,1035838.18239
1,2,26,41,9657226.56968
1,2,26,42,2559441.34147
1,2,26,43,2586664.65605
1,2,27,0,2604892.4808099996
1,2,27,1,2539211.17148
1,2,27,2,6967227.70421
1,2,27,3,2148091.6329799998
1,2,27,4,1846208.05557
1,2,27,5,1203944.80437
1,2,27,6,9953991.056589998
1,2,27,7,1950188.89037
1,2,27,8,7422106.5685600005
1,2,27,9,8192524.029960001
1,2,27,10,6547988.6025
1,2,27,11,4330521.86104
1,2,27,12,10251811.932659999
1,2,27,13,7387109.30035
1,2,27,14,4128653.31602
1,2,27,15,12072976.009419998
1,2,27,16,3206544.75911
1,2,27,17,11903360.86653
1,2,27,18,1707129.2140499998
1,2,27,19,7033719.35301
1,2,27,20,7770532.0376
1,2,27,21,2151887.56923
1,2,27,22,12306203.829179998
1,2,27,23,2294917.53834
1,2,27,24,3101.844379999966
1,2,27,25,5320.000149999993
1,2,27,26,130131.24176999996
1,2,27,27,13222.460940000019
1,2,27,28,513.5105800000019
1,2,27,29,34257.12462999998
1,2,27,30,685176.4774900001
1,2,27,31,821985.6581900001
1,2,27,32,99837.26579999994
1,2,27,33,143238.61656000002
1,2,27,34,1021071.9547700002
1,2,27,35,316135.53492
1,2,27,36,6428.033550000022
1,2,27,37,611622.8307299999
1,2,27,38,997662.22888
1,2,27,39,4266549.676220001
1,2,27,40,21303.502549999997
1,2,27,41,1950867.4758300001
1,2,27,42,1063851.12246
1,2,27,43,1004289.7689499999
1,2,28,0,56198.6948
1,2,28,1,76199.36953
1,2,28,2,177060.13756
1,2,28,3,20274.58755
1,2,28,4,451924.77548999997
1,2,28,5,94869.20161
1,2,28,6,785061.32661
1,2,28,7,835138.35464
1,2,28,8,2381507.7978899996
1,2,28,9,666669.26384
1,2,28,10,2270789.5026100003
1,2,28,11,235824.20945999998
1,2,28,12,1059502.03052
1,2,28,13,2320963.4289300004
1,2,28,14,1074613.12155
1,2,28,15,1262779.4692000002
1,2,28,16,836802.77056
1,2,28,17,789564.77677
1,2,28,18,1517875.0106300001
1,2,28,19,7976217.8699199995
1,2,28,20,9044837.278369999
1,2,28,21,1279259.89526
1,2,28,22,6379873.39298
1,2,28,23,1611390.07941
1,2,28,24,174310.42582
1,2,28,25,542060.2156400001
1,2,28,26,130839.05506000001
1,2,28,27,1020815.74933
1,2,28,28,659416.66084
1,2,28,29,954791.2188900001
1,2,28,30,72527.94342000003
1,2,28,31,86892.07618999999
1,2,28,32,1766.8205300000263
1,2,28,33,551566.98431
1,2,28,34,23721.89486999996
1,2,28,35,24536.84584
1,2,28,36,267337.85002
1,2,28,37,34593.976060000015
1,2,28,38,145353.06847000003
1,2,28,39,427289.96215999994
1,2,28,40,3651080.64355
1,2,28,41,19435802.05249
1,2,28,42,1200350.5282400001
1,2,28,43,1322411.42822
1,2,29,0,3541390.6177
1,2,29,1,3278569.1871700003
1,2,29,2,12751647.81677
1,2,29,3,3413832.03823
1,2,29,4,3706655.1352500003
1,2,29,5,2801456.9590700003
1,2,29,6,19144226.586340003
1,2,29,7,4140643.9009000002
1,2,29,8,14395901.32974
1,2,29,9,16403724.9674
1,2,29,10,12720236.79403
1,2,29,11,11387112.76492
1,2,29,12,21199448.578670003
1,2,29,13,14272154.52328
1,2,29,14,7382890.1629099995
1,2,29,15,23071143.4798
1,2,29,16,6019902.2921899995
1,2,29,17,22671867.42289
1,2,29,18,2471800.9255600004
1,2,29,19,5195091.72914
1,2,29,20,5390720.933049999
1,2,29,21,4234521.72126
1,2,29,22,21836484.0023
1,2,29,23,4327295.389939999
1,2,29,24,283625.21546
1,2,29,25,22569.634229999996
1,2,29,26,372139.81364
1,2,29,27,-492662.66812999995
1,2,29,28,11009.362849999976
1,2,29,29,-14436.60428
1,2,29,30,1063154.0303999998
1,2,29,31,987358.5400100001
1,2,29,32,701284.6966599999
1,2,29,33,1072271.1031499999
1,2,29,34,1321691.02117
1,2,29,35,511426.6795399999
1,2,29,36,938991.3208199999
1,2,29,37,1109686.7734499997
1,2,29,38,3095790.9722400005
1,2,29,39,13009850.11764
1,2,29,40,14240.5112
1,2,29,41,442332.07229
1,2,29,42,2605345.90651
1,2,29,43,2512457.1140199997
1,2,30,0,218210.41072
1,2,30,1,258771.43229999996
1,2,30,2,439360.00194
1,2,30,3,112041.20724
1,2,30,4,631860.8715799999
1,2,30,5,172938.90476
1,2,30,6,1211019.6931099999
1,2,30,7,981497.27629
1,2,30,8,2731969.6709
1,2,30,9,1002753.1660000001
1,2,30,10,2593716.1522800005
1,2,30,11,289841.73430000007
1,2,30,12,1391298.67744
1,2,30,13,2683143.3769300003
1,2,30,14,1454871.78163
1,2,30,15,1776204.53654
1,2,30,16,1126570.54044
1,2,30,17,1249316.00568
1,2,30,18,1836996.46892
1,2,30,19,9939065.445049997
1,2,30,20,11273717.886589998
1,2,30,21,1452231.1676599998
1,2,30,22,6784448.721139999
1,2,30,23,1796333.35317
1,2,30,24,86051.80498000002
1,2,30,25,390977.67184
1,2,30,26,134273.66223999998
1,2,30,27,800068.58856
1,2,30,28,522787.61380000005
1,2,30,29,738244.70747
1,2,30,30,-24666.90402000025
1,2,30,31,172507.33611000003
1,2,30,32,-825365.3635600004
1,2,30,33,-56781.248689999804
1,2,30,34,68818.73541000008
1,2,30,35,62714.04138000001
1,2,30,36,195535.56984
1,2,30,37,86721.09996999998
1,2,30,38,170130.75262
1,2,30,39,353662.46933
1,2,30,40,2839048.81619
1,2,30,41,18124816.411380004
1,2,30,42,1170412.58729
1,2,30,43,1254280.28253
1,2,31,0,2077.9443
1,2,31,1,4040.5335399999994
1,2,31,2,31052.84402
1,2,31,3,-137541.27617
1,2,31,4,340444.56714
1,2,31,5,58631.58778
1,2,31,6,435101.93334000005
1,2,31,7,795414.88755
1,2,31,8,2133806.2725799996
1,2,31,9,400322.34799
1,2,31,10,2057702.82257
1,2,31,11,249658.57795
1,2,31,12,799382.6048699999
1,2,31,13,2055720.71402
1,2,31,14,761671.9160099999
1,2,31,15,811502.92934
1,2,31,16,618686.5563699999
1,2,31,17,414481.17795000004
1,2,31,18,1310979.6608199999
1,2,31,19,5902049.44319
1,2,31,20,6663997.16728
1,2,31,21,1238377.10693
1,2,31,22,6152430.4124799995
1,2,31,23,1576493.66994
1,2,31,24,545251.2614399998
1,2,31,25,1099931.03859
1,2,31,26,290598.1144
1,2,31,27,1799966.12721
1,2,31,28,1362486.8264099997
1,2,31,29,1718241.27832
1,2,31,30,3046.7438700000057
1,2,31,31,53505.053629999864
1,2,31,32,29976.061929999996
1,2,31,33,40868.83389999997
1,2,31,34,377684.1621699999
1,2,31,35,34153.82184000003
1,2,31,36,615092.9102900001
1,2,31,37,9178.06750000082
1,2,31,38,183185.56472000002
1,2,31,39,718840.07172
1,2,31,40,5780054.546870001
1,2,31,41,22922786.57919
1,2,31,42,1479593.03794
1,2,31,43,1680931.5483300001
1,2,32,0,234252.08983
1,2,32,1,257455.70573999998
1,2,32,2,1174308.70793
1,2,32,3,168081.05493999997
1,2,32,4,1216748.5855699999
1,2,32,5,426654.31025
1,2,32,6,3025835.6233300003
1,2,32,7,1800814.85103
1,2,32,8,5288257.21235
1,2,32,9,2598734.06997
1,2,32,10,4942199.23736
1,2,32,11,1107551.84398
1,2,32,12,3550374.2254300006
1,2,32,13,5202904.621749999
1,2,32,14,2719983.72192
1,2,32,15,4198734.57063
1,2,32,16,2147667.3017100003
1,2,32,17,3159210.40914
1,2,32,18,2459120.8282400006
1,2,32,19,10375938.524689998
1,2,32,20,11473556.53693
1,2,32,21,2425626.8073500004
1,2,32,22,11389205.26656
1,2,32,23,2865864.0647
1,2,32,24,16952.997530000022
1,2,32,25,274989.84885
1,2,32,26,12279.460170000093
1,2,32,27,296686.2233199999
1,2,32,28,230121.15409999993
1,2,32,29,301319.8511200007
1,2,32,30,21876.736769999996
1,2,32,31,58306.47866000001
1,2,32,32,3799.9626099999878
1,2,32,33,-254218.43276
1,2,32,34,27244.894880000036
1,2,32,35,7123.705969999995
1,2,32,36,25252.550629999983
1,2,32,37,25225.588720000007
1,2,32,38,491976.61917
1,2,32,39,1293491.03261
1,2,32,40,1898424.8858
1,2,32,41,13424989.265379999
1,2,32,42,1854118.91202
1,2,32,43,1940922.6805699999
1,2,33,0,70129.80469
1,2,33,1,59922.62334
1,2,33,2,2415804.2764800005
1,2,33,3,117479.93927999999
1,2,33,4,2499618.3696500002
1,2,33,5,1125527.60574
1,2,33,6,7120638.91026
1,2,33,7,3995847.6131
1,2,33,8,11628359.166000001
1,2,33,9,6531318.54588
1,2,33,10,10769496.55433
1,2,33,11,4829601.3495
1,2,33,12,9595329.416380001
1,2,33,13,11377617.760310002
1,2,33,14,5039881.84463
1,2,33,15,9783876.96153
1,2,33,16,4206168.581289999
1,2,33,17,7466685.2148400005
1,2,33,18,3345986.6926
1,2,33,19,7236860.33649
1,2,33,20,7485945.12523
1,2,33,21,4865934.69942
1,2,33,22,22388269.668959998
1,2,33,23,5473006.64445
1,2,33,24,24056.00624
1,2,33,25,476444.46462000004
1,2,33,26,-410.11527999999817
1,2,33,27,246153.84653
1,2,33,28,464527.72577
1,2,33,29,378474.71056
1,2,33,30,117591.32537000004
1,2,33,31,4769.6757
1,2,33,32,45713.14476
1,2,33,33,106999.91590999998
1,2,33,34,14485.956569999995
1,2,33,35,-10397.900420000002
1,2,33,36,22919.70961000002
1,2,33,37,1701.558480000007
1,2,33,38,2010093.52867
1,2,33,39,7058860.63029
1,2,33,40,2474318.89233
1,2,33,41,9691155.399330001
1,2,33,42,4406092.85471
1,2,33,43,4648407.28154
1,2,34,0,2092102.91413
1,2,34,1,1947839.08911
1,2,34,2,9756460.839619998
1,2,34,3,2113279.5494000004
1,2,34,4,3988813.09819
1,2,34,5,2576339.84974
1,2,34,6,16588125.851629999
1,2,34,7,4803353.789600001
1,2,34,8,15379604.61491
1,2,34,9,14411308.66669
1,2,34,10,13835023.573329998
1,2,34,11,9446339.53739
1,2,34,12,18713253.09985
1,2,34,13,15221160.37396
1,2,34,14,7975683.96642
1,2,34,15,20474311.81445
1,2,34,16,6520189.60374
1,2,34,17,18878820.97648
1,2,34,18,3466845.52687
1,2,34,19,7930565.20894
1,2,34,20,8252653.689860001
1,2,34,21,5230558.09783
1,2,34,22,24818227.97578
1,2,34,23,5530313.0095999995
1,2,34,24,-1777.5033399999993
1,2,34,25,-18618.61110000004
1,2,34,26,36206.00299000001
1,2,34,27,-6680457.325270001
1,2,34,28,36598.31959
1,2,34,29,71427.35707000003
1,2,34,30,435519.76753
1,2,34,31,414487.43394
1,2,34,32,395094.0703499997
1,2,34,33,388703.80419
1,2,34,34,574030.0753400001
1,2,34,35,128229.77169000008
1,2,34,36,117134.79196999967
1,2,34,37,446519.19609000004
1,2,34,38,2966252.25813
1,2,34,39,10657472.219549999
1,2,34,40,141239.38256
1,2,34,41,1814936.6880100002
1,2,34,42,3466778.8142599994
1,2,34,43,3415458.7808000003
1,2,35,0,31218.33734
1,2,35,1,21778.139030000002
1,2,35,2,1996116.9423099998
1,2,35,3,62488.63
1,2,35,4,1666578.21527
1,2,35,5,756024.03878
1,2,35,6,6112556.904
1,2,35,7,2897254.3402400003
1,2,35,8,9457142.27804
1,2,35,9,5587641.15268
1,2,35,10,8645092.92296
1,2,35,11,4755842.5990699995
1,2,35,12,8722652.53153
1,2,35,13,9215955.15942
1,2,35,14,3517369.9339900003
1,2,35,15,8533888.25194
1,2,35,16,2930384.52081
1,2,35,17,6683246.24871
1,2,35,18,2008237.7200200001
1,2,35,19,3757470.6766000004
1,2,35,20,3832821.7940200004
1,2,35,21,3489498.6752100005
1,2,35,22,18586765.31028
1,2,35,23,3916034.7656300003
1,2,35,24,112998.70760000001
1,2,35,25,461131.00402
1,2,35,26,3425.933549999958
1,2,35,27,235330.34772
1,2,35,28,486892.73391
1,2,35,29,285828.02106999996
1,2,35,30,293095.4814299999
1,2,35,31,319295.4778499999
1,2,35,32,119321.28748999999
1,2,35,33,280749.43730000034
1,2,35,34,2608.471580000012
1,2,35,35,509.62753999978304
1,2,35,36,39097.60067000001
1,2,35,37,-742.2218700000085
1,2,35,38,1660199.70385
1,2,35,39,7802852.32457
1,2,35,40,2286888.4950800003
1,2,35,41,7466425.05034
1,2,35,42,3401708.8410099996
1,2,35,43,3643000.74899
1,2,36,0,624685.33813
1,2,36,1,682220.9235500001
1,2,36,2,256760.11786
1,2,36,3,275349.94245000003
1,2,36,4,-75039.55524
1,2,36,5,-243.29257000000007
1,2,36,6,213120.96558999998
1,2,36,7,39.0881
1,2,36,8,59556.37084
1,2,36,9,114296.97072
1,2,36,10,56194.49601
1,2,36,11,56375.80869
1,2,36,12,252239.86132
1,2,36,13,79588.47417999999
1,2,36,14,3325.1314600000005
1,2,36,15,314592.29446
1,2,36,16,1302459.53276
1,2,36,17,446626.38837000006
1,2,36,18,6315.870900000001
1,2,36,19,1074308.0806600002
1,2,36,20,1468383.1359700002
1,2,36,21,730.24816
1,2,36,22,389762.37586000003
1,2,36,23,2367.9916599999997
1,2,36,24,1322627.5012200002
1,2,36,25,194044.95252
1,2,36,26,1785665.71584
1,2,36,27,1121295.09726
1,2,36,28,368147.6978
1,2,36,29,892568.46993
1,2,36,30,537877.7311600001
1,2,36,31,753843.60413
1,2,36,32,218538.43018999998
1,2,36,33,336992.25879000005
1,2,36,34,538512.65847
1,2,36,35,889316.42246
1,2,36,36,1283613.1762100002
1,2,36,37,427889.33196000004
1,2,36,38,-5249.970749999862
1,2,36,39,1256139.1853400022
1,2,36,40,1438558.73494
1,2,36,41,8589049.68632
1,2,36,42,1208.7429100000002
1,2,36,43,2566.4689699999994
1,2,37,0,5050559.014850001
1,2,37,1,4817167.8931
1,2,37,2,11789963.405459998
1,2,37,3,4305165.663350001
1,2,37,4,2283511.13069
1,2,37,5,1937224.29911
1,2,37,6,14899935.68177
1,2,37,7,2173675.11743
1,2,37,8,8637902.319279999
1,2,37,9,12284661.088899998
1,2,37,10,7465108.402190001
1,2,37,11,7696347.82998
1,2,37,12,15324942.19367
1,2,37,13,8613564.24081
1,2,37,14,4772098.03323
1,2,37,15,17465929.72462
1,2,37,16,3770185.01191
1,2,37,17,18459248.57579
1,2,37,18,1366956.10577
1,2,37,19,4552758.680160001
1,2,37,20,4993053.87016
1,2,37,21,2134790.4936499996
1,2,37,22,12657838.837759998
1,2,37,23,2133578.00776
1,2,37,24,137133.09651000003
1,2,37,25,-533.52041
1,2,37,26,646775.2802
1,2,37,27,235.79985000000005
1,2,37,28,-12.997939999999971
1,2,37,29,30.466080000000005
1,2,37,30,1860202.36551
1,2,37,31,1926140.9431800002
1,2,37,32,702593.0699600001
1,2,37,33,1000124.9262300001
1,2,37,34,2214804.94371
1,2,37,35,1132817.36569
1,2,37,36,95171.12548
1,2,37,37,1792401.40208
1,2,37,38,1666618.58948
1,2,37,39,8069398.524810001
1,2,37,40,379591.5744799995
1,2,37,41,381817.8161400007
1,2,37,42,989630.5364000001
1,2,37,43,900567.38049
1,2,38,0,28760985.76769
1,2,38,1,27043532.79924
1,2,38,2,52929847.75336
1,2,38,3,27097327.69542
1,2,38,4,13065462.310689999
1,2,38,5,14976122.274409998
1,2,38,6,58433443.24478
1,2,38,7,11886140.225129997
1,2,38,8,30115231.013450004
1,2,38,9,50899834.60503
1,2,38,10,26500539.1702
1,2,38,11,44373949.98873
1,2,38,12,61514108.83785
1,2,38,13,30050285.643080004
1,2,38,14,18866948.023580004
1,2,38,15,64310732.33049999
1,2,38,16,16734787.12758
1,2,38,17,71666344.97039999
1,2,38,18,5635273.279979999
1,2,38,19,4381746.8376899995
1,2,38,20,4264975.816889999
1,2,38,21,10241276.36031
1,2,38,22,33357097.39913
1,2,38,23,9409074.580130002
1,2,38,24,8976809.355379999
1,2,38,25,1918238.8737499998
1,2,38,26,12502622.70112
1,2,38,27,1566697.41352
1,2,38,28,1825497.37125
1,2,38,29,1500057.8628699998
1,2,38,30,18445311.6476
1,2,38,31,16965934.754550003
1,2,38,32,16991379.89387
1,2,38,33,21141844.71304
1,2,38,34,20070837.2491
1,2,38,35,15585213.97132
1,2,38,36,6234768.927749999
1,2,38,37,19151129.771959998
1,2,38,38,15228414.018219998
1,2,38,39,50744146.095340006
1,2,38,40,464041.58788
1,2,38,41,-30467.912379999994
1,2,38,42,7105924.98964
1,2,38,43,6663970.807650001
1,2,39,0,8266893.740030001
1,2,39,1,7927477.40351
1,2,39,2,15403831.63376
1,2,39,3,6934962.53932
1,2,39,4,2534447.2503600004
1,2,39,5,2531089.3326499998
1,2,39,6,17273683.97687
1,2,39,7,2142694.55493
1,2,39,8,8274812.74885
1,2,39,9,14144033.78069
1,2,39,10,7072241.415510001
1,2,39,11,9204462.01645
1,2,39,12,17181629.867239997
1,2,39,13,8284335.743419999
1,2,39,14,4929996.95787
1,2,39,15,19635317.76529
1,2,39,16,3938782.12097
1,2,39,17,21878954.050399996
1,2,39,18,1258692.1912399998
1,2,39,19,4106944.72174
1,2,39,20,4562805.40797
1,2,39,21,1956619.39425
1,2,39,22,11015345.26885
1,2,39,23,1871383.08496
1,2,39,24,597174.3300600001
1,2,39,25,5627.79313
1,2,39,26,1866961.49146
1,2,39,27,18386.65217
1,2,39,28,3168.4518299999995
1,2,39,29,9734.802950000001
1,2,39,30,3768884.2740700003
1,2,39,31,3893317.9278400005
1,2,39,32,1649741.06271
1,2,39,33,2176079.00753
1,2,39,34,4320892.420090001
1,2,39,35,2694318.38418
1,2,39,36,477311.54920999997
1,2,39,37,3635998.8127400004
1,2,39,38,2001495.72664
1,2,39,39,9450955.12504
1,2,39,40,-511881.55501999985
1,2,39,41,164237.58461000025
1,2,39,42,825348.2525800001
1,2,39,43,720674.62919
1,2,40,0,26468229.41954
1,2,40,1,25172702.128269996
1,2,40,2,42326932.294590004
1,2,40,3,23691674.05428
1,2,40,4,8501186.45646
1,2,40,5,10320806.565609999
1,2,40,6,43244827.258389995
1,2,40,7,7041999.84848
1,2,40,8,19027313.64519
1,2,40,9,36828931.59332
1,2,40,10,16499981.524899999
1,2,40,11,30320035.52093
1,2,40,12,43697086.05964
1,2,40,13,19062295.30251
1,2,40,14,12546243.762699999
1,2,40,15,46979971.178119995
1,2,40,16,10936237.866190001
1,2,40,17,54353991.79207
1,2,40,18,3404818.12052
1,2,40,19,3965422.5800799998
1,2,40,20,4125023.7270299997
1,2,40,21,5857229.2148
1,2,40,22,20295828.29931
1,2,40,23,5261571.26215
1,2,40,24,7315379.44964
1,2,40,25,1022614.28422
1,2,40,26,11787989.678459998
1,2,40,27,1205984.6304600001
1,2,40,28,1003207.2054500001
1,2,40,29,1063003.65765
1,2,40,30,16783836.979049996
1,2,40,31,16136513.320050001
1,2,40,32,12801729.499829998
1,2,40,33,15750534.0268
1,2,40,34,18266796.60103
1,2,40,35,14333816.37858
1,2,40,36,5510714.9433699995
1,2,40,37,16962395.37549
1,2,40,38,9401495.127089998
1,2,40,39,33271799.8661
1,2,40,40,900637.9184199995
1,2,40,41,12843986.926509999
1,2,40,42,3516935.9897799995
