f1,f2,p1,p2,energy
1,2,14,33,199818.6453026328
1,2,14,34,7564065.6981889922
1,2,14,35,635632.5875865525
1,2,14,36,188607.1756260221
1,2,14,37,3518648.4345630342
1,2,14,38,121550.0584874865
1,2,14,39,768747.3635814149
1,2,14,40,2305305.2612444344
1,2,14,41,352332.3487832700
1,2,14,42,931574.3951442746
1,2,14,43,521255.0444561038
1,2,14,44,57547.0744678762
1,2,14,45,572294.0512026364
1,2,14,46,3607183.0812958265
1,2,14,47,1944791.3480056457
1,2,14,48,1004973.0545156396
1,2,14,49,539391.6559152064
1,2,14,50,5477090.2012380846
1,2,14,51,3746126.4103209609
1,2,14,52,3003458.5398547905
1,2,14,53,16040281.2218250334
1,2,14,54,2617541.4964172123
1,2,14,55,7215607.3915478950
1,2,14,56,6963145.0736583760
1,2,14,57,5723354.1163421171
1,2,15,0,4194688.1854113815
1,2,15,1,1591446.3212426656
1,2,15,2,1763197.5940843544
1,2,15,3,6390891.0942968139
1,2,15,4,190242.2202335230
1,2,15,5,1007897.8282078756
1,2,15,6,2408574.4936340312
1,2,15,7,2551742.0635736962
1,2,15,8,2977871.0067633661
1,2,15,9,22709904.9786511920
1,2,15,10,6663774.0333363712
1,2,15,11,18344586.0175032057
1,2,15,12,1270201.9217901595
1,2,15,13,203476.6946573529
1,2,15,14,2698824.0478355042
1,2,15,15,13330807.9415559918
1,2,15,16,2196768.4353994061
1,2,15,17,5881052.1332617216
1,2,15,18,4464896.3018992571
1,2,15,19,622270.1009514782
1,2,15,20,12026739.6124079172
1,2,15,21,586755.5432699622
1,2,15,22,350798.5175312550
1,2,15,23,11203750.8566681314
1,2,15,24,3787995.2620974942
1,2,15,25,1539514.1510012997
1,2,15,26,2507050.2028540610
1,2,15,27,858958.4919631499
1,2,15,28,3580277.4805328799
1,2,15,29,6688209.9714516634
1,2,15,30,5133311.6735550044
1,2,15,31,4883303.2595219435
1,2,15,32,6611772.6002912633
1,2,15,33,842378.7511555767
1,2,15,34,3954064.4443539600
1,2,15,35,2404278.3689052234
1,2,15,36,1155466.2522996441
1,2,15,37,6591706.9001438627
1,2,15,38,333496.1174926764
1,2,15,39,1941519.5753557854
1,2,15,40,4553784.1168286782
1,2,15,41,534713.5273016336
1,2,15,42,2586387.2136842990
1,2,15,43,1594956.5994255159
1,2,15,44,366671.5090545552
1,2,15,45,183649.3298293130
1,2,15,46,6738646.8532131622
1,2,15,47,4766233.2632785635
1,2,15,48,3131177.4597884943
1,2,15,49,1317111.9250895116
1,2,15,50,10939466.9705464989
1,2,15,51,8114787.9175779661
1,2,15,52,5958357.8044165196
1,2,15,53,26179156.0646543168
1,2,15,54,6676849.9710037420
1,2,15,55,12882334.8981561754
1,2,15,56,11971843.9585321900
1,2,15,57,12818516.3316223845
1,2,16,0,483619.0154562591
1,2,16,1,3065631.2567962445
1,2,16,2,1852233.5824314510
1,2,16,3,2041572.0611862720
1,2,16,4,650796.5958787270
1,2,16,5,3729436.9721729779
1,2,16,6,10366165.2571124434
1,2,16,7,768614.1785620974
1,2,16,8,945935.6778412156
1,2,16,9,16349667.2077547256
1,2,16,10,5160740.5495569091
1,2,16,11,8406638.8527164031
1,2,16,12,312049.4444080364
1,2,16,13,22108821.4104947597
1,2,16,14,1273830.0475843637
1,2,16,15,7461048.4763699183
1,2,16,16,652940.3871155150
1,2,16,17,2029349.7513438880
1,2,16,18,2118432.8645929461
1,2,16,19,2743236.3728463128
1,2,16,20,4901549.6410018615
1,2,16,21,3679735.5901156692
1,2,16,22,106357.9061395374
1,2,16,23,10307455.4377200268
1,2,16,24,1253401.6383895327
1,2,16,25,398119.0023187051
1,2,16,26,743874.5729210069
1,2,16,27,285872.3146714674
1,2,16,28,1216119.7261873095
1,2,16,29,2441055.4655370996
1,2,16,30,1649426.9942680318
1,2,16,31,1689816.6108982947
1,2,16,32,2373207.2448938773
1,2,16,33,163828.4687408701
1,2,16,34,4581115.0659812707
1,2,16,35,736081.1999905785
1,2,16,36,476638.5084286419
1,2,16,37,2270412.2045287471
1,2,16,38,4781868.5810450865
1,2,16,39,458799.5077789694
1,2,16,40,1415669.3606091999
1,2,16,41,234539.4958615910
1,2,16,42,716192.1878423453
1,2,16,43,383054.0760426666
1,2,16,44,133550.9072562941
1,2,16,45,218464.7424938947
1,2,16,46,2579677.7963269842
1,2,16,47,1625853.5156144062
1,2,16,48,1145103.5270107489
1,2,16,49,237191.1299762975
1,2,16,50,4554704.4632217586
1,2,16,51,3276272.3244548286
1,2,16,52,2199391.7110495404
1,2,16,53,12650316.6116679665
1,2,16,54,3958683.7525155186
1,2,16,55,5319652.3069516746
1,2,16,56,4899838.9100642968
1,2,16,57,5471906.7641907251
1,2,17,0,71062.3533021914
1,2,17,1,6233755.0971379150
1,2,17,2,17526.7832516820
1,2,17,3,6174138.9787590485
1,2,17,4,809768.4892097262
1,2,17,5,2131926.9209134141
1,2,17,6,280.6502376641
1,2,17,7,111472.3116327835
1,2,17,8,110681.9047374430
1,2,17,9,5010123.8738460625
1,2,17,10,4074669.0925665889
1,2,17,11,1128644.4582973702
1,2,17,12,52689.9759009791
1,2,17,13,178802.3368864793
1,2,17,14,4164.0188288517
1,2,17,15,816124.0066366885
1,2,17,16,28228.2385557045
1,2,17,17,5214258.7933498807
1,2,17,18,5819.1732732844
1,2,17,19,84172.9079101715
1,2,17,20,4419067.5908126766
1,2,17,21,443708.4584444897
1,2,17,22,253001.8894733115
1,2,17,23,11213232.7508516051
1,2,17,24,37547.3772237655
1,2,17,25,595400.4698883839
1,2,17,26,69137.9973304227
1,2,17,27,26921.8622863506
1,2,17,28,128103.2361644758
1,2,17,29,78935.9403229577
1,2,17,30,4315.4344751594
1,2,17,31,61726.6057813434
1,2,17,32,44518.5646768507
1,2,17,33,216945.0967171270
1,2,17,34,12369.3368813027
1,2,17,35,31479.3791351846
1,2,17,36,143433.3866917602
1,2,17,37,4597320.0202060929
1,2,17,38,182919.5864432613
1,2,17,39,42081.6483416877
1,2,17,40,14604.0058154666
1,2,17,41,99640.7625103134
1,2,17,42,1093900.7870219236
1,2,17,43,311912.0782652483
1,2,17,44,344909.9040150290
1,2,17,45,98254.1538069223
1,2,17,46,55660.4845999053
1,2,17,47,159120.1444288845
1,2,17,48,192142.7956037390
1,2,17,49,10784.9359638690
1,2,17,50,11237.2505226139
1,2,17,51,49172.3034640662
1,2,17,52,13972269.3188854214
1,2,17,53,345812.7723251408
1,2,17,54,2358.4083523740
1,2,17,55,45843.3707396858
1,2,17,56,59587.1158002814
1,2,17,57,25426.9996208396
1,2,18,0,11681.8264293637
1,2,18,1,2424978.7056935565
1,2,18,2,2831.6917715829
1,2,18,3,2494248.6034964528
1,2,18,4,336434.4040742516
1,2,18,5,804100.3430131051
1,2,18,6,184632.4760339244
1,2,18,7,6194933.8767882399
1,2,18,8,1826038.8167129399
1,2,18,9,12037420.4599468950
1,2,18,10,2808038.2667976301
1,2,18,11,1444302.1976053950
1,2,18,12,563621.6356445471
1,2,18,13,72194.2220032880
1,2,18,14,47601.7052381162
1,2,18,15,3874638.4140128666
1,2,18,16,6882448.3009900823
1,2,18,17,146479.8753947743
1,2,18,18,1275330.3933368183
1,2,18,19,162693.7783825643
1,2,18,20,792654.6044614752
1,2,18,21,177156.4362281573
1,2,18,22,691462.9119329128
1,2,18,23,7939856.2764106542
1,2,18,24,3553122.5629364369
1,2,18,25,661381.1712060729
1,2,18,26,135431.6979936332
1,2,18,27,594180.5208087674
1,2,18,28,32414.8840725219
1,2,18,29,4494523.5749536362
1,2,18,30,306547.3335586983
1,2,18,31,1081119.1580418001
1,2,18,32,1395616.4517433241
1,2,18,33,295983.9542985838
1,2,18,34,81512.4437790552
1,2,18,35,12219405.0595540237
1,2,18,36,227642.5889933944
1,2,18,37,2097044.2843369604
1,2,18,38,194858.7040873277
1,2,18,39,624996.7569507845
1,2,18,40,1464854.3993921585
1,2,18,41,75724.6335675754
1,2,18,42,3540825.6360794976
1,2,18,43,479930.8802946460
1,2,18,44,181008.9817132942
1,2,18,45,255112.7840191396
1,2,18,46,2928345.7852721196
1,2,18,47,631393.5055896888
1,2,18,48,20122586.6178207062
1,2,18,49,58052.5967800352
1,2,18,50,722746.6156107758
1,2,18,51,465344.7020996341
1,2,18,52,1376428.9983346539
1,2,18,53,2506804.6895479350
1,2,18,54,2436232.8560258970
1,2,18,55,1390624.7121614672
1,2,18,56,944442.8415715533
1,2,18,57,750618.0823248548
1,2,19,0,10987.0614989754
1,2,19,1,338627.9260630927
1,2,19,2,88629.5452534887
1,2,19,3,362276.2434658754
1,2,19,4,32906.3255965947
1,2,19,5,61668.5783771119
1,2,19,6,42941.6473562845
1,2,19,7,205437.4338942379
1,2,19,8,251397.5581825328
1,2,19,9,6329896.5751303667
1,2,19,10,1197307.0860435097
1,2,19,11,3637073.7368952367
1,2,19,12,131268.1768336151
1,2,19,13,124027.7238057793
1,2,19,14,138441.4181835108
1,2,19,15,2195573.1842369908
1,2,19,16,415427.0207464180
1,2,19,17,341447.0161931313
1,2,19,18,619578.8253977849
1,2,19,19,73143.9795152691
1,2,19,20,2261004.3789941911
1,2,19,21,550929.3361219360
1,2,19,22,318896.4867280048
1,2,19,23,3796737.2249097577
1,2,19,24,809980.7530591796
1,2,19,25,955959.1903238767
1,2,19,26,150873.8982173656
1,2,19,27,214080.0738858851
1,2,19,28,291601.0521108243
1,2,19,29,1091110.4003527954
1,2,19,30,663719.1421657866
1,2,19,31,753551.7152918873
1,2,19,32,1379138.3695854973
1,2,19,33,668365.8145525982
1,2,19,34,728744.8747853807
1,2,19,35,230541.9580172681
1,2,19,36,52719.5412158880
1,2,19,37,35549300.6392750219
1,2,19,38,638819.0518376778
1,2,19,39,241592.9539890211
1,2,19,40,1258222.8991392462
1,2,19,41,658199.5450076615
1,2,19,42,183917.0022469954
1,2,19,43,361955.2797936506
1,2,19,44,111266.2166945228
1,2,19,45,170600.4789086156
1,2,19,46,1560155.4364201352
1,2,19,47,601818.3753319813
1,2,19,48,381286.7012813881
1,2,19,49,19197377.4585418254
1,2,19,50,1574842.3472838809
1,2,19,51,8797356.4862896409
1,2,19,52,959519.0961599187
1,2,19,53,6415841.9695202895
1,2,19,54,849932.6228465986
1,2,19,55,2665696.5918265483
1,2,19,56,2476691.7810362303
1,2,19,57,2005623.0510509498
1,2,20,0,663769.4149694792
1,2,20,1,4736437.2946672831
1,2,20,2,10786467.3732146230
1,2,20,3,4166785.3468769197
1,2,20,4,1543945.3927617706
1,2,20,5,1522078.9706352339
1,2,20,6,1231861.3955492575
1,2,20,7,21616.6444686824
1,2,20,8,130494.4496902838
1,2,20,9,8095655.4858210655
1,2,20,10,3395952.0489994101
1,2,20,11,302545.5726275207
1,2,20,12,20795.3938348152
1,2,20,13,311463.5874824874
1,2,20,14,847988.2798611776
1,2,20,15,1691122.9825578171
1,2,20,16,90571.9131418448
1,2,20,17,3984.3294347149
1,2,20,18,211659.7612775669
1,2,20,19,102011.3909556042
1,2,20,20,126034.1620725468
1,2,20,21,531386.1003091000
1,2,20,22,1306712.4310606355
1,2,20,23,9621065.2856639046
1,2,20,24,81328.4735882896
1,2,20,25,33371.7136486290
1,2,20,26,905206.8973324896
1,2,20,27,141234.9037187506
1,2,20,28,924546.6444494899
1,2,20,29,169520.4110783197
1,2,20,30,30745.3683612805
1,2,20,31,383374.7323694158
1,2,20,32,185360.8094214981
1,2,20,33,1859131.2963737156
1,2,20,34,102418.6724473367
1,2,20,35,59912.2904897593
1,2,20,36,226287.5651023283
1,2,20,37,23505.9958227010
1,2,20,38,762095.6710561715
1,2,20,39,4621.2414235651
1,2,20,40,87696.2441395978
1,2,20,41,332736.5231895719
1,2,20,42,36259596.1738235801
1,2,20,43,5813.1198575138
1,2,20,44,773114.5146324337
1,2,20,45,70538.5219581476
1,2,20,46,294165.6947498253
1,2,20,47,451038.6448179171
1,2,20,48,229316.9994491811
1,2,20,49,767.4542866397
1,2,20,50,765921.3626768462
1,2,20,51,443640.1067132132
1,2,20,52,277890.8477263300
1,2,20,53,829782.9092352014
1,2,20,54,67061.7035426930
1,2,20,55,158024.9656197513
1,2,20,56,252183.8609917008
1,2,20,57,329400.9914069891
1,2,21,0,374612.9631252892
1,2,21,1,3992725.6048889030
1,2,21,2,20616.4620553649
1,2,21,3,3540418.2160165762
1,2,21,4,362907.7205109720
1,2,21,5,1229585.2590516056
1,2,21,6,3869337.8445135527
1,2,21,7,678954.8033986002
1,2,21,8,3662904.5215307870
1,2,21,9,2554484.3571933666
1,2,21,10,3008924.8338494799
1,2,21,11,5188905.6643155701
1,2,21,12,1738423.3006074915
1,2,21,13,131940.6817167514
1,2,21,14,515670.2562080455
1,2,21,15,191880.0398517161
1,2,21,16,3246243.7773489906
1,2,21,17,7613.9664241581
1,2,21,18,389473.1519496366
1,2,21,19,18817619.7428732701
1,2,21,20,266681.7433092150
1,2,21,21,227289.7717005007
1,2,21,22,386700.3335964099
1,2,21,23,8380496.9178530844
1,2,21,24,9551239.3287513182
1,2,21,25,637069.2550463116
1,2,21,26,649227.8890982276
1,2,21,27,222458.0645752300
1,2,21,28,875456.0854090774
1,2,21,29,241623.8665924922
1,2,21,30,38574.4983454227
1,2,21,31,501447.0957795423
1,2,21,32,178200.4299691728
1,2,21,33,1490454.7944822339
1,2,21,34,1781734.5337269711
1,2,21,35,126321.2663975449
1,2,21,36,149908.6546364154
1,2,21,37,793115.0252078278
1,2,21,38,146651.6672684383
1,2,21,39,219435.1064737313
1,2,21,40,6803631.9697841462
1,2,21,41,564501.2972726690
1,2,21,42,1212421.1815048016
1,2,21,43,3087080.1319488636
1,2,21,44,358849.0989474497
1,2,21,45,501829.7725435582
1,2,21,46,654617.3286675222
1,2,21,47,280441.6158865680
1,2,21,48,226585.9166319533
1,2,21,49,1794152.2960624299
1,2,21,50,117500.6849515173
1,2,21,51,545536.3901672262
1,2,21,52,407930.9253989966
1,2,21,53,5165203.1283972412
1,2,21,54,39902.4578943680
1,2,21,55,2479536.2641690522
1,2,21,56,363854.8989925111
1,2,21,57,90128.4665254635
1,2,22,0,40795.2449974163
1,2,22,1,3370469.7010272560
1,2,22,2,16763.1759145022
1,2,22,3,3281295.8387925816
1,2,22,4,373147.9534230297
1,2,22,5,1131371.7972848620
1,2,22,6,22451.2607823408
1,2,22,7,1005999.8273837139
1,2,22,8,1042302.2190897387
1,2,22,9,2454575.3966665296
1,2,22,10,2749195.9097769856
1,2,22,11,535500.6443975621
1,2,22,12,5763149.3427645126
1,2,22,13,1292601.3737992020
1,2,22,14,209769.6638782338
1,2,22,15,190069.0750218622
1,2,22,16,237946.0289227510
1,2,22,17,6106.9093621167
1,2,22,18,346355.0264275821
1,2,22,19,1440832.1312916223
1,2,22,20,240927.0525228622
1,2,22,21,215982.4763024831
1,2,22,22,2102851.3446176485
1,2,22,23,7806736.8941678992
1,2,22,24,2956404.1831086567
1,2,22,25,536123.8441056008
1,2,22,26,2843702.3135096757
1,2,22,27,268111.3399241893
1,2,22,28,993630.3079586137
1,2,22,29,3400034.4996622032
1,2,22,30,48214.7364298030
1,2,22,31,1265474.7836981728
1,2,22,32,418471.5785328299
1,2,22,33,540457.7272944250
1,2,22,34,230778.1714954457
1,2,22,35,597094.6350613557
1,2,22,36,124038.5196361847
1,2,22,37,360883.4886297993
1,2,22,38,180147.5296951919
1,2,22,39,294846.5293338878
1,2,22,40,962688.4953958713
1,2,22,41,102119.3514982347
1,2,22,42,720508.4100555979
1,2,22,43,3308738.7880526409
1,2,22,44,269402.4797582130
1,2,22,45,896510.5977112569
1,2,22,46,1735169.8741642777
1,2,22,47,197562.4213149973
1,2,22,48,632350.2945407046
1,2,22,49,112728.6756844875
1,2,22,50,247183.8977932166
1,2,22,51,168065.8871343257
1,2,22,52,2508794.0004301760
1,2,22,53,1637741.6083653967
1,2,22,54,289658.9143589342
1,2,22,55,466630.9419401644
1,2,22,56,1072558.7325068030
1,2,22,57,94564.2803627352
1,2,23,0,413.2378467882
1,2,23,1,1097063.5884492521
1,2,23,2,1782.7954649169
1,2,23,3,1139940.8750536782
1,2,23,4,77025.2315378674
1,2,23,5,454236.7473130975
1,2,23,6,22272.7047154697
1,2,23,7,3755959.0496531241
1,2,23,8,519117.6482318249
1,2,23,9,4689491.6359494468
1,2,23,10,692212.5332590888
1,2,23,11,1783661.8109771558
1,2,23,12,3023121.3623213903
1,2,23,13,886921.8902119435
1,2,23,14,108507.9613026353
1,2,23,15,1418246.6363876718
1,2,23,16,4429358.7458021445
1,2,23,17,139486.9055777474
1,2,23,18,6244306.9396288097
1,2,23,19,249514.5115057597
1,2,23,20,1303106.9568082257
1,2,23,21,77793.3214940975
1,2,23,22,172065.9195645692
1,2,23,23,2840210.0887255571
1,2,23,24,520113.0837372379
1,2,23,25,102508.9372797971
1,2,23,26,208654.6175743605
1,2,23,27,185054.2158003644
1,2,23,28,164175.3134258714
1,2,23,29,1248161.4400904633
1,2,23,30,565409.0558891945
1,2,23,31,763352.1669875447
1,2,23,32,1497626.4087083242
1,2,23,33,122412.4595062957
1,2,23,34,501465.0835032671
1,2,23,35,367494.5134269404
1,2,23,36,42457.3152741609
1,2,23,37,903961.6158460375
1,2,23,38,41911.3524001634
1,2,23,39,1282713.5429884251
1,2,23,40,1564232.2591314432
1,2,23,41,59433.3105724330
1,2,23,42,221818.7444061671
1,2,23,43,1510372.0812145260
1,2,23,44,1939649.5949426286
1,2,23,45,236139.3980787322
1,2,23,46,5114806.3473783042
1,2,23,47,590077.2970836260
1,2,23,48,908879.5192264795
1,2,23,49,239600.9114601776
1,2,23,50,7088950.7015920458
1,2,23,51,625815.9809376472
1,2,23,52,12922632.2419056818
1,2,23,53,4422475.3957425617
1,2,23,54,237287.6825180869
1,2,23,55,1745443.3610539667
1,2,23,56,1659301.1047160041
1,2,23,57,801987.3430438983
1,2,24,0,2242663.1934975544
1,2,24,1,16450352.6203468759
1,2,24,2,486534.2664639408
1,2,24,3,15892774.9697483424
1,2,24,4,4102767.5254748696
1,2,24,5,5954448.7465435192
1,2,24,6,411230.2326876624
1,2,24,7,996596.7947924099
1,2,24,8,832941.9479607458
1,2,24,9,17953641.8415314034
1,2,24,10,22746752.9113399051
1,2,24,11,88712.7816002778
1,2,24,12,1453924.7887239335
1,2,24,13,2343033.8069596281
1,2,24,14,134707.7987552930
1,2,24,15,4282574.3484834461
1,2,24,16,279183.6323068867
1,2,24,17,128052.1907123973
1,2,24,18,2823.8085176144
1,2,24,19,2312836.1969474717
1,2,24,20,2079712.2992607506
1,2,24,21,3241978.5363669512
1,2,24,22,3522740.4204384540
1,2,24,23,44722489.6296251640
1,2,24,24,104707.9954510836
1,2,24,25,1056488.8668720170
1,2,24,26,937189.7727196944
1,2,24,27,1569612.6482413386
1,2,24,28,888798.7244587882
1,2,24,29,1395670.5130911495
1,2,24,30,7344.3961760926
1,2,24,31,240261.9671844498
1,2,24,32,169883.3711406326
1,2,24,33,1142819.5871420181
1,2,24,34,2194571.9810078451
1,2,24,35,436301.0221762858
1,2,24,36,3196835.2700560289
1,2,24,37,135743.4191590649
1,2,24,38,2345822.0050656861
1,2,24,39,295243.1136850663
1,2,24,40,219702.8264060637
1,2,24,41,2926767.5070327357
1,2,24,42,497933.2998213745
1,2,24,43,845757.3164852171
1,2,24,44,3568479.9100564672
1,2,24,45,977872.0872481542
1,2,24,46,98880.0191168481
1,2,24,47,245565.3435073716
1,2,24,48,839766.3050277249
1,2,24,49,656989.8578916263
1,2,24,50,508790.3873584086
1,2,24,51,15904.1179237643
1,2,24,52,330916.5457244744
1,2,24,53,69275.2563008805
1,2,24,54,48038.8257476750
1,2,24,55,17819.2934381488
1,2,24,56,21232.7576492506
1,2,24,57,243788.2864179963
1,2,25,0,376392.3698366372
1,2,25,1,7637045.3968240432
1,2,25,2,55138.8263211744
1,2,25,3,7400581.7526410008
1,2,25,4,1212094.9183559120
1,2,25,5,2474075.5640392015
1,2,25,6,39688.3180310987
1,2,25,7,1167531.1135734182
1,2,25,8,1114146.2379829902
1,2,25,9,7123785.1355729438
1,2,25,10,8582526.7507725433
1,2,25,11,56651.2348965831
1,2,25,12,7654540.1278948840
1,2,25,13,651007.3144916916
1,2,25,14,76206.7120852039
1,2,25,15,832685.4847751614
1,2,25,16,1757649.3408829733
1,2,25,17,1212.7985363049
1,2,25,18,201955.0219088124
1,2,25,19,1165916.6703965487
1,2,25,20,4778.1221030037
1,2,25,21,829468.5678688327
1,2,25,22,17371545.6489045285
1,2,25,23,19817823.2656929195
1,2,25,24,1402931.2982919088
1,2,25,25,585845.6392992499
1,2,25,26,3046362.8605567194
1,2,25,27,390873.6560716667
1,2,25,28,3028020.5352612711
1,2,25,29,1155715.7890094819
1,2,25,30,120.2293177452
1,2,25,31,249872.8730481428
1,2,25,32,503841.7923671716
1,2,25,33,345400.5344213861
1,2,25,34,231374.9056212372
1,2,25,35,488653.3157116552
1,2,25,36,773923.2992444496
1,2,25,37,139375.4703366129
1,2,25,38,1046724.0261919189
1,2,25,39,226482.9773412481
1,2,25,40,3473077.9067726387
1,2,25,41,418677.1540521985
1,2,25,42,896276.3466772184
1,2,25,43,653119.3985586666
1,2,25,44,1042821.8187177157
1,2,25,45,1395818.8479701222
1,2,25,46,5084278.5504576461
1,2,25,47,1193542.2944682676
1,2,25,48,365950.6237452559
1,2,25,49,174834.7370547512
1,2,25,50,118299.6412084827
1,2,25,51,256409.1965136833
1,2,25,52,6626735.4739235258
1,2,25,53,828763.7652630316
1,2,25,54,1621576.6965839334
1,2,25,55,687984.1411859950
1,2,25,56,1163927.0682119669
1,2,25,57,30807.5408724539
1,2,26,0,3081.2667387902
1,2,26,1,821920.7949771057
1,2,26,2,8028.0392524084
1,2,26,3,738247.2804150870
1,2,26,4,161119.9847394233
1,2,26,5,302992.5612926799
1,2,26,6,439351.5763173976
1,2,26,7,3901834.5490977759
1,2,26,8,479291.7689333837
1,2,26,9,3706441.4264125312
1,2,26,10,374551.4947828413
1,2,26,11,3753208.6019887337
1,2,26,12,197618.3801560615
1,2,26,13,101130.6903302582
1,2,26,14,293196.0327966894
1,2,26,15,1303096.3388672359
1,2,26,16,1160602.6943813767
1,2,26,17,278272.9142240512
1,2,26,18,5134539.6511217151
1,2,26,19,327960.4835836126
1,2,26,20,2163776.5057604462
1,2,26,21,37180.3489029917
1,2,26,22,379101.6743746226
1,2,26,23,1791864.7128011032
1,2,26,24,618628.2185620858
1,2,26,25,268864.1336582730
1,2,26,26,7469585.1662994670
1,2,26,27,67947.1463966318
1,2,26,28,491819.2437729532
1,2,26,29,1712738.2760413624
1,2,26,30,982980.2412838909
1,2,26,31,1000341.4659235624
1,2,26,32,7395299.2887355275
1,2,26,33,369022.5381046866
1,2,26,34,2018039.2068808591
1,2,26,35,11659875.9778988268
1,2,26,36,487979.5755716112
1,2,26,37,7505510.7769959075
1,2,26,38,130699.5596693496
1,2,26,39,222147.5677953219
1,2,26,40,1963916.8476977921
1,2,26,41,655763.0677394533
1,2,26,42,311477.7180093210
1,2,26,43,148681.1235892274
1,2,26,44,1097696.5668922625
1,2,26,45,176003.2510607436
1,2,26,46,6554914.4419516046
1,2,26,47,2134809.0516505395
1,2,26,48,997329.7545225561
1,2,26,49,230711.5707701355
1,2,26,50,1676012.0231600739
1,2,26,51,4626461.1793139949
1,2,26,52,1288366.7850481828
1,2,26,53,6469434.3924466120
1,2,26,54,476010.0421807590
1,2,26,55,3133245.2049721391
1,2,26,56,2712017.8436688567
1,2,26,57,2154194.3641298674
1,2,27,0,481227.6719683059
1,2,27,1,8964393.0984651297
1,2,27,2,65241.7838626375
1,2,27,3,8708817.8664473779
1,2,27,4,1644361.9861952029
1,2,27,5,3331607.4706593594
1,2,27,6,168411.9798996729
1,2,27,7,577696.7147373596
1,2,27,8,1926571.7659806141
1,2,27,9,9321124.2099543735
1,2,27,10,9960293.6703672446
1,2,27,11,46805.3298595791
1,2,27,12,639028.4420398702
1,2,27,13,755171.2896778251
1,2,27,14,63174.5128071530
1,2,27,15,1296457.7694382458
1,2,27,16,4829303.7153826095
1,2,27,17,12065.9821999248
1,2,27,18,287433.7906442359
1,2,27,19,649537.0321651363
1,2,27,20,12201.5831036097
1,2,27,21,1040635.8901987976
1,2,27,22,9915514.3237099797
1,2,27,23,22622103.8605842739
1,2,27,24,2186959.2166501982
1,2,27,25,1218217.6211879496
1,2,27,26,369482.7606423944
1,2,27,27,595222.5096046921
1,2,27,28,486743.2686703577
1,2,27,29,823440.0366412206
1,2,27,30,271.6072634469
1,2,27,31,127829.9824917238
1,2,27,32,481729.3118927182
1,2,27,33,467141.9928695163
1,2,27,34,169594.8652862492
1,2,27,35,646857.3348798765
1,2,27,36,3747612.9806716982
1,2,27,37,506202.8556600043
1,2,27,38,826529.1158632620
1,2,27,39,89555.4104113104
1,2,27,40,1559155.5846983939
1,2,27,41,611887.5658570381
1,2,27,42,20168771.3914232589
1,2,27,43,533635.4742915701
1,2,27,44,2473613.0356410122
1,2,27,45,1902464.6320774187
1,2,27,46,665650.3096961912
1,2,27,47,1445149.0238126961
1,2,27,48,213449.9234077253
1,2,27,49,315972.5315251404
1,2,27,50,155982.2435016304
1,2,27,51,168425.4931143304
1,2,27,52,4725169.8400160521
1,2,27,53,843438.4143953562
1,2,27,54,1685004.1754330399
1,2,27,55,4056851.9435600406
1,2,27,56,388923.8076404237
1,2,27,57,31676.1265687663
1,2,28,0,197607.6213491479
1,2,28,1,6452299.7516255863
1,2,28,2,202145.1264784173
1,2,28,3,6309465.8418875458
1,2,28,4,964563.6854520370
1,2,28,5,2673572.8225305118
1,2,28,6,68645.9019760538
1,2,28,7,1480604.5058695194
1,2,28,8,1452367.6839736516
1,2,28,9,1143770.4279177927
1,2,28,10,2998290.9889988904
1,2,28,11,167683.2711984312
1,2,28,12,779272.3614521011
1,2,28,13,327623.4344644559
1,2,28,14,447260.0552015824
1,2,28,15,22718.4038409194
1,2,28,16,1248.2531524403
1,2,28,17,220331.0831941156
1,2,28,18,246426.9613967281
1,2,28,19,269340.1396614671
1,2,28,20,322391.1893282915
1,2,28,21,803055.1043460029
1,2,28,22,537113.6982608646
1,2,28,23,8146859.8987095887
1,2,28,24,38304.3549220818
1,2,28,25,1605613.6515510487
1,2,28,26,2183230.5763428225
1,2,28,27,242117.1984043242
1,2,28,28,1896894.1520964394
1,2,28,29,308168.2302865013
1,2,28,30,173225.2127784958
1,2,28,31,135274.1541672221
1,2,28,32,559334.5643238267
1,2,28,33,588389.7791576138
1,2,28,34,542547.5605406527
1,2,28,35,481763.3575107394
1,2,28,36,143651.2199749518
1,2,28,37,820278.6124689544
1,2,28,38,340089.2753796596
1,2,28,39,787681.3438935387
1,2,28,40,583737.2075044626
1,2,28,41,312482.3136769990
1,2,28,42,917248.9845758084
1,2,28,43,675894.4551911091
1,2,28,44,568776.9942464879
1,2,28,45,370061.4703055602
1,2,28,46,174481.7801981524
1,2,28,47,221678.6256946258
1,2,28,48,102682.4749719874
1,2,28,49,428439.5055302179
1,2,28,50,296340.2595144857
1,2,28,51,84176.6859188176
1,2,28,52,76342.0116574718
1,2,28,53,1624373.3635882449
1,2,28,54,221972.4328580507
1,2,28,55,527939.2063013136
1,2,28,56,592143.8094582590
1,2,28,57,79442.4484772355
1,2,29,0,655014.0588595381
1,2,29,1,8960429.6111165751
1,2,29,2,88483.5332830698
1,2,29,3,8798814.6722330116
1,2,29,4,2058706.2099338938
1,2,29,5,2852305.5885891719
1,2,29,6,54397.7932814552
1,2,29,7,65750.7668407831
1,2,29,8,123857.5430857945
1,2,29,9,19006238.7670637146
1,2,29,10,13171521.2163537722
1,2,29,11,220269.2347137832
1,2,29,12,476714.5813800720
1,2,29,13,4363888.7159063211
1,2,29,14,218898.4629932376
