f1,f2,p1,p2,energy
1,2,14,7,1701193.2474477012
1,2,14,8,961301.1215295268
1,2,14,9,1303042.5724005124
1,2,14,10,9255214.9368908945
1,2,14,11,2314225.2408153084
1,2,14,12,344174.6327928694
1,2,14,13,2326224.2564088260
1,2,14,14,3468543.9329758296
1,2,14,15,1158758.6392477374
1,2,14,16,4924976.5840271432
1,2,14,17,647951.5315331678
1,2,14,18,2328942.6459483900
1,2,14,19,856082.2155971444
1,2,14,20,85639.2672034342
1,2,14,21,2168731.8842905629
1,2,14,22,98760.1750055800
1,2,14,23,113398.9499285959
1,2,14,24,3777752.2910945746
1,2,14,25,5880376.7156855417
1,2,14,26,1329037.7492145891
1,2,14,27,6163435.0386956232
1,2,14,28,5542014.4239254985
1,2,14,29,1214355.5738825628
1,2,14,30,153501.1079857500
1,2,14,31,4427035.6304042703
1,2,14,32,2244809.5535216671
1,2,14,33,4996142.1766777532
1,2,14,34,4009206.9545053220
1,2,14,35,643216.5400266405
1,2,14,36,75404.1753178991
1,2,14,37,5813014.7529490152
1,2,14,38,178922.0701403311
1,2,14,39,2311203.6217105347
1,2,14,40,567969.0637641430
1,2,14,41,326095.5485949733
1,2,14,42,799434.0725547697
1,2,14,43,2606799.1376630804
1,2,14,44,1232401.0325482439
1,2,14,45,2973274.1706918431
1,2,14,46,1065310.1181529600
1,2,14,47,3558130.1459398461
1,2,14,48,55709.8126081110
1,2,14,49,1962562.4966245960
1,2,14,50,296174.1142286098
1,2,14,51,920921.4637079907
1,2,14,52,464495.0823829054
1,2,14,53,2862230.4983987431
1,2,14,54,2851473.0010364624
1,2,14,55,7152391.9354545437
1,2,14,56,12523075.8917343356
1,2,14,57,6847822.4856959358
1,2,14,58,5566517.4150332324
1,2,14,59,160473.6114588213
1,2,15,0,3986937.7722370941
1,2,15,1,1611685.7242508552
1,2,15,2,6319553.6471160036
1,2,15,3,1993717.7430359169
1,2,15,4,191110.0558969344
1,2,15,5,1017755.8844359599
1,2,15,6,2470778.2394749364
1,2,15,7,6756624.7737699123
1,2,15,8,2507196.1425794521
1,2,15,9,2962598.5296614049
1,2,15,10,22598192.7331124060
1,2,15,11,7919910.1439495133
1,2,15,12,1341068.1334152180
1,2,15,13,6470356.1167592201
1,2,15,14,2703357.1651988016
1,2,15,15,1808617.0926490831
1,2,15,16,13307436.4747819584
1,2,15,17,2139256.6870485772
1,2,15,18,4403024.1859071627
1,2,15,19,2416188.6384430309
1,2,15,20,623362.9815452819
1,2,15,21,5840187.9550579721
1,2,15,22,401934.9678292773
1,2,15,23,568346.7367043711
1,2,15,24,10939414.8056934476
1,2,15,25,11097137.8116212748
1,2,15,26,3577935.6760005723
1,2,15,27,2519569.8978558136
1,2,15,28,11783601.0516878627
1,2,15,29,1658120.2214276504
1,2,15,30,282594.4226230379
1,2,15,31,3574503.8012059135
1,2,15,32,4782010.2299885349
1,2,15,33,4010182.1629311568
1,2,15,34,6650153.0151748005
1,2,15,35,2419135.8752497714
1,2,15,36,326783.8306773232
1,2,15,37,3981024.4681766373
1,2,15,38,1209386.7524103208
1,2,15,39,4567703.4752703020
1,2,15,40,1289241.7986330388
1,2,15,41,544314.6523092669
1,2,15,42,2307195.0894107064
1,2,15,43,5195424.2550653256
1,2,15,44,2963846.0200224896
1,2,15,45,7558659.0813395800
1,2,15,46,3159560.8611677550
1,2,15,47,5525735.1183710834
1,2,15,48,368497.0090969301
1,2,15,49,4831778.7826918419
1,2,15,50,188561.5546884094
1,2,15,51,3088376.9529402982
1,2,15,52,1220589.1938757917
1,2,15,53,7129976.3477459913
1,2,15,54,5367925.3524346817
1,2,15,55,12162556.7296340615
1,2,15,56,19476436.5051699430
1,2,15,57,11826195.4530184604
1,2,15,58,12566171.4459023979
1,2,15,59,1132257.2240183635
1,2,16,0,297444.4012631678
1,2,16,1,4446793.9247262077
1,2,16,2,4412997.3935112962
1,2,16,3,14713.5914933347
1,2,16,4,751542.8192167110
1,2,16,5,1986748.7190812782
1,2,16,6,440837.1168114005
1,2,16,7,5302347.9025263498
1,2,16,8,176542.6519070540
1,2,16,9,616968.1894745149
1,2,16,10,17042148.7771186344
1,2,16,11,8291372.2171753533
1,2,16,12,290013.9095263878
1,2,16,13,482570.4779538253
1,2,16,14,80717.5661107271
1,2,16,15,9322466.9048536960
1,2,16,16,5409793.9389466234
1,2,16,17,846197.1492757356
1,2,16,18,545768.9128205767
1,2,16,19,34149568.3346320242
1,2,16,20,1650210.2534579467
1,2,16,21,195313.1037079001
1,2,16,22,798992.2087532694
1,2,16,23,375792.2539736385
1,2,16,24,13234347.6577535290
1,2,16,25,411073.2596147538
1,2,16,26,933658.3731461233
1,2,16,27,12750539.0666296296
1,2,16,28,712026.0745453535
1,2,16,29,247372.1761032230
1,2,16,30,42893.7351945375
1,2,16,31,959930.6154579757
1,2,16,32,632299.0246267164
1,2,16,33,1091916.1965907223
1,2,16,34,666627.3555706309
1,2,16,35,862585.6360683204
1,2,16,36,56590.1140033658
1,2,16,37,86495.1529229372
1,2,16,38,533979.2071775736
1,2,16,39,417855.0928471419
1,2,16,40,966618.4095760963
1,2,16,41,514033.1076512151
1,2,16,42,228390.2720427947
1,2,16,43,105744.4356554445
1,2,16,44,1518150.2290340322
1,2,16,45,3173155.5226920568
1,2,16,46,2054298.1351244224
1,2,16,47,620544.5645881346
1,2,16,48,390354.6652472068
1,2,16,49,665810.7029271133
1,2,16,50,11628319.9350105561
1,2,16,51,25904177.1914002374
1,2,16,52,74987.5397793436
1,2,16,53,263065.2219578695
1,2,16,54,4548822.4549382785
1,2,16,55,836171.0673962446
1,2,16,56,1101605.1289483784
1,2,16,57,503806.6978858099
1,2,16,58,837756.2398505405
1,2,16,59,1110650.4823472309
1,2,17,0,948281.4799052932
1,2,17,1,12887776.9678610116
1,2,17,2,12667159.8831947390
1,2,17,3,215976.3244013112
1,2,17,4,2651356.5318408650
1,2,17,5,4669848.1291670259
1,2,17,6,103635.7107366429
1,2,17,7,12211135.3644778375
1,2,17,8,585865.7327476471
1,2,17,9,445225.4618960532
1,2,17,10,10006976.4662889503
1,2,17,11,18877163.8188004680
1,2,17,12,853326.1674384172
1,2,17,13,58678.0871460252
1,2,17,14,49476.6836946752
1,2,17,15,585963.4898682870
1,2,17,16,1331522.4208186346
1,2,17,17,54074.8600442560
1,2,17,18,136.2341016056
1,2,17,19,606995.2409167839
1,2,17,20,1003358.2136659558
1,2,17,21,494093.0043680017
1,2,17,22,1672440.0124878152
1,2,17,23,1860074.2857087776
1,2,17,24,27150026.3165821917
1,2,17,25,942785.2596253847
1,2,17,26,19151.5095485781
1,2,17,27,464463.5450769122
1,2,17,28,35030.6281965403
1,2,17,29,548179.5497358900
1,2,17,30,436611.2679319392
1,2,17,31,537598.7109791186
1,2,17,32,2780.7378212828
1,2,17,33,505946.0397720409
1,2,17,34,4309.3963333102
1,2,17,35,108238.3789358314
1,2,17,36,374450.9304344113
1,2,17,37,11570.5175222804
1,2,17,38,1379533.4914634658
1,2,17,39,7882.0578567194
1,2,17,40,388374.2742398722
1,2,17,41,950748.9722890930
1,2,17,42,298892.7678494601
1,2,17,43,131.0181964468
1,2,17,44,1715508.6797730518
1,2,17,45,187883.2041774881
1,2,17,46,306240.7028151587
1,2,17,47,20149.6967868110
1,2,17,48,1792095.6128616333
1,2,17,49,40978.1196611056
1,2,17,50,499653.4073391829
1,2,17,51,179506.0377862814
1,2,17,52,43449.7403948383
1,2,17,53,526.5916557539
1,2,17,54,125390.8347692104
1,2,17,55,29242.2371321780
1,2,17,56,13084.9655979663
1,2,17,57,1494.4136859777
1,2,17,58,5135.1507390848
1,2,17,59,171569.6597691185
1,2,18,0,492788.3448081723
1,2,18,1,3105899.6339218761
1,2,18,2,2358242.3729530508
1,2,18,3,1351576.1110330289
1,2,18,4,651137.7160459068
1,2,18,5,3727212.2837294941
1,2,18,6,11766265.7544015124
1,2,18,7,5143725.2133398876
1,2,18,8,749789.7138454854
1,2,18,9,935998.7578666351
1,2,18,10,16287110.1989474744
1,2,18,11,6753122.1034700247
1,2,18,12,348364.8779070912
1,2,18,13,2405431.5452153059
1,2,18,14,1212272.3199228053
1,2,18,15,494787.7220479778
1,2,18,16,7439259.8078992693
1,2,18,17,639659.3806725668
1,2,18,18,3024307.4398219129
1,2,18,19,712634.5892269375
1,2,18,20,2713279.5415809848
1,2,18,21,1985727.8030878601
1,2,18,22,109618.6756214497
1,2,18,23,4037157.0163637088
1,2,18,24,10010303.4259093367
1,2,18,25,4421890.2773400722
1,2,18,26,1154949.7569048556
1,2,18,27,748082.2652208632
1,2,18,28,4862612.3900788343
1,2,18,29,414242.8831779255
1,2,18,30,47971.1583873436
1,2,18,31,1212901.7414674179
1,2,18,32,1564073.0547544546
1,2,18,33,1347615.3305869170
1,2,18,34,2388381.5976358573
1,2,18,35,741248.4933800100
1,2,18,36,50299.4981847903
1,2,18,37,5497113.8382973867
1,2,18,38,453660.7083058610
1,2,18,39,1416519.1577499271
1,2,18,40,283004.3756525891
1,2,18,41,238663.5973332130
1,2,18,42,602273.1997791204
1,2,18,43,3112149.7728362926
1,2,18,44,800879.4825458685
1,2,18,45,3442391.7163077751
1,2,18,46,1071190.2180108621
1,2,18,47,1925004.8577782037
1,2,18,48,134530.1331903782
1,2,18,49,1645356.9190656152
1,2,18,50,338492.8419738120
1,2,18,51,1112818.1250459666
1,2,18,52,210707.5208967395
1,2,18,53,4309502.2701265588
1,2,18,54,1746120.6859513023
1,2,18,55,5019014.1744318604
1,2,18,56,8930481.8757921550
1,2,18,57,4836613.2367306957
1,2,18,58,5345959.4616346061
1,2,18,59,259754.8407442155
1,2,19,0,72730.9252319977
1,2,19,1,6184092.1184492018
1,2,19,2,6185863.8104011621
1,2,19,3,15944.4266403595
1,2,19,4,799547.9016664436
1,2,19,5,2101396.4136224156
1,2,19,6,260.0713988838
1,2,19,7,3838828.5250176284
1,2,19,8,115426.2273724153
1,2,19,9,107649.2829462784
1,2,19,10,5112292.4400255363
1,2,19,11,6778352.2115627481
1,2,19,12,147475.9477745450
1,2,19,13,168556.4476093041
1,2,19,14,3424.6626016945
1,2,19,15,252399.5743159969
1,2,19,16,830072.6540176906
1,2,19,17,21463.4686784089
1,2,19,18,5293.2158524310
1,2,19,19,623358.5014990092
1,2,19,20,83401.3586940190
1,2,19,21,7929186.1113976939
1,2,19,22,229084.3248926932
1,2,19,23,438971.7446781032
1,2,19,24,10899057.5104313679
1,2,19,25,3470770.2377712587
1,2,19,26,20163.5115596026
1,2,19,27,67916.5919749380
1,2,19,28,371432.9080182716
1,2,19,29,391835.8222862640
1,2,19,30,42506.8866614771
1,2,19,31,120985.9801920318
1,2,19,32,19789.6668848741
1,2,19,33,74069.7210836896
1,2,19,34,43741.5411044970
1,2,19,35,35435.1550617855
1,2,19,36,74329.2498736086
1,2,19,37,12796.2184753406
1,2,19,38,150133.6777245136
1,2,19,39,14539.4577151633
1,2,19,40,315450.8275073586
1,2,19,41,98872.8132545473
1,2,19,42,42739.1276159855
1,2,19,43,3109.1497887061
1,2,19,44,131319.1574790653
1,2,19,45,772676.5064227344
1,2,19,46,111031.3318940249
1,2,19,47,111087.9216486022
1,2,19,48,360365.6900338912
1,2,19,49,210833.6053342374
1,2,19,50,109461.6816976136
1,2,19,51,112794.8028955468
1,2,19,52,10233.6524608729
1,2,19,53,3734.6095001197
1,2,19,54,154473.0886250766
1,2,19,55,67231.3899985111
1,2,19,56,309246.7281881889
1,2,19,57,56424.7543454103
1,2,19,58,30293.1521546650
1,2,19,59,13896.2500704806
1,2,20,0,11877.3000175708
1,2,20,1,336240.0653121821
1,2,20,2,362348.0817315419
1,2,20,3,73560.2176701400
1,2,20,4,33181.2239305484
1,2,20,5,61835.4028503207
1,2,20,6,42453.4928867803
1,2,20,7,1169992.5089609502
1,2,20,8,209570.5307053411
1,2,20,9,237203.1171238921
1,2,20,10,6273194.6661642883
1,2,20,11,2006141.6940399769
1,2,20,12,169138.2398825181
1,2,20,13,493619.9840979147
1,2,20,14,140430.7546343771
1,2,20,15,70082.9891568222
1,2,20,16,2198330.8917934699
1,2,20,17,397003.9377723444
1,2,20,18,608732.2024269651
1,2,20,19,214144.0170796972
1,2,20,20,71192.2772630453
1,2,20,21,377265.3927208352
1,2,20,22,291908.4187387658
1,2,20,23,573193.1488379729
1,2,20,24,3668059.8778620842
1,2,20,25,1935697.1249796322
1,2,20,26,714904.1085191764
1,2,20,27,149869.4246296031
1,2,20,28,4869895.3567941170
1,2,20,29,146449.8471885607
1,2,20,30,582303.3688686993
1,2,20,31,285788.6192213660
1,2,20,32,618396.4923576942
1,2,20,33,1233384.1267482715
1,2,20,34,1380966.9358844294
1,2,20,35,230901.0306277327
1,2,20,36,228656.0988237534
1,2,20,37,746202.7108713096
1,2,20,38,51919.6432657110
1,2,20,39,1257242.9743380619
1,2,20,40,666230.3057356017
1,2,20,41,700958.0848530644
1,2,20,42,565612.9037614778
1,2,20,43,638406.1621539764
1,2,20,44,386578.8948927594
1,2,20,45,2178787.7144845016
1,2,20,46,1307486.7652600545
1,2,20,47,1267089.5635418831
1,2,20,48,127261.7712122306
1,2,20,49,592187.9026661918
1,2,20,50,166768.5281500771
1,2,20,51,432989.8869070244
1,2,20,52,6157209.1008768231
1,2,20,53,1234856.9458098505
1,2,20,54,1565132.1523080035
1,2,20,55,4018961.4550616629
1,2,20,56,4898312.2116219262
1,2,20,57,2369195.0636842703
1,2,20,58,1766290.3011766833
1,2,20,59,3616860.1612089141
1,2,21,0,22972.2071919178
1,2,21,1,2824243.1433531102
1,2,21,2,2797461.9613161581
1,2,21,3,11535.6666383212
1,2,21,4,267651.9892606641
1,2,21,5,895747.8359609758
1,2,21,6,19843.0628984547
1,2,21,7,2084217.3011356313
1,2,21,8,1791074.4388085387
1,2,21,9,2370820.0261221901
1,2,21,10,2307260.6638241825
1,2,21,11,3849514.9060158185
1,2,21,12,2881271.6969150873
1,2,21,13,2425.1872948678
1,2,21,14,156454.5861903201
1,2,21,15,950132.6362773557
1,2,21,16,192463.0549804687
1,2,21,17,390178.8968021287
1,2,21,18,1855719.0738542560
1,2,21,19,5675629.3836531993
1,2,21,20,3931529.4241026877
1,2,21,21,9587.9911695385
1,2,21,22,277591.2008432569
1,2,21,23,173650.7886968700
1,2,21,24,6384901.5920702070
1,2,21,25,260656.4977722391
1,2,21,26,420364.9783095095
1,2,21,27,1445830.8041443010
1,2,21,28,234308.6296326440
1,2,21,29,855744.9879131590
1,2,21,30,919685.6318655419
1,2,21,31,822893.4393500231
1,2,21,32,274830.8487388746
1,2,21,33,375015.0642191524
1,2,21,34,1569593.2143508755
1,2,21,35,5396981.3646728862
1,2,21,36,307279.2943960859
1,2,21,37,216155.9694357932
1,2,21,38,87257.7609392305
1,2,21,39,752857.3886779305
1,2,21,40,1050542.0208614469
1,2,21,41,124091.7777076992
1,2,21,42,293286.0994675385
1,2,21,43,381672.0357610875
1,2,21,44,5479795.2568743182
1,2,21,45,172746.5682962816
1,2,21,46,1453358.7848975824
1,2,21,47,214347.7128900476
1,2,21,48,189335.6853619571
1,2,21,49,319114.5751281574
1,2,21,50,719079.5313298741
1,2,21,51,1096851.8003046252
1,2,21,52,89590.6206636241
1,2,21,53,364377.1839689620
1,2,21,54,823910.3790336305
1,2,21,55,572333.8000492408
1,2,21,56,1436869.4628418051
1,2,21,57,596315.2729020745
1,2,21,58,125464.6572355466
1,2,21,59,2330897.4296997404
1,2,22,0,587983.4414755210
1,2,22,1,4528806.7437120294
1,2,22,2,4095539.5541913942
1,2,22,3,6481082.2217291268
1,2,22,4,1929239.3848732053
1,2,22,5,1493509.3150336959
1,2,22,6,1178905.5357403657
1,2,22,7,3239773.6151837055
1,2,22,8,20765.3683283250
1,2,22,9,106111.4345527216
1,2,22,10,8166013.0883459812
1,2,22,11,5613030.9851292539
1,2,22,12,271298.3942589035
1,2,22,13,45322.5322939706
1,2,22,14,1181819.5960468818
1,2,22,15,165029.1630104621
1,2,22,16,1729558.0260336907
1,2,22,17,94625.8530519589
1,2,22,18,234741.6246639045
1,2,22,19,23715.3419216127
1,2,22,20,108286.8464826642
1,2,22,21,5289.8957764762
1,2,22,22,808265.8767429221
1,2,22,23,523177.3853389971
1,2,22,24,9356588.8996231910
1,2,22,25,109047.1229702536
1,2,22,26,76876.9153449021
1,2,22,27,821386.1359588328
1,2,22,28,137508.1615721165
1,2,22,29,12319.3201087541
1,2,22,30,25194.6621385090
1,2,22,31,643728.6249929551
1,2,22,32,64665.3868725451
1,2,22,33,740961.1082112445
1,2,22,34,187745.6138531865
1,2,22,35,66038.4868199902
1,2,22,36,64646.2488076440
1,2,22,37,99570.2494894757
1,2,22,38,225590.9200147715
1,2,22,39,87709.2924722782
1,2,22,40,26207.8337008508
1,2,22,41,403498.7269908270
1,2,22,42,4649.4090746675
1,2,22,43,186266.4792837535
1,2,22,44,743.6570344724
1,2,22,45,606280.9314267156
1,2,22,46,160590.5258628529
1,2,22,47,208501.3117037424
1,2,22,48,1197020.7743830245
1,2,22,49,475268.5041382963
1,2,22,50,58603.1179803056
1,2,22,51,180172.9750887813
1,2,22,52,485.5321989180
1,2,22,53,147010.1785452909
1,2,22,54,15456.5278316077
1,2,22,55,263434.4092255409
1,2,22,56,650461.8730798548
1,2,22,57,258672.0147858854
1,2,22,58,301782.8671712722
1,2,22,59,22192.2901166425
1,2,23,0,369484.6287210023
1,2,23,1,3997823.9358316469
1,2,23,2,3598937.0494559370
1,2,23,3,20274.2674248644
1,2,23,4,363809.6942917954
1,2,23,5,1232132.6603265908
1,2,23,6,4500606.9626869448
1,2,23,7,2801278.5501163839
1,2,23,8,687215.4103791985
1,2,23,9,2989901.3502218854
1,2,23,10,2594572.6205465407
1,2,23,11,5006952.7336086510
1,2,23,12,1399588.3156861158
1,2,23,13,632.4776332256
1,2,23,14,519157.7401016310
1,2,23,15,396313.4675129697
1,2,23,16,189677.0366950188
1,2,23,17,2336911.8116292711
1,2,23,18,341947.1399058348
1,2,23,19,1082918.5094427236
1,2,23,20,18037895.3895878382
1,2,23,21,6198.3117240905
1,2,23,22,609560.2427227027
1,2,23,23,228635.3698493368
1,2,23,24,8049411.0309794853
1,2,23,25,257929.9799238772
1,2,23,26,2561674.8639832190
1,2,23,27,649563.8148868449
1,2,23,28,175768.2586646923
1,2,23,29,414056.5631371625
1,2,23,30,91364.2817411809
1,2,23,31,863211.9818403356
1,2,23,32,342739.0405365103
1,2,23,33,587109.7248079705
1,2,23,34,182991.9227776267
1,2,23,35,124898.9094251636
1,2,23,36,91209.3064355818
1,2,23,37,1514814.6945971001
1,2,23,38,157090.8957283344
1,2,23,39,6790823.5645727860
1,2,23,40,877793.4902248976
1,2,23,41,608645.7058002338
1,2,23,42,4948389.3338396847
1,2,23,43,144023.2679948018
1,2,23,44,243443.1294316020
1,2,23,45,90516.9119862718
1,2,23,46,11298994.9139123298
1,2,23,47,126599.1695386904
1,2,23,48,374335.8462146133
1,2,23,49,273573.7200147837
1,2,23,50,526933.2042354936
1,2,23,51,204158.3225540678
1,2,23,52,4201728.2017214224
1,2,23,53,51160.9435150854
1,2,23,54,1562302.5473347728
1,2,23,55,1302921.0314223068
1,2,23,56,1034098.7041226124
1,2,23,57,361406.1758674963
1,2,23,58,82358.7855992440
1,2,23,59,7146639.2219611509
1,2,24,0,3407.8022479859
1,2,24,1,1697087.0867874785
1,2,24,2,1753552.5753898562
1,2,24,3,531.6445893312
1,2,24,4,142117.2608526810
1,2,24,5,469093.8199190955
1,2,24,6,15078.3287133539
1,2,24,7,2298273.3373635984
1,2,24,8,7428333.0182754826
1,2,24,9,11298057.5984927509
1,2,24,10,10320783.9008105323
1,2,24,11,3883164.1099829325
1,2,24,12,1710957.5679847032
1,2,24,13,365835.7040194386
1,2,24,14,25843.6967211803
1,2,24,15,456410.2783834588
1,2,24,16,3277051.7898297571
1,2,24,17,441747.3466757115
1,2,24,18,2808060.3458136776
1,2,24,19,4839137.4831484975
1,2,24,20,2588271.7243684335
1,2,24,21,160073.5653327815
1,2,24,22,354037.1329557471
1,2,24,23,203237.0257273458
1,2,24,24,6754508.5858151624
1,2,24,25,741174.3813296420
1,2,24,26,2617752.7038144898
1,2,24,27,346379.7181321813
1,2,24,28,1229685.0769883979
1,2,24,29,3674369.8276239978
1,2,24,30,85004.4731821256
1,2,24,31,19298.7753365984
1,2,24,32,677674.5047712480
1,2,24,33,766008.2083385006
1,2,24,34,1049916.2040779183
1,2,24,35,649150.8406580061
1,2,24,36,92526.8035726223
1,2,24,37,106374.3515343366
1,2,24,38,57152.5348827639
1,2,24,39,21188292.6685448736
1,2,24,40,389781.7231243715
1,2,24,41,44804.1172772088
1,2,24,42,1579789.7168528077
1,2,24,43,433018.6865446426
1,2,24,44,1048237.6132897491
1,2,24,45,2117064.8785954639
1,2,24,46,825423.1243656082
1,2,24,47,823253.1552247407
1,2,24,48,172557.9545101002
1,2,24,49,528334.3217885356
1,2,24,50,364472.7176526691
1,2,24,51,1259083.9882459443
1,2,24,52,143189.7601994776
1,2,24,53,962714.9282282190
1,2,24,54,922093.1198985066
1,2,24,55,1366606.7616431450
1,2,24,56,2157343.2915126910
1,2,24,57,974827.4566705022
1,2,24,58,730589.0424231758
1,2,24,59,3880740.9615801326
1,2,25,0,1987.1266043023
1,2,25,1,761715.7751370138
1,2,25,2,760878.2779003050
1,2,25,3,4957.4600764526
1,2,25,4,80399.5574670317
1,2,25,5,327169.1557579921
1,2,25,6,587214.3597058055
1,2,25,7,450930.8986306010
1,2,25,8,732906.1840412725
1,2,25,9,1750890.9006929253
1,2,25,10,4217614.3398491638
1,2,25,11,947956.8195181598
1,2,25,12,653190.7908889339
1,2,25,13,408625.3226559276
1,2,25,14,803945.5068608018
1,2,25,15,122566.0344882919
1,2,25,16,1504281.6367414566
1,2,25,17,1167042.1942043894
1,2,25,18,1495940.2882674786
1,2,25,19,1349679.0143787274
1,2,25,20,5061646.4758382989
1,2,25,21,322125.0397033104
1,2,25,22,759764.4323565525
1,2,25,23,146215.5272358746
1,2,25,24,2009975.9914077534
1,2,25,25,1912803.2916996996
1,2,25,26,1053412.4892336563
1,2,25,27,210906.7837922204
1,2,25,28,1499517.7953859831
1,2,25,29,188414.5522918802
1,2,25,30,96952.9910885174
1,2,25,31,287333.1501030262
1,2,25,32,999133.9507608075
1,2,25,33,934714.4180007154
1,2,25,34,1891039.0776135537
1,2,25,35,265668.9876836613
1,2,25,36,63524.9984792248
1,2,25,37,3835808.2436424643
1,2,25,38,46135.1125240928
1,2,25,39,2125882.0721346121
1,2,25,40,1100701.3940139886
1,2,25,41,241356.7136184706
1,2,25,42,1263586.5852132775
1,2,25,43,748427.8496916434
1,2,25,44,432496.1258923830
1,2,25,45,1170177.8742161538
1,2,25,46,1906607.8415950965
1,2,25,47,1917225.9202091715
1,2,25,48,192999.2938537545
1,2,25,49,1241760.9093988838
1,2,25,50,3255562.0243243249
1,2,25,51,906847.5606609413
1,2,25,52,443104.1638254862
1,2,25,53,544847.7557547035
1,2,25,54,6318787.6309428914
1,2,25,55,3266995.3650844302
1,2,25,56,5281966.4462687615
1,2,25,57,2413849.1816325285
1,2,25,58,1274054.2225330861
1,2,25,59,1816557.1230900635
1,2,26,0,392549.4135906934
1,2,26,1,7697667.5015040506
1,2,26,2,7544231.4742126660
1,2,26,3,56596.2716987121
1,2,26,4,1227867.6555149984
1,2,26,5,2499538.5472142613
1,2,26,6,41472.6744969170
1,2,26,7,8216251.9342927039
1,2,26,8,1053218.0334680220
1,2,26,9,1255015.7752090138
1,2,26,10,7322278.6210995167
1,2,26,11,13088188.4365153685
1,2,26,12,2229997.3249618518
1,2,26,13,352.8877684488
1,2,26,14,76868.9767620939
1,2,26,15,2283128.0389867551
1,2,26,16,839753.2524150781
1,2,26,17,4315068.2935642330
1,2,26,18,166145.4889503378
1,2,26,19,4655200.6855940437
1,2,26,20,1061039.3557800371
1,2,26,21,842.8023287782
1,2,26,22,24974637.7193968780
1,2,26,23,843164.9419573128
1,2,26,24,19394185.0273129158
1,2,26,25,6086.2851759968
1,2,26,26,1361624.8813614345
1,2,26,27,3464345.0499482420
1,2,26,28,35677.6441199298
1,2,26,29,589940.6174917591
1,2,26,30,193656.2173771255
1,2,26,31,3312258.3151571327
1,2,26,32,311846.4788184417
1,2,26,33,623574.9136677479
1,2,26,34,396592.0021534943
1,2,26,35,450272.5694840609
1,2,26,36,519815.5813197173
1,2,26,37,234097.8856748938
1,2,26,38,830384.3387083214
1,2,26,39,4004947.6910487274
1,2,26,40,344335.3920228687
1,2,26,41,419480.7854019132
1,2,26,42,1186967.3090957957
1,2,26,43,1434583.5024950444
1,2,26,44,364015.0991275023
1,2,26,45,243064.8104097945
1,2,26,46,349301.3298501936
1,2,26,47,34239.7798566972
1,2,26,48,1028908.4973511527
1,2,26,49,943873.8089733775
1,2,26,50,3292545.6126369741
1,2,26,51,323627.4603668848
1,2,26,52,1010009.0924476740
1,2,26,53,110061494.9418575019
1,2,26,54,879398.9326904378
1,2,26,55,618937.5590521793
1,2,26,56,160994.4057197430
1,2,26,57,1703549.8678064127
1,2,26,58,34824.3148641846
1,2,26,59,599598.1800400181
1,2,27,0,489483.3530489246
1,2,27,1,8905957.2805861514
1,2,27,2,8738084.2110356446
1,2,27,3,63347.9537648516
1,2,27,4,1647485.9322227614
1,2,27,5,3355431.1306582382
1,2,27,6,182990.8874549701
1,2,27,7,9477775.4320359100
1,2,27,8,600882.5598038114
1,2,27,9,1674793.0922629475
1,2,27,10,9566105.3081079833
1,2,27,11,14915783.3641304839
1,2,27,12,1055055.6138688761
1,2,27,13,2027.6626263113
1,2,27,14,61722.3970798399
1,2,27,15,330390.8672855609
1,2,27,16,1320101.4353547983
1,2,27,17,3370294.4463356100
1,2,27,18,224950.4022910440
1,2,27,19,2131222.5461885105
1,2,27,20,670687.1403667287
1,2,27,21,25091.9852083100
1,2,27,22,21923619.6353593543
1,2,27,23,1035757.4108824797
1,2,27,24,22022356.0358845927
1,2,27,25,15797.8108646944
1,2,27,26,887188.5084559137
1,2,27,27,354254.9416806477
1,2,27,28,57400.2747585734
1,2,27,29,1121484.6638766204
1,2,27,30,212081.9950093867
1,2,27,31,443857.9602073959
1,2,27,32,1289633.5286471236
1,2,27,33,434105.5814831136
1,2,27,34,570916.1332782543
1,2,27,35,610389.4973651996
1,2,27,36,170004.1148365149
1,2,27,37,146554.2584084975
1,2,27,38,2982259.5337562249
1,2,27,39,1465115.3203023425
1,2,27,40,637036.6405910731
1,2,27,41,663384.0844510860
1,2,27,42,2126004.5555397696
1,2,27,43,69132.2260779590
1,2,27,44,589401.1755967827
1,2,27,45,255395.7274988971
1,2,27,46,1056853.0798139472
1,2,27,47,42765.0102265444
1,2,27,48,2635010.0965773561
1,2,27,49,2243723.4325566515
1,2,27,50,2834305.4338503941
1,2,27,51,235242.3873741911
1,2,27,52,406738.3907890678
1,2,27,53,683357.4842836033
1,2,27,54,594536.1428385057
1,2,27,55,1362861.6302847792
1,2,27,56,66602.2266983212
1,2,27,57,476513.5633785779
1,2,27,58,32182.0717495552
1,2,27,59,1113007.3026471611
1,2,28,0,208188.8533506329
1,2,28,1,5750643.8204946732
1,2,28,2,5638809.0382450204
1,2,28,3,54020.3358607048
1,2,28,4,797562.9861167587
1,2,28,5,1893578.6976335214
1,2,28,6,39205.9859796746
1,2,28,7,5012541.9180253157
1,2,28,8,3789000.5245215045
1,2,28,9,32374565.6170513593
1,2,28,10,3685541.9069902832
1,2,28,11,8396030.5989404283
1,2,28,12,5480050.2553905752
1,2,28,13,1135.1380945085
1,2,28,14,363011.1369933664
1,2,28,15,783761.8862358328
1,2,28,16,264856.3086237060
1,2,28,17,15752560.8967519924
1,2,28,18,397028.5511079874
