f1,f2,p1,p2,energy
3,1,21,27,-0.22706999999999766
3,1,21,28,3.3492200000000025
3,1,21,29,-1.6182400000000001
3,1,21,30,2.655699999999996
3,1,21,31,4.108760000000004
3,1,21,32,2.429079999999992
3,1,21,33,-2.46088000000001
3,1,21,34,-2.7509000000000015
3,1,21,35,0.3488800000000012
3,1,21,36,-16.957170000000005
3,1,21,37,0.9954399999999879
3,1,21,38,-1.3420499999999933
3,1,21,39,1.05912
3,1,21,40,-0.5233400000000046
3,1,21,41,1.8424099999999939
3,1,22,0,1.9409999999999954
3,1,22,1,-9.924919999999993
3,1,22,2,3483.00787
3,1,22,3,4021.6505600000005
3,1,22,4,242413.50188999998
3,1,22,5,71275.16269
3,1,22,6,6381031.79642
3,1,22,7,6112798.47693
3,1,22,8,19440.32408
3,1,22,9,68508.51429999998
3,1,22,10,19746.942809999997
3,1,22,11,5705.03482
3,1,22,12,37353.01839
3,1,22,13,-6.676140000000004
3,1,22,14,-4.733089999999997
3,1,22,15,-4.021569999999997
3,1,22,16,-5.897060000000003
3,1,22,17,230.98668999999998
3,1,22,18,244.96362
3,1,22,19,193.84234
3,1,22,20,0.14442999999999984
3,1,22,21,-0.5563900000000075
3,1,22,22,1.9381800000000027
3,1,22,23,-0.2883599999999973
3,1,22,24,-4.503649999999993
3,1,22,25,1.6652500000000003
3,1,22,26,-1.9232899999999944
3,1,22,27,-0.6432499999999948
3,1,22,28,2.2001300000000015
3,1,22,29,-1.1224200000000053
3,1,22,30,1.3227100000000007
3,1,22,31,2.776129999999995
3,1,22,32,1.9199100000000087
3,1,22,33,-1.863909999999997
3,1,22,34,-2.708289999999991
3,1,22,35,0.5974100000000035
3,1,22,36,-5.383499999999998
3,1,22,37,0.8601299999999981
3,1,22,38,-1.596349999999994
3,1,22,39,1.0306600000000046
3,1,22,40,-0.602649999999997
3,1,22,41,6.019860000000001
3,1,23,0,1.2490799999999993
3,1,23,1,-2.3806499999999957
3,1,23,2,83065.09631000001
3,1,23,3,68485.97949000001
3,1,23,4,1750.18395
3,1,23,5,15497.50593
3,1,23,6,28853.94535
3,1,23,7,18037.428540000004
3,1,23,8,21429.02187
3,1,23,9,6449.27264
3,1,23,10,80221.4229
3,1,23,11,1306.6980600000002
3,1,23,12,14666.10157
3,1,23,13,-6.802239999999998
3,1,23,14,-3.60689
3,1,23,15,0.6781200000000069
3,1,23,16,-8.02366
3,1,23,17,12374.59931
3,1,23,18,9099.299920000001
3,1,23,19,1516.27193
3,1,23,20,-0.5599399999999974
3,1,23,21,0.6292700000000053
3,1,23,22,3.3429300000000097
3,1,23,23,-1.5746400000000023
3,1,23,24,-4.5320799999999934
3,1,23,25,0.8681600000000032
3,1,23,26,-1.4899799999999885
3,1,23,27,-0.05813999999999453
3,1,23,28,1.6934600000000017
3,1,23,29,-0.12273000000000422
3,1,23,30,1.0082200000000086
3,1,23,31,1.5440200000000033
3,1,23,32,1.9516000000000062
3,1,23,33,-2.636479999999999
3,1,23,34,-2.561399999999992
3,1,23,35,-0.17864999999999753
3,1,23,36,53.05484
3,1,23,37,1.191999999999993
3,1,23,38,-2.2846199999999968
3,1,23,39,1.6165000000000092
3,1,23,40,-0.45541000000000054
3,1,23,41,152.17886
3,1,24,0,2.5378800000000012
3,1,24,1,3.405230000000003
3,1,24,2,1055097.7676300001
3,1,24,3,438808.59194
3,1,24,4,5174.790819999999
3,1,24,5,24312.04121
3,1,24,6,158438.23184999998
3,1,24,7,255992.96568
3,1,24,8,19304.916549999998
3,1,24,9,8783.089240000001
3,1,24,10,100421.82775000001
3,1,24,11,6579.0967
3,1,24,12,54611.0775
3,1,24,13,-7.977489999999996
3,1,24,14,-6.790880000000001
3,1,24,15,-1.0978700000000075
3,1,24,16,-7.046250000000001
3,1,24,17,397.82684
3,1,24,18,303.35418999999996
3,1,24,19,63.94604
3,1,24,20,-0.005370000000006314
3,1,24,21,-0.038040000000002294
3,1,24,22,2.7505099999999985
3,1,24,23,-1.151050000000005
3,1,24,24,-4.749559999999995
3,1,24,25,1.4542999999999964
3,1,24,26,-1.4733599999999925
3,1,24,27,-0.18475000000000108
3,1,24,28,2.226319999999994
3,1,24,29,-0.7555699999999987
3,1,24,30,1.4910599999999974
3,1,24,31,2.3663699999999963
3,1,24,32,2.185590000000005
3,1,24,33,-2.6246399999999994
3,1,24,34,-2.7388099999999937
3,1,24,35,0.028229999999993538
3,1,24,36,36.63481
3,1,24,37,1.1212700000000027
3,1,24,38,-1.9673499999999962
3,1,24,39,1.4018999999999977
3,1,24,40,-0.5209699999999984
3,1,24,41,14.467010000000002
3,1,25,0,8.570719999999994
3,1,25,1,-2.4014899999999955
3,1,25,2,298.12557
3,1,25,3,1452.7273800000003
3,1,25,4,32304.09729
3,1,25,5,12.207950000000004
3,1,25,6,628.44589
3,1,25,7,418.96901999999994
3,1,25,8,4227.72583
3,1,25,9,15983.10518
3,1,25,10,127.55943999999998
3,1,25,11,296.32671
3,1,25,12,-0.02251999999999299
3,1,25,13,-3.186169999999997
3,1,25,14,-2.306420000000003
3,1,25,15,-1.8283300000000011
3,1,25,16,-2.919179999999997
3,1,25,17,-2.6507799999999975
3,1,25,18,-4.693860000000001
3,1,25,19,-8.326880000000003
3,1,25,20,1.107689999999998
3,1,25,21,-1.0818800000000053
3,1,25,22,1.5762800000000041
3,1,25,23,-0.008440000000000225
3,1,25,24,-4.383239999999994
3,1,25,25,2.6564699999999917
3,1,25,26,-0.950969999999991
3,1,25,27,-0.12047000000000452
3,1,25,28,3.3827499999999944
3,1,25,29,-1.6268600000000006
3,1,25,30,2.7828500000000034
3,1,25,31,4.019119999999994
3,1,25,32,2.4229799999999955
3,1,25,33,-2.521330000000006
3,1,25,34,-2.666639999999994
3,1,25,35,0.24505999999999517
3,1,25,36,-15.414269999999995
3,1,25,37,0.995209999999993
3,1,25,38,-1.2994800000000026
3,1,25,39,1.0493299999999977
3,1,25,40,-0.5040299999999931
3,1,25,41,1.5471799999999973
3,1,26,0,5.971580000000003
3,1,26,1,-4.386169999999993
3,1,26,2,1217086.19707
3,1,26,3,569232.89237
3,1,26,4,699919.09784
3,1,26,5,7743.997189999999
3,1,26,6,231840.6501
3,1,26,7,373030.80392
3,1,26,8,8408113.03389
3,1,26,9,2936264.97085
3,1,26,10,26543.73982
3,1,26,11,590661.02377
3,1,26,12,5040.493039999999
3,1,26,13,-4.409690000000005
3,1,26,14,-3.494340000000008
3,1,26,15,-1.776360000000004
3,1,26,16,-3.95693
3,1,26,17,-11.533760000000001
3,1,26,18,-13.614010000000007
3,1,26,19,-14.214650000000006
3,1,26,20,1.0984599999999958
3,1,26,21,-0.9630299999999963
3,1,26,22,2.1395000000000053
3,1,26,23,-0.6853499999999926
3,1,26,24,-5.0571899999999985
3,1,26,25,2.6737599999999944
3,1,26,26,-0.8898299999999963
3,1,26,27,0.05114999999999981
3,1,26,28,3.571710000000003
3,1,26,29,-1.6802499999999938
3,1,26,30,2.9109900000000053
3,1,26,31,4.004749999999994
3,1,26,32,2.7945299999999946
3,1,26,33,-3.1269300000000015
3,1,26,34,-2.9853000000000023
3,1,26,35,0.02316000000000429
3,1,26,36,-1.9690199999999933
3,1,26,37,1.193179999999991
3,1,26,38,-1.5847100000000012
3,1,26,39,1.278739999999999
3,1,26,40,-0.5456900000000005
3,1,26,41,2.0484699999999947
3,1,27,0,72.78458
3,1,27,1,25438.83701
3,1,27,2,20300.626229999998
3,1,27,3,38612.185849999994
3,1,27,4,21509.36121
3,1,27,5,64600.04013
3,1,27,6,905.75233
3,1,27,7,49147.849949999996
3,1,27,8,140479.04994
3,1,27,9,483252.21989999997
3,1,27,10,7793.464379999999
3,1,27,11,39439.432109999994
3,1,27,12,5276.991639999999
3,1,27,13,-5.816650000000003
3,1,27,14,-4.9735900000000015
3,1,27,15,-1.7587899999999976
3,1,27,16,-5.123310000000004
3,1,27,17,-12.298869999999994
3,1,27,18,-13.077489999999997
3,1,27,19,-8.489589999999993
3,1,27,20,1.8991200000000035
3,1,27,21,-1.9418700000000015
3,1,27,22,2.664210000000004
3,1,27,23,-0.3803399999999968
3,1,27,24,-8.73319
3,1,27,25,4.3515899999999945
3,1,27,26,-2.57958
3,1,27,27,-0.7783399999999929
3,1,27,28,5.552630000000001
3,1,27,29,-2.8878699999999995
3,1,27,30,4.032990000000005
3,1,27,31,7.532710000000002
3,1,27,32,4.403810000000007
3,1,27,33,-4.296099999999996
3,1,27,34,-4.989359999999998
3,1,27,35,0.8273300000000035
3,1,27,36,808.41674
3,1,27,37,1.63617
3,1,27,38,-2.0331799999999873
3,1,27,39,1.5955900000000014
3,1,27,40,-1.0081699999999998
3,1,27,41,0.5160900000000055
3,1,28,0,-2.283930000000005
3,1,28,1,-3.011630000000004
3,1,28,2,-3.2188599999999994
3,1,28,3,-2.108530000000002
3,1,28,4,-4.576039999999999
3,1,28,5,-0.17436000000000718
3,1,28,6,-5.43851999999999
3,1,28,7,-0.700330000000001
3,1,28,8,-5.216640000000005
3,1,28,9,-4.459800000000001
3,1,28,10,1.1154200000000003
3,1,28,11,-4.772590000000001
3,1,28,12,2.5040599999999955
3,1,28,13,52325.21548
3,1,28,14,293193.33831
3,1,28,15,77638.47769999999
3,1,28,16,404593.16033
3,1,28,17,-2.4454799999999963
3,1,28,18,-5.781010000000002
3,1,28,19,5.929659999999991
3,1,28,20,-2.3636199999999974
3,1,28,21,0.6387500000000017
3,1,28,22,1.641689999999997
3,1,28,23,-0.07612000000000307
3,1,28,24,-1.853989999999996
3,1,28,25,-0.7341600000000028
3,1,28,26,-2.530789999999996
3,1,28,27,-1.261979999999994
3,1,28,28,-0.9940799999999967
3,1,28,29,0.4126799999999946
3,1,28,30,-1.8571199999999948
3,1,28,31,-0.3143099999999919
3,1,28,32,-0.9347899999999996
3,1,28,33,0.37723999999999336
3,1,28,34,-1.3776100000000042
3,1,28,35,1.5428599999999975
3,1,28,36,4.301290000000009
3,1,28,37,-1.3794600000000088
3,1,28,38,-1.870749999999994
3,1,28,39,-1.1872100000000003
3,1,28,40,-1.382009999999994
3,1,28,41,6.341439999999999
3,1,29,0,-1.7873300000000043
3,1,29,1,-2.312350000000002
3,1,29,2,-2.6854900000000086
3,1,29,3,-2.0146900000000016
3,1,29,4,-4.013489999999997
3,1,29,5,-0.8093700000000013
3,1,29,6,-4.112469999999995
3,1,29,7,-0.8049600000000012
3,1,29,8,-3.9615599999999986
3,1,29,9,-3.453230000000005
3,1,29,10,0.3594799999999907
3,1,29,11,-3.949000000000005
3,1,29,12,2.317319999999995
3,1,29,13,56175.7805
3,1,29,14,34448.11879
3,1,29,15,41020.22643
3,1,29,16,1155801.05235
3,1,29,17,0.3391499999999965
3,1,29,18,-3.6769800000000075
3,1,29,19,3.728810000000003
3,1,29,20,-1.8108200000000068
3,1,29,21,0.4185799999999915
3,1,29,22,1.1433200000000028
3,1,29,23,0.41934999999999434
3,1,29,24,-1.3169299999999993
3,1,29,25,-0.3553399999999982
3,1,29,26,-2.149479999999997
3,1,29,27,-1.085940000000008
3,1,29,28,-0.6645000000000039
3,1,29,29,0.2685900000000032
3,1,29,30,-1.5045300000000026
3,1,29,31,0.06224000000000274
3,1,29,32,-0.8111599999999939
3,1,29,33,0.5632400000000004
3,1,29,34,-1.01849
3,1,29,35,1.60895
3,1,29,36,3.0810500000000047
3,1,29,37,-1.2556500000000028
3,1,29,38,-1.0812000000000026
3,1,29,39,-1.2707600000000028
3,1,29,40,-0.8468299999999971
3,1,29,41,4.3601600000000005
3,1,30,0,-2.4921699999999944
3,1,30,1,-3.6226600000000033
3,1,30,2,-3.678769999999993
3,1,30,3,-2.5141899999999993
3,1,30,4,-5.265409999999996
3,1,30,5,-0.8971800000000059
3,1,30,6,-6.101880000000001
3,1,30,7,-1.1994299999999996
3,1,30,8,-5.8745699999999985
3,1,30,9,-5.032209999999992
3,1,30,10,0.6940500000000043
3,1,30,11,-5.380859999999991
3,1,30,12,2.8071699999999993
3,1,30,13,42490.348640000004
3,1,30,14,65346.29727
3,1,30,15,52720.94818000001
3,1,30,16,383197.89113
3,1,30,17,-1.3192900000000023
3,1,30,18,-6.091450000000002
3,1,30,19,7.228059999999992
3,1,30,20,-2.268199999999993
3,1,30,21,0.4356899999999939
3,1,30,22,1.57753000000001
3,1,30,23,-0.03355999999999426
3,1,30,24,-2.0996399999999937
3,1,30,25,-0.5965300000000013
3,1,30,26,-2.768829999999994
3,1,30,27,-1.4416099999999972
3,1,30,28,-0.8524799999999999
3,1,30,29,0.2004400000000004
3,1,30,30,-1.8144999999999953
3,1,30,31,-0.15142000000000166
3,1,30,32,-0.7548999999999992
3,1,30,33,0.3623100000000008
3,1,30,34,-1.6167700000000025
3,1,30,35,1.633969999999998
3,1,30,36,4.554609999999997
3,1,30,37,-1.0778899999999965
3,1,30,38,-1.9299999999999997
3,1,30,39,-0.8700100000000006
3,1,30,40,-1.4414999999999907
3,1,30,41,6.882380000000005
3,1,31,0,-2.060370000000006
3,1,31,1,-3.6062900000000013
3,1,31,2,-3.854150000000004
3,1,31,3,-3.1488000000000014
3,1,31,4,-5.803460000000001
3,1,31,5,-2.3612600000000086
3,1,31,6,-5.645399999999995
3,1,31,7,-1.8746399999999994
3,1,31,8,-5.473529999999997
3,1,31,9,-4.757870000000004
3,1,31,10,-0.6696900000000099
3,1,31,11,-5.372860000000003
3,1,31,12,3.0596099999999993
3,1,31,13,86934.47301
3,1,31,14,270920.79745
3,1,31,15,86388.46735
3,1,31,16,2192532.25539
3,1,31,17,3.1273900000000054
3,1,31,18,-4.439460000000011
3,1,31,19,5.743809999999996
3,1,31,20,-1.5945500000000052
3,1,31,21,0.09055999999998932
3,1,31,22,1.0917300000000054
3,1,31,23,0.511410000000005
3,1,31,24,-1.78275
3,1,31,25,-0.061889999999998224
3,1,31,26,-2.537709999999997
3,1,31,27,-1.3531800000000018
3,1,31,28,-0.3201299999999989
3,1,31,29,-0.09190000000000254
3,1,31,30,-1.3325000000000031
3,1,31,31,0.4229300000000009
3,1,31,32,-0.4328699999999941
3,1,31,33,0.4785799999999938
3,1,31,34,-1.4426500000000075
3,1,31,35,1.721829999999997
3,1,31,36,3.449710000000003
3,1,31,37,-0.7154400000000081
3,1,31,38,-1.2339999999999947
3,1,31,39,-0.6544600000000003
3,1,31,40,-0.934350000000002
3,1,31,41,5.30713999999999
3,1,32,0,-2.440570000000008
3,1,32,1,-2.023210000000006
3,1,32,2,-2.1960200000000043
3,1,32,3,-0.9498100000000065
3,1,32,4,-3.0956000000000046
3,1,32,5,0.5401099999999914
3,1,32,6,-4.460329999999999
3,1,32,7,-0.5100000000000051
3,1,32,8,-4.341800000000006
3,1,32,9,-3.8152700000000053
3,1,32,10,1.7749200000000016
3,1,32,11,-3.7154100000000057
3,1,32,12,1.6118799999999922
3,1,32,13,32347.47754
3,1,32,14,12818.01465
3,1,32,15,43363.60869
3,1,32,16,470175.54391000007
3,1,32,17,-3.2463500000000067
3,1,32,18,-4.841570000000004
3,1,32,19,5.44789999999999
3,1,32,20,-3.585100000000004
3,1,32,21,1.465299999999992
3,1,32,22,2.2984300000000033
3,1,32,23,-0.5684199999999962
3,1,32,24,-1.6528300000000016
3,1,32,25,-1.7064300000000046
3,1,32,26,-2.374299999999998
3,1,32,27,-0.9786000000000072
3,1,32,28,-2.0055699999999987
3,1,32,29,1.1810999999999936
3,1,32,30,-2.633569999999999
3,1,32,31,-1.2350199999999987
3,1,32,32,-2.0080499999999972
3,1,32,33,0.44595999999999947
3,1,32,34,-1.031240000000004
3,1,32,35,1.4318600000000004
3,1,32,36,4.230420000000002
3,1,32,37,-3.1857900000000043
3,1,32,38,-3.1489899999999977
3,1,32,39,-3.0474899999999963
3,1,32,40,-2.6245699999999985
3,1,32,41,5.306579999999997
3,1,33,0,-3.080220000000004
3,1,33,1,-3.950160000000004
3,1,33,2,-3.8959100000000078
3,1,33,3,-2.1215799999999945
3,1,33,4,-5.251389999999994
3,1,33,5,0.19796999999999798
3,1,33,6,-7.358910000000002
3,1,33,7,-1.0095700000000036
3,1,33,8,-7.0422200000000075
3,1,33,9,-5.967550000000003
3,1,33,10,1.9109200000000044
3,1,33,11,-5.8473399999999955
3,1,33,12,2.642470000000003
3,1,33,13,35140.349480000004
3,1,33,14,36734.43445
3,1,33,15,38722.00918
3,1,33,16,19449.95525
3,1,33,17,-5.02080999999999
3,1,33,18,-8.271909999999998
3,1,33,19,10.235149999999997
3,1,33,20,-3.58005
3,1,33,21,1.195210000000003
3,1,33,22,2.5645000000000095
3,1,33,23,-0.9222199999999958
3,1,33,24,-2.6195999999999913
3,1,33,25,-1.5935400000000044
3,1,33,26,-3.0575800000000015
3,1,33,27,-1.4485700000000037
3,1,33,28,-1.7964300000000009
3,1,33,29,0.850049999999996
3,1,33,30,-2.627439999999993
3,1,33,31,-1.1159799999999933
3,1,33,32,-1.4763500000000036
3,1,33,33,0.13119999999999976
3,1,33,34,-1.813209999999998
3,1,33,35,1.428760000000004
3,1,33,36,5.999539999999996
3,1,33,37,-2.176479999999998
3,1,33,38,-3.5495699999999957
3,1,33,39,-1.7713199999999958
3,1,33,40,-2.780639999999991
3,1,33,41,8.914269999999995
3,1,34,0,-2.643739999999994
3,1,34,1,-3.1991099999999904
3,1,34,2,-3.162719999999993
3,1,34,3,-1.6271699999999996
3,1,34,4,-4.312129999999996
3,1,34,5,1.064150000000005
3,1,34,6,-6.1026899999999955
3,1,34,7,-0.5057099999999934
3,1,34,8,-5.8671700000000016
3,1,34,9,-4.987540000000003
3,1,34,10,2.0828399999999974
3,1,34,11,-4.9402999999999935
3,1,34,12,2.2883600000000044
3,1,34,13,1675517.26697
3,1,34,14,308696.00949
3,1,34,15,39910.720760000004
3,1,34,16,41249.37115
3,1,34,17,-4.780199999999994
3,1,34,18,-6.877279999999999
3,1,34,19,7.966700000000003
3,1,34,20,-3.2925699999999907
3,1,34,21,1.2531399999999948
3,1,34,22,2.4372900000000115
3,1,34,23,-0.7443599999999932
3,1,34,24,-2.2275599999999898
3,1,34,25,-1.454100000000004
3,1,34,26,-2.718129999999995
3,1,34,27,-1.245740000000005
3,1,34,28,-1.6372900000000001
3,1,34,29,0.9522499999999994
3,1,34,30,-2.4032199999999975
3,1,34,31,-1.0201999999999956
3,1,34,32,-1.4029000000000025
3,1,34,33,0.1658299999999997
3,1,34,34,-1.5128099999999947
3,1,34,35,1.3370200000000096
3,1,34,36,5.366340000000001
3,1,34,37,-2.090679999999999
3,1,34,38,-2.967279999999988
3,1,34,39,-1.7042100000000033
3,1,34,40,-2.215929999999993
3,1,34,41,7.817099999999996
3,1,35,0,-2.745190000000008
3,1,35,1,-7.625149999999991
3,1,35,2,-10.159379999999999
3,1,35,3,-8.597199999999994
3,1,35,4,-5.609099999999998
3,1,35,5,-9.282379999999996
3,1,35,6,-14.280990000000003
3,1,35,7,-5.516639999999995
3,1,35,8,-12.547820000000002
3,1,35,9,-10.058820000000004
3,1,35,10,-3.4964000000000013
3,1,35,11,-6.519880000000001
3,1,35,12,5.937180000000005
3,1,35,13,206908.48384
3,1,35,14,111456.31717000001
3,1,35,15,50880.77553
3,1,35,16,18440.74886
3,1,35,17,51.14391999999999
3,1,35,18,17.33905
3,1,35,19,179.25548999999998
3,1,35,20,-1.4366599999999963
3,1,35,21,-0.06577000000000766
3,1,35,22,1.6112699999999975
3,1,35,23,0.020540000000004
3,1,35,24,-3.192309999999999
3,1,35,25,0.19076999999999344
3,1,35,26,-3.0479899999999915
3,1,35,27,-1.557780000000001
3,1,35,28,0.15974000000000643
3,1,35,29,-0.37732000000000454
3,1,35,30,-0.9757299999999915
3,1,35,31,0.8031900000000078
3,1,35,32,0.3151500000000027
3,1,35,33,-0.17700999999999567
3,1,35,34,-2.2702899999999957
3,1,35,35,1.516059999999996
3,1,35,36,5.6402200000000065
3,1,35,37,-0.06544000000000239
3,1,35,38,-1.7456600000000009
3,1,35,39,0.15529999999999688
3,1,35,40,-1.0606699999999947
3,1,35,41,10.090530000000001
3,1,36,0,-2.7212900000000033
3,1,36,1,-3.4401399999999924
3,1,36,2,-3.4341700000000017
3,1,36,3,-2.110039999999998
3,1,36,4,-4.884979999999992
3,1,36,5,-0.5260899999999964
3,1,36,6,-6.0630099999999985
3,1,36,7,-1.1487399999999965
3,1,36,8,-5.8751999999999995
3,1,36,9,-5.0754599999999925
3,1,36,10,1.0674900000000065
3,1,36,11,-5.226530000000004
3,1,36,12,2.503140000000002
3,1,36,13,51278260.1002
3,1,36,14,1166544.1398
3,1,36,15,51493.726
3,1,36,16,268336.16942
3,1,36,17,-2.196709999999989
3,1,36,18,-6.2587700000000055
3,1,36,19,7.606929999999998
3,1,36,20,-2.769459999999995
3,1,36,21,0.725679999999997
3,1,36,22,1.8717000000000041
3,1,36,23,-0.26421999999999457
3,1,36,24,-2.1414800000000014
3,1,36,25,-0.9681499999999943
3,1,36,26,-2.84241999999999
3,1,36,27,-1.4276399999999967
3,1,36,28,-1.2471499999999907
3,1,36,29,0.4621000000000066
3,1,36,30,-2.163319999999999
3,1,36,31,-0.5125499999999903
3,1,36,32,-1.1197999999999908
3,1,36,33,0.38211999999999335
3,1,36,34,-1.596279999999993
3,1,36,35,1.6383500000000097
3,1,36,36,4.8257600000000025
3,1,36,37,-1.6316400000000044
3,1,36,38,-2.4538999999999973
3,1,36,39,-1.395009999999992
3,1,36,40,-1.9020299999999963
3,1,36,41,6.979329999999997
3,1,37,0,-3.5153999999999996
3,1,37,1,-7.033450000000002
3,1,37,2,-7.329499999999996
3,1,37,3,-4.567249999999994
3,1,37,4,-8.700990000000004
3,1,37,5,-0.7059599999999975
3,1,37,6,-12.82562999999999
3,1,37,7,-2.149799999999999
3,1,37,8,-11.529240000000001
3,1,37,9,-9.72083
3,1,37,10,1.7413900000000027
3,1,37,11,-8.86036
3,1,37,12,4.145959999999995
3,1,37,13,76199.37048999999
3,1,37,14,157132.72755
3,1,37,15,281183.32941
3,1,37,16,46148.53821
3,1,37,17,9.258070000000004
3,1,37,18,-2.1081999999999965
3,1,37,19,38.05035
3,1,37,20,-3.2756099999999932
3,1,37,21,1.2151199999999918
3,1,37,22,3.1725000000000065
3,1,37,23,-1.4593699999999998
3,1,37,24,-3.777250000000002
3,1,37,25,-1.357990000000008
3,1,37,26,-3.387740000000001
3,1,37,27,-1.5790799999999976
3,1,37,28,-1.283619999999992
3,1,37,29,0.8168400000000062
3,1,37,30,-2.208989999999993
3,1,37,31,-0.8853700000000018
3,1,37,32,-0.5804899999999975
3,1,37,33,-0.5703100000000063
3,1,37,34,-2.475190000000005
3,1,37,35,1.052819999999997
3,1,37,36,8.773040000000002
3,1,37,37,-1.1126999999999967
3,1,37,38,-3.5971899999999977
3,1,37,39,-0.46062999999999477
3,1,37,40,-2.368329999999993
3,1,37,41,15.934929999999994
3,1,38,0,-1.6032800000000051
3,1,38,1,-1.5874799999999922
3,1,38,2,-2.129809999999999
3,1,38,3,-1.5046799999999934
3,1,38,4,-3.1339499999999916
3,1,38,5,-0.19038999999999362
3,1,38,6,-3.3068699999999964
3,1,38,7,-0.3264600000000044
3,1,38,8,-3.1710100000000025
3,1,38,9,-2.7716700000000003
3,1,38,10,0.7590699999999941
3,1,38,11,-3.18891
3,1,38,12,1.901920000000004
3,1,38,13,601057.6116699999
3,1,38,14,245.18054
3,1,38,15,31461.29029
3,1,38,16,3612.41505
3,1,38,17,-0.6625000000000014
3,1,38,18,-3.2293400000000005
3,1,38,19,2.7520699999999962
3,1,38,20,-1.8164799999999985
3,1,38,21,0.5530600000000021
3,1,38,22,1.07132
3,1,38,23,0.4225399999999979
3,1,38,24,-0.9868900000000025
3,1,38,25,-0.45381999999999323
3,1,38,26,-1.849969999999999
3,1,38,27,-0.9137499999999932
3,1,38,28,-0.8152099999999933
3,1,38,29,0.4454599999999971
3,1,38,30,-1.5442399999999878
3,1,38,31,-0.08603999999999701
3,1,38,32,-0.9801500000000019
3,1,38,33,0.6286699999999925
3,1,38,34,-0.7194099999999963
3,1,38,35,1.5486200000000068
3,1,38,36,2.755660000000006
3,1,38,37,-1.419719999999998
3,1,38,38,-0.7772900000000007
3,1,38,39,-1.5164799999999943
3,1,38,40,-0.6643299999999925
3,1,38,41,3.6767699999999977
3,1,39,0,-2.6521000000000114
3,1,39,1,-5.251049999999999
3,1,39,2,-5.9435900000000075
3,1,39,3,-4.713760000000008
3,1,39,4,-8.126790000000007
3,1,39,5,-2.881230000000002
3,1,39,6,-9.01202
3,1,39,7,-2.380730000000007
3,1,39,8,-8.422730000000008
3,1,39,9,-7.079920000000001
3,1,39,10,-0.4220200000000034
3,1,39,11,-7.467649999999999
3,1,39,12,4.049480000000003
3,1,39,13,4150166.20719
3,1,39,14,1530773.45682
3,1,39,15,85316.76803
3,1,39,16,48564.19451
3,1,39,17,7.594420000000007
3,1,39,18,-5.635980000000011
3,1,39,19,14.964649999999999
3,1,39,20,-2.195980000000006
3,1,39,21,0.42672999999999206
3,1,39,22,1.8220199999999949
3,1,39,23,-0.19324000000000296
3,1,39,24,-2.6099999999999994
3,1,39,25,-0.48176999999999737
3,1,39,26,-2.91301
3,1,39,27,-1.4509000000000043
3,1,39,28,-0.6114600000000081
3,1,39,29,0.12546999999999287
3,1,39,30,-1.6015199999999936
3,1,39,31,0.03552999999999429
3,1,39,32,-0.472379999999994
3,1,39,33,0.09015000000000128
3,1,39,34,-1.8943299999999965
3,1,39,35,1.5127299999999977
3,1,39,36,4.955759999999998
3,1,39,37,-0.8872700000000009
3,1,39,38,-2.135770000000001
3,1,39,39,-0.5823800000000077
3,1,39,40,-1.44435
3,1,39,41,8.12726
3,1,40,0,-2.271250000000002
3,1,40,1,-1.8996799999999965
3,1,40,2,-2.2211
3,1,40,3,-1.0736399999999975
3,1,40,4,-3.071249999999999
3,1,40,5,0.5335599999999943
3,1,40,6,-4.262189999999997
3,1,40,7,-0.3482799999999955
3,1,40,8,-4.11853
3,1,40,9,-3.6011299999999977
3,1,40,10,1.7341200000000043
3,1,40,11,-3.574080000000002
3,1,40,12,1.667659999999998
3,1,40,13,21229.42623
3,1,40,14,8328.842179999998
3,1,40,15,20181.38636
3,1,40,16,127144.56621000002
3,1,40,17,-3.063459999999999
3,1,40,18,-4.6477000000000075
3,1,40,19,4.824220000000004
3,1,40,20,-3.426079999999999
3,1,40,21,1.4962400000000002
3,1,40,22,2.2387999999999977
3,1,40,23,-0.4657499999999999
3,1,40,24,-1.5021799999999956
3,1,40,25,-1.610740000000007
3,1,40,26,-2.1929699999999883
3,1,40,27,-0.832650000000001
3,1,40,28,-1.8946299999999923
3,1,40,29,1.2184699999999964
3,1,40,30,-2.4835999999999956
3,1,40,31,-1.1403399999999948
3,1,40,32,-1.9737500000000026
3,1,40,33,0.45268999999999693
3,1,40,34,-0.876189999999994
3,1,40,35,1.396729999999998
3,1,40,36,3.962740000000011
3,1,40,37,-3.3203400000000016
3,1,40,38,-2.94254999999999
3,1,40,39,-3.2405299999999997
3,1,40,40,-2.3937099999999987
3,1,40,41,4.911049999999996
3,1,41,0,-0.2969100000000111
3,1,41,1,-6.610290000000006
3,1,41,2,605.60134
3,1,41,3,604.6840100000001
3,1,41,4,50858.37008
3,1,41,5,880.57559
3,1,41,6,365.21564
3,1,41,7,401.79713
3,1,41,8,665.1612700000001
3,1,41,9,222.2371
3,1,41,10,621.8679500000001
3,1,41,11,123.51881
3,1,41,12,65.27875999999998
3,1,41,13,-9.054660000000005
3,1,41,14,-6.038700000000006
3,1,41,15,-7.686730000000004
3,1,41,16,-8.906379999999999
3,1,41,17,26598.54708
3,1,41,18,33247.11488000001
3,1,41,19,90789.80394
3,1,41,20,-0.9600699999999946
3,1,41,21,0.45118999999998977
3,1,41,22,2.236060000000002
