f1,f2,p1,p2,energy
2,3,11,51,-0.0499594786
2,3,11,52,118.6872754112
2,3,11,53,207.2438906914
2,3,11,54,196.3361574819
2,3,11,55,179.7372325522
2,3,11,56,-0.0298597023
2,3,11,57,35.7347962359
2,3,11,58,-0.1075086309
2,3,11,59,-0.1326948056
2,3,11,60,-0.5007797259
2,3,11,61,-0.6177795715
2,3,11,62,-1.6941848534
2,3,11,63,-2.3050806203
2,3,11,64,0.0305869826
2,3,11,65,-0.0383393179
2,3,11,66,890.6370237475
2,3,11,67,-0.2786123345
2,3,11,68,-0.8085351001
2,3,11,69,69.7180018452
2,3,11,70,-0.9891473102
2,3,11,71,54.9611262960
2,3,11,72,0.3206679464
2,3,11,73,8.5667458285
2,3,11,74,-0.3681400424
2,3,11,75,-1.1850247452
2,3,12,0,-0.5239578456
2,3,12,1,-0.5268262328
2,3,12,2,7800.8088904630
2,3,12,3,1826.4356455121
2,3,12,4,113137.4474624249
2,3,12,5,1730.4156235587
2,3,12,6,-0.8528899109
2,3,12,7,358115.0793449159
2,3,12,8,1330.3186796533
2,3,12,9,6.1117990977
2,3,12,10,2518.0685132724
2,3,12,11,-0.4868872281
2,3,12,12,1938453.6402117372
2,3,12,13,-1.0539620156
2,3,12,14,903.7171207210
2,3,12,15,-1.1121655269
2,3,12,16,0.3194724606
2,3,12,17,0.5546084197
2,3,12,18,-5.0480887457
2,3,12,19,202006.8756589369
2,3,12,20,-3.1791682536
2,3,12,21,14876.7526883248
2,3,12,22,150166.0116256414
2,3,12,23,-0.6753702352
2,3,12,24,87426.2072194790
2,3,12,25,72055.0922985844
2,3,12,26,3.3348766790
2,3,12,27,-10.4941305800
2,3,12,28,13175.8950902566
2,3,12,29,-1.3867682394
2,3,12,30,0.4394829379
2,3,12,31,60403.5393705922
2,3,12,32,2.9621523920
2,3,12,33,2.1401080900
2,3,12,34,796.4956269042
2,3,12,35,121.8845731305
2,3,12,36,286705.0259924551
2,3,12,37,68134.6217139148
2,3,12,38,2092.9169348229
2,3,12,39,5898.0903534485
2,3,12,40,42964.8981404175
2,3,12,41,1499.5158601818
2,3,12,42,-1.1181799442
2,3,12,43,1321.7178112896
2,3,12,44,56.7321456856
2,3,12,45,2401.7199988389
2,3,12,46,27.6232879611
2,3,12,47,0.8215965008
2,3,12,48,105941.0168923249
2,3,12,49,8.5357269831
2,3,12,50,18.7051044910
2,3,12,51,-1.0910294826
2,3,12,52,612.8990058503
2,3,12,53,-2.5709987499
2,3,12,54,107535.7548815711
2,3,12,55,144565.4665955265
2,3,12,56,-0.7490430145
2,3,12,57,10.9248791478
2,3,12,58,1.7793410488
2,3,12,59,-0.5357765624
2,3,12,60,-1.8506113251
2,3,12,61,554782.4027791008
2,3,12,62,2929080.5181277771
2,3,12,63,11877.9903209202
2,3,12,64,-1.0599760485
2,3,12,65,1.3500225540
2,3,12,66,83128.6790854875
2,3,12,67,96025.8551779024
2,3,12,68,164441.9329349708
2,3,12,69,53056.6883628738
2,3,12,70,460426.3424754315
2,3,12,71,61113.7398391261
2,3,12,72,0.8711118129
2,3,12,73,28552.7032302883
2,3,12,74,13.1725987040
2,3,12,75,1032740.0997998626
2,3,13,0,-0.2399809122
2,3,13,1,-0.4410862818
2,3,13,2,9001.9069454926
2,3,13,3,6424.2667673682
2,3,13,4,15233.1884025231
2,3,13,5,27147.5234547817
2,3,13,6,-1.0836680999
2,3,13,7,88401.6570865739
2,3,13,8,6262.8175120945
2,3,13,9,7012.8019428486
2,3,13,10,15201.3517930894
2,3,13,11,-0.5607489102
2,3,13,12,58087.9696130902
2,3,13,13,0.6695993611
2,3,13,14,1968.0054687878
2,3,13,15,-1.8806343029
2,3,13,16,176.7615462721
2,3,13,17,3.4977753925
2,3,13,18,1180.9353770512
2,3,13,19,74283.1037710621
2,3,13,20,14.8828916348
2,3,13,21,8298.3624532672
2,3,13,22,383426.4165524035
2,3,13,23,-1.0255398147
2,3,13,24,615606.7649781170
2,3,13,25,3470894.5301073669
2,3,13,26,5617.5351981070
2,3,13,27,13447.6520049696
2,3,13,28,7887.3657384187
2,3,13,29,20.1586514979
2,3,13,30,0.1760059224
2,3,13,31,22221.4103227677
2,3,13,32,3.7273372201
2,3,13,33,5.8340886047
2,3,13,34,7.5230218705
2,3,13,35,33311.3244239627
2,3,13,36,46380.5455810210
2,3,13,37,2120468.5402443507
2,3,13,38,3317.9079700878
2,3,13,39,72867.8494170193
2,3,13,40,91346.4019974013
2,3,13,41,152211.9420452263
2,3,13,42,-0.8170676420
2,3,13,43,378117.9618655777
2,3,13,44,13462.4572984658
2,3,13,45,3527.3840968922
2,3,13,46,5610.5648747604
2,3,13,47,0.9260519403
2,3,13,48,9333.6200417888
2,3,13,49,12767.0546365651
2,3,13,50,5057.9341888062
2,3,13,51,24.1266435879
2,3,13,52,7449.8171596501
2,3,13,53,270.1811730682
2,3,13,54,7522.9740709461
2,3,13,55,76755.5817409645
2,3,13,56,-0.9071629205
2,3,13,57,1882.6193027736
2,3,13,58,5.4479988893
2,3,13,59,-0.8506178695
2,3,13,60,69.0918879069
2,3,13,61,553270.7024272749
2,3,13,62,3011486.1606266643
2,3,13,63,24924.1781443137
2,3,13,64,-1.0963237786
2,3,13,65,1.4686384190
2,3,13,66,54309.7757795794
2,3,13,67,924323.9678011464
2,3,13,68,17697.7769238927
2,3,13,69,35047.7311355715
2,3,13,70,107745.4849191774
2,3,13,71,185558.2672493985
2,3,13,72,0.1733222395
2,3,13,73,2391.9655330706
2,3,13,74,5.5989875114
2,3,13,75,134274.0327272896
2,3,14,0,-0.2681575189
2,3,14,1,-0.3688926162
2,3,14,2,4065.7600198061
2,3,14,3,388.7995364962
2,3,14,4,686.7316288361
2,3,14,5,1109.9406983784
2,3,14,6,-1.0432091334
2,3,14,7,37757.2192598950
2,3,14,8,331.0013448036
2,3,14,9,219259.3770635924
2,3,14,10,686.0263526770
2,3,14,11,-0.4977193489
2,3,14,12,25048.8916252222
2,3,14,13,3926.3859092647
2,3,14,14,6998.4870029322
2,3,14,15,43489.8176541684
2,3,14,16,48165.4395148138
2,3,14,17,4920.1167799840
2,3,14,18,418509.0226787496
2,3,14,19,25584.8023761865
2,3,14,20,15709.1934045137
2,3,14,21,17403.3911014719
2,3,14,22,15731.3125941464
2,3,14,23,-0.9512460552
2,3,14,24,683176.3793883016
2,3,14,25,9310.0811915808
2,3,14,26,5780797.2863656329
2,3,14,27,5066726.5475511001
2,3,14,28,19990.0771578117
2,3,14,29,9958.5275080247
2,3,14,30,35.0437081887
2,3,14,31,30965.9934096234
2,3,14,32,2.8712489405
2,3,14,33,1246.0447430723
2,3,14,34,4.4060783651
2,3,14,35,528213.1322943643
2,3,14,36,28592.8423188127
2,3,14,37,351885.4193620509
2,3,14,38,5339.1389080761
2,3,14,39,2305.6705537628
2,3,14,40,145522.7868635188
2,3,14,41,68481.5931771555
2,3,14,42,5751.7025228074
2,3,14,43,73330.6129724360
2,3,14,44,52765.4998846489
2,3,14,45,513.1444679876
2,3,14,46,49417.0005228054
2,3,14,47,1148.3387719674
2,3,14,48,1980.8089405893
2,3,14,49,187048.1479117166
2,3,14,50,165590.1569901875
2,3,14,51,74535.1468439623
2,3,14,52,206956.0802865637
2,3,14,53,4653.5606842491
2,3,14,54,3043586.2668256499
2,3,14,55,207824.0333078552
2,3,14,56,-0.8440888246
2,3,14,57,38409.6216637702
2,3,14,58,32337.2268962724
2,3,14,59,-1.0730455375
2,3,14,60,1243145.9828779323
2,3,14,61,36760.7675524721
2,3,14,62,16871.5920782028
2,3,14,63,17514.4786189646
2,3,14,64,4711.1890415321
2,3,14,65,1.1587537189
2,3,14,66,1654.0058180111
2,3,14,67,19875.6667949009
2,3,14,68,176.9695134708
2,3,14,69,14718.9821903203
2,3,14,70,3643.0055365976
2,3,14,71,293.7841364736
2,3,14,72,0.9803047592
2,3,14,73,-1.7489658943
2,3,14,74,-1.1229543939
2,3,14,75,34797.7188655430
2,3,15,0,303651.6039818791
2,3,15,1,30667.5233281929
2,3,15,2,-0.3468719294
2,3,15,3,0.6266112104
2,3,15,4,-0.4292419578
2,3,15,5,0.7024030144
2,3,15,6,-0.6883078512
2,3,15,7,0.5370506277
2,3,15,8,0.3498436292
2,3,15,9,-0.4436853429
2,3,15,10,1.3107553600
2,3,15,11,31092.1990034930
2,3,15,12,-0.3842031707
2,3,15,13,-0.4725538128
2,3,15,14,-0.5140427499
2,3,15,15,-0.5879497328
2,3,15,16,-0.3627662602
2,3,15,17,0.5833129871
2,3,15,18,-0.1383947933
2,3,15,19,1.1070812513
2,3,15,20,0.2519769305
2,3,15,21,-0.5717846180
2,3,15,22,-0.3063341432
2,3,15,23,0.6249851053
2,3,15,24,-0.4811739913
2,3,15,25,-0.5888124742
2,3,15,26,-1.0724663000
2,3,15,27,1.2959152017
2,3,15,28,-0.5358070972
2,3,15,29,-0.5403190320
2,3,15,30,0.6950291627
2,3,15,31,0.1499269251
2,3,15,32,-0.0765028315
2,3,15,33,-0.2561633031
2,3,15,34,0.6655051671
2,3,15,35,-0.7022869787
2,3,15,36,-1.1120105092
2,3,15,37,0.6067233052
2,3,15,38,-0.2454309503
2,3,15,39,1.1173508023
2,3,15,40,-1.3915741289
2,3,15,41,-1.2885068034
2,3,15,42,-0.4844590826
2,3,15,43,-0.5704160990
2,3,15,44,2.4177121154
2,3,15,45,-0.0222938227
2,3,15,46,-1.0090962765
2,3,15,47,0.8690821832
2,3,15,48,-0.3740022661
2,3,15,49,-0.6034500614
2,3,15,50,-1.0357380782
2,3,15,51,-0.6054651896
2,3,15,52,0.8352434686
2,3,15,53,-1.1153834251
2,3,15,54,0.5524471357
2,3,15,55,-0.9933963399
2,3,15,56,-0.6581880114
2,3,15,57,1.3192133188
2,3,15,58,0.2098929347
2,3,15,59,-1.5289125093
2,3,15,60,-0.5328031124
2,3,15,61,-0.4081725498
2,3,15,62,0.1203269255
2,3,15,63,0.4735227405
2,3,15,64,-0.4743135185
2,3,15,65,2.0339015279
2,3,15,66,-0.7568633394
2,3,15,67,-0.3354935249
2,3,15,68,0.4151165043
2,3,15,69,1.3785929605
2,3,15,70,-0.5059369961
2,3,15,71,-0.5965802117
2,3,15,72,0.4164164387
2,3,15,73,0.6264600518
2,3,15,74,-0.2684939445
2,3,15,75,1.0814620625
2,3,16,0,0.2079194457
2,3,16,1,0.0299054677
2,3,16,2,132190.1310861676
2,3,16,3,143226.4573322665
2,3,16,4,673778.1404742701
2,3,16,5,29403.8788353360
2,3,16,6,-0.2372063665
2,3,16,7,14167.1182481085
2,3,16,8,21434.8901924498
2,3,16,9,0.1722697072
2,3,16,10,92620.0596279949
2,3,16,11,-0.0492555711
2,3,16,12,15764.2332978078
2,3,16,13,-0.3872928896
2,3,16,14,374.9630005532
2,3,16,15,-0.1556075261
2,3,16,16,-0.6122981204
2,3,16,17,-0.3857483920
2,3,16,18,2.5136428887
2,3,16,19,239481.1586036554
2,3,16,20,-0.7936031062
2,3,16,21,9705.6450410562
2,3,16,22,11386.8130411558
2,3,16,23,-0.1732079251
2,3,16,24,278216.6774612840
2,3,16,25,39793.4718812510
2,3,16,26,84.1349037245
2,3,16,27,47.8521875403
2,3,16,28,716704.0817912802
2,3,16,29,-0.6182032236
2,3,16,30,-0.0899364155
2,3,16,31,39470.2423175657
2,3,16,32,-0.2264104164
2,3,16,33,-0.1128533804
2,3,16,34,1.5798576872
2,3,16,35,6007.1366755779
2,3,16,36,211721.1545427793
2,3,16,37,1341375.9415853638
2,3,16,38,564.4432677136
2,3,16,39,250247.4132554082
2,3,16,40,2708786.5253007533
2,3,16,41,5053071.5903894687
2,3,16,42,-0.2209656731
2,3,16,43,1215.6895232598
2,3,16,44,920.0663993572
2,3,16,45,345067.6315800606
2,3,16,46,487.7896637042
2,3,16,47,-0.1317340155
2,3,16,48,2135345.3507944932
2,3,16,49,626.0760995286
2,3,16,50,481.4389519647
2,3,16,51,-0.4680471081
2,3,16,52,21051.3967466491
2,3,16,53,5702.1194742684
2,3,16,54,145263.9789148378
2,3,16,55,1441649.9454934343
2,3,16,56,-0.0663976240
2,3,16,57,1732.3524491338
2,3,16,58,-0.2010909626
2,3,16,59,-0.2594128488
2,3,16,60,-1.0528573372
2,3,16,61,1006.8921802313
2,3,16,62,1040.5829761827
2,3,16,63,463.0845471018
2,3,16,64,-0.1710818876
2,3,16,65,-0.0956543958
2,3,16,66,214989.0420075597
2,3,16,67,389.3704778404
2,3,16,68,28.4464802894
2,3,16,69,19389.3739342461
2,3,16,70,62.1226871021
2,3,16,71,136.6314866685
2,3,16,72,0.2052164340
2,3,16,73,-1.8977966407
2,3,16,74,-0.2919526187
2,3,16,75,210.8234869798
2,3,17,0,75191.8810010889
2,3,17,1,36315.5200382334
2,3,17,2,-1.2187095262
2,3,17,3,2.0800068269
2,3,17,4,-0.5765107829
2,3,17,5,0.7810681138
2,3,17,6,-0.5594447452
2,3,17,7,1.9493899080
2,3,17,8,0.6266265033
2,3,17,9,0.8543662930
2,3,17,10,2.3058316797
2,3,17,11,34560.9959057019
2,3,17,12,-1.3294803093
2,3,17,13,-0.7638760223
2,3,17,14,-1.3578544115
2,3,17,15,-0.6916169753
2,3,17,16,0.1667604879
2,3,17,17,0.3570319119
2,3,17,18,-1.2733996174
2,3,17,19,0.6598176806
2,3,17,20,-0.8882945649
2,3,17,21,-0.9730018570
2,3,17,22,-0.9410446925
2,3,17,23,-0.1729006363
2,3,17,24,-1.2229197107
2,3,17,25,-0.9128798117
2,3,17,26,-1.8998981212
2,3,17,27,-0.1416391948
2,3,17,28,-1.3330742464
2,3,17,29,-0.8733092184
2,3,17,30,0.4629960495
2,3,17,31,-1.0994469527
2,3,17,32,1.8759298856
2,3,17,33,0.6942743172
2,3,17,34,9.6169330264
2,3,17,35,-2.3357090209
2,3,17,36,-4.8378001661
2,3,17,37,2.5909525718
2,3,17,38,-0.0880127371
2,3,17,39,1.4784759120
2,3,17,40,-4.8438560979
2,3,17,41,-2.5029537743
2,3,17,42,-0.7177413053
2,3,17,43,-0.2037365382
2,3,17,44,4.4213577016
2,3,17,45,-0.5623495479
2,3,17,46,-1.2862277242
2,3,17,47,0.7141639038
2,3,17,48,-0.7385408355
2,3,17,49,-1.0769559050
2,3,17,50,-2.1744098271
2,3,17,51,-0.7892632740
2,3,17,52,1.2236324980
2,3,17,53,-2.6819055886
2,3,17,54,5.3081641963
2,3,17,55,-3.0081973919
2,3,17,56,-0.6966842186
2,3,17,57,-0.0080204370
2,3,17,58,1.1024318530
2,3,17,59,-0.5751598452
2,3,17,60,-0.8660705579
2,3,17,61,-2.2767973186
2,3,17,62,-0.9629025442
2,3,17,63,1.0169897226
2,3,17,64,-0.7306654596
2,3,17,65,1.7092690136
2,3,17,66,0.2893127012
2,3,17,67,-1.7081373272
2,3,17,68,2.0784606858
2,3,17,69,2.1429224078
2,3,17,70,-3.2311394181
2,3,17,71,17.0343776186
2,3,17,72,1.5382706165
2,3,17,73,5.4888935360
2,3,17,74,-1.3255595874
2,3,17,75,4.2628997471
2,3,18,0,-0.9643617103
2,3,18,1,-0.7785825727
2,3,18,2,7840.3976967470
2,3,18,3,370.2315329622
2,3,18,4,6309.7392357400
2,3,18,5,1583.3293843026
2,3,18,6,-0.6782335926
2,3,18,7,293256.4992061700
2,3,18,8,2685.9788277947
2,3,18,9,7.3918398979
2,3,18,10,3426.7176754992
2,3,18,11,-0.8788931094
2,3,18,12,10053.6431792113
2,3,18,13,-1.4675849596
2,3,18,14,1121.8343575104
2,3,18,15,-0.7878138371
2,3,18,16,0.9827124033
2,3,18,17,-0.5142893603
2,3,18,18,-1.5866303888
2,3,18,19,308001.8203989993
2,3,18,20,-3.9672089309
2,3,18,21,127491.0277407202
2,3,18,22,38310.1658152128
2,3,18,23,-0.4361790483
2,3,18,24,146535.2458948392
2,3,18,25,84989.0789776035
2,3,18,26,97.9296471195
2,3,18,27,21.6688573190
2,3,18,28,71982.5926743488
2,3,18,29,-2.1031966683
2,3,18,30,0.0259982608
2,3,18,31,15011.2366499538
2,3,18,32,1.7216562965
2,3,18,33,1.7918969269
2,3,18,34,483.0484663803
2,3,18,35,3924.3766161569
2,3,18,36,817212.9962003763
2,3,18,37,159840.4313958096
2,3,18,38,687.5647440753
2,3,18,39,14443.1242567725
2,3,18,40,288506.6465438994
2,3,18,41,101992.6962272657
2,3,18,42,-1.1793124388
2,3,18,43,4602.3020963167
2,3,18,44,696.8813756535
2,3,18,45,522.0009126170
2,3,18,46,236.5834230243
2,3,18,47,0.1666742282
2,3,18,48,133448.0697161730
2,3,18,49,8937.8866307116
2,3,18,50,229.2815682553
2,3,18,51,-1.0560646271
2,3,18,52,6120.3240959645
2,3,18,53,44077.0227352430
2,3,18,54,235953.2282705393
2,3,18,55,280307.7199182889
2,3,18,56,-0.6367179502
2,3,18,57,25008.2333784670
2,3,18,58,2.0176217666
2,3,18,59,-0.7125414813
2,3,18,60,-2.6354560600
2,3,18,61,9249392.4684213232
2,3,18,62,122171.6122955739
2,3,18,63,344693.6300401682
2,3,18,64,-0.9651543670
2,3,18,65,0.9462950996
2,3,18,66,29193.1378959473
2,3,18,67,60009.5022652758
2,3,18,68,967052.1614910217
2,3,18,69,91490.9700488608
2,3,18,70,324194.3591029228
2,3,18,71,19975.7204683476
2,3,18,72,1.6116736422
2,3,18,73,52492.2734478059
2,3,18,74,3.4805051346
2,3,18,75,23337107.7075583935
2,3,19,0,-0.4330924479
2,3,19,1,-0.6032083366
2,3,19,2,4492.6915320018
2,3,19,3,566.0401221312
2,3,19,4,213276.1630498089
2,3,19,5,1236.3559794456
2,3,19,6,-1.1482466804
2,3,19,7,47948.2060634021
2,3,19,8,1092.6383967004
2,3,19,9,9.3895354154
2,3,19,10,7330.1836440547
2,3,19,11,-0.4790692734
2,3,19,12,2630154.2694369536
2,3,19,13,-1.2251147150
2,3,19,14,908.4705198062
2,3,19,15,-2.2065221861
2,3,19,16,-1.7263391942
2,3,19,17,0.9952202499
2,3,19,18,-7.2844024084
2,3,19,19,118431.8619430811
2,3,19,20,-4.9255063238
2,3,19,21,28491.6349157346
2,3,19,22,28798.9140133493
2,3,19,23,-1.0569274317
2,3,19,24,517641.0549011094
2,3,19,25,76844.2329075157
2,3,19,26,60.1999271517
2,3,19,27,18.3056753828
2,3,19,28,35472.4981651361
2,3,19,29,-2.2447142991
2,3,19,30,0.6778265778
2,3,19,31,42855.5198948185
2,3,19,32,3.8226957119
2,3,19,33,2.7542916159
2,3,19,34,1044.4511994082
2,3,19,35,6057.6618533571
2,3,19,36,219761.7841546244
2,3,19,37,214624.5346406878
2,3,19,38,1118.6662779879
2,3,19,39,6429.5959792567
2,3,19,40,60362.4484229643
2,3,19,41,8938.0094982305
2,3,19,42,-1.6703371441
2,3,19,43,8083.2186650774
2,3,19,44,992.6953833788
2,3,19,45,833.8258593198
2,3,19,46,263.6623540669
2,3,19,47,1.5087786214
2,3,19,48,1232002.9472219555
2,3,19,49,24942.5508768400
2,3,19,50,252.6258778589
2,3,19,51,-1.9761934137
2,3,19,52,19565.2031386060
2,3,19,53,4251.2751478735
2,3,19,54,33560.5220740337
2,3,19,55,45307.0818562153
2,3,19,56,-1.0080406741
2,3,19,57,22735.3339309305
2,3,19,58,1.3929592247
2,3,19,59,-0.7386155129
2,3,19,60,-0.2381125932
2,3,19,61,335235.5621103409
2,3,19,62,114150.2816519933
2,3,19,63,23945.3890319280
2,3,19,64,-1.5887249420
2,3,19,65,1.6932179490
2,3,19,66,26443.5259285607
2,3,19,67,466548.4861203175
2,3,19,68,5299915.3275257535
2,3,19,69,24828.0822615286
2,3,19,70,193589.3091493906
2,3,19,71,63541.9053307350
2,3,19,72,0.0815503832
2,3,19,73,93790.7962493566
2,3,19,74,4.0307104196
2,3,19,75,90050.1573696974
2,3,20,0,70864.4261895366
2,3,20,1,3287.9352564330
2,3,20,2,-1.2850240198
2,3,20,3,2.0107320202
2,3,20,4,-0.6051681219
2,3,20,5,-0.3858271248
2,3,20,6,-0.5389173408
2,3,20,7,3.5945155821
2,3,20,8,0.0284138146
2,3,20,9,1.2205502796
2,3,20,10,0.9597581881
2,3,20,11,4124.6663420001
2,3,20,12,-1.9196388176
2,3,20,13,-0.6739353728
2,3,20,14,-2.0905280987
2,3,20,15,-0.3176620445
2,3,20,16,0.5192251621
2,3,20,17,0.1029251794
2,3,20,18,-1.0315090732
2,3,20,19,-3.7686414459
2,3,20,20,-0.8718545038
2,3,20,21,-1.3716274158
2,3,20,22,-1.6647869851
2,3,20,23,-0.0469682612
2,3,20,24,-2.2116847181
2,3,20,25,-0.6105701071
2,3,20,26,-0.5333725900
2,3,20,27,-1.0242986066
2,3,20,28,-1.3244038037
2,3,20,29,-0.7232380415
2,3,20,30,0.2445443115
2,3,20,31,-1.2556555130
2,3,20,32,1.2033588528
2,3,20,33,0.7158698384
2,3,20,34,16.4620348819
2,3,20,35,-2.6369098426
2,3,20,36,-3.6710778791
2,3,20,37,4.0699332207
2,3,20,38,1.0408926184
2,3,20,39,0.4996008450
2,3,20,40,-1.2373024953
2,3,20,41,-1.1241432738
2,3,20,42,-0.5752664863
2,3,20,43,-2.2724647796
2,3,20,44,0.8173853192
2,3,20,45,-0.3231777049
2,3,20,46,0.0002332187
2,3,20,47,0.3348184744
2,3,20,48,-0.0537502639
2,3,20,49,-0.9911941764
2,3,20,50,-1.4048419556
2,3,20,51,-0.5841300297
2,3,20,52,0.3639959159
2,3,20,53,-1.7147216574
2,3,20,54,6.1705247514
2,3,20,55,-1.3711319369
2,3,20,56,-0.4443336752
2,3,20,57,-0.4261786527
2,3,20,58,1.1025214161
2,3,20,59,-0.5189725538
2,3,20,60,-0.9404617479
2,3,20,61,-1.8489740139
2,3,20,62,-0.8967616030
2,3,20,63,-2.6671797248
2,3,20,64,-0.5513234212
2,3,20,65,1.0713291440
2,3,20,66,22.4880725910
2,3,20,67,0.6576024728
2,3,20,68,15.4430603628
2,3,20,69,3.9163500835
2,3,20,70,1.8604370397
2,3,20,71,133.0315556563
2,3,20,72,6.4331038756
2,3,20,73,2100.1378887371
2,3,20,74,13.7727178292
2,3,20,75,8.9974698263
2,3,21,0,-0.1891664707
2,3,21,1,-0.0859252729
2,3,21,2,1344.2896651976
2,3,21,3,510.7045106960
2,3,21,4,48.6104430361
2,3,21,5,305.9466788125
2,3,21,6,-0.1048897744
2,3,21,7,950.9493897557
2,3,21,8,45.4641821886
2,3,21,9,27213.0201891073
2,3,21,10,89.4896205947
2,3,21,11,-0.1119535035
2,3,21,12,372.6715077721
2,3,21,13,264.9018140923
2,3,21,14,24753.1416498796
2,3,21,15,119.5056198885
2,3,21,16,49676.3769710150
2,3,21,17,299.1076736165
2,3,21,18,72161.3937597605
2,3,21,19,3978.9153440835
2,3,21,20,2481.9919388329
2,3,21,21,1364.4428330216
2,3,21,22,620.9118076030
2,3,21,23,-0.1112685676
2,3,21,24,1050.5793134593
2,3,21,25,184.4501151778
2,3,21,26,1389162.3816338184
2,3,21,27,775350.8241431848
2,3,21,28,33.0209732435
2,3,21,29,2310.6633858091
2,3,21,30,-0.1498702889
2,3,21,31,16961.7073831764
2,3,21,32,-0.3074770767
2,3,21,33,105.0860874028
2,3,21,34,-0.1791281985
2,3,21,35,117258.6782347558
2,3,21,36,4287.5678569093
2,3,21,37,763.1796879073
2,3,21,38,1582.9613054204
2,3,21,39,91.2241379580
2,3,21,40,2038.3459853859
2,3,21,41,423127.8259579036
2,3,21,42,100.3060428719
2,3,21,43,70331.9345605243
2,3,21,44,43052.0493754106
2,3,21,45,803.7192405978
2,3,21,46,97632.1213134635
2,3,21,47,17.2281018912
2,3,21,48,26.0627822629
2,3,21,49,128853.7554522844
2,3,21,50,67725.2002501324
2,3,21,51,7038.4300508360
2,3,21,52,51759.4172387528
2,3,21,53,18050.3921493273
2,3,21,54,1870.0409185761
2,3,21,55,2006.2351639714
2,3,21,56,-0.0578343772
2,3,21,57,534.4897057780
2,3,21,58,256.5574786016
2,3,21,59,-0.1978900158
2,3,21,60,2467.2550637719
2,3,21,61,51215.0045481212
2,3,21,62,21178.7986434218
2,3,21,63,8651.2335678214
2,3,21,64,72.6526512691
2,3,21,65,-0.0546726200
2,3,21,66,543223.0629000622
2,3,21,67,179589.0952930542
2,3,21,68,57433.8807161562
2,3,21,69,806956.7707978355
2,3,21,70,69903.0341515664
2,3,21,71,17788.1210906364
2,3,21,72,-0.4322405740
2,3,21,73,180.3487165547
2,3,21,74,-0.1606827212
2,3,21,75,17672.4068097996
2,3,22,0,-0.1720434897
2,3,22,1,-0.0951008688
2,3,22,2,578.2105966672
2,3,22,3,139.4472324859
2,3,22,4,180.4671757866
2,3,22,5,274.0315449402
2,3,22,6,-0.1069748743
2,3,22,7,788.6189565786
2,3,22,8,53.1366881064
2,3,22,9,40.3257626805
2,3,22,10,361.5988394082
2,3,22,11,-0.1432228188
2,3,22,12,529.7418810434
2,3,22,13,-1.0116616223
2,3,22,14,1253.5751117513
2,3,22,15,-0.0633812296
2,3,22,16,6.5170136092
2,3,22,17,-2.0350718282
2,3,22,18,18.6472369319
2,3,22,19,12628.4672334508
2,3,22,20,-3.3240114505
2,3,22,21,519.8301217254
2,3,22,22,592.5288688951
2,3,22,23,-0.1017514982
2,3,22,24,968.3297343438
2,3,22,25,306.2049470123
2,3,22,26,673.9813568551
2,3,22,27,163.8034911036
2,3,22,28,215.4884537519
2,3,22,29,3.9150079427
2,3,22,30,-0.8710635784
2,3,22,31,16471.6200638831
2,3,22,32,-1.3499617259
2,3,22,33,0.1960157131
2,3,22,34,1.0415247564
2,3,22,35,30047.7020204889
2,3,22,36,6773.3365410598
2,3,22,37,1054.0486220698
2,3,22,38,622.5404841871
2,3,22,39,150.8948794279
2,3,22,40,9001.7371067869
2,3,22,41,30265.4343673707
2,3,22,42,-0.4491382367
2,3,22,43,27478.5256532239
2,3,22,44,1203.0623272283
2,3,22,45,251.0416996130
2,3,22,46,1121.6457204392
2,3,22,47,-1.1662773420
2,3,22,48,202.9384216627
2,3,22,49,72768.1423615684
2,3,22,50,1129.7989034138
2,3,22,51,0.6366699393
2,3,22,52,19246.5606231621
2,3,22,53,225284.9964010371
2,3,22,54,7098.6275990962
2,3,22,55,6363.7282020132
2,3,22,56,-0.0813212486
2,3,22,57,72934.8172377618
2,3,22,58,0.3115419095
2,3,22,59,-0.3611514077
2,3,22,60,2.8349504756
2,3,22,61,90819.3180251709
2,3,22,62,13957.3495248239
2,3,22,63,5633.7196913954
2,3,22,64,-0.1139018442
2,3,22,65,-0.2557443861
2,3,22,66,2342256.1685763691
2,3,22,67,162027.7716828337
2,3,22,68,131134.0700016574
2,3,22,69,99806.2929269478
2,3,22,70,160804.8531298313
2,3,22,71,23049.0647672140
2,3,22,72,-0.5042016921
2,3,22,73,266.6355440655
2,3,22,74,-0.0595741355
2,3,22,75,26516.5433341634
2,3,23,0,0.4424757441
2,3,23,1,-0.4983417524
2,3,23,2,0.1157845653
2,3,23,3,-0.1037227648
2,3,23,4,-0.5501057306
2,3,23,5,0.7414256255
2,3,23,6,44731.9487060443
2,3,23,7,-0.2008936069
2,3,23,8,0.1159753921
2,3,23,9,-0.8904144670
2,3,23,10,0.8745124470
2,3,23,11,0.7049217884
2,3,23,12,-0.2719820672
2,3,23,13,-0.6780719753
2,3,23,14,-0.3780194118
2,3,23,15,-0.5183847122
2,3,23,16,-0.6776319514
2,3,23,17,1.2662280716
2,3,23,18,1.0666242375
2,3,23,19,0.9477131446
2,3,23,20,1.5187953887
2,3,23,21,-0.4263972128
2,3,23,22,0.3608533952
2,3,23,23,63223.1466281962
2,3,23,24,-0.5163306403
2,3,23,25,-0.4223200351
2,3,23,26,-0.6326264081
2,3,23,27,1.4835451115
