f1,f2,p1,p2,energy
2,3,11,62,12440.7850666838
2,3,11,63,0.0677020682
2,3,11,64,-0.0603477922
2,3,11,65,-0.0197718761
2,3,11,66,-0.0323284361
2,3,11,67,-0.0240255757
2,3,11,68,0.0021511551
2,3,11,69,0.0400722419
2,3,11,70,-0.0135220783
2,3,11,71,0.0186405910
2,3,11,72,0.0155365964
2,3,11,73,-0.0037165304
2,3,11,74,-0.0266636363
2,3,12,0,-0.4895333086
2,3,12,1,7682.8283846519
2,3,12,2,8820.4572264720
2,3,12,3,1032.1200854647
2,3,12,4,-0.6420891267
2,3,12,5,6.8782148396
2,3,12,6,41842.4121168605
2,3,12,7,11398.7380683813
2,3,12,8,-0.4249342112
2,3,12,9,4423.0359795919
2,3,12,10,57476.2189462960
2,3,12,11,-0.9763528689
2,3,12,12,4797278.8052890571
2,3,12,13,82676.0596386614
2,3,12,14,183415.1639382336
2,3,12,15,1285.2979592821
2,3,12,16,-1.5269541490
2,3,12,17,-0.5402615091
2,3,12,18,-7.4386831847
2,3,12,19,130248.1323417570
2,3,12,20,50700.9918060545
2,3,12,21,-3.5598338821
2,3,12,22,85351.5954534154
2,3,12,23,20496.3929649052
2,3,12,24,-3.1451423252
2,3,12,25,5.0805320072
2,3,12,26,21829.5515214908
2,3,12,27,15542.3658416296
2,3,12,28,-14.0983073500
2,3,12,29,23249.9501773983
2,3,12,30,660910.3239109393
2,3,12,31,3.0772980833
2,3,12,32,2925447.3551896606
2,3,12,33,-1.4204441270
2,3,12,34,-0.0534200342
2,3,12,35,16215.8197616344
2,3,12,36,2.4202564001
2,3,12,37,-0.0302314266
2,3,12,38,-1.3493046855
2,3,12,39,3.5495187389
2,3,12,40,50.0794842040
2,3,12,41,648307.6733124703
2,3,12,42,1528.2456264120
2,3,12,43,-1.2705288936
2,3,12,44,1688.3687021413
2,3,12,45,1864.2840903327
2,3,12,46,281236.1702903692
2,3,12,47,1356.2077349737
2,3,12,48,51.8161801862
2,3,12,49,2.3301719666
2,3,12,50,34.3140588255
2,3,12,51,24.0898628024
2,3,12,52,34.4933919608
2,3,12,53,40.4149281725
2,3,12,54,10373.8068619503
2,3,12,55,-1.3920253199
2,3,12,56,-0.8853524339
2,3,12,57,1.1900491849
2,3,12,58,-1.2572494418
2,3,12,59,287196.2091890835
2,3,12,60,-1.0515051401
2,3,12,61,84373.9983568994
2,3,12,62,1.5871344066
2,3,12,63,71495.9024126246
2,3,12,64,25345.1796513619
2,3,12,65,48060.0362786733
2,3,12,66,30664.2056859041
2,3,12,67,11159.2517485273
2,3,12,68,1416.9646960091
2,3,12,69,8986.9967225844
2,3,12,70,6469.5867004213
2,3,12,71,4.3224454508
2,3,12,72,99418.7266939377
2,3,12,73,0.7886872971
2,3,12,74,5584.5892038421
2,3,13,0,29523.7094144382
2,3,13,1,-0.1711472499
2,3,13,2,0.0000290744
2,3,13,3,0.1672058172
2,3,13,4,-0.0617832486
2,3,13,5,0.0233496920
2,3,13,6,-0.1542916461
2,3,13,7,-0.0003100385
2,3,13,8,27102.9677497505
2,3,13,9,0.2527587222
2,3,13,10,0.1375026570
2,3,13,11,-0.0935522350
2,3,13,12,-0.0407742495
2,3,13,13,-0.0389987840
2,3,13,14,-0.1322105484
2,3,13,15,-0.0586212038
2,3,13,16,-0.0525858785
2,3,13,17,0.0595255592
2,3,13,18,-0.1040070781
2,3,13,19,-0.0040568345
2,3,13,20,0.0201242395
2,3,13,21,-0.1505630599
2,3,13,22,-0.0970000254
2,3,13,23,0.0305344642
2,3,13,24,-0.0279598007
2,3,13,25,-0.1971636327
2,3,13,26,-0.2967530642
2,3,13,27,-0.1007896547
2,3,13,28,-0.0171464929
2,3,13,29,-0.0879870509
2,3,13,30,0.1253344381
2,3,13,31,0.0783401763
2,3,13,32,0.0487960788
2,3,13,33,-0.1083116593
2,3,13,34,-0.0755168402
2,3,13,35,-0.0096528034
2,3,13,36,0.0976141156
2,3,13,37,-0.0245956352
2,3,13,38,-0.1035373290
2,3,13,39,-0.0288168314
2,3,13,40,-0.1911498117
2,3,13,41,-0.2300382034
2,3,13,42,-0.1113640513
2,3,13,43,-0.0565346388
2,3,13,44,0.0412142543
2,3,13,45,-0.2490257592
2,3,13,46,-0.1905661171
2,3,13,47,-0.0030621404
2,3,13,48,-0.3780700027
2,3,13,49,-0.0621479127
2,3,13,50,-0.1648722412
2,3,13,51,-0.2713443468
2,3,13,52,-0.2152527966
2,3,13,53,-0.3593408821
2,3,13,54,-0.0791991916
2,3,13,55,-0.0628406042
2,3,13,56,-0.0409471130
2,3,13,57,0.0659831149
2,3,13,58,-0.1270413760
2,3,13,59,-0.3220838473
2,3,13,60,-0.0450534306
2,3,13,61,0.3019158877
2,3,13,62,0.0167324485
2,3,13,63,-0.7049017127
2,3,13,64,-1.4139255369
2,3,13,65,-0.3805620335
2,3,13,66,0.0802537798
2,3,13,67,0.1901265304
2,3,13,68,-0.9563200856
2,3,13,69,-0.4866721081
2,3,13,70,-0.3608193312
2,3,13,71,-0.2279265893
2,3,13,72,-1.1671354642
2,3,13,73,0.1177175844
2,3,13,74,0.5827979018
2,3,14,0,-0.3803500975
2,3,14,1,3781.8741465699
2,3,14,2,672.0059214965
2,3,14,3,204.2231371961
2,3,14,4,-0.6058411497
2,3,14,5,195085.6225574357
2,3,14,6,15195.3633754282
2,3,14,7,424.6977768601
2,3,14,8,-0.4902544053
2,3,14,9,1420.2846095251
2,3,14,10,1482.4291125368
2,3,14,11,4757.6012493027
2,3,14,12,23720.7812433644
2,3,14,13,2959.5202590713
2,3,14,14,4492.6857103986
2,3,14,15,6432.2662111480
2,3,14,16,39538.2867830124
2,3,14,17,57845.7217243931
2,3,14,18,284150.4741043249
2,3,14,19,35678.9853077404
2,3,14,20,12865.2949559756
2,3,14,21,16991.1701849696
2,3,14,22,6151.8705780239
2,3,14,23,15614.6848618824
2,3,14,24,23429.9898060246
2,3,14,25,8662843.4061519951
2,3,14,26,3298.1919178864
2,3,14,27,38728.2335608264
2,3,14,28,2136237.2550684558
2,3,14,29,5613.5806801792
2,3,14,30,71762.3459457914
2,3,14,31,7015.7859629365
2,3,14,32,206801.5401683646
2,3,14,33,10132.1484076325
2,3,14,34,1345.0483105310
2,3,14,35,18453.9066390446
2,3,14,36,662.9937133275
2,3,14,37,16.0848734957
2,3,14,38,-1.4454137711
2,3,14,39,2.8895999872
2,3,14,40,4.4196731717
2,3,14,41,24901.0826020462
2,3,14,42,5017.9438272896
2,3,14,43,6313.0089168108
2,3,14,44,74064.7974531590
2,3,14,45,644.5070078882
2,3,14,46,1447900.7284747779
2,3,14,47,38196338.1331824809
2,3,14,48,47842.3674747703
2,3,14,49,1.8785944561
2,3,14,50,19807.9782389780
2,3,14,51,174078.2797553808
2,3,14,52,22081.0487653634
2,3,14,53,164007.4420420437
2,3,14,54,28425925.0973820090
2,3,14,55,70952.1658230719
2,3,14,56,-0.8848673990
2,3,14,57,994.4169040801
2,3,14,58,1388693.5671212436
2,3,14,59,38949.9603328585
2,3,14,60,1032.2092226684
2,3,14,61,17197.4798383925
2,3,14,62,1.3054041548
2,3,14,63,38603.6027653807
2,3,14,64,1186140.8019758507
2,3,14,65,16015.1927044423
2,3,14,66,2017.9370490942
2,3,14,67,147.0302112518
2,3,14,68,15.7488028009
2,3,14,69,8604.3156822310
2,3,14,70,321.6572801082
2,3,14,71,2.5506941539
2,3,14,72,3178.8347666376
2,3,14,73,0.9532669636
2,3,14,74,12055.5503369913
2,3,15,0,-0.5329878912
2,3,15,1,19415.5573436734
2,3,15,2,2598.8459259115
2,3,15,3,1033.6670619926
2,3,15,4,-0.6134167115
2,3,15,5,5.2305410291
2,3,15,6,504328.0052480639
2,3,15,7,2221.2257776736
2,3,15,8,-0.4514773394
2,3,15,9,21296.0141884166
2,3,15,10,11661.4263541909
2,3,15,11,-0.9519181651
2,3,15,12,1125943.8724134972
2,3,15,13,700587.2564356363
2,3,15,14,6869.2268557315
2,3,15,15,1040.0695013087
2,3,15,16,-1.0214084756
2,3,15,17,0.2621534020
2,3,15,18,-4.2900631747
2,3,15,19,93806.7816537236
2,3,15,20,62643.4249596556
2,3,15,21,-2.6648734282
2,3,15,22,114603.7483264727
2,3,15,23,10342.9370793524
2,3,15,24,-1.8945829324
2,3,15,25,1.0788831439
2,3,15,26,13480.9028380001
2,3,15,27,9458.9216818879
2,3,15,28,-10.0280118888
2,3,15,29,20149.0905329220
2,3,15,30,459539.2441800518
2,3,15,31,2.4137332361
2,3,15,32,3552784.8210138748
2,3,15,33,-1.2041377490
2,3,15,34,-0.1560527902
2,3,15,35,10427.9190156372
2,3,15,36,2.0232051737
2,3,15,37,-0.0744616391
2,3,15,38,-1.1111538138
2,3,15,39,2.8945232277
2,3,15,40,4165.0348960579
2,3,15,41,115993.7965580828
2,3,15,42,1832.2538849622
2,3,15,43,-1.0180469690
2,3,15,44,456.5771066718
2,3,15,45,1854.1497134000
2,3,15,46,51542.4799846915
2,3,15,47,118.1485427758
2,3,15,48,11.4969204752
2,3,15,49,1.9640076147
2,3,15,50,4.5573641551
2,3,15,51,2.1650981201
2,3,15,52,-1.4917496063
2,3,15,53,4.3900656776
2,3,15,54,992.4127160372
2,3,15,55,-1.0277982360
2,3,15,56,-0.7982993523
2,3,15,57,1.1891372064
2,3,15,58,-1.6874026633
2,3,15,59,94065.6734446705
2,3,15,60,-0.8491311935
2,3,15,61,119169.6779590529
2,3,15,62,1.4510414633
2,3,15,63,574054.0175647904
2,3,15,64,40413.6188948960
2,3,15,65,87643.2993531438
2,3,15,66,366466.8980563519
2,3,15,67,59568.3953143300
2,3,15,68,95187.0388465656
2,3,15,69,45827.0500230514
2,3,15,70,92506.8587953976
2,3,15,71,10.5373871051
2,3,15,72,440000.7982658906
2,3,15,73,0.8875723595
2,3,15,74,72930.7942677765
2,3,16,0,31880.4831620451
2,3,16,1,-0.3440788050
2,3,16,2,-0.4325309527
2,3,16,3,0.3963247115
2,3,16,4,-1.2229253919
2,3,16,5,-0.4144989208
2,3,16,6,0.3619788697
2,3,16,7,0.8852783116
2,3,16,8,31334.2535961946
2,3,16,9,0.9904224484
2,3,16,10,0.3231859534
2,3,16,11,-0.4747191503
2,3,16,12,-0.3736625261
2,3,16,13,0.4861899701
2,3,16,14,-0.3693345576
2,3,16,15,-0.5160346530
2,3,16,16,-0.5761677778
2,3,16,17,-0.3639529899
2,3,16,18,-0.1744058374
2,3,16,19,1.0810285400
2,3,16,20,-0.2983304841
2,3,16,21,0.2483620335
2,3,16,22,-0.5779338144
2,3,16,23,-0.5676341750
2,3,16,24,-0.5167288786
2,3,16,25,-1.0626218863
2,3,16,26,-0.5689549528
2,3,16,27,-0.6329462815
2,3,16,28,1.3766902186
2,3,16,29,1.2862863715
2,3,16,30,0.2364123391
2,3,16,31,-0.0996191166
2,3,16,32,1.7114864827
2,3,16,33,-0.5354502435
2,3,16,34,0.4260405388
2,3,16,35,-0.5380233837
2,3,16,36,0.5644485931
2,3,16,37,0.5585874022
2,3,16,38,0.3232029625
2,3,16,39,-0.0720624831
2,3,16,40,0.6625447916
2,3,16,41,-1.1082698251
2,3,16,42,-0.2394029450
2,3,16,43,-0.4808002427
2,3,16,44,-0.5653860651
2,3,16,45,0.2246192065
2,3,16,46,-0.5195676163
2,3,16,47,1.9666113163
2,3,16,48,-1.0067834641
2,3,16,49,-0.5073505608
2,3,16,50,2.9622882792
2,3,16,51,-0.6132578157
2,3,16,52,1.3201776965
2,3,16,53,-1.0344470425
2,3,16,54,-0.2021633043
2,3,16,55,-0.6072983073
2,3,16,56,-0.6197813801
2,3,16,57,0.0503357214
2,3,16,58,-0.5329266506
2,3,16,59,-0.4048013554
2,3,16,60,-0.4705746473
2,3,16,61,0.3640819550
2,3,16,62,1.9907496504
2,3,16,63,-1.5165627467
2,3,16,64,-0.9792953090
2,3,16,65,-0.3312368107
2,3,16,66,-0.4928092706
2,3,16,67,-0.0604539622
2,3,16,68,-0.7051626020
2,3,16,69,-0.5110921824
2,3,16,70,-0.5955785728
2,3,16,71,0.9330963460
2,3,16,72,2.0341376433
2,3,16,73,0.4080221634
2,3,16,74,1.0584970989
2,3,17,0,0.0277487524
2,3,17,1,117408.6215459952
2,3,17,2,651191.0384022773
2,3,17,3,52495.8327204891
2,3,17,4,-0.1278577934
2,3,17,5,0.1464268171
2,3,17,6,12773.9162798394
2,3,17,7,463974.5278170290
2,3,17,8,-0.0670645803
2,3,17,9,40201.3189437470
2,3,17,10,4750.2528841033
2,3,17,11,-0.3984456162
2,3,17,12,18956.5907464351
2,3,17,13,24945.3998706679
2,3,17,14,126548.4336463368
2,3,17,15,369.4378438416
2,3,17,16,-0.1626481457
2,3,17,17,-0.6270167497
2,3,17,18,1.4211573323
2,3,17,19,211135.1930927070
2,3,17,20,11375.6454947076
2,3,17,21,-0.8110802841
2,3,17,22,36222.6654647514
2,3,17,23,9204.8065635358
2,3,17,24,-0.7740305731
2,3,17,25,95.3739427940
2,3,17,26,23071.1524046788
2,3,17,27,1589158.5346034954
2,3,17,28,56.2601315932
2,3,17,29,568824.3240825349
2,3,17,30,17819.3079302661
2,3,17,31,-0.2153375410
2,3,17,32,88535.9712332254
2,3,17,33,-0.6490880761
2,3,17,34,-0.3266685363
2,3,17,35,726403.3699357742
2,3,17,36,-0.0732002375
2,3,17,37,-0.0910406714
2,3,17,38,-0.3202978571
2,3,17,39,-0.2326075885
2,3,17,40,1.5296530812
2,3,17,41,221298.3301295342
2,3,17,42,557.4623364649
2,3,17,43,-0.2241463785
2,3,17,44,1434.7858035930
2,3,17,45,11242.6032608745
2,3,17,46,18277.9552433814
2,3,17,47,14591.2779862737
2,3,17,48,520.6691752830
2,3,17,49,-0.0105037679
2,3,17,50,29303860.6929061748
2,3,17,51,630.4024627058
2,3,17,52,1620.6845954845
2,3,17,53,510.7436873746
2,3,17,54,30721.9258736710
2,3,17,55,-0.4758065599
2,3,17,56,-0.0782818479
2,3,17,57,-0.0978524272
2,3,17,58,-1.0686291764
2,3,17,59,952.8975537865
2,3,17,60,-0.1411935218
2,3,17,61,1028.4718099056
2,3,17,62,-0.1069881849
2,3,17,63,55826.5272425897
2,3,17,64,85135.6328301530
2,3,17,65,347.7829856455
2,3,17,66,3459.1827585745
2,3,17,67,33.4793754280
2,3,17,68,-1.6706422712
2,3,17,69,99.7601649588
2,3,17,70,123.5636135865
2,3,17,71,0.7061927821
2,3,17,72,824.3498670009
2,3,17,73,0.1911691417
2,3,17,74,125.9641430934
2,3,18,0,-0.7739365806
2,3,18,1,8466.9510593048
2,3,18,2,8053.4129498432
2,3,18,3,416.3260492318
2,3,18,4,-0.6368926203
2,3,18,5,7.1463027626
2,3,18,6,264485.4366324398
2,3,18,7,5601.8362729964
2,3,18,8,-0.8480762100
2,3,18,9,4996.7552339327
2,3,18,10,1410.3574843587
2,3,18,11,-1.4534733716
2,3,18,12,12881.9675354627
2,3,18,13,9629.9788128749
2,3,18,14,6732.0705007001
2,3,18,15,1143.1887695120
2,3,18,16,-0.8089108862
2,3,18,17,0.9711905441
2,3,18,18,-2.6104414480
2,3,18,19,401064.9602106991
2,3,18,20,35293.1864118575
2,3,18,21,-3.9675817345
2,3,18,22,75298.6001872532
2,3,18,23,96269.0388046353
2,3,18,24,0.1338517416
2,3,18,25,84.2095025509
2,3,18,26,3955.7393065462
2,3,18,27,31510.3094272724
2,3,18,28,22.0783323636
2,3,18,29,13921.9045847796
2,3,18,30,61274.3712378444
2,3,18,31,2.3048465362
2,3,18,32,70458.7547529370
2,3,18,33,-2.0898195581
2,3,18,34,-0.9240207963
2,3,18,35,58963.8148395491
2,3,18,36,1.9998910488
2,3,18,37,-0.4380917909
2,3,18,38,-0.8356479811
2,3,18,39,1.6815199017
2,3,18,40,491.2540417950
2,3,18,41,1030163.9355241411
2,3,18,42,718.7953696304
2,3,18,43,-1.1642213343
2,3,18,44,5626.8231432815
2,3,18,45,953.4688053234
2,3,18,46,31404.3140290622
2,3,18,47,6256.9543931145
2,3,18,48,203.4429676871
2,3,18,49,0.8742043785
2,3,18,50,56456.5505316512
2,3,18,51,11586.5509600969
2,3,18,52,60871.5626153822
2,3,18,53,192.2620718496
2,3,18,54,22198.7444118252
2,3,18,55,-1.0564299349
2,3,18,56,-0.6952890996
2,3,18,57,1.4340842847
2,3,18,58,-2.6345626791
2,3,18,59,8070090.4135740697
2,3,18,60,-0.7914609426
2,3,18,61,87420.5430964728
2,3,18,62,1.0098879535
2,3,18,63,20414.5134910523
2,3,18,64,38053.8932079998
2,3,18,65,62239.9587822845
2,3,18,66,29189.7998369086
2,3,18,67,66456.7340246707
2,3,18,68,20694.2089727498
2,3,18,69,700613.4713071523
2,3,18,70,20470.5661611364
2,3,18,71,10.8523821313
2,3,18,72,59354.3731682194
2,3,18,73,1.5489187464
2,3,18,74,3191832.0534315794
2,3,19,0,-0.1796123841
2,3,19,1,360134.7701371016
2,3,19,2,247802.2993983590
2,3,19,3,521865.0384199710
2,3,19,4,-0.1202378958
2,3,19,5,-0.3889027363
2,3,19,6,653085.1390841607
2,3,19,7,118300.5261606743
2,3,19,8,-0.2008489521
2,3,19,9,20379.7800496512
2,3,19,10,4218.2164197175
2,3,19,11,-0.2435009174
2,3,19,12,20497.0250514084
2,3,19,13,64649.4324002956
2,3,19,14,616.6036056976
2,3,19,15,261.3067478683
2,3,19,16,-0.0927395477
2,3,19,17,-0.3246308623
2,3,19,18,-0.9666499467
2,3,19,19,265550.1480192230
2,3,19,20,75078.0868797352
2,3,19,21,-0.4922244495
2,3,19,22,642102.6433502443
2,3,19,23,5160.7646082474
2,3,19,24,-0.4173377707
2,3,19,25,15.9370355398
2,3,19,26,517324.8607717882
2,3,19,27,46490.9498322634
2,3,19,28,6.0922488749
2,3,19,29,131980.7791150820
2,3,19,30,222103.7351032350
2,3,19,31,-0.1332907870
2,3,19,32,423135.2744075502
2,3,19,33,-0.3601880947
2,3,19,34,-0.2164715078
2,3,19,35,22083.3484778980
2,3,19,36,-0.0328696712
2,3,19,37,-0.0431383368
2,3,19,38,-0.1961011852
2,3,19,39,-0.1575152019
2,3,19,40,1.6047251424
2,3,19,41,321180.7491688718
2,3,19,42,428.5844358550
2,3,19,43,-0.1264230543
2,3,19,44,690.0462241580
2,3,19,45,514587.8473991375
2,3,19,46,87723.5411686295
2,3,19,47,1718.2354691911
2,3,19,48,86.6070588614
2,3,19,49,-0.0505211540
2,3,19,50,4573.9122355474
2,3,19,51,267.7911998001
2,3,19,52,552.3114351822
2,3,19,53,81.0062762792
2,3,19,54,132532.7607810420
2,3,19,55,-0.2788540409
2,3,19,56,-0.0634620382
2,3,19,57,-0.0457495440
2,3,19,58,-0.8517686639
2,3,19,59,1007.5055625560
2,3,19,60,-0.0801436311
2,3,19,61,971.9018517769
2,3,19,62,-0.0033488407
2,3,19,63,73474.3675001558
2,3,19,64,140629.0890213837
2,3,19,65,433.7318464356
2,3,19,66,35246.4913978508
2,3,19,67,156.6634745474
2,3,19,68,15.3016441178
2,3,19,69,204.6049163760
2,3,19,70,636.0117745640
2,3,19,71,1.0236944418
2,3,19,72,6819.6254985505
2,3,19,73,0.2003629250
2,3,19,74,270.4787803303
2,3,20,0,-0.6155594912
2,3,20,1,4556.2621723447
2,3,20,2,239373.7023632822
2,3,20,3,523.0579419880
2,3,20,4,-0.8848300547
2,3,20,5,9.4837122662
2,3,20,6,34395.4903804827
2,3,20,7,78754.4844822418
2,3,20,8,-0.4639664788
2,3,20,9,1651.5261665320
2,3,20,10,31761.8729208672
2,3,20,11,-1.2073389190
2,3,20,12,13262775.2038625944
2,3,20,13,118631.0515026859
2,3,20,14,14458.8613539804
2,3,20,15,904.3525423506
2,3,20,16,-2.2405587355
2,3,20,17,-1.7424080235
2,3,20,18,-8.1109320352
2,3,20,19,162647.5056606500
2,3,20,20,29962.7627352988
2,3,20,21,-4.9478950226
2,3,20,22,68872.1825749434
2,3,20,23,28349.5248873999
2,3,20,24,-1.9833458579
2,3,20,25,62.6407384836
2,3,20,26,10610.7810763633
2,3,20,27,19247.3551915946
2,3,20,28,22.7663109206
2,3,20,29,14069.9358419525
2,3,20,30,344971.1544767462
2,3,20,31,3.4723683024
2,3,20,32,1791893.4997950131
2,3,20,33,-2.1950194430
2,3,20,34,-0.1503232171
2,3,20,35,40158.7880151899
2,3,20,36,2.7804774658
2,3,20,37,0.0095802792
2,3,20,38,-1.6911325792
2,3,20,39,3.8230571334
2,3,20,40,1053.4216176959
2,3,20,41,226993.3169507231
2,3,20,42,1162.6325880978
2,3,20,43,-1.6416056106
2,3,20,44,9880.3079205568
2,3,20,45,882.3758323504
2,3,20,46,88954.0405293895
2,3,20,47,20986.2732497161
2,3,20,48,260.1041076036
2,3,20,49,2.3258347184
2,3,20,50,23581.9159770126
2,3,20,51,25811.8380539632
2,3,20,52,29782.6646495822
2,3,20,53,245.2222662529
2,3,20,54,130949.8477481597
2,3,20,55,-1.9772031771
2,3,20,56,-1.0532931879
2,3,20,57,1.0554523541
2,3,20,58,-0.2187683099
2,3,20,59,334038.3293046376
2,3,20,60,-1.3188022035
2,3,20,61,143386.1539937145
2,3,20,62,1.8598353326
2,3,20,63,16546.1403624262
2,3,20,64,19832.6158496631
2,3,20,65,423150.1394595212
2,3,20,66,183412.9951659632
2,3,20,67,205646.4158735704
2,3,20,68,42577.1384102862
2,3,20,69,74797.2222473180
2,3,20,70,60870.8259849779
2,3,20,71,7.4674267992
2,3,20,72,55688.7689290791
2,3,20,73,0.0583926504
2,3,20,74,411794.0983394320
2,3,21,0,31726.7663410898
2,3,21,1,-1.3026830917
2,3,21,2,-0.5100855949
2,3,21,3,1.6502320719
2,3,21,4,-0.8803080946
2,3,21,5,1.0252996353
2,3,21,6,1.4783097792
2,3,21,7,0.8746536180
2,3,21,8,29961.3865147151
2,3,21,9,2.0417454450
2,3,21,10,0.1130635233
2,3,21,11,-0.7748455427
2,3,21,12,-1.2926443846
2,3,21,13,1.9415390972
2,3,21,14,-0.8446075400
2,3,21,15,-1.3870979920
2,3,21,16,-0.6197882881
2,3,21,17,0.2948256200
2,3,21,18,-1.2429967706
2,3,21,19,0.3868662241
2,3,21,20,-0.9304726343
2,3,21,21,-0.9506272000
2,3,21,22,-0.8684972676
2,3,21,23,-0.9093289540
2,3,21,24,-0.6275211997
2,3,21,25,-1.6381338458
2,3,21,26,-2.3384367732
2,3,21,27,-1.3089372232
2,3,21,28,-0.1104738053
2,3,21,29,4.5138156284
2,3,21,30,-0.5691478202
2,3,21,31,0.9853872182
2,3,21,32,3.0327638991
2,3,21,33,-0.8706301880
2,3,21,34,-0.0946578638
2,3,21,35,-1.2325067742
2,3,21,36,1.3223028433
2,3,21,37,0.1697423279
2,3,21,38,-0.6442565288
2,3,21,39,1.7641412330
2,3,21,40,15.4828663543
2,3,21,41,-4.6714753322
2,3,21,42,0.0167263104
2,3,21,43,-0.7067713621
2,3,21,44,-0.2388809786
2,3,21,45,-0.2261037965
2,3,21,46,-0.8982612598
2,3,21,47,4.4964281540
2,3,21,48,-1.1333525835
2,3,21,49,0.8830287963
2,3,21,50,6.4505714260
2,3,21,51,-1.0774810682
2,3,21,52,-0.3391680760
2,3,21,53,-2.0168290284
2,3,21,54,-1.3835602246
2,3,21,55,-0.7583119409
2,3,21,56,-0.7100945320
2,3,21,57,0.7446938609
2,3,21,58,-0.8889133989
2,3,21,59,-2.3570310656
2,3,21,60,-0.6391623602
2,3,21,61,0.3906356862
2,3,21,62,1.6598135894
2,3,21,63,4.7293868407
2,3,21,64,5.3627779506
2,3,21,65,-1.6715498009
2,3,21,66,4.2932864198
2,3,21,67,9.9906145154
2,3,21,68,13.6025698035
2,3,21,69,-3.0613129401
2,3,21,70,30.3318474735
2,3,21,71,2.5841493130
2,3,21,72,27.2785451960
2,3,21,73,1.6302632703
2,3,21,74,5.5658989969
2,3,22,0,-0.1041848647
2,3,22,1,592.0027973387
2,3,22,2,196.4569169345
2,3,22,3,74.7851072293
2,3,22,4,-0.2034643158
2,3,22,5,33.5379185367
2,3,22,6,725.4557212822
2,3,22,7,171.5585102761
2,3,22,8,-0.1498632540
2,3,22,9,193.1468806451
2,3,22,10,264.6704453383
2,3,22,11,-1.0275254049
2,3,22,12,599.2199043282
2,3,22,13,163.4041990782
2,3,22,14,353.1711368106
2,3,22,15,1202.0853040483
2,3,22,16,-0.0485134268
2,3,22,17,4.9712430177
2,3,22,18,11.3216000759
2,3,22,19,18817.8155662830
2,3,22,20,574.8423767269
2,3,22,21,-3.4421176046
2,3,22,22,281.8586003230
2,3,22,23,490.7722468458
2,3,22,24,109.4186090417
2,3,22,25,711.3607625917
2,3,22,26,2334.0532756616
2,3,22,27,297.4721991010
2,3,22,28,155.1276984878
2,3,22,29,4887.2136934740
2,3,22,30,124701.9359851671
2,3,22,31,0.8217234693
2,3,22,32,4470.2037218596
2,3,22,33,2.8816365346
2,3,22,34,-1.5423202214
2,3,22,35,230.6914361635
2,3,22,36,0.0520486447
2,3,22,37,-0.8782142977
2,3,22,38,-0.2681386348
2,3,22,39,-1.4571326552
2,3,22,40,2.0256578552
2,3,22,41,7442.9749501596
2,3,22,42,559.6429362797
2,3,22,43,-0.4610860332
2,3,22,44,28971.1099608988
2,3,22,45,316.0412018370
2,3,22,46,5126.0468775699
2,3,22,47,6507.3423740192
2,3,22,48,1103.1650264451
2,3,22,49,-0.6077620270
2,3,22,50,1053279.3189158677
2,3,22,51,55603.1912518001
2,3,22,52,46218.7063935096
2,3,22,53,1098.9201488385
2,3,22,54,255599.8130870562
2,3,22,55,0.3636564343
2,3,22,56,-0.0606808951
2,3,22,57,0.2778705148
2,3,22,58,1.9230556413
2,3,22,59,164985.3102464685
2,3,22,60,-0.0175395678
2,3,22,61,16260.2191379155
2,3,22,62,-0.3282913159
2,3,22,63,56602.0550063303
2,3,22,64,27057.7717631529
2,3,22,65,87753.3138268100
2,3,22,66,213343.0146058459
2,3,22,67,2447.3244337812
2,3,22,68,25516.1434446180
2,3,22,69,503562.5844479657
2,3,22,70,24395.2811266710
2,3,22,71,-0.6517922886
2,3,22,72,4938668.8935838109
2,3,22,73,-0.5225313312
2,3,22,74,15639.7851616716
2,3,23,0,-0.0869942006
2,3,23,1,1298.2354670382
2,3,23,2,48.5528525882
2,3,23,3,186.4027152977
2,3,23,4,-0.1450642862
2,3,23,5,31069.3623782331
2,3,23,6,1026.2276957702
2,3,23,7,20.3248882536
2,3,23,8,-0.1117779686
2,3,23,9,364.5550403669
2,3,23,10,130.3386029683
2,3,23,11,295.0721764187
2,3,23,12,378.4784909730
2,3,23,13,124.1433499635
2,3,23,14,2073.4144462194
2,3,23,15,24500.8851386362
2,3,23,16,136.5121394026
2,3,23,17,54495.9368515223
2,3,23,18,70855.3625334133
2,3,23,19,4388.3517691530
2,3,23,20,594.1989953709
2,3,23,21,2554.8658651248
2,3,23,22,161.7548967791
2,3,23,23,1337.4450146380
2,3,23,24,645.9333466821
2,3,23,25,1629472.6440123259
2,3,23,26,12977.5506070990
2,3,23,27,43.4423051356
2,3,23,28,1102420.1624959249
2,3,23,29,1468.5404634210
2,3,23,30,214486.5899586488
2,3,23,31,1145.7974467930
2,3,23,32,979.9088160778
2,3,23,33,2303.2876475261
2,3,23,34,55.1039567349
2,3,23,35,34.1175197735
2,3,23,36,15.5461341421
2,3,23,37,-0.9535660939
2,3,23,38,-0.2298370384
2,3,23,39,-0.3078822004
2,3,23,40,-0.1892340805
2,3,23,41,4506.8803872804
2,3,23,42,1642.5013101972
2,3,23,43,94.3030207100
2,3,23,44,75711.6727664280
2,3,23,45,1324.3384443812
2,3,23,46,7204.6306918913
2,3,23,47,60627.0350833779
2,3,23,48,100303.7055753500
2,3,23,49,-0.0661596892
