f1,f2,p1,p2,energy
1,4,9,52,262.08621999999997
1,4,9,53,6426.136530000001
1,4,9,54,57.36152999999999
1,4,9,55,382.89639999999997
1,4,9,56,89.33228000000001
1,4,9,57,823.34569
1,4,9,58,0.10840999999999923
1,4,9,59,0.11896000000000129
1,4,9,60,0.10347999999999757
1,4,9,61,-0.16761999999999944
1,4,9,62,-0.07805000000000462
1,4,9,63,-0.06307999999999936
1,4,9,64,0.11270999999999987
1,4,9,65,-0.1244000000000014
1,4,9,66,-0.14000000000000057
1,4,9,67,-0.1116400000000013
1,4,9,68,-0.019220000000004234
1,4,9,69,-0.022220000000004347
1,4,9,70,-0.01227999999999696
1,4,9,71,0.018180000000000973
1,4,9,72,0.06532999999999589
1,4,9,73,-0.07011999999999574
1,4,9,74,0.016610000000000014
1,4,9,75,12.457859999999997
1,4,9,76,-0.8999100000000055
1,4,9,77,4.435019999999994
1,4,9,78,-0.6469400000000007
1,4,9,79,0.14481999999999573
1,4,9,80,0.12896999999999537
1,4,9,81,0.0066599999999965576
1,4,9,82,-0.00963000000000136
1,4,9,83,-0.043729999999996494
1,4,9,84,-0.0006199999999978445
1,4,9,85,-0.051180000000002224
1,4,9,86,-0.04842000000000013
1,4,9,87,-0.001120000000000232
1,4,9,88,37.409549999999996
1,4,10,0,88.84161999999999
1,4,10,1,-0.24891000000000219
1,4,10,2,-0.25306000000000495
1,4,10,3,-0.02224999999999966
1,4,10,4,-0.29590000000000316
1,4,10,5,23.136940000000003
1,4,10,6,-0.4629100000000079
1,4,10,7,1171.47204
1,4,10,8,2.221759999999996
1,4,10,9,2.220499999999994
1,4,10,10,65.65567999999999
1,4,10,11,2.0497099999999975
1,4,10,12,9.045079999999999
1,4,10,13,-0.06535999999999831
1,4,10,14,1245.8002099999999
1,4,10,15,539.6342000000001
1,4,10,16,211.74878
1,4,10,17,149.92438999999996
1,4,10,18,30723.984409999997
1,4,10,19,12203.45119
1,4,10,20,44219.00008
1,4,10,21,47062.093660000006
1,4,10,22,131219.77111
1,4,10,23,159769.01788
1,4,10,24,28955.63062
1,4,10,25,1028.3993
1,4,10,26,58922.95227
1,4,10,27,76015.17001
1,4,10,28,66802.50957000001
1,4,10,29,89955.30733
1,4,10,30,32781.24063000001
1,4,10,31,33074.58274
1,4,10,32,46002.55325
1,4,10,33,49724.35413
1,4,10,34,1056026.6690999998
1,4,10,35,0.02664999999999651
1,4,10,36,0.021119999999996253
1,4,10,37,0.019190000000001817
1,4,10,38,-0.10702000000000567
1,4,10,39,-0.16978000000000293
1,4,10,40,-0.5057800000000015
1,4,10,41,0.07931999999999562
1,4,10,42,0.08113999999999777
1,4,10,43,-0.05697000000000685
1,4,10,44,-0.02088000000000534
1,4,10,45,-0.061120000000002506
1,4,10,46,0.04153000000000162
1,4,10,47,-0.04906000000000432
1,4,10,48,2542.42976
1,4,10,49,2906.0053
1,4,10,50,1855.97063
1,4,10,51,188.98109999999997
1,4,10,52,88752.92102
1,4,10,53,492.0491599999999
1,4,10,54,71676.03486000001
1,4,10,55,1637.6469900000002
1,4,10,56,6645.2405499999995
1,4,10,57,332.20980000000003
1,4,10,58,-0.19042000000000314
1,4,10,59,-0.20589999999999975
1,4,10,60,-0.18508000000000635
1,4,10,61,0.05328000000000088
1,4,10,62,0.01644999999999186
1,4,10,63,-0.019740000000005864
1,4,10,64,-0.16133000000000663
1,4,10,65,0.06920999999999822
1,4,10,66,0.04324999999999335
1,4,10,67,0.06369000000000113
1,4,10,68,-0.021760000000000446
1,4,10,69,-0.03325999999999851
1,4,10,70,-0.07043999999999784
1,4,10,71,0.013129999999996755
1,4,10,72,-0.10070000000000334
1,4,10,73,0.06786999999999921
1,4,10,74,0.004249999999998977
1,4,10,75,12.516999999999996
1,4,10,76,0.35648999999999376
1,4,10,77,0.9072699999999969
1,4,10,78,0.3308899999999966
1,4,10,79,-0.15000000000000568
1,4,10,80,-0.12672000000000594
1,4,10,81,-0.022199999999998
1,4,10,82,-0.013260000000002492
1,4,10,83,0.04151999999999845
1,4,10,84,0.011209999999998388
1,4,10,85,0.039749999999997954
1,4,10,86,0.026209999999998956
1,4,10,87,-0.0266900000000021
1,4,10,88,0.8721899999999962
1,4,11,0,19302.50634
1,4,11,1,-0.24372999999999934
1,4,11,2,-0.2511300000000034
1,4,11,3,0.0543699999999987
1,4,11,4,-0.2949599999999961
1,4,11,5,3916.36406
1,4,11,6,-0.3922099999999986
1,4,11,7,151.33126000000001
1,4,11,8,-0.9515999999999991
1,4,11,9,-1.6283299999999983
1,4,11,10,4.33334
1,4,11,11,-0.30707999999999913
1,4,11,12,-0.954970000000003
1,4,11,13,-0.2016400000000047
1,4,11,14,271.45784
1,4,11,15,14870.707830000001
1,4,11,16,44.3139
1,4,11,17,14.3311
1,4,11,18,62.116049999999994
1,4,11,19,33.12908000000001
1,4,11,20,48.48029999999999
1,4,11,21,263.08504999999997
1,4,11,22,1504.8178999999998
1,4,11,23,2549.5228500000003
1,4,11,24,2113.74804
1,4,11,25,30273.94911
1,4,11,26,744.73151
1,4,11,27,17676.677470000002
1,4,11,28,6715.72415
1,4,11,29,53238.08902
1,4,11,30,12588.857960000001
1,4,11,31,50924.65637
1,4,11,32,591.3879099999999
1,4,11,33,41.47174999999999
1,4,11,34,2224.02117
1,4,11,35,0.12301000000000073
1,4,11,36,0.12396000000000384
1,4,11,37,0.12765999999999877
1,4,11,38,0.04211000000000098
1,4,11,39,1.6680399999999977
1,4,11,40,-0.45640000000000214
1,4,11,41,-0.1425999999999945
1,4,11,42,-0.13808999999999827
1,4,11,43,0.3124899999999968
1,4,11,44,0.25486000000000075
1,4,11,45,0.28784999999999883
1,4,11,46,0.1824500000000029
1,4,11,47,-0.4309999999999974
1,4,11,48,2.162220000000005
1,4,11,49,2.1706900000000005
1,4,11,50,2.1584899999999934
1,4,11,51,6.597929999999998
1,4,11,52,138.74931
1,4,11,53,82.50077000000002
1,4,11,54,14.064840000000004
1,4,11,55,3.585160000000002
1,4,11,56,36.525600000000004
1,4,11,57,8.754979999999996
1,4,11,58,0.15716000000000463
1,4,11,59,0.1613100000000003
1,4,11,60,0.15563000000000216
1,4,11,61,-0.24593999999999738
1,4,11,62,0.0301200000000037
1,4,11,63,-0.22912999999999784
1,4,11,64,0.018850000000000477
1,4,11,65,-0.03941999999999979
1,4,11,66,0.024540000000001783
1,4,11,67,-0.036889999999999645
1,4,11,68,-0.11757000000000062
1,4,11,69,-0.12258000000000635
1,4,11,70,0.03090999999999866
1,4,11,71,0.06593999999999767
1,4,11,72,0.048380000000001644
1,4,11,73,-0.008849999999995362
1,4,11,74,0.1397400000000033
1,4,11,75,907035.544
1,4,11,76,-1.3066099999999992
1,4,11,77,1119.96801
1,4,11,78,-1.514879999999998
1,4,11,79,0.06866000000000128
1,4,11,80,0.05601999999999663
1,4,11,81,-0.00340999999999525
1,4,11,82,-0.008420000000000982
1,4,11,83,-0.037309999999997956
1,4,11,84,-0.02098999999999762
1,4,11,85,-0.03635999999999484
1,4,11,86,-0.0236500000000035
1,4,11,87,-0.0013599999999982515
1,4,11,88,16.580539999999992
1,4,12,0,0.8590300000000042
1,4,12,1,-0.14703999999999695
1,4,12,2,-0.1536699999999982
1,4,12,3,0.26467999999999847
1,4,12,4,-0.11768000000000711
1,4,12,5,0.7351500000000044
1,4,12,6,-0.6965100000000035
1,4,12,7,48.60440000000001
1,4,12,8,-0.42441000000000173
1,4,12,9,-1.0101200000000006
1,4,12,10,-0.15323000000000064
1,4,12,11,0.08818999999999733
1,4,12,12,-2.0912799999999976
1,4,12,13,-0.33472000000000435
1,4,12,14,26.455889999999997
1,4,12,15,-0.05928000000000111
1,4,12,16,83.33994000000001
1,4,12,17,0.8379699999999985
1,4,12,18,139.98716000000002
1,4,12,19,73.18280000000001
1,4,12,20,117.50983
1,4,12,21,6197.9901899999995
1,4,12,22,571896.39701
1,4,12,23,306754.87747
1,4,12,24,8901.409720000001
1,4,12,25,108420.44678000001
1,4,12,26,52097.9639
1,4,12,27,7944.298669999999
1,4,12,28,3933.69013
1,4,12,29,118319.29468
1,4,12,30,34134.40607
1,4,12,31,190276.22966
1,4,12,32,1112053.25562
1,4,12,33,25651.03413
1,4,12,34,44333.15794999999
1,4,12,35,-0.0629600000000039
1,4,12,36,-0.06185999999999581
1,4,12,37,-0.06586999999999676
1,4,12,38,-0.024680000000003588
1,4,12,39,-0.07403000000000048
1,4,12,40,0.012219999999999231
1,4,12,41,0.028270000000006235
1,4,12,42,0.014009999999998968
1,4,12,43,-0.43988000000000227
1,4,12,44,-0.43637999999999977
1,4,12,45,-0.4418099999999967
1,4,12,46,-0.15637999999999863
1,4,12,47,0.060410000000004516
1,4,12,48,5.453000000000003
1,4,12,49,7.16198
1,4,12,50,4.45111
1,4,12,51,140.23915
1,4,12,52,49.42219
1,4,12,53,177.17895000000001
1,4,12,54,11.884570000000004
1,4,12,55,14.138079999999995
1,4,12,56,6.503419999999998
1,4,12,57,33.07285
1,4,12,58,-0.1583699999999979
1,4,12,59,-0.15585000000000093
1,4,12,60,-0.15914000000000073
1,4,12,61,0.12027999999999395
1,4,12,62,-0.04873999999999512
1,4,12,63,0.14629999999999654
1,4,12,64,-0.004089999999997929
1,4,12,65,-0.05293999999999954
1,4,12,66,-0.1648399999999981
1,4,12,67,-0.05677999999999628
1,4,12,68,0.09620000000000317
1,4,12,69,0.05134999999999934
1,4,12,70,-0.130829999999996
1,4,12,71,-0.0018200000000021532
1,4,12,72,-0.0453899999999976
1,4,12,73,-0.015719999999994627
1,4,12,74,-0.10005999999999915
1,4,12,75,3093.54045
1,4,12,76,0.29975999999999914
1,4,12,77,15422.60405
1,4,12,78,0.2574200000000033
1,4,12,79,-0.007519999999999527
1,4,12,80,-0.00034000000000133923
1,4,12,81,-0.001310000000003697
1,4,12,82,-0.006839999999996849
1,4,12,83,0.019539999999999225
1,4,12,84,0.032440000000001135
1,4,12,85,0.009309999999999263
1,4,12,86,-0.011789999999997747
1,4,12,87,-0.01916999999999547
1,4,12,88,0.10475999999999885
1,4,13,0,9026.35486
1,4,13,1,-0.052590000000002135
1,4,13,2,-0.05341000000000662
1,4,13,3,0.1186000000000007
1,4,13,4,-0.04417999999999722
1,4,13,5,10980.44736
1,4,13,6,-0.09270000000000778
1,4,13,7,0.2491499999999931
1,4,13,8,-0.2904400000000038
1,4,13,9,-0.19345000000000567
1,4,13,10,-0.3816399999999973
1,4,13,11,0.19981999999999545
1,4,13,12,-0.18118000000000478
1,4,13,13,-0.2070099999999968
1,4,13,14,-0.5728399999999993
1,4,13,15,457.1962699999999
1,4,13,16,-0.04590000000000316
1,4,13,17,-0.39598000000000866
1,4,13,18,-0.08529000000000053
1,4,13,19,0.2008299999999963
1,4,13,20,0.17602999999999724
1,4,13,21,0.424989999999994
1,4,13,22,0.29393000000000313
1,4,13,23,-0.5264300000000048
1,4,13,24,-0.12219000000000335
1,4,13,25,-0.5221300000000042
1,4,13,26,1.396969999999996
1,4,13,27,0.11878999999999706
1,4,13,28,29.173489999999987
1,4,13,29,-0.5217099999999988
1,4,13,30,0.39841999999999445
1,4,13,31,0.27324000000000126
1,4,13,32,-0.2070100000000039
1,4,13,33,0.1189199999999957
1,4,13,34,-0.1680600000000041
1,4,13,35,113404.44743999999
1,4,13,36,139317.31338
1,4,13,37,161838.75339000003
1,4,13,38,114386.22389
1,4,13,39,178183.49893000003
1,4,13,40,132205.77081000002
1,4,13,41,23490.92508
1,4,13,42,33823.42283
1,4,13,43,59188.894700000004
1,4,13,44,65747.25687
1,4,13,45,58042.6019
1,4,13,46,26348.855939999998
1,4,13,47,28246.47981
1,4,13,48,-0.16474000000000188
1,4,13,49,-0.20727000000000118
1,4,13,50,-0.11587000000000103
1,4,13,51,-0.30029000000000394
1,4,13,52,-0.2542400000000029
1,4,13,53,0.33880999999999517
1,4,13,54,-0.02821999999999747
1,4,13,55,0.11812999999999363
1,4,13,56,65.33986
1,4,13,57,0.15903000000000134
1,4,13,58,0.09396999999999878
1,4,13,59,0.1065100000000001
1,4,13,60,0.08723999999999421
1,4,13,61,-0.17013000000000034
1,4,13,62,-0.0902499999999975
1,4,13,63,-0.018070000000001585
1,4,13,64,0.14038999999999646
1,4,13,65,-0.2585600000000028
1,4,13,66,-0.13768000000000313
1,4,13,67,-0.1755199999999988
1,4,13,68,0.018209999999996285
1,4,13,69,-0.0074900000000042155
1,4,13,70,-0.04303000000000168
1,4,13,71,0.02891999999999939
1,4,13,72,0.03721999999999781
1,4,13,73,-0.08339000000000141
1,4,13,74,0.019419999999996662
1,4,13,75,-0.0726100000000045
1,4,13,76,0.026049999999997908
1,4,13,77,-0.15587999999999624
1,4,13,78,0.0324499999999972
1,4,13,79,0.1757999999999953
1,4,13,80,0.1605999999999952
1,4,13,81,0.11511000000000138
1,4,13,82,0.09767000000000081
1,4,13,83,0.03354999999999819
1,4,13,84,0.12006000000000228
1,4,13,85,0.00280000000000058
1,4,13,86,-0.07507000000000374
1,4,13,87,0.008369999999999322
1,4,13,88,319.6194
1,4,14,0,15699.38359
1,4,14,1,0.016320000000000334
1,4,14,2,0.015489999999999782
1,4,14,3,0.11636999999999631
1,4,14,4,0.022249999999992554
1,4,14,5,31552.182839999998
1,4,14,6,-0.08551000000000641
1,4,14,7,0.2295299999999969
1,4,14,8,-0.30590999999999724
1,4,14,9,-0.13043000000000404
1,4,14,10,-0.4104299999999981
1,4,14,11,0.1977899999999977
1,4,14,12,-0.19568999999999903
1,4,14,13,-0.22382999999999953
1,4,14,14,-0.5899099999999962
1,4,14,15,718.28354
1,4,14,16,-0.10038999999999731
1,4,14,17,-0.39792000000000627
1,4,14,18,-0.22718000000000416
1,4,14,19,0.21078999999999581
1,4,14,20,0.18430000000000035
1,4,14,21,1.051259999999992
1,4,14,22,0.16783000000000214
1,4,14,23,-0.5298299999999969
1,4,14,24,-0.18990999999999758
1,4,14,25,-0.1325300000000027
1,4,14,26,2.504339999999999
1,4,14,27,-0.0028900000000007253
1,4,14,28,41.25825
1,4,14,29,-0.5270700000000019
1,4,14,30,0.6865999999999985
1,4,14,31,1.0194800000000015
1,4,14,32,-0.2002999999999986
1,4,14,33,0.07094000000000023
1,4,14,34,-0.1866200000000049
1,4,14,35,225.48798999999997
1,4,14,36,188.86928
1,4,14,37,235.24846000000002
1,4,14,38,2491.08288
1,4,14,39,74949.95869
1,4,14,40,3790379.668
1,4,14,41,45586.762090000004
1,4,14,42,69508.20415
1,4,14,43,57928.88981
1,4,14,44,52212.935529999995
1,4,14,45,66109.36961000001
1,4,14,46,29252.741149999998
1,4,14,47,40582.60615
1,4,14,48,-0.34131
1,4,14,49,-0.3854200000000034
1,4,14,50,-0.28876000000000346
1,4,14,51,-0.2423300000000026
1,4,14,52,0.1998699999999971
1,4,14,53,0.8104200000000006
1,4,14,54,0.2697700000000012
1,4,14,55,-0.025000000000005684
1,4,14,56,92.63968
1,4,14,57,0.10131000000000512
1,4,14,58,0.15997000000000128
1,4,14,59,0.17260000000000275
1,4,14,60,0.1530999999999949
1,4,14,61,-0.2506399999999971
1,4,14,62,-0.07051000000000585
1,4,14,63,-0.06992000000000331
1,4,14,64,0.1520399999999995
1,4,14,65,-0.26603000000000065
1,4,14,66,-0.1398500000000027
1,4,14,67,-0.19823000000000235
1,4,14,68,-0.01931000000000438
1,4,14,69,-0.04072000000000031
1,4,14,70,0.005819999999999936
1,4,14,71,0.01635999999999882
1,4,14,72,0.0821899999999971
1,4,14,73,-0.11272999999999911
1,4,14,74,0.014780000000001792
1,4,14,75,-0.09152000000000271
1,4,14,76,0.011779999999994573
1,4,14,77,-0.16963000000000505
1,4,14,78,0.021580000000000155
1,4,14,79,0.2150399999999948
1,4,14,80,0.19624999999999915
1,4,14,81,0.08148000000000621
1,4,14,82,0.05480000000000018
1,4,14,83,-0.009909999999997865
1,4,14,84,0.08552999999999855
1,4,14,85,-0.04852999999999952
1,4,14,86,-0.11039000000000243
1,4,14,87,-0.018439999999998236
1,4,14,88,697.8937
1,4,15,0,119.49242000000001
1,4,15,1,-0.1502400000000037
1,4,15,2,-0.14853000000000094
1,4,15,3,-0.017700000000004934
1,4,15,4,-0.1636000000000024
1,4,15,5,280.47872
1,4,15,6,0.03152000000000044
1,4,15,7,-0.21778000000000475
1,4,15,8,-0.12176999999999794
1,4,15,9,-0.21640000000000015
1,4,15,10,-0.13427000000000078
1,4,15,11,-0.09082000000000079
1,4,15,12,0.0403699999999958
1,4,15,13,-0.05970999999999549
1,4,15,14,-0.22187999999999874
1,4,15,15,39.18899999999999
1,4,15,16,0.1438800000000029
1,4,15,17,-0.30622999999999934
1,4,15,18,0.2582099999999983
1,4,15,19,-0.22605000000000075
1,4,15,20,-0.25573999999999586
1,4,15,21,-0.27688000000000557
1,4,15,22,-0.006839999999996849
1,4,15,23,-0.16579000000000121
1,4,15,24,0.037460000000002935
1,4,15,25,-0.6595200000000006
1,4,15,26,-0.060559999999995284
1,4,15,27,0.17367000000000132
1,4,15,28,0.012489999999999668
1,4,15,29,-0.1234099999999998
1,4,15,30,-0.5464900000000057
1,4,15,31,-0.12115000000000009
1,4,15,32,-0.04153000000000162
1,4,15,33,0.05700000000000216
1,4,15,34,0.018599999999999284
1,4,15,35,61534.93603
1,4,15,36,85015.81522
1,4,15,37,114578.462
1,4,15,38,25606.63899
1,4,15,39,45337.79787
1,4,15,40,25433.661160000003
1,4,15,41,27318.149170000004
1,4,15,42,78253.62116000001
1,4,15,43,150861.7248
1,4,15,44,99632.75826
1,4,15,45,138017.83193
1,4,15,46,67836.17373
1,4,15,47,67885.10957
1,4,15,48,0.052360000000000184
1,4,15,49,0.058010000000003004
1,4,15,50,0.04630000000000223
1,4,15,51,-0.573990000000002
1,4,15,52,-0.5515100000000004
1,4,15,53,-0.6894300000000015
1,4,15,54,0.14395999999999987
1,4,15,55,0.020789999999998088
1,4,15,56,14.868670000000002
1,4,15,57,-0.2969200000000001
1,4,15,58,-0.30650999999999584
1,4,15,59,-0.3120800000000017
1,4,15,60,-0.30311999999999983
1,4,15,61,0.11993999999999971
1,4,15,62,0.04416999999999405
1,4,15,63,0.07844999999999658
1,4,15,64,-0.12356000000000478
1,4,15,65,-0.062179999999997904
1,4,15,66,-0.020040000000001612
1,4,15,67,-0.046369999999996026
1,4,15,68,-0.0017899999999997362
1,4,15,69,-0.04138999999999271
1,4,15,70,-0.061129999999998574
1,4,15,71,0.10737000000000307
1,4,15,72,-0.09665999999999997
1,4,15,73,0.04100000000000392
1,4,15,74,0.0930800000000005
1,4,15,75,0.0679799999999986
1,4,15,76,0.03235000000000099
1,4,15,77,0.019649999999998613
1,4,15,78,0.023229999999998086
1,4,15,79,-0.12872000000000128
1,4,15,80,-0.0973900000000043
1,4,15,81,0.0527100000000047
1,4,15,82,0.06302000000000163
1,4,15,83,0.13495000000000346
1,4,15,84,0.14813000000000187
1,4,15,85,0.07842000000000127
1,4,15,86,-0.04433999999999827
1,4,15,87,-0.10662999999999556
1,4,15,88,82.12801
1,4,16,0,3403.81822
1,4,16,1,-0.021910000000005425
1,4,16,2,-0.02223000000000752
1,4,16,3,0.10732999999999748
1,4,16,4,-0.01925000000000665
1,4,16,5,1520.1860499999998
1,4,16,6,-0.07191000000000969
1,4,16,7,0.20924999999999727
1,4,16,8,-0.25204000000000093
1,4,16,9,-0.1501000000000019
1,4,16,10,-0.31929999999999836
1,4,16,11,0.16751999999999612
1,4,16,12,-0.1441300000000041
1,4,16,13,-0.1965099999999964
1,4,16,14,-0.4576800000000034
1,4,16,15,234.75060999999997
1,4,16,16,-0.032430000000005066
1,4,16,17,-0.3271300000000039
1,4,16,18,-0.03777000000000186
1,4,16,19,0.17303000000000424
1,4,16,20,0.15229999999999677
1,4,16,21,-0.5289700000000082
1,4,16,22,0.21538000000000324
1,4,16,23,-0.4104299999999981
1,4,16,24,-0.08415000000000106
1,4,16,25,-0.586980000000004
1,4,16,26,0.13282999999999845
1,4,16,27,0.11876000000000175
1,4,16,28,7.433370000000004
1,4,16,29,-0.4056600000000046
1,4,16,30,0.11979999999999791
1,4,16,31,-0.28699999999999903
1,4,16,32,-0.17415000000000447
1,4,16,33,0.10927999999999827
1,4,16,34,-0.13572000000000628
1,4,16,35,3768.67726
1,4,16,36,2723.68934
1,4,16,37,3350.86072
1,4,16,38,13615.61347
1,4,16,39,50267.52695
1,4,16,40,8878.48855
1,4,16,41,46760.71929
1,4,16,42,106166.93591000001
1,4,16,43,165235.70883
1,4,16,44,90761.80633
1,4,16,45,144996.39922
1,4,16,46,95544.64436
1,4,16,47,85601.25622000001
1,4,16,48,-0.12783999999999907
1,4,16,49,-0.16000999999999976
1,4,16,50,-0.09074000000000382
1,4,16,51,-0.24221000000000714
1,4,16,52,-0.7868100000000027
1,4,16,53,-0.43066000000000315
1,4,16,54,-0.45983000000000374
1,4,16,55,0.090919999999997
1,4,16,56,22.99105
1,4,16,57,0.07800999999999902
1,4,16,58,0.11079999999999757
1,4,16,59,0.12221999999999866
1,4,16,60,0.1043899999999951
1,4,16,61,-0.15616000000000696
1,4,16,62,-0.03895999999999589
1,4,16,63,-0.03478000000000492
1,4,16,64,0.11984999999999246
1,4,16,65,-0.2214000000000027
1,4,16,66,-0.12171000000000731
1,4,16,67,-0.1731100000000012
1,4,16,68,-0.01546000000000447
1,4,16,69,-0.03855999999999682
1,4,16,70,-0.0026500000000027057
1,4,16,71,0.03649000000000058
1,4,16,72,0.05720999999999776
1,4,16,73,-0.08733000000000146
1,4,16,74,0.030409999999996273
1,4,16,75,-0.054500000000004434
1,4,16,76,0.0237899999999982
1,4,16,77,-0.13201000000000107
1,4,16,78,0.02968999999999511
1,4,16,79,0.19182999999999595
1,4,16,80,0.17860999999999905
1,4,16,81,0.06420999999999566
1,4,16,82,0.042099999999997806
1,4,16,83,0.021119999999996253
1,4,16,84,0.10202999999999918
1,4,16,85,-0.03397999999999968
1,4,16,86,-0.11743000000000592
1,4,16,87,-0.06262000000000256
1,4,16,88,51.05953999999999
1,4,17,0,3102.96107
1,4,17,1,0.03258000000000294
1,4,17,2,0.030999999999998806
1,4,17,3,0.08930000000000149
1,4,17,4,0.047620000000001994
1,4,17,5,316924.27713000006
1,4,17,6,-0.12889999999999446
1,4,17,7,0.3674999999999997
1,4,17,8,-0.22441999999999496
1,4,17,9,-0.09132999999999925
1,4,17,10,-0.3352599999999981
1,4,17,11,0.3231000000000037
1,4,17,12,-0.3233800000000002
1,4,17,13,-0.14255999999999602
1,4,17,14,-0.8325000000000031
1,4,17,15,2486.0920899999996
1,4,17,16,-0.3563999999999936
1,4,17,17,-0.08966999999999103
1,4,17,18,11265.979839999998
1,4,17,19,399898.52255000005
1,4,17,20,67810.89977000002
1,4,17,21,29054.70638
1,4,17,22,16751.694470000002
1,4,17,23,277.54551000000004
1,4,17,24,114.22823
1,4,17,25,5277.30927
1,4,17,26,20769.8864
1,4,17,27,1.4084600000000052
1,4,17,28,54270.98521
1,4,17,29,76.18679
1,4,17,30,145.54782
1,4,17,31,8.70044
1,4,17,32,-1.0107599999999977
1,4,17,33,0.2369199999999978
1,4,17,34,-0.890349999999998
1,4,17,35,-0.07123999999999597
1,4,17,36,-0.05460999999999672
1,4,17,37,-0.05304999999999893
1,4,17,38,0.20066999999999524
1,4,17,39,36.674330000000005
1,4,17,40,4.682020000000001
1,4,17,41,-0.46981999999999147
1,4,17,42,-0.5050200000000018
1,4,17,43,3.524470000000001
1,4,17,44,2.1979200000000034
1,4,17,45,3.0757500000000064
1,4,17,46,-0.4149399999999943
1,4,17,47,-0.6162700000000001
1,4,17,48,30115.8001
1,4,17,49,25287.30889
1,4,17,50,31005.94214
1,4,17,51,39819.83481
1,4,17,52,127158.55681
1,4,17,53,210628.05195
1,4,17,54,53664.06147
1,4,17,55,49028.12286
1,4,17,56,29479.01175
1,4,17,57,123672.49981000001
1,4,17,58,0.15232000000000312
1,4,17,59,0.1615900000000039
1,4,17,60,0.14761000000000024
1,4,17,61,-0.21419999999999817
1,4,17,62,-0.12114000000000402
1,4,17,63,-0.052149999999997476
1,4,17,64,0.1410499999999999
1,4,17,65,-0.14449999999999363
1,4,17,66,-0.1220299999999952
1,4,17,67,-0.10617999999999483
1,4,17,68,0.008760000000002321
1,4,17,69,0.015520000000002199
1,4,17,70,0.0030800000000041905
1,4,17,71,-0.03277999999999537
1,4,17,72,0.07685000000000031
1,4,17,73,-0.08540999999999599
1,4,17,74,-0.04497999999999536
1,4,17,75,-0.3433899999999994
1,4,17,76,0.06267000000000422
1,4,17,77,-0.5209400000000031
1,4,17,78,0.08957000000000193
1,4,17,79,0.1483699999999999
1,4,17,80,0.1331699999999998
1,4,17,81,0.025750000000009265
1,4,17,82,0.006410000000002469
1,4,17,83,-0.06522999999999968
1,4,17,84,-0.011499999999998067
1,4,17,85,-0.0672699999999935
1,4,17,86,-0.052679999999995175
1,4,17,87,0.02617000000000047
1,4,17,88,25298.97175
1,4,18,0,15213.48107
1,4,18,1,-0.037930000000002906
1,4,18,2,-0.03944000000000614
1,4,18,3,0.10175999999999163
1,4,18,4,-0.02776000000000778
1,4,18,5,29481.514339999998
1,4,18,6,-0.12508000000000408
1,4,18,7,0.3236699999999928
1,4,18,8,-0.2288600000000045
1,4,18,9,-0.19310000000000827
1,4,18,10,-0.3335700000000017
1,4,18,11,0.3104899999999944
1,4,18,12,-0.2902400000000043
1,4,18,13,-0.14347000000000065
1,4,18,14,-0.8855000000000004
1,4,18,15,1348.1956699999998
1,4,18,16,-0.238900000000001
1,4,18,17,-0.22663000000000721
1,4,18,18,25518.88125
1,4,18,19,83754.9532
1,4,18,20,37010.2606
1,4,18,21,1303063.5636
1,4,18,22,3350.2624699999997
1,4,18,23,230.84361
1,4,18,24,115.07985
1,4,18,25,3446.14055
1,4,18,26,10909.57006
1,4,18,27,1.4437700000000007
1,4,18,28,10391.818900000002
1,4,18,29,75.85641000000001
1,4,18,30,124.64420000000001
1,4,18,31,12.329689999999992
1,4,18,32,-0.9019300000000001
1,4,18,33,0.35486999999999824
1,4,18,34,-0.8284800000000061
1,4,18,35,0.1170799999999943
1,4,18,36,0.12533999999999423
1,4,18,37,0.13085999999999842
1,4,18,38,0.13907999999999987
1,4,18,39,26.172879999999985
1,4,18,40,0.9445399999999964
1,4,18,41,-0.3845400000000083
1,4,18,42,-0.3895000000000053
1,4,18,43,2.8256299999999968
1,4,18,44,2.0569300000000013
1,4,18,45,2.5586699999999993
1,4,18,46,0.030349999999998545
1,4,18,47,-0.8079900000000038
1,4,18,48,26084.5602
1,4,18,49,18167.362619999996
1,4,18,50,34505.20493
1,4,18,51,123689.77513
1,4,18,52,865657.82027
1,4,18,53,1039231.7127900001
1,4,18,54,3334617.5467600003
1,4,18,55,1167339.1489199998
1,4,18,56,19057.88623
1,4,18,57,11946.349580000002
1,4,18,58,0.10956999999999795
1,4,18,59,0.11954000000000065
1,4,18,60,0.10463999999999629
1,4,18,61,-0.15742999999999796
1,4,18,62,-0.06074000000000268
1,4,18,63,-0.02703000000000344
1,4,18,64,0.100289999999994
1,4,18,65,-0.12565000000000026
1,4,18,66,-0.1212200000000081
1,4,18,67,-0.10929000000000144
1,4,18,68,0.0018699999999967076
1,4,18,69,-0.013770000000000948
1,4,18,70,-0.013159999999999172
1,4,18,71,0.010569999999994195
1,4,18,72,0.054299999999997794
1,4,18,73,-0.06099999999999994
1,4,18,74,-0.0025400000000033174
1,4,18,75,-0.2571000000000012
1,4,18,76,0.1591799999999921
1,4,18,77,-0.4850100000000097
1,4,18,78,0.17283999999999367
1,4,18,79,0.1431999999999931
1,4,18,80,0.13010999999999484
1,4,18,81,-0.004200000000004422
1,4,18,82,-0.02164000000000499
1,4,18,83,-0.052640000000003795
1,4,18,84,-0.004200000000004422
