f1,f2,p1,p2,energy
3,4,20,34,51.92892000000001
3,4,20,35,-0.6219800000000006
3,4,20,36,-0.6179799999999958
3,4,20,37,-0.6337400000000031
3,4,20,38,-0.14117999999999853
3,4,20,39,0.2549900000000065
3,4,20,40,0.905619999999999
3,4,20,41,0.2864399999999918
3,4,20,42,0.2331700000000012
3,4,20,43,-1.711190000000002
3,4,20,44,-1.7394700000000043
3,4,20,45,-1.6931999999999974
3,4,20,46,-1.1250699999999938
3,4,20,47,0.7959400000000016
3,4,20,48,-1.7228999999999957
3,4,20,49,-1.5581399999999945
3,4,20,50,-1.7477000000000018
3,4,20,51,6.470719999999993
3,4,20,52,3.273539999999997
3,4,20,53,9.293360000000007
3,4,20,54,-2.11374
3,4,20,55,-0.38297000000000025
3,4,20,56,-2.8153799999999976
3,4,20,57,3.8474700000000084
3,4,20,58,-0.33513999999999555
3,4,20,59,-0.3648199999999946
3,4,20,60,-0.3187499999999943
3,4,20,61,0.12351000000000312
3,4,20,62,0.215750000000007
3,4,20,63,-0.19004999999999228
3,4,20,64,-0.4368000000000052
3,4,20,65,0.40117999999999654
3,4,20,66,0.5140100000000061
3,4,20,67,0.4117400000000089
3,4,20,68,-0.16995000000000005
3,4,20,69,-0.09816000000000003
3,4,20,70,0.2319400000000016
3,4,20,71,-0.1064399999999921
3,4,20,72,-0.1636000000000024
3,4,20,73,0.21792000000000655
3,4,20,74,0.005420000000000869
3,4,20,75,0.4336500000000072
3,4,20,76,-0.7940100000000001
3,4,20,77,0.057459999999998956
3,4,20,78,-0.6961699999999951
3,4,20,79,-0.5044200000000032
3,4,20,80,-0.4589600000000047
3,4,20,81,-0.041670000000003427
3,4,20,82,0.026070000000004256
3,4,20,83,0.23712000000000444
3,4,20,84,-0.0016999999999995907
3,4,20,85,0.25436000000000547
3,4,20,86,0.22913000000000494
3,4,20,87,-0.008639999999992654
3,4,20,88,0.7833199999999962
3,4,21,0,0.5229999999999961
3,4,21,1,0.40685999999999467
3,4,21,2,0.41185000000000116
3,4,21,3,-0.7047299999999979
3,4,21,4,0.3044100000000043
3,4,21,5,-1.0661800000000028
3,4,21,6,0.8493599999999901
3,4,21,7,0.8616299999999981
3,4,21,8,-0.5696500000000029
3,4,21,9,0.5610799999999898
3,4,21,10,-1.3884200000000035
3,4,21,11,-0.9011100000000027
3,4,21,12,1.2316799999999972
3,4,21,13,0.41057999999999595
3,4,21,14,-1.0531799999999976
3,4,21,15,-1.5391800000000018
3,4,21,16,1.5570900000000023
3,4,21,17,-1.38318000000001
3,4,21,18,5.1758900000000025
3,4,21,19,3.8260599999999982
3,4,21,20,4.400510000000004
3,4,21,21,-3.050610000000006
3,4,21,22,6.611329999999995
3,4,21,23,31.62894999999999
3,4,21,24,104.70026999999997
3,4,21,25,4.694030000000005
3,4,21,26,0.7479299999999967
3,4,21,27,8906.94131
3,4,21,28,0.95765999999999
3,4,21,29,323.77053
3,4,21,30,6.735610000000001
3,4,21,31,39.223910000000004
3,4,21,32,4545.49917
3,4,21,33,305.81669
3,4,21,34,38689.87576
3,4,21,35,-0.4102100000000064
3,4,21,36,-0.4099300000000028
3,4,21,37,-0.4190500000000057
3,4,21,38,-0.12053000000000225
3,4,21,39,0.22196000000000282
3,4,21,40,0.451039999999999
3,4,21,41,0.22102999999999895
3,4,21,42,0.19363999999999493
3,4,21,43,-0.8814800000000034
3,4,21,44,-0.8896100000000047
3,4,21,45,-0.8714300000000037
3,4,21,46,-0.6579400000000035
3,4,21,47,0.532829999999997
3,4,21,48,-1.1546400000000006
3,4,21,49,-1.1784000000000034
3,4,21,50,-1.1131799999999998
3,4,21,51,-0.9309900000000084
3,4,21,52,-1.4305300000000045
3,4,21,53,-1.1863099999999989
3,4,21,54,-1.2789100000000033
3,4,21,55,-0.6585700000000045
3,4,21,56,-1.1358700000000042
3,4,21,57,-0.2934400000000039
3,4,21,58,-0.2082799999999949
3,4,21,59,-0.23473999999999506
3,4,21,60,-0.19342999999999932
3,4,21,61,0.00811000000000206
3,4,21,62,0.2620600000000053
3,4,21,63,-0.292349999999999
3,4,21,64,-0.40669000000000466
3,4,21,65,0.38860000000000383
3,4,21,66,0.5266599999999926
3,4,21,67,0.38296999999999315
3,4,21,68,-0.24655000000000626
3,4,21,69,-0.16925000000000523
3,4,21,70,0.2906600000000026
3,4,21,71,-0.05518000000000001
3,4,21,72,-0.10889999999999844
3,4,21,73,0.20218000000000558
3,4,21,74,0.10996999999999701
3,4,21,75,0.3279899999999998
3,4,21,76,-1.6817300000000017
3,4,21,77,-1.3479700000000037
3,4,21,78,-1.4000699999999995
3,4,21,79,-0.4429800000000057
3,4,21,80,-0.4081200000000038
3,4,21,81,-0.052959999999998786
3,4,21,82,0.012740000000000862
3,4,21,83,0.1988500000000002
3,4,21,84,-0.026299999999999102
3,4,21,85,0.21912999999999982
3,4,21,86,0.20938999999999908
3,4,21,87,-0.012830000000008113
3,4,21,88,0.42963999999999203
3,4,22,0,3.4963300000000004
3,4,22,1,0.4795699999999954
3,4,22,2,0.4850200000000058
3,4,22,3,-0.711979999999997
3,4,22,4,0.40539000000001124
3,4,22,5,-1.311479999999996
3,4,22,6,0.7519899999999922
3,4,22,7,-1.3737700000000004
3,4,22,8,0.13779000000000252
3,4,22,9,0.9251200000000068
3,4,22,10,-0.2402399999999929
3,4,22,11,-1.526379999999996
3,4,22,12,1.0930000000000035
3,4,22,13,0.5372100000000017
3,4,22,14,1.2795600000000036
3,4,22,15,-4.787700000000001
3,4,22,16,0.43072999999999695
3,4,22,17,-0.2970100000000002
3,4,22,18,13625.7159
3,4,22,19,5188.56074
3,4,22,20,13789.946100000001
3,4,22,21,65.47112999999999
3,4,22,22,49149.54947
3,4,22,23,51253.43695
3,4,22,24,305085.70783
3,4,22,25,39687.122930000005
3,4,22,26,68.32757000000001
3,4,22,27,3076.8708
3,4,22,28,1186.3836
3,4,22,29,27532.7895
3,4,22,30,1706.28506
3,4,22,31,40.906270000000006
3,4,22,32,21.168049999999994
3,4,22,33,-6.214849999999998
3,4,22,34,8.149310000000007
3,4,22,35,-0.6700000000000017
3,4,22,36,-0.6677399999999949
3,4,22,37,-0.6855699999999985
3,4,22,38,-0.19186000000000547
3,4,22,39,0.4654600000000002
3,4,22,40,0.9426099999999948
3,4,22,41,0.3552099999999996
3,4,22,42,0.29943999999999704
3,4,22,43,-2.1505599999999987
3,4,22,44,-2.1533000000000015
3,4,22,45,-2.1241099999999946
3,4,22,46,-1.2835499999999982
3,4,22,47,0.8958500000000029
3,4,22,48,8.132559999999998
3,4,22,49,10.616700000000002
3,4,22,50,7.024799999999999
3,4,22,51,102.05101
3,4,22,52,20.25116
3,4,22,53,110.98866
3,4,22,54,1.011569999999999
3,4,22,55,19.174670000000006
3,4,22,56,-2.953620000000001
3,4,22,57,52.470290000000006
3,4,22,58,-0.40226999999999435
3,4,22,59,-0.43628000000000355
3,4,22,60,-0.38374999999999915
3,4,22,61,0.16745000000000232
3,4,22,62,0.24036999999999864
3,4,22,63,-0.1818099999999987
3,4,22,64,-0.49450999999999823
3,4,22,65,0.44283000000000783
3,4,22,66,0.5566800000000001
3,4,22,67,0.44964999999999833
3,4,22,68,-0.17154000000000025
3,4,22,69,-0.10272000000000503
3,4,22,70,0.22538000000000125
3,4,22,71,-0.10649000000000086
3,4,22,72,-0.1964099999999931
3,4,22,73,0.2479500000000101
3,4,22,74,0.006540000000008206
3,4,22,75,0.5800100000000015
3,4,22,76,-0.7049299999999974
3,4,22,77,0.43236000000000274
3,4,22,78,-0.6400700000000015
3,4,22,79,-0.5693399999999968
3,4,22,80,-0.5160800000000023
3,4,22,81,-0.04846000000000572
3,4,22,82,0.026029999999998665
3,4,22,83,0.25840000000000174
3,4,22,84,0.0005300000000048044
3,4,22,85,0.27745000000000886
3,4,22,86,0.24849000000000387
3,4,22,87,-0.01426999999999623
3,4,22,88,1.0002800000000036
3,4,23,0,12.580920000000006
3,4,23,1,0.24692000000000291
3,4,23,2,0.24890999999999508
3,4,23,3,-0.6265999999999963
3,4,23,4,0.1617700000000042
3,4,23,5,17.130380000000002
3,4,23,6,0.5595100000000031
3,4,23,7,-2.029510000000002
3,4,23,8,0.3251200000000054
3,4,23,9,0.4719400000000036
3,4,23,10,0.07027000000000072
3,4,23,11,-1.5613400000000013
3,4,23,12,0.9099300000000028
3,4,23,13,0.5597099999999955
3,4,23,14,0.664030000000011
3,4,23,15,15.655509999999992
3,4,23,16,0.6697100000000091
3,4,23,17,-0.9354199999999935
3,4,23,18,470.85051999999996
3,4,23,19,31.317790000000002
3,4,23,20,41.9063
3,4,23,21,20923.81837
3,4,23,22,727.44171
3,4,23,23,192135.79347
3,4,23,24,628934.83067
3,4,23,25,230.93822000000003
3,4,23,26,258289.51011
3,4,23,27,88.03554
3,4,23,28,18028.77531
3,4,23,29,28982.18447
3,4,23,30,18909.137710000003
3,4,23,31,742.4705
3,4,23,32,1.7819800000000114
3,4,23,33,-3.005359999999996
3,4,23,34,1.7790900000000036
3,4,23,35,-0.6078499999999991
3,4,23,36,-0.6198599999999956
3,4,23,37,-0.6415899999999937
3,4,23,38,-0.4408300000000054
3,4,23,39,1.0441700000000012
3,4,23,40,0.2717000000000027
3,4,23,41,0.6347899999999953
3,4,23,42,0.5956899999999976
3,4,23,43,-2.2994899999999987
3,4,23,44,-2.2231799999999993
3,4,23,45,-2.2831899999999976
3,4,23,46,-1.1622199999999978
3,4,23,47,1.0334700000000012
3,4,23,48,17.938500000000005
3,4,23,49,18.263350000000003
3,4,23,50,13.076639999999998
3,4,23,51,-5.869500000000002
3,4,23,52,30580.10364
3,4,23,53,26.091920000000016
3,4,23,54,62933.76321999999
3,4,23,55,5.241570000000003
3,4,23,56,3785.09621
3,4,23,57,-1.3111799999999931
3,4,23,58,-0.8373399999999975
3,4,23,59,-0.8828299999999984
3,4,23,60,-0.8102899999999948
3,4,23,61,0.4547500000000042
3,4,23,62,0.4363700000000108
3,4,23,63,-0.047309999999995966
3,4,23,64,-0.7840500000000006
3,4,23,65,0.5881400000000028
3,4,23,66,0.6389099999999956
3,4,23,67,0.5363700000000122
3,4,23,68,-0.15422000000000224
3,4,23,69,-0.16639000000000692
3,4,23,70,0.12067000000000405
3,4,23,71,-0.006030000000002644
3,4,23,72,-0.3603000000000023
3,4,23,73,0.3821000000000012
3,4,23,74,0.08248999999999995
3,4,23,75,0.9793800000000061
3,4,23,76,-0.3886500000000055
3,4,23,77,1.0108300000000128
3,4,23,78,-0.4312799999999939
3,4,23,79,-0.8540199999999984
3,4,23,80,-0.7644999999999982
3,4,23,81,-0.12112000000000478
3,4,23,82,-0.019129999999996983
3,4,23,83,0.36113000000000994
3,4,23,84,0.03380000000000649
3,4,23,85,0.3747200000000035
3,4,23,86,0.30863000000000795
3,4,23,87,-0.10147999999999513
3,4,23,88,13.468559999999997
3,4,24,0,2.3266499999999937
3,4,24,1,0.30833999999999406
3,4,24,2,0.3116199999999978
3,4,24,3,-0.6724900000000034
3,4,24,4,0.2165900000000036
3,4,24,5,0.5874100000000055
3,4,24,6,0.6580700000000022
3,4,24,7,-1.3649100000000018
3,4,24,8,0.14758000000000493
3,4,24,9,0.529440000000001
3,4,24,10,-0.2777499999999975
3,4,24,11,-1.5733800000000002
3,4,24,12,1.0124400000000051
3,4,24,13,0.5486199999999926
3,4,24,14,1.6807599999999994
3,4,24,15,-0.9481000000000037
3,4,24,16,0.774089999999994
3,4,24,17,-1.1709200000000024
3,4,24,18,2221.27929
3,4,24,19,26.538370000000008
3,4,24,20,33.55774999999999
3,4,24,21,18920.22515
3,4,24,22,162.97013
3,4,24,23,14453.32063
3,4,24,24,2018.5988199999997
3,4,24,25,242.71403
3,4,24,26,1953236.8891599998
3,4,24,27,82933.31891
3,4,24,28,53656.82692
3,4,24,29,46861.36331000001
3,4,24,30,717725.7027100001
3,4,24,31,16415.28428
3,4,24,32,6.500640000000004
3,4,24,33,-4.79712
3,4,24,34,11.098969999999994
3,4,24,35,-0.5916099999999958
3,4,24,36,-0.5983599999999996
3,4,24,37,-0.6173100000000034
3,4,24,38,-0.3326100000000096
3,4,24,39,0.9164800000000071
3,4,24,40,0.47392999999999574
3,4,24,41,0.5065600000000003
3,4,24,42,0.46402999999999395
3,4,24,43,-2.147730000000003
3,4,24,44,-2.0917600000000007
3,4,24,45,-2.1272599999999997
3,4,24,46,-1.1490799999999979
3,4,24,47,0.9277000000000015
3,4,24,48,15.432359999999996
3,4,24,49,17.551989999999996
3,4,24,50,10.61795999999999
3,4,24,51,-5.160050000000005
3,4,24,52,219.21956000000003
3,4,24,53,23.402379999999987
3,4,24,54,239.47135
3,4,24,55,3.4275399999999934
3,4,24,56,153.70606
3,4,24,57,-2.0262499999999974
3,4,24,58,-0.6019599999999983
3,4,24,59,-0.6428099999999972
3,4,24,60,-0.5789100000000076
3,4,24,61,0.28833999999999804
3,4,24,62,0.3743200000000044
3,4,24,63,-0.14855999999999625
3,4,24,64,-0.6615400000000022
3,4,24,65,0.5301000000000045
3,4,24,66,0.6224999999999952
3,4,24,67,0.49913999999999703
3,4,24,68,-0.189549999999997
3,4,24,69,-0.1690100000000072
3,4,24,70,0.17895999999999646
3,4,24,71,-0.03077000000000396
3,4,24,72,-0.2803600000000017
3,4,24,73,0.3291200000000032
3,4,24,74,0.08637000000000228
3,4,24,75,0.9156500000000065
3,4,24,76,-0.824460000000002
3,4,24,77,0.7554799999999986
3,4,24,78,-0.7714199999999991
3,4,24,79,-0.7158700000000024
3,4,24,80,-0.6443800000000053
3,4,24,81,-0.09219000000000932
3,4,24,82,-0.0024599999999992406
3,4,24,83,0.3068800000000067
3,4,24,84,0.011600000000001387
3,4,24,85,0.32435999999999865
3,4,24,86,0.27920999999999907
3,4,24,87,-0.06366999999999479
3,4,24,88,1.5488999999999962
3,4,25,0,0.5053100000000015
3,4,25,1,0.3689199999999957
3,4,25,2,0.3734399999999951
3,4,25,3,-0.6531100000000052
3,4,25,4,0.26653000000001015
3,4,25,5,-0.8964099999999959
3,4,25,6,0.7978299999999976
3,4,25,7,0.6245100000000008
3,4,25,8,-0.5724599999999995
3,4,25,9,0.4638299999999944
3,4,25,10,-1.221350000000001
3,4,25,11,-0.6347000000000023
3,4,25,12,1.1486599999999996
3,4,25,13,0.3637599999999921
3,4,25,14,-0.8932200000000066
3,4,25,15,-1.3182200000000037
3,4,25,16,1.3880899999999983
3,4,25,17,-1.1825600000000023
3,4,25,18,1.5209700000000055
3,4,25,19,1.3572300000000084
3,4,25,20,1.2352699999999999
3,4,25,21,-2.670099999999998
3,4,25,22,1.6971299999999943
3,4,25,23,-6.543749999999996
3,4,25,24,6.100580000000001
3,4,25,25,-3.1377999999999986
3,4,25,26,0.8059799999999981
3,4,25,27,27.858799999999995
3,4,25,28,0.6244099999999904
3,4,25,29,2.1494
3,4,25,30,1.9215099999999978
3,4,25,31,-1.1584199999999996
3,4,25,32,221.93084999999996
3,4,25,33,86.45759999999999
3,4,25,34,28928.13549
3,4,25,35,-0.3844700000000003
3,4,25,36,-0.3842600000000047
3,4,25,37,-0.3926699999999954
3,4,25,38,-0.11280000000000001
3,4,25,39,0.20753000000000554
3,4,25,40,0.42369999999999663
3,4,25,41,0.20795000000000385
3,4,25,42,0.18262
3,4,25,43,-0.8043499999999995
3,4,25,44,-0.8129999999999953
3,4,25,45,-0.7952499999999958
3,4,25,46,-0.6065100000000001
3,4,25,47,0.4976300000000009
3,4,25,48,-0.9598499999999959
3,4,25,49,-0.9755499999999984
3,4,25,50,-0.9270799999999966
3,4,25,51,-0.7538900000000055
3,4,25,52,-1.2104700000000008
3,4,25,53,-0.9641900000000021
3,4,25,54,-1.0950500000000005
3,4,25,55,-0.5429199999999952
3,4,25,56,-0.9883200000000016
3,4,25,57,-0.23328999999998956
3,4,25,58,-0.1847800000000035
3,4,25,59,-0.20936999999999273
3,4,25,60,-0.17076000000000136
3,4,25,61,-0.007730000000002235
3,4,25,62,0.26144000000000034
3,4,25,63,-0.29520000000000124
3,4,25,64,-0.3876500000000078
3,4,25,65,0.3738000000000028
3,4,25,66,0.5053700000000063
3,4,25,67,0.36524
3,4,25,68,-0.24904999999999688
3,4,25,69,-0.17554000000000514
3,4,25,70,0.28712999999999766
3,4,25,71,-0.04323999999999728
3,4,25,72,-0.09595000000000198
3,4,25,73,0.19331999999999994
3,4,25,74,0.12227000000000032
3,4,25,75,0.5152900000000002
3,4,25,76,-2.148299999999999
3,4,25,77,-1.9131000000000071
3,4,25,78,-1.7578899999999962
3,4,25,79,-0.4184399999999968
3,4,25,80,-0.38675999999999533
3,4,25,81,-0.053350000000001785
3,4,25,82,0.010639999999995098
3,4,25,83,0.1905000000000001
3,4,25,84,-0.02826000000000306
3,4,25,85,0.21038000000000068
3,4,25,86,0.20223000000000724
3,4,25,87,-0.013590000000000657
3,4,25,88,0.3956800000000058
3,4,26,0,0.3761299999999963
3,4,26,1,0.3308900000000037
3,4,26,2,0.3349799999999945
3,4,26,3,-0.7120799999999932
3,4,26,4,0.21746000000000976
3,4,26,5,-1.3051499999999976
3,4,26,6,0.7939799999999977
3,4,26,7,0.8898499999999956
3,4,26,8,-0.29796000000000333
3,4,26,9,0.36422999999999917
3,4,26,10,-1.0007200000000012
3,4,26,11,-1.3141700000000043
3,4,26,12,1.1315099999999987
3,4,26,13,0.4872099999999975
3,4,26,14,-0.4043799999999962
3,4,26,15,-2.0829100000000054
3,4,26,16,1.2621800000000079
3,4,26,17,-1.8070999999999984
3,4,26,18,11.794790000000006
3,4,26,19,7.729680000000009
3,4,26,20,9.114090000000004
3,4,26,21,-5.079270000000001
3,4,26,22,22.47666999999999
3,4,26,23,202.30785
3,4,26,24,143.65865
3,4,26,25,11.004950000000008
3,4,26,26,3.590530000000008
3,4,26,27,33721.38856
3,4,26,28,8.562679999999993
3,4,26,29,30107.09346
3,4,26,30,77.18918
3,4,26,31,367.12516000000005
3,4,26,32,365.77832
3,4,26,33,16.321710000000003
3,4,26,34,798.24603
3,4,26,35,-0.4451800000000006
3,4,26,36,-0.4469099999999955
3,4,26,37,-0.4580100000000016
3,4,26,38,-0.1757300000000086
3,4,26,39,0.38163000000000125
3,4,26,40,0.46240000000000236
3,4,26,41,0.2916700000000034
3,4,26,42,0.26241999999999166
3,4,26,43,-1.1485400000000041
3,4,26,44,-1.1448200000000028
3,4,26,45,-1.1357500000000016
3,4,26,46,-0.753389999999996
3,4,26,47,0.6127900000000039
3,4,26,48,-1.7787499999999952
3,4,26,49,-1.748829999999998
3,4,26,50,-1.7755900000000011
3,4,26,51,-1.733540000000005
3,4,26,52,-1.9407500000000013
3,4,26,53,-1.884679999999996
3,4,26,54,-1.9605400000000017
3,4,26,55,-1.495440000000002
3,4,26,56,-1.6238400000000013
3,4,26,57,-1.0223899999999944
3,4,26,58,-0.28108999999999185
3,4,26,59,-0.31279999999999575
3,4,26,60,-0.2634000000000043
3,4,26,61,0.03797999999999746
3,4,26,62,0.3487300000000104
3,4,26,63,-0.319260000000007
3,4,26,64,-0.5119200000000035
3,4,26,65,0.457090000000008
3,4,26,66,0.6091900000000052
3,4,26,67,0.43529000000000906
3,4,26,68,-0.2741500000000059
3,4,26,69,-0.22265000000000867
3,4,26,70,0.2756299999999996
3,4,26,71,-0.01918999999999471
3,4,26,72,-0.159009999999995
3,4,26,73,0.2626900000000063
3,4,26,74,0.15897999999999968
3,4,26,75,1.3627099999999999
3,4,26,76,-3.16742
3,4,26,77,3.570520000000009
3,4,26,78,-2.5837099999999964
3,4,26,79,-0.5323899999999995
3,4,26,80,-0.48850000000000193
3,4,26,81,-0.07159999999999656
3,4,26,82,0.0049999999999954525
3,4,26,83,0.2274799999999999
3,4,26,84,-0.026240000000001373
3,4,26,85,0.2504600000000039
3,4,26,86,0.2359999999999971
3,4,26,87,-0.030290000000000816
3,4,26,88,0.5528799999999947
3,4,27,0,3.736930000000008
3,4,27,1,0.6303100000000015
3,4,27,2,0.644830000000006
3,4,27,3,-1.471519999999991
3,4,27,4,0.42341000000001117
3,4,27,5,-2.8089999999999975
3,4,27,6,1.6993299999999962
3,4,27,7,538502.52505
3,4,27,8,1.1006200000000064
3,4,27,9,3.6875499999999946
3,4,27,10,20.635640000000002
3,4,27,11,1.600609999999996
3,4,27,12,11.540039999999998
3,4,27,13,1.0823899999999966
3,4,27,14,2464.2493
3,4,27,15,5.3606399999999965
3,4,27,16,201.43106000000003
3,4,27,17,125.46265
3,4,27,18,0.8637099999999975
3,4,27,19,-1.6727299999999943
3,4,27,20,-2.020219999999995
3,4,27,21,2.536129999999993
3,4,27,22,-0.2013899999999964
3,4,27,23,10.749639999999992
3,4,27,24,4.735890000000005
3,4,27,25,1.4682000000000102
3,4,27,26,104.75057999999999
3,4,27,27,36.477740000000004
3,4,27,28,8.690019999999997
3,4,27,29,23.756279999999997
3,4,27,30,11169.403170000001
3,4,27,31,432342.85695000004
3,4,27,32,19.075839999999992
3,4,27,33,2.1055799999999962
3,4,27,34,35.67880000000002
3,4,27,35,-0.5286099999999934
3,4,27,36,-0.5338099999999955
3,4,27,37,-0.5443700000000007
3,4,27,38,-0.240559999999995
3,4,27,39,0.5371099999999984
3,4,27,40,0.42983999999999867
3,4,27,41,0.3768300000000053
3,4,27,42,0.3572900000000061
3,4,27,43,-1.3347599999999957
3,4,27,44,-1.3045899999999975
3,4,27,45,-1.3085099999999983
3,4,27,46,-0.9179799999999929
3,4,27,47,0.7520999999999987
3,4,27,48,-1.0932699999999969
3,4,27,49,-0.9826699999999917
3,4,27,50,-1.2120999999999995
3,4,27,51,-1.6045900000000017
3,4,27,52,-0.45725000000000193
3,4,27,53,-0.9371499999999955
3,4,27,54,-0.9075399999999973
3,4,27,55,-1.3811699999999973
3,4,27,56,-1.161360000000002
3,4,27,57,-1.6544099999999915
3,4,27,58,-0.29299999999999216
3,4,27,59,-0.34496999999998934
3,4,27,60,-0.26595999999999265
3,4,27,61,-0.04603999999999786
3,4,27,62,0.4245600000000067
3,4,27,63,-0.5593099999999964
3,4,27,64,-0.6881799999999956
3,4,27,65,0.6535900000000083
3,4,27,66,0.9408400000000015
3,4,27,67,0.6436900000000065
3,4,27,68,-0.4386999999999972
3,4,27,69,-0.29056999999999533
3,4,27,70,0.486539999999998
3,4,27,71,-0.08981999999998891
3,4,27,72,-0.18679999999999097
3,4,27,73,0.34063000000000443
3,4,27,74,0.22518999999999778
3,4,27,75,35.80293000000001
3,4,27,76,-2.0276599999999974
3,4,27,77,85.37882000000002
3,4,27,78,-1.8698499999999996
3,4,27,79,-0.760469999999998
3,4,27,80,-0.6989599999999996
3,4,27,81,-0.07124999999999915
3,4,27,82,0.03307000000000926
3,4,27,83,0.25970999999999833
3,4,27,84,-0.07184999999999775
3,4,27,85,0.3042999999999978
3,4,27,86,0.31429000000000684
3,4,27,87,0.0010600000000025034
3,4,27,88,0.18410000000000792
3,4,28,0,0.1199799999999982
3,4,28,1,0.24624000000000024
3,4,28,2,0.23640000000000327
3,4,28,3,-0.09400999999999726
3,4,28,4,0.280690000000007
3,4,28,5,1.4126900000000049
3,4,28,6,-0.22050000000000125
3,4,28,7,-0.7734900000000025
3,4,28,8,0.5397699999999972
3,4,28,9,0.4351300000000009
3,4,28,10,0.5697600000000094
3,4,28,11,-0.4369999999999976
3,4,28,12,-0.08992000000000644
3,4,28,13,0.31480999999999426
3,4,28,14,0.7374500000000097
3,4,28,15,0.5076299999999918
3,4,28,16,-0.32272999999999286
3,4,28,17,0.5512300000000039
3,4,28,18,-0.6508800000000008
3,4,28,19,-0.5634799999999984
3,4,28,20,-0.5392099999999971
3,4,28,21,0.5899000000000001
3,4,28,22,-1.1285199999999946
3,4,28,23,0.5891599999999926
3,4,28,24,-0.4107300000000009
3,4,28,25,0.7973299999999952
3,4,28,26,-1.1508399999999952
3,4,28,27,-0.7816100000000006
3,4,28,28,0.5439799999999906
3,4,28,29,0.10050000000000381
3,4,28,30,-0.9230300000000042
3,4,28,31,0.01332999999999629
3,4,28,32,0.27871999999999986
3,4,28,33,-0.4649599999999978
3,4,28,34,0.15259999999999962
3,4,28,35,24.078810000000004
3,4,28,36,16.01404000000001
3,4,28,37,21.64483
3,4,28,38,6082.19048
3,4,28,39,993.8800699999998
3,4,28,40,1131.8315
3,4,28,41,2825.2829699999998
3,4,28,42,548.73845
3,4,28,43,528.49141
3,4,28,44,714.8838199999999
3,4,28,45,635.85059
3,4,28,46,13107.01081
3,4,28,47,7700.82766
3,4,28,48,-0.5438299999999998
3,4,28,49,-0.49493000000000364
3,4,28,50,-0.5936800000000062
3,4,28,51,0.2318700000000007
3,4,28,52,0.895389999999999
3,4,28,53,0.8786100000000019
3,4,28,54,-0.2736399999999932
3,4,28,55,-0.8437899999999985
3,4,28,56,-0.20181000000000182
3,4,28,57,-0.7718299999999942
3,4,28,58,-0.5836399999999955
3,4,28,59,-0.6008700000000005
3,4,28,60,-0.572020000000002
3,4,28,61,0.46459000000000117
3,4,28,62,-0.21493999999999858
3,4,28,63,0.21781000000000006
3,4,28,64,-0.23644999999999783
3,4,28,65,0.2106900000000067
3,4,28,66,0.334850000000003
3,4,28,67,0.43123000000000644
3,4,28,68,0.26192999999999955
3,4,28,69,0.3190999999999917
3,4,28,70,-0.17668999999999357
3,4,28,71,-0.31450000000000244
3,4,28,72,-0.33753999999999706
3,4,28,73,0.21761000000000053
3,4,28,74,-0.35114999999999696
3,4,28,75,-0.004369999999994434
3,4,28,76,-0.1493199999999959
3,4,28,77,0.3846199999999982
3,4,28,78,-0.16498999999999597
3,4,28,79,-0.5329799999999949
3,4,28,80,-0.48640999999999934
3,4,28,81,0.2368900000000025
3,4,28,82,0.3136600000000058
3,4,28,83,0.4767299999999963
3,4,28,84,0.2153900000000064
3,4,28,85,0.4931699999999992
3,4,28,86,0.35684999999999434
3,4,28,87,0.1890199999999993
3,4,28,88,0.46487999999999374
3,4,29,0,0.4512600000000049
3,4,29,1,0.28306999999999505
3,4,29,2,0.27366999999999564
3,4,29,3,-0.0049500000000080036
3,4,29,4,0.3212600000000094
3,4,29,5,0.9018000000000015
3,4,29,6,-0.2312300000000107
3,4,29,7,-0.537150000000004
3,4,29,8,0.4234599999999986
3,4,29,9,0.4238199999999921
3,4,29,10,0.44270999999999816
3,4,29,11,-0.29088000000000136
3,4,29,12,-0.12796000000000163
3,4,29,13,0.20264000000000237
3,4,29,14,0.6115400000000051
3,4,29,15,0.10275000000000034
3,4,29,16,-0.32537999999999556
3,4,29,17,0.48023000000000593
3,4,29,18,-0.6516799999999989
3,4,29,19,-0.35730999999999824
3,4,29,20,-0.3303199999999933
3,4,29,21,0.37890000000000157
3,4,29,22,-0.8765800000000041
3,4,29,23,0.48908999999999025
3,4,29,24,-0.38396000000000186
3,4,29,25,0.7452900000000042
3,4,29,26,-0.9453299999999984
3,4,29,27,-0.7246000000000024
3,4,29,28,0.41343999999999426
3,4,29,29,0.04498000000000246
3,4,29,30,-0.6123000000000047
3,4,29,31,-0.03695999999999344
3,4,29,32,0.2087799999999973
3,4,29,33,-0.40941999999999723
3,4,29,34,0.08412999999999471
3,4,29,35,42818.37352
3,4,29,36,25618.694870000003
3,4,29,37,35317.33265999999
3,4,29,38,829344.0259199999
3,4,29,39,4.017059999999994
3,4,29,40,181.49976
3,4,29,41,65.90740999999998
3,4,29,42,19.7431
3,4,29,43,9.935780000000001
3,4,29,44,14.134870000000006
3,4,29,45,11.093899999999998
3,4,29,46,389.67733
3,4,29,47,60.42263999999999
3,4,29,48,-0.5387999999999948
3,4,29,49,-0.5107199999999992
3,4,29,50,-0.5658200000000022
3,4,29,51,0.33292000000000144
3,4,29,52,0.6839900000000014
3,4,29,53,0.7918699999999959
3,4,29,54,-0.3637199999999936
3,4,29,55,-0.69923
