f1,f2,p1,p2,energy
3,4,12,14,0.1346142296
3,4,12,15,0.1335745597
3,4,12,16,-0.5132148186
3,4,12,17,27667.6596373754
3,4,12,18,57241.4589175104
3,4,12,19,-0.1766208668
3,4,12,20,-0.5211421888
3,4,12,21,-0.5332944951
3,4,12,22,-0.1431803744
3,4,12,23,-0.1855772713
3,4,12,24,0.1303584102
3,4,12,25,-0.1356850356
3,4,12,26,-0.9910754705
3,4,12,27,-0.2337693435
3,4,12,28,28619.3864834480
3,4,12,29,29717.5481773630
3,4,12,30,33728.4424900581
3,4,12,31,35026.7429409202
3,4,12,32,0.5777143193
3,4,12,33,5249.2477514297
3,4,12,34,10197.8601228590
3,4,12,35,10767.0668671319
3,4,12,36,9867.7416866406
3,4,12,37,-1.1598889607
3,4,12,38,41603.7158051991
3,4,12,39,-1.3132011887
3,4,12,40,241075.6327545680
3,4,12,41,167141.1477019878
3,4,12,42,-1.3279026045
3,4,12,43,95240.9834705640
3,4,12,44,62389.0764335287
3,4,12,45,58352.2916248470
3,4,12,46,-0.4635449574
3,4,12,47,-0.4712181055
3,4,12,48,37120.0516814022
3,4,12,49,146578.5562915042
3,4,12,50,127921.0091005831
3,4,12,51,-0.2636668578
3,4,12,52,132288.3343834163
3,4,12,53,7.4287523335
3,4,12,54,5.3762847629
3,4,12,55,1675583.0264645526
3,4,12,56,-0.2786971716
3,4,12,57,25646.1394932546
3,4,12,58,89176.8669790010
3,4,12,59,102149.5079024995
3,4,12,60,387596.0069876050
3,4,12,61,203906.6378993040
3,4,12,62,217221.3401685326
3,4,12,63,124786.3866746981
3,4,12,64,2.7002030841
3,4,12,65,239873.5494874868
3,4,12,66,0.2335335703
3,4,12,67,2193623.3450477445
3,4,12,68,1.5454659447
3,4,12,69,0.2789889406
3,4,12,70,28847.4232601782
3,4,12,71,253352.2950228699
3,4,12,72,669315.5472294497
3,4,13,0,0.0059436629
3,4,13,1,0.0064782990
3,4,13,2,0.0059722428
3,4,13,3,0.0252237156
3,4,13,4,0.0310632299
3,4,13,5,0.0373880931
3,4,13,6,-0.0504038805
3,4,13,7,-0.0502088361
3,4,13,8,0.0306480538
3,4,13,9,-0.0510231893
3,4,13,10,0.0294786973
3,4,13,11,0.0286126261
3,4,13,12,0.0080207682
3,4,13,13,0.0102829878
3,4,13,14,-0.0528164855
3,4,13,15,-0.0570935975
3,4,13,16,-0.0000472605
3,4,13,17,2289.4127758114
3,4,13,18,3035.4315709375
3,4,13,19,-0.1592911822
3,4,13,20,0.0012565569
3,4,13,21,0.0005873651
3,4,13,22,-0.1842879720
3,4,13,23,-0.1962630460
3,4,13,24,-0.0896834287
3,4,13,25,-0.3690821902
3,4,13,26,-0.5603969602
3,4,13,27,-0.3796515919
3,4,13,28,33607.5673561085
3,4,13,29,12668.5928123181
3,4,13,30,32150.4575400160
3,4,13,31,17704.3786764383
3,4,13,32,1.6747832831
3,4,13,33,1452.5852278155
3,4,13,34,63897.3834800239
3,4,13,35,103141.5826786149
3,4,13,36,88875.9768761782
3,4,13,37,-0.5974389327
3,4,13,38,48047.1149591969
3,4,13,39,-0.5835031617
3,4,13,40,183858.1190081299
3,4,13,41,32358.3372707459
3,4,13,42,-0.5561435656
3,4,13,43,37409.9648957514
3,4,13,44,509064.9495856567
3,4,13,45,528979.2015908218
3,4,13,46,-0.0680096750
3,4,13,47,-0.0888921895
3,4,13,48,2347120.9688440915
3,4,13,49,63049.4711052363
3,4,13,50,43121.6333669449
3,4,13,51,-0.9828170576
3,4,13,52,46055.7728961318
3,4,13,53,1.4997159232
3,4,13,54,1.1453927511
3,4,13,55,212460.5258031810
3,4,13,56,-0.9541646932
3,4,13,57,136410.0025262097
3,4,13,58,18304.1486009234
3,4,13,59,38133.3615651563
3,4,13,60,497478.3151561084
3,4,13,61,118375.9899228547
3,4,13,62,23842.3692157260
3,4,13,63,48161.8646866711
3,4,13,64,0.2502942608
3,4,13,65,49914.9965307138
3,4,13,66,0.1018209662
3,4,13,67,149566.3508418870
3,4,13,68,0.0622453139
3,4,13,69,0.0500791953
3,4,13,70,84098.8734515385
3,4,13,71,27650.3166871292
3,4,13,72,39951.3375309782
3,4,14,0,0.1503868223
3,4,14,1,0.1531902561
3,4,14,2,0.1512480780
3,4,14,3,0.4145377094
3,4,14,4,0.4271923128
3,4,14,5,0.4540209165
3,4,14,6,-0.3030837977
3,4,14,7,-0.3149503250
3,4,14,8,0.1256703337
3,4,14,9,-0.3158316107
3,4,14,10,0.1184130218
3,4,14,11,0.1148087706
3,4,14,12,1.1695422704
3,4,14,13,1.1754198624
3,4,14,14,-0.9910618554
3,4,14,15,-0.9913726431
3,4,14,16,29.4001211479
3,4,14,17,20275.5146654301
3,4,14,18,23500.9118049396
3,4,14,19,2.4033115456
3,4,14,20,38.6295472171
3,4,14,21,39.7201926099
3,4,14,22,2.6614990764
3,4,14,23,2.4908418233
3,4,14,24,-1.6650468641
3,4,14,25,173.4412025640
3,4,14,26,10.2314260634
3,4,14,27,202.6673260233
3,4,14,28,38918.7895914184
3,4,14,29,42720.5349327120
3,4,14,30,36301.1979101820
3,4,14,31,43037.4679598066
3,4,14,32,430.3983522651
3,4,14,33,32015.4979037704
3,4,14,34,64886.6682170055
3,4,14,35,50111.9201984290
3,4,14,36,66122.8896844579
3,4,14,37,12.4714450808
3,4,14,38,4428.7105513672
3,4,14,39,19.6302102919
3,4,14,40,7286.3987445330
3,4,14,41,1195.9492329736
3,4,14,42,673.7622073082
3,4,14,43,6575.0256615209
3,4,14,44,2044.6284807867
3,4,14,45,1979.3730174770
3,4,14,46,1.1163079987
3,4,14,47,1.0793810635
3,4,14,48,1915.8384183823
3,4,14,49,357.3477939100
3,4,14,50,24780.3075537014
3,4,14,51,-0.8359676975
3,4,14,52,26931.9934758702
3,4,14,53,2068.2168295801
3,4,14,54,1800.6933421683
3,4,14,55,633.1198306509
3,4,14,56,-0.8097353842
3,4,14,57,28358.4621989984
3,4,14,58,10759.6349231298
3,4,14,59,2639.8914207296
3,4,14,60,628677.5000717959
3,4,14,61,1494.9340101034
3,4,14,62,13312.2135832574
3,4,14,63,9409.7847661236
3,4,14,64,11441.9335190228
3,4,14,65,365772.6786342960
3,4,14,66,71.3411516097
3,4,14,67,275735.5199051981
3,4,14,68,9684.4283552548
3,4,14,69,182.2659621874
3,4,14,70,15467.9615238872
3,4,14,71,14277.1719488142
3,4,14,72,20586.3700185159
3,4,15,0,0.1601871986
3,4,15,1,0.1625909122
3,4,15,2,0.1610448540
3,4,15,3,0.3034101780
3,4,15,4,0.3107455824
3,4,15,5,0.3210993598
3,4,15,6,-0.2362397696
3,4,15,7,-0.2419859600
3,4,15,8,0.1270547827
3,4,15,9,-0.2551443196
3,4,15,10,0.1156535145
3,4,15,11,0.1110986276
3,4,15,12,1.6224910440
3,4,15,13,1.5400907006
3,4,15,14,-0.9137973307
3,4,15,15,-0.9352406151
3,4,15,16,34.9262297908
3,4,15,17,398763.7843452803
3,4,15,18,1256561.3846623322
3,4,15,19,7.6362539911
3,4,15,20,43.0701191080
3,4,15,21,44.8602367842
3,4,15,22,7.8774381530
3,4,15,23,8.2525446769
3,4,15,24,1.0449292821
3,4,15,25,288.3787169590
3,4,15,26,3.1019024842
3,4,15,27,360.4430902018
3,4,15,28,19841.8162676636
3,4,15,29,33551.5183128510
3,4,15,30,36048.7533463716
3,4,15,31,38649.4723954060
3,4,15,32,134.6516885630
3,4,15,33,61153.4656166686
3,4,15,34,11413.7260090797
3,4,15,35,6951.5267570560
3,4,15,36,7577.3106597859
3,4,15,37,3.8188843355
3,4,15,38,2389.1827215162
3,4,15,39,7.4393706194
3,4,15,40,775.9388240887
3,4,15,41,11222.0828011022
3,4,15,42,1417.9924235103
3,4,15,43,2449.2442555329
3,4,15,44,2246.9307710603
3,4,15,45,1992.9356859167
3,4,15,46,0.4000901770
3,4,15,47,0.4310329267
3,4,15,48,1021.0075942067
3,4,15,49,1139.1935348179
3,4,15,50,1482.4163884267
3,4,15,51,-0.5886011444
3,4,15,52,1415.9089374963
3,4,15,53,2395.5888100721
3,4,15,54,1949.8305405037
3,4,15,55,3327.5882837968
3,4,15,56,-0.3701084977
3,4,15,57,23611.2959452300
3,4,15,58,37316.7188120528
3,4,15,59,39170.9266784042
3,4,15,60,23953.4988544816
3,4,15,61,46575.2718642702
3,4,15,62,43855.4861557319
3,4,15,63,11824.0069519421
3,4,15,64,29562.4034789601
3,4,15,65,1348.1597969845
3,4,15,66,107.1937826272
3,4,15,67,777.3132989941
3,4,15,68,26958.6204302179
3,4,15,69,283.6074204756
3,4,15,70,8337.4374966573
3,4,15,71,4304.1458161276
3,4,15,72,5568.9691536531
3,4,16,0,1247179.9186760825
3,4,16,1,887491.3562497210
3,4,16,2,937611.4197363127
3,4,16,3,42612.0505761985
3,4,16,4,16424.3632061592
3,4,16,5,5860.2616960014
3,4,16,6,9241.0789899723
3,4,16,7,8490.6710570297
3,4,16,8,30308764.6235658340
3,4,16,9,11067.9625900229
3,4,16,10,41121672.0517444685
3,4,16,11,41393703.5255647451
3,4,16,12,53231.2176842566
3,4,16,13,64807.2774273690
3,4,16,14,50000.1159430790
3,4,16,15,45283.2693815993
3,4,16,16,526.0460922157
3,4,16,17,-0.0336158477
3,4,16,18,0.2212041056
3,4,16,19,1804.1753248501
3,4,16,20,530.8260541458
3,4,16,21,502.7834119858
3,4,16,22,1082.1668847850
3,4,16,23,985.9925954674
3,4,16,24,35375.1569370943
3,4,16,25,71.2982554113
3,4,16,26,0.9509530282
3,4,16,27,39.0303652015
3,4,16,28,0.2014394574
3,4,16,29,-0.0586041707
3,4,16,30,-0.0604159138
3,4,16,31,-0.0428826382
3,4,16,32,0.1171853523
3,4,16,33,-0.1741559170
3,4,16,34,-0.1823799123
3,4,16,35,-0.1881806392
3,4,16,36,-0.1901119924
3,4,16,37,1.3828535221
3,4,16,38,-0.0090024751
3,4,16,39,2.0418955835
3,4,16,40,0.0764798049
3,4,16,41,0.1422673361
3,4,16,42,11.3920112885
3,4,16,43,-0.0617666297
3,4,16,44,0.1720122102
3,4,16,45,0.1705716717
3,4,16,46,-0.0955757261
3,4,16,47,-0.1555164859
3,4,16,48,0.1723102636
3,4,16,49,0.0022800105
3,4,16,50,0.0326955311
3,4,16,51,-0.7142327072
3,4,16,52,0.0295655155
3,4,16,53,0.1942002923
3,4,16,54,0.0549254676
3,4,16,55,-0.0181774297
3,4,16,56,-0.6200348761
3,4,16,57,-0.0723618903
3,4,16,58,0.0211928245
3,4,16,59,-0.0176833079
3,4,16,60,0.0814394347
3,4,16,61,-0.0079342064
3,4,16,62,-0.0082874512
3,4,16,63,-0.0057147591
3,4,16,64,-2.0311664214
3,4,16,65,-0.1087377722
3,4,16,66,0.4047567066
3,4,16,67,0.1725087225
3,4,16,68,-2.9704677229
3,4,16,69,-1.2062621358
3,4,16,70,-0.0455824311
3,4,16,71,0.1459511671
3,4,16,72,0.1495242038
3,4,17,0,12463.4400026962
3,4,17,1,9086.3069282845
3,4,17,2,10756.3169134814
3,4,17,3,12271.5012149881
3,4,17,4,13008.0294735442
3,4,17,5,21485.0365096181
3,4,17,6,366.1092272753
3,4,17,7,488.0363894055
3,4,17,8,1346.5617292439
3,4,17,9,426.3151896662
3,4,17,10,3420.6154621871
3,4,17,11,3433.7404309368
3,4,17,12,43155.9125558288
3,4,17,13,44996.1454513028
3,4,17,14,28266380.6744394787
3,4,17,15,24405889.0416343361
3,4,17,16,26163.8634791393
3,4,17,17,0.4168762044
3,4,17,18,-0.4554727139
3,4,17,19,242834.5153438059
3,4,17,20,26901.2267856606
3,4,17,21,25378.2232701510
3,4,17,22,31785.7345650548
3,4,17,23,28653.3071297452
3,4,17,24,46608.0152058113
3,4,17,25,23970.5104694356
3,4,17,26,12.7449914491
3,4,17,27,419590.5165778305
3,4,17,28,-0.3257635952
3,4,17,29,0.2766275515
3,4,17,30,0.2485310662
3,4,17,31,0.3173113568
3,4,17,32,0.5896461070
3,4,17,33,-0.3082958376
3,4,17,34,-0.0988791082
3,4,17,35,-0.1172745368
3,4,17,36,-0.1169520789
3,4,17,37,39.1857860333
3,4,17,38,-0.2360513890
3,4,17,39,106.5953788965
3,4,17,40,-0.0430979042
3,4,17,41,-0.0002084989
3,4,17,42,551.9003516587
3,4,17,43,-0.3520155716
3,4,17,44,0.2428535186
3,4,17,45,0.2404065812
3,4,17,46,0.8481570005
3,4,17,47,0.6707454006
3,4,17,48,0.2456926521
3,4,17,49,-0.1489835758
3,4,17,50,0.2440169838
3,4,17,51,-1.8529565459
3,4,17,52,0.2398858261
3,4,17,53,37.8511471520
3,4,17,54,41.9924813823
3,4,17,55,-0.2008358015
3,4,17,56,-1.3863076939
3,4,17,57,-0.5157188094
3,4,17,58,-0.2778323414
3,4,17,59,-0.3249498557
3,4,17,60,-0.2665983179
3,4,17,61,-0.2813917982
3,4,17,62,-0.3432450850
3,4,17,63,0.2112846179
3,4,17,64,420.1211611628
3,4,17,65,-0.5303648855
3,4,17,66,177.5849444663
3,4,17,67,0.1530898826
3,4,17,68,244.3655536555
3,4,17,69,88.7342314968
3,4,17,70,-0.4341902194
3,4,17,71,0.1540543724
3,4,17,72,0.1952292339
3,4,18,0,7.2260566042
3,4,18,1,6.2203091416
3,4,18,2,6.6720219323
3,4,18,3,932.6764339225
3,4,18,4,1037.7358213619
3,4,18,5,1778.0559635396
3,4,18,6,60.5184660542
3,4,18,7,75.8249265156
3,4,18,8,-1.8946167312
3,4,18,9,66.4799915936
3,4,18,10,-1.3723266377
3,4,18,11,-1.3575585793
3,4,18,12,36449.4149028511
3,4,18,13,37434.8428393676
3,4,18,14,70261.1798615499
3,4,18,15,37194.3270049335
3,4,18,16,539089.7240056612
3,4,18,17,1.0990571001
3,4,18,18,4.8110585675
3,4,18,19,10424292.3040111493
3,4,18,20,1288843.9273961168
3,4,18,21,1298207.6400070041
3,4,18,22,18421235.7187186331
3,4,18,23,21993323.6852957420
3,4,18,24,104205.4538687051
3,4,18,25,50706.1423199398
3,4,18,26,202.2187447108
3,4,18,27,27844.8980418492
3,4,18,28,2.2060589177
3,4,18,29,0.2419839688
3,4,18,30,-0.1409371442
3,4,18,31,0.1459069165
3,4,18,32,25.0268365445
3,4,18,33,0.3034517121
3,4,18,34,-0.5515302230
3,4,18,35,-0.5996691175
3,4,18,36,-0.6007334001
3,4,18,37,529.4990621809
3,4,18,38,0.0046374058
3,4,18,39,2318.4563474026
3,4,18,40,0.1154428450
3,4,18,41,0.4355566304
3,4,18,42,20581.9761308026
3,4,18,43,-0.2192029382
3,4,18,44,0.4222647972
3,4,18,45,0.4172542864
3,4,18,46,4.3704117587
3,4,18,47,4.5219622556
3,4,18,48,0.4329036555
3,4,18,49,0.0280415462
3,4,18,50,-0.1314647886
3,4,18,51,0.8278371864
3,4,18,52,-0.1467110915
3,4,18,53,255216.6306121759
3,4,18,54,655812.0165395653
3,4,18,55,-0.0520039063
3,4,18,56,0.3936856709
3,4,18,57,-0.9261632032
3,4,18,58,0.0627174245
3,4,18,59,-0.0201010738
3,4,18,60,0.2053915735
3,4,18,61,-0.0102748701
3,4,18,62,-0.0924529919
3,4,18,63,-0.0388767845
3,4,18,64,131787.8325475829
3,4,18,65,-0.3704634368
3,4,18,66,18990.0801040248
3,4,18,67,0.3767543808
3,4,18,68,66470.9934895028
3,4,18,69,3709.8119293605
3,4,18,70,-0.2891535008
3,4,18,71,0.2975713501
3,4,18,72,0.3406785354
3,4,19,0,-0.0947245460
3,4,19,1,-0.0968972383
3,4,19,2,-0.0957195443
3,4,19,3,-0.2019064786
3,4,19,4,-0.2159199964
3,4,19,5,-0.2379187156
3,4,19,6,0.1308355843
3,4,19,7,0.1364492487
3,4,19,8,-0.0884033864
3,4,19,9,0.1346029044
3,4,19,10,-0.0846396840
3,4,19,11,-0.0831088803
3,4,19,12,0.0066660348
3,4,19,13,-0.0073219775
3,4,19,14,0.1917434508
3,4,19,15,0.1939351349
3,4,19,16,-0.8354650728
3,4,19,17,205989.6761827914
3,4,19,18,18364.7871787401
3,4,19,19,0.4591441712
3,4,19,20,-0.9034078315
3,4,19,21,-0.8985939272
3,4,19,22,0.4384332890
3,4,19,23,0.4462514052
3,4,19,24,0.3087955451
3,4,19,25,0.5540144672
3,4,19,26,-1.1211657922
3,4,19,27,0.6251980351
3,4,19,28,10059.2096084752
3,4,19,29,41439.1691083406
3,4,19,30,21049.6300804583
3,4,19,31,14815.2767486861
3,4,19,32,2.1776991724
3,4,19,33,398959.1091987606
3,4,19,34,14368078.1409169901
3,4,19,35,10267526.0148520693
3,4,19,36,16838808.0762230307
3,4,19,37,-0.8612881016
3,4,19,38,286111.2454185913
3,4,19,39,-0.7207461021
3,4,19,40,173867.7137609544
3,4,19,41,217121.1598156804
3,4,19,42,0.9526268037
3,4,19,43,137494.1650131686
3,4,19,44,276862.9039419457
3,4,19,45,319626.2514943774
3,4,19,46,8.0494947829
3,4,19,47,8.5743263661
3,4,19,48,198102.2564004185
3,4,19,49,1298150.4617237034
3,4,19,50,1291687.0110376668
3,4,19,51,4.2810241781
3,4,19,52,1741191.7137212048
3,4,19,53,9.8875515698
3,4,19,54,7.9775344007
3,4,19,55,1768900.5954460537
3,4,19,56,7.6767327067
3,4,19,57,21756.6182871945
3,4,19,58,145964.0944379517
3,4,19,59,92246.9973092513
3,4,19,60,245540.6798789180
3,4,19,61,1814429.3544529551
3,4,19,62,41723.6627598783
3,4,19,63,15799101.1249580048
3,4,19,64,7.6275990813
3,4,19,65,35713.3220234855
3,4,19,66,-0.5134321870
3,4,19,67,541388.5839593965
3,4,19,68,4.5923923618
3,4,19,69,-0.6644924625
3,4,19,70,50569.8429655288
3,4,19,71,25873.8662359799
3,4,19,72,38223.0079363037
3,4,20,0,0.0607522039
3,4,20,1,0.0589793910
3,4,20,2,0.0601663445
3,4,20,3,0.0614971130
3,4,20,4,0.0512519847
3,4,20,5,0.0412654681
3,4,20,6,0.0356278241
3,4,20,7,0.0319766434
3,4,20,8,-0.0492689179
3,4,20,9,0.0312971088
3,4,20,10,-0.0542689118
3,4,20,11,-0.0546518686
3,4,20,12,-0.3149526056
3,4,20,13,-0.3140771111
3,4,20,14,-0.1675971896
3,4,20,15,-0.1608445477
3,4,20,16,0.0790033843
3,4,20,17,15194.7708206143
3,4,20,18,14232.8818457514
3,4,20,19,-0.1073706170
3,4,20,20,0.0719623907
3,4,20,21,0.0756441930
3,4,20,22,-0.0990276826
3,4,20,23,-0.0762877554
3,4,20,24,-0.2793109578
3,4,20,25,-0.3796063796
3,4,20,26,0.4325657666
3,4,20,27,-0.3550009589
3,4,20,28,165107.3518370321
3,4,20,29,106377.6709762024
3,4,20,30,147191.2256930945
3,4,20,31,60139.1436546430
3,4,20,32,-0.1017086739
3,4,20,33,21744.7402055521
3,4,20,34,27144.9937142874
3,4,20,35,22382.8788835328
3,4,20,36,27592.4921005149
3,4,20,37,0.4376364334
3,4,20,38,33934.2884013401
3,4,20,39,0.4298380321
3,4,20,40,17773.4303341047
3,4,20,41,25624.9185660164
3,4,20,42,-0.2697454243
3,4,20,43,28205.9674141704
3,4,20,44,19563.0746948223
3,4,20,45,19220.1095080676
3,4,20,46,-0.6773899197
3,4,20,47,-0.6870648797
3,4,20,48,150133.1004709178
3,4,20,49,98915.8798374047
3,4,20,50,379256.3229444649
3,4,20,51,-0.0330554461
3,4,20,52,313578.5560480024
3,4,20,53,3.2467163049
3,4,20,54,2.5538802199
3,4,20,55,90096.1480697180
3,4,20,56,-0.1374102237
3,4,20,57,461609.6791315908
3,4,20,58,35494.3617628077
3,4,20,59,311527.6360414405
3,4,20,60,35394.5362270684
3,4,20,61,91854.1143147098
3,4,20,62,28421.5697765018
3,4,20,63,169406.2801510199
3,4,20,64,5.8070867103
3,4,20,65,171367.9792410139
3,4,20,66,-0.7461420601
3,4,20,67,54353.0565739681
3,4,20,68,4.3297163878
3,4,20,69,-0.8856489557
3,4,20,70,523540.9297574862
3,4,20,71,31535.4206438837
3,4,20,72,51152.6438814457
3,4,21,0,13390.7945018124
3,4,21,1,9743.5294741637
3,4,21,2,11537.1407549851
3,4,21,3,7854.6476318785
3,4,21,4,8957.1213680493
3,4,21,5,16654.5653241766
3,4,21,6,293.8285725911
3,4,21,7,382.1738571541
3,4,21,8,1371.5259307721
3,4,21,9,332.8253797934
3,4,21,10,3494.2973354773
3,4,21,11,3504.7046605149
3,4,21,12,52857.2203722110
3,4,21,13,51203.2741866053
3,4,21,14,32873763.4664178863
3,4,21,15,31066490.2268672250
3,4,21,16,32224.3625292685
3,4,21,17,-1.0530406705
3,4,21,18,0.7711345529
3,4,21,19,119730.4985955180
3,4,21,20,32537.4380658683
3,4,21,21,30600.1679974275
3,4,21,22,23402.1047512504
3,4,21,23,22939.4594851028
3,4,21,24,45118.4121630231
3,4,21,25,22960.8918285759
3,4,21,26,3.8479966949
3,4,21,27,432664.6204616004
3,4,21,28,0.6306684146
3,4,21,29,-0.9235376380
3,4,21,30,-0.8621186108
3,4,21,31,-0.8956445428
3,4,21,32,-1.4214587188
3,4,21,33,-0.6716363925
3,4,21,34,-0.4519901290
3,4,21,35,-0.4635242250
3,4,21,36,-0.4725149402
3,4,21,37,12.3583790672
3,4,21,38,0.2542083984
3,4,21,39,35.0157863611
3,4,21,40,0.1996741315
3,4,21,41,0.3197034359
3,4,21,42,2973.9829966971
3,4,21,43,0.2516945168
3,4,21,44,0.0676944341
3,4,21,45,0.0663732379
3,4,21,46,-2.7495710524
3,4,21,47,-2.7421051619
3,4,21,48,0.0721875249
3,4,21,49,0.1794395505
3,4,21,50,-0.3198341489
3,4,21,51,-0.7430664628
3,4,21,52,-0.3212491906
3,4,21,53,63.4965419737
3,4,21,54,86.9866993708
3,4,21,55,0.1864352668
3,4,21,56,-0.9385899558
3,4,21,57,0.1642714765
3,4,21,58,0.3317726787
3,4,21,59,0.3114286940
3,4,21,60,0.4052095545
3,4,21,61,0.2709175703
3,4,21,62,0.3084269819
3,4,21,63,-0.2890913870
3,4,21,64,5768.5734522688
3,4,21,65,0.3172740976
3,4,21,66,102.7527642169
3,4,21,67,0.1987694619
3,4,21,68,450.0700806574
3,4,21,69,55.8789645955
3,4,21,70,0.3056396489
3,4,21,71,0.1393062796
3,4,21,72,0.1033364065
3,4,22,0,0.0243731114
3,4,22,1,0.0262469251
3,4,22,2,0.0254458752
3,4,22,3,0.0527420393
3,4,22,4,0.0615862909
3,4,22,5,0.0724142828
3,4,22,6,-0.0804393825
3,4,22,7,-0.0832755562
3,4,22,8,0.0344792576
3,4,22,9,-0.0806660955
3,4,22,10,0.0341486081
3,4,22,11,0.0341165387
3,4,22,12,-0.0632368906
3,4,22,13,-0.0571298443
3,4,22,14,-0.1281894284
3,4,22,15,-0.1282745944
3,4,22,16,0.1288599074
3,4,22,17,4672.4123229766
3,4,22,18,4681.5599447386
3,4,22,19,-0.2919749538
3,4,22,20,0.1332227962
3,4,22,21,0.1309005166
3,4,22,22,-0.2948901118
3,4,22,23,-0.3033902535
3,4,22,24,-0.2122509872
3,4,22,25,-0.5553574744
3,4,22,26,0.1840762371
3,4,22,27,-0.5707883506
3,4,22,28,101773.4207535795
3,4,22,29,51439.4192977314
3,4,22,30,198514.0627851265
3,4,22,31,137829.2463133392
3,4,22,32,19.6233854463
3,4,22,33,2362.5335445769
3,4,22,34,90433.2787167472
3,4,22,35,133135.1720411283
3,4,22,36,131748.3193775390
3,4,22,37,0.1917075457
3,4,22,38,26396.3209733640
3,4,22,39,0.2258970512
3,4,22,40,154504.6862100388
3,4,22,41,155453.7182686744
3,4,22,42,-0.7517047320
3,4,22,43,35290.2809328496
3,4,22,44,2454965.3931898256
3,4,22,45,1774208.3329666667
3,4,22,46,0.6874522998
3,4,22,47,0.7488403244
3,4,22,48,7823708.7242933186
3,4,22,49,115709.8261931906
3,4,22,50,118148.8081890653
3,4,22,51,0.2496300387
3,4,22,52,118734.7665911336
3,4,22,53,8.6887757779
3,4,22,54,7.8021865683
3,4,22,55,214992.6699645711
3,4,22,56,0.0672209147
3,4,22,57,728070.0400171197
3,4,22,58,65721.4761798077
3,4,22,59,117952.5704172063
3,4,22,60,1180333.0111937909
3,4,22,61,703323.3130803371
3,4,22,62,80878.2015553194
3,4,22,63,60897.4609630499
3,4,22,64,2.2260959194
3,4,22,65,217080.4674758121
3,4,22,66,-0.0611155682
3,4,22,67,29820.2554248929
3,4,22,68,1.5807518552
3,4,22,69,-0.1158382197
3,4,22,70,555216.3805062172
3,4,22,71,17001.2562921357
3,4,22,72,34858.3076103082
3,4,23,0,0.1406927597
3,4,23,1,0.1391096420
3,4,23,2,0.1405375515
3,4,23,3,0.0678741602
3,4,23,4,0.0585472137
3,4,23,5,0.0415473848
3,4,23,6,-0.0115281792
3,4,23,7,-0.0167888213
3,4,23,8,-0.0309340151
3,4,23,9,-0.0228703845
3,4,23,10,-0.0464004620
3,4,23,11,-0.0488395305
3,4,23,12,-0.8121877956
3,4,23,13,-0.8747111056
3,4,23,14,-0.5131214448
3,4,23,15,-0.5334228338
3,4,23,16,11.9005115972
3,4,23,17,4872.5656344779
3,4,23,18,8323.5336530459
3,4,23,19,2.9523895551
3,4,23,20,14.9134690450
3,4,23,21,15.5268365045
3,4,23,22,3.3331624019
3,4,23,23,3.8431336568
3,4,23,24,0.6629894473
3,4,23,25,94.1840606496
3,4,23,26,1.7521510092
3,4,23,27,110.8453449956
3,4,23,28,111080.9151143278
3,4,23,29,244844.2475338551
3,4,23,30,316508.5684091728
3,4,23,31,250760.0768351516
3,4,23,32,213.2306627356
3,4,23,33,22815.0735136914
3,4,23,34,33626.3061154594
3,4,23,35,28755.5141312995
3,4,23,36,30042.5118654390
3,4,23,37,2.2408592939
3,4,23,38,9087.5712194422
3,4,23,39,4.0455963400
3,4,23,40,2143.6552057385
3,4,23,41,31657.0008527725
3,4,23,42,384.6939753350
3,4,23,43,21379.6970131749
3,4,23,44,64420.7437710529
3,4,23,45,52220.4811147898
3,4,23,46,4.4046840238
3,4,23,47,4.9425885933
3,4,23,48,91610.4779627054
3,4,23,49,5390.1576929333
3,4,23,50,351.6001819191
3,4,23,51,3.9528932256
3,4,23,52,336.6864918915
3,4,23,53,2167.1323425930
3,4,23,54,1655.3675104297
3,4,23,55,20306.3394490397
3,4,23,56,3.5326991256
3,4,23,57,1788.3005372394
3,4,23,58,38950.1084158031
3,4,23,59,20554.6458498154
3,4,23,60,55388.2470016690
3,4,23,61,41623.1124030924
3,4,23,62,15446.9809081932
3,4,23,63,433.4141524622
3,4,23,64,11504.2347383424
3,4,23,65,2218.7950888323
3,4,23,66,35.6200087520
3,4,23,67,539.1117767006
3,4,23,68,8297.2261543535
3,4,23,69,102.1511833608
3,4,23,70,4877.0494076304
3,4,23,71,53.2348822006
3,4,23,72,82.8495275947
3,4,24,0,107.3247659597
3,4,24,1,86.7858685166
3,4,24,2,89.7347666936
3,4,24,3,1495580.0533715608
3,4,24,4,5610192.1270559793
3,4,24,5,5156281.8434439274
3,4,24,6,225987.6980305931
3,4,24,7,281062.0587407413
3,4,24,8,1786.8695154119
3,4,24,9,233345.2997845856
3,4,24,10,1772.8040848119
3,4,24,11,1523.1871468063
3,4,24,12,439518.8628753897
3,4,24,13,490003.7367978973
3,4,24,14,1491.4007967143
3,4,24,15,2304.4123522089
3,4,24,16,96279.7214833383
3,4,24,17,0.0479679530
3,4,24,18,0.2158994742
3,4,24,19,13043.5550798704
3,4,24,20,35321.0243877087
3,4,24,21,35852.7057053141
3,4,24,22,12217.5772699344
3,4,24,23,13549.9526660774
3,4,24,24,203838.3996426732
3,4,24,25,5119.3536053659
3,4,24,26,63.5025395669
3,4,24,27,470.4956219153
3,4,24,28,0.2499053561
