f1,f2,p1,p2,energy
3,4,11,55,-0.0157033972
3,4,11,56,-0.0164443604
3,4,11,57,0.0383856048
3,4,11,58,0.0381047642
3,4,11,59,-0.0226772472
3,4,11,60,-0.0229759955
3,4,11,61,0.0218971089
3,4,11,62,0.0112428571
3,4,11,63,0.0106769360
3,4,11,64,-0.0457847805
3,4,11,65,0.0010389356
3,4,11,66,0.0004340546
3,4,11,67,-0.0020790039
3,4,11,68,-0.0436456826
3,4,11,69,-0.1608170703
3,4,11,70,0.0148022134
3,4,11,71,-0.0403627763
3,4,11,72,0.0129893620
3,4,11,73,0.0103025784
3,4,11,74,0.0263605124
3,4,11,75,0.0307278840
3,4,12,0,-0.1282980089
3,4,12,1,-0.1250819366
3,4,12,2,-0.1975250202
3,4,12,3,-0.1265906965
3,4,12,4,-0.1590264041
3,4,12,5,-0.1578233454
3,4,12,6,-0.0570883082
3,4,12,7,-0.0534464906
3,4,12,8,0.0192506940
3,4,12,9,-0.0447175368
3,4,12,10,0.0292905509
3,4,12,11,0.0319373671
3,4,12,12,0.1032373068
3,4,12,13,0.1545809900
3,4,12,14,0.1188056723
3,4,12,15,-0.4435006443
3,4,12,16,9761.1496264028
3,4,12,17,14084.5477013132
3,4,12,18,-0.4896921965
3,4,12,19,-0.4873581997
3,4,12,20,15169.1369169975
3,4,12,21,-0.0556383883
3,4,12,22,-0.1684373171
3,4,12,23,-0.1669053549
3,4,12,24,49743.1836648917
3,4,12,25,-0.1902847614
3,4,12,26,37134.9379853015
3,4,12,27,1.9426535275
3,4,12,28,0.0490100739
3,4,12,29,36196.7914809663
3,4,12,30,-0.6842485956
3,4,12,31,-0.6200470610
3,4,12,32,10138.4783408631
3,4,12,33,2317021.4334438397
3,4,12,34,-0.3152980678
3,4,12,35,-1.2961423174
3,4,12,36,183342.0366731733
3,4,12,37,931.9778673652
3,4,12,38,0.1212519596
3,4,12,39,-1.2469986214
3,4,12,40,153552.3549072316
3,4,12,41,-0.3704526518
3,4,12,42,6611.4430317759
3,4,12,43,65931.2159480659
3,4,12,44,864.2507275610
3,4,12,45,80250.1463751698
3,4,12,46,70923.0474632673
3,4,12,47,163591.8702180261
3,4,12,48,-0.4691847852
3,4,12,49,33342.7876235170
3,4,12,50,-0.2638854902
3,4,12,51,38720.9147542379
3,4,12,52,343124.2542650963
3,4,12,53,283387.0589144125
3,4,12,54,7.2960131332
3,4,12,55,7.7272488241
3,4,12,56,6.7491480487
3,4,12,57,899143.5156027762
3,4,12,58,739269.9371390213
3,4,12,59,6658.0947397601
3,4,12,60,6976.5571996875
3,4,12,61,421999.0764543916
3,4,12,62,152005.1275869207
3,4,12,63,174908.4967190517
3,4,12,64,464080.5267451527
3,4,12,65,2.8385035230
3,4,12,66,1.9857348933
3,4,12,67,2.2432321718
3,4,12,68,172224.3111220058
3,4,12,69,0.1813665481
3,4,12,70,5524671.6590041285
3,4,12,71,11884.3987917435
3,4,12,72,828228.1642517643
3,4,12,73,2699527.6195895099
3,4,12,74,23234.1932185112
3,4,12,75,24117.0226280191
3,4,13,0,217316.2144603740
3,4,13,1,129091.9476878429
3,4,13,2,6928.6287737771
3,4,13,3,231383.0317077131
3,4,13,4,46597.9989484496
3,4,13,5,43123.3309818921
3,4,13,6,2918.3735622633
3,4,13,7,3975.1272829706
3,4,13,8,32328.4168033335
3,4,13,9,5550.5633241387
3,4,13,10,107022.3116482627
3,4,13,11,120485.9885115821
3,4,13,12,5334.9157516621
3,4,13,13,133137.0647223612
3,4,13,14,142530.0868071577
3,4,13,15,55921.0911173568
3,4,13,16,-0.2492434052
3,4,13,17,-0.2407167924
3,4,13,18,140164.9631561331
3,4,13,19,75768.9692125020
3,4,13,20,-0.2373708748
3,4,13,21,44886.9216337637
3,4,13,22,1093826.2308114006
3,4,13,23,1112782.5209894024
3,4,13,24,-0.2069417163
3,4,13,25,11947.5230514026
3,4,13,26,-0.1811745151
3,4,13,27,-0.2619123145
3,4,13,28,11451.5383438892
3,4,13,29,-0.1723199049
3,4,13,30,-0.5764684716
3,4,13,31,-0.3059371095
3,4,13,32,-0.1000187619
3,4,13,33,0.0225048640
3,4,13,34,1818.5912440626
3,4,13,35,0.8575844719
3,4,13,36,-0.0345104704
3,4,13,37,-0.1492074052
3,4,13,38,22394.2030736779
3,4,13,39,0.6689828452
3,4,13,40,0.0190587991
3,4,13,41,-0.2522730412
3,4,13,42,-0.2109318406
3,4,13,43,0.0288238259
3,4,13,44,-0.3430283965
3,4,13,45,-0.0508231389
3,4,13,46,-0.0503065933
3,4,13,47,-0.0198349716
3,4,13,48,-0.6562933689
3,4,13,49,-0.0445460708
3,4,13,50,-0.0031037441
3,4,13,51,-0.0003671344
3,4,13,52,0.0191061995
3,4,13,53,-0.1039130641
3,4,13,54,1.9176971943
3,4,13,55,2.2790928985
3,4,13,56,2.1483063087
3,4,13,57,0.0201371305
3,4,13,58,0.0194105786
3,4,13,59,-0.0913115419
3,4,13,60,-0.0915143045
3,4,13,61,0.0468491518
3,4,13,62,0.0491095078
3,4,13,63,0.0470592567
3,4,13,64,-0.1036871105
3,4,13,65,23.3303406683
3,4,13,66,30.3331525977
3,4,13,67,33.0112654204
3,4,13,68,-0.1023939328
3,4,13,69,9.4982986408
3,4,13,70,-0.0214972427
3,4,13,71,0.0099380065
3,4,13,72,0.0809839298
3,4,13,73,0.0813711836
3,4,13,74,-0.0338371296
3,4,13,75,-0.0647372262
3,4,14,0,0.1609697786
3,4,14,1,0.1633345392
3,4,14,2,0.1843849005
3,4,14,3,0.1591663850
3,4,14,4,0.3142524750
3,4,14,5,0.3163234819
3,4,14,6,-0.2355550785
3,4,14,7,-0.2427618484
3,4,14,8,0.1275188914
3,4,14,9,-0.2562585408
3,4,14,10,0.1155752758
3,4,14,11,0.1118097298
3,4,14,12,-0.1664823472
3,4,14,13,1.7260240202
3,4,14,14,-0.9275500646
3,4,14,15,28.2077269063
3,4,14,16,198102.0282330330
3,4,14,17,844574.2524166643
3,4,14,18,45.4869439826
3,4,14,19,42.0223378090
3,4,14,20,1550557.8257728685
3,4,14,21,5.5612879819
3,4,14,22,8.4295327971
3,4,14,23,8.3848007838
3,4,14,24,41568.3517362788
3,4,14,25,287.1219394484
3,4,14,26,33247.3827627308
3,4,14,27,75.9290025014
3,4,14,28,-0.1100962926
3,4,14,29,29490.2959466149
3,4,14,30,0.3713398113
3,4,14,31,0.2545350680
3,4,14,32,11139.5477191533
3,4,14,33,7798.7367675117
3,4,14,34,694.7660362140
3,4,14,35,8.9553634282
3,4,14,36,3198.7308810087
3,4,14,37,91804.3797831916
3,4,14,38,4.8501171786
3,4,14,39,6.4297647108
3,4,14,40,1371.1222651643
3,4,14,41,-0.7354320801
3,4,14,42,2602.5263041834
3,4,14,43,597.2848560104
3,4,14,44,23941.0925389839
3,4,14,45,2320.8180044051
3,4,14,46,2053.7763763170
3,4,14,47,19687.1158322148
3,4,14,48,0.3994449145
3,4,14,49,674.7747291546
3,4,14,50,-1.0135380221
3,4,14,51,878.2819302503
3,4,14,52,21511.0561549974
3,4,14,53,1422.0612158262
3,4,14,54,2397.2421316937
3,4,14,55,2750.5794516230
3,4,14,56,2371.7596532916
3,4,14,57,3429.5711305005
3,4,14,58,3271.8516101172
3,4,14,59,9628.0894196678
3,4,14,60,11253.4969020509
3,4,14,61,23629.2674678858
3,4,14,62,39640.8218833304
3,4,14,63,50179.9582097554
3,4,14,64,3842.5611924867
3,4,14,65,27050.2679551211
3,4,14,66,29963.5194049330
3,4,14,67,31378.7398908267
3,4,14,68,11654.2886093770
3,4,14,69,146.9929676758
3,4,14,70,1031.5617913078
3,4,14,71,3768.6253116568
3,4,14,72,5361.5782225365
3,4,14,73,4071.2423044322
3,4,14,74,19075.2857143364
3,4,14,75,403121.1768983081
3,4,15,0,1519966.1670921063
3,4,15,1,1047394.2164932203
3,4,15,2,411365.2514987565
3,4,15,3,1394914.8687037821
3,4,15,4,17251.7137701630
3,4,15,5,15704.3127693033
3,4,15,6,8842.6298946059
3,4,15,7,8619.1214824240
3,4,15,8,40242564.2497449666
3,4,15,9,13507.8248013804
3,4,15,10,46165745.4578284025
3,4,15,11,30952787.0004287921
3,4,15,12,199821.4009580238
3,4,15,13,27202.2935867476
3,4,15,14,49164.3787331813
3,4,15,15,537.7647560230
3,4,15,16,-0.0133544226
3,4,15,17,-0.0146392125
3,4,15,18,396.0408559624
3,4,15,19,395.6258064616
3,4,15,20,-0.0206356953
3,4,15,21,1909.2994909595
3,4,15,22,815.3948851754
3,4,15,23,807.9677739740
3,4,15,24,-0.0361058297
3,4,15,25,62.1866432394
3,4,15,26,-0.0501806534
3,4,15,27,0.1164773750
3,4,15,28,36446.4299794944
3,4,15,29,-0.0628438978
3,4,15,30,0.5189835600
3,4,15,31,0.6034153177
3,4,15,32,-0.1799044588
3,4,15,33,-0.1422108821
3,4,15,34,32.5145274991
3,4,15,35,1.7889831124
3,4,15,36,0.1451218124
3,4,15,37,-0.2231613676
3,4,15,38,699.3104908507
3,4,15,39,1.8462054560
3,4,15,40,-0.1223071441
3,4,15,41,-0.8730803995
3,4,15,42,-0.0921700588
3,4,15,43,-0.1268131205
3,4,15,44,0.3841199870
3,4,15,45,0.1697158057
3,4,15,46,0.1698377727
3,4,15,47,0.1544904491
3,4,15,48,-0.1593289046
3,4,15,49,0.1648630987
3,4,15,50,-0.8530742166
3,4,15,51,-0.0632634290
3,4,15,52,-0.0134166281
3,4,15,53,0.0288562738
3,4,15,54,0.2219313223
3,4,15,55,0.2438619347
3,4,15,56,0.2102063480
3,4,15,57,-0.0167637270
3,4,15,58,-0.0143465878
3,4,15,59,-0.1543675521
3,4,15,60,-0.1504906369
3,4,15,61,0.0763128449
3,4,15,62,-0.0112276659
3,4,15,63,-0.0114231790
3,4,15,64,0.0190960319
3,4,15,65,-2.3627073971
3,4,15,66,-2.5974336809
3,4,15,67,-2.2297527625
3,4,15,68,-0.0015840516
3,4,15,69,-0.3910923850
3,4,15,70,0.1648389430
3,4,15,71,-0.0350789643
3,4,15,72,-0.0363151401
3,4,15,73,-0.0454171004
3,4,15,74,0.1364796952
3,4,15,75,-0.0846263052
3,4,16,0,12523.9949624555
3,4,16,1,9130.0739906165
3,4,16,2,874.5774178405
3,4,16,3,12018.5745640338
3,4,16,4,15002.0439283411
3,4,16,5,14734.3287539199
3,4,16,6,373.4461604351
3,4,16,7,493.1752645384
3,4,16,8,1389.0241371564
3,4,16,9,401.8568535903
3,4,16,10,2947.6492679023
3,4,16,11,3379.6493975934
3,4,16,12,1362.2029859705
3,4,16,13,39480.7733812088
3,4,16,14,32968607.5769357421
3,4,16,15,23560.1475300586
3,4,16,16,0.4953087047
3,4,16,17,0.4807059056
3,4,16,18,41679.7275533732
3,4,16,19,25677.7808144817
3,4,16,20,0.4577588432
3,4,16,21,50640.3550041543
3,4,16,22,29112.1332599066
3,4,16,23,28017.2442920237
3,4,16,24,0.3571721590
3,4,16,25,37968.3985260721
3,4,16,26,0.2694239950
3,4,16,27,0.1659419978
3,4,16,28,6555.2468953020
3,4,16,29,0.2169711370
3,4,16,30,1.9826160666
3,4,16,31,13.5211337747
3,4,16,32,-0.1013026504
3,4,16,33,-0.4377364132
3,4,16,34,20991.1863153790
3,4,16,35,87.1135183092
3,4,16,36,0.1172161967
3,4,16,37,-0.1241338339
3,4,16,38,10999.7775206179
3,4,16,39,90.3179504298
3,4,16,40,-0.3891508312
3,4,16,41,2.4977146143
3,4,16,42,0.3240958446
3,4,16,43,-0.4354564373
3,4,16,44,1.0225050151
3,4,16,45,0.2439647977
3,4,16,46,0.2412747794
3,4,16,47,0.0711226254
3,4,16,48,0.6490549508
3,4,16,49,0.2445263761
3,4,16,50,-2.6069369291
3,4,16,51,-0.2131650582
3,4,16,52,-0.2235196008
3,4,16,53,0.2383302992
3,4,16,54,37.6110665686
3,4,16,55,40.8314633925
3,4,16,56,40.2564051050
3,4,16,57,-0.2054365320
3,4,16,58,-0.1989538696
3,4,16,59,-0.0267443127
3,4,16,60,-0.0183910650
3,4,16,61,-0.2678916909
3,4,16,62,-0.2822962615
3,4,16,63,-0.2829878998
3,4,16,64,0.2418581405
3,4,16,65,223.6502286774
3,4,16,66,273.7200977112
3,4,16,67,347.6326336765
3,4,16,68,0.2226743037
3,4,16,69,143.5396637569
3,4,16,70,0.1423986564
3,4,16,71,-0.2226051086
3,4,16,72,-0.4489019136
3,4,16,73,-0.4485900131
3,4,16,74,0.1821333685
3,4,16,75,0.0137810583
3,4,17,0,241550.7930489378
3,4,17,1,146920.2452547256
3,4,17,2,4521.7852727179
3,4,17,3,242196.7357365842
3,4,17,4,105838.8031234203
3,4,17,5,97605.6311479459
3,4,17,6,2049.0838165937
3,4,17,7,2854.9153756221
3,4,17,8,15068.2798382959
3,4,17,9,2672.9921075394
3,4,17,10,47708.8874879174
3,4,17,11,55216.5670380790
3,4,17,12,7916.8199769099
3,4,17,13,139557.3965441905
3,4,17,14,284314.9029251589
3,4,17,15,41825.6076761744
3,4,17,16,-0.3047499643
3,4,17,17,-0.2904299891
3,4,17,18,121495.2206256302
3,4,17,19,62049.4486449052
3,4,17,20,-0.2824817641
3,4,17,21,38504.2643107156
3,4,17,22,872522.8369024998
3,4,17,23,884812.6285718923
3,4,17,24,-0.2302549478
3,4,17,25,13612.1288825197
3,4,17,26,-0.1858171586
3,4,17,27,-0.2335979617
3,4,17,28,26787.3304179261
3,4,17,29,-0.1627640520
3,4,17,30,-0.0875269240
3,4,17,31,-1.3132389817
3,4,17,32,0.0824377546
3,4,17,33,0.1822064180
3,4,17,34,2024.1182006482
3,4,17,35,1.5775243593
3,4,17,36,-0.1453227646
3,4,17,37,-0.1176949680
3,4,17,38,11404.0214349553
3,4,17,39,1.4961374411
3,4,17,40,0.1827942247
3,4,17,41,0.7211403552
3,4,17,42,-0.1955819130
3,4,17,43,0.2022946815
3,4,17,44,-0.7169938014
3,4,17,45,-0.2290234714
3,4,17,46,-0.2280438834
3,4,17,47,-0.1314883567
3,4,17,48,-1.4314467400
3,4,17,49,-0.2307838926
3,4,17,50,0.4066689069
3,4,17,51,0.0934518329
3,4,17,52,0.0883536471
3,4,17,53,-0.1782167177
3,4,17,54,1.5215362827
3,4,17,55,1.9026234630
3,4,17,56,1.7609877854
3,4,17,57,0.0858384869
3,4,17,58,0.0827418649
3,4,17,59,0.0145935661
3,4,17,60,0.0122159613
3,4,17,61,-0.0465572049
3,4,17,62,0.0244828242
3,4,17,63,0.0246804125
3,4,17,64,-0.1550923782
3,4,17,65,25.6943601945
3,4,17,66,33.5835113446
3,4,17,67,36.2943149200
3,4,17,68,-0.1385395983
3,4,17,69,10.8916194003
3,4,17,70,-0.1548736499
3,4,17,71,-0.0039601975
3,4,17,72,0.0778302118
3,4,17,73,0.0832959313
3,4,17,74,-0.1310829175
3,4,17,75,0.0357568891
3,4,18,0,5.1160947495
3,4,18,1,4.3484135172
3,4,18,2,74.5858710480
3,4,18,3,4.9058739304
3,4,18,4,782.3913466620
3,4,18,5,779.4930916205
3,4,18,6,47.7985516565
3,4,18,7,58.5709000638
3,4,18,8,-2.0769810759
3,4,18,9,48.0419823837
3,4,18,10,-1.8575124160
3,4,18,11,-1.7703119177
3,4,18,12,-0.0266794503
3,4,18,13,37796.2894408016
3,4,18,14,32145.8747618131
3,4,18,15,341568.9743458584
3,4,18,16,2.7809415258
3,4,18,17,2.1143106199
3,4,18,18,1525149.8601060903
3,4,18,19,914289.9396403593
3,4,18,20,1.9039242836
3,4,18,21,201965.2542311609
3,4,18,22,9076316.0257287584
3,4,18,23,10078004.0672123320
3,4,18,24,1.3136307586
3,4,18,25,39041.3937913794
3,4,18,26,0.3446536527
3,4,18,27,9.6091442856
3,4,18,28,11.8904190007
3,4,18,29,0.0806185899
3,4,18,30,24.8670183707
3,4,18,31,9.5857343151
3,4,18,32,-0.5355189996
3,4,18,33,-1.1260233404
3,4,18,34,268580.6597704903
3,4,18,35,2670.9243670297
3,4,18,36,0.3364066471
3,4,18,37,3.4666360355
3,4,18,38,49819.5160686992
3,4,18,39,1502.9576402915
3,4,18,40,-0.5831119708
3,4,18,41,15.4719179015
3,4,18,42,0.7210109836
3,4,18,43,-0.6051331373
3,4,18,44,5.4397674653
3,4,18,45,0.4346314487
3,4,18,46,0.4353459731
3,4,18,47,0.4949507800
3,4,18,48,5.6910079813
3,4,18,49,0.4286628424
3,4,18,50,3.1725176153
3,4,18,51,-0.6543205652
3,4,18,52,-0.0976303989
3,4,18,53,-0.1391010311
3,4,18,54,603401.1019579944
3,4,18,55,518487.2469982476
3,4,18,56,781405.5768517015
3,4,18,57,-0.0741440962
3,4,18,58,-0.0641757727
3,4,18,59,-0.5939556551
3,4,18,60,-0.5774501987
3,4,18,61,0.2106918564
3,4,18,62,-0.0361493478
3,4,18,63,-0.0282210056
3,4,18,64,0.0030533675
3,4,18,65,77858.7840734234
3,4,18,66,97939.0768545950
3,4,18,67,134511.2004592735
3,4,18,68,-0.0040551071
3,4,18,69,15795.0092109147
3,4,18,70,0.3597896703
3,4,18,71,-0.1938535614
3,4,18,72,-0.2751432634
3,4,18,73,-0.3043199192
3,4,18,74,0.2830337389
3,4,18,75,-0.2768182916
3,4,19,0,-0.0867122865
3,4,19,1,-0.0889238679
3,4,19,2,-0.0857472734
3,4,19,3,-0.0867665141
3,4,19,4,-0.2005454133
3,4,19,5,-0.2020170954
3,4,19,6,0.1289500261
3,4,19,7,0.1336232226
3,4,19,8,-0.0871670681
3,4,19,9,0.1298200058
3,4,19,10,-0.0836252304
3,4,19,11,-0.0827472623
3,4,19,12,0.0328406013
3,4,19,13,0.0105017028
3,4,19,14,0.1760519896
3,4,19,15,-0.7810606472
3,4,19,16,289702.1141317464
3,4,19,17,118362.6797384911
3,4,19,18,-0.8682454003
3,4,19,19,-0.8359639736
3,4,19,20,75224.7182017016
3,4,19,21,0.3586358745
3,4,19,22,0.4193285208
3,4,19,23,0.4200301804
3,4,19,24,71458.2245505041
3,4,19,25,0.5162569561
3,4,19,26,32686.4745983977
3,4,19,27,27.7551618567
3,4,19,28,0.0758281560
3,4,19,29,31972.2763029051
3,4,19,30,-1.4271254510
3,4,19,31,0.1788857929
3,4,19,32,19789333.2922617383
3,4,19,33,51854.1545136556
3,4,19,34,0.6122226134
3,4,19,35,-0.6500013418
3,4,19,36,29565.7012199217
3,4,19,37,3321.7156973695
3,4,19,38,-0.6843044459
3,4,19,39,-0.7277156416
3,4,19,40,268742.6844054321
3,4,19,41,-0.2785631340
3,4,19,42,11814.4993081747
3,4,19,43,605005.5024839015
3,4,19,44,2799.0175829541
3,4,19,45,278139.4269003677
3,4,19,46,263097.1976255019
3,4,19,47,314237.0217186389
3,4,19,48,8.0285044997
3,4,19,49,601330.1925876730
3,4,19,50,0.6531769831
3,4,19,51,94866.9624952769
3,4,19,52,154128.2252994126
3,4,19,53,1845364.8951018685
3,4,19,54,6.1840798088
3,4,19,55,5.2919226366
3,4,19,56,5.4418292056
3,4,19,57,1275372.4537055495
3,4,19,58,1491284.4066495274
3,4,19,59,10423567.9621480815
3,4,19,60,5374020.0474555818
3,4,19,61,220560.2859764913
3,4,19,62,3187653.2160043749
3,4,19,63,1301626.6655018562
3,4,19,64,10633583.6753571834
3,4,19,65,6.3150862065
3,4,19,66,3.9903526909
3,4,19,67,4.6075191742
3,4,19,68,16546322.6008163318
3,4,19,69,-0.5861790487
3,4,19,70,375818.3602574571
3,4,19,71,14965.1343432259
3,4,19,72,189759.1628259972
3,4,19,73,84918.6120084552
3,4,19,74,43718.4225549164
3,4,19,75,20216.5956511665
3,4,20,0,13580.8691104144
3,4,20,1,9876.6122751072
3,4,20,2,971.6391013369
3,4,20,3,13007.7400635924
3,4,20,4,9855.8810536362
3,4,20,5,9769.5766324416
3,4,20,6,300.2656202388
3,4,20,7,386.4341303614
3,4,20,8,1415.0816888666
3,4,20,9,315.0563112404
3,4,20,10,3008.4242649783
3,4,20,11,3441.6728409600
3,4,20,12,1442.4620751454
3,4,20,13,61002.1219168182
3,4,20,14,40241614.5734630302
3,4,20,15,29083.5893678922
3,4,20,16,-1.1140834261
3,4,20,17,-1.0695565129
3,4,20,18,56512.4721541937
3,4,20,19,31815.6834637697
3,4,20,20,-1.0608442538
3,4,20,21,76731.3694468028
3,4,20,22,22823.7275392585
3,4,20,23,22228.2612375479
3,4,20,24,-0.9778107740
3,4,20,25,39441.7472849298
3,4,20,26,-0.8817447127
3,4,20,27,-0.8753548803
3,4,20,28,6296.2302157395
3,4,20,29,-0.8584367444
3,4,20,30,1.0573727779
3,4,20,31,1.5951705273
3,4,20,32,-0.4569625281
3,4,20,33,-0.0157317442
3,4,20,34,18891.5242845331
3,4,20,35,32.3109198725
3,4,20,36,0.1670067142
3,4,20,37,-1.0551676286
3,4,20,38,290490.6379563537
3,4,20,39,28.4442569846
3,4,20,40,0.0925479349
3,4,20,41,1.7265531308
3,4,20,42,-0.8701448282
3,4,20,43,0.1346463326
3,4,20,44,-0.3819540997
3,4,20,45,0.0620483327
3,4,20,46,0.0653962696
3,4,20,47,0.2668969641
3,4,20,48,-2.7498707596
3,4,20,49,0.0549297202
3,4,20,50,-0.1898583033
3,4,20,51,-0.0358694449
3,4,20,52,0.2134449458
3,4,20,53,-0.3158630852
3,4,20,54,62.0124343318
3,4,20,55,69.8654827470
3,4,20,56,70.9578035720
3,4,20,57,0.1907340835
3,4,20,58,0.1894839654
3,4,20,59,-0.5015343258
3,4,20,60,-0.4931442777
3,4,20,61,0.4047065912
3,4,20,62,0.2695386563
3,4,20,63,0.2733308386
3,4,20,64,-0.2589119610
3,4,20,65,1082.2460224569
3,4,20,66,808.4813945132
3,4,20,67,2211.6641605749
3,4,20,68,-0.2872798645
3,4,20,69,84.5033344791
3,4,20,70,0.1956877804
3,4,20,71,0.1406928377
3,4,20,72,0.3448551405
3,4,20,73,0.3206515588
3,4,20,74,0.0854001534
3,4,20,75,-0.2452186120
3,4,21,0,0.1410017729
3,4,21,1,0.1395024791
3,4,21,2,0.0972158771
3,4,21,3,0.1407041683
3,4,21,4,0.0610973764
3,4,21,5,0.0602864464
3,4,21,6,-0.0115126291
3,4,21,7,-0.0172663978
3,4,21,8,-0.0310724003
3,4,21,9,-0.0230499087
3,4,21,10,-0.0451622363
3,4,21,11,-0.0482527655
3,4,21,12,-0.0986936239
3,4,21,13,-0.7060323176
3,4,21,14,-0.5335169299
3,4,21,15,9.6247747611
3,4,21,16,9172.1184679844
3,4,21,17,2814.8045550353
3,4,21,18,16.1499540114
3,4,21,19,14.7638670957
3,4,21,20,1872.7340565428
3,4,21,21,1.2032468783
3,4,21,22,3.7239947268
3,4,21,23,3.7048509064
3,4,21,24,449118.2756231300
3,4,21,25,95.2423743019
3,4,21,26,205152.9016261368
3,4,21,27,281.3068772501
3,4,21,28,-0.1697649164
3,4,21,29,190656.9003368765
3,4,21,30,-0.3449685718
3,4,21,31,-0.7217716722
3,4,21,32,34022.8968586097
3,4,21,33,55715.0695998424
3,4,21,34,273.9905640666
3,4,21,35,5.1816287477
3,4,21,36,43785.6441507970
3,4,21,37,612.4199700551
3,4,21,38,-1.0797438401
3,4,21,39,3.1791517628
3,4,21,40,85384.7665386052
3,4,21,41,1.2698958373
3,4,21,42,218.6311914212
3,4,21,43,71436.4650400070
3,4,21,44,28667.0640358043
3,4,21,45,52121.6657944740
3,4,21,46,54624.9179304404
3,4,21,47,23492.8382499835
3,4,21,48,4.7636925643
3,4,21,49,19618.4653348960
3,4,21,50,2.9186282606
3,4,21,51,7521.5268945306
3,4,21,52,96950.3207961477
3,4,21,53,322.9597904550
3,4,21,54,2151.6319623001
3,4,21,55,2572.9895986018
3,4,21,56,2045.8701494519
3,4,21,57,20652.4219126417
3,4,21,58,19152.2412657660
3,4,21,59,29167.5801249870
3,4,21,60,30698.5573331394
3,4,21,61,55889.5020813248
3,4,21,62,31708.2126428210
3,4,21,63,43265.6190276517
3,4,21,64,286.5771673206
3,4,21,65,11078.1934702869
3,4,21,66,10530.5791140438
3,4,21,67,10765.4836051499
3,4,21,68,342.4760776995
3,4,21,69,51.0109146409
3,4,21,70,262.7376990631
3,4,21,71,142.9238585206
3,4,21,72,344.2003823559
3,4,21,73,251.5774818355
3,4,21,74,26.6308807973
3,4,21,75,51.5070295520
3,4,22,0,0.0618069505
3,4,22,1,0.0601620500
3,4,22,2,0.0961881987
3,4,22,3,0.0617738321
3,4,22,4,0.0565660525
3,4,22,5,0.0552613661
3,4,22,6,0.0323883820
3,4,22,7,0.0287686793
3,4,22,8,-0.0467219961
3,4,22,9,0.0288246421
3,4,22,10,-0.0512576650
3,4,22,11,-0.0518432277
3,4,22,12,-0.0097511915
3,4,22,13,-0.3118025718
3,4,22,14,-0.1631295462
3,4,22,15,0.0720322048
3,4,22,16,12186.6974597374
3,4,22,17,11521.2771773782
3,4,22,18,0.0777960131
3,4,22,19,0.0797610540
3,4,22,20,11695.0186629477
3,4,22,21,-0.1703665280
3,4,22,22,-0.0959458520
3,4,22,23,-0.0958379284
3,4,22,24,64943.0508136623
3,4,22,25,-0.3783687054
3,4,22,26,97423.2877202005
3,4,22,27,-0.0405514431
3,4,22,28,-0.0699195449
3,4,22,29,154937.8505441671
3,4,22,30,0.3776999371
3,4,22,31,0.1147789307
3,4,22,32,35132.3405598113
3,4,22,33,42401.8385776057
3,4,22,34,-0.4063052894
3,4,22,35,0.4141027650
3,4,22,36,11848.5271991219
3,4,22,37,1958193.5395724806
3,4,22,38,-0.3303805637
3,4,22,39,0.4172887894
3,4,22,40,27852.6287856357
3,4,22,41,-0.1524685815
3,4,22,42,7195.0385942550
3,4,22,43,13537.2343785333
3,4,22,44,423.3438845675
3,4,22,45,21248.0250348190
3,4,22,46,20301.9585763418
3,4,22,47,20164.9042641346
3,4,22,48,-0.6587997823
3,4,22,49,58831.6608543845
3,4,22,50,0.0731564995
3,4,22,51,2566508.6515368246
3,4,22,52,41872.8720599618
3,4,22,53,351310.0973917233
3,4,22,54,3.2089356352
3,4,22,55,3.5730232889
3,4,22,56,3.0463595339
3,4,22,57,99481.4116382902
3,4,22,58,100924.2756325273
3,4,22,59,30430.1037131897
3,4,22,60,26861.6293084966
3,4,22,61,32756.3398634721
3,4,22,62,75094.4655160234
3,4,22,63,111450.3171476826
3,4,22,64,172846.9544913446
3,4,22,65,6.8630674477
3,4,22,66,5.0425662723
3,4,22,67,5.8104876016
3,4,22,68,137884.0981703731
3,4,22,69,-0.7661996795
3,4,22,70,41788.8339136689
3,4,22,71,52019.1440275791
3,4,22,72,348937.8054435813
3,4,22,73,254010.3379372994
3,4,22,74,37469.8693409748
3,4,22,75,18004.1350559945
3,4,23,0,0.0157860238
3,4,23,1,0.0169118531
3,4,23,2,-0.0216555567
3,4,23,3,0.0157550932
3,4,23,4,0.0410865377
3,4,23,5,0.0421098599
3,4,23,6,-0.0640447027
3,4,23,7,-0.0649958064
3,4,23,8,0.0333705259
3,4,23,9,-0.0628489111
3,4,23,10,0.0326824803
3,4,23,11,0.0323553402
3,4,23,12,-0.0211251253
3,4,23,13,0.0391799802
3,4,23,14,-0.0344189041
3,4,23,15,0.0495718733
3,4,23,16,-0.0006687758
3,4,23,17,-0.0044218475
3,4,23,18,0.0427305501
3,4,23,19,0.0445764948
3,4,23,20,-0.0067069642
3,4,23,21,-0.0782741448
3,4,23,22,-0.0846378707
3,4,23,23,-0.0844253518
3,4,23,24,-0.0044191087
3,4,23,25,-0.1140897143
3,4,23,26,-0.0105795721
3,4,23,27,-0.0902791029
3,4,23,28,-0.0208332406
3,4,23,29,-0.0152775428
3,4,23,30,-0.5883652109
3,4,23,31,0.0769062047
3,4,23,32,-0.0858923748
3,4,23,33,-0.0632706385
3,4,23,34,-0.1259130415
